,0,1,2,3,4,5
4714,47,45.02,45.03,45.01,45.01,4534.0
4715,48,44.92,45.015,44.92,45.01,38707.0
4716,49,44.9,44.93,44.88,44.92,10400.0
4717,50,44.95,44.98,44.91,44.91,9054.0
4718,51,44.925,44.96,44.913000000000004,44.96,3477.0
4719,52,44.94,44.94,44.93,44.93,1712.0
4720,53,44.94,44.955,44.94,44.95,400.0
4721,54,44.9,44.94,44.9,44.94,3261.0
4722,55,44.9,44.915,44.9,44.91,1800.0
4723,56,44.89,44.89,44.87,44.89,2200.0
4724,57,44.8642,44.89,44.8642,44.89,2912.0
4725,58,44.89,44.92,44.87,44.87,1500.0
4726,59,44.875,44.89,44.875,44.89,2300.0
4727,60,44.89,44.89,44.88,44.88,599.0
4728,61,44.91,44.93,44.89,44.89,7779.0
4729,62,44.86,44.915,44.845,44.91,4868.0
4730,63,44.91,44.92,44.87,44.87,3100.0
4731,64,44.92,44.93,44.91,44.93,1100.0
4732,65,44.93,44.93,44.915,44.92,1000.0
4733,66,44.94,44.95,44.92,44.92,2767.0
4734,67,44.96,44.96,44.93,44.94,2700.0
4735,68,44.957,44.96,44.95,44.96,2678.0
4736,69,44.95,44.98,44.95,44.96,1445.0
4737,70,44.96,44.96,44.94,44.95,3276.0
4738,71,44.93,44.95,44.93,44.95,1826.0
4739,72,44.91,44.95,44.91,44.94,3327.0
4740,73,44.92,44.93,44.92,44.92,600.0
4741,74,44.96,44.96,44.93,44.93,3300.0
4742,75,44.99,44.99,44.96,44.96,3000.0
4743,76,44.99,45.0,44.98,44.98,4304.0
4744,77,45.0,45.005,44.98,44.99,6575.0
4745,78,45.0,45.01,44.995,45.0,11000.0
4746,79,45.005,45.005,44.995,45.0,800.0
4747,80,45.02,45.02,45.005,45.005,1000.0
4748,81,45.02,45.03,45.01,45.02,2800.0
4749,82,45.0212,45.04,45.02,45.03,2730.0
4750,83,45.0212,45.03,45.02,45.03,1241.0
4751,84,44.98,45.0208,44.98,45.0208,5924.0
4752,85,44.97,44.99,44.96,44.98,3200.0
4753,86,44.96,44.99,44.96,44.97,4100.0
4754,87,44.96,44.96,44.95,44.95,400.0
4755,88,44.98,44.985,44.965,44.965,2296.0
4756,89,44.97,44.975,44.97,44.975,1500.0
4757,90,44.93,44.97,44.93,44.96,6779.0
4758,91,44.91,44.93,44.91,44.93,4494.0
4759,92,44.93,44.93,44.9065,44.9065,2625.0
4760,93,44.92,44.925,44.91,44.925,5360.0
4761,94,44.91,44.91,44.91,44.91,1100.0
4762,95,44.92,44.93,44.91,44.91,2400.0
4763,96,44.96,44.96,44.92,44.92,17800.0
4764,97,44.93,44.95,44.925,44.95,4400.0
4765,98,44.9,44.92,44.9,44.92,1900.0
4766,99,44.9,44.91,44.88,44.91,4100.0
4767,100,44.93,44.93,44.895,44.895,3100.0
4768,101,44.93,44.95,44.93,44.93,2540.0
4769,102,44.93,44.97,44.925,44.93,7179.0
4770,103,44.96,44.97,44.94,44.94,1503.0
4771,104,44.95,44.95,44.94,44.95,1600.0
4772,105,44.92,44.9475,44.92,44.9475,2600.0
4773,106,44.94,44.95,44.93,44.93,3456.0
4774,107,44.93,44.93,44.92,44.92,3555.0
4775,108,44.9,44.92,44.9,44.92,2998.0
4776,109,44.9,44.91,44.9,44.9,2587.0
4777,110,44.95,44.95,44.905,44.91,2800.0
4778,111,44.9,44.95,44.9,44.95,5066.0
4779,112,44.9,44.9,44.875,44.89,3950.0
4780,113,44.87,44.9,44.87,44.9,3099.0
4781,114,44.86,44.865,44.86,44.865,1500.0
4782,115,44.85,44.8673,44.84,44.85,9716.0
4783,116,44.84,44.86,44.84,44.85,3319.0
4784,117,44.825,44.85,44.825,44.85,2700.0
4785,118,44.82,44.84,44.82,44.83,3090.0
4786,119,44.82,44.83,44.815,44.82,4100.0
4787,120,44.805,44.83,44.8,44.82,3231.0
4788,121,44.83,44.84,44.795,44.8,9087.0
4789,122,44.8,44.825,44.8,44.82,6199.0
4790,123,44.8,44.81,44.78,44.793,8539.0
4791,124,44.8399,44.84,44.8,44.8,3256.0
4792,125,44.83,44.835,44.83,44.835,4704.0
4793,126,44.85,44.85,44.83,44.83,2600.0
4794,127,44.89,44.9,44.85,44.85,16377.0
4795,128,44.89,44.905,44.88,44.885,3383.0
4796,129,44.88,44.9,44.88,44.8938,3800.0
4797,130,44.88,44.89,44.87,44.88,4250.0
4798,131,44.87,44.89,44.87,44.89,1600.0
4799,132,44.88,44.88,44.87,44.87,1900.0
4800,133,44.9,44.905,44.885,44.885,4800.0
4801,134,44.87,44.9,44.87,44.9,8400.0
4802,135,44.88,44.9,44.88,44.88,2114.0
4803,136,44.905,44.91,44.88,44.88,3600.0
4804,137,44.885,44.91,44.885,44.9,7692.0
4805,138,44.89,44.9,44.88,44.88,4205.0
4806,139,44.89,44.9,44.885,44.89,10300.0
4807,140,44.9,44.91,44.9,44.9,3900.0
4808,141,44.88,44.91,44.88,44.9,2700.0
4809,142,44.9,44.9,44.89,44.89,2500.0
4810,143,44.905,44.91,44.905,44.91,7900.0
4811,144,44.93,44.93,44.91,44.91,3000.0
4812,145,44.92,44.94,44.91,44.94,3200.0
4813,146,44.9,44.92,44.9,44.92,2126.0
4814,148,44.9,44.9,44.9,44.9,3000.0
4815,149,44.9,44.9,44.9,44.9,800.0
4816,150,44.9,44.905,44.88,44.89,5700.0
4817,151,44.9,44.9,44.89,44.89,3818.0
4818,152,44.9,44.9,44.895,44.895,600.0
4819,153,44.885,44.9025,44.88,44.9,5770.0
4820,154,44.87,44.89,44.865,44.88,14007.0
4821,155,44.88,44.88,44.87,44.87,3800.0
4822,156,44.9,44.91,44.9,44.9,2400.0
4823,157,44.895,44.9,44.89,44.9,1158.0
4824,158,44.88,44.9,44.87,44.895,11288.0
4825,159,44.87,44.9,44.87,44.87,7630.0
4826,160,44.86,44.87,44.86,44.865,500.0
4827,161,44.86,44.87,44.86,44.86,1860.0
4828,162,44.84,44.88,44.84,44.865,7437.0
4829,163,44.84,44.845,44.82,44.84,4116.0
4830,164,44.84,44.84,44.83,44.84,3100.0
4831,165,44.84,44.85,44.84,44.84,3400.0
4832,166,44.85,44.85,44.84,44.84,1400.0
4833,167,44.83,44.845,44.83,44.84,2012.0
4834,168,44.83,44.84,44.8299,44.8299,2210.0
4835,169,44.83,44.83,44.82,44.82,6137.0
4836,170,44.85,44.86,44.83,44.83,2671.0
4837,171,44.89,44.89,44.86,44.86,1000.0
4838,172,44.895,44.91,44.89,44.9,9600.0
4839,173,44.89,44.89,44.88,44.89,400.0
4840,174,44.88,44.89,44.88,44.88,1796.0
4841,175,44.88,44.89,44.876999999999995,44.88,1810.0
4842,176,44.87,44.91,44.87,44.89,5948.0
4843,177,44.89,44.89,44.88,44.88,1081.0
4844,178,44.89,44.89,44.88,44.88,1800.0
4845,179,44.89,44.9,44.89,44.89,5000.0
4846,180,44.91,44.91,44.89,44.89,5063.0
4847,181,44.89,44.91,44.88,44.91,4380.0
4848,182,44.885,44.885,44.88,44.88,200.0
4849,183,44.9,44.9,44.88,44.88,3967.0
4850,184,44.9,44.9,44.895,44.9,600.0
4851,185,44.86,44.9,44.85,44.9,10500.0
4852,186,44.86,44.86,44.85,44.86,1400.0
4853,187,44.87,44.87,44.85,44.85,3000.0
4854,188,44.87,44.87,44.865,44.87,825.0
4855,189,44.88,44.88,44.86,44.87,3024.0
4856,190,44.89,44.9,44.88,44.88,5270.0
4857,191,44.88,44.89,44.87,44.885,6114.0
4858,192,44.89,44.89,44.87,44.87,1748.0
4859,193,44.9,44.91,44.885,44.89,13279.0
4860,194,44.9,44.9,44.9,44.9,300.0
4861,195,44.89,44.9,44.89,44.9,3400.0
4862,196,44.86,44.905,44.86,44.9,12259.0
4863,197,44.86,44.87,44.84,44.86,17016.0
4864,198,44.81,44.85,44.81,44.85,5978.0
4865,199,44.83,44.83,44.8,44.81,4514.0
4866,200,44.83,44.835,44.82,44.83,6003.0
4867,201,44.84,44.84,44.83,44.83,2900.0
4868,202,44.84,44.86,44.83,44.85,6591.0
4869,203,44.83,44.84,44.83,44.84,6118.0
4870,204,44.82,44.83,44.82,44.82,5680.0
4871,205,44.81,44.82,44.8,44.82,8299.0
4872,206,44.82,44.83,44.81,44.81,2700.0
4873,207,44.82,44.82,44.815,44.82,2765.0
4874,208,44.85,44.85,44.82,44.83,1600.0
4875,209,44.88,44.88,44.86,44.86,1939.0
4876,210,44.89,44.89,44.88,44.88,1236.0
4877,211,44.88,44.89,44.875,44.89,8535.0
4878,212,44.89,44.89,44.87,44.88,6600.0
4879,213,44.89,44.9,44.885,44.8869,3651.0
4880,214,44.88,44.89,44.88,44.89,4730.0
4881,215,44.89,44.89,44.875,44.88,2600.0
4882,216,44.9,44.9,44.885,44.89,6348.0
4883,217,44.9,44.9,44.89,44.895,4147.0
4884,218,44.895,44.92,44.895,44.9,16058.0
4885,219,44.9,44.9,44.895,44.9,3004.0
4886,220,44.9,44.9,44.89,44.9,1100.0
4887,221,44.92,44.92,44.89,44.9,5200.0
4888,222,44.93,44.93,44.92,44.93,5900.0
4889,223,44.96,44.96,44.925,44.925,4180.0
4890,224,44.96,44.97,44.955,44.955,14503.0
4891,225,44.93,44.95,44.93,44.95,7952.0
4892,226,44.94,44.94,44.93,44.94,3626.0
4893,227,44.9799,44.98,44.94,44.94,2269.0
4894,228,44.99,44.99,44.975,44.975,1300.0
4895,229,44.98,44.99,44.98,44.99,855.0
4896,230,44.96,44.99,44.96,44.99,14475.0
4897,231,44.95,44.96,44.94,44.96,3800.0
4898,232,44.93,44.95,44.93,44.95,3300.0
4899,233,44.945,44.945,44.93,44.93,2183.0
4900,234,44.98,44.98,44.95,44.95,4938.0
4901,235,44.98,44.98,44.97,44.97,1200.0
4902,236,44.96,44.975,44.96,44.97,3697.0
4903,237,44.96,44.97,44.96,44.96,1053.0
4904,238,44.97,44.97,44.96,44.97,2500.0
4905,239,44.96,44.97,44.95,44.965,4566.0
4906,240,44.96,44.96,44.9501,44.96,8194.0
4907,241,44.9698,44.97,44.96,44.96,1600.0
4908,242,44.97,44.97,44.965,44.97,1461.0
4909,243,44.97,44.97,44.96,44.96,1200.0
4910,244,44.97,44.97,44.965,44.97,2165.0
4911,245,45.0,45.0,44.96,44.97,11152.0
4912,246,45.0,45.0,44.995,44.995,900.0
4913,247,45.0,45.0,44.995,45.0,2100.0
4914,248,45.01,45.01,44.995,44.9967,4200.0
4915,249,45.005,45.01,45.0,45.0,6059.0
4916,250,45.01,45.01,45.0,45.01,1400.0
4917,251,45.01,45.01,45.0,45.005,5574.0
4918,252,45.035,45.04,45.01,45.01,8341.0
4919,253,45.045,45.06,45.035,45.035,6323.0
4920,254,45.06,45.06,45.05,45.05,3284.0
4921,255,45.06,45.06,45.045,45.05,10720.0
4922,256,45.055,45.06,45.05,45.05,1200.0
4923,257,45.06,45.06,45.06,45.06,100.0
4924,258,45.045,45.055,45.04,45.05,13677.0
4925,259,45.05,45.05,45.04,45.05,3800.0
4926,260,45.06,45.06,45.04,45.05,2132.0
4927,261,45.05,45.06,45.04,45.06,6341.0
4928,262,45.01,45.05,45.0,45.0425,8800.0
4929,263,44.99,45.01,44.99,45.01,10999.0
4930,264,44.99,45.0,44.9832,44.9832,3853.0
4931,265,44.99,44.99,44.99,44.99,1893.0
4932,266,44.99,44.99,44.99,44.99,500.0
4933,267,44.98,44.99,44.98,44.985,7718.0
4934,268,44.985,44.99,44.975,44.975,2000.0
4935,269,44.985,44.99,44.985,44.99,2703.0
4936,270,44.96,44.99,44.96,44.98,5000.0
4937,271,44.96,44.96,44.95,44.96,700.0
4938,272,44.96,44.96,44.95,44.96,1100.0
4939,273,44.97,44.97,44.955,44.96,5498.0
4940,274,44.95,44.97,44.95,44.97,3378.0
4941,275,44.91,44.96,44.91,44.95,4332.0
4942,276,44.905,44.91,44.9,44.91,2548.0
4943,277,44.94,44.94,44.91,44.91,2788.0
4944,278,44.96,44.97,44.94,44.94,4021.0
4945,279,44.95,44.96,44.95,44.955,700.0
4946,280,44.97,44.97,44.955,44.96,4600.0
4947,281,44.96,44.965,44.96,44.96,2200.0
4948,282,44.97,44.97,44.96,44.96,1300.0
4949,283,44.97,44.97,44.965,44.97,900.0
4950,284,44.97,44.97,44.96,44.97,400.0
4951,285,44.98,44.98,44.96,44.96,2600.0
4952,286,44.98,44.985,44.975,44.98,4670.0
4953,287,44.965,44.98,44.965,44.98,3712.0
4954,288,44.955,44.965,44.955,44.96,4300.0
4955,289,44.98,44.98,44.96,44.96,3220.0
4956,290,44.98,44.98,44.9736,44.9795,1910.0
4957,291,44.97,44.98,44.97,44.975,3152.0
4958,292,44.965,44.97,44.96,44.97,800.0
4959,293,45.0,45.0,44.97,44.97,4500.0
4960,294,44.99,45.0,44.99,45.0,1700.0
4961,295,44.995,45.0,44.99,44.99,3175.0
4962,296,44.96,45.0,44.96,45.0,6500.0
4963,297,44.95,44.9692,44.94,44.9692,2524.0
4964,298,44.94,44.95,44.93,44.945,5798.0
4965,299,44.945,44.95,44.9408,44.945,919.0
4966,300,44.95,44.96,44.94,44.94,4901.0
4967,301,44.96,44.96,44.95,44.95,1400.0
4968,302,44.93,44.96,44.93,44.96,4483.0
4969,303,44.92,44.94,44.92,44.93,2300.0
4970,304,44.925,44.93,44.915,44.92,18465.0
4971,305,44.96,44.96,44.93,44.93,3500.0
4972,306,44.955,44.96,44.955,44.96,700.0
4973,307,44.96,44.96,44.95,44.96,1860.0
4974,308,44.96,44.98,44.955,44.96,5300.0
4975,309,44.94,44.9555,44.93,44.9555,6557.0
4976,310,44.94,44.94,44.9302,44.9366,1484.0
4977,311,44.94,44.94,44.9302,44.94,3301.0
4978,312,44.94,44.94,44.935,44.94,1202.0
4979,313,44.94,44.94,44.93,44.94,1300.0
4980,314,44.94,44.94,44.93,44.935,1000.0
4981,315,44.94,44.94,44.94,44.94,1100.0
4982,316,44.94,44.94,44.93,44.94,4220.0
4983,317,44.92,44.94,44.91,44.94,9288.0
4984,318,44.92,44.93,44.91,44.91,9377.0
4985,319,44.92,44.92,44.915,44.92,3620.0
4986,320,44.91,44.92,44.9,44.92,8588.0
4987,321,44.91,44.91,44.9034,44.91,2082.0
4988,322,44.93,44.94,44.905,44.905,72824.0
4989,323,44.93,44.93,44.925,44.93,3200.0
4990,324,44.94,44.95,44.93,44.93,11401.0
4991,325,44.94,44.95,44.93,44.94,18500.0
4992,326,44.94,44.95,44.931000000000004,44.935,9850.0
4993,327,44.94,44.94,44.935,44.94,7663.0
4994,328,44.945,44.95,44.93,44.94,17056.0
4995,329,44.96,44.96,44.945,44.95,15622.0
4996,330,44.96,44.97,44.95,44.96,12020.0
4997,331,44.97,44.97,44.96,44.97,1520.0
4998,332,44.97,44.97,44.965,44.97,2737.0
4999,333,44.97,44.97,44.965,44.97,4600.0
5000,334,44.98,44.98,44.965,44.97,7577.0
5001,335,45.028999999999996,45.03,44.9835,44.985,12571.0
5002,336,45.04,45.04,45.025,45.03,5630.0
5003,337,45.04,45.04,45.03,45.04,1700.0
5004,338,45.075,45.08,45.035,45.04,9966.0
5005,339,45.08,45.09,45.05,45.08,23412.0
5006,340,45.075,45.1,45.07,45.09,19435.0
5007,341,45.09,45.09,45.055,45.07,21496.0
5008,342,45.075,45.095,45.07,45.09,22166.0
5009,343,45.085,45.1,45.06,45.075,32569.0
5010,344,45.08,45.09,45.07,45.085,17702.0
5011,345,45.08,45.095,45.07,45.09,9989.0
5012,346,45.07,45.09,45.02,45.085,82275.0
5013,347,45.05,45.08,45.05,45.065,43544.0
5014,348,45.04,45.05,45.02,45.05,6475.0
5015,349,45.03,45.06,45.03,45.04,9081.0
5016,350,45.01,45.04,45.01,45.02,4500.0
5017,351,45.02,45.02,45.0,45.0176,4305.0
5018,352,44.99,45.02,44.99,45.015,7906.0
5019,353,45.0,45.02,44.985,44.985,7548.0
5020,354,45.01,45.01,44.99,45.0,2700.0
5021,355,45.02,45.03,45.005,45.005,6879.0
5022,356,45.02,45.03,45.0,45.025,30514.0
5023,357,45.02,45.03,44.995,45.02,43069.0
5024,358,44.985,45.03,44.985,45.02,18115.0
5025,359,45.02,45.02,44.99,44.995,4500.0
5026,360,44.99,45.02,44.985,45.02,8271.0
5027,361,44.98,45.0,44.97,44.995,4628.0
5028,362,45.0,45.01,44.98,44.98,9100.0
5029,363,45.02,45.02,44.994,45.0,12743.0
5030,364,45.0,45.025,44.99,45.02,7400.0
5031,365,45.01,45.01,44.995,44.995,3860.0
5032,366,45.005,45.03,45.0,45.01,9652.0
5033,367,45.01,45.02,45.005,45.01,6200.0
5034,368,45.02,45.025,45.005,45.01,13508.0
5035,369,45.02,45.03,45.01,45.02,13596.0
5036,370,45.015,45.03,45.01,45.02,4759.0
5037,371,44.985,45.02,44.97,45.02,18047.0
5038,372,45.0,45.0,44.98,44.98,5600.0
5039,373,45.0,45.0,45.0,45.0,1500.0
5040,374,45.0,45.0,44.995,45.0,1400.0
5041,375,44.99,45.0,44.99,45.0,13663.0
5042,376,44.98,45.0,44.98,44.99,8230.0
5043,377,44.99,44.99,44.99,44.99,1150.0
5044,378,45.0,45.0,44.985,44.985,9798.0
5045,379,45.0,45.0,44.995,45.0,2300.0
5046,380,45.0,45.0,44.98,45.0,10483.0
5047,381,45.0,45.0,44.98,45.0,8420.0
5048,382,44.995,45.01,44.99,45.0,6660.0
5049,383,45.0,45.01,44.99,45.0,16765.0
5050,384,44.99,45.0,44.99,45.0,3403.0
5051,385,45.0,45.0,44.99,44.995,2884.0
5052,386,44.97,45.01,44.97,45.0,25264.0
5053,387,44.98,44.98,44.97,44.97,4626.0
5054,388,44.99,45.01,44.97,44.98,22727.0
5055,389,45.0,45.0,44.97,44.995,18318.0
5056,390,44.96,45.015,44.93,45.0,175625.0
5057,,44.92,44.92,44.92,44.92,85755.0
5058,1,44.83,44.92,44.81,44.92,1360.0
5059,2,44.9,44.91,44.9,44.91,300.0
5060,3,44.91,44.91,44.83,44.83,500.0
5061,4,44.99,44.99,44.91,44.91,533.0
5062,6,44.99,44.99,44.92,44.92,200.0
5063,7,44.85,44.974,44.85,44.974,3984.0
5064,8,44.95,44.97,44.84,44.85,3100.0
5065,9,45.0,45.01,44.99,45.0,2500.0
5066,10,45.01,45.01,44.97,44.98,3400.0
5067,11,45.0,45.01,44.99,45.01,1400.0
5068,12,44.97,45.0,44.97,44.99,2100.0
5069,13,45.0,45.01,44.97,44.97,2126.0
5070,14,45.0,45.01,45.0,45.01,2000.0
5071,15,44.96,45.01,44.96,45.0,2763.0
5072,16,44.94,44.97,44.94,44.96,4215.0
5073,17,44.9,44.93,44.9,44.93,2950.0
5074,18,44.9,44.92,44.9,44.9,2900.0
5075,19,44.88,44.89,44.87,44.89,2300.0
5076,20,44.94,44.94,44.89,44.89,4000.0
5077,21,44.94,44.96,44.94,44.94,1600.0
5078,22,44.93,44.94,44.91,44.94,900.0
5079,23,44.95,44.95,44.94,44.94,1000.0
5080,24,44.96,44.96,44.95,44.95,200.0
5081,25,44.95,44.96,44.94,44.9599,2700.0
5082,26,44.955,44.9599,44.955,44.9599,350.0
5083,27,44.97,44.97,44.955,44.96,2697.0
5084,28,44.92,44.97,44.92,44.97,2200.0
5085,29,44.93,44.935,44.9295,44.93,1650.0
5086,30,44.93,44.94,44.92,44.94,900.0
5087,31,44.93,44.93,44.91,44.91,1446.0
5088,32,44.98,44.98,44.935,44.94,4409.0
5089,33,44.93,44.98,44.93,44.975,4078.0
5090,34,44.9,44.94,44.9,44.9102,1475.0
5091,35,44.92,44.92,44.89,44.89,2600.0
5092,36,44.9,44.93,44.9,44.93,1380.0
5093,37,44.9,44.9,44.9,44.9,845.0
5094,38,44.93,44.93,44.89,44.9,3230.0
5095,39,44.92,44.93,44.91,44.93,4100.0
5096,40,44.93,44.93,44.88,44.91,3395.0
5097,41,44.91,44.92,44.91,44.92,2002.0
5098,42,44.89,44.91,44.89,44.9008,2546.0
5099,44,44.89,44.9021,44.8745,44.8899,7545.0
5100,45,44.92,44.92,44.895,44.895,1600.0
5101,46,44.91,44.92,44.91,44.92,1800.0
5102,47,44.875,44.9,44.875,44.9,1500.0
5103,48,44.89,44.9,44.88,44.88,3300.0
5104,49,44.9,44.91,44.88,44.89,2896.0
5105,50,44.9,44.91,44.8999,44.9,1000.0
5106,51,44.925,44.94,44.91,44.91,4400.0
5107,52,44.94,44.94,44.92,44.92,947.0
5108,53,44.9461,44.96,44.945,44.9499,3519.0
5109,54,44.92,44.945,44.903999999999996,44.94,3100.0
5110,55,44.93,44.94,44.9,44.91,4400.0
5111,56,44.96,44.96,44.95,44.95,400.0
5112,57,44.9652,44.9652,44.9599,44.9599,822.0
5113,58,44.95,44.96,44.92,44.96,6800.0
5114,59,44.96,44.96,44.9402,44.95,1397.0
5115,60,44.9508,44.97,44.95,44.965,2200.0
5116,61,44.91,44.95,44.91,44.95,3469.0
5117,62,44.9,44.92,44.9,44.92,900.0
5118,63,44.87,44.89,44.87,44.89,500.0
5119,64,44.82,44.865,44.82,44.865,3200.0
5120,65,44.76,44.81,44.76,44.81,5591.0
5121,66,44.74,44.76,44.735,44.76,6180.0
5122,67,44.74,44.74,44.74,44.74,400.0
5123,68,44.73,44.75,44.73,44.75,1800.0
5124,69,44.78,44.78,44.74,44.74,4770.0
5125,70,44.8,44.81,44.79,44.79,2170.0
5126,71,44.8,44.8,44.79,44.79,2400.0
5127,72,44.75,44.8,44.73,44.8,5600.0
5128,73,44.76,44.77,44.73,44.75,3693.0
5129,74,44.76,44.7646,44.7595,44.7646,821.0
5130,75,44.785,44.795,44.76,44.76,2100.0
5131,76,44.79,44.8,44.755,44.78,8065.0
5132,77,44.79,44.79,44.78,44.79,1600.0
5133,78,44.8,44.81,44.78,44.81,2300.0
5134,79,44.82,44.82,44.79,44.81,4600.0
5135,80,44.78,44.83,44.78,44.83,2299.0
5136,81,44.8,44.83,44.79,44.79,2600.0
5137,82,44.81,44.81,44.8,44.8,2400.0
5138,83,44.8,44.825,44.8,44.82,2400.0
5139,84,44.85,44.85,44.8,44.8,1400.0
5140,85,44.82,44.8636,44.82,44.85,4508.0
5141,86,44.8,44.83,44.8,44.82,2500.0
5142,87,44.83,44.83,44.8,44.8,1400.0
5143,88,44.85,44.85,44.83,44.83,700.0
5144,89,44.85,44.86,44.85,44.86,1600.0
5145,90,44.83,44.86,44.82,44.855,3018.0
5146,91,44.83,44.83,44.82,44.82,1863.0
5147,92,44.84,44.84,44.82,44.82,500.0
5148,93,44.84,44.84,44.84,44.84,300.0
5149,94,44.79,44.8325,44.79,44.83,2600.0
5150,95,44.76,44.8,44.76,44.79,8889.0
5151,96,44.76,44.77,44.74,44.77,2500.0
5152,97,44.765,44.77,44.765,44.77,2300.0
5153,98,44.78,44.78,44.77,44.77,1200.0
5154,99,44.81,44.81,44.79,44.79,3665.0
5155,100,44.82,44.82,44.805,44.805,1805.0
5156,101,44.82,44.82,44.81,44.81,1372.0
5157,102,44.83,44.835,44.816,44.816,2300.0
5158,103,44.8,44.85,44.8,44.8301,5944.0
5159,104,44.83,44.83,44.8,44.8,1300.0
5160,105,44.84,44.865,44.84,44.85,2509.0
5161,106,44.85,44.86,44.84,44.84,1600.0
5162,107,44.87,44.87,44.85,44.85,1050.0
5163,108,44.87,44.88,44.87,44.88,1670.0
5164,109,44.87,44.88,44.861000000000004,44.861000000000004,2711.0
5165,110,44.83,44.86,44.83,44.86,3198.0
5166,111,44.85,44.85,44.82,44.82,1800.0
5167,112,44.83,44.84,44.83,44.84,1100.0
5168,113,44.82,44.83,44.82,44.83,1565.0
5169,114,44.82,44.83,44.8101,44.8101,1300.0
5170,115,44.83,44.84,44.82,44.83,8839.0
5171,116,44.83,44.83,44.83,44.83,300.0
5172,117,44.81,44.825,44.81,44.82,3278.0
5173,118,44.84,44.84,44.82,44.82,2200.0
5174,119,44.83,44.85,44.83,44.84,3248.0
5175,120,44.82,44.82,44.81,44.82,2364.0
5176,121,44.8,44.815,44.8,44.81,2900.0
5177,122,44.8,44.8136,44.795,44.8,6469.0
5178,123,44.83,44.83,44.8,44.8,2600.0
5179,124,44.82,44.82,44.82,44.82,1000.0
5180,125,44.81,44.825,44.8,44.82,6300.0
5181,126,44.81,44.83,44.81,44.81,2000.0
5182,127,44.81,44.82,44.81,44.81,900.0
5183,128,44.81,44.83,44.8,44.815,5300.0
5184,129,44.82,44.82,44.81,44.81,1000.0
5185,130,44.83,44.83,44.83,44.83,800.0
5186,131,44.85,44.85,44.84,44.84,2700.0
5187,132,44.89,44.89,44.86,44.86,3052.0
5188,133,44.89,44.89,44.8799,44.89,2900.0
5189,134,44.88,44.885,44.87,44.88,1700.0
5190,135,44.83,44.88,44.83,44.88,4200.0
5191,136,44.85,44.85,44.835,44.84,1000.0
5192,137,44.84,44.85,44.83,44.85,2000.0
5193,138,44.87,44.87,44.84,44.84,4904.0
5194,139,44.86,44.8799,44.86,44.8799,5131.0
5195,140,44.85,44.87,44.85,44.86,1400.0
5196,141,44.87,44.87,44.845,44.85,3300.0
5197,142,44.82,44.86,44.82,44.86,3700.0
5198,143,44.81,44.82,44.81,44.82,980.0
5199,144,44.81,44.81,44.805,44.805,400.0
5200,145,44.82,44.82,44.795,44.8,3100.0
5201,146,44.835,44.845,44.82,44.82,2200.0
