,0,1,2,3,4,5
43,45.0,80.25,80.28,80.21,80.21,1300
44,46.0,80.29,80.29,80.22,80.25,3327
45,47.0,80.2925,80.31,80.29,80.3,1100
46,48.0,80.29,80.3,80.27,80.29,3413
47,49.0,80.27,80.3,80.27,80.3,4300
48,50.0,80.33,80.33,80.29,80.29,500
49,51.0,80.36,80.36,80.31,80.33,3224
50,52.0,80.33,80.39,80.33,80.39,1460
51,53.0,80.37,80.37,80.34,80.35,600
52,54.0,80.33,80.35,80.33,80.34,1500
53,55.0,80.29,80.3225,80.26,80.31,4500
54,56.0,80.29,80.32,80.28,80.29,1900
55,57.0,80.32,80.33,80.31,80.32,800
56,58.0,80.34,80.35,80.32,80.35,600
57,59.0,80.34,80.34,80.31,80.33,950
58,60.0,80.32,80.34,80.31,80.31,500
59,61.0,80.3,80.32,80.3,80.31,3738
60,62.0,80.291,80.32,80.291,80.32,3650
61,63.0,80.29,80.32,80.27,80.29,4600
62,64.0,80.29,80.3,80.27,80.27,1200
63,65.0,80.32,80.32,80.3,80.31,1800
64,66.0,80.3199,80.32,80.29,80.31,1300
65,67.0,80.33,80.36,80.3,80.3,2100
66,68.0,80.3,80.33,80.3,80.33,3050
67,69.0,80.39,80.39,80.31,80.31,2300
68,70.0,80.39,80.4,80.36,80.38,4699
69,71.0,80.43,80.43,80.38,80.39,1800
70,72.0,80.38,80.4,80.37,80.4,2900
71,73.0,80.36,80.37,80.35,80.37,2868
72,74.0,80.37,80.37,80.34,80.36,500
73,75.0,80.38,80.38,80.35,80.37,1600
74,76.0,80.365,80.4,80.35,80.4,900
75,77.0,80.35,80.38,80.35,80.38,900
76,78.0,80.35,80.35,80.33,80.33,600
77,79.0,80.35,80.36,80.33,80.35,2200
78,80.0,80.35,80.39,80.35,80.35,4250
79,81.0,80.36,80.37,80.34,80.355,10019
80,82.0,80.33,80.345,80.33,80.34,3069
81,83.0,80.33,80.35,80.33,80.34,1902
82,84.0,80.34,80.35,80.33,80.35,1837
83,85.0,80.33,80.35,80.33,80.34,3259
84,86.0,80.33,80.34,80.32,80.33,3194
85,87.0,80.34,80.34,80.3,80.3201,4079
86,88.0,80.37,80.37,80.32,80.32,1400
87,89.0,80.36,80.4,80.36,80.37,5543
88,90.0,80.38,80.38,80.38,80.38,100
89,91.0,80.36,80.39,80.36,80.36,2780
90,92.0,80.355,80.36,80.34,80.36,5730
91,93.0,80.35,80.35,80.34,80.35,6025
92,94.0,80.32,80.36,80.32,80.35,4389
93,95.0,80.24,80.32,80.24,80.32,9646
94,96.0,80.22,80.26,80.22,80.23,5910
95,97.0,80.23,80.24,80.22,80.23,2290
96,98.0,80.22,80.25,80.22,80.23,4200
97,99.0,80.23,80.23,80.21,80.22,1629
98,100.0,80.21,80.22,80.2,80.21,1450
99,101.0,80.21,80.22,80.19,80.21,1700
100,102.0,80.2,80.21,80.19,80.19,5068
101,103.0,80.2,80.21,80.19,80.2099,1891
102,104.0,80.17,80.21,80.17,80.19,11413
103,105.0,80.16,80.19,80.16,80.19,2081
104,106.0,80.17,80.18,80.1686,80.17,1750
105,107.0,80.2,80.21,80.16,80.18,1600
106,108.0,80.23,80.24,80.18,80.2,1500
107,109.0,80.27,80.27,80.24,80.24,1211
108,110.0,80.27,80.29,80.26,80.27,2210
109,111.0,80.29,80.3,80.28,80.28,1750
110,112.0,80.29,80.29,80.28,80.28,1942
111,113.0,80.29,80.29,80.29,80.29,300
112,114.0,80.26,80.28,80.26,80.28,1135
113,115.0,80.21,80.26,80.21,80.26,4134
114,116.0,80.22,80.23,80.215,80.23,520
115,117.0,80.22,80.22,80.2,80.21,1700
116,118.0,80.2,80.23,80.19,80.23,4108
117,119.0,80.24,80.24,80.205,80.21,1871
118,120.0,80.22,80.24,80.22,80.23,300
119,121.0,80.2,80.22,80.2,80.22,200
120,122.0,80.25,80.25,80.21,80.22,1400
121,123.0,80.25,80.27,80.24,80.24,1300
122,124.0,80.26,80.27,80.24,80.27,1800
123,125.0,80.235,80.28,80.23,80.27,2400
124,126.0,80.23,80.24,80.23,80.24,814
125,127.0,80.21,80.23,80.2086,80.23,1675
126,128.0,80.2,80.21,80.2,80.21,300
127,129.0,80.22,80.22,80.2,80.2,500
128,130.0,80.19,80.22,80.18,80.21,4363
129,131.0,80.18,80.2,80.17,80.19,2689
130,132.0,80.19,80.19,80.18,80.18,300
131,133.0,80.18,80.2,80.18,80.19,400
132,134.0,80.19,80.2,80.19,80.2,2100
133,135.0,80.17,80.19,80.17,80.185,5600
134,136.0,80.21,80.21,80.17,80.18,3751
135,137.0,80.19,80.2,80.19,80.2,200
136,138.0,80.2,80.2,80.2,80.2,300
137,139.0,80.17,80.2,80.17,80.2,1600
138,140.0,80.16,80.17,80.15,80.17,6429
139,141.0,80.16,80.17,80.15,80.17,1352
140,142.0,80.09,80.15,80.09,80.15,2700
141,143.0,80.09,80.09,80.055,80.06,3200
142,144.0,80.06,80.09,80.06,80.09,1300
143,145.0,80.06,80.09,80.06,80.07,3738
144,146.0,80.07,80.08,80.05,80.08,800
145,147.0,80.074,80.09,80.065,80.075,3601
146,148.0,80.12,80.15,80.09,80.09,2000
147,149.0,80.15,80.18,80.13,80.13,2500
148,150.0,80.09,80.14,80.09,80.14,3200
149,151.0,80.11,80.11,80.07,80.0857,2315
150,152.0,80.1,80.12,80.1,80.12,400
151,153.0,80.09,80.11,80.08,80.11,1852
152,154.0,80.1,80.1,80.095,80.1,1000
153,155.0,80.11,80.13,80.1,80.11,2200
154,156.0,80.09,80.09,80.09,80.09,400
155,157.0,80.1,80.1,80.09,80.1,2613
156,158.0,80.11,80.11,80.11,80.11,300
157,159.0,80.05,80.11,80.05,80.11,3205
158,160.0,80.07,80.08,80.04,80.04,1900
159,161.0,80.07,80.09,80.06,80.08,2700
160,162.0,80.06,80.07,80.06,80.07,300
161,163.0,80.06,80.08,80.04,80.06,3884
162,164.0,80.09,80.12,80.08,80.08,1900
163,165.0,80.09,80.12,80.08,80.1,20985
164,166.0,80.08,80.11,80.08,80.1,5033
165,167.0,80.09,80.09,80.08,80.08,800
166,168.0,80.11,80.12,80.09,80.1,2570
167,169.0,80.12,80.16,80.12,80.13,1500
168,170.0,80.16,80.16,80.1214,80.125,1544
169,171.0,80.13,80.15,80.13,80.15,700
170,172.0,80.15,80.15,80.15,80.15,200
171,173.0,80.14,80.14,80.14,80.14,100
172,174.0,80.13,80.15,80.12,80.14,900
173,175.0,80.13,80.13,80.12,80.13,3200
174,176.0,80.13,80.14,80.13,80.13,1400
175,177.0,80.13,80.13,80.115,80.125,2986
176,178.0,80.13,80.13,80.12,80.12,1400
177,179.0,80.16,80.16,80.13,80.13,1000
178,180.0,80.11,80.16,80.11,80.16,27593
179,181.0,80.11,80.12,80.11,80.115,3090
180,182.0,80.11,80.12,80.11,80.11,1299
181,183.0,80.14,80.17,80.14,80.14,400
182,184.0,80.15,80.17,80.15,80.17,1250
183,185.0,80.12,80.15,80.12,80.15,1400
184,186.0,80.16,80.18,80.13,80.14,6105
185,187.0,80.195,80.2,80.16,80.17,1400
186,188.0,80.205,80.205,80.205,80.205,100
187,189.0,80.21,80.22,80.19,80.2,500
188,190.0,80.2,80.23,80.2,80.21,3000
189,191.0,80.21,80.21,80.21,80.21,200
190,192.0,80.2,80.22,80.2,80.2101,2075
191,193.0,80.18,80.19,80.18,80.19,1327
192,194.0,80.2,80.2,80.18,80.19,800
193,195.0,80.1929,80.1929,80.1929,80.1929,200
194,196.0,80.18,80.19,80.18,80.19,1100
195,197.0,80.18,80.2,80.17,80.175,6016
196,198.0,80.19,80.22,80.19,80.2,1310
197,199.0,80.19,80.205,80.185,80.205,600
198,200.0,80.17,80.21,80.17,80.19,3695
199,201.0,80.13,80.16,80.13,80.16,1600
200,202.0,80.1156,80.14,80.11,80.14,1428
201,203.0,80.11,80.12,80.11,80.11,1400
202,204.0,80.09,80.12,80.09,80.12,1988
203,205.0,80.12,80.12,80.11,80.11,2906
204,206.0,80.12,80.13,80.12,80.1275,600
205,207.0,80.12,80.14,80.12,80.12,1021
206,208.0,80.1,80.14,80.1,80.14,1600
207,209.0,80.12,80.125,80.11,80.11,2000
208,210.0,80.16,80.17,80.12,80.13,3150
209,211.0,80.181,80.19,80.17,80.17,1957
210,212.0,80.2,80.2,80.19,80.19,400
211,213.0,80.16,80.18,80.16,80.18,2200
212,214.0,80.15,80.16,80.15,80.16,1250
213,215.0,80.16,80.17,80.16,80.17,1800
214,216.0,80.18,80.18,80.17,80.17,500
215,217.0,80.17,80.17,80.17,80.17,100
216,218.0,80.2076,80.2076,80.18,80.18,1628
217,219.0,80.2,80.22,80.2,80.22,800
218,220.0,80.17,80.2,80.17,80.2,1600
219,221.0,80.15,80.18,80.15,80.18,1206
220,222.0,80.15,80.15,80.14,80.14,1742
221,223.0,80.19,80.19,80.14,80.14,1600
222,224.0,80.15,80.16,80.15,80.16,600
223,225.0,80.12,80.14,80.11,80.14,2385
224,226.0,80.095,80.11,80.09,80.11,1600
225,227.0,80.09,80.0949,80.08,80.09,800
226,228.0,80.08,80.08,80.07,80.08,2500
227,229.0,80.075,80.08,80.07,80.08,2486
228,230.0,80.07300000000001,80.07300000000001,80.07300000000001,80.07300000000001,213
229,231.0,80.0701,80.08,80.065,80.08,1717
230,232.0,80.11,80.11,80.07,80.07,1400
231,233.0,80.11,80.12,80.0975,80.11,600
232,234.0,80.09,80.11,80.09,80.11,1500
233,235.0,80.11,80.11,80.07,80.1,2544
234,236.0,80.11,80.12,80.11,80.11,1100
235,237.0,80.0967,80.1,80.09,80.1,1450
236,238.0,80.09,80.1,80.08,80.09,1180
237,239.0,80.13,80.13,80.1,80.1,1600
238,240.0,80.12,80.13,80.12,80.13,900
239,241.0,80.13,80.13,80.13,80.13,1400
240,242.0,80.13,80.13,80.12,80.13,1200
241,243.0,80.12,80.15,80.12,80.13,2000
242,244.0,80.13,80.13,80.11,80.12,2663
243,245.0,80.13,80.1438,80.13,80.14,713
244,246.0,80.11,80.13,80.11,80.13,2200
245,247.0,80.115,80.12,80.115,80.12,928
246,248.0,80.13,80.13,80.1,80.1,1500
247,249.0,80.18,80.18,80.14,80.14,3222
248,250.0,80.16,80.17,80.15,80.17,2008
249,251.0,80.18,80.18,80.15,80.15,1426
250,252.0,80.1,80.19,80.1,80.19,2873
251,253.0,80.13,80.13,80.1,80.1,1600
252,254.0,80.095,80.12,80.095,80.12,1800
253,255.0,80.08,80.1,80.08,80.1,1300
254,256.0,80.04,80.08,80.03,80.08,6474
255,257.0,80.06,80.06,80.045,80.045,1000
256,258.0,80.03,80.05,80.005,80.05,3857
257,259.0,80.02,80.04,80.015,80.035,1956
258,260.0,80.03,80.03,80.02,80.02,1700
259,261.0,80.06,80.07,80.05,80.05,1437
260,262.0,80.06,80.06,80.06,80.06,600
261,263.0,80.005,80.06,79.98,80.06,19892
262,264.0,80.03,80.03,80.005,80.005,1000
263,265.0,80.04,80.05,80.03,80.03,800
264,266.0,80.05,80.08,80.05,80.06,2295
265,267.0,80.07,80.07,80.05,80.06,3167
266,268.0,80.05,80.09,80.05,80.08,2800
267,269.0,80.09,80.09,80.06,80.06,2244
268,270.0,80.15,80.15,80.1,80.1,1800
269,271.0,80.15,80.15,80.11,80.15,3300
270,272.0,80.18,80.18,80.16,80.18,600
271,273.0,80.21,80.21,80.1704,80.1704,2049
272,274.0,80.2,80.21,80.18,80.2,2355
273,275.0,80.21,80.22,80.2,80.2,800
274,276.0,80.205,80.25,80.205,80.22,1837
275,277.0,80.21,80.22,80.18,80.22,1700
276,278.0,80.22,80.22,80.19,80.19,1600
277,279.0,80.22,80.23,80.2,80.2,1400
278,280.0,80.18,80.23,80.17,80.21,3519
279,281.0,80.11,80.18,80.11,80.18,2500
280,282.0,80.115,80.115,80.08,80.09,1600
281,283.0,80.16,80.16,80.13,80.13,1800
282,284.0,80.18,80.18,80.17,80.17,300
283,285.0,80.2,80.22,80.17,80.17,1300
284,286.0,80.22,80.23,80.2,80.2,2600
285,287.0,80.22,80.23,80.21,80.21,1500
286,288.0,80.23,80.26,80.22,80.26,2500
287,289.0,80.21,80.235,80.21,80.23,1536
288,290.0,80.2,80.21,80.19,80.2,1925
289,291.0,80.17,80.2,80.16,80.2,4925
290,292.0,80.205,80.22,80.2,80.2,942
291,293.0,80.2,80.22,80.19,80.2,2000
292,294.0,80.19,80.21,80.1701,80.21,3400
293,295.0,80.1767,80.1767,80.16,80.17,979
294,296.0,80.205,80.22,80.175,80.175,2600
295,297.0,80.17,80.2,80.17,80.2,2600
296,298.0,80.18,80.2,80.18,80.2,1579
297,299.0,80.23,80.23,80.18,80.185,3000
298,300.0,80.26,80.26,80.24,80.24,2000
299,301.0,80.21,80.25,80.21,80.25,1663
300,302.0,80.23,80.26,80.21,80.21,2400
301,303.0,80.2,80.23,80.19,80.23,1923
302,304.0,80.18,80.19,80.18,80.19,3603
303,305.0,80.18,80.18,80.15,80.18,3100
304,306.0,80.165,80.18,80.1564,80.18,3421
305,307.0,80.19,80.2,80.17,80.17,1100
306,308.0,80.155,80.19,80.155,80.18,4303
307,309.0,80.18,80.18,80.165,80.17,1500
308,310.0,80.1,80.19,80.1,80.17,5500
309,311.0,80.11,80.13,80.11,80.11,1900
310,312.0,80.095,80.11,80.09,80.11,2961
311,313.0,80.11,80.12,80.11,80.11,900
312,314.0,80.08,80.11,80.08,80.11,2500
313,315.0,80.11,80.11,80.08,80.08,3955
314,316.0,80.06,80.09,80.06,80.09,2700
315,317.0,80.06,80.06,80.035,80.05,4400
316,318.0,80.08,80.08,80.06,80.06,1918
317,319.0,80.03,80.085,80.03,80.085,3147
318,320.0,80.04,80.05,80.02,80.02,2495
319,321.0,80.05,80.05,80.02,80.04,3252
320,322.0,80.08,80.09,80.03,80.04,2600
321,323.0,80.09,80.09,80.07,80.08,911
322,324.0,80.07,80.09,80.07,80.09,1100
323,325.0,80.05,80.07,80.05,80.07,1900
324,326.0,80.06,80.06,80.05,80.055,2320
325,327.0,80.06,80.06,80.05,80.06,1992
326,328.0,80.05,80.05,80.03,80.04,3478
327,329.0,80.06,80.06,80.05,80.06,1444
328,330.0,80.02,80.05,80.02,80.04,2516
329,331.0,80.015,80.02,80.01,80.02,3124
330,332.0,80.02,80.03,80.015,80.02,2000
331,333.0,80.0201,80.05,80.02,80.03,2600
332,334.0,80.0301,80.04,80.005,80.02,1459
333,335.0,80.06,80.07,80.04,80.04,1795
334,336.0,80.06,80.0649,80.04,80.0649,2859
335,337.0,80.06,80.06,80.04,80.05,2793
336,338.0,80.07,80.07,80.06,80.06,800
337,339.0,80.045,80.06,80.04,80.06,1644
338,340.0,80.09,80.09,80.05,80.05,1950
339,341.0,80.11,80.11,80.09,80.09,1998
340,342.0,80.07,80.1,80.07,80.1,2900
341,343.0,80.085,80.09,80.07,80.07,995
342,344.0,80.1,80.11,80.08,80.09,2300
343,345.0,80.0995,80.11,80.09,80.09,2444
344,346.0,80.09,80.11,80.09,80.1,2200
345,347.0,80.1,80.11,80.08,80.09,2300
346,348.0,80.08,80.1,80.07,80.1,3646
347,349.0,80.07,80.07,80.07,80.07,2173
348,350.0,80.06,80.09,80.06,80.07,4700
349,351.0,80.05,80.07,80.05,80.06,2086
350,352.0,80.08,80.08,80.05,80.06,2825
351,353.0,80.16,80.16,80.08,80.09,3600
352,354.0,80.16,80.16,80.13,80.155,3544
353,355.0,80.135,80.15,80.135,80.15,2500
354,356.0,80.15,80.15,80.13,80.13,3500
355,357.0,80.13,80.15,80.12,80.145,4835
356,358.0,80.12,80.13,80.11,80.12,3000
357,359.0,80.12,80.14,80.115,80.12,3200
358,360.0,80.15,80.16,80.13,80.13,2200
359,361.0,80.15,80.15,80.11,80.15,5145
360,362.0,80.14,80.16,80.14,80.16,4161
361,363.0,80.13,80.14,80.12,80.13,2976
362,364.0,80.18,80.18,80.15,80.15,4149
363,365.0,80.16,80.19,80.16,80.18,3690
364,366.0,80.15,80.17,80.15,80.16,1500
365,367.0,80.2,80.21,80.155,80.16,3981
366,368.0,80.21,80.22,80.21,80.21,3326
367,369.0,80.22,80.22,80.2,80.21,2700
368,370.0,80.225,80.2499,80.22,80.22,5600
369,371.0,80.19,80.22,80.19,80.22,4626
370,372.0,80.18,80.19,80.17,80.18,6569
371,373.0,80.22,80.22,80.175,80.175,3400
372,374.0,80.2323,80.25,80.215,80.22,6341
373,375.0,80.2,80.235,80.2,80.23,4600
374,376.0,80.21,80.22,80.185,80.2,7922
375,377.0,80.24,80.25,80.21,80.21,3100
376,378.0,80.2364,80.24,80.22,80.24,5015
377,379.0,80.25,80.26,80.23,80.23,4946
378,380.0,80.22,80.25,80.22,80.24,5600
379,381.0,80.25,80.26,80.22,80.22,6864
380,382.0,80.2401,80.27,80.24,80.25,3301
381,383.0,80.24,80.27,80.24,80.26,5471
382,384.0,80.22,80.24,80.2,80.24,5100
383,385.0,80.255,80.26,80.22,80.22,4990
384,386.0,80.24,80.27,80.24,80.25,12181
385,387.0,80.24,80.26,80.23,80.24,7923
386,388.0,80.17,80.24,80.12,80.24,24513
387,389.0,80.2,80.2,80.16,80.17,11667
388,390.0,80.17,80.21,80.11,80.21,300289
