,0,1,2,3,4,5
1667,120.0,72.73,72.76,72.72,72.76,1200
1668,121.0,72.7425,72.7425,72.73,72.73,700
1669,122.0,72.74,72.74,72.7285,72.74,1500
1670,123.0,72.71,72.73,72.71,72.73,800
1671,124.0,72.6922,72.71,72.69,72.71,1840
1672,125.0,72.685,72.69,72.675,72.69,1500
1673,126.0,72.68,72.69,72.66,72.69,2600
1674,127.0,72.625,72.68,72.625,72.68,1500
1675,128.0,72.64,72.64,72.635,72.64,1800
1676,129.0,72.63,72.66,72.62,72.64,2950
1677,130.0,72.64,72.64,72.62,72.62,800
1678,131.0,72.7,72.7,72.66,72.66,2288
1679,132.0,72.71,72.72,72.71,72.71,1780
1680,133.0,72.71,72.72,72.705,72.72,1689
1681,134.0,72.64,72.7,72.635,72.7,2000
1682,135.0,72.62,72.645,72.62,72.645,2300
1683,136.0,72.64,72.64,72.61,72.62,2842
1684,137.0,72.7,72.7,72.67,72.67,1200
1685,138.0,72.79,72.79,72.72,72.72,2700
1686,139.0,72.72,72.78,72.72,72.78,2300
1687,140.0,72.69,72.72,72.69,72.72,2900
1688,141.0,72.695,72.7,72.67,72.67,2644
1689,142.0,72.7453,72.75,72.7,72.7,3730
1690,143.0,72.74,72.75,72.74,72.75,800
1691,144.0,72.7,72.73,72.7,72.73,1459
1692,145.0,72.64,72.69,72.64,72.69,2000
1693,146.0,72.68,72.68,72.65,72.65,2891
1694,147.0,72.6658,72.69,72.6658,72.69,300
1695,148.0,72.67,72.67,72.67,72.67,379
1696,149.0,72.66,72.68,72.65,72.67,2792
1697,150.0,72.68,72.69,72.67,72.67,2000
1698,151.0,72.69,72.69,72.69,72.69,100
1699,152.0,72.72,72.72,72.7,72.7,2280
1700,153.0,72.76,72.76,72.72,72.72,1568
1701,154.0,72.74,72.78,72.74,72.77,4082
1702,155.0,72.705,72.74,72.7,72.74,4100
1703,156.0,72.7239,72.7239,72.7,72.7,1500
1704,157.0,72.71,72.74,72.71,72.73,1896
1705,158.0,72.76,72.76,72.74,72.74,600
1706,159.0,72.75,72.7799,72.75,72.77,1600
1707,160.0,72.74,72.75,72.74,72.75,1100
1708,161.0,72.74,72.75,72.73,72.73,800
1709,162.0,72.78,72.79,72.75,72.75,1256
1710,163.0,72.81,72.82,72.78,72.78,1259
1711,164.0,72.82,72.82,72.82,72.82,501
1712,165.0,72.81,72.81,72.7939,72.7939,1958
1713,166.0,72.76,72.8,72.76,72.8,1978
1714,167.0,72.76,72.76,72.75,72.75,1917
1715,168.0,72.81,72.81,72.76,72.76,1560
1716,169.0,72.8,72.84,72.8,72.81,3000
1717,171.0,72.8,72.81,72.8,72.81,900
1718,172.0,72.81,72.81,72.8,72.8099,1000
1719,173.0,72.81,72.81,72.81,72.81,300
1720,174.0,72.78,72.8,72.77,72.8,1800
1721,175.0,72.78,72.78,72.77,72.77,200
1722,176.0,72.78,72.79,72.77,72.79,700
1723,177.0,72.78,72.79,72.78,72.78,869
1724,178.0,72.755,72.78,72.755,72.78,500
1725,179.0,72.75,72.76,72.74,72.75,3100
1726,180.0,72.77,72.77,72.75,72.75,785
1727,181.0,72.755,72.79,72.755,72.77,3020
1728,182.0,72.765,72.77,72.76,72.77,600
1729,183.0,72.78,72.81,72.76,72.76,1900
1730,184.0,72.8,72.8,72.78,72.78,1000
1731,185.0,72.76,72.8,72.76,72.8,2300
1732,186.0,72.78,72.78,72.78,72.78,100
1733,187.0,72.78,72.78,72.77,72.78,600
1734,188.0,72.789,72.79,72.789,72.79,900
1735,189.0,72.82,72.82,72.79,72.79,2413
1736,190.0,72.8,72.82,72.79,72.81,1600
1737,191.0,72.79,72.81,72.78,72.81,860
1738,192.0,72.79,72.79,72.78,72.79,1100
1739,193.0,72.8,72.8,72.8,72.8,200
1740,194.0,72.81,72.82,72.8,72.8,1600
1741,195.0,72.8,72.83,72.8,72.82,1868
1742,196.0,72.82,72.82,72.81,72.81,200
1743,197.0,72.79,72.82,72.78,72.82,2000
1744,198.0,72.79,72.8,72.79,72.79,1966
1745,199.0,72.75,72.78,72.74,72.78,2100
1746,200.0,72.71,72.76,72.71,72.76,2200
1747,201.0,72.7,72.73,72.7,72.72,4637
1748,202.0,72.74,72.74,72.7,72.7,1200
1749,203.0,72.81,72.81,72.77,72.77,931
1750,204.0,72.78,72.81,72.78,72.81,400
1751,205.0,72.77,72.77,72.77,72.77,800
1752,206.0,72.76,72.79,72.76,72.77,5938
1753,207.0,72.735,72.76,72.73,72.76,2200
1754,208.0,72.72,72.73,72.71,72.73,900
1755,209.0,72.73,72.74,72.725,72.73,1877
1756,210.0,72.76,72.76,72.75,72.75,500
1757,211.0,72.76,72.76,72.76,72.76,300
1758,212.0,72.76,72.77,72.745,72.77,3559
1759,213.0,72.74,72.75,72.73,72.75,2800
1760,214.0,72.75,72.76,72.74,72.74,2450
1761,215.0,72.74,72.745,72.735,72.745,800
1762,216.0,72.73,72.77,72.73,72.74,4500
1763,217.0,72.73,72.74,72.72,72.72,1600
1764,218.0,72.74,72.74,72.73,72.73,1000
1765,219.0,72.74,72.74,72.71,72.73,7964
1766,220.0,72.71,72.74,72.71,72.74,1700
1767,221.0,72.7,72.7,72.69,72.69,300
1768,222.0,72.69,72.69,72.69,72.69,500
1769,223.0,72.695,72.695,72.695,72.695,100
1770,224.0,72.695,72.695,72.69,72.69,300
1771,225.0,72.71,72.71,72.68,72.7,1663
1772,226.0,72.715,72.74,72.715,72.72,2045
1773,227.0,72.73,72.73,72.72,72.72,900
1774,228.0,72.69,72.73,72.69,72.73,1500
1775,229.0,72.68,72.69,72.68,72.69,300
1776,230.0,72.71,72.71,72.68,72.68,1200
1777,231.0,72.75,72.75,72.72,72.72,2600
1778,232.0,72.8,72.81,72.7699,72.7699,1700
1779,233.0,72.81,72.81,72.8,72.8,1200
1780,234.0,72.78,72.8,72.78,72.8,1000
1781,235.0,72.8,72.8,72.78,72.78,1040
1782,236.0,72.82,72.825,72.81,72.81,600
1783,237.0,72.82,72.82,72.81,72.82,600
1784,238.0,72.83,72.83,72.81,72.81,500
1785,239.0,72.81,72.83,72.81,72.83,513
1786,240.0,72.78,72.81,72.78,72.81,1712
1787,241.0,72.76,72.78,72.76,72.77,800
1788,242.0,72.74,72.76,72.74,72.76,900
1789,243.0,72.76,72.76,72.745,72.745,500
1790,244.0,72.76,72.77,72.76,72.76,1100
1791,245.0,72.765,72.79,72.765,72.77,1800
1792,246.0,72.75,72.75,72.75,72.75,800
1793,247.0,72.74,72.74,72.74,72.74,900
1794,248.0,72.75,72.75,72.74,72.74,500
1795,249.0,72.77,72.77,72.76,72.76,1104
1796,250.0,72.79,72.8,72.7789,72.78,2500
1797,251.0,72.77,72.81,72.77,72.81,1900
1798,252.0,72.76,72.76,72.75,72.76,400
1799,253.0,72.78,72.78,72.77,72.77,500
1800,254.0,72.81,72.83,72.78,72.78,3000
1801,255.0,72.8,72.8,72.8,72.8,825
1802,256.0,72.8,72.8,72.8,72.8,300
1803,257.0,72.79,72.81,72.79,72.8,1000
1804,258.0,72.78,72.78,72.78,72.78,200
1805,259.0,72.82,72.82,72.79,72.79,1400
1806,260.0,72.82,72.83,72.82,72.83,400
1807,261.0,72.8,72.82,72.8,72.82,1300
1808,262.0,72.75,72.78,72.75,72.77,2029
1809,263.0,72.79,72.79,72.78,72.78,300
1810,264.0,72.8,72.8,72.78,72.79,2175
1811,265.0,72.78,72.79,72.78,72.79,300
1812,266.0,72.82,72.82,72.78,72.78,1800
1813,267.0,72.8138,72.82,72.81,72.82,715
1814,268.0,72.81,72.81,72.81,72.81,700
1815,269.0,72.81,72.812,72.8,72.81,1000
1816,270.0,72.8,72.81,72.8,72.81,400
1817,271.0,72.81,72.82,72.79,72.8,1700
1818,272.0,72.82,72.82,72.76,72.81,3400
1819,273.0,72.77,72.815,72.77,72.81,1500
1820,274.0,72.76,72.79,72.76,72.77,3900
1821,275.0,72.69,72.76,72.69,72.76,3445
1822,276.0,72.66,72.69,72.65,72.68,4100
1823,277.0,72.67,72.67,72.65,72.66,1300
1824,278.0,72.71,72.73,72.69,72.69,3802
1825,279.0,72.71,72.71,72.69,72.7,1100
1826,280.0,72.69,72.705,72.69,72.7,938
1827,281.0,72.67,72.69,72.66,72.69,2100
1828,282.0,72.64,72.68,72.64,72.65,1500
1829,283.0,72.66,72.67,72.65,72.66,1750
1830,284.0,72.65,72.685,72.65,72.67,6409
1831,285.0,72.65,72.65,72.62,72.64,1800
1832,286.0,72.605,72.64,72.6,72.64,2086
1833,287.0,72.6,72.62,72.6,72.605,8757
1834,288.0,72.61,72.615,72.61,72.61,2300
1835,289.0,72.6,72.61,72.59,72.61,2000
1836,290.0,72.6,72.61,72.59,72.59,1887
1837,291.0,72.6,72.615,72.55,72.615,14746
1838,292.0,72.61,72.62,72.59,72.605,4704
1839,293.0,72.55,72.6,72.54,72.6,8220
1840,294.0,72.57,72.59,72.55,72.56,2500
1841,295.0,72.54,72.57,72.54,72.57,1600
1842,296.0,72.58,72.58,72.53,72.53,3276
1843,297.0,72.58,72.58,72.55,72.58,2489
1844,298.0,72.55,72.58,72.55,72.58,1151
1845,299.0,72.52,72.54,72.51,72.54,5563
1846,300.0,72.58,72.58,72.54,72.54,11701
1847,301.0,72.54,72.57,72.53,72.57,4700
1848,302.0,72.53399999999999,72.55,72.51,72.53,2739
1849,303.0,72.53,72.54,72.53,72.53,1400
1850,304.0,72.56,72.57,72.52,72.53,1800
1851,305.0,72.57,72.57,72.55,72.56,1529
1852,306.0,72.55,72.57,72.55,72.57,1300
1853,307.0,72.53,72.55,72.53,72.55,800
1854,308.0,72.52,72.53,72.51,72.53,600
1855,309.0,72.52,72.525,72.51,72.52,1000
1856,310.0,72.59,72.59,72.53,72.53,1600
1857,311.0,72.6,72.6,72.58,72.58,2985
1858,312.0,72.59,72.6,72.59,72.6,1100
1859,313.0,72.6,72.61,72.6,72.6,1324
1860,314.0,72.57,72.59,72.57,72.59,1900
1861,315.0,72.56,72.56,72.5461,72.56,2288
1862,316.0,72.555,72.56,72.53,72.56,4502
1863,317.0,72.57,72.57,72.56,72.56,1000
1864,318.0,72.6,72.61,72.56,72.57,1937
1865,319.0,72.58,72.61,72.58,72.61,1900
1866,320.0,72.57,72.59,72.57,72.58,800
1867,321.0,72.6,72.6,72.58,72.58,2300
1868,322.0,72.6,72.6,72.58,72.59,4407
1869,323.0,72.61,72.61,72.595,72.595,800
1870,324.0,72.63,72.63,72.6,72.6199,2161
1871,325.0,72.62,72.62,72.61,72.62,500
1872,326.0,72.67,72.67,72.62,72.62,3092
1873,327.0,72.67,72.67,72.66,72.66,900
1874,328.0,72.69,72.69,72.68,72.68,816
1875,329.0,72.685,72.69,72.68,72.69,1649
1876,330.0,72.67,72.69,72.67,72.68,2100
1877,331.0,72.69,72.69,72.66,72.68,2247
1878,332.0,72.67,72.69,72.67,72.69,1437
1879,333.0,72.625,72.67,72.625,72.67,1000
1880,334.0,72.62,72.62,72.62,72.62,200
1881,335.0,72.65,72.65,72.615,72.62,5225
1882,336.0,72.64,72.66,72.64,72.66,2600
1883,337.0,72.58,72.63,72.575,72.63,7480
1884,338.0,72.56,72.56,72.54,72.56,1800
1885,339.0,72.5,72.56,72.49,72.55,13342
1886,340.0,72.49,72.52,72.48,72.49,11245
1887,341.0,72.47,72.5,72.46,72.5,5900
1888,342.0,72.5,72.52,72.47,72.47,4101
1889,343.0,72.49,72.49,72.49,72.49,1100
1890,344.0,72.49,72.51,72.48,72.51,3800
1891,345.0,72.47,72.5,72.46,72.5,3907
1892,346.0,72.49,72.53,72.47,72.47,2766
1893,347.0,72.44,72.49,72.44,72.48,1900
1894,348.0,72.44,72.45,72.43,72.44,3100
1895,349.0,72.45,72.46,72.45,72.45,3057
1896,350.0,72.46,72.46,72.44,72.4599,3100
1897,351.0,72.45,72.46,72.42,72.45,5338
1898,352.0,72.44,72.46,72.42,72.46,6035
1899,353.0,72.44,72.45,72.43,72.45,3972
1900,354.0,72.47,72.47,72.44,72.45,4900
1901,355.0,72.46,72.49,72.45,72.48,3152
1902,356.0,72.5,72.5,72.47,72.47,3500
1903,357.0,72.49,72.5063,72.48,72.5,2720
1904,358.0,72.51,72.51,72.49,72.49,3440
1905,359.0,72.5025,72.52,72.49,72.51,3919
1906,360.0,72.46,72.5099,72.46,72.49,5400
1907,361.0,72.48,72.48,72.46,72.47,2637
1908,362.0,72.46,72.5,72.46,72.49,7100
1909,363.0,72.51,72.51,72.47,72.47,4050
1910,364.0,72.51,72.5399,72.49,72.52,4600
1911,365.0,72.5,72.51,72.49,72.505,3337
1912,366.0,72.49,72.52,72.49,72.505,4476
1913,367.0,72.46,72.5,72.46,72.5,4300
1914,368.0,72.41,72.46,72.39,72.46,10314
1915,369.0,72.4,72.4,72.38,72.4,10772
1916,370.0,72.38,72.41,72.38,72.4,6400
1917,371.0,72.37,72.4,72.35,72.38,10000
1918,372.0,72.365,72.375,72.36,72.36,1977
1919,373.0,72.37,72.38,72.36,72.36,4140
1920,374.0,72.4,72.41,72.375,72.38,17456
1921,375.0,72.39,72.43,72.39,72.41,7720
1922,376.0,72.375,72.39,72.365,72.39,7349
1923,377.0,72.34,72.395,72.33,72.38,13958
1924,378.0,72.38,72.38,72.34,72.34,6231
1925,379.0,72.415,72.42,72.375,72.38,12119
1926,380.0,72.38,72.435,72.38,72.42,8806
1927,381.0,72.39,72.42,72.38,72.39,8751
1928,382.0,72.41,72.42,72.38,72.39,7512
1929,383.0,72.41,72.41,72.405,72.405,2600
1930,384.0,72.4,72.42,72.4,72.41,9602
1931,385.0,72.41,72.44,72.4,72.41,7365
1932,386.0,72.41,72.41,72.39,72.41,6447
1933,387.0,72.4,72.405,72.395,72.405,5215
1934,388.0,72.42,72.42,72.4,72.4,7595
1935,389.0,72.43,72.445,72.41,72.415,11776
1936,390.0,72.48,72.51,72.43,72.43,95841
