,0,1,2,3,4,5
4747,54,56.56,56.62,56.55,56.5642,47715.0
4748,55,56.53,56.56,56.52,56.56,35383.0
4749,56,56.63,56.64,56.52,56.53,24708.0
4750,57,56.625,56.6325,56.62,56.63,6500.0
4751,58,56.655,56.66,56.62,56.625,14486.0
4752,59,56.65,56.75,56.63,56.655,26589.0
4753,60,56.71,56.72,56.65,56.65,19939.0
4754,61,56.71,56.71,56.7,56.7,16195.0
4755,62,56.69,56.73,56.69,56.71,23779.0
4756,63,56.66,56.69,56.62,56.69,16913.0
4757,64,56.69,56.695,56.65,56.66,12807.0
4758,65,56.75,56.755,56.685,56.685,15218.0
4759,66,56.75,56.755,56.72,56.75,16213.0
4760,67,56.77,56.77,56.725,56.75,10900.0
4761,68,56.76,56.78,56.76,56.78,5697.0
4762,69,56.77,56.77,56.75,56.75,8408.0
4763,70,56.66,56.77,56.64,56.77,20878.0
4764,71,56.705,56.705,56.63,56.66,13600.0
4765,72,56.705,56.71,56.7,56.71,21341.0
4766,73,56.76,56.76,56.71,56.71,14332.0
4767,74,56.755,56.782,56.75,56.76,13000.0
4768,75,56.78,56.785,56.7,56.75,12200.0
4769,76,56.76,56.776,56.76,56.77,6724.0
4770,77,56.815,56.83,56.76,56.76,18775.0
4771,78,56.81,56.82,56.805,56.81,17887.0
4772,79,56.9,56.91,56.81,56.81,36952.0
4773,80,56.91,56.94,56.89,56.89,20678.0
4774,81,56.9,56.91,56.9,56.9,15544.0
4775,82,56.84,56.91,56.84,56.9,62351.0
4776,83,56.77,56.84,56.75,56.84,16698.0
4777,84,56.73,56.82,56.71,56.77,21245.0
4778,85,56.65,56.72,56.6199,56.72,16683.0
4779,86,56.71,56.71,56.66,56.66,13328.0
4780,87,56.6693,56.71,56.6693,56.7,16495.0
4781,88,56.73,56.74,56.66,56.66,15192.0
4782,89,56.76,56.77,56.725,56.735,25050.0
4783,90,56.71,56.765,56.71,56.76,22362.0
4784,91,56.71,56.7199,56.7,56.71,16257.0
4785,92,56.72,56.73,56.69,56.705,32497.0
4786,93,56.73,56.765,56.7,56.72,55088.0
4787,94,56.71,56.745,56.71,56.73,19782.0
4788,95,56.655,56.71,56.655,56.71,13995.0
4789,96,56.73,56.735,56.66,56.66,12106.0
4790,97,56.67,56.745,56.67,56.73,10343.0
4791,98,56.6,56.66,56.58,56.66,15110.0
4792,99,56.56,56.6,56.56,56.6,30022.0
4793,100,56.56,56.56,56.49,56.56,61251.0
4794,101,56.53,56.61,56.53,56.57,15741.0
4795,102,56.525,56.55,56.52,56.55,12600.0
4796,103,56.505,56.53,56.49,56.52,15100.0
4797,104,56.5,56.515,56.495,56.505,9090.0
4798,105,56.48,56.555,56.47,56.505,20185.0
4799,106,56.51,56.53,56.485,56.49,8922.0
4800,107,56.52,56.52,56.51,56.51,11084.0
4801,108,56.54,56.5673,56.53,56.53,18481.0
4802,109,56.525,56.545,56.52,56.54,9808.0
4803,110,56.57,56.57,56.505,56.53,21868.0
4804,111,56.59,56.6,56.57,56.575,10522.0
4805,112,56.59,56.63,56.58,56.6,22552.0
4806,113,56.598,56.61,56.59,56.6,21513.0
4807,114,56.56,56.595,56.56,56.59,13402.0
4808,115,56.5404,56.58,56.5404,56.55,17646.0
4809,116,56.565,56.57,56.54,56.54,28552.0
4810,117,56.56,56.57,56.54,56.56,18114.0
4811,118,56.565,56.57,56.56,56.56,12700.0
4812,119,56.6,56.61,56.56,56.56,43674.0
4813,120,56.595,56.6,56.58,56.6,14852.0
4814,121,56.615,56.625,56.595,56.6,44310.0
4815,122,56.635,56.64,56.61,56.62,20347.0
4816,123,56.63,56.66,56.63,56.63,12050.0
4817,124,56.615,56.63,56.6,56.63,8808.0
4818,125,56.57,56.63,56.57,56.615,12389.0
4819,126,56.53,56.585,56.53,56.57,19478.0
4820,127,56.49,56.54,56.49,56.53,12144.0
4821,128,56.44,56.485,56.44,56.485,11003.0
4822,129,56.44,56.445,56.44,56.44,1400.0
4823,130,56.45,56.485,56.44,56.44,20948.0
4824,131,56.43,56.45,56.43,56.445,8519.0
4825,132,56.44,56.44,56.42,56.43,15998.0
4826,133,56.495,56.495,56.43,56.44,12044.0
4827,134,56.54,56.54,56.5,56.5,8300.0
4828,135,56.52,56.5565,56.515,56.535,18976.0
4829,136,56.57,56.57,56.525,56.53,5700.0
4830,137,56.49,56.59,56.49,56.57,11905.0
4831,138,56.44,56.49,56.42,56.49,9057.0
4832,139,56.479,56.48,56.44,56.44,7800.0
4833,140,56.505,56.51,56.48,56.48,5200.0
4834,141,56.48,56.55,56.48,56.51,16640.0
4835,142,56.48,56.48,56.46,56.48,10216.0
4836,143,56.45,56.48,56.45,56.47,8447.0
4837,144,56.43,56.445,56.43,56.44,14109.0
4838,145,56.43,56.45,56.42,56.435,18700.0
4839,146,56.36,56.44,56.36,56.4326,8400.0
4840,147,56.355,56.36,56.35,56.35,8910.0
4841,148,56.37,56.37,56.355,56.36,11232.0
4842,149,56.345,56.38,56.335,56.365,16799.0
4843,150,56.37,56.37,56.32,56.34,32157.0
4844,151,56.3645,56.39,56.355,56.38,10910.0
4845,152,56.36,56.365,56.35,56.36,5400.0
4846,153,56.36,56.37,56.34,56.35,8863.0
4847,154,56.41,56.41,56.36,56.36,12179.0
4848,155,56.4,56.415,56.39,56.41,9802.0
4849,156,56.42,56.42,56.405,56.405,5890.0
4850,157,56.38,56.415,56.38,56.4146,12261.0
4851,158,56.39,56.4,56.38,56.38,11185.0
4852,159,56.45,56.45,56.4,56.4,10752.0
4853,160,56.45,56.45,56.43,56.44,7700.0
4854,161,56.42,56.485,56.42,56.44,17719.0
4855,162,56.38,56.42,56.37,56.42,10313.0
4856,163,56.4199,56.4199,56.365,56.38,14591.0
4857,164,56.5,56.5,56.41,56.42,25309.0
4858,165,56.51,56.53,56.4891,56.4891,10300.0
4859,166,56.49,56.53,56.45,56.51,14900.0
4860,167,56.44,56.49,56.44,56.49,4705.0
4861,168,56.41,56.44,56.41,56.44,7825.0
4862,169,56.4,56.42,56.39,56.4,6110.0
4863,170,56.405,56.43,56.4,56.41,9400.0
4864,171,56.41,56.42,56.405,56.41,3603.0
4865,172,56.33,56.41,56.33,56.41,11242.0
4866,173,56.375,56.375,56.315,56.33,31204.0
4867,174,56.36,56.38,56.34,56.375,6500.0
4868,175,56.41,56.41,56.36,56.36,7884.0
4869,176,56.37,56.4,56.37,56.4,8428.0
4870,177,56.35,56.375,56.35,56.37,4200.0
4871,178,56.355,56.355,56.31,56.35,27106.0
4872,179,56.38,56.3866,56.355,56.355,5550.0
4873,180,56.38,56.39,56.38,56.385,4950.0
4874,181,56.32,56.39,56.32,56.39,14056.0
4875,182,56.2925,56.3254,56.27,56.32,10077.0
4876,183,56.31,56.325,56.3,56.3,10130.0
4877,184,56.32,56.33,56.31,56.31,4600.0
4878,185,56.29,56.325,56.29,56.32,8500.0
4879,186,56.295,56.3,56.28,56.2901,3701.0
4880,187,56.3,56.305,56.295,56.295,4400.0
4881,188,56.3,56.31,56.3,56.3,6800.0
4882,189,56.31,56.32,56.29,56.3,8170.0
4883,190,56.285,56.335,56.285,56.32,11150.0
4884,191,56.285,56.29,56.28,56.29,3825.0
4885,192,56.295,56.315,56.29,56.29,14900.0
4886,193,56.3125,56.315,56.29,56.29,10420.0
4887,194,56.32,56.32,56.28,56.315,11078.0
4888,195,56.29,56.325,56.29,56.32,13361.0
4889,196,56.29,56.295,56.27,56.295,26236.0
4890,197,56.29,56.3,56.29,56.3,6001.0
4891,198,56.33,56.33,56.275,56.295,20659.0
4892,199,56.28,56.325,56.28,56.325,43835.0
4893,200,56.255,56.28,56.255,56.28,8600.0
4894,201,56.3,56.3,56.25,56.26,6700.0
4895,202,56.3,56.305,56.29,56.3,23229.0
4896,203,56.31,56.315,56.29,56.295,17399.0
4897,204,56.31,56.315,56.3,56.31,19800.0
4898,205,56.3042,56.32,56.29,56.31,39004.0
4899,206,56.3,56.33,56.3,56.31,10427.0
4900,207,56.305,56.31,56.275,56.3,11500.0
4901,208,56.345,56.36,56.3,56.31,7411.0
4902,209,56.38,56.38,56.345,56.35,16508.0
4903,210,56.355,56.41,56.35,56.38,10263.0
4904,211,56.3185,56.35,56.315,56.35,11883.0
4905,212,56.34,56.34,56.29,56.315,17760.0
4906,213,56.33,56.41,56.33,56.34,23047.0
4907,214,56.31,56.33,56.31,56.33,7017.0
4908,215,56.31,56.32,56.3,56.32,5104.0
4909,216,56.325,56.33,56.31,56.31,4940.0
4910,217,56.33,56.33,56.325,56.33,2000.0
4911,218,56.3,56.33,56.28,56.33,44124.0
4912,219,56.285,56.3,56.285,56.3,4600.0
4913,220,56.27,56.29,56.27,56.29,5800.0
4914,221,56.32,56.32,56.27,56.28,7400.0
4915,222,56.33,56.33,56.32,56.32,1700.0
4916,223,56.3242,56.34,56.32,56.34,4651.0
4917,224,56.32,56.33,56.32,56.33,900.0
4918,225,56.32,56.325,56.31,56.3201,4689.0
4919,226,56.3101,56.33,56.3101,56.32,2998.0
4920,227,56.295,56.31,56.29,56.31,5173.0
4921,228,56.28,56.295,56.26,56.29,11248.0
4922,229,56.29,56.3067,56.29,56.29,5186.0
4923,230,56.27,56.29,56.26,56.285,5100.0
4924,231,56.245,56.28,56.24,56.28,263621.0
4925,232,56.2,56.28,56.2,56.25,10963.0
4926,233,56.215,56.22,56.195,56.2,4700.0
4927,234,56.21,56.21,56.205,56.21,8138.0
4928,235,56.215,56.22,56.18,56.205,15250.0
4929,236,56.2,56.22,56.2,56.22,8000.0
4930,237,56.19,56.195,56.19,56.19,7599.0
4931,238,56.195,56.195,56.19,56.19,2000.0
4932,239,56.23,56.23,56.18,56.1962,18983.0
4933,240,56.235,56.245,56.23,56.24,5882.0
4934,241,56.265,56.27,56.235,56.235,9098.0
4935,242,56.25,56.255,56.24,56.25,2397.0
4936,243,56.27,56.27,56.24,56.25,4277.0
4937,244,56.31,56.31,56.27,56.27,6155.0
4938,245,56.31,56.32,56.3,56.32,8497.0
4939,246,56.31,56.32,56.31,56.32,1200.0
4940,247,56.29,56.315,56.29,56.31,3330.0
4941,248,56.28,56.295,56.265,56.29,11385.0
4942,249,56.26,56.28,56.26,56.28,191277.0
4943,250,56.28,56.28,56.26,56.265,9406.0
4944,251,56.32,56.32,56.28,56.29,3000.0
4945,252,56.32,56.32,56.31,56.32,3400.0
4946,253,56.325,56.33,56.31,56.32,8325.0
4947,254,56.37,56.4,56.33,56.33,15188.0
4948,255,56.315,56.37,56.315,56.37,2866.0
4949,256,56.26,56.31,56.26,56.31,5519.0
4950,257,56.24,56.27,56.24,56.26,8402.0
4951,258,56.265,56.27,56.24,56.245,9415.0
4952,259,56.28,56.28,56.26,56.2624,3320.0
4953,260,56.28,56.285,56.275,56.28,2900.0
4954,261,56.27,56.3,56.27,56.29,6100.0
4955,262,56.25,56.28,56.25,56.28,45874.0
4956,263,56.26,56.265,56.25,56.25,5771.0
4957,264,56.255,56.27,56.25,56.265,5950.0
4958,265,56.25,56.26,56.245,56.25,5100.0
4959,266,56.24,56.26,56.21,56.25,32685.0
4960,267,56.265,56.27,56.23,56.23,10853.0
4961,268,56.2757,56.3,56.26,56.26,17800.0
4962,269,56.305,56.31,56.27,56.27,5400.0
4963,270,56.305,56.31,56.29,56.3,28100.0
4964,271,56.3,56.31,56.3,56.3,1500.0
4965,272,56.3,56.31,56.3,56.305,11452.0
4966,273,56.325,56.33,56.305,56.31,4100.0
4967,274,56.325,56.35,56.32,56.33,9881.0
4968,275,56.315,56.35,56.31,56.33,8100.0
4969,276,56.29,56.31,56.26,56.31,14804.0
4970,277,56.325,56.325,56.295,56.295,4980.0
4971,278,56.35,56.35,56.325,56.326,3286.0
4972,279,56.34,56.37,56.34,56.35,9400.0
4973,280,56.32,56.34,56.32,56.34,1500.0
4974,281,56.3,56.325,56.3,56.325,10620.0
4975,282,56.29,56.305,56.29,56.3,2966.0
4976,283,56.3,56.31,56.29,56.295,50414.0
4977,284,56.305,56.31,56.3,56.305,16392.0
4978,285,56.3065,56.315,56.3,56.3015,20000.0
4979,286,56.26,56.3054,56.26,56.3054,18525.0
4980,287,56.275,56.285,56.26,56.26,6291.0
4981,288,56.26,56.28,56.26,56.28,5520.0
4982,289,56.285,56.3,56.27,56.27,7727.0
4983,290,56.3,56.3,56.28,56.28,3500.0
4984,291,56.275,56.3,56.27,56.3,12846.0
4985,292,56.24,56.275,56.24,56.27,15879.0
4986,293,56.27,56.27,56.24,56.245,10400.0
4987,294,56.285,56.29,56.28,56.28,3782.0
4988,295,56.275,56.285,56.27,56.28,8718.0
4989,296,56.29,56.29,56.27,56.275,8383.0
4990,297,56.265,56.29,56.265,56.28,11200.0
4991,298,56.255,56.265,56.25,56.26,16700.0
4992,299,56.265,56.27,56.25,56.255,8300.0
4993,300,56.285,56.29,56.26,56.265,19466.0
4994,301,56.295,56.305,56.28,56.28,19500.0
4995,302,56.29,56.31,56.29,56.3,16179.0
4996,303,56.295,56.3,56.29,56.29,2692.0
4997,304,56.3,56.3,56.28,56.295,22212.0
4998,305,56.31,56.335,56.31,56.31,14360.0
4999,306,56.3025,56.3153,56.3,56.3153,2850.0
5000,307,56.3,56.31,56.3,56.3,10834.0
5001,308,56.3,56.31,56.3,56.3025,5831.0
5002,309,56.29,56.3042,56.28,56.3,28302.0
5003,310,56.295,56.295,56.2835,56.29,4232.0
5004,311,56.3,56.3,56.29,56.295,6148.0
5005,312,56.3,56.31,56.29,56.2965,17218.0
5006,313,56.27,56.295,56.27,56.29,21856.0
5007,314,56.29,56.29,56.275,56.275,6000.0
5008,315,56.31,56.31,56.2805,56.29,7714.0
5009,316,56.305,56.31,56.305,56.305,2450.0
5010,317,56.285,56.31,56.285,56.31,13265.0
5011,318,56.285,56.29,56.265,56.28,11080.0
5012,319,56.325,56.34,56.29,56.29,22314.0
5013,320,56.29,56.325,56.28,56.32,9970.0
5014,321,56.31,56.325,56.295,56.295,9283.0
5015,322,56.325,56.325,56.29,56.3,16049.0
5016,323,56.305,56.31,56.3,56.305,3000.0
5017,324,56.325,56.34,56.295,56.3,15275.0
5018,325,56.3325,56.34,56.33,56.33,19400.0
5019,326,56.33,56.36,56.325,56.33,19286.0
5020,327,56.3,56.34,56.29,56.33,22467.0
5021,328,56.325,56.33,56.28,56.29,12581.0
5022,329,56.3,56.34,56.3,56.325,22864.0
5023,330,56.345,56.35,56.28,56.29,12964.0
5024,331,56.3325,56.355,56.33,56.345,54704.0
5025,332,56.34,56.34,56.31,56.33,16499.0
5026,333,56.345,56.355,56.34,56.34,7858.0
5027,334,56.3435,56.37,56.34,56.345,14706.0
5028,335,56.3575,56.36,56.34,56.34,4800.0
5029,336,56.385,56.39,56.36,56.36,8474.0
5030,337,56.35,56.385,56.35,56.38,13700.0
5031,338,56.36,56.365,56.33,56.34,9200.0
5032,339,56.355,56.36,56.345,56.36,15800.0
5033,340,56.35,56.375,56.34,56.355,20500.0
5034,341,56.38,56.38,56.35,56.36,11390.0
5035,342,56.375,56.385,56.37,56.38,11700.0
5036,343,56.355,56.3742,56.35,56.3725,35480.0
5037,344,56.39,56.39,56.35,56.35,8283.0
5038,345,56.37,56.39,56.36,56.39,21377.0
5039,346,56.35,56.37,56.34,56.36,15300.0
5040,347,56.34,56.3552,56.3207,56.35,22083.0
5041,348,56.355,56.36,56.3342,56.335,7383.0
5042,349,56.35,56.355,56.34,56.35,8178.0
5043,350,56.345,56.355,56.345,56.35,5948.0
5044,351,56.35,56.35,56.34,56.345,4492.0
5045,352,56.34,56.35,56.325,56.34,20279.0
5046,353,56.31,56.335,56.31,56.335,11679.0
5047,354,56.345,56.35,56.32,56.32,15900.0
5048,355,56.36,56.365,56.3435,56.3435,30692.0
5049,356,56.36,56.37,56.35,56.36,16451.0
5050,357,56.395,56.395,56.36,56.36,9800.0
5051,358,56.3548,56.4,56.35,56.395,17294.0
5052,359,56.34,56.3763,56.34,56.36,16417.0
5053,360,56.35,56.35,56.33,56.335,10298.0
5054,361,56.365,56.37,56.34,56.35,22237.0
5055,362,56.405,56.415,56.37,56.37,19689.0
5056,363,56.405,56.425,56.39,56.405,18555.0
5057,364,56.44,56.455,56.4,56.4,17896.0
5058,365,56.42,56.4425,56.4,56.44,55942.0
5059,366,56.42,56.455,56.4125,56.43,14564.0
5060,367,56.45,56.46,56.42,56.42,44360.0
5061,368,56.4,56.44,56.395,56.44,85169.0
5062,369,56.405,56.4125,56.4,56.405,56050.0
5063,370,56.385,56.41,56.38,56.4,21791.0
5064,371,56.415,56.42,56.38,56.38,138336.0
5065,372,56.4,56.42,56.4,56.41,83922.0
5066,373,56.405,56.415,56.4,56.4,61429.0
5067,374,56.4,56.415,56.39,56.405,35984.0
5068,375,56.39,56.41,56.38,56.4,46610.0
5069,376,56.395,56.4,56.38,56.39,22420.0
5070,377,56.4,56.41,56.39,56.4,91090.0
5071,378,56.405,56.406000000000006,56.39,56.4032,32811.0
5072,379,56.41,56.41,56.39,56.4,59090.0
5073,380,56.4,56.41,56.395,56.405,46796.0
5074,381,56.38,56.41,56.38,56.4,46558.0
5075,382,56.38,56.39,56.38,56.38,22339.0
5076,383,56.385,56.39,56.38,56.38,40065.0
5077,384,56.38399999999999,56.39,56.38,56.39,30283.0
5078,385,56.41,56.42,56.385,56.39,54103.0
5079,386,56.405,56.42,56.39,56.415,38540.0
5080,387,56.405,56.41,56.4,56.405,13092.0
5081,388,56.415,56.42,56.4,56.4,71659.0
5082,389,56.435,56.44,56.41,56.4199,58083.0
5083,390,56.38,56.45,56.38,56.4399,812469.0
5084,,56.5,56.5,56.5,56.5,237088.0
5085,1,56.62,56.75,56.44,56.48,40786.0
5086,2,56.67,56.77,56.63,56.63,7300.0
5087,3,56.62,56.73,56.62,56.67,7680.0
5088,4,56.77,56.79,56.6,56.6,8926.0
5089,5,56.86,56.86,56.78,56.7899,6100.0
5090,6,56.67,56.86,56.65,56.85,19697.0
5091,7,56.68,56.71,56.61,56.66,48666.0
5092,8,56.59,56.69,56.54,56.68,78203.0
5093,9,56.5,56.63,56.47,56.58,107095.0
5094,10,56.56,56.56,56.5,56.5,3000.0
5095,11,56.3125,56.55,56.31,56.55,18741.0
5096,12,56.45,56.46,56.28,56.31,27666.0
5097,13,56.46,56.4871,56.38,56.42,8906.0
5098,14,56.49,56.52,56.47,56.5,16508.0
5099,15,56.52,56.53,56.47,56.5,120367.0
5100,16,56.46,56.55,56.46,56.52,21808.0
5101,17,56.46,56.47,56.42,56.47,11300.0
5102,18,56.42,56.48,56.42,56.44,7690.0
5103,19,56.44,56.44,56.3967,56.42,15042.0
5104,20,56.43,56.45,56.4,56.43,18358.0
5105,21,56.45,56.45,56.42,56.44,102508.0
5106,22,56.435,56.46,56.39,56.4475,39981.0
5107,23,56.45,56.46,56.38,56.4,41216.0
5108,24,56.47,56.48,56.45,56.46,1800.0
5109,25,56.43,56.47,56.425,56.47,169415.0
5110,26,56.44,56.46,56.425,56.425,11598.0
5111,27,56.4701,56.48,56.44,56.44,23035.0
5112,28,56.45,56.47,56.43,56.47,22300.0
5113,29,56.445,56.46,56.44,56.44,33701.0
5114,30,56.42,56.46,56.38,56.46,14296.0
5115,31,56.44,56.44,56.4,56.41,11150.0
5116,32,56.44,56.45,56.4,56.45,9160.0
5117,33,56.42,56.44,56.41,56.44,6130.0
5118,34,56.4,56.42,56.4,56.41,5213.0
5119,35,56.35,56.4,56.32,56.4,16400.0
5120,36,56.31,56.36,56.31,56.35,4411.0
5121,37,56.27,56.32,56.27,56.32,1838.0
5122,38,56.29,56.295,56.26,56.26,18884.0
5123,39,56.26,56.28,56.21,56.28,20538.0
5124,40,56.285,56.285,56.225,56.26,8401.0
5125,41,56.31,56.32,56.29,56.29,11440.0
5126,42,56.28,56.31,56.28,56.31,7749.0
5127,43,56.355,56.355,56.27,56.275,20900.0
5128,44,56.38,56.38,56.355,56.36,2800.0
5129,45,56.345,56.37,56.34,56.37,14031.0
5130,46,56.34,56.39,56.34,56.345,11523.0
5131,47,56.335,56.401,56.33,56.35,28404.0
5132,48,56.345,56.35,56.335,56.335,6624.0
5133,49,56.34,56.38,56.34,56.345,20919.0
5134,50,56.32,56.34,56.29,56.3396,8826.0
5135,51,56.31,56.32,56.3,56.31,11117.0
5136,52,56.36,56.37,56.3093,56.32,9050.0
5137,53,56.305,56.35,56.305,56.35,7200.0
5138,54,56.3014,56.31,56.29,56.31,22276.0
5139,55,56.31,56.33,56.29,56.3,5676.0
5140,56,56.31,56.32,56.3,56.31,3600.0
5141,57,56.325,56.34,56.31,56.31,9515.0
5142,58,56.43,56.43,56.34,56.34,5300.0
5143,59,56.45,56.45,56.435,56.44,6582.0
5144,60,56.41,56.45,56.41,56.45,2995.0
5145,61,56.37,56.42,56.35,56.41,6843.0
5146,62,56.39,56.43,56.38,56.38,4001.0
5147,63,56.345,56.38,56.345,56.38,1600.0
5148,64,56.3493,56.35,56.32,56.34,17897.0
5149,65,56.335,56.345,56.33,56.34,16163.0
5150,66,56.3542,56.36,56.325,56.335,15104.0
5151,67,56.3065,56.35,56.3,56.35,4040.0
5152,68,56.345,56.35,56.3,56.31,15274.0
5153,69,56.31,56.36,56.31,56.345,26777.0
5154,70,56.31,56.33,56.285,56.31,13749.0
5155,71,56.26,56.35,56.26,56.32,8936.0
5156,72,56.245,56.27,56.24,56.26,8931.0
5157,73,56.215,56.23,56.21,56.23,5376.0
5158,74,56.2489,56.25,56.22,56.22,15054.0
5159,75,56.225,56.26,56.225,56.245,8773.0
5160,76,56.2,56.225,56.2,56.22,22466.0
5161,77,56.145,56.2,56.1307,56.19,111529.0
5162,78,56.1104,56.15,56.1104,56.15,21827.0
5163,79,56.11,56.12,56.09,56.12,16993.0
5164,80,56.06,56.11,56.06,56.105,112391.0
5165,81,55.96,56.06,55.96,56.06,9096.0
5166,82,55.91,55.97,55.91,55.96,16645.0
5167,83,55.93,55.94,55.91,55.92,39874.0
5168,84,55.96,55.96,55.93,55.93,7200.0
5169,85,56.01,56.01,55.95,55.955,9095.0
5170,86,55.995,56.04,55.99,56.01,13927.0
5171,87,56.03,56.03,55.98,55.99,19561.0
5172,88,56.0,56.06,55.995,56.04,7504.0
5173,89,56.0,56.08,55.99,55.99,14238.0
5174,90,56.02,56.02,55.99,55.99,5700.0
5175,91,55.98,56.0,55.94,56.0,33301.0
5176,92,55.96,55.98,55.96,55.98,3044.0
5177,93,55.95,55.96,55.94,55.96,7706.0
5178,94,55.92,55.955,55.915,55.95,10780.0
5179,95,55.93,55.95,55.92,55.92,8853.0
5180,96,55.93,55.94,55.92,55.93,38410.0
5181,97,55.86,55.93,55.86,55.93,22904.0
5182,98,55.83,55.86,55.82,55.86,9680.0
5183,99,55.82,55.83,55.82,55.82,5589.0
5184,100,55.825,55.83,55.82,55.825,6375.0
5185,101,55.74,55.825,55.73,55.825,32018.0
5186,102,55.74,55.75,55.73,55.75,10279.0
5187,103,55.69,55.74,55.69,55.74,12843.0
5188,104,55.655,55.69,55.65,55.69,8223.0
5189,105,55.67,55.68,55.655,55.66,8860.0
5190,106,55.74,55.74,55.67,55.67,10734.0
5191,107,55.79,55.79,55.74,55.74,8994.0
5192,108,55.81,55.84,55.793,55.8,6832.0
5193,109,55.84,55.84,55.8,55.8,10129.0
5194,110,55.87,55.9,55.84,55.84,7500.0
5195,111,55.9,55.91,55.87,55.87,2600.0
5196,112,55.88,55.9,55.85,55.89,35662.0
5197,113,55.86,55.89,55.855,55.88,16235.0
5198,114,55.79,55.855,55.79,55.855,24482.0
5199,115,55.78,55.84,55.76,55.8,23832.0
5200,116,55.77,55.78,55.76,55.77,2200.0
5201,117,55.74,55.77,55.73,55.77,4237.0
5202,118,55.745,55.76,55.74,55.74,3322.0
5203,119,55.7684,55.78,55.74,55.74,5629.0
5204,120,55.77,55.78,55.77,55.77,1890.0
5205,121,55.77,55.78,55.765,55.77,2000.0
5206,122,55.75,55.77,55.75,55.77,4270.0
5207,123,55.7575,55.76,55.74,55.75,3900.0
5208,124,55.75,55.76,55.745,55.75,6092.0
5209,125,55.75,55.76,55.74,55.745,5400.0
5210,126,55.75,55.77,55.73,55.76,15148.0
5211,127,55.761,55.79,55.76,55.76,7888.0
5212,128,55.75,55.76,55.74,55.76,3899.0
5213,129,55.735,55.75,55.735,55.74,3300.0
5214,130,55.755,55.76,55.735,55.74,4900.0
5215,131,55.755,55.76,55.745,55.76,10542.0
5216,132,55.79,55.79,55.76,55.76,4400.0
5217,133,55.82,55.82,55.78,55.79,9000.0
5218,134,55.81,55.82,55.805,55.82,6689.0
5219,135,55.805,55.81,55.8,55.81,900.0
5220,136,55.785,55.805,55.78,55.8,6500.0
5221,137,55.77,55.79,55.77,55.785,3900.0
5222,138,55.82,55.82,55.77,55.775,9581.0
5223,139,55.7733,55.815,55.7733,55.81,10581.0
5224,140,55.77,55.795,55.765,55.78,20936.0
5225,141,55.78,55.78,55.74,55.765,9132.0
