,0,1,2,3,4,5
136,148,80.94,80.95,80.88,80.9221,2620.0
137,149,80.87,80.93,80.87,80.93,400.0
138,150,80.92,80.93,80.92,80.93,400.0
139,151,80.97,80.98,80.95,80.95,300.0
140,153,80.95,80.96,80.93,80.96,800.0
141,154,81.03,81.03,80.94,80.94,2100.0
142,155,81.053,81.053,81.04,81.04,200.0
143,157,81.04,81.08,81.02,81.08,2100.0
144,158,80.99,81.02,80.88,81.02,2900.0
145,159,80.89,80.95,80.88,80.95,400.0
146,160,80.88,80.96,80.88,80.908,1800.0
147,161,80.89,80.9,80.83,80.83,600.0
148,164,80.85,80.885,80.85,80.86,900.0
149,165,80.835,80.85,80.835,80.85,300.0
150,166,80.74,80.8,80.645,80.8,1200.0
151,167,80.8,80.8,80.74,80.74,1400.0
152,168,80.81,80.81,80.81,80.81,532.0
153,169,80.83,80.83,80.75,80.81,1500.0
154,170,80.75,80.75,80.74,80.74,400.0
155,171,80.79899999999999,80.79899999999999,80.72,80.75,800.0
156,172,80.75,80.78,80.675,80.74,1543.0
157,173,80.82,80.82,80.71,80.71,900.0
158,174,80.93,80.99,80.89,80.89,500.0
159,175,81.05,81.05,80.93,80.93,21400.0
160,176,81.08,81.08,81.04,81.04,1125.0
161,177,81.09,81.09,81.05,81.06,700.0
162,178,81.05,81.1,81.05,81.09,1400.0
163,180,80.94,81.01,80.94,81.01,2500.0
164,181,80.95,80.95,80.92,80.93,3300.0
165,182,81.02,81.02,80.98,80.98,518.0
166,183,80.985,80.985,80.985,80.985,400.0
167,184,81.02,81.02,81.0,81.0,700.0
168,185,81.09,81.11,81.0,81.03,990.0
169,186,81.1,81.14,81.06,81.06,2400.0
170,187,81.25,81.25,81.12,81.12,2800.0
171,188,81.28,81.28,81.28,81.28,100.0
172,189,81.26,81.27,81.23,81.27,1218.0
173,191,81.3,81.3,81.26,81.26,800.0
174,192,81.38,81.39,81.37,81.37,700.0
175,193,81.37,81.37,81.37,81.37,100.0
176,194,81.4,81.4,81.4,81.4,200.0
177,195,81.36,81.39,81.32,81.39,800.0
178,197,81.365,81.365,81.365,81.365,100.0
179,198,81.255,81.32,81.24,81.32,1900.0
180,199,81.27,81.34,81.27,81.3,800.0
181,200,81.295,81.3,81.27,81.27,1700.0
182,201,81.28,81.28,81.22,81.28,2600.0
183,202,81.36,81.36,81.3,81.33,400.0
184,204,81.355,81.365,81.35,81.35,1000.0
185,206,81.44,81.44,81.38,81.38,3531.0
186,207,81.5,81.5,81.45,81.465,1100.0
187,208,81.51,81.51,81.5,81.5,200.0
188,209,81.53,81.53,81.53,81.53,100.0
189,210,81.53,81.54,81.53,81.533,400.0
190,211,81.5675,81.5675,81.5,81.51,3509.0
191,212,81.55,81.575,81.54,81.575,1545.0
192,213,81.53,81.53,81.49,81.52,900.0
193,214,81.49,81.53,81.49,81.52,900.0
194,215,81.5,81.5,81.45,81.49,1300.0
195,216,81.44,81.49,81.41,81.49,1100.0
196,217,81.48,81.49,81.43,81.44,1500.0
197,218,81.45,81.47,81.45,81.47,200.0
198,219,81.43,81.4699,81.41,81.42,2843.0
199,220,81.38,81.38,81.38,81.38,100.0
200,221,81.38,81.4,81.38,81.39,500.0
201,222,81.42,81.42,81.37,81.37,2197.0
202,223,81.48,81.48,81.44,81.44,800.0
203,224,81.47,81.48,81.43,81.48,2500.0
204,225,81.46,81.47,81.43,81.44,1200.0
205,226,81.41,81.44,81.41,81.44,400.0
206,227,81.32,81.41,81.32,81.405,3960.0
207,228,81.3005,81.31,81.295,81.3,400.0
208,229,81.24,81.28,81.24,81.27,500.0
209,230,81.19,81.215,81.19,81.215,200.0
210,231,81.15,81.21,81.12,81.19,1000.0
211,232,81.05,81.12,81.03,81.12,2800.0
212,233,80.97,81.05,80.9,81.05,2800.0
213,234,81.015,81.05,80.965,80.965,1300.0
214,235,81.03,81.03,80.98,80.98,1300.0
215,236,81.0,81.01,80.965,80.965,1200.0
216,237,81.021,81.04,81.021,81.04,247.0
217,238,81.04,81.07,81.04,81.07,1800.0
218,239,80.99,81.02,80.99,81.02,700.0
219,240,81.05,81.1,81.03,81.03,1500.0
220,241,80.935,81.06,80.935,81.06,900.0
221,242,80.86,80.92,80.86,80.91,800.0
222,243,80.9,80.9,80.848,80.848,661.0
223,244,80.84,80.91,80.84,80.91,1000.0
224,245,80.85,80.88,80.8368,80.8368,313.0
225,246,80.77,80.88,80.77,80.88,1400.0
226,247,80.77,80.77,80.77,80.77,300.0
227,248,80.845,80.85,80.76,80.76,1752.0
228,249,80.81,80.85,80.81,80.82,1300.0
229,251,80.79,80.8,80.76,80.77,1800.0
230,252,80.73,80.76,80.72,80.74,1200.0
231,253,80.71,80.75,80.65,80.66,4500.0
232,254,80.7462,80.76,80.69,80.69,1387.0
233,255,80.73,80.75,80.7,80.73,2200.0
234,256,80.76,80.76,80.71,80.71,500.0
235,257,80.75,80.7707,80.73,80.7707,1509.0
236,258,80.73,80.79,80.72,80.76,2246.0
237,259,80.75,80.75,80.71,80.71,600.0
238,260,80.88,80.88,80.7,80.75,6596.0
239,261,81.009,81.02,80.825,80.87,11870.0
240,262,81.17,81.17,80.99,81.03,13205.0
241,263,81.24,81.24,81.09,81.12,9400.0
242,264,81.2,81.2,81.14,81.19,1900.0
243,265,81.19,81.2,81.14,81.17,5400.0
244,266,81.19,81.19,81.14,81.16,1400.0
245,267,81.2,81.2,81.16,81.16,1900.0
246,268,81.09,81.2,81.09,81.2,2000.0
247,269,81.2,81.22,81.12,81.14,5379.0
248,270,81.15,81.17,81.1,81.125,1600.0
249,271,81.18,81.2,81.12,81.17,6963.0
250,272,81.2,81.2,81.11,81.15,7800.0
251,273,81.2,81.23,81.2,81.2,800.0
252,274,81.13,81.19,81.13,81.16,1500.0
253,275,81.16,81.16,81.11,81.14,700.0
254,276,81.12,81.16,81.1,81.16,1100.0
255,277,81.11,81.19,81.11,81.1199,1700.0
256,278,81.16,81.19,81.1016,81.16,3393.0
257,279,81.17,81.17,81.1,81.15,1800.0
258,280,81.21,81.21,81.1,81.16,16001.0
259,281,81.16,81.19,81.16,81.19,700.0
260,282,81.16,81.17,81.13,81.17,2000.0
261,283,81.03,81.21,81.03,81.16,6621.0
262,284,81.0,81.0,80.92,80.97,1065.0
263,285,80.78,80.97,80.78,80.97,1100.0
264,286,80.72,80.8,80.71,80.781,1569.0
265,288,80.54,80.61,80.54,80.61,500.0
266,289,80.65,80.65,80.6,80.6,1700.0
267,290,80.81,80.81,80.63,80.65,1685.0
268,291,80.99,80.99,80.81,80.81,700.0
269,292,80.87,80.95,80.85,80.9,1420.0
270,293,80.85,80.85,80.85,80.85,400.0
271,295,80.81,80.84,80.7,80.84,5360.0
272,296,80.79,80.83,80.79,80.82,800.0
273,297,80.89,80.89,80.78,80.85,3130.0
274,298,80.80199999999999,80.80199999999999,80.80199999999999,80.80199999999999,1000.0
275,299,80.98,80.98,80.89,80.89,3241.0
276,300,81.09,81.09,81.0062,81.03,545.0
277,301,81.0,81.06,80.99,81.04,1500.0
278,302,80.97,80.97,80.95,80.95,300.0
279,303,81.01,81.01,80.91,80.94,1020.0
280,304,81.105,81.12,81.0399,81.0399,950.0
281,305,81.21,81.21,81.14,81.15,1100.0
282,306,81.23,81.23,81.1,81.15,2500.0
283,307,81.212,81.212,81.17,81.2,607.0
284,308,81.16,81.1935,81.16,81.1935,1100.0
285,309,81.23,81.23,81.175,81.175,700.0
286,310,81.23,81.23,81.23,81.23,100.0
287,311,81.18,81.22,81.18,81.22,300.0
288,312,81.203,81.21,81.19,81.19,500.0
289,313,81.19,81.2,81.14,81.19,4110.0
290,314,81.2425,81.27,81.21,81.21,3038.0
291,315,81.34,81.34,81.28,81.28,400.0
292,316,81.36,81.41,81.36,81.41,300.0
293,317,81.355,81.41,81.34,81.41,700.0
294,318,81.3,81.3899,81.3,81.355,1152.0
295,319,81.3899,81.3899,81.32,81.335,1100.0
296,320,81.3399,81.38,81.3399,81.38,700.0
297,321,81.3699,81.3699,81.3139,81.34,2100.0
298,322,81.5,81.5,81.3699,81.3699,1800.0
299,323,81.77,81.77,81.5,81.5,1800.0
300,324,81.69,81.75,81.66,81.66,800.0
301,325,81.63,81.74,81.63,81.66,900.0
302,326,81.61,81.693,81.61,81.68,2252.0
303,327,81.68,81.68,81.57,81.6,2000.0
304,328,81.76,81.7699,81.6,81.67,9500.0
305,329,81.75,81.77,81.71,81.75,3900.0
306,330,81.8,81.81,81.75,81.75,2320.0
307,331,81.71,81.77,81.68,81.76,5521.0
308,332,81.8,81.8,81.73,81.74,1943.0
309,333,81.81,81.81,81.81,81.81,100.0
310,334,81.71,81.82,81.71,81.805,700.0
311,335,81.7804,81.83,81.6934,81.74,1800.0
312,336,81.89699999999999,81.9,81.82,81.82,1981.0
313,337,81.96,81.97,81.85,81.89,3000.0
314,338,82.05,82.11,81.97,81.97,5223.0
315,339,82.12,82.12,82.07,82.07,1400.0
316,340,82.1969,82.2,82.12,82.12,7043.0
317,341,82.24,82.26,82.13,82.185,4700.0
318,342,82.21,82.25,82.2,82.24,2200.0
319,343,82.2,82.2,82.17,82.17,500.0
320,344,82.23,82.23,82.15,82.17,4200.0
321,345,82.18,82.205,82.169,82.18,1706.0
322,346,82.11,82.2,82.11,82.15,1668.0
323,347,82.23,82.27,82.17,82.17,2182.0
324,348,82.335,82.35,82.23,82.23,2900.0
325,349,82.325,82.34,82.29,82.3,3150.0
326,350,82.27,82.325,82.24,82.29,2000.0
327,351,82.22,82.28,82.2,82.28,3162.0
328,352,82.22,82.24,82.195,82.24,3730.0
329,353,82.15,82.21,82.12,82.21,2500.0
330,354,82.14,82.15,82.13,82.13,800.0
331,355,82.1,82.15,82.0901,82.135,4400.0
332,356,82.11,82.16,82.09,82.12,2574.0
333,357,82.06,82.08,82.03,82.08,4501.0
334,358,82.12,82.12,82.03,82.05,1300.0
335,359,82.19,82.19,82.11,82.13,3100.0
336,360,82.1677,82.2199,82.15,82.2,1808.0
337,361,82.13,82.19,82.13,82.17,5744.0
338,362,82.01,82.15,82.01,82.15,2985.0
339,363,82.05,82.11,82.0,82.0001,3102.0
340,364,82.04,82.05,82.01,82.01,500.0
341,365,82.095,82.095,81.97,82.0,3600.0
342,366,82.11,82.12,82.09,82.09,900.0
343,367,82.22,82.23,82.11,82.12,1500.0
344,368,82.35,82.35,82.24,82.24,1864.0
345,369,82.36,82.36,82.28,82.3,5821.0
346,370,82.36,82.41,82.34,82.34,3595.0
347,371,82.32,82.45,82.32,82.385,7052.0
348,372,82.31,82.37,82.31,82.34,3934.0
349,373,82.27,82.318,82.27,82.31,2687.0
350,374,82.35,82.4,82.28,82.285,6987.0
351,375,82.32,82.42,82.3,82.36,3982.0
352,376,82.475,82.48,82.36,82.37,5000.0
353,377,82.55,82.59,82.45,82.45,5865.0
354,378,82.5654,82.5654,82.49,82.5,9293.0
355,379,82.71,82.75,82.56,82.57,15041.0
356,380,82.77,82.88,82.705,82.72,8633.0
357,381,82.715,82.8238,82.68,82.77,11218.0
358,382,82.69,82.75,82.68,82.73,6738.0
359,383,82.78,82.88,82.685,82.71,17583.0
360,384,82.71,82.77,82.66,82.76,10300.0
361,385,82.77,82.77,82.7,82.74,7250.0
362,386,82.65,82.8,82.65,82.76,13329.0
363,387,82.64,82.68,82.61,82.67,13296.0
364,388,82.5976,82.67,82.55,82.66,13818.0
365,389,82.61,82.63,82.555,82.61,14925.0
366,390,82.71,82.8,82.57,82.59,77759.0
