,0,1,2,3,4,5
2202,259.0,61.88,61.88,61.87,61.87,1100
2203,260.0,61.9,61.9,61.87,61.88,1400
2204,261.0,61.9,61.9,61.9,61.9,700
2205,262.0,61.91,61.91,61.91,61.91,600
2206,263.0,61.89,61.9,61.88,61.9,9865
2207,264.0,61.94,61.94,61.91,61.91,600
2208,265.0,61.97,61.97,61.93,61.94,5647
2209,266.0,61.94,61.97,61.94,61.97,7031
2210,267.0,61.91,61.93,61.91,61.93,5100
2211,268.0,61.91,61.91,61.91,61.91,682
2212,269.0,61.89,61.91,61.89,61.9,600
2213,270.0,61.92,61.9562,61.91,61.91,1800
2214,271.0,61.92,61.94,61.92,61.93,1100
2215,272.0,61.91,61.91,61.91,61.91,1600
2216,273.0,61.94,61.96,61.92,61.93,101300
2217,274.0,61.93,61.93,61.93,61.93,900
2218,275.0,61.93,61.94,61.9101,61.93,2743
2219,276.0,62.0,62.0,61.94,61.94,4843
2220,277.0,62.01,62.02,61.99,61.99,7300
2221,278.0,62.02,62.02,62.0,62.02,3366
2222,279.0,62.02,62.02,62.01,62.02,3300
2223,280.0,62.02,62.02,62.015,62.02,1298
2224,281.0,62.015,62.02,62.01,62.02,1900
2225,282.0,61.95,62.01,61.95,62.01,5404
2226,283.0,62.02,62.02,61.96,61.96,3395
2227,284.0,61.99,62.02,61.99,62.02,5471
2228,285.0,62.0,62.0,61.98,61.99,2557
2229,286.0,62.0,62.005,62.0,62.0,2605
2230,287.0,61.98,61.99,61.98,61.99,2109
2231,288.0,61.9628,61.98,61.96,61.98,1120
2232,289.0,61.96,61.97,61.96,61.97,1501
2233,290.0,61.98,61.98,61.96,61.96,1182
2234,291.0,61.98,61.995,61.97,61.99,1959
2235,292.0,61.97,61.98,61.97,61.98,900
2236,293.0,62.0,62.0,61.97,61.97,1000
2237,294.0,61.99,62.0,61.99,62.0,4000
2238,295.0,61.98,61.99,61.97,61.99,1300
2239,296.0,61.96,61.97,61.96,61.97,1404
2240,297.0,61.99,62.0,61.98,61.98,2157
2241,298.0,61.97,61.97,61.97,61.97,100
2242,299.0,62.005,62.01,61.98,61.98,6200
2243,300.0,62.0,62.01,61.99,62.0,2355
2244,301.0,62.01,62.04,61.99,62.0,5975
2245,302.0,62.04,62.04,62.01,62.01,1700
2246,303.0,62.03,62.04,62.02,62.04,3117
2247,304.0,62.01,62.03,62.01,62.03,1775
2248,305.0,61.99,62.0,61.99,62.0,1260
2249,306.0,62.0,62.005,62.0,62.0,3600
2250,307.0,61.99,62.015,61.99,62.01,2100
2251,308.0,61.985,61.985,61.98,61.98,1569
2252,309.0,61.9999,61.9999,61.97,61.98,2700
2253,310.0,62.005,62.005,62.0,62.0,2152
2254,311.0,62.0001,62.01,61.99,62.0,2377
2255,312.0,62.0,62.0,62.0,62.0,1160
2256,313.0,62.06,62.06,62.0,62.0,1900
2257,314.0,62.05,62.06,62.05,62.05,1298
2258,315.0,62.08,62.08,62.0573,62.06,2069
2259,316.0,62.06,62.08,62.06,62.08,2900
2260,317.0,62.09,62.09,62.0699,62.0699,1215
2261,318.0,62.1,62.1,62.083,62.085,2244
2262,319.0,62.1199,62.1199,62.1,62.1,712
2263,320.0,62.08,62.11,62.08,62.11,5989
2264,321.0,62.06,62.08,62.05,62.08,4094
2265,322.0,62.08,62.08,62.07,62.07,700
2266,323.0,62.102,62.11,62.1,62.1,350
2267,324.0,62.09,62.1136,62.085,62.11,3329
2268,325.0,62.09,62.12,62.09,62.1,4000
2269,326.0,62.06,62.09,62.05,62.09,2344
2270,327.0,62.04,62.06,62.04,62.05,3700
2271,328.0,62.0199,62.05,62.0199,62.04,4600
2272,329.0,62.0,62.01,62.0,62.01,1700
2273,330.0,62.02,62.0399,61.98,61.99,2700
2274,331.0,62.03,62.04,62.01,62.01,1200
2275,332.0,62.04,62.04,62.03,62.04,1900
2276,333.0,62.03,62.055,62.03,62.04,11400
2277,334.0,62.03,62.03,62.02,62.03,1100
2278,335.0,62.02,62.05,62.02,62.04,3200
2279,336.0,62.02,62.05,62.02,62.02,4284
2280,337.0,62.01,62.01,62.01,62.01,500
2281,338.0,62.04,62.04,62.01,62.01,1500
2282,339.0,62.05,62.05,62.04,62.04,1400
2283,340.0,62.04,62.06,62.03,62.045,5344
2284,341.0,62.01,62.04,62.0,62.03,2900
2285,342.0,62.0,62.01,62.0,62.01,3510
2286,343.0,62.0,62.01,61.99,62.01,3193
2287,344.0,62.0,62.01,61.99,61.99,2600
2288,345.0,62.05,62.05,62.0,62.0,1800
2289,346.0,62.04,62.05,62.03,62.05,3800
2290,347.0,62.02,62.05,62.02,62.05,1499
2291,348.0,62.05,62.05,62.03,62.03,1500
2292,349.0,62.04,62.05,62.04,62.05,1500
2293,350.0,62.02,62.04,62.01,62.03,5012
2294,351.0,62.02,62.035,62.02,62.03,1600
2295,352.0,62.04,62.05,62.03,62.04,3373
2296,353.0,62.03,62.03,62.02,62.03,1800
2297,354.0,61.99,62.03,61.99,62.03,2413
2298,355.0,62.0,62.01,61.99,61.99,2300
2299,356.0,62.02,62.04,62.0,62.0,2700
2300,357.0,62.03,62.0399,62.03,62.03,1100
2301,358.0,62.04,62.06,62.035,62.04,4357
2302,359.0,62.03,62.05,62.02,62.04,4187
2303,360.0,62.04,62.05,62.03,62.04,1300
2304,361.0,62.02,62.06,62.02,62.045,7797
2305,362.0,62.0,62.03,62.0,62.02,16107
2306,363.0,62.0,62.04,62.0,62.01,9470
2307,364.0,62.02,62.03,62.01,62.01,9096
2308,365.0,62.0201,62.04,62.02,62.02,8366
2309,366.0,62.01,62.035,62.01,62.02,8036
2310,367.0,62.01,62.03,62.0,62.01,7202
2311,368.0,61.98,62.02,61.975,62.015,7244
2312,369.0,61.98,61.98,61.97,61.98,4200
2313,370.0,61.99,62.0,61.975,61.975,8346
2314,371.0,61.99,62.0,61.99,61.99,54099
2315,372.0,61.99,62.0,61.98,61.99,7145
2316,373.0,61.96,61.99,61.96,61.99,7100
2317,374.0,61.99,61.99,61.96,61.96,5120
2318,375.0,61.96,61.985,61.95,61.985,7000
2319,376.0,62.01,62.01,61.955,61.96,11227
2320,377.0,62.01,62.01,62.0,62.01,6400
2321,378.0,62.0,62.01,61.99,62.0,8925
2322,379.0,62.0,62.01,61.9601,62.0,11445
2323,380.0,62.1,62.25,61.985,61.99,38437
2324,381.0,62.03,62.13,62.03,62.11,34382
2325,382.0,62.05,62.06,62.04,62.04,13694
2326,383.0,62.03,62.06,62.025,62.05,22636
2327,384.0,62.06,62.06,62.02,62.03,12921
2328,385.0,62.065,62.07,62.04,62.05,10589
2329,386.0,62.06,62.07,62.04,62.07,29036
2330,387.0,62.02,62.055,62.02,62.055,31985
2331,388.0,62.01,62.03,61.99,62.02,39196
2332,389.0,62.01,62.02,61.985,62.005,43910
2333,390.0,62.02,62.02,61.98,62.005,888008
