,0,1,2,3,4,5
1650,98.0,76.82,76.82,76.77,76.8,953
1651,99.0,76.9,76.9,76.82,76.82,1800
1652,100.0,76.96,76.96,76.92,76.92,1000
1653,101.0,76.96,77.0,76.93,76.97,4000
1654,102.0,76.99,76.99,76.98,76.98,606
1655,103.0,76.89,76.99,76.89,76.99,3138
1656,104.0,76.99,76.99,76.8999,76.8999,1800
1657,105.0,77.0,77.01,76.98,76.995,23600
1658,106.0,77.03,77.04,77.03,77.04,1400
1659,107.0,77.05,77.09,77.05,77.05,11194
1660,108.0,77.08,77.08,77.03,77.05,1000
1661,109.0,77.085,77.11,77.085,77.11,2100
1662,110.0,77.15,77.15,77.08,77.11,5250
1663,111.0,77.14,77.15,77.13,77.15,860
1664,112.0,77.15,77.15,77.13,77.145,2000
1665,113.0,77.13,77.13,77.13,77.13,400
1666,115.0,77.08,77.12,77.08,77.12,3434
1667,116.0,77.075,77.1,77.075,77.1,700
1668,117.0,77.07,77.08,77.07,77.08,300
1669,118.0,77.04,77.07,77.04,77.07,2000
1670,119.0,77.05,77.06,77.04,77.04,1500
1671,120.0,77.02,77.05,77.0,77.05,1723
1672,121.0,77.01,77.01,77.01,77.01,200
1673,122.0,77.0,77.0165,76.99,76.99,1811
1674,123.0,76.98,77.0,76.98,77.0,905
1675,124.0,76.99,76.99,76.98,76.98,800
1676,125.0,77.02,77.02,77.0099,77.0099,440
1677,127.0,77.04,77.04,77.02,77.02,1500
1678,128.0,77.0,77.04,77.0,77.04,2500
1679,129.0,77.0,77.0,77.0,77.0,164
1680,130.0,77.0,77.0,76.985,76.985,1100
1681,131.0,77.04,77.07,77.015,77.015,2027
1682,132.0,77.07,77.07,77.04,77.0595,790
1683,133.0,77.16,77.16,77.085,77.085,1100
1684,134.0,77.16,77.17,77.13,77.15,2285
1685,135.0,77.15,77.15,77.15,77.15,300
1686,136.0,77.13,77.15899999999999,77.13,77.13,600
1687,137.0,77.135,77.16,77.11,77.14,2460
1688,138.0,77.09,77.12,77.09,77.12,700
1689,139.0,77.05,77.09,77.01,77.09,1800
1690,141.0,76.99,77.04,76.99,77.04,2973
1691,142.0,76.95,76.99,76.95,76.97,1097
1692,143.0,76.92,76.95,76.92,76.95,600
1693,144.0,76.87,76.92,76.87,76.92,1600
1694,145.0,76.87,76.88,76.85,76.86,2307
1695,146.0,76.84,76.86,76.84,76.86,600
1696,147.0,76.8475,76.8475,76.8475,76.8475,300
1697,148.0,76.85,76.85,76.84,76.84,400
1698,149.0,76.87,76.87,76.84,76.84,1734
1699,150.0,76.9,76.9,76.8701,76.8701,3000
1700,151.0,76.88,76.9537,76.88,76.9,3767
1701,152.0,76.89,76.9,76.88,76.9,1100
1702,153.0,76.89,76.91,76.88,76.88,2500
1703,154.0,76.9,76.9,76.9,76.9,200
1704,155.0,76.91,76.94,76.9,76.9,2700
1705,156.0,76.93,76.93,76.93,76.93,100
1706,157.0,76.8894,76.92,76.88,76.92,2707
1707,158.0,76.86,76.88,76.86,76.88,345
1708,159.0,76.89,76.89,76.875,76.89,1900
1709,160.0,76.9,76.9,76.9,76.9,200
1710,161.0,76.92,76.92,76.91,76.91,500
1711,162.0,76.91,76.93,76.9,76.91,2600
1712,165.0,76.94,76.94,76.915,76.93,1900
1713,166.0,76.94,76.94,76.92,76.94,600
1714,167.0,76.91,76.92,76.91,76.92,900
1715,168.0,76.88,76.89,76.88,76.89,600
1716,169.0,76.89,76.89,76.85,76.87,7973
1717,170.0,76.89,76.9,76.88,76.89,3702
1718,171.0,76.87,76.9,76.87,76.9,2206
1719,172.0,76.87,76.89,76.85,76.875,4185
1720,173.0,76.865,76.87,76.865,76.87,800
1721,174.0,76.84,76.86,76.84,76.86,1100
1722,175.0,76.8,76.83,76.8,76.83,1100
1723,176.0,76.83,76.83,76.8,76.81,1503
1724,177.0,76.855,76.855,76.84,76.85,700
1725,178.0,76.825,76.85,76.81,76.85,2100
1726,179.0,76.84,76.84,76.84,76.84,100
1727,180.0,76.89,76.89,76.84,76.84,2300
1728,181.0,76.86,76.88,76.86,76.88,3100
1729,182.0,76.8699,76.8699,76.8699,76.8699,250
1730,183.0,76.82,76.86,76.82,76.86,1260
1731,184.0,76.83,76.83,76.8,76.8,700
1732,185.0,76.79,76.83,76.79,76.83,1900
1733,186.0,76.7975,76.8,76.795,76.8,500
1734,187.0,76.795,76.8025,76.795,76.8,1300
1735,188.0,76.78,76.79,76.7683,76.79,2700
1736,189.0,76.805,76.805,76.79,76.79,500
1737,190.0,76.79,76.82,76.79,76.81,1000
1738,191.0,76.83,76.83,76.8,76.8,700
1739,192.0,76.8301,76.88,76.83,76.83,2791
1740,193.0,76.83,76.85,76.83,76.85,900
1741,194.0,76.85,76.85,76.85,76.85,300
1742,196.0,76.81,76.84,76.81,76.83,1707
1743,197.0,76.8,76.815,76.8,76.815,1200
1744,198.0,76.78,76.79,76.78,76.79,700
1745,199.0,76.78,76.8,76.78,76.78,1600
1746,200.0,76.77,76.79,76.77,76.79,600
1747,201.0,76.74,76.77,76.74,76.77,1705
1748,202.0,76.83,76.83,76.74,76.74,1474
1749,203.0,76.8026,76.82,76.8,76.82,1580
1750,204.0,76.81,76.82,76.81,76.81,800
1751,205.0,76.8,76.825,76.8,76.825,1700
1752,206.0,76.83,76.83,76.81,76.83,581
1753,207.0,76.88,76.88,76.85,76.86,600
1754,208.0,76.91,76.93,76.86,76.86,3232
1755,209.0,76.91,76.93,76.91,76.93,900
1756,210.0,76.9,76.91,76.89,76.91,1300
1757,211.0,76.88,76.89,76.86,76.89,1500
1758,212.0,76.84,76.87,76.84,76.87,400
1759,213.0,76.89,76.9,76.87,76.87,2970
1760,214.0,76.87,76.87,76.87,76.87,400
1761,215.0,76.865,76.87,76.865,76.87,866
1762,216.0,76.81,76.85,76.81,76.85,1800
1763,217.0,76.82,76.84,76.795,76.8,2700
1764,218.0,76.8,76.82,76.8,76.82,700
1765,219.0,76.755,76.7583,76.755,76.7583,400
1766,220.0,76.78699999999999,76.78699999999999,76.73,76.74,1500
1767,221.0,76.78,76.78,76.77,76.78,1000
1768,222.0,76.7,76.76,76.7,76.76,5504
1769,223.0,76.65,76.69,76.65,76.67,1300
1770,224.0,76.61,76.65,76.61,76.65,2415
1771,225.0,76.6,76.61,76.6,76.61,400
1772,226.0,76.58,76.595,76.58,76.58,600
1773,227.0,76.59,76.61,76.59,76.6,1321
1774,228.0,76.55,76.58,76.54,76.58,4310
1775,229.0,76.55,76.55,76.51,76.51,4200
1776,230.0,76.45,76.54,76.45,76.54,3408
1777,231.0,76.44,76.44,76.44,76.44,100
1778,232.0,76.51,76.51,76.4399,76.44,11280
1779,233.0,76.4701,76.54,76.47,76.52,4854
1780,235.0,76.44,76.5002,76.44,76.5002,3500
1781,236.0,76.47,76.47,76.44,76.44,2473
1782,237.0,76.48,76.48,76.46,76.47,1100
1783,238.0,76.46,76.49,76.45,76.47,3965
1784,239.0,76.39,76.465,76.39,76.465,8113
1785,240.0,76.37,76.4064,76.34,76.4064,1600
1786,241.0,76.4,76.42,76.36,76.36,3800
1787,242.0,76.39,76.39,76.37,76.39,780
1788,243.0,76.42,76.42,76.4,76.4,30800
1789,244.0,76.39,76.42,76.39,76.4,2000
1790,245.0,76.405,76.405,76.4,76.4,700
1791,246.0,76.378,76.39,76.35,76.39,3900
1792,247.0,76.395,76.395,76.38,76.38,2465
1793,248.0,76.33,76.39,76.33,76.39,3734
1794,249.0,76.34,76.34,76.33,76.3317,2800
1795,250.0,76.3363,76.35,76.32,76.34,2182
1796,251.0,76.35,76.35,76.34,76.34,1699
1797,252.0,76.3,76.34,76.28699999999999,76.34,5000
1798,253.0,76.28,76.3,76.27,76.29,900
1799,254.0,76.24,76.28,76.21,76.28,8718
1800,255.0,76.24,76.2499,76.22,76.2324,1490
1801,256.0,76.27,76.27,76.23,76.235,1750
1802,257.0,76.28,76.3,76.28,76.28,3000
1803,258.0,76.25,76.28,76.25,76.27,3100
1804,259.0,76.23,76.23,76.23,76.23,1200
1805,260.0,76.23,76.25,76.23,76.23,32600
1806,261.0,76.19,76.23,76.19,76.23,16611
1807,262.0,76.2,76.21,76.2,76.2,14208
1808,263.0,76.2,76.2,76.18,76.19,3603
1809,264.0,76.2005,76.2005,76.2,76.2,8200
1810,265.0,76.19,76.21,76.1767,76.2,8470
1811,266.0,76.2,76.21,76.2,76.2,9900
1812,267.0,76.23,76.23,76.2,76.205,12258
1813,268.0,76.35,76.35,76.23,76.25,7105
1814,269.0,76.34,76.3582,76.34,76.34100000000001,4205
1815,270.0,76.365,76.37,76.365,76.37,1500
1816,271.0,76.34,76.38,76.34,76.365,4470
1817,272.0,76.32,76.35,76.32,76.34,10475
1818,273.0,76.34,76.34,76.3,76.32,2000
1819,274.0,76.43,76.44,76.34,76.34,5100
1820,275.0,76.49,76.49,76.46,76.46,900
1821,276.0,76.44,76.47,76.44,76.47,4700
1822,277.0,76.4,76.44,76.4,76.44,1000
1823,278.0,76.34,76.42,76.34,76.41,3200
1824,279.0,76.2846,76.32,76.26,76.31,4240
1825,280.0,76.27,76.29,76.23,76.25,18346
1826,281.0,76.2746,76.31,76.2746,76.29,3600
1827,283.0,76.28,76.31,76.28,76.28,2600
1828,284.0,76.22,76.29,76.22,76.28,2532
1829,285.0,76.19,76.22,76.19,76.22,1200
1830,286.0,76.18,76.1801,76.18,76.18,700
1831,287.0,76.2,76.2,76.15,76.15,2008
1832,288.0,76.16,76.21,76.15,76.2,2700
1833,289.0,76.16,76.18,76.15,76.1626,2800
1834,290.0,76.21,76.25,76.17,76.179,3169
1835,291.0,76.25,76.25,76.188,76.22,3060
1836,292.0,76.327,76.327,76.24,76.24,1200
1837,293.0,76.3,76.31,76.29,76.31,1400
1838,294.0,76.27,76.29,76.27,76.29,1400
1839,295.0,76.31,76.31,76.27,76.27,2900
1840,296.0,76.3197,76.32,76.29,76.32,901
1841,297.0,76.33,76.34,76.31,76.32,2100
1842,298.0,76.35,76.36,76.34,76.34,1339
1843,299.0,76.35,76.36,76.35,76.35,1009
1844,300.0,76.35,76.35,76.32,76.35,2785
1845,301.0,76.35,76.37,76.35,76.37,800
1846,302.0,76.41,76.41,76.34,76.355,1854
1847,303.0,76.37,76.37,76.37,76.37,700
1848,304.0,76.34,76.37,76.32,76.37,8700
1849,305.0,76.31,76.36,76.31,76.35,3000
1850,306.0,76.295,76.3,76.28,76.3,500
1851,307.0,76.29,76.32,76.28,76.29,13003
1852,308.0,76.28,76.29,76.23,76.29,10643
1853,309.0,76.29,76.29,76.2583,76.28,1500
1854,310.0,76.3,76.325,76.29,76.29,3750
1855,311.0,76.27,76.291,76.27,76.291,1565
1856,312.0,76.22,76.27,76.22,76.27,8715
1857,313.0,76.21,76.25,76.19,76.2,9252
1858,314.0,76.265,76.265,76.2,76.2,5950
1859,315.0,76.28,76.295,76.28,76.28,2000
1860,316.0,76.26,76.3002,76.26,76.2893,2127
1861,317.0,76.321,76.321,76.29,76.29,1500
1862,318.0,76.26,76.33,76.26,76.33,2900
1863,319.0,76.2538,76.27,76.2448,76.27,2919
1864,320.0,76.16,76.25,76.16,76.25,4777
1865,321.0,76.18,76.19,76.16,76.165,2700
1866,322.0,76.179,76.195,76.17,76.185,5349
1867,323.0,76.18,76.19,76.16,76.17,3540
1868,324.0,76.18,76.19,76.18,76.19,1131
1869,325.0,76.15,76.19,76.14,76.18,4100
1870,326.0,76.15,76.16,76.14,76.15,4703
1871,327.0,76.135,76.15,76.13,76.14,9800
1872,328.0,76.15,76.15,76.14,76.14,2099
1873,329.0,76.19,76.19,76.148,76.15,2750
1874,330.0,76.14,76.19,76.14,76.19,2838
1875,331.0,76.1439,76.16,76.1439,76.15,1554
1876,332.0,76.14,76.145,76.13,76.14,1600
1877,333.0,76.135,76.16,76.13,76.14,2100
1878,334.0,76.15,76.16,76.135,76.135,2050
1879,335.0,76.14,76.15,76.13,76.15,2700
1880,336.0,76.11,76.15,76.09,76.15,8512
1881,337.0,76.09,76.11,76.08,76.11,5768
1882,338.0,76.09,76.1,76.09,76.09,1100
1883,339.0,76.07,76.09,76.07,76.09,10699
1884,340.0,76.09,76.09,76.055,76.06,1800
1885,341.0,76.08,76.13,76.05,76.1,11537
1886,342.0,76.18,76.18,76.0943,76.0943,2555
1887,343.0,76.13,76.17,76.13,76.17,3878
1888,344.0,76.075,76.12,76.07,76.12,5100
1889,345.0,76.09,76.1,76.075,76.075,8197
1890,346.0,76.19,76.22,76.095,76.1,10626
1891,347.0,76.25,76.25,76.2,76.21,4300
1892,348.0,76.27,76.27,76.25,76.25,700
1893,349.0,76.23,76.27,76.23,76.27,6300
1894,350.0,76.23,76.234,76.23,76.23,450
1895,351.0,76.23,76.25,76.23,76.24,8855
1896,352.0,76.21,76.23,76.2,76.23,5500
1897,353.0,76.21,76.21,76.19,76.2,4900
1898,354.0,76.25,76.25,76.2,76.2,3321
1899,355.0,76.28,76.28,76.26,76.26,2301
1900,356.0,76.21,76.28,76.21,76.28,14907
1901,357.0,76.21,76.23,76.19,76.23,2000
1902,358.0,76.2,76.24,76.2,76.22,5000
1903,359.0,76.3,76.3,76.2,76.2195,3485
1904,360.0,76.28,76.3,76.28,76.3,1300
1905,361.0,76.24,76.28,76.24,76.28,7463
1906,362.0,76.2,76.24,76.19,76.24,6915
1907,363.0,76.19,76.21,76.18,76.19,7657
1908,364.0,76.165,76.21,76.16,76.195,4959
1909,365.0,76.19,76.21,76.16,76.16,7931
1910,366.0,76.18,76.19,76.15,76.185,4900
1911,367.0,76.1301,76.16,76.1275,76.15,4500
1912,368.0,76.19,76.19,76.14,76.14,8133
1913,369.0,76.17,76.19,76.17,76.19,7900
1914,370.0,76.17,76.19,76.16,76.18,5900
1915,371.0,76.18,76.19,76.17,76.18,10591
1916,372.0,76.15,76.19,76.15,76.18,8424
1917,373.0,76.15,76.16,76.14,76.16,3678
1918,374.0,76.11,76.15,76.11,76.15,7500
1919,375.0,76.09,76.11,76.09,76.11,19742
1920,376.0,76.06,76.09,76.06,76.09,9468
1921,377.0,76.11,76.13,76.06,76.06,16790
1922,378.0,76.12,76.12,76.09,76.11,12281
1923,379.0,76.14,76.14,76.115,76.115,5035
1924,380.0,76.19,76.2,76.14,76.14,16081
1925,381.0,76.23,76.23,76.18,76.185,7699
1926,382.0,76.235,76.24,76.22,76.23,7094
1927,383.0,76.2,76.24,76.2,76.24,11758
1928,384.0,76.19,76.23,76.19,76.2,8427
1929,385.0,76.19,76.21,76.18,76.19,18470
1930,386.0,76.215,76.22,76.19,76.19,9540
1931,387.0,76.27,76.27,76.21,76.21,11956
1932,388.0,76.26,76.28,76.25,76.27,18935
1933,389.0,76.28,76.28,76.26,76.27,16512
1934,390.0,76.26,76.31,76.22,76.28,219853
