,0,1,2,3,4,5
3197,98.0,51.12,51.175,51.12,51.129,20974
3198,99.0,51.125,51.13,51.09,51.115,12143
3199,100.0,51.21,51.21,51.1048,51.12,16971
3200,101.0,51.2,51.23,51.18,51.215,9815
3201,102.0,51.2086,51.24,51.205,51.22,6264
3202,103.0,51.208999999999996,51.21,51.205,51.205,1303
3203,104.0,51.225,51.24,51.205,51.208999999999996,25478
3204,105.0,51.19,51.225,51.16,51.225,21517
3205,106.0,51.175,51.19,51.16,51.185,13374
3206,107.0,51.16,51.175,51.14,51.17,8557
3207,108.0,51.12,51.16,51.1,51.16,9942
3208,109.0,51.155,51.155,51.12,51.13,8866
3209,110.0,51.205,51.21,51.155,51.155,17082
3210,111.0,51.205,51.22,51.2,51.21,9550
3211,112.0,51.12,51.21,51.12,51.205,16654
3212,113.0,51.15,51.15,51.13,51.135,15137
3213,114.0,51.165,51.17,51.13,51.145,16307
3214,115.0,51.155,51.2,51.13,51.165,24859
3215,116.0,51.16,51.185,51.15,51.15,13565
3216,117.0,51.16,51.16,51.105,51.15,16413
3217,118.0,51.145,51.18,51.13,51.16,14237
3218,119.0,51.145,51.18,51.14,51.145,23499
3219,120.0,51.15,51.15,51.13,51.145,15041
3220,121.0,51.2,51.205,51.14,51.145,215470
3221,122.0,51.17,51.21,51.125,51.2,24531
3222,123.0,51.2,51.2,51.165,51.17,7550
3223,124.0,51.19,51.21,51.17,51.195,23491
3224,125.0,51.18,51.21,51.175,51.185,8662
3225,126.0,51.2008,51.21,51.185,51.185,11421
3226,127.0,51.1119,51.205,51.1119,51.19,102803
3227,128.0,51.13,51.14,51.11,51.115,21336
3228,129.0,51.055,51.13,50.96,51.13,34555
3229,130.0,51.07,51.09,51.05,51.06,17196
3230,131.0,51.08,51.1,51.04,51.065,23993
3231,132.0,51.09,51.115,51.0801,51.0801,17222
3232,133.0,51.17,51.17,51.098,51.098,18932
3233,134.0,51.15,51.185,51.13,51.16,15738
3234,135.0,51.12,51.15,51.11,51.15,24662
3235,136.0,51.14,51.14,51.12,51.125,9510
3236,137.0,51.175,51.18,51.14,51.14,12408
3237,138.0,51.195,51.23,51.175,51.18,25143
3238,139.0,51.18,51.2,51.15,51.195,13585
3239,140.0,51.145,51.17,51.14,51.17,3600
3240,141.0,51.18,51.185,51.15,51.15,9792
3241,142.0,51.195,51.21,51.19,51.19,5410
3242,143.0,51.185,51.2,51.165,51.195,14254
3243,144.0,51.16,51.185,51.155,51.185,11430
3244,145.0,51.155,51.165,51.14,51.16,9200
3245,146.0,51.135,51.15,51.115,51.15,5499
3246,147.0,51.1,51.135,51.085,51.135,8604
3247,148.0,51.12,51.14,51.1,51.11,7632
3248,149.0,51.09,51.14,51.09,51.125,9100
3249,150.0,51.05,51.105,51.05,51.095,10325
3250,151.0,51.04,51.06,51.03,51.05,14863
3251,152.0,51.01,51.04,51.0,51.04,14952
3252,153.0,50.965,51.02,50.96,51.01,9714
3253,154.0,50.95,50.975,50.91,50.975,25360
3254,155.0,50.89,50.97,50.885,50.95,11632
3255,156.0,50.87,50.94,50.865,50.9,8991
3256,157.0,50.92,50.96,50.87,50.87,13100
3257,158.0,50.89,50.93,50.88,50.92,56447
3258,159.0,50.81,50.89,50.7769,50.89,23444
3259,160.0,50.81,50.84,50.78,50.81,15619
3260,161.0,50.7,50.83,50.66,50.82,38407
3261,162.0,50.7,50.715,50.66,50.71,12392
3262,163.0,50.64,50.725,50.64,50.705,19250
3263,164.0,50.66,50.69,50.583999999999996,50.61,324732
3264,165.0,50.63,50.67,50.62,50.64,15277
3265,166.0,50.63,50.67,50.59,50.62,20328
3266,167.0,50.73,50.74,50.64,50.64,15315
3267,168.0,50.77,50.77,50.69,50.73,12524
3268,169.0,50.79,50.835,50.78,50.78,29763
3269,170.0,50.79,50.83,50.78,50.79,11814
3270,171.0,50.83,50.83,50.76,50.788999999999994,7424
3271,172.0,50.72,50.85,50.72,50.84,15075
3272,173.0,50.73,50.73,50.7,50.72,9026
3273,174.0,50.715,50.73,50.71,50.73,2365
3274,175.0,50.73,50.735,50.72,50.72,5834
3275,176.0,50.73,50.76,50.71,50.735,7351
3276,177.0,50.7,50.73,50.66,50.73,7794
3277,178.0,50.74,50.74,50.705,50.71,9333
3278,179.0,50.695,50.735,50.69,50.7335,7982
3279,180.0,50.69,50.71,50.69,50.7,5100
3280,181.0,50.69,50.73,50.69,50.7,16395
3281,182.0,50.66,50.69,50.655,50.69,12088
3282,183.0,50.65,50.7,50.61,50.66,26189
3283,184.0,50.65,50.655,50.64,50.65,5664
3284,185.0,50.57,50.68,50.55,50.65,78943
3285,186.0,50.52,50.58,50.51,50.56,14500
3286,187.0,50.535,50.55,50.525,50.53,15696
3287,188.0,50.56,50.595,50.525,50.53,16225
3288,189.0,50.53,50.57,50.53,50.56,212580
3289,190.0,50.6101,50.6189,50.52,50.53,67385
3290,191.0,50.685,50.685,50.61,50.62,30291
3291,192.0,50.65,50.69,50.65,50.69,35430
3292,193.0,50.655,50.68,50.64,50.65,8608
3293,194.0,50.67,50.68,50.66,50.66,8600
3294,195.0,50.68,50.685,50.665,50.675,13300
3295,196.0,50.625,50.69,50.62,50.68,17236
3296,197.0,50.665,50.67,50.63,50.63,11298
3297,198.0,50.775,50.775,50.67,50.67,15802
3298,199.0,50.785,50.79,50.755,50.775,19288
3299,200.0,50.75,50.785,50.75,50.78,4888
3300,201.0,50.755,50.76,50.74,50.74,7227
3301,202.0,50.74,50.755,50.715,50.755,14185
3302,203.0,50.735,50.74,50.73,50.74,3518
3303,204.0,50.7,50.735,50.7,50.735,7667
3304,205.0,50.725,50.73,50.705,50.705,14347
3305,206.0,50.695,50.73,50.69,50.725,9975
3306,207.0,50.685,50.695,50.68,50.695,3285
3307,208.0,50.69,50.7,50.68,50.685,24689
3308,209.0,50.695,50.695,50.69,50.69,4899
3309,210.0,50.7,50.73,50.69,50.695,20325
3310,211.0,50.695,50.705,50.69,50.69,3500
3311,212.0,50.68,50.72,50.675,50.7,19885
3312,213.0,50.69,50.705,50.675,50.675,17204
3313,214.0,50.73,50.73,50.695,50.695,8807
3314,215.0,50.735,50.74,50.72,50.73,5064
3315,216.0,50.69,50.74,50.69,50.74,13582
3316,217.0,50.71,50.71,50.67,50.68,12998
3317,218.0,50.69,50.72,50.69,50.715,9095
3318,219.0,50.7,50.71,50.69,50.695,8994
3319,220.0,50.69,50.705,50.69,50.7,7133
3320,221.0,50.68,50.69,50.68,50.69,3400
3321,222.0,50.675,50.69,50.655,50.685,13961
3322,223.0,50.695,50.7,50.68,50.685,6723
3323,224.0,50.641999999999996,50.7,50.64,50.7,17737
3324,225.0,50.695,50.695,50.645,50.645,12353
3325,226.0,50.68,50.7,50.68,50.695,14695
3326,227.0,50.69,50.69,50.67,50.67,5200
3327,228.0,50.715,50.73,50.68,50.685,19985
3328,229.0,50.745,50.745,50.715,50.715,10948
3329,230.0,50.73,50.745,50.72,50.74,10033
3330,231.0,50.765,50.77,50.7,50.725,25248
3331,232.0,50.84,50.84,50.775,50.775,8914
3332,233.0,50.7897,50.855,50.7897,50.855,21586
3333,234.0,50.8,50.8,50.78,50.79,16803
3334,235.0,50.8,50.8,50.76,50.8,21023
3335,236.0,50.795,50.8,50.77,50.795,9600
3336,237.0,50.79,50.795,50.79,50.795,4151
3337,238.0,50.78,50.785,50.78,50.785,5351
3338,239.0,50.7412,50.785,50.7412,50.775,11923
3339,240.0,50.75,50.76,50.73,50.75,7199
3340,241.0,50.7608,50.78,50.745,50.745,16878
3341,242.0,50.75,50.76,50.7416,50.75,9555
3342,243.0,50.735,50.75,50.73,50.75,15203
3343,244.0,50.755,50.755,50.745,50.75,205466
3344,245.0,50.785,50.79,50.75,50.755,19953
3345,246.0,50.78,50.8,50.775,50.785,22641
3346,247.0,50.775,50.8,50.775,50.775,8557
3347,248.0,50.86,50.86,50.78,50.78,30928
3348,249.0,50.855,50.86,50.855,50.855,5850
3349,250.0,50.84,50.86,50.84,50.855,10544
3350,251.0,50.8876,50.9,50.84,50.845,10906
3351,252.0,50.925,50.93,50.89,50.89,10094
3352,253.0,50.9108,50.94,50.9,50.92,19112
3353,254.0,50.91,50.93,50.905,50.905,7846
3354,255.0,50.925,50.93,50.92,50.93,1200
3355,256.0,50.925,50.93,50.92,50.925,5700
3356,257.0,50.955,50.96,50.92,50.925,5128
3357,258.0,50.9975,51.0,50.95,50.96,12385
3358,259.0,50.97,51.02,50.965,50.995,23517
3359,260.0,50.98,50.985,50.97,50.97,7750
3360,261.0,50.935,50.985,50.9,50.985,20098
3361,262.0,50.89,50.955,50.84,50.935,31794
3362,263.0,50.8475,50.89,50.82,50.89,16423
3363,264.0,50.84,50.86,50.84,50.845,9992
3364,265.0,50.81,50.85,50.81,50.84,17505
3365,266.0,50.81,50.82,50.8,50.81,4800
3366,267.0,50.835,50.835,50.8,50.81,10707
3367,268.0,50.835,50.84,50.835,50.835,2100
3368,269.0,50.82,50.85,50.8,50.84,25375
3369,270.0,50.815,50.825,50.8141,50.82,1840
3370,271.0,50.7714,50.84,50.77,50.82,26394
3371,272.0,50.81,50.81,50.775,50.78,16189
3372,273.0,50.805,50.805,50.805,50.805,617
3373,274.0,50.79,50.83,50.78,50.81,23672
3374,275.0,50.77,50.785,50.765,50.785,4179
3375,276.0,50.785,50.79,50.76,50.7644,19654
3376,277.0,50.76,50.785,50.76,50.785,7803
3377,278.0,50.77,50.79,50.755,50.76,20592
3378,279.0,50.815,50.82,50.775,50.78,16794
3379,280.0,50.82,50.83,50.815,50.82,10652
3380,281.0,50.855,50.855,50.825,50.825,8605
3381,282.0,50.785,50.855,50.785,50.855,24261
3382,283.0,50.765,50.79,50.755,50.785,19251
3383,284.0,50.705,50.765,50.705,50.765,11426
3384,285.0,50.69,50.72,50.69,50.71,17362
3385,286.0,50.695,50.7,50.68,50.69,12669
3386,287.0,50.7,50.705,50.695,50.695,7227
3387,288.0,50.67,50.72,50.67,50.695,13604
3388,289.0,50.67,50.68,50.66,50.67,7250
3389,290.0,50.655,50.68,50.65,50.67,9253
3390,291.0,50.63,50.66,50.62,50.65,17431
3391,292.0,50.61,50.645,50.61,50.635,20261
3392,293.0,50.615,50.62,50.605,50.61,12845
3393,294.0,50.595,50.615,50.57,50.615,19779
3394,295.0,50.595,50.61,50.59,50.6,13871
3395,296.0,50.6254,50.64,50.595,50.595,21435
3396,297.0,50.63,50.64,50.62,50.63,9517
3397,298.0,50.6032,50.63,50.6032,50.63,7490
3398,299.0,50.58,50.615,50.58,50.605,19069
3399,300.0,50.58,50.585,50.57,50.58,10480
3400,301.0,50.49,50.585,50.43,50.575,63846
3401,302.0,50.53,50.545,50.49,50.49,16781
3402,303.0,50.55,50.55,50.52,50.53,6800
3403,304.0,50.535,50.54,50.53,50.54,4771
3404,305.0,50.42,50.54,50.42,50.54,21315
3405,306.0,50.445,50.45,50.43,50.43,33015
3406,307.0,50.49,50.50899999999999,50.445,50.445,27430
3407,308.0,50.48,50.5,50.45,50.5,16223
3408,309.0,50.425,50.5,50.42,50.49,16985
3409,310.0,50.4,50.43,50.38,50.425,36105
3410,311.0,50.38,50.405,50.38,50.4,5555
3411,312.0,50.365,50.38,50.36,50.37,11400
3412,313.0,50.385,50.39,50.3605,50.3605,17028
3413,314.0,50.365,50.385,50.36,50.385,13141
3414,315.0,50.365,50.38,50.36,50.365,15427
3415,316.0,50.375,50.38,50.365,50.365,29185
3416,317.0,50.355,50.38,50.345,50.375,19938
3417,318.0,50.4,50.4,50.355,50.355,46187
3418,319.0,50.38,50.41,50.38,50.4,19433
3419,320.0,50.37,50.39,50.36,50.385,17982
3420,321.0,50.32,50.375,50.32,50.375,15630
3421,322.0,50.33,50.34,50.32,50.325,21212
3422,323.0,50.37,50.38,50.325,50.33,31298
3423,324.0,50.345,50.38,50.33,50.375,10840
3424,325.0,50.375,50.38,50.34,50.345,14070
3425,326.0,50.355,50.38,50.355,50.375,11565
3426,327.0,50.28,50.37,50.28,50.355,19809
3427,328.0,50.305,50.32,50.29,50.29,19293
3428,329.0,50.325,50.34,50.305,50.31,18038
3429,330.0,50.295,50.33,50.29,50.325,11267
3430,331.0,50.3,50.31,50.295,50.295,4616
3431,332.0,50.285,50.31,50.27,50.31,16653
3432,333.0,50.29,50.33,50.285,50.285,24525
3433,334.0,50.28,50.3,50.28,50.29,59861
3434,335.0,50.255,50.29,50.24,50.28,18694
3435,336.0,50.28,50.3,50.255,50.26,12311
3436,337.0,50.31,50.31,50.29,50.29,5704
3437,338.0,50.26,50.32,50.26,50.31,17489
3438,339.0,50.255,50.27,50.25,50.27,12526
3439,340.0,50.255,50.26,50.255,50.255,2300
3440,341.0,50.215,50.255,50.2,50.255,47578
3441,342.0,50.19,50.22,50.185,50.215,17440
3442,343.0,50.08,50.19,50.08,50.19,58678
3443,344.0,50.08,50.09,50.06,50.08,102100
3444,345.0,50.0401,50.09,50.03,50.085,45052
3445,346.0,50.055,50.06,50.03,50.04,17830
3446,347.0,50.065,50.108999999999995,50.05,50.055,47916
3447,348.0,50.025,50.07,49.98,50.07,54813
3448,349.0,49.975,50.07,49.975,50.04,30132
3449,350.0,49.995,50.02,49.9675,49.975,25595
3450,351.0,49.965,50.0,49.955,50.0,33686
3451,352.0,49.935,49.97,49.92,49.965,73343
3452,353.0,49.92,49.99,49.92,49.94,31410
3453,354.0,49.855,49.92,49.85,49.915,22465
3454,355.0,49.89,49.9,49.855,49.855,20850
3455,356.0,49.91,49.94,49.86,49.885,34890
3456,357.0,49.89,49.91,49.865,49.905,26885
3457,358.0,49.925,49.94,49.88,49.888999999999996,49007
3458,359.0,49.93,49.95,49.92,49.925,32959
3459,360.0,49.875,49.94,49.875,49.94,57157
3460,361.0,49.885,49.89,49.87,49.88,31734
3461,362.0,49.875,49.89,49.8301,49.885,43336
3462,363.0,49.82,49.88,49.82,49.88,28026
3463,364.0,49.79,49.83,49.785,49.83,58435
3464,365.0,49.8,49.82,49.78,49.785,45837
3465,366.0,49.765,49.81,49.765,49.805,46423
3466,367.0,49.845,49.87,49.76,49.76,94803
3467,368.0,49.825,49.85,49.825,49.85,20863
3468,369.0,49.815,49.83,49.75,49.825,46329
3469,370.0,49.785,49.82,49.775,49.82,36402
3470,371.0,49.69,49.78,49.69,49.78,73956
3471,372.0,49.599,49.71,49.568999999999996,49.69,83361
3472,373.0,49.59,49.615,49.53,49.6,109830
3473,374.0,49.5514,49.61,49.54,49.589,68490
3474,375.0,49.58,49.59,49.53,49.565,50115
3475,376.0,49.585,49.6,49.57,49.58,40228
3476,377.0,49.5,49.59,49.5,49.585,112910
3477,378.0,49.49,49.51,49.46,49.51,71413
3478,379.0,49.44,49.5,49.43,49.49,62054
3479,380.0,49.5199,49.53,49.44,49.45,75309
3480,381.0,49.595,49.64,49.515,49.515,87254
3481,382.0,49.57,49.6,49.55,49.59,47085
3482,383.0,49.57,49.61,49.55,49.565,43712
3483,384.0,49.57,49.62,49.555,49.57,61926
3484,385.0,49.59,49.62,49.535,49.565,74048
3485,386.0,49.55,49.65,49.545,49.59,112465
3486,387.0,49.63,49.64,49.53,49.55,109608
3487,388.0,49.7,49.725,49.6254,49.63,70419
3488,389.0,49.6999,49.73,49.66,49.695,100491
3489,390.0,49.6,49.7,49.59,49.7,283039
