,0,1,2,3,4,5
105,105.0,81.09,81.09,80.88,80.88,5241
106,106.0,81.11,81.18,81.1,81.13,2300
107,107.0,81.1,81.1415,81.09,81.14,800
108,108.0,81.23,81.23,81.13,81.18,9200
109,109.0,81.19,81.24,81.19,81.24,2300
110,110.0,81.18,81.25,81.15,81.25,5200
111,111.0,81.16,81.26,81.16,81.205,2000
112,112.0,81.15,81.23,81.15,81.16,3496
113,113.0,81.1,81.16,81.1,81.16,3012
114,114.0,81.07,81.09,81.03,81.09,1218
115,115.0,81.0,81.03,80.95,81.02,2200
116,116.0,81.02,81.02,80.98,81.0,1178
117,117.0,81.02,81.02,80.97,81.01,4905
118,118.0,80.94,81.03,80.94,81.03,302
119,120.0,80.85,80.96,80.85,80.96,3000
120,121.0,80.9,80.96,80.85,80.87,35783
121,122.0,80.88,80.92,80.87,80.92,2400
122,123.0,80.94,81.0,80.9,80.9,4185
123,124.0,80.9,80.94,80.9,80.94,1232
124,125.0,80.935,80.99,80.87,80.9,1506
125,126.0,80.95,81.03,80.935,80.935,8151
126,127.0,80.97,80.97,80.86,80.95,3400
127,128.0,80.92,81.0,80.92,80.97,4500
128,129.0,81.0,81.0,80.91,80.91,895
129,130.0,80.98,81.0,80.98,80.995,400
130,131.0,80.965,80.965,80.92,80.9201,500
131,132.0,80.93,80.99,80.89,80.91,6152
132,133.0,80.93,80.94,80.93,80.94,700
133,134.0,80.99,80.99,80.92,80.92,1000
134,135.0,81.075,81.075,80.99,80.99,3200
135,136.0,80.97,81.07,80.96,81.02,4100
136,137.0,81.0,81.0425,80.99,81.02,2441
137,138.0,80.91,80.98,80.83,80.98,3902
138,139.0,80.95,80.95,80.86,80.8975,400
139,140.0,80.95,80.99,80.9,80.95,28831
140,141.0,80.905,80.96,80.9,80.96,1000
141,142.0,80.84,80.895,80.84,80.89,1000
142,143.0,80.83,80.86,80.83,80.86,300
143,144.0,80.66,80.78,80.64,80.78,3357
144,146.0,80.6,80.64,80.56,80.59,33549
145,147.0,80.55,80.61,80.54,80.56,700
146,148.0,80.63,80.63,80.54,80.61,3395
147,149.0,80.57,80.66,80.5,80.63,6900
148,150.0,80.66,80.66,80.54,80.57,3499
149,151.0,80.68,80.69,80.63,80.65,2902
150,152.0,80.66,80.7,80.62,80.66,3479
151,153.0,80.77,80.77,80.65,80.67,3502
152,154.0,80.74,80.74,80.69,80.72,1400
153,155.0,80.75,80.75,80.67,80.7,900
154,156.0,80.76,80.78,80.73,80.73,800
155,157.0,80.84,80.84,80.74,80.74,2698
156,158.0,80.8,80.88,80.8,80.82,300
157,159.0,80.83,80.83,80.76,80.82,500
158,160.0,80.8,80.85,80.74,80.74,2660
159,161.0,80.81,80.85,80.77,80.77,700
160,162.0,80.85,80.85,80.81,80.825,1600
161,163.0,80.8,80.87,80.75,80.87,8350
162,164.0,80.84,80.85,80.75,80.77,2500
163,165.0,80.71,80.8,80.7,80.8,4300
164,166.0,80.69,80.69,80.69,80.69,100
165,167.0,80.67,80.71,80.67,80.67,400
166,168.0,80.69,80.69,80.69,80.69,200
167,169.0,80.65,80.65,80.56,80.63,1700
168,170.0,80.565,80.595,80.565,80.595,300
169,171.0,80.65,80.65,80.58,80.58,4527
170,172.0,80.6,80.63,80.6,80.63,500
171,173.0,80.6,80.61,80.55,80.6,1100
172,174.0,80.595,80.62,80.56,80.56,3100
173,175.0,80.63,80.63,80.56,80.57,1854
174,176.0,80.6,80.61,80.57,80.57,300
175,177.0,80.5,80.59,80.47,80.52,14748
176,178.0,80.52,80.53,80.462,80.5,5300
177,179.0,80.43,80.53,80.43,80.47,4080
178,180.0,80.4,80.48,80.39,80.43,9735
179,181.0,80.4,80.42,80.37,80.4,8200
180,182.0,80.41,80.455,80.395,80.4,10082
181,183.0,80.45,80.49,80.39,80.45,7248
182,184.0,80.5,80.5,80.45,80.45,700
183,185.0,80.47,80.47,80.44,80.45,1910
184,186.0,80.42,80.46,80.42,80.43,500
185,187.0,80.81,80.81,80.5,80.5,8839
186,188.0,80.73,80.81,80.72,80.78,2848
187,189.0,80.93,80.93,80.76,80.76,2600
188,190.0,80.885,80.92,80.85,80.89,1486
189,191.0,80.92,80.97,80.85,80.87,3995
190,192.0,81.0,81.0,80.91,80.92,4300
191,193.0,80.91,80.995,80.91,80.98,3597
192,194.0,80.81,80.91,80.8,80.91,1869
193,195.0,80.78,80.78,80.78,80.78,200
194,196.0,80.78,80.82,80.78,80.81,700
195,197.0,80.84,80.84,80.78,80.79,2198
196,198.0,80.82,80.83,80.82,80.83,200
197,199.0,80.82,80.82,80.78,80.78,600
198,200.0,80.81,80.84,80.75,80.8,37368
199,201.0,80.805,80.83,80.78,80.83,1900
200,202.0,80.8,80.8,80.73,80.76,1600
201,203.0,80.76,80.77,80.73,80.76,600
202,204.0,80.75,80.765,80.75,80.765,200
203,205.0,80.72,80.77,80.71,80.75,8100
204,206.0,80.78,80.78,80.74,80.745,1500
205,207.0,80.8,80.8,80.74,80.74,1959
206,208.0,80.76,80.8,80.75,80.76,887
207,209.0,80.69,80.75,80.69,80.75,2690
208,210.0,80.66,80.711,80.66,80.711,601
209,211.0,80.51,80.64,80.51,80.64,1700
210,212.0,80.5,80.51,80.49,80.5,600
211,214.0,80.42,80.47,80.4,80.47,1728
212,216.0,80.46,80.46,80.435,80.435,200
213,217.0,80.4,80.43,80.4,80.43,2563
214,218.0,80.4,80.44,80.4,80.4,4425
215,219.0,80.3901,80.3901,80.3901,80.3901,100
216,220.0,80.44,80.44,80.39,80.42,5811
217,221.0,80.4,80.43,80.395,80.43,5500
218,222.0,80.42,80.42,80.38,80.4,5795
219,223.0,80.4,80.41,80.4,80.4,1700
220,224.0,80.43,80.43,80.39,80.4,14507
221,225.0,80.43,80.43,80.39,80.4,3400
222,226.0,80.45,80.45,80.42,80.42,1904
223,227.0,80.41,80.45,80.41,80.42,1600
224,228.0,80.475,80.5,80.47,80.47,610
225,229.0,80.535,80.54,80.535,80.54,250
226,230.0,80.57,80.57,80.53,80.53,1400
227,231.0,80.62,80.62,80.52,80.53,2700
228,232.0,80.67,80.67,80.64,80.64,300
229,233.0,80.63,80.68,80.63,80.68,1000
230,234.0,80.65,80.68,80.6486,80.6486,500
231,235.0,80.64,80.64,80.63,80.63,860
232,236.0,80.66,80.66,80.65,80.65,400
233,237.0,80.68,80.73,80.65,80.65,1800
234,238.0,80.715,80.715,80.715,80.715,100
235,239.0,80.74,80.74,80.7,80.7,1100
236,240.0,80.79,80.79,80.74,80.74,1000
237,241.0,80.8,80.82,80.79,80.8,5429
238,242.0,80.72,80.8048,80.72,80.8048,1626
239,243.0,80.65,80.74,80.64,80.74,1100
240,244.0,80.68,80.68,80.645,80.66,1800
241,245.0,80.65,80.66,80.64,80.64,500
242,246.0,80.69,80.69,80.66,80.66,900
243,247.0,80.62,80.67,80.62,80.67,1100
244,248.0,80.57,80.62,80.57,80.61,1000
245,249.0,80.55,80.56,80.54,80.54,700
246,250.0,80.68,80.68,80.57,80.57,3900
247,251.0,80.66,80.69,80.65,80.67,1300
248,252.0,80.74,80.74,80.67,80.69,2400
249,253.0,80.72,80.74,80.69,80.74,2000
250,254.0,80.7,80.705,80.69,80.69,500
251,255.0,80.67,80.69,80.66,80.68,1710
252,256.0,80.7,80.7,80.655,80.655,1300
253,257.0,80.56,80.67,80.56,80.67,1200
254,258.0,80.65,80.65,80.58,80.58,1000
255,259.0,80.58,80.615,80.58,80.615,200
256,260.0,80.62,80.65,80.62,80.65,300
257,261.0,80.67,80.67,80.65,80.65,1100
258,262.0,80.79,80.79,80.68,80.68,2400
259,263.0,80.77,80.78,80.77,80.77,500
260,264.0,80.8,80.84,80.76,80.76,5500
261,265.0,80.77,80.77,80.76,80.77,300
262,266.0,80.8,80.87,80.78,80.78,7950
263,267.0,80.79,80.8,80.79,80.8,400
264,268.0,80.88,80.88,80.81,80.86,5000
265,269.0,80.91,80.93,80.88,80.88,3710
266,270.0,80.97,80.97,80.91,80.91,1550
267,271.0,80.9301,80.98,80.93,80.95,6900
268,272.0,80.98,81.0,80.95,80.96,2400
269,273.0,80.95,81.0,80.94,80.96,4255
270,274.0,80.97,80.99,80.95,80.99,2011
271,275.0,80.91,80.97,80.91,80.96,4200
272,276.0,80.92,80.95,80.91,80.92,10100
273,277.0,80.91,80.94,80.9,80.92,4854
274,278.0,80.9,80.94,80.89,80.925,1600
275,279.0,80.9,80.9,80.89,80.9,400
276,280.0,80.91,80.91,80.87,80.89,9870
277,281.0,80.92,80.9299,80.9,80.9,1600
278,282.0,80.925,80.94,80.88,80.88,4504
279,283.0,81.06,81.06,80.935,80.94,4830
280,284.0,81.04,81.05,81.0,81.04,4991
281,285.0,81.05,81.05,81.0,81.01,1300
282,286.0,81.03,81.06,81.0,81.05,3700
283,287.0,81.04,81.04,80.99,81.02,3500
284,288.0,81.0225,81.05,81.01,81.04,2800
285,289.0,81.02,81.04,81.01,81.01,300
286,290.0,81.01,81.04,81.0,81.04,3100
287,291.0,81.04,81.07,81.01,81.01,4671
288,292.0,81.1,81.1,81.03,81.04,2500
289,293.0,81.145,81.17,81.08,81.1,8119
290,294.0,81.14,81.145,81.11,81.145,2396
291,295.0,81.09,81.13,81.08,81.11,1200
292,296.0,81.12,81.12,81.09,81.1,700
293,297.0,81.14,81.14,81.13,81.13,1500
294,298.0,81.23,81.23,81.13,81.13,3076
295,299.0,81.31,81.33,81.23,81.23,2520
296,300.0,81.43,81.44,81.33,81.33,1500
297,301.0,81.54,81.56,81.42,81.42,7212
298,302.0,81.47,81.54,81.47,81.51,2240
299,303.0,81.44,81.48,81.41,81.46,3400
300,304.0,81.4,81.4,81.4,81.4,500
301,305.0,81.4,81.4,81.37,81.39,1500
302,306.0,81.33,81.38,81.33,81.37,2400
303,307.0,81.33,81.36,81.33,81.35,2077
304,308.0,81.3,81.33,81.3,81.33,600
305,309.0,81.31,81.31,81.27,81.29,3072
306,310.0,81.27,81.31,81.2699,81.3,4900
307,311.0,81.18,81.27,81.18,81.27,2033
308,312.0,81.2297,81.2297,81.19,81.19,2915
309,313.0,81.2,81.24,81.19,81.22,5361
310,314.0,81.17,81.2,81.17,81.2,600
311,315.0,81.24,81.24,81.17,81.19,1547
312,316.0,81.25,81.27,81.22,81.24,4450
313,317.0,81.25,81.28,81.25,81.26,1247
314,318.0,81.31,81.315,81.25,81.25,3230
315,320.0,81.36,81.36,81.35,81.35,1500
316,321.0,81.39,81.42,81.37,81.37,2300
317,322.0,81.36,81.39,81.35,81.38,3758
318,323.0,81.3,81.36,81.3,81.34,700
319,324.0,81.35,81.35,81.3,81.3,3263
320,325.0,81.39,81.39,81.3376,81.35,3538
321,326.0,81.43,81.45,81.42,81.42,2900
322,327.0,81.335,81.42,81.32,81.42,2465
323,328.0,81.3,81.3,81.3,81.3,100
324,329.0,81.28,81.315,81.25,81.315,3835
325,330.0,81.28,81.29,81.28,81.28,932
326,331.0,81.22,81.27,81.22,81.27,600
327,332.0,81.15,81.25,81.15,81.25,1985
328,333.0,81.18,81.19,81.18,81.19,600
329,334.0,81.16,81.18,81.16,81.16,300
330,335.0,81.16,81.19,81.16,81.17,3266
331,336.0,81.09,81.15,81.07,81.15,2258
332,337.0,81.11,81.11,81.09,81.09,1600
333,338.0,81.11,81.11,81.07,81.08,5700
334,339.0,81.11,81.11,81.1,81.1,7890
335,340.0,81.16,81.16,81.1,81.1,3439
336,341.0,81.18,81.2,81.15,81.15,3100
337,342.0,81.18,81.19,81.18,81.19,900
338,343.0,81.2,81.21,81.19,81.2,1327
339,344.0,81.19,81.22,81.19,81.19,2800
340,345.0,81.16,81.19,81.16,81.18,3600
341,346.0,81.15,81.175,81.14,81.16,3535
342,347.0,81.115,81.17,81.11,81.15,3496
343,348.0,81.13,81.13,81.1,81.1,15128
344,349.0,81.13,81.13,81.1,81.125,2869
345,350.0,81.11,81.13,81.1,81.13,6351
346,351.0,81.08,81.13,81.05,81.12,5103
347,352.0,81.06,81.08,81.05,81.07,1900
348,353.0,81.1,81.11,81.1,81.1,900
349,354.0,81.025,81.11,81.025,81.11,1100
350,355.0,81.05,81.05,81.05,81.05,300
351,356.0,81.01,81.06,80.99,81.06,3480
352,357.0,80.99,81.02,80.99,81.02,1100
353,358.0,80.9,80.99,80.87,80.99,7783
354,359.0,80.81,80.92,80.75,80.92,5363
355,360.0,80.69,80.83,80.69,80.82,6139
356,361.0,80.76,80.78,80.7,80.75,1198
357,362.0,80.78,80.78,80.75,80.76,1600
358,363.0,80.79,80.79,80.73,80.74,3604
359,364.0,80.79,80.8,80.77,80.79,7109
360,365.0,80.79,80.79,80.76,80.78,1196
361,366.0,80.82,80.82,80.78,80.79,2955
362,367.0,80.77,80.84,80.77,80.82,2922
363,368.0,80.76,80.76,80.73,80.73,1402
364,369.0,80.77,80.83,80.77,80.79,4195
365,370.0,80.76,80.77,80.73,80.77,7878
366,371.0,80.75,80.75,80.73,80.75,8216
367,372.0,80.74,80.76,80.71,80.75,5695
368,373.0,80.74,80.76,80.74,80.74,2504
369,374.0,80.75,80.755,80.69,80.75,2989
370,375.0,80.7,80.78,80.7,80.75,5738
371,376.0,80.67,80.69,80.64,80.69,3800
372,377.0,80.66,80.68,80.64,80.67,16330
373,378.0,80.745,80.76,80.66,80.665,20733
374,379.0,80.72,80.75,80.68,80.74,6159
375,380.0,80.55,80.73,80.55,80.72,12336
376,381.0,80.52,80.64,80.52,80.59,12445
377,382.0,80.53,80.56,80.52,80.52,5700
378,383.0,80.53,80.56,80.52,80.54,16127
379,384.0,80.56,80.56,80.51,80.53,7796
380,385.0,80.58,80.58,80.52,80.55,7494
381,386.0,80.53,80.57,80.48,80.56,10179
382,387.0,80.53,80.55,80.46,80.52,8864
383,388.0,80.52,80.54,80.5,80.54,9402
384,389.0,80.48,80.53,80.47,80.51,26881
385,390.0,80.56,80.59,80.43,80.48,180084
