,0,1,2,3,4,5
100,130.0,163.19,163.19,163.19,163.19,300
101,132.0,163.15,163.15,163.13,163.135,500
102,133.0,163.16,163.16,163.149,163.149,600
103,134.0,163.17,163.22,163.15,163.15,300
104,135.0,163.0554,163.15,163.0554,163.15,1600
105,136.0,163.03,163.055,163.03,163.05,520
106,137.0,162.91,163.05,162.91,163.03,2730
107,139.0,162.85,162.9299,162.85,162.9299,200
108,141.0,162.9532,163.0,162.8201,162.8201,2225
109,143.0,162.96,162.96,162.92,162.92,600
110,144.0,162.96,162.96,162.96,162.96,200
111,145.0,163.16,163.16,162.99,162.99,2200
112,146.0,163.12,163.12,163.07,163.12,754
113,149.0,163.15,163.16,163.13,163.15,600
114,150.0,163.26,163.26,163.26,163.26,100
115,152.0,163.14,163.14,163.12,163.13,1123
116,153.0,163.1478,163.16,163.1478,163.16,309
117,154.0,163.0801,163.0801,163.07,163.07,303
118,155.0,163.15,163.15,163.08,163.08,200
119,158.0,163.18,163.18,163.11,163.15,4318
120,159.0,163.16,163.16,163.16,163.16,300
121,160.0,163.07,163.12,163.07,163.12,600
122,162.0,163.13,163.18,163.13,163.18,400
123,163.0,163.17,163.17,163.16,163.16,200
124,164.0,163.09,163.1,163.09,163.1,200
125,167.0,163.11,163.16,163.11,163.16,200
126,169.0,163.115,163.14,163.115,163.14,300
127,170.0,163.09,163.15,163.09,163.15,200
128,171.0,163.09,163.09,163.09,163.09,500
129,172.0,163.0501,163.0501,163.0501,163.0501,125
130,173.0,163.045,163.045,163.045,163.045,100
131,174.0,163.0,163.02,163.0,163.02,500
132,176.0,163.01,163.06,163.0,163.06,5930
133,177.0,163.04,163.04,163.0,163.0,1725
134,178.0,163.015,163.015,163.0,163.01,4755
135,180.0,163.0,163.03,163.0,163.01,2600
136,181.0,163.04,163.04,163.01,163.02,1182
137,182.0,163.07,163.07,163.04,163.07,1000
138,184.0,163.03,163.0304,163.03,163.0304,500
139,186.0,163.0,163.06,162.96,163.06,4800
140,187.0,163.03,163.03,163.0,163.0,900
141,188.0,163.01,163.04,163.01,163.04,1100
142,190.0,163.0,163.0,163.0,163.0,600
143,191.0,163.03,163.03,163.0,163.0,1800
144,192.0,163.03,163.03,163.03,163.03,100
145,193.0,163.09,163.09,163.045,163.05,3200
146,194.0,163.06,163.07,163.06,163.07,300
147,195.0,163.09,163.15,163.09,163.1,1600
148,197.0,163.07,163.07,163.07,163.07,200
149,199.0,163.06,163.06,163.06,163.06,100
150,200.0,163.0795,163.0795,163.0795,163.0795,250
151,201.0,163.0763,163.0763,163.0763,163.0763,100
152,203.0,163.14,163.14,163.14,163.14,100
153,205.0,163.12,163.12,163.12,163.12,100
154,207.0,163.02,163.0675,163.02,163.04,2028
155,208.0,163.0,163.0,163.0,163.0,200
156,209.0,163.0,163.16,163.0,163.02,5695
157,210.0,163.03,163.065,163.0,163.0,3600
158,211.0,163.05,163.05,163.05,163.05,100
159,214.0,163.23,163.23,163.08,163.08,700
160,215.0,163.18,163.23,163.18,163.23,583
161,216.0,163.15,163.19,163.13,163.16,500
162,217.0,163.13,163.13,163.13,163.13,500
163,218.0,163.16,163.16,163.13,163.13,300
164,219.0,163.14,163.14,163.13,163.13,300
165,220.0,163.24,163.24,163.16,163.17,1100
166,222.0,163.19,163.19,163.19,163.19,100
167,223.0,163.14,163.14,163.14,163.14,100
168,224.0,163.125,163.13,163.125,163.13,1288
169,225.0,163.15,163.15,163.12,163.125,600
170,226.0,163.15,163.15,163.12,163.12,1600
171,227.0,163.14,163.14,163.12,163.12,1200
172,228.0,163.13,163.15,163.12,163.135,2689
173,229.0,163.12,163.1389,163.12,163.12,1000
174,230.0,163.16,163.195,163.14,163.14,1600
175,231.0,163.19,163.19,163.16,163.16,200
176,232.0,163.16,163.19,163.15,163.19,700
177,233.0,163.159,163.19,163.159,163.16,1350
178,235.0,163.145,163.145,163.145,163.145,100
179,236.0,163.12,163.13,163.11,163.11,600
180,237.0,163.15,163.18,163.07,163.15,9754
181,238.0,163.13,163.18,163.11,163.18,1200
182,239.0,163.13,163.13,163.13,163.13,100
183,240.0,163.09,163.13,163.09,163.13,331
184,245.0,163.05,163.05,163.04,163.04,200
185,247.0,163.05,163.06,163.03,163.03,808
186,248.0,163.03,163.05,163.03,163.05,695
187,249.0,163.02,163.06,163.0,163.0,9100
188,250.0,163.1,163.11,163.0,163.0,1866
189,251.0,163.14,163.14,163.105,163.105,400
190,253.0,163.01,163.06,163.01,163.06,1000
191,255.0,163.02,163.1,163.02,163.05,1200
192,256.0,162.98,162.98,162.98,162.98,100
193,257.0,163.02,163.02,162.94,162.95,1040
194,258.0,163.0026,163.0026,163.0026,163.0026,178
195,260.0,163.07,163.07,163.04,163.04,1000
196,261.0,163.05,163.05,163.05,163.05,100
197,262.0,163.03,163.03,163.03,163.03,200
198,263.0,163.08,163.08,163.08,163.08,100
199,264.0,163.09,163.09,163.02,163.02,600
200,265.0,163.12,163.12,163.12,163.12,100
201,270.0,163.0421,163.09,163.04,163.09,2358
202,271.0,163.03,163.03,163.03,163.03,200
203,272.0,163.09,163.09,163.07,163.07,1805
204,273.0,163.08,163.08,163.08,163.08,100
205,274.0,163.03,163.0301,163.03,163.03,600
206,275.0,163.03,163.09,163.03,163.08,1600
207,276.0,163.0187,163.0187,162.99,162.9935,1600
208,279.0,163.01,163.01,163.01,163.01,100
209,280.0,162.9218,162.95,162.9,162.95,800
210,281.0,162.91,162.91,162.91,162.91,100
211,282.0,162.86,162.91,162.85,162.9,3696
212,283.0,162.78,162.83,162.78,162.83,1271
213,284.0,162.7501,162.8,162.7301,162.7301,984
214,285.0,162.75,162.75,162.75,162.75,400
215,286.0,162.6301,162.6301,162.6301,162.6301,200
216,287.0,162.63,162.63,162.63,162.63,100
217,288.0,162.64,162.64,162.64,162.64,100
218,289.0,162.67,162.67,162.62,162.62,1870
219,290.0,162.73,162.73,162.66,162.68,1800
220,291.0,162.65,162.68,162.64,162.68,1000
221,293.0,162.719,162.719,162.719,162.719,100
222,294.0,162.72,162.72,162.65,162.655,1094
223,296.0,162.67,162.74,162.67,162.7078,700
224,297.0,162.69,162.79,162.68,162.73,3830
225,298.0,162.71,162.75,162.7,162.7,300
226,299.0,162.7,162.7,162.7,162.7,100
227,300.0,162.69,162.72,162.69,162.72,1500
228,301.0,162.63,162.71,162.63,162.67,2848
229,302.0,162.61,162.62,162.61,162.62,200
230,303.0,162.58,162.58,162.58,162.58,600
231,304.0,162.59,162.59,162.59,162.59,100
232,305.0,162.6,162.6048,162.6,162.6048,200
233,306.0,162.63,162.63,162.59,162.62,700
234,307.0,162.6116,162.63,162.6116,162.63,660
235,308.0,162.61,162.61,162.61,162.61,179
236,310.0,162.65,162.65,162.605,162.605,1000
237,312.0,162.71,162.74,162.67,162.72,1500
238,313.0,162.72,162.72,162.72,162.72,300
239,314.0,162.86,162.86,162.76,162.76,300
240,315.0,162.85,162.86,162.85,162.86,622
241,317.0,162.76,162.8,162.75,162.8,701
242,320.0,162.84,162.84,162.795,162.83,601
243,321.0,162.83,162.83,162.83,162.83,100
244,323.0,162.82,162.82,162.82,162.82,1500
245,324.0,162.79,162.86,162.78,162.85,2146
246,325.0,162.85,162.85,162.79,162.79,400
247,326.0,162.81,162.81,162.81,162.81,200
248,328.0,162.85,162.85,162.76,162.76,2500
249,329.0,162.82,162.82,162.76,162.78,500
250,330.0,162.834,162.834,162.8025,162.8025,351
251,331.0,162.76,162.81,162.76,162.81,1300
252,332.0,162.78,162.78,162.78,162.78,100
253,334.0,162.77,162.81,162.77,162.78,800
254,335.0,162.77,162.79,162.77,162.79,700
255,337.0,162.82,162.82,162.77,162.79,1200
256,338.0,162.77,162.77,162.77,162.77,300
257,339.0,162.78,162.78,162.78,162.78,100
258,341.0,162.8,162.84,162.8,162.805,1200
259,342.0,162.76,162.865,162.76,162.77,1840
260,343.0,162.76,162.77,162.72,162.76,2200
261,344.0,162.735,162.735,162.735,162.735,100
262,345.0,162.75,162.77,162.71,162.71,1915
263,346.0,162.73,162.75,162.73,162.75,600
264,347.0,162.73,162.73,162.7,162.71,707
265,348.0,162.76,162.76,162.692,162.692,338
266,350.0,162.74,162.74,162.68,162.68,200
267,352.0,162.81,162.81,162.75,162.79,1500
268,353.0,162.76,162.76,162.74,162.76,992
269,354.0,162.78,162.799,162.76,162.799,500
270,355.0,162.81,162.85,162.79,162.79,1000
271,357.0,162.88,162.88,162.79,162.79,1490
272,358.0,162.847,162.88,162.847,162.88,470
273,359.0,162.875,162.89,162.84,162.8585,2264
274,360.0,162.88,162.88,162.85,162.85,200
275,361.0,162.96,162.99,162.89,162.91,2300
276,362.0,162.97,162.97,162.95,162.96,1300
277,363.0,163.01,163.05,162.97,162.97,895
278,364.0,163.0,163.0,162.97,162.99,900
279,365.0,162.9851,162.9851,162.9851,162.9851,135
280,366.0,162.99,163.0,162.99,163.0,300
281,367.0,162.99,163.005,162.98,163.0,2500
282,368.0,162.97,162.99,162.97,162.98,1600
283,369.0,162.95,162.98,162.95,162.98,1400
284,371.0,163.005,163.04,162.96,162.96,2100
285,372.0,163.015,163.04,162.99,163.0,10700
286,373.0,163.05,163.07,163.03,163.07,3572
287,374.0,163.08,163.08,163.03,163.04,4753
288,375.0,163.02,163.05,163.01,163.05,1418
289,376.0,163.04,163.05,163.02,163.02,1200
290,377.0,163.06,163.08,163.03,163.06,2300
291,378.0,163.1,163.1,163.06,163.06,1333
292,379.0,163.07,163.1,163.07,163.08,1700
293,380.0,163.05,163.075,163.03,163.075,1700
294,381.0,163.02,163.05,163.01,163.05,4743
295,382.0,163.0,163.04,163.0,163.0,2801
296,383.0,163.0,163.01,163.0,163.01,2313
297,384.0,163.03,163.03,162.99,162.99,2504
298,385.0,163.03,163.03,163.01,163.025,3000
299,386.0,162.97,163.02,162.97,163.02,900
300,387.0,162.87,162.96,162.85,162.96,2300
301,388.0,162.8801,162.9,162.85,162.85,1900
302,389.0,162.88,162.91,162.81,162.9,3462
303,390.0,162.87,162.94,162.845,162.87,28805
