,0,1,2,3,4,5
201,215.0,57.0,57.03,57.0,57.03,2500
202,217.0,57.02,57.02,57.02,57.02,615
203,218.0,57.0,57.0025,57.0,57.0,600
204,219.0,57.04,57.04,57.0095,57.02,2520
205,220.0,57.06,57.06,57.05,57.05,1200
206,221.0,57.06,57.06,57.01,57.05,2269
207,222.0,57.08,57.08,57.06,57.06,200
208,224.0,57.0532,57.0532,57.0532,57.0532,600
209,225.0,57.08,57.08,57.06,57.06,700
210,226.0,57.08,57.08,57.08,57.08,205
211,227.0,57.12,57.12,57.08,57.08,7944
212,228.0,57.05,57.12,57.05,57.12,3945
213,229.0,57.04,57.0663,57.04,57.0663,1156
214,230.0,57.05,57.05,57.05,57.05,200
215,231.0,57.05,57.05,57.05,57.05,100
216,232.0,57.055,57.055,57.05,57.05,300
217,233.0,57.055,57.07,57.055,57.07,200
218,234.0,57.05,57.06,57.04,57.055,5409
219,235.0,57.05,57.06,57.05,57.05,1746
220,236.0,57.03,57.05,57.03,57.05,3685
221,238.0,57.05,57.05,57.05,57.05,2700
222,239.0,57.05,57.05,57.05,57.05,500
223,240.0,57.02,57.05,57.005,57.05,3600
224,241.0,57.05,57.05,57.03,57.03,800
225,242.0,57.05,57.05,57.05,57.05,900
226,243.0,57.05,57.05,57.03,57.05,1889
227,244.0,57.04,57.04,57.04,57.04,100
228,245.0,57.03,57.06,57.03,57.04,3472
229,246.0,57.03,57.03,57.025,57.025,600
230,247.0,57.03,57.04,57.01,57.04,4700
231,248.0,57.05,57.05,57.03,57.03,1000
232,249.0,57.04,57.06,57.04,57.04,300
233,250.0,57.02,57.06,57.02,57.06,3406
234,252.0,57.04,57.05,57.02,57.02,2200
235,253.0,57.01,57.05,57.01,57.04,3000
236,254.0,57.02,57.02,57.02,57.02,400
237,255.0,57.03,57.045,57.03,57.04,1300
238,256.0,57.04,57.06,57.04,57.04,4100
239,257.0,57.04,57.05,57.04,57.05,1476
240,258.0,57.04,57.04,57.04,57.04,1400
241,259.0,57.045,57.045,57.0425,57.0425,200
242,260.0,57.045,57.045,57.03,57.03,226
243,261.0,57.0425,57.0425,57.0425,57.0425,100
244,262.0,57.05,57.05,57.04,57.05,900
245,263.0,57.0468,57.05,57.0468,57.05,200
246,264.0,57.045,57.06,57.03,57.03,500
247,265.0,57.06,57.06,57.06,57.06,270
248,266.0,57.05,57.06,57.04,57.05,1900
249,267.0,57.05,57.05,57.04,57.05,3218
250,268.0,57.02,57.05,57.01,57.05,2700
251,269.0,57.01,57.015,57.01,57.015,1000
252,270.0,57.01,57.0162,57.0,57.0142,1061
253,271.0,57.03,57.03,57.02,57.02,1100
254,273.0,57.04,57.04,57.03,57.03,600
255,274.0,57.03,57.045,57.03,57.04,2300
256,275.0,57.05,57.05,57.04,57.04,2703
257,276.0,57.04,57.05,57.035,57.045,1200
258,277.0,57.015,57.04,57.015,57.04,1100
259,278.0,57.02,57.03,57.02,57.02,1945
260,279.0,57.03,57.03,57.03,57.03,300
261,280.0,57.03,57.03,57.03,57.03,200
262,281.0,57.0,57.04,56.985,57.04,107203
263,282.0,57.03,57.03,57.0,57.01,3200
264,283.0,57.07,57.07,57.03,57.03,4600
265,284.0,57.05,57.08,57.05,57.07,3900
266,285.0,57.045,57.07,57.04,57.07,5595
267,286.0,57.06,57.08,57.05,57.05,5081
268,287.0,57.07,57.08,57.05,57.06,4755
269,288.0,57.06,57.07,57.04,57.07,3300
270,289.0,57.06,57.07,57.04,57.05,5500
271,290.0,57.03,57.065,57.03,57.065,3300
272,291.0,57.04,57.04,57.04,57.04,100
273,292.0,57.03,57.04,57.02,57.04,2600
274,293.0,57.02,57.04,57.02,57.035,2700
275,294.0,57.01,57.01,57.01,57.01,100
276,295.0,57.02,57.03,57.02,57.02,4024
277,296.0,57.0201,57.0201,57.0201,57.0201,415
278,297.0,57.03,57.03,57.015,57.0202,1344
279,298.0,57.0338,57.0338,57.03,57.03,732
280,299.0,57.03,57.03,57.03,57.03,100
281,300.0,57.04,57.0425,57.02,57.02,3300
282,301.0,57.04,57.0449,57.04,57.0449,987
283,302.0,57.05,57.06,57.05,57.05,2280
284,303.0,57.08,57.08,57.04,57.06,3785
285,304.0,57.09,57.09,57.08,57.08,2700
286,305.0,57.1,57.12,57.1,57.1,1200
287,306.0,57.12,57.12,57.1,57.1,2942
288,307.0,57.08,57.12,57.08,57.12,8600
289,308.0,57.1034,57.11,57.08,57.08,4417
290,309.0,57.07,57.1,57.0525,57.1,2480
291,310.0,57.07,57.1,57.07,57.09,1600
292,311.0,57.12,57.12,57.12,57.12,100
293,312.0,57.1,57.11,57.1,57.105,700
294,313.0,57.08,57.1,57.08,57.1,1100
295,314.0,57.11,57.11,57.08,57.08,400
296,315.0,57.095,57.11,57.09,57.11,700
297,316.0,57.09,57.095,57.08,57.095,945
298,317.0,57.06,57.11,57.06,57.11,1700
299,318.0,57.07,57.07,57.06,57.06,900
300,319.0,57.08,57.08,57.075,57.08,2061
301,320.0,57.07,57.07,57.07,57.07,700
302,321.0,57.08,57.09,57.08,57.09,600
303,322.0,57.08,57.09,57.07,57.09,1404
304,323.0,57.07,57.085,57.07,57.08,800
305,324.0,57.065,57.07,57.0613,57.07,1500
306,325.0,57.06,57.06,57.05,57.06,1021
307,326.0,57.08,57.08,57.05,57.05,2100
308,327.0,57.1,57.1,57.08,57.08,1600
309,328.0,57.09,57.1,57.09,57.1,2342
310,329.0,57.06,57.0925,57.06,57.0925,2299
311,330.0,57.1,57.1,57.085,57.085,1940
312,331.0,57.09,57.1,57.09,57.1,200
313,332.0,57.08,57.1,57.07,57.09,3600
314,333.0,57.07,57.09,57.07,57.0795,600
315,334.0,57.09,57.09,57.08,57.08,1280
316,335.0,57.08,57.11,57.08,57.1,1500
317,336.0,57.08,57.08,57.07,57.07,1300
318,337.0,57.075,57.09,57.075,57.08,2000
319,338.0,57.07,57.08,57.07,57.07,1600
320,339.0,57.06,57.07,57.06,57.07,1600
321,340.0,57.06,57.06,57.05,57.05,800
322,341.0,57.06,57.06,57.055,57.055,222
323,342.0,57.06,57.06,57.05,57.05,700
324,343.0,57.07,57.08,57.065,57.07,2633
325,344.0,57.07,57.08,57.05,57.07,1600
326,345.0,57.07,57.07,57.05,57.06,1672
327,346.0,57.05,57.065,57.03,57.065,4767
328,347.0,57.05,57.05,57.05,57.05,1500
329,348.0,57.04,57.05,57.04,57.05,1600
330,349.0,57.04,57.04,57.04,57.04,600
331,350.0,57.04,57.06,57.04,57.05,3100
332,351.0,57.035,57.05,57.03,57.05,2165
333,352.0,57.03,57.04,57.03,57.04,1400
334,353.0,57.08,57.08,57.05,57.05,2000
335,354.0,57.07,57.085,57.07,57.08,2100
336,355.0,57.06,57.095,57.06,57.07,3641
337,356.0,57.05,57.09,57.05,57.07,2100
338,357.0,57.03,57.06,57.03,57.06,2381
339,358.0,57.02,57.03,57.015,57.03,3700
340,359.0,57.0,57.02,57.0,57.011,3800
341,360.0,56.99,57.0,56.99,56.99,300
342,361.0,57.015,57.02,57.0,57.01,13945
343,362.0,57.0192,57.02,57.005,57.02,4700
344,363.0,57.005,57.03,57.0,57.01,12995
345,364.0,57.0,57.02,56.99,57.0,13847
346,365.0,57.01,57.015,57.0,57.0,2863
347,366.0,57.01,57.02,56.9965,57.015,9016
348,367.0,57.0,57.0125,57.0,57.0125,2498
349,368.0,57.005,57.01,57.0,57.0,4652
350,369.0,57.005,57.01,57.0,57.005,16432
351,370.0,57.07,57.07,57.005,57.005,73486
352,371.0,57.035,57.07,57.03,57.065,10845
353,372.0,57.03,57.035,57.01,57.035,7413
354,373.0,57.015,57.03,57.0,57.03,5715
355,374.0,57.065,57.065,57.02,57.02,3185
356,375.0,57.09,57.09,57.06,57.065,3200
357,376.0,57.095,57.1,57.09,57.095,6662
358,377.0,57.065,57.095,57.05,57.095,9963
359,378.0,57.045,57.07,57.04,57.065,4430
360,379.0,57.065,57.07,57.045,57.045,3500
361,380.0,57.065,57.09,57.06,57.07,21549
362,381.0,57.07,57.07,57.05,57.065,10476
363,382.0,57.075,57.08,57.065,57.065,5004
364,383.0,57.05,57.075,57.05,57.075,12264
365,384.0,57.03,57.06,57.03,57.04,10252
366,385.0,57.0041,57.03,57.0041,57.03,13458
367,386.0,57.0,57.04,57.0,57.005,11102
368,387.0,57.0,57.03,56.995,57.005,21440
369,388.0,57.025,57.07,56.995,56.995,13384
370,389.0,57.01,57.05,57.005,57.025,36403
371,390.0,57.0,57.01,56.99,57.005,253140
