,0,1,2,3,4,5
3574,54,39.03,39.07,39.025,39.03,20593.0
3575,55,39.0599,39.08,39.03,39.035,46420.0
3576,56,39.0,39.07,38.995,39.05,19389.0
3577,57,39.0,39.04,38.98,38.997,38143.0
3578,58,39.005,39.04,38.99,38.99,88181.0
3579,59,39.01,39.04,38.9975,39.0004,68031.0
3580,60,39.005,39.01,39.0,39.01,9300.0
3581,61,38.96,39.03,38.95,39.01,70360.0
3582,62,38.96,38.98,38.9401,38.96,34571.0
3583,63,38.9,38.97,38.89,38.9593,25540.0
3584,64,38.88,38.905,38.865,38.9,23632.0
3585,65,38.82,38.9,38.815,38.89,18115.0
3586,66,38.88,38.93,38.815,38.82,26747.0
3587,67,38.895,38.93,38.8729,38.8729,24829.0
3588,68,38.92,38.945,38.9,38.915,15077.0
3589,69,38.88,38.94,38.875,38.92,15234.0
3590,70,38.86,38.87,38.83,38.87,37161.0
3591,71,38.86,38.88,38.84,38.85,16635.0
3592,72,38.89,38.89,38.84,38.85,23102.0
3593,73,38.82,38.91,38.82,38.89,32607.0
3594,74,38.82,38.84,38.82,38.83,16738.0
3595,75,38.76,38.825,38.76,38.81,25526.0
3596,76,38.75,38.765,38.7,38.765,65798.0
3597,77,38.72,38.76,38.72,38.7557,22075.0
3598,78,38.715,38.745,38.7,38.72,32857.0
3599,79,38.76,38.76,38.71,38.7293,47804.0
3600,80,38.725,38.77,38.725,38.75,28358.0
3601,81,38.72,38.74,38.71,38.72,37476.0
3602,82,38.75,38.76,38.71,38.72,34063.0
3603,83,38.73,38.76,38.725,38.75,69652.0
3604,84,38.7299,38.75,38.72,38.73,30306.0
3605,85,38.72,38.76,38.72,38.725,74121.0
3606,86,38.76,38.77,38.71,38.72,37505.0
3607,87,38.765,38.78,38.745,38.75,55622.0
3608,88,38.73,38.76,38.73,38.76,25662.0
3609,89,38.73,38.74,38.73,38.73,16190.0
3610,90,38.71,38.74,38.71,38.73,53745.0
3611,91,38.615,38.71,38.55,38.71,94050.0
3612,92,38.5901,38.6152,38.57,38.61,23842.0
3613,93,38.58,38.62,38.575,38.6,82143.0
3614,94,38.54,38.58,38.54,38.58,41621.0
3615,95,38.52,38.569,38.52,38.545,62890.0
3616,96,38.46,38.53,38.46,38.53,46523.0
3617,97,38.495,38.505,38.45,38.46,126254.0
3618,98,38.505,38.51,38.48,38.509,100327.0
3619,99,38.61,38.61,38.505,38.51,73851.0
3620,100,38.66,38.66,38.59,38.605,90743.0
3621,101,38.79,38.79,38.64,38.66,62296.0
3622,102,38.875,38.9,38.78,38.79,96686.0
3623,103,38.94,38.94,38.87,38.87,69962.0
3624,104,38.82,38.94,38.8,38.94,35949.0
3625,105,38.855,38.87,38.825,38.825,12295.0
3626,106,38.88,38.93,38.855,38.86,21223.0
3627,107,38.89,38.89,38.85,38.875,18666.0
3628,108,38.94,38.95,38.9,38.9,17476.0
3629,109,38.915,38.94,38.895,38.94,32887.0
3630,110,38.93,38.94,38.915,38.92,26753.0
3631,111,38.9,38.94,38.87,38.93,39116.0
3632,112,38.93,38.94,38.89,38.9,23722.0
3633,113,38.985,38.99,38.94,38.94,15617.0
3634,114,38.9846,39.02,38.98,38.989000000000004,174786.0
3635,115,38.92,38.985,38.91,38.98,24085.0
3636,116,38.9251,38.9251,38.89,38.92,26894.0
3637,117,38.915,38.92,38.89,38.905,24016.0
3638,118,38.9,38.92,38.89,38.92,19437.0
3639,119,38.9,38.9078,38.9,38.9,16739.0
3640,120,38.925,38.93,38.9,38.9,34561.0
3641,121,38.95,38.95,38.92,38.92,27337.0
3642,122,38.91,38.95,38.91,38.945,22924.0
3643,123,38.93,38.95,38.91,38.92,23317.0
3644,124,38.92,38.95,38.91,38.94,10825.0
3645,125,38.9,38.92,38.89,38.92,28761.0
3646,126,38.995,39.0,38.9,38.91,25510.0
3647,127,39.0,39.0,38.97,39.0,22854.0
3648,128,38.985,39.03,38.96,38.995,107993.0
3649,129,38.94,38.99,38.935,38.985,20540.0
3650,130,38.9,38.94,38.9,38.935,27566.0
3651,131,38.885,38.91,38.88,38.91,22399.0
3652,132,38.795,38.88,38.78,38.88,64398.0
3653,133,38.76,38.8,38.76,38.785,22046.0
3654,134,38.74,38.78,38.74,38.77,42898.0
3655,135,38.79,38.79,38.74,38.74,70087.0
3656,136,38.72,38.78,38.71,38.78,16702.0
3657,137,38.77,38.78,38.72,38.72,13106.0
3658,138,38.88,38.9,38.77,38.77,42772.0
3659,139,38.905,38.91,38.85,38.87,46516.0
3660,140,38.96,38.96,38.9,38.900999999999996,11301.0
3661,141,38.9601,39.005,38.95,38.97,34963.0
3662,142,38.98,38.98,38.95,38.96,11253.0
3663,143,38.965,39.005,38.955,38.99,21245.0
3664,144,38.94,38.97,38.93,38.965,15104.0
3665,145,38.98,39.01,38.94,38.945,78033.0
3666,146,38.995,39.0,38.97,38.975,7220.0
3667,147,39.02,39.02,38.975,38.99,19608.0
3668,148,39.0,39.025,39.0,39.015,26127.0
3669,149,38.97,39.0,38.96,39.0,20796.0
3670,150,38.95,38.965,38.93,38.96,8904.0
3671,151,38.94,38.955,38.93,38.95,8797.0
3672,152,38.91,38.93,38.9,38.93,16300.0
3673,153,38.89,38.91,38.87,38.9,8893.0
3674,154,38.955,38.96,38.86,38.89,37058.0
3675,155,38.96,38.98,38.94,38.955,25830.0
3676,156,38.965,38.98,38.955,38.96,73182.0
3677,157,38.98,38.98,38.965,38.965,15100.0
3678,158,38.95,38.98,38.94,38.98,26824.0
3679,159,38.94,38.95,38.92,38.94,24343.0
3680,160,38.975,38.99,38.94,38.945,27694.0
3681,161,38.93,38.98,38.92,38.975,22222.0
3682,162,38.92,38.93,38.9,38.92,14386.0
3683,163,38.93,38.96,38.91,38.92,26396.0
3684,164,38.895,38.93,38.89,38.93,12630.0
3685,165,38.945,38.97,38.895,38.9,28035.0
3686,166,38.96,38.965,38.915,38.94,45050.0
3687,167,38.91,38.97,38.91,38.95,54039.0
3688,168,38.89,38.911,38.89,38.91,7674.0
3689,169,38.845,38.89,38.84,38.89,16836.0
3690,170,38.9,38.91,38.84,38.84,31780.0
3691,171,38.86,38.905,38.86,38.9,50819.0
3692,172,38.84,38.87,38.83,38.8652,14815.0
3693,173,38.84,38.855,38.835,38.84,30143.0
3694,174,38.79,38.85,38.79,38.85,21869.0
3695,175,38.74,38.8,37.795,38.8,90246.0
3696,176,38.74,38.77,38.72,38.745,28631.0
3697,177,38.71,38.73,38.7,38.73,14202.0
3698,178,38.74,38.75,38.711,38.72,16575.0
3699,179,38.75,38.76,38.74,38.75,14197.0
3700,180,38.781,38.8,38.7546,38.7546,31513.0
3701,181,38.7942,38.8,38.77,38.78,95629.0
3702,182,38.78,38.8,38.7599,38.79,20676.0
3703,183,38.79,38.79,38.76,38.77,30636.0
3704,184,38.7167,38.79,38.71,38.79,17781.0
3705,185,38.6511,38.715,38.65,38.715,37667.0
3706,186,38.6417,38.655,38.63,38.65,12023.0
3707,187,38.63,38.65,38.63,38.65,17264.0
3708,188,38.61,38.64,38.61,38.64,18087.0
3709,189,38.64,38.64,38.6,38.62,33742.0
3710,190,38.7,38.72,38.635,38.64,26689.0
3711,191,38.7,38.74,38.695,38.7,22300.0
3712,192,38.7,38.7098,38.68,38.7042,11486.0
3713,193,38.72,38.72,38.67,38.69,10105.0
3714,194,38.69,38.71,38.68,38.71,10500.0
3715,195,38.7,38.72,38.68,38.7,12125.0
3716,196,38.7,38.7,38.68,38.7,7598.0
3717,197,38.73,38.755,38.691,38.691,23689.0
3718,198,38.775,38.8,38.73,38.73,22891.0
3719,199,38.77,38.78,38.755,38.7793,12740.0
3720,200,38.77,38.78,38.75,38.76,19129.0
3721,201,38.775,38.81,38.76,38.765,23274.0
3722,202,38.77,38.78,38.755,38.77,19823.0
3723,203,38.75,38.79,38.735,38.76,94396.0
3724,204,38.75,38.75,38.73,38.75,30159.0
3725,205,38.769,38.77,38.73,38.7458,19246.0
3726,206,38.71,38.77,38.71,38.76,18158.0
3727,207,38.7,38.73,38.7,38.71,11259.0
3728,208,38.71,38.73,38.68,38.7,17620.0
3729,209,38.75,38.7525,38.6901,38.72,8575.0
3730,210,38.76,38.76,38.71,38.74,14607.0
3731,211,38.76,38.77,38.74,38.76,15965.0
3732,212,38.77,38.8,38.7642,38.77,11128.0
3733,213,38.76,38.77,38.755,38.76,11762.0
3734,214,38.81,38.81,38.77,38.77,21662.0
3735,215,38.79,38.81,38.76,38.81,46472.0
3736,216,38.78,38.79,38.77,38.79,48409.0
3737,217,38.8142,38.82,38.78,38.78,12915.0
3738,218,38.88,38.88,38.815,38.815,19196.0
3739,219,38.875,38.89,38.87,38.8742,20399.0
3740,220,38.8792,38.89,38.86,38.875,23386.0
3741,221,38.875,38.905,38.87,38.89,26377.0
3742,222,38.85,38.88,38.85,38.88,20121.0
3743,223,38.81,38.855,38.81,38.85,9980.0
3744,224,38.830999999999996,38.84,38.8,38.81,16940.0
3745,225,38.855,38.86,38.821,38.83,32185.0
3746,226,38.85,38.8699,38.83,38.86,26024.0
3747,227,38.845,38.88,38.835,38.86,26209.0
3748,228,38.82,38.85,38.81,38.8458,21825.0
3749,229,38.86,38.86,38.83,38.83,11786.0
3750,230,38.87,38.87,38.85,38.86,10444.0
3751,231,38.92,38.93,38.87,38.87,43095.0
3752,232,38.89,38.92,38.88,38.92,12110.0
3753,233,38.945,38.96,38.89,38.9,28302.0
3754,234,38.96,38.98,38.94,38.94,42810.0
3755,235,38.99,38.99,38.95,38.96,26547.0
3756,236,38.945,38.99,38.93,38.99,14529.0
3757,237,38.995,39.0,38.94,38.94,18450.0
3758,238,38.98,39.0,38.965,38.99,18417.0
3759,239,38.9899,39.01,38.98,38.98,20466.0
3760,240,38.99,38.99,38.97,38.98,7900.0
3761,241,39.01,39.03,38.98,38.99,77766.0
3762,242,38.9631,39.01,38.9631,39.0,32175.0
3763,243,38.96,38.96,38.93,38.96,30784.0
3764,244,38.97,38.97,38.93,38.95,121806.0
3765,245,38.91,38.9675,38.91,38.9601,30707.0
3766,246,38.91,38.92,38.88,38.915,53312.0
3767,247,38.89,38.91,38.87,38.905,21368.0
3768,248,38.88,38.89,38.871,38.885,14722.0
3769,249,38.87,38.88,38.87,38.88,7415.0
3770,250,38.85,38.87,38.85,38.87,30699.0
3771,251,38.9,38.9,38.85,38.855,35635.0
3772,252,38.955,38.96,38.9,38.9,21386.0
3773,253,38.89,38.955,38.89,38.955,21838.0
3774,254,38.895,38.895,38.89,38.89,1300.0
3775,255,38.84,38.89,38.84,38.89,12443.0
3776,256,38.83,38.85,38.82,38.84,26156.0
3777,257,38.83,38.83,38.82,38.825,6575.0
3778,258,38.85,38.88,38.825,38.83,37610.0
3779,259,38.86,38.86,38.84,38.85,16455.0
3780,260,38.84,38.88,38.83,38.85,49719.0
3781,261,38.9,38.9,38.84,38.85,32975.0
3782,262,38.87,38.93,38.85,38.895,155784.0
3783,263,38.85,38.87,38.84,38.86,28736.0
3784,264,38.82,38.86,38.82,38.86,10299.0
3785,265,38.865,38.87,38.82,38.82,21807.0
3786,266,38.89,38.89,38.845,38.87,51778.0
3787,267,38.85,38.88,38.83,38.88,59321.0
3788,268,38.8284,38.85,38.82,38.84,32239.0
3789,269,38.8,38.85,38.79,38.8253,16564.0
3790,270,38.82,38.83,38.79,38.8,11550.0
3791,271,38.79,38.83,38.79,38.821,6748.0
3792,272,38.8,38.81,38.79,38.8,20588.0
3793,273,38.835,38.84,38.79,38.8,19467.0
3794,274,38.84,38.86,38.830999999999996,38.84,17991.0
3795,275,38.8,38.84,38.8,38.84,12118.0
3796,276,38.82,38.82,38.79,38.81,12272.0
3797,277,38.785,38.82,38.78,38.82,15260.0
3798,278,38.77,38.8,38.76,38.78,10197.0
3799,279,38.78,38.79,38.765,38.77,10170.0
3800,280,38.805,38.82,38.775,38.78,22059.0
3801,281,38.795,38.82,38.79,38.805,13850.0
3802,282,38.8,38.825,38.79,38.79,21790.0
3803,283,38.785,38.815,38.785,38.8,18801.0
3804,284,38.77,38.79,38.76,38.7852,6025.0
3805,285,38.795,38.81,38.76,38.77,132088.0
3806,286,38.74,38.8,38.74,38.79,21034.0
3807,287,38.76,38.76,38.74,38.74,8600.0
3808,288,38.77,38.77,38.75,38.76,25823.0
3809,289,38.75,38.78,38.745,38.77,35988.0
3810,290,38.7,38.75,38.7,38.74,9441.0
3811,291,38.695,38.71,38.69,38.705,16319.0
3812,292,38.695,38.71,38.69,38.695,15291.0
3813,293,38.7475,38.75,38.69,38.69,23710.0
3814,294,38.75,38.75,38.74,38.749,9603.0
3815,295,38.745,38.76,38.74,38.75,27120.0
3816,296,38.71,38.75,38.71,38.74,8199.0
3817,297,38.68,38.71,38.67,38.71,15191.0
3818,298,38.73,38.73,38.6736,38.6736,18707.0
3819,299,38.7192,38.735,38.7001,38.735,31036.0
3820,300,38.69,38.71,38.685,38.71,18593.0
3821,301,38.72,38.73,38.67,38.68,26563.0
3822,302,38.715,38.73,38.69,38.72,20779.0
3823,303,38.68,38.71,38.68,38.71,19135.0
3824,304,38.68,38.69,38.68,38.685,10853.0
3825,305,38.65,38.69,38.645,38.68,38728.0
3826,306,38.655,38.66,38.63,38.6501,15594.0
3827,307,38.655,38.66,38.64,38.66,10446.0
3828,308,38.64,38.65,38.63,38.65,17772.0
3829,309,38.62,38.63,38.6,38.63,32175.0
3830,310,38.635,38.646,38.605,38.62,23169.0
3831,311,38.62,38.64,38.61,38.63,17840.0
3832,312,38.63,38.64,38.61,38.63,29833.0
3833,313,38.61,38.63,38.6,38.62,8458.0
3834,314,38.59,38.62,38.575,38.605,34060.0
3835,315,38.6,38.62,38.58,38.58,41810.0
3836,316,38.66,38.67,38.6,38.602,47991.0
3837,317,38.66,38.67,38.645,38.66,34739.0
3838,318,38.73,38.73,38.65,38.66,30801.0
3839,319,38.705,38.72,38.7,38.72,12183.0
3840,320,38.74,38.76,38.7092,38.71,21890.0
3841,321,38.74,38.75,38.72,38.735,15239.0
3842,322,38.74,38.75,38.73,38.75,153907.0
3843,323,38.745,38.75,38.73,38.73,33660.0
3844,324,38.74,38.76,38.74,38.745,92850.0
3845,325,38.75,38.76,38.74,38.745,15990.0
3846,326,38.81,38.82,38.75,38.75,123400.0
3847,327,38.815,38.83,38.8,38.81,72335.0
3848,328,38.81,38.82,38.8,38.81,69110.0
3849,329,38.77,38.8101,38.77,38.81,57459.0
3850,330,38.82,38.83,38.77,38.77,31860.0
3851,331,38.805,38.83,38.795,38.825,23839.0
3852,332,38.815,38.82,38.81,38.81,6000.0
3853,333,38.83,38.85,38.815,38.815,168109.0
3854,334,38.83,38.84,38.82,38.829,80344.0
3855,335,38.87,38.88,38.82,38.825,46600.0
3856,336,38.84,38.87,38.83,38.87,23800.0
3857,337,38.825,38.83,38.81,38.825,11257.0
3858,338,38.77,38.8225,38.77,38.82,19461.0
3859,339,38.79,38.8,38.76,38.7746,35271.0
3860,340,38.8,38.8,38.78,38.785,25348.0
3861,341,38.8,38.81,38.79,38.795,30831.0
3862,342,38.79,38.81,38.79,38.81,19696.0
3863,343,38.785,38.795,38.78,38.795,15407.0
3864,344,38.78,38.79,38.78,38.785,12031.0
3865,345,38.79,38.79,38.78,38.79,18228.0
3866,346,38.8,38.82,38.78,38.785,82371.0
3867,347,38.82,38.82,38.79,38.79,15482.0
3868,348,38.82,38.82,38.8,38.815,16187.0
3869,349,38.84,38.84,38.81,38.82,33520.0
3870,350,38.87,38.87,38.84,38.84,31391.0
3871,351,38.885,38.9,38.86,38.87,64082.0
3872,352,38.86,38.89,38.86,38.88,24873.0
3873,353,38.875,38.88,38.86,38.87,21306.0
3874,354,38.86,38.87,38.85,38.87,22887.0
3875,355,38.845,38.8598,38.84,38.85,23877.0
3876,356,38.84,38.85,38.84,38.845,20454.0
3877,357,38.835,38.845,38.83,38.84,28995.0
3878,358,38.84,38.86,38.83,38.84,54070.0
3879,359,38.885,38.885,38.84,38.85,60318.0
3880,360,38.875,38.89,38.87,38.89,31507.0
3881,361,38.8962,38.9,38.87,38.87,64910.0
3882,362,38.9293,38.9357,38.89,38.9,52882.0
3883,363,38.91,38.935,38.905,38.93,72980.0
3884,364,38.9,38.91,38.9,38.905,10770.0
3885,365,38.88,38.91,38.88,38.9,34465.0
3886,366,38.85,38.885,38.85,38.88,35038.0
3887,367,38.855,38.86,38.85,38.85,25381.0
3888,368,38.84,38.855,38.79,38.85,132254.0
3889,369,38.85,38.85,38.83,38.84,21138.0
3890,370,38.825,38.85,38.82,38.85,59120.0
3891,371,38.845,38.85,38.82,38.82,75936.0
3892,372,38.83,38.85,38.81,38.85,59023.0
3893,373,38.79,38.83,38.785,38.83,98862.0
3894,374,38.76,38.7901,38.75,38.79,49958.0
3895,375,38.79,38.79,38.76,38.76,43357.0
3896,376,38.8,38.81,38.78,38.79,59853.0
3897,377,38.79,38.805,38.78,38.8,74165.0
3898,378,38.8,38.8,38.78,38.79,24852.0
3899,379,38.78,38.8,38.78,38.79,53757.0
3900,380,38.785,38.79,38.77,38.78,68451.0
3901,381,38.82,38.82,38.78,38.785,62361.0
3902,382,38.85,38.85,38.81,38.815,59876.0
3903,383,38.86,38.87,38.845,38.85,113153.0
3904,384,38.85,38.87,38.85,38.86,61651.0
3905,385,38.88,38.89,38.85,38.86,148783.0
3906,386,38.87,38.89,38.87,38.88,101707.0
3907,387,38.87,38.88,38.87,38.87,54639.0
3908,388,38.84,38.88,38.83,38.87,103993.0
3909,389,38.8199,38.85,38.81,38.84,190822.0
3910,390,38.81,38.84,38.79,38.81,582345.0
