,0,1,2,3,4,5
48,50.0,102.0,102.13,101.995,102.13,2901
49,51.0,102.43,102.44,101.9938,101.9938,3700
50,52.0,102.24,102.45,102.2,102.42,4134
51,53.0,102.295,102.3,102.29,102.295,700
52,54.0,102.37,102.37,102.2,102.29,4322
53,55.0,102.5,102.5,102.38,102.38,800
54,56.0,102.5,102.6,102.21,102.46,8550
55,57.0,102.51,102.56,102.31200000000001,102.44,800
56,58.0,102.645,102.7,102.53,102.53,1856
57,59.0,102.65,102.71,102.48,102.6,3928
58,60.0,102.69,102.75,102.67,102.67,1341
59,61.0,102.6,102.63,102.5,102.62,7322
60,62.0,102.7,102.75,102.625,102.69,3102
61,63.0,102.77,102.77,102.77,102.77,100
62,64.0,102.565,102.7,102.565,102.7,2343
63,65.0,102.75,102.78,102.62,102.63,2915
64,66.0,102.74,102.82,102.7,102.74,3959
65,67.0,102.95,103.0899,102.83,102.83,4691
66,68.0,102.94,103.03,102.79,103.03,1100
67,69.0,102.83,102.96,102.83,102.96,1629
68,70.0,103.0,103.03,102.82,102.9281,4800
69,71.0,103.15,103.15,103.0,103.06700000000001,1300
70,72.0,103.6536,103.725,103.25,103.25,3368
71,73.0,103.43,103.74,103.36,103.74,2053
72,74.0,103.5,103.61,103.41,103.415,4506
73,75.0,103.67,103.67,103.5,103.5,1810
74,76.0,103.8,103.92,103.73,103.8,7500
75,77.0,103.7,103.85,103.7,103.81,3250
76,78.0,103.89,103.9,103.7,103.7,4598
77,79.0,104.0,104.01,103.81,103.81,9915
78,80.0,104.0,104.10799999999999,104.0,104.01,9100
79,81.0,103.92,104.02,103.78,104.0,7229
80,82.0,103.93,103.93,103.9,103.9,2390
81,83.0,103.85,103.9,103.85,103.9,3500
82,84.0,103.66,103.87,103.66,103.85,10400
83,85.0,103.51,103.58,103.4,103.4,1000
84,86.0,103.56,103.58,103.56,103.56,4316
85,87.0,103.68,103.68,103.51,103.56,8105
86,88.0,103.82,103.83,103.605,103.7,3008
87,89.0,103.72200000000001,103.82,103.72200000000001,103.82,550
88,90.0,103.795,103.87,103.79,103.8,1191
89,91.0,103.1,103.73,103.07,103.73,3664
90,92.0,103.05,103.3,103.0,103.0,13793
91,93.0,103.0,103.08,102.95,102.96,1000
92,94.0,103.03,103.0744,103.03,103.05,1063
93,95.0,102.9,102.9,102.74,102.84,1600
94,96.0,102.99,103.07,102.98,102.98,800
95,97.0,102.97,103.01,102.94,103.01,3350
96,98.0,102.97,103.0,102.85,102.92200000000001,2604
97,99.0,103.09,103.09,102.91,102.91,1900
98,100.0,103.1075,103.1075,103.05,103.09,733
99,101.0,102.99,103.07,102.99,103.07,300
100,102.0,103.03,103.03,103.03,103.03,100
101,103.0,102.96,102.96,102.96,102.96,100
102,104.0,103.0,103.02,103.0,103.01,300
103,105.0,103.06,103.06,102.79,102.88,2269
104,106.0,103.13,103.13,103.05,103.05,300
105,107.0,103.135,103.14,103.1,103.14,3515
106,108.0,103.32,103.32,103.2,103.27,400
107,109.0,103.39,103.41,103.39,103.41,200
108,110.0,103.39,103.42,103.27,103.41,1315
109,111.0,103.49,103.53,103.38,103.38,2600
110,112.0,103.34,103.34,103.34,103.34,100
111,113.0,103.57,103.57,103.46,103.48,300
112,114.0,103.7125,103.7125,103.56,103.56,1289
113,115.0,103.775,103.82,103.76,103.76,2000
114,116.0,103.87,103.87,103.8,103.8,600
115,117.0,103.87,103.92,103.855,103.87,1000
116,118.0,103.78,103.94,103.78,103.79,2000
117,119.0,103.83,103.83,103.71,103.75,1300
118,120.0,103.71,103.76,103.69,103.76,760
119,121.0,103.78,103.78,103.67,103.67,300
120,122.0,103.865,103.865,103.665,103.665,1315
121,123.0,104.02,104.02,103.79,103.85,5136
122,124.0,104.02,104.04,103.9,104.04,3726
123,125.0,104.01,104.02,103.755,104.01,6069
124,126.0,104.02,104.04,103.9,104.02,900
125,127.0,103.96,103.97,103.775,103.93,2000
126,128.0,103.98,103.99,103.98,103.99,350
127,129.0,103.895,103.97,103.81,103.88,1300
128,130.0,103.87,103.98,103.87,103.98,6022
129,131.0,103.9504,104.02,103.9436,103.96,744
130,132.0,104.04,104.06,103.99,104.02,4700
131,133.0,104.0295,104.13,103.92,104.04,4700
132,134.0,104.04,104.04,104.04,104.04,200
133,135.0,104.0054,104.05,104.0054,104.04,650
134,136.0,104.0,104.07,103.92,104.03,2000
135,137.0,104.2,104.23,104.0,104.0,3140
136,138.0,104.155,104.2,104.11,104.2,1200
137,139.0,104.075,104.075,104.075,104.075,200
138,140.0,104.07,104.07,104.07,104.07,1200
139,141.0,103.75,104.075,103.75,103.99,3150
140,142.0,103.65,103.75,103.65,103.75,725
141,144.0,103.235,103.7525,103.235,103.73,2898
142,145.0,103.38,103.4,103.31,103.31,400
143,146.0,103.39,103.5,103.39,103.46,400
144,147.0,103.3625,103.3625,103.34,103.34,200
145,148.0,103.21,103.24,103.2,103.2,791
146,149.0,103.1541,103.1541,103.1,103.1,1759
147,150.0,103.01,103.13,103.01,103.0101,700
148,151.0,103.12,103.12,103.01,103.01,429
149,152.0,103.37,103.37,103.18,103.19,875
150,153.0,103.315,103.39,103.315,103.37,1300
151,154.0,103.13,103.31,103.13,103.31,1100
152,155.0,103.28,103.28,103.26,103.26,600
153,156.0,103.4,103.4,103.33,103.35,500
154,157.0,103.48,103.49,103.46,103.46,900
155,158.0,103.59,103.65,103.415,103.415,1200
156,159.0,103.52,103.6,103.43,103.58,5901
157,160.0,103.59,103.59,103.49,103.55,700
158,162.0,103.505,103.58,103.49,103.56,10400
159,163.0,103.58,103.58,103.58,103.58,200
160,165.0,103.7135,103.7135,103.7135,103.7135,100
161,166.0,103.87,103.87,103.74,103.74,800
162,167.0,103.89,103.89,103.89,103.89,100
163,168.0,103.805,103.825,103.76,103.825,1800
164,169.0,103.93,103.94,103.84,103.84,700
165,170.0,104.04,104.04,104.04,104.04,100
166,171.0,103.84,103.99,103.84,103.99,600
167,172.0,103.84,103.84,103.8,103.8,500
168,173.0,103.87,103.89,103.85,103.89,400
169,174.0,103.98,103.98,103.85,103.87,600
170,175.0,103.97,103.97,103.97,103.97,100
171,176.0,103.96,103.96,103.885,103.885,200
172,177.0,103.905,103.905,103.905,103.905,2100
173,178.0,103.87,103.905,103.86,103.905,1300
174,179.0,103.76,103.82,103.76,103.82,800
175,180.0,103.84,103.84,103.81,103.82,300
176,181.0,103.68,103.7,103.68,103.7,300
177,182.0,103.68,103.68,103.58,103.62,1500
178,184.0,103.68,103.68,103.68,103.68,100
179,185.0,103.9,103.9,103.68,103.68,1950
180,186.0,103.85,103.85,103.75,103.81,1400
181,187.0,103.81,103.81,103.76,103.77,400
182,188.0,103.73,103.77,103.69,103.73,2100
183,189.0,103.83,103.83,103.75,103.76,700
184,190.0,103.8695,103.87,103.79,103.79,650
185,191.0,103.88,103.89,103.83,103.83,800
186,192.0,103.89,103.89,103.77,103.835,600
187,193.0,103.96,103.96,103.96,103.96,100
188,194.0,103.95,103.96,103.86,103.96,600
189,195.0,103.99,103.99,103.9,103.95,3022
190,196.0,103.99,103.99,103.899,103.899,400
191,197.0,104.03,104.03,103.935,103.99,700
192,198.0,104.08,104.1,103.9236,103.9236,37012
193,199.0,104.14,104.14,104.02,104.02,4500
194,200.0,104.005,104.08,103.96,104.06,3503
195,201.0,103.79,104.0,103.79,104.0,5177
196,202.0,103.84,103.84,103.73,103.73,1000
197,203.0,103.78,103.83,103.78,103.83,300
198,204.0,103.85,103.85,103.79,103.79,1691
199,205.0,103.87,103.9,103.87,103.87,600
200,207.0,103.85,103.93,103.85,103.93,300
201,208.0,103.93,103.93,103.91,103.91,400
202,209.0,103.99,103.99,103.925,103.925,849
203,210.0,104.0,104.0,104.0,104.0,100
204,211.0,103.84,103.95,103.83,103.95,1998
205,212.0,103.8,103.84,103.73,103.78,2100
206,213.0,103.84,103.88,103.8,103.81,3600
207,214.0,103.85,103.85,103.85,103.85,100
208,215.0,103.8843,103.8843,103.85,103.85,200
209,216.0,103.91,103.91,103.8,103.8,200
210,217.0,103.74,103.815,103.73,103.76,1700
211,218.0,103.86,103.86,103.73,103.73,1100
212,221.0,103.82,103.89,103.82,103.89,354
213,222.0,103.71,103.91,103.71,103.91,4054
214,223.0,103.67,103.78,103.65,103.76,1000
215,224.0,103.72,103.72,103.72,103.72,200
216,225.0,103.59,103.76,103.58,103.74,2206
217,226.0,103.63799999999999,103.63799999999999,103.5,103.5,600
218,228.0,103.71,103.71,103.66,103.66,1600
219,229.0,103.705,103.78,103.705,103.74,700
220,230.0,103.72,103.72,103.71,103.71,200
221,231.0,103.575,103.64,103.5005,103.64,6706
222,232.0,103.45,103.61,103.45,103.545,3404
223,233.0,103.49,103.54,103.37,103.38,3589
224,234.0,103.31,103.5,103.25,103.5,4961
225,235.0,103.17,103.35,103.17,103.31,3553
226,236.0,103.0905,103.275,103.0905,103.23,8460
227,237.0,103.03,103.22,102.99,103.1485,8800
228,238.0,102.98,103.02,102.92,102.97,12815
229,239.0,102.8,103.05,102.7,103.05,10536
230,240.0,102.75,102.77,102.55,102.76,21684
231,241.0,102.78,102.8,102.74,102.8,700
232,242.0,102.65,102.838,102.65,102.72,1328
233,243.0,102.71,102.77,102.63,102.63,2010
234,244.0,102.89,102.89,102.73,102.78,1700
235,246.0,102.68,102.78,102.68,102.77,716
236,247.0,102.79,102.89,102.73,102.74,2600
237,248.0,102.84,102.85,102.84,102.84,500
238,249.0,102.95,102.95,102.94,102.94,500
239,250.0,103.05,103.05,103.05,103.05,300
240,252.0,102.93,103.13,102.92,103.065,5000
241,253.0,102.84,102.92,102.82,102.91,4800
242,254.0,102.68,102.84,102.67,102.84,1200
243,259.0,102.61,102.67,102.61,102.67,1068
244,260.0,102.46,102.57,102.46,102.57,672
245,261.0,102.68,102.68,102.5405,102.55,1100
246,263.0,102.7,102.745,102.7,102.745,500
247,264.0,102.66,102.78,102.66,102.72,1100
248,267.0,103.0,103.0,102.79,102.79,1000
249,268.0,103.0295,103.0295,103.02,103.02,500
250,269.0,102.91,102.93,102.91,102.93,500
251,270.0,102.8101,102.85,102.8101,102.85,1151
252,271.0,102.915,102.915,102.915,102.915,100
253,272.0,102.97,102.97,102.7905,102.91,3850
254,274.0,103.01,103.01,103.01,103.01,200
255,275.0,103.05,103.05,103.05,103.05,100
256,276.0,102.92,102.97,102.92,102.97,1165
257,277.0,102.93,102.93,102.85,102.86,610
258,278.0,102.9496,102.9496,102.9496,102.9496,117
259,280.0,102.86,102.995,102.86,102.995,1285
260,281.0,102.91,102.91,102.885,102.885,200
261,282.0,103.02,103.03,102.88,102.91,800
262,283.0,103.13,103.13,103.095,103.095,300
263,284.0,103.01,103.01,103.0,103.0,500
264,285.0,103.09,103.09,103.02,103.03,590
265,286.0,103.08,103.08,103.08,103.08,100
266,287.0,103.11,103.11,103.07,103.07,200
267,288.0,103.1,103.1,103.1,103.1,100
268,289.0,103.11,103.11,103.11,103.11,100
269,290.0,103.01,103.04,103.0005,103.02,1700
270,291.0,103.0,103.1,103.0,103.045,1500
271,292.0,102.89,103.035,102.84,103.035,1100
272,295.0,102.84,102.9181,102.84,102.9181,1045
273,296.0,102.75,102.81,102.75,102.81,400
274,297.0,102.77,102.77,102.72,102.73,700
275,299.0,102.7,102.72,102.66,102.68,957
276,300.0,102.7589,102.7589,102.7589,102.7589,179
277,301.0,102.7,102.7175,102.7,102.7175,200
278,302.0,102.705,102.705,102.705,102.705,800
279,303.0,102.6893,102.7,102.6893,102.7,350
280,304.0,102.72,102.79,102.72,102.79,200
281,305.0,102.76,102.77,102.76,102.77,500
282,306.0,102.88,102.88,102.88,102.88,100
283,307.0,103.01,103.01,102.9,102.93,939
284,308.0,103.0,103.0,102.94,102.94,200
285,309.0,103.09,103.09,102.99,102.99,800
286,310.0,102.96,103.08,102.96,103.08,2200
287,311.0,102.76,102.96,102.76,102.96,500
288,313.0,102.67,102.73,102.67,102.73,900
289,314.0,102.56,102.62,102.56,102.62,400
290,315.0,102.72,102.72,102.64,102.65,1600
291,317.0,102.75,102.75,102.75,102.75,200
292,319.0,102.78,102.78,102.78,102.78,100
293,321.0,102.7,102.77,102.65,102.71,2098
294,322.0,102.7699,102.7699,102.75,102.75,262
295,323.0,102.67,102.67,102.67,102.67,200
296,324.0,102.73,102.73,102.64,102.67,3300
297,325.0,102.64,102.7061,102.64,102.7061,700
298,326.0,102.74,102.74,102.61,102.66,1793
299,327.0,102.6623,102.7,102.6623,102.7,750
300,329.0,102.6,102.72,102.6,102.72,1100
301,332.0,102.51,102.57,102.5,102.57,2753
302,333.0,102.56,102.56,102.55,102.55,300
303,334.0,102.56,102.56,102.5,102.5,700
304,335.0,102.4689,102.56,102.44,102.5,2745
305,336.0,102.47,102.47,102.47,102.47,100
306,337.0,102.37,102.45,102.34,102.45,1975
307,338.0,102.29,102.29,102.29,102.29,100
308,339.0,102.275,102.275,102.26,102.27,698
309,340.0,102.0977,102.25,102.0977,102.25,2200
310,341.0,102.19,102.2,102.0828,102.17,1103
311,342.0,102.195,102.24,102.18,102.24,1000
312,343.0,102.01,102.1825,102.01,102.15,1500
313,344.0,101.9045,102.0,101.85,102.0,2827
314,345.0,101.84,101.895,101.84,101.895,1000
315,346.0,101.87,101.87,101.87,101.87,100
316,347.0,101.89,101.93,101.87,101.885,3400
317,348.0,102.02,102.02,101.87,101.89,6184
318,349.0,102.0265,102.0265,101.96,101.99,1050
319,350.0,102.13,102.13,102.07,102.07,300
320,351.0,102.14,102.14,102.09,102.13,859
321,352.0,102.16,102.16,102.115,102.115,300
322,353.0,102.1,102.1,102.1,102.1,100
323,354.0,102.15,102.25,102.1,102.25,5400
324,355.0,102.1228,102.15,102.06,102.11,2627
325,356.0,101.98,102.08,101.98,102.08,1000
326,357.0,101.96,101.99,101.89,101.98,1109
327,358.0,101.82,101.87,101.82,101.87,300
328,359.0,101.861,101.861,101.78299999999999,101.81,600
329,360.0,101.9,101.9,101.835,101.835,1696
330,361.0,101.9175,101.95,101.9,101.91,2600
331,362.0,101.98,101.99,101.91,101.96,3800
332,363.0,101.99,101.99,101.95,101.99,916
333,364.0,101.98,102.02,101.9,101.95,8216
334,365.0,101.955,102.03,101.92,101.97,3486
335,366.0,102.02,102.02,101.94,101.94,500
336,367.0,102.1,102.1,101.97,102.03,1414
337,368.0,101.995,102.1,101.98,102.1,2796
338,369.0,101.91,102.01,101.9,102.0,1600
339,370.0,101.955,101.98,101.9,101.9,1600
340,371.0,102.0,102.0,101.92,102.0,5036
341,372.0,101.93,102.0,101.93,101.975,3300
342,373.0,101.96,101.96,101.9,101.95,1300
343,374.0,101.81,101.95,101.81,101.95,2200
344,375.0,101.78,101.82,101.77,101.82,1300
345,376.0,101.84,101.84,101.785,101.83,700
346,377.0,101.84,101.92,101.84,101.84,3969
347,378.0,101.83,101.855,101.8,101.84,1500
348,379.0,101.78,101.85,101.78,101.85,1200
349,380.0,101.85,101.9,101.77,101.78,11332
350,381.0,101.99,101.995,101.89,101.89,2950
351,382.0,101.95,101.98,101.95,101.95,1669
352,383.0,102.0,102.02,101.88,101.94,5200
353,384.0,101.98,101.9825,101.94,101.98,1098
354,385.0,102.0,102.02,101.91,101.95,3538
355,386.0,102.045,102.07,101.98,102.06,5029
356,387.0,102.0,102.06,101.98,102.01,6640
357,388.0,101.98,102.09,101.98,102.01,8030
358,389.0,102.04,102.13,102.0,102.02,7909
359,390.0,102.02,102.08,101.92,102.05,78494
