,0,1,2,3,4,5
499,109.0,62.4699,62.47,62.41,62.42,3213
500,110.0,62.47,62.48,62.45,62.455,2800
501,111.0,62.44,62.47,62.43,62.47,3900
502,112.0,62.47,62.48,62.45,62.45,4142
503,113.0,62.5,62.5,62.475,62.4752,4600
504,114.0,62.485,62.52,62.485,62.51,3600
505,115.0,62.48,62.51,62.48,62.49,2000
506,116.0,62.49,62.49,62.475,62.49,1750
507,117.0,62.485,62.485,62.48,62.48,300
508,118.0,62.41,62.485,62.3925,62.48,5862
509,119.0,62.42,62.42,62.375,62.41,7300
510,120.0,62.39,62.425,62.38,62.425,7337
511,121.0,62.3,62.355,62.28,62.35,22808
512,122.0,62.31,62.37,62.28,62.31,8574
513,123.0,62.28,62.35,62.25,62.32,1900
514,124.0,62.29,62.3,62.26,62.29,4900
515,125.0,62.3,62.3,62.26,62.26,1000
516,126.0,62.31,62.31,62.3,62.3009,1700
517,127.0,62.295,62.33,62.29,62.31,4054
518,128.0,62.33,62.33,62.29,62.3,3800
519,129.0,62.31,62.335,62.31,62.335,1200
520,130.0,62.31,62.32,62.3,62.32,1600
521,131.0,62.27,62.31,62.25,62.31,4739
522,132.0,62.2599,62.3,62.25,62.29,3900
523,133.0,62.26,62.28,62.25,62.25,1900
524,134.0,62.2401,62.2601,62.2401,62.2601,1450
525,135.0,62.26,62.26,62.24,62.25,2200
526,136.0,62.28,62.3,62.24,62.24,2400
527,137.0,62.285,62.29,62.28,62.28,1144
528,138.0,62.275,62.28,62.25,62.28,1900
529,139.0,62.19,62.26,62.18,62.26,4260
530,140.0,62.23,62.24,62.19,62.19,1900
531,141.0,62.27,62.28,62.23,62.23,2700
532,142.0,62.28,62.3,62.26,62.29,2879
533,143.0,62.24,62.26,62.24,62.26,3500
534,144.0,62.24,62.26,62.22,62.25,20654
535,145.0,62.16,62.25,62.16,62.24,2400
536,146.0,62.13,62.14,62.11,62.13,4300
537,147.0,62.12,62.12,62.08,62.11,5322
538,148.0,62.125,62.13,62.11,62.12,2061
539,149.0,62.07,62.11,62.03,62.11,2200
540,150.0,62.05,62.06,62.04,62.06,400
541,151.0,62.051,62.0572,62.02,62.04,3864
542,152.0,62.04,62.07,62.03,62.07,1130
543,153.0,62.07,62.08,62.07,62.08,300
544,154.0,62.09,62.09,62.08,62.08,824
545,155.0,62.1,62.11,62.09,62.1,1510
546,156.0,62.11,62.11,62.06,62.09,1200
547,157.0,62.13,62.13,62.12,62.13,1900
548,158.0,62.1241,62.1241,62.11,62.11,650
549,159.0,62.15,62.16,62.14,62.14,700
550,160.0,62.1,62.14,62.08,62.14,1739
551,161.0,62.08,62.11,62.08,62.1,4800
552,162.0,62.1,62.1,62.05,62.07,5210
553,163.0,62.12,62.13,62.11,62.11,1896
554,164.0,62.11,62.14,62.11,62.12,1100
555,165.0,62.12,62.14,62.12,62.12,1700
556,166.0,62.09,62.128,62.09,62.12,1809
557,167.0,61.995,62.08,61.97,62.08,12564
558,168.0,61.99,62.0,61.89,61.98,13094
559,169.0,61.95,61.985,61.95,61.985,2200
560,170.0,61.94,61.95,61.91,61.95,2100
561,171.0,61.93,61.94,61.93,61.93,1278
562,172.0,61.9,61.92,61.9,61.92,4000
563,173.0,61.86,61.9,61.84,61.9,17299
564,174.0,61.81,61.855,61.81,61.855,3600
565,175.0,61.855,61.86,61.81,61.815,4056
566,176.0,61.855,61.865,61.84,61.86,8800
567,177.0,61.88,61.88,61.85,61.86,8100
568,178.0,61.93,61.93,61.89,61.89,4557
569,179.0,61.979,61.979,61.94,61.94,2400
570,180.0,61.95,61.95,61.94,61.95,1000
571,181.0,61.94,61.94,61.935,61.935,400
572,182.0,61.97,61.97,61.96,61.97,900
573,183.0,61.98,61.98,61.95,61.95,748
574,184.0,62.02,62.03,61.98,61.98,2300
575,185.0,62.01,62.04,62.0,62.04,6296
576,186.0,61.96,62.0,61.96,62.0,3030
577,187.0,61.985,62.01,61.95,61.96,2300
578,188.0,61.99,62.0,61.99,62.0,3500
579,189.0,61.95,61.98,61.95,61.98,5700
580,190.0,61.99,61.99,61.95,61.955,4700
581,191.0,61.95,61.98,61.95,61.98,1967
582,192.0,61.98,61.995,61.95,61.96,3000
583,193.0,62.01,62.01,61.93,61.95,4800
584,194.0,62.01,62.02,62.0,62.01,6071
585,195.0,62.01,62.05,62.01,62.01,2200
586,196.0,62.0,62.02,62.0,62.02,13654
587,197.0,62.045,62.045,61.99,62.0,5760
588,198.0,62.03,62.055,62.03,62.05,3890
589,199.0,62.03,62.03,62.01,62.02,1400
590,200.0,62.04,62.04,62.01,62.02,5234
591,201.0,62.075,62.075,62.035,62.04,5404
592,202.0,62.08,62.095,62.07,62.08,17477
593,203.0,62.09,62.09,62.075,62.085,1400
594,204.0,62.08,62.08,62.07,62.08,1700
595,205.0,62.12,62.12,62.1,62.1,1392
596,206.0,62.11,62.12,62.09,62.12,2934
597,207.0,62.11,62.11,62.095,62.1,8700
598,208.0,62.105,62.13,62.105,62.12,1900
599,209.0,62.11,62.125,62.1092,62.1092,800
600,210.0,62.11,62.11,62.1,62.1,400
601,211.0,62.085,62.115,62.0714,62.115,2400
602,212.0,62.07,62.07,62.07,62.07,500
603,213.0,62.08,62.09,62.08,62.08,1800
604,214.0,62.08,62.08,62.08,62.08,100
605,215.0,62.0,62.08,62.0,62.08,3600
606,216.0,62.01,62.035,61.99,62.01,6436
607,217.0,62.01,62.015,62.01,62.015,200
608,218.0,62.025,62.04,62.01,62.01,600
609,219.0,62.13,62.13,62.025,62.03,4900
610,220.0,62.13,62.1596,62.11,62.13,4340
611,221.0,62.07,62.12,62.06,62.12,3239
612,223.0,62.1,62.1,62.09,62.09,1200
613,224.0,62.03,62.09,62.03,62.09,1984
614,225.0,62.06,62.06,62.03,62.03,962
615,226.0,62.02,62.03,62.01,62.03,800
616,227.0,62.03,62.05,62.03,62.03,1616
617,228.0,62.11,62.11,62.05,62.05,9199
618,229.0,62.04,62.09,62.04,62.09,1300
619,230.0,62.03,62.07,62.025,62.025,3203
620,231.0,62.04,62.05,62.0,62.05,2207
621,232.0,62.04,62.05,62.03,62.04,1100
622,233.0,62.07,62.07,62.05,62.05,300
623,234.0,62.05,62.06,62.03,62.03,2525
624,235.0,62.06,62.06,62.04,62.04,2840
625,236.0,62.07,62.075,62.07,62.07,1400
626,237.0,62.04,62.05,62.02,62.05,3983
627,238.0,62.11,62.11,62.04,62.04,17482
628,239.0,62.105,62.12,62.1,62.105,2700
629,240.0,62.14,62.18,62.1,62.1,19647
630,241.0,62.195,62.23,62.145,62.15,18800
631,242.0,62.17,62.19,62.16,62.19,17086
632,243.0,62.2,62.2,62.165,62.17,2935
633,244.0,62.22,62.23,62.18,62.21,2895
634,245.0,62.29,62.3,62.24,62.24,50228
635,246.0,62.245,62.29,62.245,62.29,1164
636,247.0,62.25,62.25,62.23,62.23,6521
637,248.0,62.22,62.24,62.18,62.23,14802
638,249.0,62.13,62.19,62.13,62.18,3800
639,250.0,62.17,62.17,62.135,62.135,2616
640,251.0,62.13,62.15,62.13,62.145,4091
641,252.0,62.14,62.14,62.13,62.135,8137
642,253.0,62.16,62.16,62.13,62.13,3180
643,254.0,62.155,62.16,62.145,62.15,2985
644,255.0,62.195,62.195,62.15,62.155,3510
645,256.0,62.175,62.2,62.175,62.1925,2497
646,257.0,62.2,62.21,62.17,62.18,5659
647,258.0,62.19,62.21,62.16,62.2,26624
648,259.0,62.26,62.26,62.17,62.2,9500
649,260.0,62.21,62.25,62.21,62.23,1300
650,261.0,62.2,62.215,62.2,62.21,1000
651,262.0,62.17,62.205,62.14,62.2,5422
652,263.0,62.17,62.205,62.16,62.16,6001
653,264.0,62.11,62.18,62.1,62.18,4256
654,265.0,62.13,62.145,62.12,62.12,23305
655,266.0,62.14,62.145,62.13,62.135,2674
656,267.0,62.165,62.165,62.13,62.13,13575
657,268.0,62.18,62.18,62.16,62.16,2966
658,269.0,62.188,62.2,62.188,62.2,1241
659,270.0,62.15,62.18,62.135,62.18,7931
660,271.0,62.13,62.14,62.12,62.14,5711
661,272.0,62.1,62.145,62.09,62.13,13382
662,273.0,62.12,62.15,62.1,62.1,13578
663,274.0,62.1,62.119,62.045,62.119,11227
664,275.0,62.06,62.1,62.06,62.09,10665
665,276.0,62.05,62.09,62.04,62.07,2700
666,277.0,62.06,62.06,62.03,62.05,3620
667,278.0,62.01,62.06,62.0,62.05,15178
668,279.0,62.01,62.01,62.0,62.01,4551
669,280.0,61.99,62.01,61.96,62.0,8669
670,281.0,61.94,61.97,61.93,61.97,1709
671,282.0,61.93,61.93,61.91,61.91,1206
672,283.0,61.88,61.92,61.88,61.92,2504
673,284.0,61.87,61.88,61.87,61.88,1000
674,285.0,61.875,61.9,61.87,61.88,5483
675,286.0,61.85,61.87,61.85,61.87,2003
676,287.0,61.9,61.92,61.85,61.85,5759
677,288.0,61.92,61.925,61.91,61.91,7589
678,289.0,61.94,61.94,61.92,61.93,1400
679,290.0,61.95,61.97,61.95,61.95,2300
680,291.0,61.99,61.99,61.95,61.95,1500
681,292.0,62.06,62.06,61.98,61.98,4600
682,293.0,62.03,62.0306,62.0268,62.03,795
683,294.0,62.05,62.06,62.03,62.03,1622
684,295.0,62.04,62.04,62.04,62.04,200
685,296.0,62.01,62.03,62.01,62.02,300
686,297.0,61.93,62.01,61.93,62.01,15295
687,298.0,62.01,62.03,61.93,61.93,6278
688,299.0,61.99,62.04,61.98,62.04,3100
689,300.0,62.03,62.03,61.9739,61.9739,3268
690,301.0,61.99,62.05,61.99,62.04,1980
691,302.0,61.96,61.96,61.95,61.96,2700
692,303.0,61.92,61.95,61.92,61.95,1000
693,304.0,61.89,61.92,61.89,61.92,77826
694,305.0,61.91,61.91,61.9,61.9,1592
695,306.0,61.92,61.92,61.88,61.91,3816
696,307.0,61.92,61.92,61.905,61.905,678
697,308.0,61.92,61.92,61.9,61.9,1000
698,309.0,61.94,61.94,61.92,61.92,1812
699,310.0,61.91,61.93,61.91,61.93,600
700,311.0,61.9,61.91,61.9,61.91,2300
701,312.0,61.9,61.9,61.89,61.9,3100
702,313.0,61.88,61.91,61.88,61.91,5975
703,314.0,61.87,61.89,61.87,61.88,1600
704,315.0,61.84,61.85,61.84,61.84,1000
705,316.0,61.83,61.84,61.8,61.84,4300
706,317.0,61.85,61.85,61.82,61.82,1200
707,318.0,61.83,61.86,61.82,61.85,2527
708,319.0,61.84,61.84,61.82,61.84,1100
709,320.0,61.85,61.86,61.83,61.83,1600
710,321.0,61.88,61.88,61.835,61.86,4307
711,322.0,61.84,61.88,61.84,61.88,1300
712,323.0,61.85,61.85,61.83,61.85,38600
713,324.0,61.83,61.83,61.83,61.83,507
714,325.0,61.81,61.84,61.81,61.83,2709
715,326.0,61.86,61.87,61.81,61.81,8300
716,327.0,61.86,61.86,61.83,61.84,4940
717,328.0,61.85,61.86,61.85,61.86,1796
718,329.0,61.81,61.85,61.8,61.85,2637
719,330.0,61.78,61.8,61.76,61.8,5585
720,331.0,61.82,61.82,61.78,61.78,2700
721,332.0,61.83,61.83,61.81,61.82,3700
722,333.0,61.83,61.85,61.83,61.836999999999996,2531
723,334.0,61.83,61.83,61.82,61.83,700
724,335.0,61.83,61.85,61.83,61.83,3200
725,336.0,61.845,61.85,61.83,61.83,3302
726,337.0,61.89,61.895,61.845,61.85,5100
727,338.0,61.92,61.92,61.88,61.885,5000
728,339.0,61.96,61.96,61.915,61.93,6574
729,340.0,61.97,61.975,61.96,61.96,12846
730,341.0,62.0,62.02,61.97,61.98,15217
731,342.0,62.01,62.01,61.995,62.0,1700
732,343.0,62.0192,62.02,62.0,62.0,9550
733,344.0,62.0,62.01,62.0,62.01,744
734,345.0,62.02,62.02,62.0,62.01,16622
735,346.0,62.02,62.025,62.01,62.025,5804
736,347.0,62.03,62.045,62.02,62.02,4458
737,348.0,62.06,62.06,62.015,62.02,9192
738,349.0,62.04,62.06,62.04,62.05,7987
739,350.0,62.045,62.0499,62.04,62.045,5883
740,351.0,62.045,62.045,62.04,62.045,7400
741,352.0,62.08,62.08,62.04,62.04,13354
742,353.0,62.13,62.13,62.065,62.075,8110
743,354.0,62.095,62.14,62.07,62.13,19356
744,355.0,62.09,62.105,62.09,62.09,1587
745,356.0,62.09,62.09,62.07,62.07,5633
746,357.0,62.08,62.09,62.08,62.08,5800
747,358.0,62.085,62.095,62.08,62.085,5800
748,359.0,62.085,62.095,62.08,62.085,4568
749,360.0,62.085,62.09,62.08,62.08,4144
750,361.0,62.085,62.085,62.08,62.08,2464
751,362.0,62.12,62.12,62.09,62.09,9041
752,363.0,62.16,62.16,62.12,62.1211,10107
753,364.0,62.11,62.155,62.11,62.155,8001
754,365.0,62.09,62.11,62.09,62.1,7500
755,366.0,62.07,62.095,62.07,62.0925,4416
756,367.0,62.085,62.1,62.06,62.07,8413
757,368.0,62.08,62.085,62.08,62.085,2500
758,369.0,62.11,62.11,62.09,62.09,4600
759,370.0,62.1401,62.17,62.12,62.12,9207
760,371.0,62.11,62.16,62.11,62.15,5300
761,372.0,62.1,62.12,62.09,62.1,6875
762,373.0,62.1115,62.1115,62.08,62.09,6855
763,374.0,62.095,62.12,62.09,62.11,3232
764,375.0,62.085,62.1,62.08,62.095,4703
765,376.0,62.06,62.095,62.045,62.09,9641
766,377.0,62.06,62.07,62.03,62.07,9029
767,378.0,62.065,62.07,62.055,62.055,4317
768,379.0,62.04,62.07,62.04,62.065,4447
769,380.0,62.035,62.06,62.03,62.04,10602
770,381.0,62.02,62.03,62.0,62.03,10818
771,382.0,62.02,62.03,62.01,62.015,6600
772,383.0,62.005,62.03,62.0,62.02,5994
773,384.0,61.99,62.01,61.99,62.01,19826
774,385.0,61.99,62.01,61.99,62.0,22891
775,386.0,61.98,62.02,61.98,61.99,22681
776,387.0,61.975,61.98,61.96,61.98,10287
777,388.0,61.97,61.98,61.965,61.97,14178
778,389.0,61.975,61.98,61.96,61.975,14311
779,390.0,62.06,62.11,61.94,61.98,342224
