,0,1,2,3,4,5
4330,118.0,79.69,79.73,79.69,79.73,1100
4331,119.0,79.64,79.66,79.64,79.66,900
4332,120.0,79.58,79.63,79.58,79.61,1454
4333,121.0,79.67,79.68,79.6,79.6,2200
4334,122.0,79.66,79.68,79.66,79.67,800
4335,123.0,79.68,79.68,79.66,79.66,875
4336,124.0,79.61,79.66,79.61,79.66,890
4337,125.0,79.59,79.62,79.59,79.61,708
4338,126.0,79.66,79.68,79.615,79.63,2000
4339,127.0,79.69,79.705,79.66,79.66,2448
4340,128.0,79.6501,79.69,79.65,79.69,2599
4341,129.0,79.66,79.66,79.65,79.65,400
4342,130.0,79.69,79.69,79.64,79.67,4005
4343,131.0,79.74,79.74,79.705,79.705,700
4344,132.0,79.72,79.72,79.72,79.72,567
4345,133.0,79.755,79.765,79.75,79.75,700
4346,134.0,79.77199999999999,79.83,79.76,79.76,5201
4347,135.0,79.775,79.78,79.775,79.78,400
4348,136.0,79.77,79.8,79.77,79.79,7419
4349,137.0,79.82,79.82,79.78,79.78,1598
4350,138.0,79.79,79.81,79.79,79.81,902
4351,139.0,79.85,79.86,79.81,79.81,2800
4352,140.0,79.88,79.9,79.85,79.855,4310
4353,141.0,79.91,79.94,79.88,79.88,16450
4354,142.0,79.8117,79.9,79.8,79.9,1400
4355,143.0,79.8061,79.81,79.794,79.81,550
4356,144.0,79.74,79.79,79.74,79.79,1250
4357,145.0,79.74,79.75,79.725,79.7301,3000
4358,146.0,79.75,79.76,79.74,79.74,3300
4359,147.0,79.73,79.755,79.73,79.755,3470
4360,148.0,79.74,79.75,79.725,79.725,4512
4361,149.0,79.725,79.74,79.69,79.74,5344
4362,150.0,79.745,79.78,79.71,79.72,9292
4363,151.0,79.665,79.75,79.665,79.745,6827
4364,152.0,79.71,79.71,79.64,79.665,16100
4365,153.0,79.6918,79.71,79.6918,79.71,1659
4366,154.0,79.78,79.78,79.71,79.71,1400
4367,155.0,79.8,79.8,79.8,79.8,100
4368,156.0,79.81,79.83,79.763,79.83,12200
4369,157.0,79.95,79.96,79.83,79.83,4300
4370,158.0,79.935,79.99,79.91,79.96,3400
4371,159.0,80.05,80.05,79.925,79.925,5608
4372,160.0,80.03,80.09,80.03,80.05,6500
4373,161.0,79.95,80.035,79.95,80.03,7690
4374,162.0,79.86,79.935,79.85,79.935,6832
4375,163.0,79.86,79.9,79.86,79.87,5517
4376,164.0,79.8,79.86,79.775,79.86,21889
4377,165.0,79.86,79.89,79.795,79.8,5042
4378,166.0,79.92,79.94,79.86,79.86,2300
4379,167.0,79.82,79.93,79.81,79.92,8473
4380,168.0,79.77,79.82,79.77,79.82,19529
4381,169.0,79.815,79.815,79.763,79.78,14371
4382,170.0,79.94,79.94,79.81,79.81,14100
4383,171.0,79.915,79.97,79.91,79.97,4144
4384,172.0,79.94,79.96,79.905,79.91,800
4385,173.0,79.955,79.955,79.94,79.94,1000
4386,174.0,79.93,79.94,79.93,79.94,1000
4387,175.0,79.975,79.985,79.95,79.95,500
4388,176.0,80.035,80.035,79.975,79.975,900
4389,177.0,79.93,80.06,79.93,80.06,8000
4390,178.0,79.89,79.93,79.885,79.9204,4110
4391,179.0,79.87,79.9,79.86,79.9,4000
4392,180.0,79.8,79.86,79.8,79.86,4431
4393,181.0,79.8,79.82,79.77,79.8,6227
4394,182.0,79.7,79.81,79.664,79.81,13900
4395,183.0,79.73,79.7864,79.7,79.7,5996
4396,184.0,79.7,79.735,79.69,79.735,3462
4397,185.0,79.65,79.72,79.65,79.71,6125
4398,186.0,79.67,79.68,79.65,79.65,3800
4399,187.0,79.725,79.74,79.68,79.69,3682
4400,188.0,79.69,79.73,79.69,79.73,2400
4401,189.0,79.7,79.7,79.7,79.7,200
4402,190.0,79.72,79.74,79.71,79.71,3946
4403,191.0,79.7,79.73100000000001,79.7,79.7243,3419
4404,192.0,79.65,79.705,79.6,79.705,12520
4405,193.0,79.72,79.72,79.64,79.65,14391
4406,194.0,79.68,79.72,79.66,79.72,12367
4407,195.0,79.705,79.705,79.6832,79.6832,275
4408,196.0,79.65,79.71,79.65,79.71,3700
4409,197.0,79.68,79.68,79.63,79.645,1300
4410,198.0,79.7,79.71,79.67,79.675,1800
4411,199.0,79.66,79.695,79.66,79.695,1100
4412,200.0,79.69,79.69,79.67,79.67,900
4413,201.0,79.68,79.7,79.66,79.695,3200
4414,202.0,79.69,79.7,79.675,79.68,3450
4415,203.0,79.65,79.71,79.645,79.7,8707
4416,204.0,79.65,79.67,79.645,79.65,14474
4417,205.0,79.68,79.72,79.65,79.65,22008
4418,206.0,79.7101,79.74,79.68,79.69,4400
4419,207.0,79.7,79.73,79.695,79.72,6800
4420,208.0,79.69,79.715,79.68,79.7,3794
4421,209.0,79.7,79.7,79.65,79.69,9023
4422,210.0,79.72,79.74,79.7,79.71,11400
4423,211.0,79.9,79.9,79.72,79.7399,15667
4424,212.0,79.97,79.97,79.88,79.91,34615
4425,213.0,80.04,80.05,79.96,79.96,3100
4426,214.0,80.11,80.16,80.04,80.04,3500
4427,215.0,80.17,80.17,80.11,80.11,6230
4428,216.0,80.13,80.1923,80.13,80.17,5375
4429,217.0,80.18,80.22,80.12,80.13,7615
4430,218.0,80.19,80.21,80.13,80.18,3900
4431,219.0,80.22,80.2324,80.2,80.2,7448
4432,220.0,80.24,80.26,80.16,80.2,7290
4433,221.0,80.26,80.28,80.24,80.24,2200
4434,222.0,80.37,80.37,80.29,80.29,2000
4435,223.0,80.36,80.36,80.34,80.36,2000
4436,224.0,80.33,80.34,80.32,80.34,1200
4437,225.0,80.29,80.32,80.29,80.32,600
4438,226.0,80.3,80.33,80.3,80.3,1492
4439,227.0,80.34,80.34,80.31,80.32,1000
4440,228.0,80.31,80.37,80.31,80.33,7475
4441,229.0,80.21,80.28,80.21,80.28,4291
4442,230.0,80.23,80.24,80.21,80.21,2538
4443,231.0,80.24,80.24,80.23,80.23,512
4444,232.0,80.25,80.25,80.22,80.23,1441
4445,233.0,80.29,80.29,80.25,80.25,2138
4446,234.0,80.25,80.29,80.25,80.29,1200
4447,235.0,80.27,80.28,80.26,80.26,1500
4448,236.0,80.28,80.28,80.28,80.28,1900
4449,237.0,80.26,80.27,80.26,80.27,1477
4450,238.0,80.28,80.28,80.28,80.28,100
4451,239.0,80.33,80.33,80.29,80.3,1465
4452,240.0,80.36,80.3799,80.35,80.35,1200
4453,241.0,80.32,80.38,80.32,80.38,2000
4454,242.0,80.26,80.33,80.26,80.33,900
4455,243.0,80.23,80.25,80.23,80.25,500
4456,244.0,80.23,80.24,80.211,80.211,1200
4457,245.0,80.24,80.24,80.195,80.21,2299
4458,246.0,80.22,80.23,80.22,80.23,600
4459,247.0,80.22,80.225,80.22,80.225,300
4460,248.0,80.12,80.19,80.12,80.19,2300
4461,249.0,80.12,80.13,80.105,80.11,1400
4462,251.0,80.05,80.11,80.05,80.11,1100
4463,252.0,80.13,80.13,80.08,80.08,1700
4464,253.0,80.17,80.17,80.14,80.14,1300
4465,254.0,80.18,80.18,80.18,80.18,200
4466,255.0,80.155,80.18,80.155,80.18,600
4467,256.0,80.14,80.15,80.14,80.15,200
4468,257.0,80.0872,80.12,80.0872,80.12,1402
4469,258.0,80.16,80.16,80.11,80.11,600
4470,259.0,80.24,80.24,80.2,80.2,875
4471,260.0,80.26,80.26,80.24,80.24,2200
4472,261.0,80.2699,80.27,80.245,80.27,910
4473,262.0,80.24,80.28,80.24,80.28,1400
4474,264.0,80.3,80.3,80.26,80.265,2200
4475,265.0,80.33,80.33,80.3,80.3,1500
4476,266.0,80.35,80.35,80.35,80.35,100
4477,267.0,80.39,80.39,80.354,80.36,1000
4478,268.0,80.44,80.46,80.42,80.42,2115
4479,269.0,80.49,80.5,80.46,80.46,1000
4480,270.0,80.52,80.54,80.47,80.48,1700
4481,271.0,80.523,80.55,80.523,80.55,1213
4482,272.0,80.515,80.53,80.48,80.51,3125
4483,273.0,80.51,80.5201,80.5,80.5201,2972
4484,274.0,80.495,80.52,80.49,80.5028,3018
4485,275.0,80.5,80.5,80.4942,80.5,915
4486,276.0,80.51,80.51,80.5,80.5,300
4487,277.0,80.4986,80.5,80.4986,80.5,550
4488,278.0,80.505,80.51,80.48,80.4989,2904
4489,279.0,80.57,80.57,80.51,80.51,2849
4490,280.0,80.56,80.585,80.55,80.57,1100
4491,281.0,80.56,80.56,80.55,80.55,1200
4492,282.0,80.57,80.57,80.56,80.56,300
4493,283.0,80.56,80.58,80.555,80.58,1842
4494,284.0,80.575,80.575,80.55,80.57,2258
4495,285.0,80.6,80.6062,80.575,80.575,2813
4496,286.0,80.54,80.6,80.54,80.58,2957
4497,287.0,80.555,80.56,80.555,80.56,400
4498,288.0,80.56,80.58,80.56,80.58,300
4499,289.0,80.53,80.57,80.53,80.56,800
4500,290.0,80.53,80.53,80.51,80.53,2062
4501,291.0,80.58,80.58,80.54,80.54,700
4502,292.0,80.59,80.61,80.59,80.6,2100
4503,293.0,80.59,80.59,80.59,80.59,100
4504,294.0,80.55,80.58,80.55,80.58,436
4505,295.0,80.6,80.6,80.57,80.58,4721
4506,296.0,80.66,80.67,80.6,80.6,2192
4507,297.0,80.67,80.67,80.65,80.65,800
4508,298.0,80.74,80.76,80.69,80.69,2472
4509,299.0,80.72,80.75,80.72,80.73,2300
4510,300.0,80.72,80.721,80.7,80.721,2800
4511,301.0,80.71,80.72,80.69,80.69,805
4512,302.0,80.78,80.78,80.74,80.74,1265
4513,303.0,80.84,80.84,80.76,80.76,3100
4514,304.0,80.83,80.85,80.83,80.85,1500
4515,305.0,80.82,80.83,80.82,80.83,299
4516,306.0,80.8,80.81,80.8,80.8,600
4517,307.0,80.81,80.81,80.79,80.8,900
4518,308.0,80.79,80.81,80.79,80.8099,2728
4519,309.0,80.79,80.8,80.78,80.783,2600
4520,310.0,80.72,80.79,80.72,80.79,4635
4521,311.0,80.77,80.77,80.735,80.735,2200
4522,312.0,80.77,80.7739,80.75,80.77,3223
4523,313.0,80.82,80.82,80.74,80.76,4445
4524,314.0,80.81,80.82,80.79,80.82,3382
4525,315.0,80.83,80.83,80.78,80.81,4459
4526,316.0,80.86,80.86,80.85,80.86,739
4527,317.0,80.82,80.86,80.82,80.86,1460
4528,318.0,80.82,80.85,80.82,80.85,1300
4529,319.0,80.87,80.87,80.83,80.84,1949
4530,320.0,80.88,80.88,80.87,80.87,500
4531,321.0,80.89,80.91,80.89,80.91,1000
4532,322.0,80.87,80.89,80.87,80.87,1213
4533,323.0,80.88,80.905,80.88,80.89,2100
4534,324.0,80.89,80.9,80.89,80.89,1200
4535,325.0,80.8699,80.89,80.86,80.89,1649
4536,326.0,80.96,80.96,80.85,80.86,5226
4537,327.0,80.92,80.98,80.92,80.96,3338
4538,328.0,80.96,80.97,80.9234,80.9428,1461
4539,329.0,80.98,80.99,80.95,80.96600000000001,3377
4540,330.0,80.98,80.98,80.98,80.98,200
4541,331.0,80.96,80.985,80.96,80.985,1500
4542,332.0,80.94,80.96,80.93,80.96,800
4543,333.0,80.89,80.95,80.89,80.95,1000
4544,334.0,80.88,80.88,80.88,80.88,1120
4545,335.0,80.84,80.88,80.825,80.88,2200
4546,336.0,80.83,80.84,80.82,80.83,1825
4547,337.0,80.79,80.82,80.79,80.815,1068
4548,338.0,80.74,80.79,80.74,80.79,1000
4549,339.0,80.79,80.8,80.75,80.75,1850
4550,340.0,80.78,80.79,80.775,80.78,1634
4551,341.0,80.78,80.8,80.78,80.79,1550
4552,342.0,80.79,80.79,80.78,80.79,2300
4553,343.0,80.81,80.81,80.78,80.795,2100
4554,344.0,80.86,80.86,80.81,80.81,1500
4555,345.0,80.835,80.84,80.83,80.84,500
4556,346.0,80.82,80.845,80.82,80.84,1511
4557,347.0,80.76,80.82,80.76,80.81,1800
4558,348.0,80.75,80.77,80.75,80.76,2278
4559,349.0,80.745,80.75,80.74,80.74,300
4560,350.0,80.79,80.8,80.77,80.77,3005
4561,351.0,80.81,80.825,80.79,80.79,1700
4562,352.0,80.81,80.815,80.8,80.81,1750
4563,353.0,80.78,80.8,80.78,80.8,1300
4564,354.0,80.77,80.775,80.74,80.775,2007
4565,355.0,80.77,80.77,80.76,80.77,1000
4566,356.0,80.76,80.77,80.74,80.77,4100
4567,357.0,80.75,80.7699,80.74,80.7699,2626
4568,358.0,80.75,80.77,80.74,80.74,2600
4569,359.0,80.8,80.8,80.755,80.755,1500
4570,360.0,80.79,80.82,80.78,80.82,2950
4571,361.0,80.82,80.82,80.8,80.8,1917
4572,362.0,80.84,80.84,80.82,80.84,1176
4573,363.0,80.8772,80.88,80.83,80.845,5613
4574,364.0,80.84,80.87,80.84,80.87,2589
4575,365.0,80.89,80.9,80.85,80.85,2700
4576,366.0,80.87,80.89,80.86,80.89,2100
4577,367.0,80.86,80.88,80.86,80.88,1100
4578,368.0,80.875,80.875,80.85,80.855,1800
4579,369.0,80.83,80.875,80.83,80.875,6930
4580,370.0,80.79,80.83,80.79,80.825,3031
4581,371.0,80.8,80.8,80.76,80.785,3635
4582,372.0,80.8,80.8,80.78,80.795,3203
4583,373.0,80.85,80.85,80.8,80.8,2000
4584,374.0,80.89,80.89,80.86,80.86,3650
4585,375.0,80.95,80.97,80.89,80.89,3235
4586,376.0,80.96,80.98,80.94,80.95,4297
4587,377.0,81.01,81.01,80.96,80.97,9517
4588,378.0,81.03,81.04,81.0,81.0,3600
4589,379.0,81.075,81.075,81.04,81.04,5200
4590,380.0,81.09,81.11,81.065,81.075,7204
4591,381.0,81.11,81.12,81.07,81.11,7939
4592,382.0,81.105,81.12,81.09,81.115,7895
4593,383.0,81.12,81.14,81.1099,81.11,5143
4594,384.0,81.13,81.13,81.11,81.12,5531
4595,385.0,81.12,81.13,81.11,81.13,5115
4596,386.0,81.125,81.14,81.11,81.12,7600
4597,387.0,81.13,81.145,81.11,81.13,12381
4598,388.0,81.15,81.19,81.13,81.13,10363
4599,389.0,81.17,81.18,81.12,81.15,10561
4600,390.0,81.16,81.18,81.11,81.18,107439
