,0,1,2,3,4,5
116,152.0,280.14,280.225,280.09,280.17,909
117,153.0,280.19,280.19,280.09,280.09,600
118,154.0,280.15,280.19,280.15,280.19,600
119,155.0,280.16,280.16,280.036,280.036,1060
120,156.0,280.31,280.31,280.1775,280.1775,900
121,157.0,280.375,280.45,280.34,280.35,1300
122,158.0,280.12,280.27,280.12,280.27,1025
123,159.0,280.05,280.11,280.05,280.07,500
124,160.0,280.2,280.26,280.16,280.26,300
125,161.0,280.44,280.44,280.27,280.27,1200
126,162.0,280.508,280.57,280.4325,280.44,1013
127,163.0,280.44,280.505,280.39,280.5,1200
128,164.0,280.09,280.19,280.09,280.19,300
129,165.0,280.065,280.065,280.065,280.065,100
130,166.0,279.985,280.035,279.8658,280.0,444
131,167.0,280.005,280.095,280.0,280.0,300
132,168.0,280.26,280.26,280.0275,280.03,2160
133,169.0,280.2543,280.2543,280.2543,280.2543,150
134,170.0,280.06,280.19,279.95,280.16,3100
135,171.0,280.085,280.085,280.085,280.085,7400
136,172.0,280.08,280.08,280.08,280.08,100
137,173.0,279.9,280.0375,279.87,279.99,800
138,174.0,279.8275,279.8275,279.77,279.82,900
139,175.0,279.81,279.81,279.6595,279.68,1416
140,176.0,279.82,279.82,279.82,279.82,300
141,177.0,279.815,279.82,279.815,279.82,200
142,178.0,279.883,280.11,279.8175,279.825,5600
143,180.0,280.103,280.15,279.92,280.09,4100
144,181.0,280.13,280.28,280.13,280.26,2698
145,183.0,280.2,280.2,280.185,280.185,400
146,185.0,280.26,280.26,280.15,280.1675,850
147,186.0,280.08,280.2,280.08,280.1781,900
148,188.0,280.1,280.1291,280.095,280.1291,800
149,189.0,280.295,280.31,280.09,280.15,4813
150,190.0,280.3475,280.46,280.31,280.41,1900
151,191.0,280.52,280.6,280.35,280.35,600
152,192.0,280.58,280.58,280.465,280.49,300
153,194.0,280.585,280.59,280.58,280.58,500
154,195.0,280.48,280.61,280.48,280.61,200
155,197.0,280.585,280.585,280.585,280.585,400
156,198.0,280.6,280.66,280.6,280.66,200
157,199.0,280.69,280.69,280.62,280.62,200
158,200.0,280.67,280.67,280.66,280.66,200
159,201.0,280.58,280.59,280.58,280.59,500
160,202.0,280.53,280.53,280.53,280.53,300
161,203.0,280.515,280.545,280.46,280.545,600
162,204.0,280.46,280.61,280.46,280.52,1628
163,205.0,280.47,280.47,280.47,280.47,100
164,206.0,280.6,280.6,280.47,280.545,1238
165,207.0,280.42,280.47,280.42,280.47,800
166,208.0,280.48,280.59,280.37,280.5,5947
167,209.0,280.39,280.4,280.39,280.4,200
168,211.0,280.485,280.61,280.4675,280.49,800
169,212.0,280.54,280.54,280.38,280.44,830
170,213.0,280.42,280.42,280.4175,280.4175,600
171,214.0,280.51,280.51,280.42,280.5,2400
172,215.0,280.49,280.49,280.47,280.47,200
173,216.0,280.49,280.54,280.44,280.49,1249
174,217.0,280.415,280.46,280.39,280.46,300
175,219.0,280.43,280.43,280.35,280.35,300
176,220.0,280.29,280.41,280.29,280.41,800
177,221.0,280.44,280.49,280.26,280.38,400
178,222.0,280.365,280.365,280.26,280.29,300
179,223.0,280.345,280.345,280.345,280.345,400
180,224.0,280.31,280.31,280.22,280.22,200
181,225.0,280.21,280.22,280.21,280.22,200
182,226.0,280.17,280.21,280.13,280.18,900
183,227.0,280.07,280.0825,280.05,280.05,400
184,228.0,280.21,280.21,280.01,280.01,1400
185,231.0,280.19,280.19,280.19,280.19,300
186,233.0,280.135,280.18,280.07,280.13,800
187,234.0,280.07,280.07,280.07,280.07,100
188,235.0,280.01,280.125,280.01,280.125,600
189,236.0,279.9,280.02,279.9,279.96,500
190,237.0,279.965,279.965,279.95,279.95,400
191,238.0,279.99,280.1,279.99,280.05,1000
192,240.0,280.12,280.17,280.07,280.1,1712
193,241.0,280.16,280.16,280.14,280.14,300
194,242.0,280.31,280.31,280.1925,280.2,1100
195,244.0,280.13,280.1725,280.13,280.16,300
196,245.0,280.2599,280.2599,280.2599,280.2599,305
197,246.0,280.18,280.18,280.11,280.14,700
198,247.0,280.07,280.1425,280.06,280.11,700
199,248.0,280.04,280.19,280.04,280.08,2000
200,249.0,280.09,280.16,280.02,280.05,6790
201,250.0,280.1,280.15,280.09,280.13,600
202,251.0,280.12,280.12,280.12,280.12,100
203,252.0,280.19,280.19,280.13,280.13,1400
204,253.0,280.095,280.13,280.08,280.13,600
205,255.0,280.07,280.07,280.07,280.07,100
206,256.0,280.15,280.19,280.13,280.14,1500
207,258.0,280.16,280.16,280.06,280.06,800
208,259.0,280.2,280.22,280.135,280.209,2197
209,260.0,280.25,280.25,280.25,280.25,110
210,261.0,280.2,280.2,280.17,280.17,200
211,262.0,280.23,280.25,280.21,280.215,1916
212,263.0,280.26,280.26,280.26,280.26,100
213,264.0,280.3,280.3,280.3,280.3,100
214,266.0,280.2606,280.2606,280.2606,280.2606,100
215,267.0,280.3167,280.33,280.24,280.3,2410
216,268.0,280.305,280.305,280.3025,280.305,400
217,270.0,280.21,280.25,280.21,280.25,600
218,271.0,280.315,280.315,280.315,280.315,107
219,272.0,280.36,280.42,280.31,280.33,2382
220,273.0,280.38,280.38,280.38,280.38,200
221,274.0,280.38,280.38,280.3672,280.3672,282
222,275.0,280.385,280.41,280.38,280.41,725
223,276.0,280.37,280.4,280.34,280.35,1264
224,277.0,280.28,280.33,280.28,280.33,900
225,278.0,280.285,280.285,280.25,280.25,700
226,279.0,280.26,280.35,280.24,280.34,600
227,280.0,280.2,280.34,280.2,280.285,636
228,281.0,280.18,280.32,280.18,280.255,1390
229,283.0,280.05,280.21,280.05,280.13,2200
230,284.0,280.09,280.16,280.05,280.1,4373
231,285.0,280.0404,280.08,280.0404,280.08,483
232,286.0,279.84,280.06,279.81,280.0,3399
233,287.0,279.82,279.88,279.82,279.84,1200
234,288.0,279.79,279.9,279.79,279.84,300
235,289.0,279.78,279.82,279.78,279.82,507
236,290.0,279.79,279.79,279.79,279.79,200
237,291.0,279.735,279.85,279.67,279.82,2400
238,292.0,279.75,279.88,279.69,279.69,2773
239,294.0,279.795,279.795,279.795,279.795,100
240,295.0,279.6831,279.69,279.6831,279.69,250
241,296.0,279.7,279.83,279.7,279.755,1700
242,297.0,279.74,279.87,279.74,279.87,400
243,298.0,279.78,279.825,279.77,279.825,400
244,299.0,279.86,279.86,279.86,279.86,100
245,300.0,279.795,279.825,279.76,279.825,600
246,301.0,279.81,279.81,279.71,279.79,1205
247,302.0,279.745,279.745,279.745,279.745,200
248,303.0,279.68,279.79,279.67,279.67,600
249,304.0,279.735,279.78,279.62,279.66,1005
250,305.0,279.75,279.75,279.64,279.65,400
251,306.0,279.9982,280.03,279.74,279.76,6449
252,307.0,279.9651,279.9651,279.9651,279.9651,106
253,308.0,279.9,279.965,279.9,279.91,600
254,309.0,280.03,280.08,279.92,279.93,2717
255,310.0,279.975,280.06,279.94,280.06,500
256,311.0,279.88,279.9,279.88,279.9,1326
257,312.0,279.93,279.98,279.92,279.94,1655
258,314.0,279.87,279.915,279.87,279.915,500
259,315.0,279.84,279.85,279.84,279.85,200
260,316.0,279.825,279.84,279.825,279.84,300
261,317.0,279.765,279.84,279.71,279.76,1000
262,318.0,279.78,279.89,279.78,279.85,761
263,319.0,279.78,279.79,279.78,279.79,200
264,321.0,279.79,279.79,279.79,279.79,100
265,322.0,279.75,279.88,279.74,279.75,600
266,323.0,279.8,279.86,279.74,279.81,400
267,324.0,279.75,279.84,279.75,279.805,1100
268,325.0,279.84,279.84,279.79,279.79,800
269,326.0,279.89,279.89,279.89,279.89,600
270,327.0,279.99,279.99,279.8308,279.84,2400
271,328.0,279.95,279.95,279.95,279.95,200
272,330.0,280.0,280.0,280.0,280.0,138
273,331.0,279.97,280.0,279.96,279.96,1406
274,332.0,279.96,279.96,279.93,279.93,227
275,333.0,279.91,279.91,279.91,279.91,100
276,334.0,279.89,279.99,279.89,279.99,800
277,335.0,280.01,280.025,279.92,279.97,3000
278,336.0,280.03,280.03,280.02,280.03,1000
279,337.0,279.9704,279.9704,279.9704,279.9704,100
280,338.0,280.035,280.04,280.03,280.04,1000
281,340.0,280.16,280.16,280.04,280.04,4600
282,341.0,280.0601,280.155,280.0601,280.155,900
283,342.0,280.085,280.085,280.085,280.085,100
284,343.0,280.09,280.13,280.08,280.08,1300
285,344.0,280.15,280.15,280.13,280.15,1300
286,345.0,280.12,280.15,280.12,280.15,300
287,346.0,280.04,280.09,280.04,280.09,400
288,347.0,280.05,280.065,280.05,280.065,200
289,348.0,280.03,280.1,280.03,280.1,300
290,349.0,280.04,280.09,280.02,280.02,1400
291,350.0,280.045,280.045,280.0001,280.02,320
292,351.0,280.09,280.09,280.02,280.02,1600
293,352.0,280.03,280.105,280.03,280.09,1400
294,353.0,279.9643,280.06,279.95,280.03,3997
295,354.0,279.855,279.92,279.855,279.92,700
296,355.0,279.8,279.8,279.77,279.78,300
297,356.0,279.69,279.85,279.67,279.73,1100
298,357.0,279.65,279.715,279.63,279.715,3200
299,358.0,279.71,279.77,279.68,279.77,750
300,359.0,279.66,279.75,279.63,279.63,641
301,360.0,279.72,279.75,279.68,279.715,400
302,361.0,279.78,279.78,279.74,279.75,3100
303,362.0,279.8,279.91,279.765,279.79,1300
304,363.0,279.8,279.8,279.78,279.78,200
305,365.0,279.87,279.88,279.75,279.75,4700
306,366.0,279.92,279.93,279.8575,279.88,2671
307,367.0,279.89,279.93,279.89,279.93,400
308,368.0,279.88,279.94,279.88,279.91,2300
309,369.0,279.91,279.91,279.91,279.91,100
310,370.0,279.855,279.9,279.79,279.88,1600
311,371.0,279.77,279.88,279.77,279.85,1399
312,372.0,279.74,279.84,279.72,279.77,2400
313,373.0,279.67,279.77,279.67,279.77,1200
314,374.0,279.68,279.725,279.64,279.64,1900
315,375.0,279.56,279.71,279.47,279.67,2900
316,376.0,279.59,279.59,279.55,279.56,2800
317,377.0,279.5,279.59,279.49,279.57,1900
318,378.0,279.54,279.56,279.51,279.515,1540
319,379.0,279.51,279.57,279.51,279.51,3232
320,380.0,279.5,279.5125,279.47,279.49,3620
321,381.0,279.6,279.6,279.51,279.54,3417
322,382.0,279.665,279.73,279.565,279.5847,8093
323,383.0,279.75,279.75,279.69,279.71,4300
324,384.0,279.675,279.76,279.66,279.76,1600
325,385.0,279.69,279.69,279.64,279.68,1900
326,386.0,279.63,279.65,279.61,279.62,6295
327,387.0,279.61,279.63,279.6,279.62,4492
328,388.0,279.85,279.85,279.59,279.61,9500
329,389.0,280.03,280.04,279.86,279.86,10963
330,390.0,280.03,280.08,279.9301,280.03,46880
