,0,1,2,3,4,5
110,110.0,105.38,105.42,105.36,105.41,6258
111,111.0,105.22,105.39,105.22,105.39,9283
112,112.0,105.27,105.27,105.1808,105.1808,3898
113,113.0,105.3,105.31,105.25,105.25,3234
114,114.0,105.29,105.29,105.26,105.29,2100
115,115.0,105.2906,105.31,105.24,105.25,3492
116,116.0,105.38,105.41,105.32,105.32,2895
117,117.0,105.43,105.43,105.39,105.39,1100
118,118.0,105.3901,105.42,105.38,105.4,2009
119,119.0,105.365,105.39,105.35,105.39,1764
120,120.0,105.31,105.39,105.31,105.39,1464
121,121.0,105.37,105.37,105.31,105.31,1958
122,122.0,105.41,105.41,105.36,105.37,9379
123,123.0,105.41,105.435,105.39,105.39,2892
124,124.0,105.365,105.43,105.365,105.42,3100
125,125.0,105.36,105.38,105.36,105.365,2800
126,126.0,105.42,105.42,105.36,105.38,9174
127,127.0,105.43,105.44,105.41,105.41,1600
128,128.0,105.39,105.43,105.39,105.43,1185
129,129.0,105.39,105.39,105.36,105.37,1800
130,130.0,105.4,105.41,105.39,105.39,675
131,131.0,105.36,105.4,105.36,105.4,1700
132,132.0,105.4,105.42,105.38,105.38,1600
133,133.0,105.36,105.4,105.36,105.4,1500
134,134.0,105.36,105.37,105.36,105.36,1400
135,135.0,105.41,105.41,105.37,105.38,1904
136,136.0,105.41,105.47,105.41,105.43,2900
137,137.0,105.36,105.37,105.35,105.37,7916
138,138.0,105.41,105.41,105.36,105.36,7100
139,139.0,105.5,105.52,105.43,105.43,6808
140,140.0,105.49,105.49,105.49,105.49,100
141,141.0,105.49,105.56,105.44,105.46,5439
142,142.0,105.49,105.49,105.47,105.47,1390
143,143.0,105.5,105.5,105.45,105.46,1500
144,144.0,105.5375,105.5375,105.49,105.5,1314
145,145.0,105.5499,105.5499,105.5499,105.5499,100
146,146.0,105.6,105.62,105.54,105.54,1900
147,147.0,105.57,105.66,105.57,105.64,3173
148,148.0,105.5386,105.56,105.5386,105.54,510
149,149.0,105.53,105.55,105.52,105.52,500
150,150.0,105.645,105.645,105.51,105.52,4096
151,152.0,105.67,105.67,105.62,105.67,300
152,153.0,105.67,105.67,105.61,105.61,1606
153,154.0,105.52,105.685,105.52,105.65,2548
154,155.0,105.57,105.57,105.55,105.55,1100
155,156.0,105.63,105.63,105.57,105.57,2500
156,157.0,105.6505,105.66,105.64,105.64,501
157,158.0,105.66,105.67,105.64,105.67,1782
158,159.0,105.65,105.66,105.65,105.66,1400
159,160.0,105.6,105.64,105.56,105.64,64398
160,161.0,105.62,105.63,105.6,105.6,5131
161,162.0,105.64,105.65,105.62,105.63,4111
162,163.0,105.69,105.69,105.65,105.65,3100
163,164.0,105.6678,105.69,105.6623,105.69,3500
164,165.0,105.61,105.65,105.61,105.65,2000
165,166.0,105.59,105.59,105.57,105.57,1100
166,167.0,105.54,105.6,105.53,105.59,4600
167,168.0,105.54,105.56,105.54,105.56,898
168,169.0,105.61,105.61,105.55,105.56,1700
169,170.0,105.65,105.65,105.62,105.62,600
170,171.0,105.64,105.65,105.64,105.65,2400
171,172.0,105.602,105.6466,105.59,105.64,3800
172,173.0,105.59,105.61,105.59,105.61,1455
173,174.0,105.65,105.66,105.6,105.6,2100
174,175.0,105.63,105.7,105.63,105.68,2500
175,176.0,105.66,105.66,105.66,105.66,400
176,177.0,105.58,105.64,105.58,105.64,2100
177,178.0,105.5901,105.6,105.56,105.57,2200
178,179.0,105.6,105.6,105.56,105.6,4300
179,180.0,105.56,105.585,105.56,105.585,2629
180,181.0,105.58,105.58,105.53,105.54,2100
181,182.0,105.57,105.5928,105.57,105.57,920
182,183.0,105.6,105.65,105.57,105.57,5200
183,184.0,105.56,105.63,105.56,105.63,2606
184,185.0,105.59,105.61,105.57,105.57,1000
185,186.0,105.66,105.68,105.6,105.6,2200
186,187.0,105.66,105.68,105.65,105.66,2100
187,188.0,105.663,105.663,105.65,105.65,200
188,189.0,105.6501,105.67,105.65,105.65,2000
189,190.0,105.66,105.68,105.65,105.67,2900
190,191.0,105.63,105.66,105.63,105.66,700
191,192.0,105.6601,105.68,105.63,105.63,800
192,193.0,105.64,105.67,105.63,105.67,3413
193,194.0,105.65,105.67,105.64,105.64,400
194,195.0,105.7516,105.76,105.6701,105.68,2892
195,196.0,105.68,105.75,105.68,105.74,3004
196,197.0,105.72,105.72,105.69,105.69,800
197,198.0,105.74,105.77,105.73,105.73,1705
198,199.0,105.79,105.79,105.76,105.76,4684
199,200.0,105.77,105.8,105.77,105.79,3010
200,201.0,105.78,105.8,105.78,105.7899,900
201,202.0,105.77,105.8,105.76,105.78,2739
202,203.0,105.81,105.81,105.78,105.78,1100
203,204.0,105.84,105.85,105.74,105.8261,5200
204,205.0,105.83,105.89,105.83,105.84,5200
205,206.0,105.81,105.84,105.8,105.8,4000
206,207.0,105.82,105.83,105.8,105.8,1100
207,208.0,105.774,105.83,105.774,105.83,3601
208,209.0,105.82,105.82,105.78,105.79,2397
209,210.0,105.85,105.91,105.8201,105.8201,4105
210,211.0,105.8136,105.86200000000001,105.8136,105.86200000000001,1099
211,212.0,105.81,105.84,105.8,105.82,1455
212,213.0,105.83,105.84,105.81,105.81,1892
213,214.0,105.84,105.84,105.82,105.82,700
214,215.0,105.98,105.98,105.85,105.85,7772
215,216.0,106.0,106.03,105.97,105.9848,12999
216,217.0,106.05,106.05,105.97,106.0,9731
217,218.0,105.97,106.05,105.97,106.05,3618
218,219.0,105.95,105.97,105.94,105.97,1588
219,220.0,105.98,106.0,105.95,105.95,3300
220,221.0,105.98,105.99,105.94,105.96,2200
221,222.0,106.02,106.02,105.9781,105.98,1400
222,223.0,106.01,106.1,106.01,106.03,6900
223,224.0,106.01,106.02,106.0,106.0,1095
224,225.0,106.04,106.05,106.02,106.03,1500
225,226.0,106.03,106.05,106.02,106.02,1600
226,227.0,106.01,106.03,106.01,106.02,3900
227,228.0,106.03,106.0443,106.02,106.02,3200
228,229.0,106.05,106.05,106.029,106.04,717
229,230.0,106.08,106.08,106.03,106.03,3000
230,231.0,106.06,106.1,106.06,106.09299999999999,4798
231,232.0,105.92,106.05,105.92,106.05,6000
232,233.0,105.89,105.92,105.89,105.91,2550
233,234.0,105.9,105.9,105.86,105.89,1000
234,235.0,105.88,105.93,105.88,105.91,2704
235,236.0,105.86,105.88,105.78,105.88,5032
236,237.0,105.87,105.88,105.86,105.86,1200
237,238.0,105.99,105.99,105.91,105.91,4400
238,239.0,105.93,105.99,105.92,105.99,1901
239,240.0,105.94,105.95,105.91,105.92,1903
240,241.0,105.96,105.9684,105.95,105.96,802
241,242.0,106.0,106.03,105.97,105.97,3620
242,243.0,106.0,106.0,105.99,106.0,1200
243,244.0,106.01,106.01,105.95,106.0,6709
244,245.0,105.84,105.99,105.83,105.99,5510
245,246.0,105.91,105.91,105.86,105.86,1600
246,247.0,105.89,105.9,105.89,105.9,856
247,248.0,105.87,105.89,105.86,105.89,2800
248,249.0,105.85,105.87,105.8,105.87,5014
249,250.0,105.91,105.91,105.85,105.85,1800
250,251.0,105.945,105.96,105.92,105.92,2979
251,252.0,105.975,105.99,105.9499,105.9499,2802
252,253.0,105.96,105.99,105.9524,105.97,5301
253,254.0,105.98,105.98,105.94,105.95,2050
254,255.0,105.97,105.97,105.97,105.97,400
255,256.0,105.94,105.97,105.935,105.97,4050
256,257.0,105.84,105.95,105.84,105.94,29913
257,258.0,105.88,105.88,105.85,105.87,4243
258,259.0,105.87,105.91,105.87,105.89,1800
259,260.0,105.94,105.94,105.87,105.87,2810
260,261.0,105.93,105.95,105.93,105.95,5400
261,262.0,105.98,105.98,105.93,105.93,3115
262,263.0,105.99,105.99,105.98,105.98,1234
263,264.0,105.95,106.01,105.95,106.0,6372
264,265.0,105.94,105.9601,105.94,105.955,1905
265,266.0,105.95,105.95,105.935,105.935,1651
266,267.0,105.96,105.97,105.94,105.95,5600
267,268.0,105.82,105.955,105.82,105.955,18625
268,269.0,105.85,105.85,105.8121,105.8277,3402
269,270.0,105.88,105.88,105.84,105.84,3600
270,271.0,105.85,105.85,105.83,105.85,1712
271,272.0,105.81,105.84,105.81,105.84,2401
272,273.0,105.83,105.83,105.8,105.81,2416
273,274.0,105.84,105.845,105.83,105.83,2677
274,275.0,105.82,105.84,105.82,105.84,3053
275,276.0,105.83,105.84,105.82,105.82,2050
276,277.0,105.85,105.87,105.84,105.85,3305
277,278.0,105.75,105.84,105.7,105.84,3909
278,279.0,105.7218,105.79,105.72,105.79,3600
279,280.0,105.73,105.75,105.71,105.72,3000
280,281.0,105.76,105.76,105.75,105.75,1893
281,282.0,105.76,105.76,105.76,105.76,2466
282,283.0,105.76,105.76,105.76,105.76,900
283,284.0,105.78,105.78,105.76,105.76,1337
284,285.0,105.78,105.78,105.75,105.78,6246
285,286.0,105.71,105.78,105.69,105.78,4682
286,287.0,105.78,105.79,105.72,105.72,1239
287,288.0,105.77,105.78,105.77,105.78,1100
288,289.0,105.81,105.81,105.78,105.78,600
289,290.0,105.84,105.84,105.82,105.82,1900
290,291.0,105.83,105.84,105.83,105.84,800
291,292.0,105.87,105.87,105.83,105.83,2100
292,293.0,105.86,105.87,105.86,105.86,3795
293,294.0,105.86,105.88,105.86,105.86,2300
294,295.0,105.88,105.89,105.86,105.86,1776
295,296.0,105.87,105.88,105.87,105.87,1400
296,297.0,105.85,105.89,105.81,105.87,4336
297,298.0,105.87,105.91,105.84,105.85,4888
298,299.0,105.86,105.89,105.86,105.88,2000
299,300.0,105.82,105.85,105.8,105.85,2400
300,301.0,105.88,105.88,105.81,105.82,3100
301,302.0,105.87,105.89,105.84299999999999,105.85,1700
302,303.0,105.88,105.89,105.87,105.87,2597
303,304.0,105.78,105.88,105.78,105.87,7974
304,305.0,105.79,105.8,105.79,105.8,1300
305,306.0,105.8,105.81,105.78,105.78,1600
306,307.0,105.76,105.82,105.76,105.79,4781
307,308.0,105.74,105.75,105.71,105.75,1200
308,309.0,105.74,105.75,105.74,105.75,700
309,310.0,105.78,105.78,105.74,105.74,2400
310,311.0,105.75,105.77,105.75,105.76,1903
311,312.0,105.76,105.78,105.75,105.75,2496
312,313.0,105.78,105.79,105.76,105.76,1700
313,314.0,105.77,105.78,105.77,105.78,503
314,315.0,105.74,105.77,105.74,105.77,1595
315,316.0,105.73,105.73,105.69,105.725,1925
316,317.0,105.78,105.78,105.74,105.74,2304
317,318.0,105.89,105.89,105.76,105.78,6578
318,319.0,105.91,105.91,105.89,105.89,4031
319,320.0,105.94,105.94,105.92,105.92,2100
320,321.0,105.88,105.93,105.88,105.93,4250
321,322.0,105.84,105.88,105.79,105.88,2300
322,323.0,105.84,105.86,105.83,105.85,2300
323,324.0,105.8001,105.83,105.8,105.83,900
324,325.0,105.81,105.82,105.79,105.8,2600
325,326.0,105.81,105.81,105.81,105.81,1097
326,327.0,105.78,105.81,105.76,105.81,1500
327,328.0,105.77,105.79,105.73,105.76,2477
328,329.0,105.77,105.77,105.77,105.77,600
329,330.0,105.76,105.77,105.74,105.77,4815
330,331.0,105.69,105.77,105.69,105.76,3600
331,332.0,105.69,105.71,105.69,105.69,2900
332,333.0,105.71,105.73,105.7,105.7,1767
333,334.0,105.69,105.71,105.68,105.71,2647
334,335.0,105.66,105.67,105.65,105.67,2000
335,336.0,105.65,105.68,105.64,105.65,2989
336,337.0,105.61,105.64,105.61,105.64,3300
337,338.0,105.63,105.63,105.6,105.6,2100
338,339.0,105.61,105.64,105.61,105.63,1804
339,340.0,105.6,105.61,105.59,105.61,2500
340,341.0,105.66,105.66,105.61,105.61,2800
341,342.0,105.67,105.67,105.67,105.67,2700
342,343.0,105.67,105.68,105.66,105.67,1400
343,344.0,105.69,105.69,105.68,105.68,2700
344,345.0,105.68,105.69,105.6788,105.69,1300
345,346.0,105.67,105.68,105.66,105.68,3351
346,347.0,105.69,105.69,105.67,105.67,1436
347,348.0,105.69,105.7,105.68,105.69,999
348,349.0,105.74,105.74,105.69,105.69,6029
349,350.0,105.735,105.74,105.73,105.74,5693
350,351.0,105.74,105.77,105.7301,105.7301,5442
351,352.0,105.77,105.77,105.74,105.75,2576
352,353.0,105.77,105.79,105.77,105.78,23041
353,354.0,105.8,105.8069,105.775,105.775,7059
354,355.0,105.83,105.84,105.8,105.8,3397
355,356.0,105.81,105.83,105.8,105.83,5201
356,357.0,105.81,105.81,105.81,105.81,800
357,358.0,105.81,105.81,105.79,105.8,5341
358,359.0,105.81,105.81,105.79,105.79,2193
359,360.0,105.785,105.84,105.78,105.81,4975
360,361.0,105.8,105.8,105.76,105.79,6666
361,362.0,105.8168,105.82,105.79,105.8,2634
362,363.0,105.83,105.84,105.82,105.82,3700
363,364.0,105.8634,105.87,105.82,105.82,3380
364,365.0,105.87,105.88,105.8522,105.87,4970
365,366.0,105.91,105.91,105.87,105.87,5515
366,367.0,105.95,105.95,105.92,105.92,3700
367,368.0,105.91,105.95,105.91,105.95,3700
368,369.0,105.94,105.95,105.91,105.91,3500
369,370.0,105.92,105.97,105.92,105.96,6002
370,371.0,105.92,105.9311,105.91,105.91,4175
371,372.0,105.92,105.93,105.91,105.92,7152
372,373.0,105.91,105.92,105.9,105.91,4170
373,374.0,105.9101,105.93,105.9,105.92,6518
374,375.0,105.9,105.93,105.88,105.92,7608
375,376.0,105.93,105.94,105.9073,105.91,7847
376,377.0,105.95,105.95,105.93,105.93,4995
377,378.0,105.9601,106.0,105.95,105.95,7054
378,379.0,106.02,106.03,105.97,105.97,6300
379,380.0,106.13,106.17,106.03,106.03,9850
380,381.0,106.16,106.16,106.11,106.12,14847
381,382.0,106.26,106.27,106.16,106.17,11997
382,383.0,106.27,106.27,106.24,106.26,12491
383,384.0,106.28,106.28,106.26,106.27,13683
384,385.0,106.28,106.29,106.27,106.28,13771
385,386.0,106.2,106.265,106.2,106.26,11548
386,387.0,106.2,106.2,106.16,106.19,16562
387,388.0,106.1801,106.23,106.175,106.21,11939
388,389.0,106.18,106.19,106.16,106.185,25196
389,390.0,106.24,106.24,106.13,106.18,202469
