,0,1,2,3,4,5
902,120.0,64.8,64.83,64.8,64.83,13448
903,121.0,64.83,64.84,64.8,64.8,19822
904,122.0,64.79,64.84,64.79,64.835,6084
905,123.0,64.83,64.84,64.785,64.79,25725
906,124.0,64.83,64.84,64.81,64.825,44017
907,125.0,64.83,64.84,64.82,64.83,21856
908,126.0,64.85,64.855,64.83,64.835,16405
909,127.0,64.85,64.85,64.83,64.84,16336
910,128.0,64.87,64.89,64.85,64.85,13437
911,129.0,64.87,64.88,64.84,64.87,13193
912,130.0,64.855,64.8769,64.85,64.875,9438
913,131.0,64.85,64.86,64.84,64.85,11151
914,132.0,64.865,64.865,64.84,64.84,6048
915,133.0,64.865,64.865,64.83,64.86,10885
916,134.0,64.85,64.86,64.83,64.86,14018
917,135.0,64.81,64.855,64.805,64.85,31248
918,136.0,64.8,64.815,64.785,64.805,17534
919,137.0,64.81,64.815,64.79,64.79,11127
920,138.0,64.77,64.8003,64.77,64.8,14952
921,139.0,64.755,64.785,64.75,64.77,21638
922,140.0,64.775,64.79,64.76,64.76,11815
923,141.0,64.79,64.82,64.78,64.78,32553
924,142.0,64.76,64.795,64.75,64.79,34959
925,143.0,64.76,64.765,64.745,64.76,27338
926,144.0,64.8,64.815,64.745,64.76,21348
927,145.0,64.76,64.82,64.76,64.81,23423
928,146.0,64.7442,64.77,64.735,64.76,24212
929,147.0,64.77,64.7766,64.74,64.75,18471
930,148.0,64.805,64.815,64.76,64.775,8590
931,149.0,64.7625,64.8,64.76,64.8,8654
932,150.0,64.8,64.8056,64.76,64.76,8826
933,151.0,64.835,64.84,64.8,64.81,11237
934,152.0,64.84,64.845,64.83,64.84,4900
935,153.0,64.795,64.845,64.79,64.84,19351
936,154.0,64.77,64.795,64.755,64.79,13568
937,155.0,64.76,64.775,64.75,64.77,8500
938,156.0,64.85,64.85,64.75,64.76,12111
939,157.0,64.81,64.845,64.79,64.84,14232
940,158.0,64.785,64.81,64.75,64.81,72346
941,159.0,64.82,64.83,64.77,64.78,27546
942,160.0,64.85,64.86,64.81,64.83,24714
943,161.0,64.88,64.89,64.85,64.85,17324
944,162.0,64.92,64.92,64.88,64.88,24868
945,163.0,64.91,64.92,64.9,64.92,16956
946,164.0,64.98,65.01,64.91,64.91,70199
947,165.0,64.99,65.0,64.945,64.98,32412
948,166.0,64.99,65.0,64.96,64.98,10786
949,167.0,64.98,64.99,64.97,64.99,8913
950,168.0,64.995,65.015,64.97,64.98,26384
951,169.0,64.99,65.0199,64.985,65.0,8080
952,170.0,64.99,65.005,64.98,64.99,11300
953,171.0,65.0,65.01,64.99,64.99,9860
954,172.0,64.96,65.005,64.96,65.0,28504
955,173.0,64.975,64.98,64.94,64.95,22068
956,174.0,64.99,65.0,64.97,64.97,8000
957,175.0,64.97,64.99,64.95,64.98,34608
958,176.0,64.95,64.99,64.94,64.98,19397
959,177.0,64.93,64.97,64.9,64.95,46558
960,178.0,64.9,64.94,64.9,64.93,39589
961,179.0,64.855,64.9,64.85,64.89,14243
962,180.0,64.84,64.86,64.84,64.855,9038
963,181.0,64.835,64.85,64.83,64.84,3700
964,182.0,64.81,64.83,64.79,64.83,9399
965,183.0,64.78,64.8062,64.76,64.8062,11253
966,184.0,64.77,64.7866,64.76,64.78,21352
967,185.0,64.795,64.8,64.76,64.76,13332
968,186.0,64.835,64.835,64.79,64.795,53601
969,187.0,64.805,64.83,64.78,64.83,17655
970,188.0,64.8,64.82,64.8,64.81,35130
971,189.0,64.82,64.82,64.8,64.8,32427
972,190.0,64.82,64.83,64.815,64.815,15114
973,191.0,64.825,64.83,64.81,64.825,17616
974,192.0,64.83,64.84,64.81,64.83,14704
975,193.0,64.8198,64.835,64.81,64.83,25180
976,194.0,64.86,64.865,64.82,64.825,13049
977,195.0,64.86,64.875,64.85,64.87,10636
978,196.0,64.81,64.87,64.81,64.87,77249
979,197.0,64.805,64.815,64.7999,64.815,12692
980,198.0,64.795,64.805,64.79,64.805,4955
981,199.0,64.8,64.8,64.78,64.795,8254
982,200.0,64.82,64.825,64.795,64.8,10900
983,201.0,64.85,64.87,64.83,64.83,23043
984,202.0,64.86,64.865,64.84,64.86,17748
985,203.0,64.83,64.86,64.82,64.86,17920
986,204.0,64.82,64.835,64.8,64.83,5563
987,205.0,64.79,64.81,64.79,64.81,9535
988,206.0,64.79,64.8,64.77,64.79,12894
989,207.0,64.78,64.82,64.78,64.79,12523
990,208.0,64.815,64.815,64.765,64.78,8179
991,209.0,64.84,64.84,64.8,64.82,26353
992,210.0,64.85,64.86,64.83,64.845,19313
993,211.0,64.845,64.85,64.835,64.85,26556
994,212.0,64.845,64.85,64.84,64.845,18028
995,213.0,64.84,64.85,64.83,64.84,48661
996,214.0,64.84,64.87,64.835,64.84,19956
997,215.0,64.86,64.8662,64.84,64.84,15157
998,216.0,64.885,64.885,64.85,64.86,5746
999,217.0,64.89,64.9,64.88,64.88,5711
1000,218.0,64.925,64.925,64.89,64.89,5700
1001,219.0,64.9431,64.9431,64.92,64.92,10896
1002,220.0,64.92,64.9466,64.91,64.9434,23557
1003,221.0,64.9,64.93,64.89,64.92,6932
1004,222.0,64.92,64.925,64.88,64.9,7550
1005,223.0,64.9,64.93,64.89,64.92,8447
1006,224.0,64.94,64.94,64.89,64.89,13043
1007,225.0,64.95,65.0,64.94,64.94,29202
1008,226.0,65.02,65.05,64.95,64.95,20199
1009,227.0,65.06,65.06,64.99,65.01,30383
1010,228.0,65.06,65.0925,65.05,65.06,15677
1011,229.0,65.06,65.07,65.05,65.05,9258
1012,230.0,65.12,65.1299,65.06,65.06,10530
1013,231.0,65.14,65.17,65.13,65.14,13202
1014,232.0,65.11,65.145,65.11,65.14,23392
1015,233.0,65.155,65.16,65.1,65.12,29076
1016,234.0,65.12,65.14,65.11,65.14,8523
1017,235.0,65.11,65.11,65.09,65.11,8064
1018,236.0,65.0907,65.11,65.08,65.11,6777
1019,237.0,65.095,65.12,65.09,65.1,7528
1020,238.0,65.12,65.125,65.08,65.09,13989
1021,239.0,65.13,65.13,65.095,65.11,22453
1022,240.0,65.16,65.195,65.13,65.13,12283
1023,241.0,65.2,65.2,65.12,65.15,37277
1024,242.0,65.15,65.215,65.14,65.2,74634
1025,243.0,65.1198,65.14,65.11,65.14,19167
1026,244.0,65.04,65.115,65.02,65.11,29561
1027,245.0,65.0,65.0465,64.99,65.035,37000
1028,246.0,64.99,65.01,64.96,65.01,17404
1029,247.0,65.04,65.04,64.97,64.98,24906
1030,248.0,65.08,65.08,65.03,65.04,13796
1031,249.0,65.08,65.08,65.01,65.07,24450
1032,250.0,65.04,65.07,65.005,65.07,15625
1033,251.0,65.08,65.1,65.03,65.03,12842
1034,252.0,65.01,65.095,65.0,65.095,14759
1035,253.0,64.99,65.01,64.955,65.01,16428
1036,254.0,64.945,64.99,64.94,64.99,11401
1037,255.0,64.935,64.965,64.92,64.945,19220
1038,256.0,64.96,64.96,64.92,64.96,12759
1039,257.0,64.915,64.96,64.9,64.95,19852
1040,258.0,64.935,64.935,64.92,64.92,6650
1041,259.0,64.95,64.97,64.935,64.935,19017
1042,260.0,64.95,64.959,64.935,64.955,15955
1043,261.0,64.96,64.97,64.95,64.96,10635
1044,262.0,64.9,64.95,64.88,64.95,24633
1045,263.0,64.89,64.91,64.88,64.9,12122
1046,264.0,64.865,64.905,64.86,64.9,13471
1047,265.0,64.87,64.87,64.845,64.86,11607
1048,266.0,64.915,64.915,64.865,64.865,14986
1049,267.0,64.92,64.96,64.915,64.915,20524
1050,268.0,64.915,64.92,64.885,64.92,14245
1051,269.0,64.93,64.935,64.915,64.92,9010
1052,270.0,64.97,65.01,64.94,64.94,20237
1053,271.0,64.94,64.95,64.9,64.95,11131
1054,272.0,64.93,64.945,64.92,64.94,10932
1055,273.0,64.98,65.01,64.93,64.935,20577
1056,274.0,64.99,65.0,64.96,64.97,17292
1057,275.0,64.955,65.0,64.955,64.99,17761
1058,276.0,64.93,64.95,64.91,64.95,11429
1059,277.0,64.93,64.9499,64.91,64.93,7577
1060,278.0,65.0,65.005,64.9331,64.9331,14137
1061,279.0,65.0001,65.01,64.99,65.01,5051
1062,280.0,64.975,65.0,64.97,65.0,9837
1063,281.0,64.95,64.95,64.94,64.95,2800
1064,282.0,64.94,64.955,64.92,64.95,11963
1065,283.0,64.935,64.95,64.93,64.945,11333
1066,284.0,65.0,65.005,64.92,64.935,18000
1067,285.0,64.995,65.015,64.98,65.005,10070
1068,286.0,64.9,64.99,64.9,64.99,9778
1069,287.0,64.94,64.95,64.88,64.9,17762
1070,288.0,64.915,64.935,64.91,64.93,10400
1071,289.0,64.9,64.93,64.9,64.92,10424
1072,290.0,64.89,64.925,64.89,64.905,14175
1073,291.0,64.88,64.925,64.87,64.9,16234
1074,292.0,64.835,64.88,64.83,64.88,18142
1075,293.0,64.85,64.86,64.82,64.82,18665
1076,294.0,64.85,64.88,64.85,64.85,17510
1077,295.0,64.865,64.88,64.84,64.84,4732
1078,296.0,64.86,64.86,64.84,64.86,18040
1079,297.0,64.88,64.89,64.83,64.8552,19314
1080,298.0,64.835,64.875,64.8331,64.87,13685
1081,299.0,64.805,64.84,64.77,64.84,21727
1082,300.0,64.81,64.835,64.79,64.8,23735
1083,301.0,64.8,64.815,64.785,64.81,18144
1084,302.0,64.87,64.87,64.79,64.79,17524
1085,303.0,64.83,64.885,64.825,64.88,15400
1086,304.0,64.78,64.82,64.76,64.82,25694
1087,305.0,64.84,64.84,64.78,64.78,13935
1088,306.0,64.83,64.865,64.81,64.84,13857
1089,307.0,64.84,64.84,64.82,64.83,11808
1090,308.0,64.845,64.85,64.825,64.84,24437
1091,309.0,64.87,64.87,64.835,64.845,11892
1092,310.0,64.88,64.89,64.85,64.86,20850
1093,311.0,64.91,64.925,64.89,64.89,36833
1094,312.0,64.935,64.94,64.9031,64.91,27979
1095,313.0,64.945,64.965,64.935,64.94,12793
1096,314.0,64.935,64.95,64.93,64.95,22992
1097,315.0,64.99,64.99,64.93,64.93,22942
1098,316.0,64.99,65.0,64.975,64.98,17530
1099,317.0,64.98,65.0,64.9532,65.0,14349
1100,318.0,64.97,65.005,64.96,64.98,10463
1101,319.0,64.99,64.99,64.97,64.97,16234
1102,320.0,65.03,65.04,64.99,64.99,20815
1103,321.0,65.05,65.055,65.02,65.03,18255
1104,322.0,65.03,65.075,65.03,65.06,33042
1105,323.0,65.07,65.07,65.02,65.025,14565
1106,324.0,65.03,65.075,65.02,65.07,18713
1107,325.0,65.02,65.03,65.0,65.02,10231
1108,326.0,65.035,65.04,65.02,65.02,29440
1109,327.0,64.985,65.04,64.98,65.03,15009
1110,328.0,64.97,64.98,64.9501,64.98,18692
1111,329.0,64.985,64.99,64.97,64.97,16413
1112,330.0,64.935,64.985,64.93,64.98,22465
1113,331.0,64.95,64.95,64.905,64.93,17361
1114,332.0,64.9505,64.96,64.925,64.95,19119
1115,333.0,64.91,64.965,64.9,64.955,27240
1116,334.0,64.92,64.92,64.87,64.91,36061
1117,335.0,64.9,64.94,64.885,64.93,29357
1118,336.0,64.875,64.905,64.87,64.9,24886
1119,337.0,64.905,64.915,64.87,64.875,30151
1120,338.0,64.91,64.91,64.8835,64.9,22825
1121,339.0,64.93,64.93,64.9,64.91,11776
1122,340.0,64.92,64.94,64.91,64.94,22054
1123,341.0,64.895,64.93,64.895,64.92,13011
1124,342.0,64.885,64.9,64.875,64.895,38614
1125,343.0,64.845,64.89,64.83,64.885,26213
1126,344.0,64.885,64.885,64.84,64.84,26570
1127,345.0,64.875,64.89,64.865,64.8808,124288
1128,346.0,64.925,64.93,64.87,64.87,222774
1129,347.0,64.975,64.99,64.915,64.92,42269
1130,348.0,65.01,65.01,64.975,64.98,29200
1131,349.0,64.97,65.015,64.97,65.01,14517
1132,350.0,64.945,64.98,64.94,64.96,9481
1133,351.0,65.01,65.01,64.945,64.95,32387
1134,352.0,64.93,65.0,64.93,65.0,22135
1135,353.0,64.96,64.98,64.94,64.94,286565
1136,354.0,64.95,64.97,64.935,64.96,20764
1137,355.0,64.92,64.955,64.91,64.95,21787
1138,356.0,64.94,64.95,64.91,64.92,25866
1139,357.0,64.905,64.94,64.9,64.94,12248
1140,358.0,64.94,64.94,64.9,64.91,22937
1141,359.0,64.97,64.97,64.94,64.94,18201
1142,360.0,64.99,65.01,64.97,64.975,22560
1143,361.0,64.97,64.99,64.945,64.98,20896
1144,362.0,65.0,65.025,64.97,64.975,23632
1145,363.0,65.02,65.035,64.99,65.0,37665
1146,364.0,64.98,65.02,64.965,65.02,19065
1147,365.0,64.99,65.0,64.96,64.99,24176
1148,366.0,64.975,64.995,64.97,64.99,13362
1149,367.0,64.98,64.99,64.9644,64.97,14839
1150,368.0,64.96,64.99,64.95,64.99,18037
1151,369.0,64.955,64.97,64.95,64.96,11454
1152,370.0,64.9931,65.0,64.955,64.96,22801
1153,371.0,64.92,64.99,64.916,64.99,36226
1154,372.0,64.87,64.93,64.85,64.92,33905
1155,373.0,64.89,64.895,64.86,64.87,22156
1156,374.0,64.88,64.89,64.82,64.89,25638
1157,375.0,64.875,64.88,64.86,64.87,14120
1158,376.0,64.825,64.875,64.795,64.875,68723
1159,377.0,64.837,64.84,64.82,64.83,21828
1160,378.0,64.9,64.9,64.815,64.835,38500
1161,379.0,64.9,64.91,64.88,64.9,29921
1162,380.0,64.87,64.91,64.84,64.9,90318
1163,381.0,64.98,65.0,64.8505,64.88,133743
1164,382.0,64.9,64.97,64.89,64.97,98505
1165,383.0,64.8901,64.91,64.87,64.89,73567
1166,384.0,64.92,64.93,64.89,64.9,66322
1167,385.0,64.95,64.965,64.89,64.92,80563
1168,386.0,64.88,64.95,64.86,64.95,74675
1169,387.0,64.84,64.885,64.81,64.88,75619
1170,388.0,64.81,64.84,64.77,64.835,111214
1171,389.0,64.815,64.84,64.79,64.82,155598
1172,390.0,64.77,64.88,64.77,64.815,1704995
