,0,1,2,3,4,5
99,100.0,117.795,117.93,117.78,117.92,2400
100,101.0,117.84,117.89,117.8,117.81,4205
101,102.0,117.85,117.85,117.83,117.83,1636
102,103.0,117.86,117.89,117.86,117.86,1913
103,104.0,117.8823,117.89,117.82,117.85,2975
104,105.0,117.91,117.91,117.9,117.91,800
105,106.0,117.95,117.95,117.88,117.88,1630
106,107.0,117.97,117.97,117.96,117.96,600
107,108.0,117.98,117.99,117.95,117.95,3200
108,109.0,118.03,118.03,117.98,117.98,5625
109,110.0,118.07,118.09,118.04,118.04,5043
110,111.0,118.15,118.16,118.07,118.07,4322
111,112.0,118.11,118.15,118.1,118.14,2037
112,113.0,118.13,118.13,118.13,118.13,100
113,114.0,118.13,118.13,118.11,118.11,200
114,115.0,118.09,118.15,118.09,118.12,2934
115,116.0,118.1,118.11,118.1,118.1,910
116,117.0,118.02,118.1,118.02,118.1,3100
117,118.0,118.02,118.03,118.01,118.03,3224
118,119.0,118.08,118.08,118.03,118.04,1450
119,120.0,118.06,118.14,118.06,118.11,1200
120,121.0,118.07,118.09,118.06,118.06,700
121,122.0,118.11,118.11,118.07,118.09,1900
122,123.0,118.15,118.15,118.12,118.1395,2861
123,124.0,118.18,118.18,118.15,118.15,709
124,125.0,118.22,118.23,118.2,118.2,2245
125,126.0,118.16,118.215,118.1556,118.19,3899
126,127.0,118.23,118.23,118.165,118.17,3739
127,128.0,118.25,118.28,118.23,118.23,2500
128,129.0,118.26,118.3,118.23,118.24,5450
129,130.0,118.29,118.31,118.25,118.26,5200
130,131.0,118.28,118.3199,118.28,118.29,2762
131,132.0,118.37,118.43,118.3,118.31,8261
132,133.0,118.29,118.37,118.25,118.37,3421
133,134.0,118.25,118.26,118.24,118.25,2500
134,135.0,118.26,118.26,118.22,118.26,2100
135,136.0,118.27,118.3,118.23,118.23,1450
136,137.0,118.245,118.2656,118.23,118.2656,1937
137,138.0,118.21,118.2525,118.18,118.25,7006
138,139.0,118.15,118.21,118.15,118.21,1200
139,140.0,118.14,118.17,118.125,118.14,4099
140,141.0,118.1462,118.15,118.1247,118.14,4452
141,142.0,118.02,118.11,118.02,118.11,3400
142,143.0,118.11,118.11,118.05,118.05,3700
143,144.0,118.17,118.17,118.09,118.09,2323
144,145.0,118.1251,118.16,118.1251,118.16,1400
145,146.0,118.17,118.17,118.17,118.17,300
146,147.0,118.16,118.18,118.16,118.17,2439
147,148.0,118.15,118.18,118.15,118.1595,1400
148,149.0,118.16,118.17,118.15,118.15,700
149,150.0,118.075,118.14,118.051,118.14,1904
150,151.0,118.12,118.12,118.045,118.05,4375
151,152.0,118.09,118.13,118.09,118.12,1300
152,153.0,118.1,118.11,118.04,118.08,3891
153,154.0,118.11,118.14,118.1,118.11,4322
154,155.0,118.05,118.1,118.05,118.1,2000
155,156.0,118.13,118.13,118.05,118.05,2623
156,157.0,118.14,118.14,118.14,118.14,300
157,159.0,118.07,118.1,118.06,118.1,2376
158,160.0,118.1,118.1,118.09,118.09,487
159,161.0,118.09,118.09,118.07,118.08,600
160,163.0,118.14,118.14,118.06,118.06,2400
161,164.0,118.1226,118.1226,118.1226,118.1226,100
162,165.0,118.16,118.16,118.11,118.126,3109
163,166.0,118.13,118.13,118.13,118.13,400
164,167.0,118.09,118.11,118.09,118.11,600
165,168.0,118.07,118.1,118.07,118.09,1200
166,169.0,118.09,118.125,118.07,118.07,2985
167,170.0,118.06,118.085,118.06,118.08,1900
168,171.0,118.05,118.06,118.05,118.06,2223
169,172.0,118.075,118.075,118.02,118.02,400
170,173.0,118.11,118.11,118.0649,118.0649,2310
171,174.0,118.1002,118.105,118.1002,118.105,1100
172,175.0,118.1,118.1,118.1,118.1,100
173,176.0,118.115,118.13,118.11,118.11,1100
174,177.0,118.12,118.14,118.12,118.14,2110
175,178.0,118.13,118.13,118.125,118.13,855
176,179.0,118.14,118.14,118.12,118.14,700
177,180.0,118.14,118.14,118.13,118.13,629
178,181.0,118.13,118.14,118.13,118.1349,800
179,182.0,118.1222,118.14,118.12,118.13,1035
180,183.0,118.13,118.14,118.12,118.14,1900
181,184.0,118.13,118.13,118.12,118.13,1500
182,185.0,118.13,118.13,118.12,118.13,4471
183,186.0,118.13,118.13,118.12,118.13,500
184,187.0,118.14,118.15,118.12,118.12,1300
185,189.0,118.12,118.1401,118.12,118.14,1000
186,190.0,118.11,118.115,118.11,118.11,400
187,191.0,118.16,118.16,118.11,118.11,2259
188,192.0,118.2,118.2,118.2,118.2,284
189,193.0,118.2,118.2,118.2,118.2,200
190,194.0,118.199,118.199,118.199,118.199,260
191,195.0,118.18,118.21,118.18,118.21,1300
192,196.0,118.17,118.17,118.17,118.17,500
193,197.0,118.16,118.16,118.16,118.16,500
194,198.0,118.2,118.2,118.16,118.17,700
195,199.0,118.19,118.19,118.18,118.19,500
196,200.0,118.15,118.2,118.15,118.19,881
197,201.0,118.14,118.16,118.14,118.1452,500
198,202.0,118.13,118.13,118.13,118.13,2300
199,203.0,118.14,118.15,118.1385,118.1385,1908
200,204.0,118.13,118.145,118.13,118.141,2700
201,205.0,118.16,118.16,118.13,118.14,1631
202,206.0,118.1629,118.185,118.1629,118.185,800
203,207.0,118.2,118.2,118.16,118.16,900
204,208.0,118.24,118.24,118.2326,118.2326,770
205,209.0,118.24,118.24,118.21,118.24,700
206,211.0,118.21,118.22,118.19,118.22,1300
207,213.0,118.15,118.2,118.15,118.2,900
208,215.0,118.15,118.165,118.15,118.165,300
209,216.0,118.21,118.21,118.17,118.17,900
210,218.0,118.24,118.24,118.2,118.2,600
211,219.0,118.21,118.24,118.21,118.24,1300
212,221.0,118.22,118.22,118.22,118.22,200
213,222.0,118.2,118.22,118.2,118.2,2800
214,223.0,118.21,118.21,118.2,118.2,600
215,224.0,118.22,118.23,118.22,118.23,400
216,225.0,118.23,118.23,118.21700000000001,118.21700000000001,280
217,226.0,118.19,118.24,118.19,118.23,2850
218,227.0,118.2,118.2,118.18,118.2,1700
219,228.0,118.21,118.21,118.19,118.19,1600
220,229.0,118.24,118.24,118.22,118.22,200
221,230.0,118.2,118.2,118.2,118.2,100
222,231.0,118.21,118.22,118.1999,118.2,4750
223,232.0,118.245,118.26,118.22,118.22,3200
224,233.0,118.27,118.28,118.24,118.25,2500
225,234.0,118.2714,118.29,118.2714,118.28,1573
226,235.0,118.21,118.26,118.19,118.26,9055
227,236.0,118.23,118.25,118.21,118.21,500
228,237.0,118.2,118.26,118.2,118.26,1400
229,238.0,118.23,118.23,118.21,118.22,600
230,239.0,118.21,118.25,118.21,118.25,600
231,240.0,118.2,118.2,118.2,118.2,200
232,241.0,118.21,118.24,118.21,118.21,1400
233,242.0,118.2,118.22,118.2,118.21,2500
234,243.0,118.2021,118.21,118.19,118.2,2817
235,244.0,118.2,118.205,118.19,118.205,4500
236,245.0,118.16,118.21,118.16,118.21,600
237,246.0,118.22,118.22,118.1705,118.19,1200
238,247.0,118.18,118.18,118.18,118.18,300
239,248.0,118.195,118.195,118.18,118.18,200
240,250.0,118.2,118.2,118.19,118.19,200
241,251.0,118.21,118.24,118.2,118.2,3222
242,252.0,118.22,118.22,118.19,118.21,6445
243,253.0,118.2277,118.23,118.21,118.23,696
244,254.0,118.21,118.21,118.21,118.21,300
245,255.0,118.16,118.19,118.16,118.19,300
246,256.0,118.17,118.18,118.16,118.18,511
247,257.0,118.185,118.19,118.17,118.185,4553
248,258.0,118.18,118.18,118.16,118.17,2553
249,259.0,118.16,118.17,118.16,118.17,2200
250,260.0,118.18,118.18,118.15,118.16,500
251,261.0,118.21,118.21,118.1923,118.21,566
252,262.0,118.22,118.22,118.22,118.22,300
253,263.0,118.22,118.22,118.22,118.22,200
254,264.0,118.18,118.2,118.18,118.2,1439
255,265.0,118.18,118.18,118.15,118.18,1700
256,266.0,118.17,118.17,118.15,118.15,600
257,267.0,118.18,118.18,118.15,118.15,700
258,268.0,118.15,118.15,118.15,118.15,200
259,269.0,118.18,118.182,118.1662,118.18,1418
260,270.0,118.25,118.25,118.17,118.17,4139
261,271.0,118.24,118.24,118.16,118.21,4852
262,273.0,118.23,118.23,118.21,118.21,1339
263,274.0,118.19,118.21,118.19,118.2,1300
264,275.0,118.16,118.18,118.15,118.17,3583
265,276.0,118.19,118.2,118.16,118.18,4700
266,277.0,118.185,118.2,118.18,118.19,4715
267,278.0,118.16,118.18,118.16,118.17,2639
268,279.0,118.12,118.15,118.12,118.15,2450
269,280.0,118.1,118.12,118.08,118.1,3800
270,281.0,118.1,118.13,118.09,118.09,7150
271,282.0,118.08,118.09,118.06,118.09,1800
272,283.0,118.11,118.11,118.06,118.06,2600
273,284.0,118.14,118.14,118.1,118.1,300
274,285.0,118.15,118.18,118.15,118.16,400
275,286.0,118.2,118.23,118.155,118.155,3568
276,287.0,118.24,118.24,118.21,118.22,700
277,288.0,118.15,118.22,118.14,118.22,3916
278,289.0,118.12,118.155,118.11,118.15,1526
279,290.0,118.2,118.2,118.12,118.12,1856
280,291.0,118.215,118.22,118.18,118.19,700
281,292.0,118.24,118.25,118.2,118.21,700
282,293.0,118.23299999999999,118.2599,118.21,118.2226,1641
283,294.0,118.25,118.26,118.22,118.2353,2800
284,295.0,118.23,118.25,118.23,118.25,1900
285,296.0,118.18,118.27,118.18,118.23,3340
286,297.0,118.19,118.2,118.19,118.19,1001
287,298.0,118.205,118.205,118.18,118.18,900
288,299.0,118.19,118.23,118.17,118.19,6431
289,300.0,118.2,118.2,118.18,118.19,1203
290,301.0,118.185,118.19,118.185,118.19,800
291,302.0,118.25,118.26,118.19,118.19,2534
292,303.0,118.2,118.21,118.2,118.21,1119
293,304.0,118.18,118.21,118.17,118.2,1900
294,305.0,118.15,118.17,118.12,118.16,3550
295,306.0,118.135,118.135,118.13,118.13,300
296,307.0,118.12,118.12,118.12,118.12,200
297,308.0,118.1564,118.1636,118.1564,118.16,955
298,309.0,118.13,118.16,118.13,118.155,2400
299,310.0,118.12,118.13,118.12,118.12,1200
300,311.0,118.09,118.13,118.09,118.12,2187
301,312.0,118.06,118.09,118.06,118.09,900
302,313.0,118.1,118.1,118.06,118.07,1645
303,314.0,118.1,118.11,118.08,118.08,400
304,315.0,118.16,118.16,118.105,118.105,2900
305,316.0,118.14,118.16,118.13,118.16,1870
306,317.0,118.12,118.15,118.12,118.15,1745
307,318.0,118.13,118.13,118.13,118.13,179
308,319.0,118.07,118.13,118.07,118.11,3538
309,320.0,118.06,118.1,118.06,118.07,1300
310,321.0,118.0601,118.0899,118.0601,118.0899,890
311,322.0,118.13,118.13,118.06,118.06,2804
312,323.0,118.13,118.13,118.1,118.1,1871
313,324.0,118.14,118.14,118.11,118.13,5313
314,325.0,118.1,118.135,118.08,118.13,2676
315,326.0,118.11,118.11,118.08,118.08,1300
316,327.0,118.12,118.12,118.09,118.11,1550
317,328.0,118.12,118.12,118.1,118.12,1500
318,329.0,118.15,118.15,118.12,118.13,1500
319,330.0,118.07,118.15,118.07,118.14,3200
320,331.0,118.04,118.06,118.04,118.06,400
321,332.0,118.05,118.06,118.04,118.06,1202
322,333.0,118.05,118.08,118.05,118.0568,2830
323,334.0,118.07,118.07,118.05,118.05,1000
324,335.0,118.0918,118.0918,118.07,118.09,1100
325,336.0,118.11,118.11,118.09,118.09,1400
326,337.0,118.11,118.11,118.09,118.1,2464
327,338.0,118.14,118.14,118.12,118.12,1300
328,339.0,118.06,118.12,118.06,118.12,3600
329,340.0,118.08,118.08,118.05,118.06,1671
330,341.0,118.09,118.12,118.08,118.1,1948
331,342.0,118.06,118.095,118.06,118.095,3900
332,343.0,118.05,118.06,118.05,118.06,1540
333,344.0,118.04,118.07,118.04,118.06,3035
334,345.0,118.05,118.06,118.03,118.05,2692
335,346.0,118.04,118.06,118.04,118.05,2300
336,347.0,118.01,118.04,118.01,118.04,1800
337,348.0,118.01,118.01,118.01,118.01,1200
338,349.0,118.02,118.02,118.0,118.01,2089
339,350.0,118.1,118.1,118.01,118.01,15596
340,351.0,118.148,118.148,118.1,118.1,2900
341,352.0,118.17,118.1754,118.13,118.13,5751
342,353.0,118.22,118.23,118.18,118.18,3206
343,354.0,118.18,118.23,118.18,118.23,3200
344,355.0,118.2,118.22,118.16,118.16,8700
345,356.0,118.24,118.24,118.2,118.2,3825
346,357.0,118.27,118.28,118.25,118.25,4674
347,358.0,118.25,118.25,118.23,118.25,2500
348,359.0,118.27,118.28,118.25,118.255,1200
349,360.0,118.29,118.305,118.26,118.26,4744
350,361.0,118.3,118.31,118.27,118.28,2749
351,362.0,118.3,118.34,118.29,118.2999,3800
352,363.0,118.35,118.35,118.3,118.3,8525
353,364.0,118.36,118.37,118.34,118.34,3796
354,365.0,118.38,118.4,118.36,118.37,5141
355,366.0,118.3875,118.39,118.37,118.38,2655
356,367.0,118.39,118.39,118.375,118.385,4933
357,368.0,118.375,118.39,118.375,118.38,3076
358,369.0,118.38,118.41,118.375,118.375,7848
359,370.0,118.34,118.37,118.34,118.37,4344
360,371.0,118.38,118.39,118.335,118.34,5378
361,372.0,118.35,118.37,118.34,118.37,5026
362,373.0,118.35,118.36,118.33,118.3599,4100
363,374.0,118.345,118.35,118.339,118.34,3126
364,375.0,118.35,118.36,118.35,118.35,5630
365,376.0,118.36,118.36,118.34,118.36,3900
366,377.0,118.355,118.39,118.355,118.36,7506
367,378.0,118.34,118.35,118.34,118.35,3592
368,379.0,118.34,118.35,118.34,118.34,2814
369,380.0,118.39,118.42,118.32,118.33,17234
370,381.0,118.46799999999999,118.47,118.39,118.39,13593
371,382.0,118.48,118.49,118.44,118.44,11704
372,383.0,118.48,118.5,118.47,118.48,11994
373,384.0,118.51,118.52,118.47,118.48,10373
374,385.0,118.55,118.55,118.5,118.51,14227
375,386.0,118.5,118.55,118.5,118.55,18015
376,387.0,118.5,118.51,118.49,118.5,11080
377,388.0,118.49,118.51,118.49,118.5,10380
378,389.0,118.45,118.49,118.44,118.49,13917
379,390.0,118.58,118.59,118.41,118.46,286067
