,0,1,2,3,4,5
5124,43.0,42.32,42.32,42.3,42.31,10706
5125,44.0,42.3,42.3242,42.3,42.3242,4247
5126,45.0,42.31,42.32,42.3,42.3,21915
5127,46.0,42.32,42.32,42.31,42.31,23686
5128,47.0,42.3099,42.33,42.3,42.3101,47133
5129,48.0,42.31,42.32,42.3,42.3,18331
5130,49.0,42.31,42.32,42.3,42.315,10400
5131,50.0,42.27,42.3,42.27,42.3,13070
5132,51.0,42.265,42.27,42.2599,42.26,7728
5133,52.0,42.26,42.27,42.26,42.26,3271
5134,53.0,42.26,42.2682,42.255,42.26,4884
5135,54.0,42.245,42.265,42.235,42.26,6505
5136,55.0,42.24,42.255,42.24,42.24,17680
5137,56.0,42.23,42.2481,42.225,42.24,4473
5138,57.0,42.185,42.2299,42.185,42.22,12724
5139,58.0,42.17,42.18,42.16,42.18,9579
5140,59.0,42.195,42.2,42.165,42.17,22087
5141,60.0,42.21,42.21,42.19,42.19,3115
5142,61.0,42.1899,42.21,42.185,42.2075,15455
5143,62.0,42.18,42.1969,42.18,42.19,3171
5144,63.0,42.18,42.18,42.17,42.18,13164
5145,64.0,42.1899,42.1899,42.18,42.18,2840
5146,65.0,42.175,42.1854,42.175,42.18,11678
5147,66.0,42.18,42.19,42.17,42.185,8800
5148,67.0,42.19,42.19,42.18,42.19,7150
5149,68.0,42.21,42.23,42.185,42.185,28812
5150,69.0,42.2,42.21,42.2,42.21,2500
5151,70.0,42.2,42.2042,42.19,42.195,6717
5152,71.0,42.2299,42.23,42.205,42.205,5368
5153,72.0,42.26,42.26,42.225,42.23,6926
5154,73.0,42.26,42.265,42.26,42.26,3200
5155,74.0,42.29,42.29,42.2699,42.2699,13071
5156,75.0,42.29,42.2999,42.285,42.29,11900
5157,76.0,42.3,42.3,42.285,42.285,4650
5158,77.0,42.33,42.33,42.295,42.295,25493
5159,78.0,42.34,42.34,42.3248,42.33,6116
5160,79.0,42.3446,42.35,42.3446,42.35,4689
5161,80.0,42.34,42.37,42.33,42.3401,36318
5162,81.0,42.34,42.35,42.34,42.34,18090
5163,82.0,42.35,42.35,42.32,42.34,22288
5164,83.0,42.367,42.37,42.35,42.355,13941
5165,84.0,42.3699,42.39,42.36,42.37,23719
5166,85.0,42.36,42.375,42.36,42.37,4688
5167,86.0,42.36,42.37,42.345,42.37,13700
5168,87.0,42.3843,42.3843,42.34,42.35,15891
5169,88.0,42.39,42.39,42.3825,42.3825,1745
5170,89.0,42.385,42.39,42.3835,42.39,1575
5171,90.0,42.41,42.42,42.3838,42.39,19766
5172,91.0,42.405,42.415,42.4,42.415,26058
5173,92.0,42.405,42.41,42.39,42.4,21452
5174,93.0,42.39,42.405,42.385,42.4,8400
5175,94.0,42.4,42.4,42.38,42.39,5983
5176,95.0,42.3945,42.4,42.393,42.4,3045
5177,96.0,42.4101,42.42,42.39,42.4,8962
5178,97.0,42.44,42.44,42.41,42.413999999999994,11738
5179,98.0,42.425,42.44,42.42,42.4399,8643
5180,99.0,42.44,42.44,42.4242,42.425,4995
5181,100.0,42.4457,42.4525,42.435,42.44,8258
5182,101.0,42.465,42.465,42.445,42.445,6200
5183,102.0,42.4401,42.47,42.4388,42.47,9850
5184,103.0,42.445,42.455,42.44,42.4455,9715
5185,104.0,42.47,42.47,42.44,42.445,43627
5186,105.0,42.47,42.47,42.4601,42.465,18800
5187,106.0,42.46,42.47,42.46,42.47,2814
5188,107.0,42.47,42.47,42.46,42.465,3250
5189,108.0,42.48,42.48,42.465,42.465,11022
5190,109.0,42.49,42.49,42.47,42.48,15706
5191,110.0,42.49,42.49,42.48,42.48,17609
5192,111.0,42.48,42.49,42.47,42.49,19838
5193,112.0,42.49,42.5,42.475,42.49,32993
5194,113.0,42.47,42.49,42.47,42.485,12960
5195,114.0,42.49,42.495,42.47,42.47,16505
5196,115.0,42.4299,42.49,42.42,42.48,40340
5197,116.0,42.42,42.426,42.409,42.425,24325
5198,117.0,42.44,42.455,42.42,42.425,60304
5199,118.0,42.39,42.445,42.39,42.44,11538
5200,119.0,42.39,42.4,42.39,42.39,2750
5201,120.0,42.41,42.41,42.39,42.39,5654
5202,121.0,42.3999,42.41,42.39,42.41,4913
5203,122.0,42.4,42.4,42.3943,42.4,2000
5204,123.0,42.4,42.4,42.395,42.395,1101
5205,124.0,42.42,42.42,42.4,42.4,5902
5206,125.0,42.43,42.43,42.415,42.42,8193
5207,126.0,42.44,42.446000000000005,42.44,42.44,5863
5208,127.0,42.4199,42.435,42.41,42.435,4862
5209,128.0,42.395,42.41,42.39,42.41,3031
5210,129.0,42.435,42.44,42.4,42.4,17423
5211,130.0,42.445,42.45,42.43,42.4357,18239
5212,131.0,42.44,42.45,42.44,42.445,7000
5213,132.0,42.44,42.45,42.44,42.445,3237
5214,133.0,42.45,42.455,42.44,42.45,8195
5215,134.0,42.445,42.45,42.44,42.45,7632
5216,135.0,42.44,42.45,42.44,42.445,3529
5217,136.0,42.44,42.45,42.44,42.445,4937
5218,137.0,42.45,42.45,42.42,42.44,9167
5219,138.0,42.4301,42.445,42.43,42.445,6225
5220,139.0,42.45,42.46,42.43,42.43,12187
5221,140.0,42.45,42.46,42.45,42.45,6055
5222,141.0,42.4,42.45,42.395,42.45,11399
5223,142.0,42.41,42.42,42.41,42.41,6500
5224,143.0,42.41,42.415,42.41,42.415,3923
5225,144.0,42.415,42.4199,42.41,42.4199,1950
5226,145.0,42.455,42.46,42.41,42.415,21630
5227,146.0,42.445,42.45,42.44,42.45,6600
5228,147.0,42.47,42.475,42.44,42.44,7648
5229,148.0,42.48,42.48,42.46,42.46,4400
5230,149.0,42.46,42.485,42.46,42.475,14146
5231,150.0,42.47,42.48,42.45,42.46,11724
5232,151.0,42.42,42.47,42.415,42.465,24637
5233,152.0,42.36,42.41,42.36,42.41,33824
5234,153.0,42.4,42.4,42.37,42.37,7431
5235,154.0,42.4025,42.405,42.39,42.39,5435
5236,155.0,42.397,42.405,42.39,42.405,17887
5237,156.0,42.4,42.409,42.39,42.39,6650
5238,157.0,42.41,42.41,42.395,42.395,5074
5239,158.0,42.4,42.41,42.4,42.4099,4627
5240,159.0,42.407,42.407,42.4,42.4,2630
5241,160.0,42.42,42.435,42.41,42.41,16277
5242,161.0,42.4043,42.415,42.4,42.4139,6148
5243,162.0,42.42,42.425,42.41,42.41,4800
5244,163.0,42.449,42.449,42.42,42.42,3730
5245,164.0,42.445,42.45,42.44,42.445,7300
5246,165.0,42.445,42.45,42.4314,42.445,6260
5247,166.0,42.455,42.455,42.44,42.445,3689
5248,167.0,42.42100000000001,42.45,42.42100000000001,42.445,7901
5249,168.0,42.4,42.43,42.4,42.425,4519
5250,169.0,42.375,42.4,42.37,42.4,9720
5251,170.0,42.395,42.395,42.37,42.37,12952
5252,171.0,42.42,42.43,42.395,42.3999,7036
5253,172.0,42.43,42.43,42.42,42.425,4156
5254,173.0,42.42,42.43,42.42,42.43,8393
5255,174.0,42.415,42.4154,42.41,42.4154,2072
5256,175.0,42.43,42.44,42.42,42.42,9681
5257,176.0,42.4299,42.44,42.41,42.43,27572
5258,177.0,42.445,42.46,42.4299,42.4299,13886
5259,178.0,42.45,42.47,42.45,42.45,4178
5260,179.0,42.48,42.48,42.4543,42.46,5779
5261,180.0,42.465,42.49,42.46,42.48,6766
5262,181.0,42.425,42.47,42.425,42.46,14228
5263,182.0,42.415,42.43,42.41,42.42,7555
5264,183.0,42.41,42.42,42.4,42.41,4117
5265,184.0,42.4,42.41,42.3939,42.41,4282
5266,185.0,42.41,42.41,42.3901,42.395,6689
5267,186.0,42.43,42.43,42.4,42.405,6591
5268,187.0,42.4338,42.44,42.42,42.425,6892
5269,188.0,42.43,42.43,42.4246,42.4299,2518
5270,189.0,42.4051,42.435,42.4051,42.425,6700
5271,190.0,42.4,42.41,42.395,42.405,3010
5272,191.0,42.37,42.4,42.37,42.4,6340
5273,192.0,42.33,42.38,42.32,42.3705,20714
5274,193.0,42.33,42.35,42.33,42.33,5975
5275,194.0,42.36,42.38,42.3358,42.3358,8236
5276,195.0,42.38,42.38,42.36,42.36,4300
5277,196.0,42.37,42.38,42.37,42.38,4056
5278,197.0,42.385,42.4,42.38,42.38,9137
5279,198.0,42.33,42.39,42.33,42.385,9623
5280,199.0,42.33,42.35,42.32,42.34,9100
5281,200.0,42.3266,42.33,42.32,42.3254,3350
5282,201.0,42.37,42.37,42.325,42.33,4447
5283,202.0,42.37,42.39,42.3699,42.3699,4985
5284,203.0,42.38,42.4,42.3754,42.3754,4400
5285,204.0,42.3825,42.39,42.3782,42.38,4835
5286,205.0,42.38,42.4,42.38,42.385,6968
5287,206.0,42.36,42.39,42.35,42.38,4800
5288,207.0,42.36,42.36,42.35,42.36,1720
5289,208.0,42.38,42.38,42.36,42.36,6922
5290,209.0,42.39,42.41,42.39,42.39,6925
5291,210.0,42.37,42.39,42.37,42.39,4049
5292,211.0,42.375,42.38,42.365,42.37,3000
5293,212.0,42.41,42.41,42.38,42.38,6309
5294,213.0,42.38,42.41,42.37,42.41,10143
5295,214.0,42.4,42.4,42.3735,42.38,4850
5296,215.0,42.42,42.43,42.4,42.4,10300
5297,216.0,42.43,42.44,42.41,42.42,10116
5298,217.0,42.43,42.43,42.42,42.42,2700
5299,218.0,42.45,42.45,42.43,42.43,5281
5300,219.0,42.43,42.45,42.42,42.45,6262
5301,220.0,42.45,42.45,42.42,42.42,7840
5302,221.0,42.43,42.45,42.42,42.44,10554
5303,222.0,42.4343,42.44,42.42,42.4225,8717
5304,223.0,42.445,42.46,42.4339,42.44,5650
5305,224.0,42.4567,42.46,42.445,42.445,5242
5306,225.0,42.46,42.46,42.45,42.4534,3400
5307,226.0,42.43,42.46,42.43,42.45,12400
5308,227.0,42.45,42.45,42.43,42.43,5799
5309,228.0,42.47,42.48,42.45,42.45,12584
5310,229.0,42.465,42.47,42.4643,42.47,2800
5311,230.0,42.4629,42.47,42.46,42.465,5539
5312,231.0,42.45,42.47,42.45,42.465,10898
5313,232.0,42.47,42.47,42.45,42.45,5600
5314,233.0,42.48,42.48,42.46,42.4666,7547
5315,234.0,42.475,42.49,42.47,42.475,10467
5316,235.0,42.46,42.476000000000006,42.46,42.475,3400
5317,236.0,42.475,42.475,42.46,42.46,3303
5318,237.0,42.47,42.49,42.47,42.48,12975
5319,238.0,42.45,42.4752,42.45,42.47,2794
5320,239.0,42.46,42.46,42.46,42.46,5388
5321,240.0,42.435,42.4562,42.435,42.4562,4420
5322,241.0,42.42,42.43,42.41,42.43,11906
5323,242.0,42.43,42.43,42.4143,42.425,3008
5324,243.0,42.42,42.4243,42.4157,42.42,1781
5325,244.0,42.41,42.4166,42.41,42.41,1400
5326,245.0,42.3901,42.4148,42.3901,42.41,2978
5327,246.0,42.38,42.3857,42.37,42.38,6843
5328,247.0,42.39,42.4,42.39,42.39,3350
5329,248.0,42.37,42.3873,42.37,42.38,15172
5330,249.0,42.39,42.405,42.37,42.37,7919
5331,250.0,42.36,42.3799,42.36,42.3701,5565
5332,251.0,42.34,42.355,42.34,42.355,4000
5333,252.0,42.33,42.339,42.33,42.335,3167
5334,253.0,42.335,42.3475,42.33,42.335,9900
5335,254.0,42.34,42.345,42.335,42.335,4300
5336,255.0,42.37,42.37,42.35,42.35,5300
5337,256.0,42.36,42.375,42.36,42.37,1600
5338,257.0,42.37,42.375,42.365,42.37,7857
5339,258.0,42.375,42.375,42.3647,42.37,5467
5340,259.0,42.375,42.38,42.3615,42.37,5735
5341,260.0,42.37,42.379,42.365,42.3765,3798
5342,261.0,42.3854,42.3899,42.38,42.38,3770
5343,262.0,42.37,42.38,42.37,42.38,1900
5344,263.0,42.37,42.37,42.36,42.365,5083
5345,264.0,42.38,42.38,42.37,42.37,3700
5346,265.0,42.39,42.395,42.38,42.385,11272
5347,266.0,42.3791,42.39,42.3701,42.39,5510
5348,267.0,42.395,42.395,42.37,42.37,6744
5349,268.0,42.41,42.41,42.39,42.395,9710
5350,269.0,42.405,42.41,42.4,42.41,16446
5351,270.0,42.4,42.41,42.4,42.4,9852
5352,271.0,42.4,42.41,42.395,42.41,3200
5353,272.0,42.405,42.41,42.405,42.41,1000
5354,273.0,42.405,42.405,42.4,42.4,1200
5355,274.0,42.41,42.43,42.4,42.405,12049
5356,275.0,42.4066,42.4066,42.4,42.405,1109
5357,276.0,42.4172,42.42,42.4,42.4,8703
5358,277.0,42.4,42.42,42.4,42.415,7543
5359,278.0,42.39,42.42,42.39,42.4042,28504
5360,279.0,42.4065,42.4097,42.385,42.385,5773
5361,280.0,42.4042,42.415,42.4,42.41,5499
5362,281.0,42.43,42.43,42.4,42.41,6205
5363,282.0,42.43,42.435,42.425,42.43,5705
5364,283.0,42.44,42.45,42.43,42.43,7113
5365,284.0,42.4439,42.455,42.44,42.445,9027
5366,285.0,42.445,42.4476,42.445,42.4476,1116
5367,286.0,42.455,42.455,42.44,42.44,3500
5368,287.0,42.47,42.475,42.46,42.46,9810
5369,288.0,42.48,42.485,42.47,42.47,6906
5370,289.0,42.48,42.4866,42.47,42.48,31191
5371,290.0,42.48,42.49,42.48,42.48,7429
5372,291.0,42.4754,42.495,42.4754,42.485,9236
5373,292.0,42.485,42.485,42.47,42.4745,8386
5374,293.0,42.5,42.51,42.48,42.485,73669
5375,294.0,42.5,42.51,42.5,42.5,7499
5376,295.0,42.5,42.505,42.495,42.505,19224
5377,296.0,42.49,42.5043,42.49,42.5,17890
5378,297.0,42.5,42.5,42.485,42.49,11042
5379,298.0,42.5099,42.5099,42.5,42.5,800
5380,299.0,42.48,42.505,42.48,42.5046,6795
5381,300.0,42.49,42.49,42.47,42.475,7838
5382,301.0,42.46,42.48,42.46,42.48,3955
5383,302.0,42.44,42.455,42.44,42.45,3400
5384,303.0,42.425,42.4446,42.42,42.4401,3421
5385,304.0,42.4344,42.44,42.42,42.42,10575
5386,305.0,42.44,42.44,42.4301,42.4301,2701
5387,306.0,42.475,42.475,42.45,42.45,9010
5388,307.0,42.46,42.475,42.46,42.465,8558
5389,308.0,42.4954,42.4954,42.47,42.47,4553
5390,309.0,42.5,42.51,42.495,42.495,21438
5391,310.0,42.4558,42.495,42.45,42.49,8660
5392,311.0,42.4642,42.465,42.45,42.45,3466
5393,312.0,42.498000000000005,42.498000000000005,42.47,42.47,7800
5394,313.0,42.505,42.505,42.49,42.49,11656
5395,314.0,42.51,42.515,42.5032,42.51,7063
5396,315.0,42.5,42.51,42.5,42.505,8871
5397,316.0,42.49,42.5,42.49,42.5,2255
5398,317.0,42.475,42.49,42.47,42.49,8921
5399,318.0,42.4901,42.5,42.48,42.48,6640
5400,319.0,42.5,42.515,42.4916,42.4916,7616
5401,320.0,42.515,42.52,42.505,42.505,3471
5402,321.0,42.5,42.515,42.5,42.515,4800
5403,322.0,42.5,42.51,42.5,42.5,6074
5404,323.0,42.5,42.5048,42.5,42.5,939
5405,324.0,42.505,42.52,42.5,42.5,13796
5406,325.0,42.505,42.51,42.5,42.5046,5422
5407,326.0,42.5146,42.52,42.505,42.51,6336
5408,327.0,42.54,42.54,42.51,42.51,12203
5409,328.0,42.53,42.55,42.53,42.54,13418
5410,329.0,42.53,42.54,42.53,42.54,3358
5411,330.0,42.54,42.54,42.53,42.53,13141
5412,331.0,42.49,42.53,42.49,42.53,27392
5413,332.0,42.48,42.495,42.48,42.49,4813
5414,333.0,42.48,42.49,42.48,42.48,5194
5415,334.0,42.46,42.48,42.46,42.48,15846
5416,335.0,42.46,42.46,42.44,42.46,20727
5417,336.0,42.45,42.46,42.45,42.46,6675
5418,337.0,42.45,42.46,42.45,42.45,6400
5419,338.0,42.455,42.46,42.45,42.46,4414
5420,339.0,42.46,42.47,42.45,42.45,14188
5421,340.0,42.4442,42.465,42.44,42.465,7968
5422,341.0,42.4468,42.45,42.44,42.44,2106
5423,342.0,42.46,42.46,42.44,42.4497,9341
5424,343.0,42.45,42.455,42.44,42.45,8807
5425,344.0,42.46,42.465,42.44,42.445,13674
5426,345.0,42.47,42.47,42.46,42.46,9526
5427,346.0,42.465,42.47,42.46,42.465,3845
5428,347.0,42.495,42.5,42.4625,42.465,17740
5429,348.0,42.49,42.495,42.49,42.49,10815
5430,349.0,42.51,42.51,42.49,42.495,12484
5431,350.0,42.5165,42.5165,42.5,42.51,7932
5432,351.0,42.48,42.515,42.48,42.515,23029
5433,352.0,42.47,42.48,42.47,42.48,7940
5434,353.0,42.481,42.485,42.4742,42.4742,11487
5435,354.0,42.495,42.4965,42.48,42.49,14748
5436,355.0,42.495,42.505,42.49,42.49,18098
5437,356.0,42.5,42.51,42.495,42.5,12245
5438,357.0,42.495,42.51,42.495,42.5,24557
5439,358.0,42.505,42.505,42.49,42.49,6799
5440,359.0,42.51,42.51,42.5,42.505,4700
5441,360.0,42.5,42.51,42.5,42.51,14951
5442,361.0,42.505,42.515,42.501000000000005,42.505,15612
5443,362.0,42.51,42.52,42.5027,42.51,10881
5444,363.0,42.52,42.52,42.505,42.505,13207
5445,364.0,42.52,42.52,42.51,42.515,7568
5446,365.0,42.55,42.55,42.515,42.515,15769
5447,366.0,42.545,42.55,42.54,42.545,12507
5448,367.0,42.535,42.555,42.535,42.545,22487
5449,368.0,42.5434,42.55,42.535,42.535,15373
5450,369.0,42.555,42.56,42.54,42.545,9965
5451,370.0,42.53,42.56,42.53,42.555,28073
5452,371.0,42.53,42.535,42.525,42.53,12680
5453,372.0,42.545,42.55,42.52,42.52,15421
5454,373.0,42.555,42.56,42.55,42.55,32629
5455,374.0,42.56,42.56,42.55,42.55,12146
5456,375.0,42.55,42.56,42.55,42.555,20688
5457,376.0,42.545,42.55,42.53,42.54,31701
5458,377.0,42.515,42.54,42.5125,42.54,15362
5459,378.0,42.49,42.515,42.49,42.515,16104
5460,379.0,42.485,42.5,42.48,42.495,8213
5461,380.0,42.5,42.5,42.48,42.49,23682
5462,381.0,42.52,42.52,42.49,42.49,16543
5463,382.0,42.505,42.52,42.5,42.52,17338
5464,383.0,42.495,42.51,42.48,42.5,30183
5465,384.0,42.495,42.5,42.49,42.495,9632
5466,385.0,42.48,42.49,42.47,42.49,35877
5467,386.0,42.48,42.49,42.47,42.48,32671
5468,387.0,42.47,42.49,42.46,42.48,31791
5469,388.0,42.455,42.48,42.445,42.475,37017
5470,389.0,42.43,42.46,42.42,42.45,66689
5471,390.0,42.43,42.45,42.4,42.43,572506
