,0,1,2,3,4,5
74,75.0,128.0,128.0,127.84,127.84,2500
75,76.0,127.87,128.035,127.87,128.01,3100
76,77.0,127.795,127.865,127.795,127.85,1200
77,78.0,127.87,127.9,127.815,127.88,900
78,79.0,127.79,127.88,127.77,127.8733,23263
79,80.0,127.835,127.88,127.835,127.88,900
80,81.0,127.88,127.885,127.88,127.885,200
81,82.0,127.91,127.925,127.87,127.9,1200
82,83.0,127.85,127.92,127.8,127.92,2400
83,85.0,127.76,127.855,127.76,127.855,953
84,86.0,127.64,127.75,127.64,127.75,1500
85,87.0,127.695,127.74,127.64,127.64,2599
86,88.0,127.705,127.73,127.67,127.68,2849
87,89.0,127.72,127.74,127.69,127.71,1600
88,90.0,127.69,127.725,127.67,127.7199,2500
89,91.0,127.57,127.69,127.56,127.69,2400
90,92.0,127.57,127.6,127.53,127.6,1950
91,93.0,127.55,127.62,127.55,127.57,2800
92,94.0,127.28,127.48,127.14,127.48,13080
93,95.0,127.41,127.41,127.24,127.29,2947
94,96.0,127.368,127.42,127.35,127.35,2679
95,97.0,127.35,127.43,127.35,127.38,1800
96,98.0,127.135,127.36,127.135,127.36,1800
97,99.0,127.26,127.32,127.16,127.21,1800
98,100.0,127.24,127.33,127.24,127.33,1700
99,101.0,127.25,127.28,127.25,127.28,543
100,102.0,127.3,127.31,127.24,127.3,1400
101,103.0,127.41,127.415,127.305,127.31,2800
102,104.0,127.56,127.565,127.475,127.5,1100
103,105.0,127.475,127.56,127.44,127.56,2562
104,106.0,127.48,127.51,127.47,127.48,1200
105,107.0,127.525,127.53,127.5,127.5,1675
106,108.0,127.6,127.61,127.54,127.555,2701
107,109.0,127.53,127.7,127.53,127.6,7426
108,110.0,127.58,127.58,127.4763,127.4763,300
109,111.0,127.57,127.65,127.57,127.58,1800
110,112.0,127.58,127.63,127.54,127.57,4475
111,113.0,127.7026,127.75,127.6,127.6,2700
112,114.0,127.85,127.93,127.7425,127.76,1873
113,115.0,127.905,127.95,127.8199,127.85,5000
114,116.0,128.08,128.08,127.92,127.92,7301
115,117.0,128.04,128.195,128.035,128.17,4098
116,118.0,128.07,128.08,128.02,128.06,9900
117,119.0,128.0,128.055,128.0,128.055,3700
118,120.0,128.005,128.12,128.0,128.12,4500
119,121.0,128.08,128.1,128.03,128.035,3900
120,122.0,128.1,128.13,128.02,128.06,4400
121,123.0,127.8805,128.19,127.88,128.085,5400
122,125.0,127.9,127.96,127.9,127.96,1199
123,126.0,127.97,128.03,127.91,127.97,4050
124,127.0,127.96,128.0,127.94,127.94,1700
125,128.0,128.0,128.0,128.0,128.0,700
126,129.0,127.84,128.0006,127.84,128.0,2326
127,130.0,127.88,127.95,127.87,127.89,1600
128,131.0,127.95,128.0,127.9,127.9,1183
129,132.0,127.92,127.95,127.92,127.95,500
130,133.0,127.92,127.93,127.92,127.93,1000
131,134.0,127.89,127.92,127.8253,127.92,650
132,135.0,127.98,128.0,127.98,127.98,2200
133,136.0,128.025,128.05,127.98,127.98,2100
134,137.0,128.02,128.06,128.0,128.06,1200
135,138.0,127.93,128.02,127.92,128.02,2100
136,139.0,127.88,127.93,127.88,127.93,910
137,140.0,127.8913,127.98,127.8913,127.91,2200
138,141.0,127.95,128.04,127.91,127.91,2100
139,142.0,127.94,127.94,127.8618,127.92,1200
140,143.0,127.9,127.95,127.9,127.95,800
141,144.0,127.89,127.91,127.89,127.91,698
142,145.0,128.0,128.02,127.94,127.94,2178
143,146.0,127.96,128.03,127.85,128.01,4000
144,147.0,127.99,128.01,127.92,127.96,1500
145,148.0,127.93,128.0,127.93,128.0,1600
146,149.0,128.045,128.05,127.94,127.94,1400
147,150.0,128.005,128.05,127.99,128.05,700
148,151.0,128.14,128.14,128.01,128.01,2143
149,152.0,128.345,128.3999,128.14,128.14,6900
150,153.0,128.405,128.4325,128.35,128.3721,1200
151,154.0,128.17,128.405,128.17,128.405,2200
152,155.0,128.245,128.25,128.215,128.215,1400
153,156.0,128.33,128.34,128.285,128.295,1100
154,157.0,128.46,128.52,128.35,128.35,5491
155,158.0,128.53,128.535,128.47,128.47,1000
156,159.0,128.395,128.53,128.395,128.53,1400
157,160.0,128.4308,128.47,128.43,128.43,1149
158,161.0,128.39,128.4512,128.39,128.45,1600
159,162.0,128.43,128.45,128.4,128.42,1094
160,163.0,128.46,128.49,128.43,128.43,1300
161,164.0,128.47,128.475,128.42,128.46,1200
162,165.0,128.38,128.45,128.38,128.39,1100
163,166.0,128.46,128.46,128.41,128.4184,3897
164,167.0,128.3,128.47,128.3,128.47,22668
165,168.0,128.32,128.35,128.28,128.3208,2247
166,169.0,128.3912,128.44,128.32,128.32,4000
167,170.0,128.32,128.325,128.32,128.325,300
168,171.0,128.33,128.34,128.33,128.34,1207
169,172.0,128.34,128.35,128.305,128.31,1800
170,173.0,128.35,128.37,128.33,128.34,1000
171,174.0,128.35,128.42,128.34,128.41,2345
172,175.0,128.3,128.35,128.3,128.35,789
173,176.0,128.37,128.37,128.33,128.36,2230
174,177.0,128.38,128.4,128.38,128.4,1900
175,178.0,128.45,128.5,128.4,128.4,1000
176,179.0,128.46,128.46,128.42,128.45,3905
177,180.0,128.41,128.45,128.4,128.45,1300
178,181.0,128.35,128.41,128.34,128.41,1200
179,182.0,128.32,128.34,128.3,128.3,1000
180,183.0,128.33,128.33,128.25,128.26,1500
181,184.0,128.355,128.36,128.32,128.322,1300
182,185.0,128.41,128.41,128.355,128.36,1700
183,186.0,128.3225,128.42,128.31,128.41,2400
184,188.0,128.27,128.33,128.25,128.33,1112
185,189.0,128.32,128.32,128.26,128.26,899
186,190.0,128.34,128.38,128.33,128.33,1840
187,191.0,128.38,128.38,128.34,128.38,318
188,192.0,128.47,128.47,128.34,128.34,3595
189,193.0,128.51,128.56,128.47,128.47,1712
190,194.0,128.41,128.47,128.4,128.47,6337
191,195.0,128.27,128.39,128.27,128.39,4448
192,196.0,128.27,128.29,128.27,128.2801,613
193,197.0,128.27,128.27,128.27,128.27,350
194,198.0,128.29,128.29,128.29,128.29,100
195,199.0,128.29,128.29,128.29,128.29,300
196,200.0,128.31,128.31,128.27,128.29,1500
197,201.0,128.32,128.32,128.2804,128.31,448
198,202.0,128.37,128.37,128.32,128.32,500
199,203.0,128.4,128.4,128.36,128.37,1100
200,204.0,128.36,128.4,128.35,128.4,4002
201,205.0,128.34,128.37,128.31,128.36,2895
202,206.0,128.35,128.4,128.33,128.34,2900
203,207.0,128.26,128.35,128.26,128.34,9603
204,208.0,128.255,128.26,128.21,128.255,9462
205,209.0,128.31,128.36,128.27,128.27,9681
206,210.0,128.24,128.34,128.235,128.34,3400
207,211.0,128.2,128.22,128.2,128.22,600
208,212.0,128.16,128.1975,128.16,128.1975,1000
209,213.0,128.16,128.16,128.14,128.16,1309
210,214.0,128.13,128.15,128.13,128.15,1387
211,215.0,128.09,128.1325,128.09,128.13,1461
212,216.0,128.1,128.11,128.07,128.1,2250
213,217.0,127.96,128.08,127.96,128.08,4531
214,218.0,128.0,128.0,127.93,127.95,1252
215,219.0,128.06,128.11,127.98,128.11,1204
216,220.0,127.94,127.98,127.94,127.98,1702
217,221.0,127.93,127.97,127.925,127.97,941
218,222.0,127.9,127.95,127.85,127.925,3587
219,223.0,127.91,127.91,127.91,127.91,200
220,224.0,127.91,127.91,127.9,127.91,800
221,225.0,127.79,127.86,127.77,127.86,2789
222,226.0,127.779,127.79,127.75,127.75,1600
223,227.0,127.74,127.79,127.73,127.78,1400
224,228.0,127.8,127.8,127.77,127.7923,735
225,229.0,127.79,127.82,127.72,127.82,2231
226,230.0,127.7,127.73,127.7,127.73,1700
227,231.0,127.72,127.74,127.7,127.7,1400
228,233.0,127.8,127.81,127.69,127.71,1811
229,234.0,127.75,127.76,127.75,127.76,400
230,235.0,127.7782,127.79,127.77,127.77,1025
231,236.0,127.81,127.81,127.77,127.77,1350
232,237.0,127.9,127.90100000000001,127.82,127.82,1900
233,238.0,127.93,127.93,127.88,127.89,2501
234,239.0,127.81,127.9,127.81,127.9,1300
235,240.0,127.76,127.81,127.76,127.81,2100
236,241.0,127.81,127.81,127.745,127.79,1400
237,242.0,127.9,127.9,127.81,127.81,1042
238,243.0,127.91,127.91,127.87,127.9,2100
239,244.0,127.975,128.03,127.975,127.99,2199
240,245.0,127.87,127.96,127.87,127.96,4300
241,246.0,127.82,127.86,127.79,127.86,800
242,247.0,127.86,127.88,127.83,127.8374,1718
243,248.0,127.87,127.91,127.86,127.86,1300
244,249.0,127.91,127.91,127.86,127.87,800
245,250.0,127.86,127.86,127.86,127.86,100
246,251.0,127.86,127.86,127.86,127.86,400
247,252.0,127.85,127.86,127.83,127.86,900
248,253.0,127.86,127.86,127.86,127.86,100
249,254.0,127.86,127.86,127.86,127.86,1211
250,255.0,127.96,127.965,127.8515,127.8515,2440
251,256.0,128.02,128.04,127.99,127.99,2405
252,257.0,128.01,128.01,127.99,127.99,700
253,258.0,127.85,128.02,127.85,128.02,2500
254,259.0,127.81,127.85,127.8,127.85,1700
255,260.0,127.78,127.81,127.78,127.81,400
256,261.0,127.8,127.83,127.8,127.81,1190
257,262.0,127.85,127.89,127.82,127.82,1400
258,263.0,127.88,127.88,127.84,127.84,1000
259,264.0,127.83,127.88,127.82,127.88,900
260,265.0,127.84,127.86,127.83,127.84,700
261,266.0,127.9,127.9,127.88,127.88,300
262,267.0,127.91,127.99,127.91,127.96,3217
263,268.0,127.895,127.91,127.89,127.91,1999
264,269.0,127.91,127.91,127.89,127.91,1200
265,270.0,127.9,127.91,127.845,127.91,1500
266,271.0,127.88,127.94,127.86,127.94,2500
267,272.0,127.8568,127.865,127.85,127.865,1732
268,273.0,127.85,127.855,127.83,127.85,900
269,274.0,127.91,127.91,127.85,127.85,1500
270,275.0,127.86,127.91,127.86,127.91,900
271,276.0,127.88,127.9,127.84,127.86,2703
272,277.0,127.9,127.9,127.89,127.89,400
273,278.0,127.89,127.91,127.89,127.9,600
274,279.0,127.83,127.91,127.83,127.89,1400
275,280.0,127.88,127.89,127.86,127.86,1400
276,281.0,127.9,127.91,127.84,127.88,7099
277,282.0,127.95,127.95,127.9,127.9,1000
278,283.0,127.88799999999999,127.94,127.88,127.94,1600
279,284.0,127.912,127.95,127.88,127.88,4117
280,285.0,127.92,127.93,127.9,127.91,3166
281,286.0,127.94,127.94,127.91,127.93,1500
282,287.0,127.93,127.94,127.91,127.94,1400
283,288.0,127.89,127.94,127.89,127.94,2700
284,289.0,127.87,127.93,127.87,127.91,1600
285,290.0,127.85,127.87,127.85,127.87,1237
286,291.0,127.83,127.865,127.83,127.865,514
287,292.0,127.85,127.86,127.82,127.84,3391
288,293.0,127.9,127.93,127.85,127.85,1707
289,294.0,127.92,127.92,127.8923,127.9,1012
290,295.0,127.88,127.92,127.88,127.92,2021
291,296.0,127.83,127.88,127.83,127.88,1500
292,297.0,127.81,127.85,127.774,127.83,950
293,298.0,127.76,127.81,127.76,127.81,693
294,299.0,127.66,127.76,127.66,127.76,4331
295,300.0,127.67,127.68,127.64,127.67,1500
296,301.0,127.59,127.66,127.58,127.66,1050
297,302.0,127.58,127.59,127.58,127.59,827
298,303.0,127.575,127.58,127.575,127.58,700
299,304.0,127.59,127.6,127.56,127.56,3166
300,305.0,127.59,127.59,127.59,127.59,200
301,306.0,127.62,127.64,127.6,127.6,1200
302,307.0,127.7,127.7,127.615,127.615,800
303,308.0,127.765,127.765,127.715,127.735,1700
304,309.0,127.8,127.82,127.8,127.81,800
305,310.0,127.79,127.85,127.79,127.835,1300
306,311.0,127.77,127.795,127.72,127.79,2000
307,312.0,127.76,127.77,127.73,127.77,1000
308,313.0,127.76,127.76,127.75,127.76,1600
309,314.0,127.75,127.76,127.75,127.76,500
310,315.0,127.77,127.77,127.75,127.76,600
311,316.0,127.74,127.75,127.74,127.75,700
312,317.0,127.68,127.77,127.68,127.75,1260
313,318.0,127.82,127.865,127.76,127.77,3519
314,319.0,127.83,127.83,127.805,127.82,1200
315,320.0,127.8,127.83,127.77,127.8,1599
316,321.0,127.85,127.85,127.71,127.8,2100
317,322.0,127.88,127.88,127.83,127.85,2923
318,323.0,127.92,127.92,127.88,127.88,4362
319,324.0,127.87,127.88,127.86,127.88,948
320,325.0,127.87,127.88,127.87,127.88,800
321,326.0,127.92,127.96,127.89,127.89,4211
322,327.0,127.95,127.98,127.92,127.94,15000
323,328.0,127.92,127.99,127.89,127.93,6106
324,329.0,127.86,127.9,127.84,127.9,1800
325,330.0,127.9,127.9,127.81,127.84,2193
326,331.0,127.93,127.96,127.896,127.9,6250
327,332.0,127.87,127.93,127.84,127.93,4600
328,333.0,127.97,127.97,127.875,127.875,3700
329,334.0,128.07,128.07,127.97,127.97,3851
330,335.0,128.16,128.17,128.07,128.1,3000
331,336.0,128.21,128.21,128.16,128.16,2946
332,337.0,128.18,128.2,128.18,128.2,1700
333,338.0,128.17,128.21,128.17,128.18,800
334,339.0,128.21,128.21,128.18,128.18,1000
335,340.0,128.149,128.18,128.11,128.18,3044
336,341.0,128.1114,128.12,128.05,128.05,1419
337,342.0,128.07,128.07,128.07,128.07,300
338,343.0,127.93,128.055,127.93,128.055,1000
339,344.0,127.88,127.94,127.8676,127.9205,3195
340,345.0,127.7313,127.8,127.7313,127.78,1898
341,346.0,127.6812,127.6812,127.6812,127.6812,300
342,347.0,127.62,127.68,127.62,127.68,900
343,348.0,127.77,127.8,127.64,127.64,2357
344,349.0,127.74,127.74,127.7,127.735,1155
345,350.0,127.81,127.81,127.74,127.74,400
346,351.0,127.74,127.84,127.73,127.835,1200
347,352.0,127.73,127.75,127.73,127.73,600
348,353.0,127.73,127.79,127.73,127.79,200
349,354.0,127.838,127.84,127.71,127.72,2878
350,355.0,127.775,127.775,127.775,127.775,100
351,357.0,127.61,127.75,127.61,127.71,1873
352,358.0,127.58,127.67,127.57,127.6,1773
353,359.0,127.62,127.65,127.57,127.57,2223
354,360.0,127.62,127.69,127.59,127.64,2783
355,361.0,127.66,127.66,127.64,127.6425,1100
356,362.0,127.65,127.65,127.575,127.64,3073
357,363.0,127.68,127.7,127.655,127.69,1173
358,364.0,127.7,127.73,127.67,127.69,2070
359,365.0,127.6,127.72,127.6,127.67,935
360,366.0,127.595,127.6,127.575,127.6,1400
361,367.0,127.63,127.65,127.595,127.61,2400
362,368.0,127.65,127.65,127.61,127.61,1576
363,369.0,127.58,127.648,127.58,127.648,1598
364,370.0,127.67,127.67,127.61,127.61,4411
365,371.0,127.8,127.8,127.67,127.67,1913
366,372.0,127.9,127.9,127.81,127.81,8587
367,373.0,127.95,127.99,127.89,127.91,20203
368,374.0,127.92,127.98,127.9,127.95,9045
369,375.0,127.96,127.96,127.88,127.92,6892
370,376.0,127.94,128.01,127.9,127.94,6308
371,377.0,127.78,127.94,127.78,127.94,2328
372,378.0,127.95,127.98,127.79,127.79,9734
373,379.0,127.9,127.96,127.84,127.95,7447
374,380.0,127.93,128.02,127.848,127.9,7157
375,381.0,127.81,128.025,127.81,127.99,5858
376,382.0,127.88,127.88,127.81,127.87,2500
377,383.0,127.86,127.88,127.78,127.86,3352
378,384.0,127.79,127.85,127.77,127.81,2108
379,385.0,127.79,127.85,127.75,127.78,5600
380,386.0,127.79,127.87,127.79,127.84,3066
381,387.0,127.7,127.78,127.69,127.78,3600
382,388.0,127.7,127.76,127.69,127.69,4922
383,389.0,127.81,127.86,127.7,127.7,7082
384,390.0,127.9,127.98,127.75,127.7801,98142
