,0,1,2,3,4,5
136,136.0,62.18,62.19,62.17,62.17,5831
137,137.0,62.205,62.23,62.17,62.17,10850
138,138.0,62.2,62.2,62.19,62.2,2520
139,139.0,62.17,62.19,62.17,62.19,8800
140,140.0,62.15,62.17,62.15,62.16,4100
141,141.0,62.16,62.16,62.14,62.14,12876
142,142.0,62.165,62.17,62.1546,62.16,2966
143,143.0,62.13,62.16,62.11,62.16,6062
144,144.0,62.16,62.16,62.13,62.13,3129
145,145.0,62.15,62.185,62.14,62.17,6658
146,146.0,62.18,62.19,62.1552,62.1552,5100
147,147.0,62.18,62.18,62.17,62.18,3300
148,148.0,62.175,62.18,62.16,62.18,1920
149,149.0,62.205,62.215,62.18,62.18,5180
150,150.0,62.205,62.22,62.19,62.21,3863
151,151.0,62.19,62.21,62.185,62.2,5500
152,152.0,62.23,62.23,62.195,62.2,3000
153,153.0,62.22,62.25,62.22,62.245,7555
154,154.0,62.24,62.24,62.211000000000006,62.22,7344
155,155.0,62.2164,62.23,62.2,62.22,6365
156,156.0,62.21,62.22,62.205,62.21,4575
157,157.0,62.24,62.24,62.21,62.215,3300
158,158.0,62.25,62.25,62.2336,62.24,4879
159,159.0,62.25,62.26,62.2447,62.2447,7659
160,160.0,62.255,62.26,62.245,62.25,5789
161,161.0,62.25,62.26,62.24,62.255,8020
162,162.0,62.25,62.265,62.24,62.2559,5750
163,163.0,62.27,62.275,62.245,62.245,3700
164,164.0,62.29,62.29,62.27,62.28,3837
165,165.0,62.3,62.31,62.2992,62.2992,9857
166,166.0,62.295,62.3099,62.29,62.3,4627
167,167.0,62.2826,62.3,62.2826,62.29,3075
168,168.0,62.32,62.32,62.285,62.29,9107
169,169.0,62.29,62.31,62.29,62.31,2211
170,170.0,62.28,62.29,62.28,62.29,4107
171,171.0,62.28,62.29,62.28,62.285,1069
172,172.0,62.32,62.34,62.28,62.28,9121
173,173.0,62.285,62.32,62.28,62.32,7020
174,174.0,62.29,62.29,62.28,62.28,2428
175,175.0,62.31,62.31,62.285,62.29,4600
176,176.0,62.305,62.305,62.3,62.3,5400
177,177.0,62.285,62.31,62.285,62.3,11119
178,178.0,62.31,62.315,62.29,62.29,5798
179,179.0,62.31,62.31,62.29,62.31,5563
180,180.0,62.315,62.33,62.31,62.31,6972
181,181.0,62.31,62.32,62.305,62.31,4900
182,182.0,62.295,62.315,62.29,62.305,5100
183,183.0,62.3,62.31,62.2743,62.29,10177
184,184.0,62.33,62.33,62.295,62.305,6371
185,185.0,62.35,62.35,62.33,62.3399,3835
186,186.0,62.365,62.3664,62.335,62.345,13967
187,187.0,62.325,62.365,62.325,62.365,4500
188,188.0,62.35,62.35,62.33,62.33,6194
189,189.0,62.335,62.35,62.32,62.35,12146
190,190.0,62.31,62.36,62.31,62.34,16014
191,191.0,62.29,62.32,62.29,62.305,4868
192,192.0,62.29,62.31,62.27,62.29,5393
193,193.0,62.295,62.3,62.27,62.28,4900
194,194.0,62.31,62.31,62.2944,62.2944,3391
195,195.0,62.35,62.36,62.31,62.31,9303
196,196.0,62.4,62.4,62.35,62.35,7768
197,197.0,62.35,62.405,62.35,62.395,7705
198,198.0,62.38,62.38,62.34,62.3546,6862
199,199.0,62.37,62.38,62.37,62.375,3124
200,200.0,62.38,62.38,62.345,62.37,5678
201,201.0,62.38,62.38,62.36,62.375,2680
202,202.0,62.39,62.4,62.38,62.38,3550
203,203.0,62.395,62.4,62.39,62.3952,1917
204,204.0,62.4,62.41,62.395,62.3966,2660
205,205.0,62.3744,62.41,62.37,62.4,8560
206,206.0,62.38,62.38,62.36,62.37,11448
207,207.0,62.39,62.41,62.37,62.38,11423
208,208.0,62.37,62.39,62.365,62.39,7153
209,209.0,62.37,62.375,62.36,62.375,6324
210,210.0,62.38,62.385,62.375,62.38,6475
211,211.0,62.35,62.37,62.35,62.37,6412
212,212.0,62.36,62.37,62.35,62.35,3176
213,213.0,62.35,62.37,62.35,62.36,1100
214,214.0,62.363,62.365,62.35,62.35,9067
215,215.0,62.35,62.369,62.341,62.369,6724
216,216.0,62.34,62.36,62.34,62.35,12325
217,217.0,62.33,62.3334,62.32,62.3334,9000
218,218.0,62.3148,62.335,62.31,62.33,3605
219,219.0,62.29,62.31,62.27,62.31,7464
220,220.0,62.26,62.2961,62.26,62.2961,4900
221,221.0,62.245,62.265,62.24,62.265,7659
222,222.0,62.2464,62.25,62.24,62.2468,3292
223,223.0,62.26,62.26,62.245,62.245,5990
224,224.0,62.26,62.28,62.26,62.27,3700
225,225.0,62.2644,62.265,62.257,62.26,2089
226,226.0,62.25,62.2665,62.25,62.265,4483
227,227.0,62.26,62.26,62.25,62.26,2756
228,228.0,62.27,62.27,62.26,62.2666,3228
229,229.0,62.26,62.27,62.26,62.27,1500
230,230.0,62.245,62.27,62.24,62.27,6734
231,231.0,62.22,62.24,62.22,62.24,11057
232,232.0,62.23,62.24,62.23,62.23,4066
233,233.0,62.26,62.275,62.23,62.23,8095
234,234.0,62.235,62.26,62.23,62.26,5202
235,235.0,62.23,62.24,62.21,62.23,11068
236,236.0,62.215,62.225,62.2,62.225,5329
237,237.0,62.1965,62.215,62.195,62.21,3646
238,238.0,62.21,62.21,62.19,62.19,5822
239,239.0,62.185,62.205,62.18,62.2,7190
240,240.0,62.1836,62.2,62.18,62.19,3657
241,241.0,62.1811,62.1811,62.17,62.18,2761
242,242.0,62.195,62.1999,62.185,62.185,2410
243,243.0,62.195,62.21,62.19,62.195,6701
244,244.0,62.21,62.21,62.1919,62.2,4082
245,245.0,62.24,62.25,62.21,62.21,5541
246,246.0,62.17,62.23,62.17,62.23,25689
247,247.0,62.17,62.17,62.155,62.17,6517
248,248.0,62.17,62.17,62.155,62.17,3962
249,249.0,62.16,62.17,62.16,62.16,4000
250,250.0,62.17,62.17,62.16,62.17,1800
251,251.0,62.16,62.2,62.16,62.17,10100
252,252.0,62.17,62.17,62.135,62.16,6510
253,253.0,62.16,62.17,62.15,62.1634,2745
254,254.0,62.125,62.155,62.125,62.155,5157
255,255.0,62.13,62.13,62.12,62.13,5985
256,256.0,62.16,62.16,62.12,62.12,6603
257,257.0,62.2,62.2,62.17,62.17,3975
258,258.0,62.21,62.21,62.19,62.1945,3254
259,259.0,62.21,62.22,62.19,62.21,10074
260,260.0,62.22,62.23,62.2,62.215,18375
261,261.0,62.24,62.24,62.22,62.22,5328
262,262.0,62.211000000000006,62.24,62.21,62.23,5550
263,263.0,62.2364,62.24,62.2135,62.2175,3063
264,264.0,62.265,62.275,62.24,62.24,7166
265,265.0,62.265,62.27,62.26,62.26,1100
266,266.0,62.27,62.27,62.245,62.265,9568
267,267.0,62.28,62.28,62.265,62.27,1942
268,268.0,62.27,62.29,62.27,62.27,7190
269,269.0,62.29,62.291000000000004,62.2636,62.27,3331
270,270.0,62.28,62.29,62.27,62.29,2650
271,271.0,62.27,62.28,62.26,62.27,7866
272,272.0,62.28,62.29,62.27,62.28,6548
273,273.0,62.27,62.287,62.25,62.28,6812
274,274.0,62.265,62.275,62.26,62.27,3770
275,275.0,62.255,62.265,62.25,62.265,5512
276,276.0,62.255,62.255,62.25,62.25,1680
277,277.0,62.26,62.26,62.25,62.25,2459
278,278.0,62.27,62.27,62.255,62.26,7116
279,279.0,62.29,62.29,62.2601,62.27,5135
280,280.0,62.285,62.31,62.28,62.29,4560
281,281.0,62.28,62.29,62.28,62.285,3480
282,282.0,62.239,62.28,62.235,62.28,14545
283,283.0,62.26,62.26,62.24,62.24,6304
284,284.0,62.255,62.26,62.25,62.26,3727
285,285.0,62.26,62.261,62.255,62.26,2263
286,286.0,62.265,62.265,62.25,62.26,2300
287,287.0,62.3,62.3,62.26,62.261,5323
288,288.0,62.28,62.31,62.28,62.3,8928
289,289.0,62.32,62.32,62.27,62.27,12396
290,290.0,62.31,62.3361,62.31,62.33,8681
291,291.0,62.32,62.32,62.29,62.31,11040
292,292.0,62.3,62.3199,62.3,62.31,6652
293,293.0,62.31,62.3172,62.29,62.305,6809
294,294.0,62.33,62.33,62.3001,62.305,6796
295,295.0,62.34,62.34,62.325,62.33,3967
296,296.0,62.32,62.3301,62.32,62.33,8024
297,297.0,62.281000000000006,62.315,62.28,62.31,7400
298,298.0,62.31,62.31,62.28,62.28,4192
299,299.0,62.29,62.3,62.27,62.3,10555
300,300.0,62.29,62.29,62.275,62.285,2400
301,301.0,62.3,62.3,62.2832,62.3,7573
302,302.0,62.31,62.32,62.3,62.31,4064
303,303.0,62.31,62.32,62.31,62.31,2232
304,304.0,62.3,62.31,62.29,62.31,5300
305,305.0,62.3,62.31,62.29,62.295,7986
306,306.0,62.29,62.3,62.28,62.295,8660
307,307.0,62.26,62.2946,62.26,62.29,8953
308,308.0,62.25,62.27,62.245,62.2643,10004
309,309.0,62.24,62.26,62.24,62.25,5876
310,310.0,62.25,62.25,62.235,62.24,10111
311,311.0,62.23,62.248000000000005,62.23,62.24,8859
312,312.0,62.239,62.24,62.23,62.24,5225
313,313.0,62.26,62.26,62.23,62.23,7727
314,314.0,62.26,62.27,62.25,62.25,3450
315,315.0,62.26,62.26,62.25,62.26,2638
316,316.0,62.246,62.26,62.23,62.26,12602
317,317.0,62.255,62.26,62.2401,62.245,5481
318,318.0,62.28,62.28,62.25,62.2584,6011
319,319.0,62.27,62.28,62.26,62.28,8666
320,320.0,62.29,62.29,62.26,62.27,2608
321,321.0,62.29,62.3,62.28,62.28,6215
322,322.0,62.3,62.3,62.2831,62.29,5268
323,323.0,62.3,62.31,62.285,62.3,10884
324,324.0,62.31,62.315,62.3,62.3,3196
325,325.0,62.35,62.36,62.315,62.315,19063
326,326.0,62.34,62.365,62.34,62.35,125709
327,327.0,62.335,62.34,62.33,62.335,2300
328,328.0,62.345,62.35,62.325,62.345,115838
329,329.0,62.365,62.37,62.34,62.34,11575
330,330.0,62.365,62.37,62.35,62.36,32122
331,331.0,62.365,62.37,62.35,62.365,13312
332,332.0,62.37,62.38,62.365,62.37,5853
333,333.0,62.375,62.38,62.35,62.37,23630
334,334.0,62.405,62.41,62.365,62.37,22929
335,335.0,62.385,62.41,62.37,62.41,11148
336,336.0,62.4,62.41,62.37,62.38,11444
337,337.0,62.44,62.45,62.4,62.41,13386
338,338.0,62.44,62.46,62.43,62.44,11047
339,339.0,62.455,62.46,62.4355,62.4356,15070
340,340.0,62.48,62.48,62.45,62.45,17151
341,341.0,62.44,62.48,62.43,62.475,18105
342,342.0,62.415,62.43,62.4,62.43,11009
343,343.0,62.4164,62.42,62.415,62.42,1807
344,344.0,62.415,62.42,62.41,62.4199,11816
345,345.0,62.42,62.42,62.41,62.415,5707
346,346.0,62.44,62.44,62.41,62.42,14606
347,347.0,62.45,62.45,62.43,62.44,21493
348,348.0,62.42,62.445,62.42,62.44,14252
349,349.0,62.445,62.445,62.42,62.425,10450
350,350.0,62.42,62.45,62.41,62.44,12956
351,351.0,62.41,62.425,62.41,62.42,7001
352,352.0,62.4225,62.43,62.415,62.415,11690
353,353.0,62.425,62.44,62.4101,62.43,21345
354,354.0,62.43,62.43,62.41,62.425,7033
355,355.0,62.45,62.45,62.42,62.42,10227
356,356.0,62.47,62.47,62.44,62.44,25301
357,357.0,62.485,62.5,62.46,62.46,16372
358,358.0,62.5,62.5,62.48,62.48,15807
359,359.0,62.51,62.51,62.49,62.4999,58661
360,360.0,62.495,62.51,62.49,62.505,8740
361,361.0,62.515,62.53,62.495,62.5,20350
362,362.0,62.52,62.53,62.485,62.515,18739
363,363.0,62.555,62.56,62.51,62.52,11960
364,364.0,62.525,62.55,62.52,62.55,15382
365,365.0,62.505,62.53,62.5,62.525,15188
366,366.0,62.5199,62.53,62.505,62.505,17032
367,367.0,62.465,62.51,62.455,62.51,13112
368,368.0,62.49,62.49,62.4534,62.465,24919
369,369.0,62.47,62.49,62.47,62.485,13473
370,370.0,62.48,62.49,62.455,62.475,21344
371,371.0,62.505,62.51,62.48,62.485,14189
372,372.0,62.47,62.51,62.44,62.505,31763
373,373.0,62.41,62.465,62.4,62.46,23147
374,374.0,62.4,62.43,62.4,62.41,17192
375,375.0,62.4,62.42,62.39,62.4,8469
376,376.0,62.39,62.4,62.37,62.4,17796
377,377.0,62.395,62.42,62.39,62.39,16417
378,378.0,62.375,62.4,62.37,62.395,13043
379,379.0,62.37,62.4,62.353,62.375,20520
380,380.0,62.35,62.39,62.35,62.36,28326
381,381.0,62.38,62.38,62.34,62.35,43681
382,382.0,62.36,62.4,62.36,62.37,48329
383,383.0,62.36,62.37,62.35,62.36,32221
384,384.0,62.345,62.37,62.34,62.37,26663
385,385.0,62.34,62.355,62.31,62.35,29814
386,386.0,62.33,62.34,62.29,62.335,55711
387,387.0,62.33,62.34,62.315,62.33,23828
388,388.0,62.33,62.34,62.3,62.33,65893
389,389.0,62.32,62.35,62.3,62.335,65060
390,390.0,62.31,62.34,62.27,62.325,1104329
