,0,1,2,3,4,5
213,214,82.91,82.945,82.9,82.945,3079.0
214,215,82.865,82.92,82.8641,82.92,4736.0
215,216,82.83,82.87,82.83,82.865,4109.0
216,217,82.84,82.85,82.795,82.825,3400.0
217,218,82.78,82.84,82.78,82.84,5000.0
218,219,82.89,82.89,82.76,82.77,11929.0
219,220,82.83,82.91,82.81,82.91,19594.0
220,221,82.805,82.86,82.78,82.84,34022.0
221,222,82.84,82.84,82.8,82.805,3500.0
222,223,82.8,82.86,82.78,82.85,29480.0
223,224,82.8,82.81,82.78,82.8,5700.0
224,225,82.73,82.8,82.71,82.8,8700.0
225,226,82.7,82.735,82.68,82.735,5723.0
226,227,82.7,82.78,82.69,82.7,6656.0
227,228,82.7,82.72,82.7,82.71,756.0
228,229,82.67,82.6966,82.66799999999999,82.69,1328.0
229,230,82.73,82.74,82.675,82.69,6011.0
230,231,82.67,82.735,82.67,82.73,6309.0
231,232,82.64,82.72,82.64,82.65,15885.0
232,233,82.555,82.63,82.51,82.63,5100.0
233,234,82.605,82.605,82.575,82.58,700.0
234,235,82.63,82.64,82.6,82.605,2283.0
235,236,82.64,82.64,82.6,82.61,4500.0
236,237,82.61,82.64,82.61,82.63,1533.0
237,238,82.61,82.61,82.59,82.6,1100.0
238,239,82.585,82.61,82.56,82.595,3494.0
239,240,82.61,82.66,82.58,82.6,5649.0
240,241,82.61,82.61,82.595,82.6,2500.0
241,242,82.57,82.6,82.55,82.59,2500.0
242,243,82.6399,82.64,82.55,82.57,5600.0
243,244,82.68,82.7,82.61,82.6399,3900.0
244,245,82.68,82.68,82.62,82.68,3573.0
245,246,82.66,82.7,82.66,82.7,1322.0
246,247,82.6,82.65,82.6,82.65,2500.0
247,248,82.59,82.595,82.54,82.595,2512.0
248,249,82.58,82.6,82.57,82.57,900.0
249,250,82.56,82.58,82.54,82.57,4400.0
250,251,82.52,82.56,82.51,82.56,3052.0
251,252,82.44,82.51,82.44,82.51,3952.0
252,253,82.34,82.45,82.34,82.42,5531.0
253,254,82.405,82.405,82.34,82.34,3454.0
254,255,82.4,82.41,82.37,82.39,5181.0
255,256,82.42,82.43,82.385,82.4,6810.0
256,257,82.405,82.43,82.36,82.43,3325.0
257,258,82.36,82.42,82.36,82.42,2325.0
258,259,82.38,82.39,82.355,82.355,1200.0
259,260,82.355,82.4,82.32,82.38,11500.0
260,261,82.34,82.39,82.32,82.39,9767.0
261,262,82.29,82.34,82.29,82.34,7748.0
262,263,82.32,82.33,82.28,82.29,2900.0
263,264,82.31,82.33,82.3,82.33,5367.0
264,265,82.26299999999999,82.34,82.26299999999999,82.32,4250.0
265,266,82.3,82.33,82.265,82.27,3298.0
266,267,82.33,82.34,82.27,82.32,2900.0
267,268,82.3,82.33,82.27,82.33,2900.0
268,269,82.23,82.29,82.23,82.28,5516.0
269,270,82.18,82.2403,82.15,82.22,15420.0
270,271,82.13,82.19,82.12,82.18,12075.0
271,272,82.135,82.17,82.07,82.12,16786.0
272,273,82.15,82.27,82.075,82.125,23200.0
273,274,82.07,82.17,82.07,82.15,16283.0
274,275,82.08,82.08,82.06,82.06,300.0
275,276,82.09,82.11,82.06,82.07,6927.0
276,277,82.08,82.09,82.07,82.09,2600.0
277,278,82.1032,82.11,82.085,82.085,2503.0
278,279,82.09,82.1,82.075,82.09,4054.0
279,280,82.05,82.14,82.05,82.09,10403.0
280,281,82.03,82.07,82.01,82.05,10900.0
281,282,82.01,82.04,82.01,82.02,4339.0
282,283,82.03,82.05,81.98,82.01,12321.0
283,284,81.97,82.04,81.79,82.0399,15572.0
284,285,81.92,81.93,81.905,81.93,2234.0
285,286,81.945,81.96,81.9,81.91,11300.0
286,287,81.86,81.99,81.845,81.94,13500.0
287,288,81.9,82.0,81.86,81.86,23924.0
288,289,81.94,81.97,81.8797,81.89,7900.0
289,290,81.98,82.0,81.93,81.95,8500.0
290,291,81.92,82.0,81.8499,81.975,74086.0
291,292,82.02,82.02,81.85,81.9,34202.0
292,293,82.135,82.16,82.05,82.05,14680.0
293,294,82.14,82.17,82.135,82.135,5600.0
294,295,82.08,82.13,82.045,82.13,3600.0
295,296,82.1,82.1,82.07,82.09,2300.0
296,297,81.99,82.11,81.99,82.11,19558.0
297,298,81.965,82.03,81.92,81.99,13258.0
298,299,82.07,82.08,81.95,81.98,11639.0
299,300,82.25,82.25,82.05,82.07,15613.0
300,301,82.29,82.29,82.16,82.21,8672.0
301,302,82.265,82.315,82.25,82.29,2400.0
302,303,82.33,82.35,82.28,82.28,3300.0
303,304,82.37,82.37,82.335,82.34,1900.0
304,305,82.475,82.48,82.38,82.38,8799.0
305,306,82.58,82.58,82.46,82.48,6014.0
306,307,82.53,82.58,82.5,82.555,9913.0
307,308,82.61,82.61,82.52,82.52,4995.0
308,309,82.705,82.73,82.61,82.63,6123.0
309,310,82.66,82.69,82.61,82.69,7920.0
310,311,82.69,82.69,82.65,82.66,5380.0
311,312,82.7,82.77,82.6525,82.71,8140.0
312,313,82.63,82.7,82.58,82.66,3704.0
313,314,82.61,82.61,82.59,82.59,2400.0
314,315,82.585,82.61,82.58,82.61,2000.0
315,316,82.48,82.58,82.48,82.58,7239.0
316,317,82.54,82.54,82.45,82.45,2845.0
317,318,82.48,82.55,82.48,82.5294,2391.0
318,319,82.56,82.56,82.48,82.48,2495.0
319,320,82.5,82.55,82.5,82.55,2798.0
320,321,82.51,82.52,82.5,82.5,1400.0
321,322,82.59,82.59,82.51,82.54,1400.0
322,323,82.55,82.59,82.55,82.59,4650.0
323,324,82.58,82.58,82.51,82.54,2089.0
324,325,82.71,82.71,82.63,82.63,3300.0
325,326,82.78,82.78,82.69,82.69,1800.0
326,327,82.81,82.815,82.76,82.8,4927.0
327,328,82.85,82.86,82.82,82.82,3700.0
328,329,82.75,82.84,82.75,82.83,2400.0
329,330,82.71,82.75,82.685,82.75,7392.0
330,331,82.68,82.705,82.655,82.705,3221.0
331,332,82.77,82.77,82.68,82.68,2214.0
332,333,82.78,82.78,82.72,82.75,6003.0
333,334,82.76,82.765,82.72,82.75,4699.0
334,335,82.7,82.75,82.69,82.74,2900.0
335,336,82.705,82.705,82.69,82.69,2250.0
336,337,82.69,82.705,82.69,82.7,6251.0
337,338,82.69,82.7,82.615,82.685,7254.0
338,339,82.73,82.73,82.67,82.68,4000.0
339,340,82.76,82.79,82.75,82.75,3400.0
340,341,82.69,82.75,82.69,82.75,3100.0
341,342,82.75,82.75,82.69,82.69,2318.0
342,343,82.79,82.82,82.73,82.74,7700.0
343,344,82.84,82.85,82.78,82.785,4436.0
344,345,82.81,82.84,82.8,82.84,4900.0
345,346,82.78,82.805,82.73,82.8,7757.0
346,347,82.81,82.84,82.78,82.78,4850.0
347,348,82.85,82.9,82.81,82.82,8139.0
348,349,82.88,82.88,82.82,82.865,7025.0
349,350,82.8951,82.9,82.86,82.88,2200.0
350,351,82.84,82.885,82.84,82.885,10851.0
351,352,82.775,82.83,82.755,82.83,11282.0
352,353,82.84,82.86,82.71,82.75,18452.0
353,354,82.86,82.89,82.84,82.84,8387.0
354,355,82.8,82.855,82.8,82.85,9250.0
355,356,82.9,82.905,82.8,82.8,5600.0
356,357,82.92,82.92,82.865,82.91,6090.0
357,358,82.92,82.93,82.92,82.93,700.0
358,359,82.96,82.98,82.92,82.93,9536.0
359,360,83.0,83.01,82.96,82.96,3906.0
360,361,82.97,82.99,82.97,82.99,5956.0
361,362,82.925,82.97,82.905,82.96,9962.0
362,363,82.96,82.96,82.92,82.93,3705.0
363,364,82.95,82.97,82.95,82.95,10447.0
364,365,82.905,82.94,82.87,82.94,10653.0
365,366,82.89,82.91,82.86,82.905,10897.0
366,367,82.87,82.9,82.865,82.88,11648.0
367,368,82.9,82.91,82.87,82.88,12999.0
368,369,82.915,82.92,82.88,82.9,12598.0
369,370,82.92,82.93,82.875,82.92,11794.0
370,371,82.9,82.95,82.9,82.93,13519.0
371,372,82.93,82.94,82.89,82.89,7901.0
372,373,82.98,82.98,82.93,82.93,6848.0
373,374,82.99,83.01,82.94,82.97,12774.0
374,375,82.98,82.99,82.97,82.98,10835.0
375,376,83.03,83.03,82.945,82.975,15490.0
376,377,83.08,83.0999,83.04,83.04,11192.0
377,378,83.03,83.09,83.02,83.08,7500.0
378,379,83.03,83.04,83.01,83.03,9778.0
379,380,83.07,83.07,83.025,83.025,6889.0
380,381,83.07,83.08,83.055,83.07,19806.0
381,382,83.0,83.07,83.0,83.07,11400.0
382,383,83.035,83.04,83.0,83.0,6423.0
383,384,83.04,83.04,83.01,83.03,15689.0
384,385,83.06,83.06,83.03,83.04,11745.0
385,386,83.03,83.055,83.03,83.055,16949.0
386,387,83.05,83.05,83.02,83.03,16048.0
387,388,83.05,83.06,83.045,83.05,14004.0
388,389,83.05,83.06,83.05,83.06,14178.0
389,390,83.1,83.12,83.05,83.06,129795.0
