,0,1,2,3,4,5
41,41.0,96.57,96.62,96.51,96.62,800
42,42.0,96.5,96.59,96.49,96.59,700
43,43.0,96.5,96.5,96.5,96.5,100
44,45.0,96.5,96.51,96.43,96.43,2642
45,46.0,96.61,96.62,96.52,96.52,1062
46,47.0,96.6672,96.6672,96.6672,96.6672,1500
47,48.0,96.73,96.73,96.73,96.73,200
48,49.0,96.7,96.74,96.7,96.74,200
49,50.0,96.7,96.7,96.65,96.67,920
50,51.0,96.73,96.74,96.73,96.74,200
51,52.0,96.76,96.76,96.75,96.75,200
52,53.0,96.68,96.68,96.66,96.66,400
53,55.0,96.68,96.92,96.61,96.6801,4226
54,56.0,96.7,96.75,96.62,96.75,2200
55,57.0,96.81,96.81,96.72,96.72,900
56,58.0,96.9315,96.99,96.75,96.75,5422
57,59.0,96.97,96.97,96.92,96.92,500
58,60.0,96.91,96.92,96.87,96.92,700
59,61.0,96.68,96.89,96.68,96.88,5932
60,62.0,96.72,96.72,96.67,96.7,6412
61,63.0,96.74,96.83,96.67,96.73,11683
62,64.0,96.9,96.97,96.78,96.78,3000
63,65.0,97.05,97.1,96.97,96.97,1500
64,66.0,97.1,97.17,97.1,97.17,700
65,67.0,97.05,97.12,96.96,97.12,3656
66,68.0,96.94,96.95,96.94,96.95,300
67,69.0,96.51,96.88,96.51,96.88,2938
68,70.0,96.77,96.84,96.58,96.58,1800
69,71.0,96.72,96.72,96.72,96.72,200
70,73.0,96.77,96.77,96.77,96.77,100
71,74.0,96.63,96.78,96.63,96.67,1355
72,75.0,96.855,96.855,96.74,96.76,1500
73,76.0,96.75,96.81,96.75,96.81,600
74,78.0,96.57,96.71,96.56,96.64,1000
75,79.0,96.4,96.5,96.28,96.5,2005
76,80.0,96.47,96.47,96.47,96.47,400
77,81.0,96.36,96.52,96.36,96.47,2100
78,82.0,96.37,96.37,96.3,96.31,618
79,83.0,96.36,96.36,96.36,96.36,100
80,84.0,96.34,96.41,96.34,96.41,1397
81,85.0,96.33,96.37,96.33,96.37,200
82,86.0,96.32,96.39,96.3,96.3,700
83,87.0,96.45,96.45,96.42,96.43,646
84,88.0,96.5,96.5,96.43,96.43,300
85,89.0,96.51,96.57,96.51,96.57,600
86,90.0,96.54,96.54,96.49,96.49,200
87,91.0,96.48,96.65,96.48,96.6,3500
88,93.0,96.45,96.5,96.45,96.5,400
89,94.0,96.46,96.51,96.45,96.48,1233
90,95.0,96.46,96.49,96.46,96.49,400
91,96.0,96.33,96.405,96.33,96.33,600
92,98.0,96.35,96.435,96.35,96.42,1100
93,99.0,96.32,96.36,96.32,96.34,700
94,100.0,96.285,96.37,96.28,96.36,900
95,101.0,96.21,96.21,96.2,96.21,500
96,102.0,96.21,96.21,96.21,96.21,100
97,103.0,96.09,96.17,96.09,96.17,592
98,104.0,96.16,96.16,96.02,96.08,600
99,105.0,96.17,96.1743,96.08,96.155,1300
100,106.0,96.07,96.08,96.0,96.08,1500
101,107.0,95.98,96.0,95.98,96.0,200
102,108.0,96.19,96.19,96.05,96.06,800
103,109.0,96.08,96.15,96.08,96.15,700
104,110.0,96.24,96.24,96.08,96.17,1300
105,111.0,96.16,96.16,96.16,96.16,100
106,112.0,96.22399999999999,96.25,96.22,96.22,2700
107,113.0,96.3259,96.3259,96.3259,96.3259,100
108,114.0,96.28,96.38,96.28,96.31,1400
109,115.0,96.26,96.26,96.26,96.26,100
110,116.0,96.175,96.215,96.1,96.1,1100
111,117.0,96.12,96.12,96.12,96.12,100
112,118.0,96.02,96.15,96.01,96.15,1800
113,119.0,96.2,96.2,96.06,96.06,1300
114,120.0,96.21,96.21,96.21,96.21,100
115,121.0,96.19,96.245,96.18,96.22,1302
116,122.0,96.205,96.205,96.17,96.17,200
117,123.0,96.15,96.1575,96.11,96.14,800
118,124.0,96.16,96.16,96.09,96.134,1000
119,125.0,96.19,96.19,96.0,96.06,1952
120,126.0,96.03,96.09,96.03,96.09,300
121,127.0,96.04,96.05,96.03,96.05,600
122,128.0,96.03,96.08,96.03,96.05,900
123,129.0,95.85,95.96,95.85,95.96,2512
124,130.0,95.91,95.945,95.91,95.92,400
125,131.0,95.93,95.93,95.93,95.93,100
126,132.0,95.85,95.85,95.85,95.85,100
127,133.0,95.75,95.8,95.75,95.8,500
128,136.0,95.8,95.8,95.8,95.8,100
129,137.0,95.77,95.77,95.7,95.7,500
130,138.0,95.8,95.83,95.765,95.765,1100
131,139.0,95.71,95.8,95.71,95.77,1050
132,140.0,95.6491,95.7,95.57,95.64,2732
133,141.0,95.63,95.73,95.57,95.58,4568
134,142.0,95.57,95.57,95.56,95.57,300
135,143.0,95.57,95.57,95.55,95.55,200
136,144.0,95.6,95.61,95.51,95.555,4603
137,145.0,95.37,95.49,95.35,95.49,920
138,146.0,95.31,95.33,95.3,95.33,600
139,147.0,95.37,95.39,95.35,95.35,500
140,148.0,95.21,95.32,95.18,95.32,1800
141,149.0,95.31,95.31,95.31,95.31,100
142,151.0,95.4,95.41,95.4,95.41,200
143,152.0,95.41,95.45,95.41,95.42,950
144,153.0,95.48,95.51,95.48,95.48,520
145,154.0,95.495,95.575,95.49,95.575,1432
146,155.0,95.58,95.58,95.44,95.48,600
147,156.0,95.4,95.51,95.4,95.5069,509
148,157.0,95.46,95.5,95.37,95.37,900
149,158.0,95.52,95.52,95.52,95.52,100
150,159.0,95.34,95.52,95.34,95.52,600
151,160.0,95.42,95.47,95.29,95.39,2300
152,161.0,95.48,95.48,95.47,95.47,200
153,162.0,95.595,95.6,95.52,95.52,700
154,163.0,95.57,95.6,95.57,95.6,606
155,164.0,95.43,95.49,95.43,95.49,400
156,165.0,95.54,95.55,95.42,95.55,419
157,166.0,95.49,95.49,95.49,95.49,240
158,167.0,95.43,95.55,95.43,95.55,500
159,168.0,95.3,95.43,95.3,95.4,1000
160,169.0,95.29,95.39,95.19,95.39,655
161,170.0,95.42,95.44,95.285,95.285,900
162,171.0,95.3,95.41,95.3,95.41,1100
163,172.0,95.55,95.55,95.36,95.36,700
164,173.0,95.535,95.535,95.535,95.535,100
165,174.0,95.52,95.52,95.43,95.5,820
166,175.0,95.47,95.47,95.4,95.45,792
167,176.0,95.28,95.34,95.28,95.33,300
168,177.0,95.3225,95.3225,95.3225,95.3225,155
169,178.0,95.49,95.49799999999999,95.36,95.36,2200
170,179.0,95.435,95.435,95.39,95.39,230
171,180.0,95.49,95.49,95.325,95.39,700
172,181.0,95.39,95.4,95.39,95.4,630
173,183.0,95.4,95.43,95.36,95.36,450
174,184.0,95.435,95.435,95.435,95.435,200
175,185.0,95.48,95.48,95.36,95.36,500
176,186.0,95.53,95.53,95.48,95.49,700
177,189.0,95.64,95.64,95.615,95.615,200
178,190.0,95.44,95.58,95.44,95.57,2230
179,191.0,95.4,95.4,95.4,95.4,300
180,192.0,95.405,95.405,95.38,95.38,900
181,193.0,95.285,95.41,95.24,95.35,1430
182,194.0,95.38,95.38,95.37,95.37,200
183,196.0,95.51,95.55,95.4,95.4,1637
184,197.0,95.4,95.5,95.32,95.45,1300
185,198.0,95.36,95.385,95.24,95.35,1700
186,199.0,95.26,95.32,95.23,95.23,546
187,200.0,95.32,95.32,95.1901,95.1901,1200
188,201.0,95.22,95.22,95.22,95.22,100
189,202.0,95.33,95.33,95.33,95.33,100
190,203.0,95.26,95.37,95.25,95.295,1400
191,204.0,95.3,95.3,95.25,95.25,200
192,205.0,95.29,95.31,95.29,95.31,300
193,206.0,95.265,95.275,95.265,95.275,300
194,207.0,95.19,95.21,95.09,95.21,2000
195,208.0,95.25,95.25,95.205,95.205,1100
196,209.0,95.23,95.23,95.23,95.23,120
197,211.0,95.23,95.29,95.19,95.22,1700
198,212.0,95.13,95.26,95.13,95.24,2400
199,213.0,95.15,95.23,95.15,95.2,2200
200,214.0,95.195,95.195,95.195,95.195,100
201,215.0,95.145,95.145,95.13,95.14,500
202,216.0,95.09,95.18,95.09,95.11,400
203,217.0,95.12,95.12,95.04,95.09,900
204,218.0,95.1,95.13,95.04,95.095,1804
205,219.0,95.16,95.17,94.98,95.02,1400
206,220.0,95.13,95.13,95.01,95.06,300
207,221.0,95.12,95.12,95.11,95.11,300
208,222.0,95.09,95.11,94.98,94.99,1402
209,223.0,95.075,95.16,95.04,95.1,1703
210,224.0,95.08,95.09,95.03,95.03,300
211,225.0,95.1,95.11,95.1,95.11,200
212,226.0,95.1444,95.29,95.11,95.11,2100
213,227.0,95.2,95.2,95.2,95.2,637
214,229.0,95.11,95.255,95.11,95.24,1700
215,230.0,95.2,95.2,95.19,95.19,500
216,232.0,95.15,95.18,95.1,95.18,2199
217,233.0,94.975,95.1,94.92,95.1,1500
218,235.0,95.18,95.18,95.18,95.18,200
219,236.0,95.07,95.14,95.07,95.11,500
220,238.0,95.115,95.115,95.11,95.11,400
221,240.0,95.19,95.19,95.13,95.13,200
222,241.0,95.1,95.14,95.08,95.14,300
223,242.0,95.04,95.205,95.04,95.11,2300
224,243.0,94.95,95.18,94.95,95.05,8300
225,245.0,94.95,94.98,94.9,94.98,1082
226,246.0,94.8,94.88,94.8,94.88,724
227,247.0,94.79,94.86,94.79,94.86,900
228,248.0,94.8,94.87,94.8,94.85,600
229,249.0,94.76,94.8,94.76,94.8,600
230,250.0,94.72,94.72,94.71,94.71,300
231,251.0,94.69,94.69,94.69,94.69,700
232,252.0,94.62,94.72,94.62,94.72,600
233,253.0,94.61,94.67,94.61,94.67,500
234,254.0,94.65,94.7,94.61,94.65,1000
235,255.0,94.69,94.69,94.68,94.68,300
236,256.0,94.62,94.64,94.62,94.64,600
237,259.0,94.59,94.59,94.59,94.59,100
238,260.0,94.63,94.63,94.52,94.52,650
239,261.0,94.62,94.71,94.62,94.66,1300
240,262.0,94.69,94.69,94.69,94.69,100
241,263.0,94.61,94.61,94.61,94.61,200
242,264.0,94.65,94.71,94.65,94.71,300
243,265.0,94.64,94.65,94.64,94.65,200
244,266.0,94.63,94.69,94.63,94.69,1600
245,267.0,94.66,94.69,94.63,94.65,2237
246,268.0,94.67,94.74,94.67,94.685,2300
247,269.0,94.7,94.72,94.69,94.71,800
248,270.0,94.72,94.77,94.72,94.75,588
249,271.0,94.69,94.79,94.69,94.79,200
250,272.0,94.65,94.73,94.65,94.73,500
251,273.0,94.55,94.64,94.55,94.6394,1390
252,274.0,94.515,94.59,94.47,94.5,1300
253,275.0,94.6,94.6,94.54,94.54,800
254,276.0,94.6606,94.7,94.56,94.6,2052
255,277.0,94.55,94.69,94.54,94.55,1400
256,278.0,94.66,94.66,94.63,94.63,201
257,279.0,94.46,94.57,94.46,94.57,900
258,280.0,94.57,94.57,94.4,94.43,3200
259,281.0,94.45,94.55,94.45,94.5,900
260,282.0,94.41,94.54,94.41,94.47,1200
261,283.0,94.3511,94.43,94.3511,94.38,700
262,284.0,94.42,94.42,94.39,94.39,419
263,285.0,94.45,94.48,94.34,94.405,1700
264,286.0,94.4,94.42,94.4,94.42,200
265,287.0,94.49,94.49,94.49,94.49,200
266,288.0,94.45,94.5,94.41,94.5,872
267,289.0,94.53,94.53,94.431,94.48,500
268,290.0,94.59,94.59,94.54,94.54,500
269,291.0,94.5,94.58,94.484,94.52,2400
270,292.0,94.55,94.56,94.54,94.54,300
271,293.0,94.595,94.7161,94.54,94.54,1119
272,294.0,94.61,94.61,94.58,94.58,200
273,295.0,94.59,94.59,94.51,94.52,400
274,296.0,94.66,94.66,94.57,94.57,600
275,297.0,94.71,94.73,94.58,94.66,1000
276,298.0,94.605,94.63,94.57,94.62,1100
277,299.0,94.55,94.58,94.51,94.57,450
278,300.0,94.5,94.565,94.5,94.565,400
279,301.0,94.58,94.59,94.51,94.58,800
280,302.0,94.67,94.67,94.67,94.67,300
281,303.0,94.56,94.61,94.56,94.61,579
282,304.0,94.56,94.56,94.56,94.56,100
283,305.0,94.58,94.66,94.58,94.63,800
284,306.0,94.58,94.67,94.51,94.59,2350
285,307.0,94.61,94.67,94.57,94.57,900
286,308.0,94.61,94.61,94.54,94.55,300
287,310.0,94.59,94.61,94.52,94.61,800
288,311.0,94.56,94.63,94.55,94.59,1002
289,312.0,94.54,94.5885,94.54,94.5885,788
290,313.0,94.56,94.56,94.5055,94.51,446
291,314.0,94.485,94.59,94.46,94.51,1125
292,315.0,94.475,94.54,94.42,94.5,4529
293,316.0,94.42,94.477,94.41,94.465,1500
294,317.0,94.3,94.3425,94.3,94.3425,300
295,318.0,94.345,94.39,94.26,94.27,3050
296,319.0,94.32,94.34,94.32,94.32,500
297,320.0,94.34,94.38,94.26,94.38,1651
298,321.0,94.33,94.35,94.3,94.315,900
299,322.0,94.34,94.34,94.34,94.34,229
300,323.0,94.22,94.35,94.22,94.3,900
301,324.0,94.2302,94.2302,94.06,94.19,2535
302,325.0,94.15,94.24,94.09,94.18,4420
303,326.0,94.26,94.26,94.115,94.115,2100
304,327.0,94.09,94.2,94.09,94.2,1900
305,328.0,94.02,94.16,94.02,94.15,2660
306,329.0,94.12,94.12,94.0,94.08,1936
307,330.0,94.05,94.13,93.99,94.13,2700
308,331.0,94.03,94.09,93.97,94.09,2300
309,332.0,93.93,94.085,93.93,94.085,1900
310,333.0,94.01,94.08,93.95,93.98,3500
311,334.0,93.93,93.99,93.88,93.97,2320
312,335.0,93.8,94.01,93.8,93.93,7600
313,336.0,93.81,93.86,93.76,93.81,6700
314,337.0,93.76,93.84,93.73,93.84,1300
315,338.0,93.85,93.85,93.7,93.7,1900
316,339.0,93.78,93.91,93.78,93.85,2900
317,340.0,93.8,93.86,93.75,93.8385,3693
318,341.0,93.69,93.84,93.68,93.83,3920
319,342.0,93.68,93.69,93.59,93.69,2200
320,343.0,93.6,93.76,93.59,93.73,4090
321,344.0,93.55,93.65,93.51,93.6,7823
322,345.0,93.61,93.62,93.48,93.57,3808
323,346.0,93.78,93.78,93.59,93.66,3422
324,347.0,93.83,93.86,93.76,93.79,1800
325,348.0,93.88,93.91,93.8,93.85,3466
326,349.0,93.82,93.97,93.82,93.9,4913
327,350.0,93.87,93.87,93.79,93.84,1600
328,351.0,93.87,93.87,93.85,93.86,400
329,352.0,93.94,93.95,93.8,93.9,1680
330,353.0,93.91,93.95,93.86,93.9,1800
331,354.0,93.9294,93.97,93.88,93.9,1019
332,355.0,94.07,94.09,94.0,94.0,1380
333,356.0,94.09,94.15,94.04,94.12,1600
334,357.0,94.19,94.19,94.06,94.06,680
335,358.0,94.33,94.33,94.22,94.22,1300
336,359.0,94.23,94.325,94.17,94.325,1900
337,360.0,94.22,94.23,94.11,94.16,1200
338,361.0,94.16,94.325,94.16,94.325,2178
339,362.0,94.26,94.28,94.21,94.21,700
340,363.0,94.17,94.33,94.17,94.3,2800
341,364.0,94.15,94.26,94.12,94.18,2800
342,365.0,94.25,94.25,94.19,94.19,1100
343,366.0,94.095,94.245,94.02,94.245,6400
344,367.0,94.06,94.14,94.01,94.03,4500
345,368.0,94.05,94.09,94.0,94.045,14402
346,369.0,94.21,94.21,94.04,94.09,7788
347,370.0,94.12,94.23,94.06,94.2,4654
348,371.0,94.15,94.15,93.99,94.11,11465
349,372.0,94.02,94.17,94.02,94.15,4439
350,373.0,94.04,94.1,93.9875,94.03,19920
351,374.0,94.05,94.12,94.01,94.06,12050
352,375.0,94.1,94.12,94.04,94.07,8650
353,376.0,94.05,94.13,93.99,94.1,14335
354,377.0,94.07,94.08,94.01,94.0611,9952
355,378.0,94.11,94.19,94.09,94.09,2800
356,379.0,94.06,94.11,94.04,94.04,2285
357,380.0,93.83,94.15,93.44,94.1,23623
358,381.0,93.86,93.94,93.79,93.91,15583
359,382.0,93.85,93.95,93.84,93.86,23461
360,383.0,93.89,93.91,93.81,93.86,8106
361,384.0,93.83,93.91,93.83,93.9,4163
362,385.0,93.81,93.905,93.8,93.83,5131
363,386.0,93.79,93.85,93.77,93.83,12326
364,387.0,93.8,93.85,93.79,93.82,9309
365,388.0,93.8,93.82,93.77,93.8,15581
366,389.0,93.8,93.81,93.76,93.81,36777
367,390.0,93.68,93.82,93.65,93.8,214768
