,0,1,2,3,4,5
156,184.0,270.6679,270.85,270.62,270.85,3100
157,186.0,270.65,270.65,270.65,270.65,100
158,187.0,270.62,270.7,270.62,270.7,200
159,188.0,270.53,270.6,270.53,270.6,200
160,189.0,270.53,270.53,270.51,270.51,465
161,190.0,270.3,270.61,270.3,270.39,600
162,191.0,270.36,270.37,270.36,270.37,200
163,192.0,270.15,270.29,270.15,270.29,600
164,194.0,270.045,270.17,270.045,270.17,300
165,195.0,270.15,270.24,270.05,270.05,700
166,196.0,270.4164,270.4164,270.16,270.16,1100
167,197.0,270.49,270.49,270.43,270.43,400
168,198.0,270.74,270.74,270.6,270.6,300
169,199.0,270.82,270.845,270.82,270.845,500
170,200.0,270.756,270.77,270.64,270.77,1141
171,201.0,270.76,270.76,270.76,270.76,200
172,204.0,270.5795,270.5795,270.5795,270.5795,250
173,205.0,270.67,270.67,270.67,270.67,100
174,207.0,270.79,270.79,270.67,270.67,1098
175,208.0,270.8,270.8874,270.79,270.8874,932
176,210.0,270.77,270.77,270.77,270.77,100
177,211.0,270.68,270.82,270.66,270.82,600
178,212.0,270.61,270.61,270.61,270.61,100
179,213.0,270.62,270.62,270.62,270.62,100
180,215.0,270.52,270.52,270.52,270.52,100
181,216.0,270.54,270.59,270.54,270.59,300
182,217.0,270.625,270.67,270.62,270.66,1100
183,218.0,270.69,270.86,270.69,270.86,1000
184,222.0,270.77,270.77,270.77,270.77,100
185,223.0,270.56,270.74,270.56,270.74,1315
186,227.0,270.44,270.44,270.43,270.43,200
187,230.0,270.29,270.4,270.29,270.4,638
188,231.0,270.145,270.29,270.145,270.29,500
189,235.0,270.01,270.02,270.01,270.02,200
190,236.0,269.91,270.04,269.91,269.98,1100
191,237.0,270.0,270.04,269.84,269.84,1300
192,240.0,270.13,270.173,270.08,270.173,550
193,241.0,270.27,270.27,270.07,270.07,400
194,242.0,270.1,270.1,270.1,270.1,100
195,243.0,270.29,270.29,270.21,270.25,300
196,244.0,270.39,270.4,270.28,270.29,800
197,245.0,270.53,270.53,270.51,270.51,200
198,247.0,270.51,270.51,270.51,270.51,200
199,248.0,270.26,270.51,270.26,270.51,2600
200,249.0,270.225,270.225,270.225,270.225,145
201,250.0,270.23,270.23,270.23,270.23,100
202,251.0,270.16,270.31,270.16,270.31,200
203,253.0,270.23,270.23,270.22,270.22,200
204,254.0,270.17,270.17,270.17,270.17,100
205,255.0,270.17,270.17,270.17,270.17,100
206,256.0,270.3,270.3,270.24,270.24,300
207,258.0,270.15,270.23,270.15,270.21,1000
208,259.0,270.09,270.12,270.06,270.12,400
209,261.0,270.03,270.105,270.03,270.105,700
210,262.0,270.19,270.19,269.94,270.03,1300
211,263.0,270.3,270.3,270.19,270.19,599
212,264.0,270.255,270.28,270.255,270.28,200
213,266.0,270.27,270.38,270.13,270.38,703
214,267.0,270.0,270.255,269.96,270.255,800
215,268.0,269.73,269.73,269.73,269.73,200
216,269.0,269.81,270.025,269.81,270.025,400
217,270.0,269.72,269.8986,269.66,269.8986,900
218,271.0,270.06,270.06,269.9,269.995,2100
219,272.0,270.09,270.1,270.09,270.1,600
220,273.0,270.4875,270.4875,270.26,270.31,400
221,275.0,270.375,270.375,269.84,270.1,4100
222,276.0,270.385,270.385,270.21,270.3,617
223,277.0,270.91,270.91,270.27,270.3,2080
224,278.0,270.835,270.835,270.74,270.81,1100
225,279.0,270.835,270.835,270.835,270.835,100
226,280.0,270.69,271.03,270.56,270.9,1900
227,281.0,270.97,270.97,270.7114,270.7114,904
228,282.0,271.02,271.15,270.98,271.12,1100
229,284.0,271.28,271.28,271.11,271.14,1112
230,285.0,271.3,271.3,270.94,271.13,2200
231,286.0,271.2174,271.28,271.2174,271.28,450
232,287.0,271.01,271.14,271.01,271.14,500
233,289.0,271.27,271.27,270.9973,270.9973,1600
234,290.0,271.45,271.48,271.4148,271.48,421
235,291.0,271.4,271.5,271.4,271.45,950
236,292.0,271.23,271.46,271.22,271.41,2400
237,293.0,271.14,271.24,271.14,271.24,1100
238,294.0,270.95,270.95,270.86,270.86,300
239,295.0,270.87,270.87,270.85,270.87,365
240,296.0,270.85,270.85,270.85,270.85,100
241,298.0,270.82,270.845,270.82,270.84,300
242,299.0,270.815,270.815,270.815,270.815,200
243,300.0,270.7,270.7,270.67,270.7,1095
244,301.0,270.36,270.5506,270.36,270.5506,838
245,302.0,270.5568,270.5568,270.5568,270.5568,216
246,303.0,270.21,270.4325,270.21,270.35,391
247,304.0,270.12,270.43,270.12,270.23,500
248,305.0,270.12,270.27,270.1,270.13,2000
249,306.0,269.69,269.74,269.69,269.74,300
250,307.0,269.69,269.69,269.68,269.69,400
251,308.0,269.99,269.99,269.78,269.82,2189
252,310.0,270.32,270.32,270.09,270.09,400
253,311.0,269.93,270.3,269.93,270.3,1200
254,314.0,269.98,269.99,269.781,269.781,656
255,316.0,270.045,270.045,270.045,270.045,200
256,318.0,270.01,270.05,269.92,270.01,1500
257,319.0,270.27,270.33,269.8201,270.02,2164
258,322.0,270.05,270.13,269.86,270.07,1700
259,324.0,269.926,269.926,269.926,269.926,142
260,327.0,269.9,270.02,269.9,270.02,300
261,328.0,269.9546,269.9546,269.9546,269.9546,250
262,329.0,270.06,270.11,270.06,270.1,800
263,330.0,270.21,270.27,270.17,270.17,300
264,331.0,270.29,270.33,270.27,270.28,1300
265,332.0,270.29,270.3685,270.29,270.3685,900
266,333.0,270.11,270.21,270.11,270.21,798
267,334.0,270.2206,270.2206,270.2206,270.2206,200
268,335.0,270.15,270.18,270.14,270.16,1200
269,336.0,270.17,270.23,270.17,270.19,600
270,337.0,270.1,270.15,270.1,270.15,300
271,338.0,270.13,270.13,270.02,270.02,300
272,339.0,270.0856,270.14,270.0856,270.14,200
273,340.0,270.02,270.08,270.02,270.03,300
274,341.0,270.19,270.21,270.16,270.16,1100
275,342.0,270.09,270.23,270.09,270.19,619
276,343.0,270.02,270.02,270.02,270.02,100
277,344.0,269.7,269.93,269.7,269.93,844
278,345.0,269.8274,269.8274,269.7,269.7,250
279,346.0,269.8643,269.8643,269.86,269.86,200
280,347.0,269.64,269.79,269.64,269.73,1316
281,348.0,269.72,269.72,269.72,269.72,433
282,349.0,269.635,269.7016,269.61,269.663,600
283,350.0,269.63,269.66,269.5949,269.61,3184
284,351.0,269.73,269.8,269.7,269.7,1700
285,352.0,269.76,269.85,269.76,269.85,200
286,353.0,269.72,269.77,269.7,269.7,400
287,354.0,269.8,269.8,269.77,269.77,400
288,355.0,269.85,269.85,269.71,269.71,300
289,356.0,269.75,269.75,269.75,269.75,100
290,357.0,269.71,269.72,269.71,269.7101,400
291,359.0,269.65,269.74,269.65,269.71,1395
292,361.0,269.66,269.72,269.66,269.72,620
293,362.0,269.6,269.698,269.6,269.61,500
294,363.0,269.63,269.6666,269.61,269.6666,550
295,364.0,269.79,269.88,269.61,269.61,2100
296,365.0,269.91,269.9576,269.91,269.91,700
297,366.0,269.93,269.9498,269.93,269.93,700
298,367.0,270.11,270.1156,269.97,269.97,2300
299,368.0,270.0589,270.08,270.04,270.07,400
300,369.0,270.14,270.14,270.0778,270.0778,390
301,370.0,270.22,270.29,270.18,270.18,500
302,372.0,270.37,270.39,270.37,270.39,653
303,373.0,270.33,270.37,270.28,270.31,1300
304,374.0,270.29,270.29,270.29,270.29,100
305,375.0,270.4,270.4,270.35,270.36,1900
306,376.0,270.33,270.38,270.32,270.38,900
307,377.0,270.33,270.33,270.21,270.31,700
308,378.0,270.14,270.14,270.11,270.11,200
309,379.0,270.09,270.17,270.08,270.1,1000
310,380.0,270.14,270.15,270.08,270.15,300
311,381.0,270.1372,270.16,270.07,270.15,2056
312,382.0,269.975,270.12,269.9335,270.12,1765
313,383.0,269.82,269.9101,269.79,269.9101,884
314,384.0,269.75,269.86,269.75,269.78,2251
315,385.0,269.7108,269.755,269.71,269.72,1300
316,386.0,269.65,269.775,269.62,269.71,2200
317,387.0,269.63,269.72,269.63,269.63,2200
318,388.0,269.66,269.73,269.55,269.64,5805
319,389.0,269.54,269.69,269.54,269.69,5113
320,390.0,269.54,269.66,269.41,269.53,34106
