,0,1,2,3,4,5
51,54.0,324.34,324.41,324.2,324.41,3610
52,55.0,324.07,324.37,324.04,324.34,3326
53,56.0,324.2,324.2,323.865,324.06,5800
54,57.0,324.2,324.2,324.0,324.09,1756
55,58.0,324.19,324.33,324.11,324.1625,2000
56,59.0,323.88,324.335,323.88,324.335,2000
57,60.0,323.86,323.89,323.86,323.89,200
58,61.0,323.87,323.87,323.87,323.87,100
59,62.0,324.39,324.5,323.94,324.02,2889
60,63.0,324.3967,324.3967,324.3967,324.3967,300
61,64.0,324.12,324.3,324.08,324.3,1858
62,66.0,324.345,324.345,324.19,324.19,1700
63,67.0,324.23,324.35,324.23,324.35,13100
64,68.0,324.3,324.3,324.18,324.23,2922
65,69.0,324.54,324.54,324.22,324.27,2900
66,70.0,324.51,324.65,324.51,324.65,1200
67,71.0,324.83,324.83,324.58,324.58,3230
68,72.0,324.97,324.99,324.89,324.89,1100
69,73.0,324.89,324.98,324.89,324.925,1100
70,74.0,324.97,324.98,324.86,324.87,700
71,75.0,324.75,325.2,324.75,324.97,13570
72,76.0,324.67,324.67,324.67,324.67,200
73,78.0,324.35,324.69,324.35,324.69,1232
74,79.0,324.39,324.56,324.39,324.5013,3099
75,80.0,324.41,324.438,324.37,324.39,3700
76,81.0,324.39,324.475,324.39,324.475,1639
77,82.0,324.18,324.465,324.13,324.39,3131
78,83.0,323.56,324.145,323.56,324.145,10631
79,84.0,324.11,324.13,323.39,323.59,3700
80,85.0,323.95,324.1,323.95,323.96,1700
81,86.0,324.22,324.22,323.95,323.95,300
82,87.0,324.349,324.37,323.99,324.21,27906
83,88.0,324.3,324.51,324.3,324.3648,2730
84,89.0,323.98,324.31,323.98,324.31,2100
85,90.0,323.95,324.1,323.95,324.09,3050
86,91.0,324.05,324.05,323.85,323.95,1100
87,92.0,324.03,324.12,323.84,323.87,3400
88,93.0,324.05,324.14,324.0,324.085,900
89,94.0,323.84,324.01,323.84,323.84,1000
90,95.0,323.49,323.84,323.49,323.84,3859
91,96.0,323.38,323.4408,323.38,323.44,700
92,97.0,323.145,323.18,323.02,323.06,600
93,98.0,323.17,323.3,323.08,323.189,3226
94,99.0,323.38,323.38,323.18,323.18,2210
95,100.0,323.29,323.335,323.25,323.25,1400
96,101.0,323.29,323.29,323.29,323.29,100
97,102.0,323.2992,323.45,323.19,323.345,8100
98,103.0,323.0,323.25,322.78,323.25,1600
99,104.0,322.94,323.0,322.8,322.87,2600
100,105.0,322.97,322.97,322.59,322.84,3762
101,106.0,322.81,322.93,322.81,322.9,500
102,107.0,322.96,322.96,322.84,322.84,618
103,108.0,323.01,323.1025,322.93,322.96,2700
104,109.0,322.81,323.07,322.81,323.06,3738
105,110.0,323.29,323.29,322.81,322.82,4430
106,111.0,322.85,323.33,322.84,323.2,6411
107,112.0,322.92,322.92,322.82,322.82,600
108,113.0,322.8,322.84,322.8,322.84,1700
109,115.0,322.66,322.72,322.56,322.72,1000
110,116.0,322.74,322.74,322.74,322.74,111
111,117.0,322.77,322.78,322.62,322.66,1600
112,118.0,322.755,322.82,322.62,322.62,1275
113,119.0,322.7,322.76,322.7,322.76,300
114,120.0,322.64,322.75,322.64,322.75,2800
115,121.0,322.6197,322.6197,322.56,322.59,500
116,122.0,322.6,322.63,322.6,322.63,200
117,123.0,322.5,322.6,322.5,322.59,8400
118,124.0,322.5,322.58,322.5,322.57,1908
119,125.0,322.54,322.73,322.5,322.5,1900
120,126.0,322.66,322.67,322.54,322.67,300
121,127.0,322.595,322.595,322.54,322.54,2001
122,128.0,322.735,322.84,322.595,322.595,4050
123,129.0,322.725,322.73,322.67,322.67,400
124,131.0,322.7691,322.9,322.68,322.81,2000
125,132.0,322.82,322.91,322.82,322.91,200
126,135.0,322.72,322.795,322.71,322.795,2618
127,136.0,322.65,323.07,322.65,322.765,25715
128,137.0,323.0,323.0,322.65,322.65,3800
129,138.0,323.05,323.1,322.92,323.0,14474
130,139.0,323.1,323.1375,323.0,323.0,7299
131,140.0,323.38,323.38,323.095,323.095,2680
132,141.0,323.65,323.65,323.525,323.525,5700
133,142.0,323.86,323.93,323.49,323.6,4102
134,143.0,324.1,324.21,323.87,323.87,4319
135,144.0,324.32,324.34,324.1,324.34,2900
136,145.0,324.37,324.4,324.32,324.32,1700
137,146.0,324.3608,324.4175,324.34,324.36,1900
138,147.0,324.6901,324.78,324.38,324.392,7000
139,148.0,324.78,324.78,324.75,324.77,300
140,149.0,324.71,324.93,324.6,324.72,4300
141,150.0,324.8125,324.85,324.71,324.85,1600
142,151.0,324.67,324.67,324.67,324.67,100
143,153.0,324.724,324.724,324.63,324.63,300
144,154.0,324.6,324.78,324.6,324.6976,1408
145,156.0,324.59,324.7,324.51,324.65,2432
146,157.0,324.5925,324.5925,324.585,324.585,300
147,158.0,324.51,324.67,324.51,324.66,6122
148,159.0,324.2,324.51,324.2,324.51,3700
149,160.0,324.2225,324.32,324.04,324.215,5500
150,161.0,324.4,324.4,324.19,324.34,1435
151,162.0,324.51,324.51,324.395,324.42,1900
152,163.0,324.6,324.62,324.52,324.535,1300
153,164.0,324.63,324.6525,324.49,324.61,3838
154,165.0,324.622,324.66,324.57,324.66,3300
155,166.0,324.49,324.61,324.49,324.61,2108
156,167.0,324.365,324.375,324.365,324.375,700
157,168.0,324.49,324.49,324.47,324.47,1700
158,169.0,324.51,324.6,324.4395,324.4395,3695
159,170.0,324.56,324.585,324.56,324.585,700
160,172.0,324.535,324.605,324.49,324.58,2186
161,173.0,324.49,324.59,324.47,324.54,2900
162,174.0,324.43,324.522,324.4,324.522,1404
163,175.0,324.06,324.41,324.06,324.41,3877
164,176.0,324.02,324.02,323.91,323.98,1322
165,177.0,323.85,323.94,323.84,323.94,1300
166,178.0,323.85,323.93,323.85,323.92,3696
167,179.0,323.79,323.83,323.68,323.82,4200
168,180.0,323.5,323.8,323.5,323.79,3852
169,181.0,323.181,323.47,323.181,323.47,1000
170,182.0,323.31,323.43,323.18,323.27,6000
171,183.0,323.36,323.36,323.21,323.31,3799
172,184.0,323.33,323.3684,323.33,323.3684,721
173,185.0,323.33,323.39,323.32,323.36,2500
174,186.0,323.43,323.46,323.395,323.395,1600
175,188.0,323.37,323.4,323.34,323.39,1700
176,189.0,323.4175,323.45,323.39,323.41,1568
177,190.0,323.45,323.45,323.45,323.45,100
178,191.0,323.46,323.46,323.36,323.4,1600
179,192.0,323.47,323.47,323.38,323.46,850
180,193.0,323.66,323.66,323.43,323.43,4843
181,194.0,323.55,323.8099,323.51,323.66,6800
182,195.0,323.64,323.66,323.59,323.63,2400
183,196.0,323.51,323.62,323.505,323.57,5570
184,197.0,323.51,323.63,323.51,323.58,10823
185,198.0,323.5696,323.5696,323.43,323.43,6481
186,199.0,323.5,323.6399,323.47,323.63,8900
187,200.0,323.36,323.53,323.29,323.53,30300
188,201.0,323.32,323.415,323.32,323.34,3000
189,202.0,323.29,323.29,323.21,323.26,600
190,203.0,323.09,323.33,323.07,323.24,3591
191,204.0,322.92,323.05,322.91,323.05,3200
192,205.0,323.11,323.11,322.88,322.88,5039
193,206.0,323.1099,323.11,322.975,323.08,7066
194,207.0,323.31,323.33,323.075,323.0995,1900
195,208.0,323.29,323.42,323.29,323.375,2400
196,209.0,323.52,323.52,323.3,323.3,1400
197,210.0,323.455,323.64,323.455,323.64,3300
198,211.0,323.69,323.69,323.54,323.54,1104
199,212.0,323.87,323.87,323.76,323.76,2684
200,213.0,323.89,323.92,323.83,323.83,4900
201,214.0,323.86,323.91,323.81,323.89,5400
202,215.0,323.8501,323.95,323.8501,323.86,1504
203,216.0,324.01,324.11,323.93,323.93,2252
204,217.0,323.9,324.06,323.9,324.01,1400
205,218.0,324.02,324.06,323.92,323.92,1680
206,219.0,324.19,324.205,324.08,324.08,2300
207,220.0,324.2401,324.49,324.19,324.19,5332
208,221.0,324.17,324.3,324.17,324.26,2400
209,222.0,324.25,324.31,324.08,324.08,3100
210,223.0,324.52,324.52,324.25,324.31,3600
211,224.0,324.47,324.47,324.47,324.47,900
212,225.0,324.4766,324.4766,324.4766,324.4766,119
213,226.0,324.47,324.47,324.47,324.47,100
214,229.0,324.545,324.57,324.49,324.49,5238
215,230.0,324.41,324.52,324.41,324.5,2400
216,236.0,324.4,324.455,324.4,324.43,3683
217,237.0,324.3389,324.38,324.28,324.38,1906
218,238.0,324.37,324.37,324.28,324.28,200
219,239.0,324.275,324.45,324.275,324.4,2582
220,240.0,324.25,324.25,324.25,324.25,100
221,241.0,324.19,324.3179,324.19,324.3179,2357
222,242.0,324.13,324.13,324.05,324.07,1200
223,243.0,323.96,324.05,323.96,324.05,1933
224,244.0,324.035,324.035,324.035,324.035,139
225,245.0,323.98,324.03,323.97,323.97,600
226,246.0,323.99,324.02,323.99,324.02,600
227,247.0,324.28,324.28,324.0275,324.03,4954
228,248.0,324.165,324.165,324.165,324.165,102
229,249.0,324.21,324.21,324.07,324.12,1700
230,250.0,324.16,324.19,324.14,324.14,1200
231,252.0,324.125,324.18,324.08,324.18,1764
232,253.0,324.24,324.24,324.1092,324.1092,3131
233,255.0,324.3,324.3,324.25,324.25,200
234,256.0,324.17,324.215,324.17,324.215,480
235,257.0,324.06,324.14,324.06,324.14,2500
236,258.0,324.06,324.11,324.06,324.11,1100
237,259.0,324.0,324.0625,323.94,324.0625,1400
238,260.0,324.02,324.05,323.9142,323.9142,1324
239,262.0,324.02,324.02,324.02,324.02,300
240,263.0,323.97,324.02,323.97,323.99,1405
241,264.0,323.97,324.01,323.97,323.995,1000
242,266.0,324.14,324.14,323.97,324.02,2650
243,267.0,324.18,324.18,324.13,324.13,500
244,268.0,324.13,324.25,324.09,324.25,1700
245,269.0,324.11,324.11,324.05,324.05,300
246,270.0,323.99,324.06,323.99,323.99,400
247,271.0,324.01,324.01,323.9,323.97,4900
248,272.0,324.19,324.26,324.05,324.05,1093
249,273.0,324.27,324.28,324.13,324.25,1600
250,274.0,324.225,324.23,324.225,324.23,200
251,275.0,324.11,324.27,324.0901,324.17,3221
252,276.0,324.09,324.24,324.09,324.24,1600
253,277.0,324.02,324.13,324.02,324.13,200
254,278.0,324.11,324.2,324.0475,324.12,4620
255,279.0,324.1425,324.155,324.09,324.11,1300
256,280.0,324.1,324.14,324.1,324.14,200
257,281.0,323.98,324.135,323.96,324.08,1561
258,282.0,324.0075,324.0125,323.97,323.97,700
259,283.0,324.13,324.16,324.07,324.07,3750
260,284.0,324.13,324.13,324.13,324.13,300
261,285.0,324.19,324.23,324.125,324.18,3000
262,286.0,324.3575,324.3575,324.23,324.23,580
263,287.0,324.47,324.47,324.36,324.36,300
264,288.0,324.3,324.385,324.3,324.31,1700
265,289.0,324.4,324.4,324.31,324.34,1404
266,290.0,324.58,324.59,324.45,324.45,1162
267,291.0,324.65,324.65,324.54,324.6,700
268,292.0,324.75,324.75,324.65,324.65,800
269,293.0,324.7383,324.88,324.7383,324.78,631
270,294.0,324.785,324.88,324.69,324.88,11600
271,295.0,324.775,324.88,324.7,324.86,2400
272,296.0,324.7,324.75,324.7,324.75,400
273,297.0,324.68,324.725,324.68,324.72,2200
274,298.0,324.7,324.7,324.7,324.7,200
275,299.0,324.77,324.77,324.68,324.69,3817
276,300.0,324.86,324.9,324.7725,324.79,5284
277,301.0,324.85,324.88,324.83,324.83,1438
278,302.0,324.92,324.92,324.88,324.88,1300
279,303.0,324.81,324.84,324.81,324.84,700
280,304.0,324.88,324.88,324.73,324.79,2283
281,305.0,324.92,324.92,324.88,324.88,1100
282,306.0,325.07,325.07,324.95,324.96,6838
283,307.0,325.105,325.17,325.09,325.13,3105
284,308.0,325.03,325.07,324.99,325.07,905
285,309.0,324.9,324.955,324.9,324.955,400
286,311.0,324.88,325.0,324.88,324.91,1900
287,312.0,325.03,325.03,324.9425,324.99,1600
288,313.0,325.09,325.09,325.07,325.07,800
289,314.0,325.08,325.08,325.08,325.08,100
290,315.0,324.96,325.04,324.96,325.04,2664
291,316.0,324.91,324.99,324.91,324.99,900
292,317.0,324.83,324.89,324.83,324.89,400
293,318.0,324.62,324.88,324.59,324.85,1700
294,319.0,324.5,324.55,324.5,324.55,999
295,320.0,324.62,324.62,324.41,324.55,6799
296,321.0,324.65,324.7,324.62,324.62,300
297,322.0,324.79,324.79,324.665,324.665,1600
298,323.0,325.01,325.01,325.01,325.01,100
299,324.0,325.4,325.4,325.09,325.2,8318
300,325.0,325.36,325.38,325.24,325.24,1800
301,326.0,325.36,325.36,325.36,325.36,100
302,327.0,325.47,325.47,325.31,325.35,3479
303,328.0,325.8,325.8,325.43,325.43,4680
304,329.0,325.77,325.82,325.71,325.73,4347
305,330.0,325.68,325.7875,325.68,325.77,2400
306,331.0,325.5,325.54,325.4001,325.54,1326
307,332.0,325.61,325.61,325.42,325.46,3700
308,333.0,325.54,325.63,325.54,325.61,2468
309,334.0,325.563,325.62,325.52,325.52,748
310,335.0,325.57,325.71,325.5507,325.62,1396
311,336.0,325.8,325.8,325.57099999999997,325.66,2300
312,337.0,325.7827,325.85,325.65,325.79,1751
313,338.0,325.87,325.87,325.77,325.81,2700
314,339.0,325.8175,325.84,325.8175,325.83,1300
315,340.0,325.87,325.87,325.79,325.8,2622
316,341.0,325.91,325.92,325.82,325.92,600
317,342.0,325.93,325.93,325.92,325.93,615
318,343.0,325.75,325.9092,325.75,325.87,6500
319,344.0,325.9,325.9,325.9,325.9,200
320,346.0,325.79,325.83,325.7892,325.7892,1080
321,347.0,325.89,325.9,325.77,325.83,4271
322,348.0,325.96,325.96,325.91,325.91,647
323,349.0,325.9,325.94,325.9,325.94,1900
324,350.0,325.85,325.94,325.83,325.94,1000
325,351.0,325.81,325.85,325.81,325.85,500
326,352.0,325.87,325.87,325.81,325.81,300
327,353.0,325.87,325.89,325.835,325.85,2749
328,354.0,325.88,325.895,325.88,325.88,400
329,355.0,325.7962,325.875,325.79,325.875,2625
330,356.0,325.855,325.88,325.79,325.79,2754
331,357.0,325.78,325.8586,325.78,325.8586,1104
332,358.0,325.99,325.99,325.76,325.76,4595
333,359.0,325.94,326.0,325.94,325.945,1816
334,360.0,326.05,326.12,325.97,325.97,10799
335,361.0,326.06,326.11,326.06,326.11,1300
336,362.0,326.01,326.09,326.01,326.07,3697
337,363.0,325.94,325.94,325.94,325.94,100
338,364.0,325.98,325.99,325.935,325.96,1600
339,365.0,325.96,325.96,325.91,325.96,2505
340,366.0,325.91,325.96,325.89,325.94,2200
341,367.0,325.88,325.94,325.815,325.85,3904
342,368.0,325.78,325.85,325.78,325.83,1200
343,369.0,325.55,325.7,325.55,325.7,1005
344,370.0,325.48,325.58,325.48,325.55,900
345,371.0,325.42,325.45,325.39,325.41,2872
346,372.0,325.34,325.4,325.34,325.4,300
347,373.0,325.08,325.21,325.08,325.21,2502
348,374.0,325.12,325.12,325.055,325.08,3109
349,375.0,325.32,325.32,325.12,325.12,3300
350,376.0,325.38,325.38,325.31,325.31,1400
351,377.0,325.43,325.55,325.42,325.47,2900
352,378.0,325.63,325.63,325.49,325.49,4893
353,379.0,325.56,325.75,325.525,325.62,8349
354,380.0,325.39,325.43,325.33,325.43,4019
355,381.0,325.37,325.52,325.27,325.345,4200
356,382.0,325.37,325.39,325.31,325.32,2664
357,383.0,325.38,325.46,325.33,325.37,5059
358,384.0,325.39,325.43,325.3,325.36,18253
359,385.0,325.31,325.41,325.23,325.41,4990
360,386.0,325.28,325.29,325.08,325.28,8105
361,387.0,325.01,325.21,325.01,325.2,7400
362,388.0,324.98,325.1,324.87,325.06,5300
363,389.0,324.94,324.98,324.88,324.92,6377
364,390.0,325.14,325.2,324.55,324.91,107363
