,0,1,2,3,4,5
2664,317,69.66,69.76,69.66,69.75,21100.0
2665,318,69.65,69.66,69.61,69.6595,7600.0
2666,319,69.69,69.72,69.66,69.66,12982.0
2667,320,69.69,69.69,69.67,69.68,4753.0
2668,321,69.65,69.66,69.64,69.66,5135.0
2669,322,69.54,69.65,69.54,69.65,8666.0
2670,323,69.62,69.62,69.53,69.53,6565.0
2671,324,69.57,69.65,69.56,69.63,5723.0
2672,325,69.59,69.61,69.58,69.58,6816.0
2673,326,69.6,69.6,69.57,69.58,6701.0
2674,327,69.605,69.62,69.57,69.61,3885.0
2675,328,69.615,69.63,69.57,69.62,8500.0
2676,329,69.61,69.63,69.61,69.63,4995.0
2677,330,69.62,69.62,69.57,69.6,9866.0
2678,331,69.67,69.67,69.62,69.62,9500.0
2679,332,69.68,69.685,69.65,69.68,7695.0
2680,333,69.66,69.68,69.643,69.68,9046.0
2681,334,69.71,69.71,69.655,69.655,9985.0
2682,335,69.73,69.74,69.69,69.71,8150.0
2683,336,69.72,69.74,69.71,69.74,15573.0
2684,337,69.71,69.74,69.71,69.72,5308.0
2685,338,69.7,69.7234,69.69,69.71,13809.0
2686,339,69.69,69.705,69.66,69.705,14566.0
2687,340,69.72,69.725,69.68,69.68,10385.0
2688,341,69.73,69.75,69.71,69.72,16378.0
2689,342,69.75,69.77,69.73,69.73,14143.0
2690,343,69.76,69.785,69.745,69.75,9711.0
2691,344,69.78,69.79,69.76,69.77,26360.0
2692,345,69.81,69.81,69.77,69.78,39519.0
2693,346,69.82,69.84,69.79,69.82,21509.0
2694,347,69.845,69.85,69.8,69.815,28312.0
2695,348,69.84,69.865,69.82,69.85,22413.0
2696,349,69.92,69.92,69.84,69.84,13308.0
2697,350,69.915,69.93,69.89,69.915,25804.0
2698,351,69.89,69.92,69.86,69.915,19101.0
2699,352,69.84,69.89,69.835,69.88,19290.0
2700,353,69.85,69.855,69.82,69.84,20147.0
2701,354,69.87,69.88,69.81,69.855,21651.0
2702,355,69.83,69.86,69.83,69.86,17053.0
2703,356,69.915,69.915,69.8325,69.8325,11152.0
2704,357,69.925,69.945,69.9,69.9,14688.0
2705,358,69.9,69.95,69.9,69.93,8610.0
2706,359,69.905,69.925,69.88,69.9,12465.0
2707,360,69.89,69.905,69.88,69.905,11570.0
2708,361,69.87,69.9,69.845,69.8897,21237.0
2709,362,69.83,69.9,69.82,69.875,24243.0
2710,363,69.83,69.845,69.81,69.83,15364.0
2711,364,69.81,69.83,69.78,69.83,13038.0
2712,365,69.81,69.828,69.77,69.81,16011.0
2713,366,69.81,69.845,69.79,69.8,19976.0
2714,367,69.85,69.865,69.815,69.82,13837.0
2715,368,69.83,69.87,69.83,69.85,15655.0
2716,369,69.78,69.8301,69.77,69.8301,15263.0
2717,370,69.78,69.8,69.75,69.78,17177.0
2718,371,69.8,69.825,69.77,69.77,20563.0
2719,372,69.845,69.85,69.8,69.8,11616.0
2720,373,69.77,69.85,69.74,69.85,29575.0
2721,374,69.78,69.8,69.735,69.77,19418.0
2722,375,69.79,69.82,69.74,69.77,33749.0
2723,376,69.75,69.78,69.7,69.78,24929.0
2724,377,69.76,69.79,69.75,69.76,17047.0
2725,378,69.7,69.76,69.69,69.76,22522.0
2726,379,69.645,69.705,69.595,69.7,38472.0
2727,380,69.71,69.71,69.655,69.67,22463.0
2728,381,69.76,69.79,69.7,69.71,36296.0
2729,382,69.78,69.8,69.76,69.76,23644.0
2730,383,69.79,69.805,69.765,69.78,19525.0
2731,384,69.77,69.8,69.74,69.8,20603.0
2732,385,69.77,69.79,69.745,69.775,35403.0
2733,386,69.775,69.82,69.72,69.77,69182.0
2734,387,69.77,69.78,69.75,69.78,41095.0
2735,388,69.77,69.78,69.77,69.775,42423.0
2736,389,69.77,69.795,69.75,69.775,62038.0
2737,390,69.79,69.81,69.68,69.77,477952.0
