,0,1,2,3,4,5
1233,98.0,87.66,87.73,87.66,87.73,3605
1234,99.0,87.54,87.61,87.515,87.61,5300
1235,100.0,87.63,87.66,87.57,87.6,4441
1236,101.0,87.56,87.6,87.55,87.6,1597
1237,102.0,87.49,87.55,87.48,87.55,2713
1238,103.0,87.41,87.52,87.36,87.51,10326
1239,104.0,87.285,87.41,87.285,87.38,5115
1240,105.0,87.42,87.43,87.28,87.285,4140
1241,106.0,87.38,87.43,87.37,87.39,5300
1242,107.0,87.51,87.51,87.36,87.38,8100
1243,108.0,87.53,87.54,87.53,87.54,300
1244,109.0,87.7,87.7,87.51,87.53,1991
1245,110.0,87.84,87.84,87.72,87.72,2810
1246,111.0,87.89,87.89,87.84,87.84,600
1247,112.0,87.96,88.02,87.85,87.85,6100
1248,113.0,87.88,88.01,87.88,88.0,5968
1249,114.0,88.03,88.03,87.93,87.93,2000
1250,115.0,87.98,88.02,87.955,87.955,7000
1251,116.0,88.0,88.04,87.92,88.02,9522
1252,117.0,88.04,88.18,88.0,88.11,7919
1253,118.0,88.22,88.22,88.0166,88.0166,6024
1254,119.0,88.28,88.28,88.26,88.26,300
1255,120.0,88.29,88.3,88.23,88.3,500
1256,121.0,88.16,88.3,88.16,88.255,7550
1257,122.0,88.24,88.29,88.14,88.14,6648
1258,123.0,88.43,88.43,88.19,88.26,20500
1259,125.0,88.37,88.43,88.34,88.425,2700
1260,126.0,88.41,88.42,88.34,88.34,2299
1261,127.0,88.39,88.405,88.36,88.405,1300
1262,128.0,88.5,88.5,88.4,88.4,300
1263,129.0,88.52,88.56,88.46,88.49,1700
1264,130.0,88.53,88.55,88.53,88.55,300
1265,131.0,88.395,88.48,88.36,88.48,2913
1266,132.0,88.13,88.43,88.13,88.42,4900
1267,133.0,88.085,88.16,88.085,88.15,3170
1268,134.0,87.97,88.105,87.97,88.03,4129
1269,135.0,87.94,87.98,87.9,87.97,3700
1270,136.0,87.96,87.96,87.96,87.96,100
1271,137.0,87.9175,87.92,87.91,87.91,1731
1272,138.0,87.745,87.9,87.71,87.9,2200
1273,139.0,87.55,87.71,87.55,87.71,2500
1274,140.0,87.44,87.555,87.43,87.555,4109
1275,141.0,87.6,87.675,87.4475,87.46,18768
1276,142.0,87.605,87.62,87.605,87.62,900
1277,143.0,87.65,87.66,87.605,87.605,2500
1278,144.0,87.655,87.71,87.65,87.65,2400
1279,145.0,87.645,87.69,87.645,87.69,1300
1280,146.0,87.645,87.645,87.61,87.645,700
1281,147.0,87.65,87.65,87.57,87.645,4934
1282,148.0,87.64,87.69,87.64,87.65,1650
1283,149.0,87.62,87.68,87.62,87.64,400
1284,150.0,87.62,87.68,87.62,87.68,700
1285,151.0,87.66,87.66,87.55,87.61,4747
1286,152.0,87.66,87.66,87.66,87.66,150
1287,153.0,87.74,87.78,87.67,87.67,2060
1288,154.0,87.69,87.74,87.69,87.74,2300
1289,155.0,87.695,87.695,87.66,87.66,400
1290,156.0,87.6,87.675,87.6,87.65,1300
1291,157.0,87.76,87.76,87.58,87.59,5191
1292,158.0,87.69,87.76,87.67,87.76,1313
1293,159.0,87.7,87.74,87.66,87.66,3931
1294,160.0,87.65,87.69,87.555,87.68,4600
1295,161.0,87.69,87.69,87.63,87.65,1100
1296,162.0,87.54,87.69,87.54,87.69,2200
1297,163.0,87.52,87.56,87.52,87.55,1200
1298,164.0,87.565,87.565,87.565,87.565,200
1299,165.0,87.52,87.57,87.5,87.57,1200
1300,166.0,87.465,87.495,87.46,87.49,3000
1301,167.0,87.4433,87.46,87.4433,87.45,2000
1302,168.0,87.46,87.47,87.46,87.47,800
1303,169.0,87.58,87.58,87.46,87.46,2650
1304,170.0,87.57,87.59,87.55,87.59,2200
1305,171.0,87.45,87.545,87.45,87.545,3250
1306,172.0,87.4428,87.4428,87.4428,87.4428,1500
1307,173.0,87.55,87.55,87.49,87.49,900
1308,174.0,87.56,87.6,87.56,87.6,1200
1309,175.0,87.6,87.6,87.53,87.53,984
1310,177.0,87.78,87.79,87.59,87.6,3110
1311,178.0,87.75,87.79,87.75,87.79,400
1312,179.0,87.685,87.75,87.645,87.75,3665
1313,181.0,87.6,87.64,87.6,87.64,400
1314,182.0,87.6,87.6,87.6,87.6,200
1315,183.0,87.59,87.65,87.55,87.65,2948
1316,184.0,87.6,87.6,87.6,87.6,200
1317,185.0,87.55,87.585,87.55,87.56,1300
1318,186.0,87.51,87.55,87.51,87.55,2497
1319,187.0,87.48,87.51,87.48,87.51,1300
1320,188.0,87.54,87.54,87.49,87.5,1500
1321,189.0,87.44,87.55,87.44,87.55,1740
1322,190.0,87.43,87.49,87.43,87.46,1402
1323,191.0,87.4,87.42,87.33,87.41,2297
1324,192.0,87.47,87.47,87.41,87.41,800
1325,193.0,87.39,87.47,87.39,87.47,300
1326,194.0,87.23,87.39,87.23,87.39,2699
1327,195.0,87.1,87.19,87.08,87.19,2247
1328,196.0,87.065,87.12,87.0,87.0952,3118
1329,197.0,87.1,87.1,87.03,87.06,700
1330,198.0,87.02,87.07,87.02,87.07,300
1331,199.0,86.97,87.01,86.97,87.01,2458
1332,200.0,86.69,86.95,86.69,86.915,7480
1333,201.0,86.605,86.69,86.52,86.65,14804
1334,202.0,86.58,86.58,86.58,86.58,100
1335,203.0,86.38,86.65,86.38,86.62,8936
1336,204.0,86.49,86.52,86.39,86.43,3100
1337,205.0,86.38,86.52,86.31,86.5,5914
1338,206.0,86.43,86.43,86.3,86.3,1875
1339,207.0,86.22,86.32,86.22,86.32,2227
1340,208.0,86.2,86.256,86.2,86.256,600
1341,209.0,86.21,86.3,86.21,86.28,1950
1342,210.0,86.125,86.2404,86.11,86.22,4869
1343,211.0,86.005,86.23,86.0,86.18,12012
1344,212.0,86.07,86.07,85.85,85.99799999999999,10633
1345,213.0,85.714,86.03,85.7,86.03,7700
1346,214.0,85.82,85.82,85.67,85.71,7858
1347,215.0,85.99,85.99,85.78,85.8,3100
1348,216.0,86.07,86.07,85.94,85.97,6587
1349,217.0,85.99,86.05,85.95,86.045,2448
1350,218.0,85.96,86.03,85.94,85.94,1481
1351,219.0,86.3208,86.4,85.96,85.98,6402
1352,220.0,86.38,86.38,86.32,86.32,2640
1353,221.0,86.615,86.69,86.33,86.33,4683
1354,222.0,86.485,86.67,86.43,86.63,2700
1355,223.0,86.27,86.48,86.25,86.42,3120
1356,224.0,86.4266,86.49,86.4266,86.44,1000
1357,225.0,86.34,86.34,86.29,86.32,1200
1358,226.0,86.32,86.33,86.27,86.27,1600
1359,227.0,86.32,86.39,86.24,86.24,5123
1360,228.0,86.15,86.23,86.1,86.23,1500
1361,229.0,86.02,86.11,86.02,86.11,800
1362,230.0,86.065,86.13,86.01,86.01,4128
1363,231.0,86.04,86.04,86.02,86.04,500
1364,232.0,85.85,86.02,85.85,86.01,3349
1365,233.0,85.9,85.92,85.83,85.83,1200
1366,234.0,85.83,85.92,85.78,85.92,2800
1367,235.0,85.87,86.02,85.8575,85.88,8450
1368,236.0,85.82,85.86,85.82,85.86,500
1369,237.0,85.79,85.81,85.76,85.81,1900
1370,238.0,85.8,85.8,85.76,85.76,200
1371,239.0,85.79,85.84,85.76,85.76,3864
1372,240.0,85.915,85.93,85.8,85.83,2320
1373,241.0,85.8825,85.92,85.8,85.92,3400
1374,242.0,85.77,85.81,85.77,85.81,900
1375,243.0,85.73,85.77,85.73,85.77,600
1376,244.0,85.82,85.85,85.73,85.74,7180
1377,245.0,85.76,85.86,85.76,85.81,2704
1378,246.0,85.77,85.77,85.77,85.77,400
1379,247.0,85.79,85.83,85.77,85.77,2200
1380,248.0,85.81,85.81,85.76,85.78,500
1381,249.0,85.82,85.82,85.73,85.82,2600
1382,250.0,85.73,85.82,85.73,85.82,800
1383,251.0,85.79,86.0195,85.65,85.69,17142
1384,252.0,85.89,86.01,85.71,85.79,12124
1385,253.0,85.7,85.98,85.7,85.915,3400
1386,254.0,85.67,85.94,85.65,85.7,17753
1387,255.0,85.89,85.89,85.6,85.66,2000
1388,256.0,85.74,85.95,85.74,85.89,1513
1389,257.0,85.65,85.67,85.63,85.67,900
1390,258.0,85.44,85.63,85.43,85.6,6217
1391,259.0,85.49,85.49,85.285,85.44,7298
1392,260.0,85.55,85.55,85.49,85.5,700
1393,261.0,85.56,85.56,85.525,85.525,1000
1394,262.0,85.51,85.6,85.5,85.56,4129
1395,263.0,85.54,85.54,85.54,85.54,800
1396,264.0,85.36,85.57,85.34,85.53,3000
1397,265.0,85.47,85.63,85.38,85.38,16400
1398,266.0,85.41,85.55,85.41,85.52,7013
1399,267.0,85.395,85.4,85.34,85.4,4108
1400,268.0,85.2967,85.34,85.25,85.34,3362
1401,269.0,85.35,85.42,85.285,85.285,8473
1402,270.0,85.33,85.365,85.33,85.33,400
1403,271.0,85.44,85.44,85.31,85.35,3361
1404,272.0,85.5,85.51,85.44,85.46,3254
1405,273.0,85.57,85.57,85.5,85.5,1078
1406,274.0,85.67,85.67,85.61,85.63,2500
1407,275.0,85.82,85.82,85.63,85.67,2700
1408,276.0,86.06,86.07,85.81,85.81,1900
1409,277.0,86.059,86.06,86.02,86.03,3651
1410,278.0,86.05,86.06,86.03,86.06,2200
1411,279.0,86.08,86.1,86.04,86.05,5412
1412,280.0,86.28,86.32,86.115,86.14,4100
1413,281.0,86.16,86.33,86.16,86.33,3643
1414,282.0,86.06,86.185,86.06,86.185,4200
1415,283.0,86.1569,86.2,86.11,86.11,4327
1416,284.0,86.19,86.19,86.15,86.18,1000
1417,285.0,86.155,86.18,86.12,86.12,1400
1418,286.0,86.16,86.19,86.155,86.19,700
1419,287.0,86.19,86.24,86.14,86.14,5600
1420,288.0,86.27,86.27,86.19,86.22,5400
1421,289.0,86.27,86.3,86.25,86.27,5400
1422,290.0,86.265,86.265,86.24,86.24,1800
1423,291.0,86.2875,86.31,86.24,86.265,5560
1424,292.0,86.21,86.26,86.15,86.25,13786
1425,293.0,86.18,86.18,86.18,86.18,100
1426,294.0,86.14,86.21,86.14,86.21,2300
1427,295.0,86.25,86.25,86.1675,86.18,5300
1428,296.0,86.15,86.25,86.14,86.24,3800
1429,297.0,86.165,86.165,86.165,86.165,11100
1430,298.0,86.19,86.19,86.12,86.1525,3359
1431,299.0,86.26,86.26,86.1875,86.2,1300
1432,300.0,86.49,86.49,86.27,86.27,3000
1433,301.0,86.48,86.48,86.435,86.48,1458
1434,302.0,86.35,86.46,86.35,86.42,2400
1435,304.0,86.42,86.42,86.41,86.42,600
1436,305.0,86.42,86.42,86.42,86.42,1697
1437,306.0,86.465,86.48,86.42,86.42,5000
1438,307.0,86.51,86.51,86.48,86.48,2300
1439,308.0,86.55,86.63,86.55,86.56,3500
1440,309.0,86.39,86.58,86.39,86.53,3800
1441,310.0,86.38,86.38,86.38,86.38,100
1442,311.0,86.41,86.41,86.39,86.39,1393
1443,312.0,86.3,86.3734,86.28,86.37,1600
1444,313.0,86.34,86.36,86.34,86.35,2200
1445,314.0,86.31,86.37,86.3,86.37,3230
1446,315.0,86.24,86.3,86.24,86.29,3223
1447,316.0,86.21,86.24,86.17,86.23,3970
1448,318.0,86.14,86.2075,86.13,86.2075,1700
1449,319.0,86.16,86.21,86.15,86.18,4470
1450,320.0,86.29,86.29,86.17,86.18,2200
1451,321.0,86.22,86.27,86.2,86.21,1119
1452,322.0,86.36,86.36,86.2051,86.2051,7373
1453,323.0,86.25,86.365,86.25,86.365,1600
1454,324.0,86.21,86.21,86.21,86.21,400
1455,325.0,86.17,86.19,86.17,86.18,822
1456,326.0,86.18,86.22,86.18,86.2,7000
1457,327.0,86.12,86.18,86.1,86.18,1665
1458,329.0,85.97,86.05,85.94,86.05,3781
1459,330.0,85.95,86.0,85.93,85.99,5728
1460,331.0,85.82,85.93,85.82,85.9,6300
1461,332.0,85.79,85.79,85.78,85.78,400
1462,333.0,85.64,85.7804,85.64,85.77,3113
1463,334.0,85.58,85.67,85.58,85.67,2200
1464,335.0,85.6,85.6,85.55,85.58,1840
1465,336.0,85.655,85.68,85.54,85.545,9610
1466,337.0,85.63,85.68,85.62,85.68,3000
1467,338.0,85.63,85.66,85.56,85.61,5394
1468,339.0,85.59,85.63,85.59,85.62,400
1469,340.0,85.66,85.6872,85.64,85.64,3850
1470,341.0,85.59,85.66,85.59,85.64,1700
1471,342.0,85.48899999999999,85.595,85.48,85.59,4100
1472,343.0,85.55,85.55,85.49,85.51,7573
1473,344.0,85.63,85.66,85.5575,85.56,2592
1474,345.0,85.64,85.64,85.56,85.62,8204
1475,346.0,85.5,85.67,85.5,85.65,8900
1476,347.0,85.49,85.56,85.49,85.51,1298
1477,348.0,85.52,85.55,85.43,85.47,7190
1478,349.0,85.42,85.53,85.42,85.51,9349
1479,350.0,85.37,85.435,85.33,85.435,6300
1480,351.0,85.36,85.39,85.31,85.37,4614
1481,352.0,85.44,85.47,85.34,85.34,7239
1482,353.0,85.48,85.48,85.44,85.46,1800
1483,354.0,85.41,85.5,85.4,85.45,2900
1484,355.0,85.39,85.45,85.39,85.4,4322
1485,356.0,85.45,85.45,85.38,85.41,5200
1486,357.0,85.335,85.44,85.335,85.44,2245
1487,358.0,85.29,85.34,85.23,85.31,29019
1488,359.0,85.27,85.31,85.24,85.28,5655
1489,360.0,85.255,85.33,85.25,85.26,9130
1490,361.0,85.23,85.295,85.23,85.28,10878
1491,362.0,85.18,85.22,85.15,85.21,11892
1492,363.0,85.16,85.22,85.12,85.19,18270
1493,364.0,85.22,85.27,85.21,85.21,11008
1494,365.0,85.26,85.26,85.18,85.24,5148
1495,366.0,85.29,85.35,85.24,85.25,11542
1496,367.0,85.34,85.36,85.28,85.33,6900
1497,368.0,85.37,85.41,85.3,85.37,7401
1498,369.0,85.31,85.38,85.27,85.38,3200
1499,370.0,85.41,85.41,85.28,85.34,9317
1500,371.0,85.34,85.44,85.28,85.42,12200
1501,372.0,85.3,85.345,85.25,85.33,11200
1502,373.0,85.3102,85.36,85.28,85.315,14859
1503,374.0,85.395,85.445,85.32,85.33,14611
1504,375.0,85.55,85.565,85.35,85.38,15209
1505,376.0,85.52,85.635,85.51,85.57,14482
1506,377.0,85.42,85.535,85.395,85.52,12217
1507,378.0,85.44,85.44,85.35,85.41,9807
1508,379.0,85.38,85.44,85.33,85.44,6213
1509,380.0,85.331,85.42,85.32,85.39,8336
1510,381.0,85.42,85.42,85.33,85.33,9308
1511,382.0,85.385,85.41,85.36,85.38,11386
1512,383.0,85.31,85.38,85.31,85.38,8204
1513,384.0,85.28,85.31,85.25,85.3,8890
1514,385.0,85.44,85.48,85.28,85.28,17144
1515,386.0,85.44,85.46,85.38,85.46,13928
1516,387.0,85.3,85.42,85.26,85.42,11157
1517,388.0,85.22,85.33,85.22,85.32,17573
1518,389.0,85.11,85.24,85.11,85.24,20206
1519,390.0,85.0,85.18,84.985,85.12,169461
