,0,1,2,3,4,5
2061,123.0,81.8201,81.8201,81.8001,81.8169,3316
2062,124.0,81.86,81.87,81.825,81.825,1351
2063,125.0,81.89,81.89,81.86,81.86,1600
2064,126.0,81.81,81.88,81.81,81.88,5285
2065,127.0,81.745,81.81,81.72,81.81,2200
2066,128.0,81.77,81.77,81.74,81.74,2190
2067,129.0,81.6875,81.76,81.67,81.76,9399
2068,130.0,81.62,81.71,81.62,81.7,7998
2069,131.0,81.68,81.69,81.63,81.65,8749
2070,132.0,81.69,81.69,81.68,81.68,2580
2071,133.0,81.706,81.706,81.69,81.69,200
2072,134.0,81.71,81.71,81.7,81.7,3100
2073,135.0,81.66,81.71,81.65,81.71,8552
2074,136.0,81.625,81.665,81.6,81.66,7829
2075,137.0,81.6101,81.65,81.61,81.625,3910
2076,138.0,81.65,81.66,81.62,81.62,7841
2077,139.0,81.7,81.73,81.64,81.64,2300
2078,140.0,81.71,81.73,81.71,81.725,7200
2079,141.0,81.66,81.71,81.64,81.71,11400
2080,142.0,81.69,81.71,81.66,81.66,5225
2081,143.0,81.75,81.75,81.69,81.69,1400
2082,144.0,81.79,81.79,81.76,81.76,2800
2083,145.0,81.84,81.84,81.79,81.8,1200
2084,146.0,81.86,81.86,81.83,81.845,2022
2085,147.0,81.895,81.895,81.86,81.86,1200
2086,148.0,81.875,81.9,81.8587,81.895,5900
2087,149.0,81.88,81.905,81.88,81.88,2650
2088,150.0,81.9901,81.9901,81.9,81.9,5381
2089,151.0,81.99,82.02,81.965,82.02,10642
2090,152.0,82.08,82.1,82.0,82.02,9400
2091,153.0,82.05,82.09,82.01,82.08,6519
2092,154.0,81.995,82.06,81.99,82.06,4370
2093,155.0,82.02,82.02,81.985,81.995,6800
2094,156.0,82.01,82.03,81.98,82.0228,5548
2095,157.0,82.0,82.035,81.995,82.0,4250
2096,158.0,82.015,82.015,81.985,82.0,6100
2097,159.0,82.01,82.015,82.0,82.0,2300
2098,160.0,81.965,82.01,81.965,82.0,5751
2099,161.0,82.0,82.006,81.965,81.965,2268
2100,162.0,81.98,82.01,81.98,82.0,6588
2101,163.0,82.0,82.01,81.99,81.995,1220
2102,164.0,82.005,82.01,81.995,82.0,5327
2103,165.0,81.985,82.005,81.965,82.0,6149
2104,166.0,81.99,82.01,81.975,82.01,5284
2105,167.0,81.94,81.99,81.93,81.985,4200
2106,168.0,81.96,81.99,81.93,81.93,3195
2107,169.0,81.98,81.98,81.965,81.97,3200
2108,170.0,81.95,81.98,81.94,81.98,4100
2109,171.0,82.0,82.0,81.95,81.95,2700
2110,172.0,82.0,82.01,81.98,82.01,3350
2111,173.0,82.0,82.01,82.0,82.0,1400
2112,174.0,81.97,82.01,81.96,82.0,3345
2113,175.0,81.95,81.9648,81.93,81.9648,3000
2114,176.0,81.96,81.96,81.95,81.95,2100
2115,177.0,81.965,81.98,81.96,81.96,2600
2116,178.0,81.91,81.98,81.91,81.965,6800
2117,179.0,81.9,81.93,81.88,81.92,7027
2118,180.0,81.97,81.97,81.94,81.94,1400
2119,181.0,81.94,81.97,81.93,81.97,4602
2120,182.0,81.9399,81.94,81.93,81.94,450
2121,183.0,81.98,81.98,81.92,81.92,2600
2122,184.0,81.985,82.0,81.965,81.965,800
2123,185.0,81.9997,82.0,81.98,81.985,7996
2124,186.0,81.984,82.02,81.97,82.0,9542
2125,187.0,82.0,82.0,81.99,81.99,2209
2126,188.0,81.99,82.0,81.97,82.0,3500
2127,189.0,82.02,82.02,81.98,81.98,4140
2128,190.0,82.08,82.08,82.02,82.02,2000
2129,191.0,82.13,82.14,82.07,82.07,6072
2130,192.0,82.1,82.16,82.095,82.15,3017
2131,193.0,82.13,82.13,82.0975,82.105,3650
2132,194.0,82.115,82.13,82.115,82.13,900
2133,195.0,82.07,82.115,82.05,82.115,5100
2134,196.0,82.09,82.1,82.07,82.09,1300
2135,197.0,82.09,82.095,82.07,82.095,2500
2136,198.0,82.085,82.11,82.085,82.09,2300
2137,199.0,82.085,82.1,82.08,82.09,2300
2138,200.0,82.085,82.09,82.08,82.085,700
2139,201.0,82.08,82.09,82.07,82.08,2312
2140,202.0,82.085,82.1,82.08,82.09,800
2141,203.0,82.085,82.11,82.08,82.1,4190
2142,204.0,82.09,82.11,82.07,82.1,2700
2143,205.0,82.1,82.1,82.09,82.09,800
2144,206.0,82.06,82.12,82.06,82.1,5163
2145,207.0,82.08,82.085,82.06,82.06,1500
2146,208.0,82.1,82.11,82.08,82.09,3650
2147,209.0,82.08,82.1,82.07,82.1,1953
2148,210.0,82.09,82.09,82.075,82.075,300
2149,211.0,82.095,82.1,82.07,82.07,2850
2150,212.0,82.145,82.145,82.095,82.1,2634
2151,213.0,82.13,82.16,82.13,82.14,2345
2152,214.0,82.14,82.14,82.13,82.13,1757
2153,215.0,82.155,82.16,82.13,82.15,3500
2154,216.0,82.155,82.16,82.14,82.15,1700
2155,217.0,82.15799999999999,82.16,82.155,82.155,1169
2156,218.0,82.115,82.19,82.115,82.17,6200
2157,219.0,82.11,82.11,82.095,82.11,1500
2158,220.0,82.09,82.11,82.09,82.11,1600
2159,221.0,82.08,82.09,82.06,82.09,2500
2160,222.0,82.11,82.11,82.085,82.085,1700
2161,223.0,82.11,82.135,82.11,82.11,2200
2162,224.0,82.12,82.12,82.1,82.1,5900
2163,225.0,82.14,82.14,82.1,82.12,3000
2164,226.0,82.14,82.16,82.14,82.14,1900
2165,227.0,82.11,82.16,82.11,82.16,3400
2166,228.0,82.1,82.12,82.1,82.12,700
2167,229.0,82.12,82.12,82.08,82.09,2678
2168,230.0,82.16,82.17,82.1175,82.13,3600
2169,231.0,82.16,82.16,82.11,82.14,2894
2170,232.0,82.215,82.23,82.1401,82.16,7423
2171,233.0,82.27,82.29,82.215,82.215,3600
2172,234.0,82.25,82.27,82.25,82.26,1157
2173,235.0,82.21,82.29,82.21,82.26,6271
2174,236.0,82.27,82.27,82.21,82.21,2300
2175,237.0,82.2853,82.29,82.26,82.265,900
2176,238.0,82.27,82.32,82.27,82.3,3888
2177,239.0,82.26,82.27,82.25,82.27,600
2178,240.0,82.32,82.32,82.27,82.27,1200
2179,241.0,82.32,82.32,82.3,82.3,700
2180,242.0,82.31,82.32,82.3,82.32,1600
2181,243.0,82.335,82.35,82.3,82.3,7400
2182,244.0,82.34,82.34,82.33,82.33,300
2183,245.0,82.33,82.34,82.33,82.34,600
2184,246.0,82.345,82.36,82.34,82.34,3500
2185,247.0,82.32,82.38,82.31,82.34,7600
2186,248.0,82.32,82.33,82.29,82.29,2600
2187,249.0,82.29,82.33,82.28,82.33,4239
2188,250.0,82.26,82.29,82.25,82.28,4271
2189,251.0,82.28,82.29,82.26,82.26,800
2190,252.0,82.27,82.29,82.27,82.29,1500
2191,253.0,82.28,82.31,82.265,82.29,4700
2192,254.0,82.295,82.31,82.29,82.29,1000
2193,255.0,82.32,82.33,82.3,82.3,1700
2194,256.0,82.31,82.34,82.31,82.34,900
2195,257.0,82.259,82.33,82.24,82.33,2600
2196,258.0,82.27,82.28,82.26,82.26,1110
2197,259.0,82.27,82.28,82.26,82.275,600
2198,260.0,82.19,82.2608,82.18,82.26,3445
2199,261.0,82.12100000000001,82.175,82.12100000000001,82.17,2500
2200,262.0,82.09,82.13,82.09,82.11,1100
2201,263.0,82.06,82.07,82.0401,82.07,3047
2202,264.0,82.08,82.08,82.04,82.05,4300
2203,265.0,82.06,82.08,82.06,82.08,1609
2204,266.0,82.06,82.06,82.0,82.05,2320
2205,267.0,82.055,82.07,82.055,82.07,400
2206,268.0,82.0601,82.07,82.05,82.065,1530
2207,269.0,82.07,82.1,82.07,82.07,2400
2208,270.0,82.1299,82.1299,82.08,82.08,2410
2209,271.0,82.15,82.15,82.11,82.13,1700
2210,272.0,82.15,82.17,82.14,82.14,1500
2211,273.0,82.2,82.2,82.145,82.15,4200
2212,274.0,82.17,82.2,82.16,82.2,4200
2213,275.0,82.2,82.21,82.16,82.16,2100
2214,276.0,82.25,82.26,82.22,82.23,2600
2215,277.0,82.25,82.25,82.23,82.24,1800
2216,278.0,82.225,82.245,82.225,82.245,1800
2217,279.0,82.295,82.3,82.23,82.23,1300
2218,280.0,82.29,82.3,82.27,82.3,2300
2219,281.0,82.27,82.29,82.265,82.28,2600
2220,282.0,82.255,82.27,82.25,82.26,600
2221,283.0,82.26,82.26,82.25,82.255,1500
2222,284.0,82.27,82.27,82.2699,82.2699,700
2223,285.0,82.2501,82.28,82.25,82.28,2702
2224,286.0,82.25,82.28,82.25,82.26,1700
2225,287.0,82.26,82.27,82.26,82.26,1414
2226,288.0,82.27,82.27,82.26,82.26,1628
2227,289.0,82.25,82.28,82.245,82.27,2718
2228,290.0,82.26,82.265,82.245,82.25,1700
2229,291.0,82.25,82.32,82.25,82.26,6800
2230,292.0,82.24,82.26,82.23,82.25,2200
2231,293.0,82.22,82.23,82.21,82.23,1100
2232,294.0,82.22,82.22,82.21,82.22,700
2233,295.0,82.2101,82.23,82.2,82.22,3400
2234,296.0,82.23,82.24,82.22,82.24,700
2235,297.0,82.23,82.23,82.195,82.22,2300
2236,298.0,82.2301,82.24,82.22,82.23,1250
2237,299.0,82.21,82.24,82.21,82.24,2900
2238,300.0,82.23,82.23,82.2,82.21,3100
2239,301.0,82.23,82.2399,82.225,82.23,1000
2240,302.0,82.23,82.23,82.23,82.23,100
2241,303.0,82.22,82.23,82.205,82.225,4900
2242,304.0,82.25,82.25,82.22,82.22,2900
2243,305.0,82.25,82.25,82.24,82.25,1800
2244,306.0,82.25,82.26,82.245,82.26,1374
2245,307.0,82.25,82.26,82.25,82.25,3700
2246,308.0,82.27,82.27,82.24,82.24,10048
2247,309.0,82.27,82.27,82.255,82.265,2516
2248,310.0,82.25,82.27,82.25,82.27,10561
2249,311.0,82.255,82.26,82.245,82.26,2300
2250,312.0,82.27,82.27,82.26,82.26,300
2251,313.0,82.27,82.27,82.25,82.26,15185
2252,314.0,82.27,82.28,82.265,82.27,21405
2253,315.0,82.27,82.27,82.26,82.27,2500
2254,316.0,82.27,82.275,82.26,82.27,15669
2255,317.0,82.32,82.32,82.28,82.28,10800
2256,318.0,82.3,82.35,82.3,82.33,21307
2257,319.0,82.4,82.4,82.29,82.29,10715
2258,320.0,82.42,82.43,82.39,82.395,10346
2259,321.0,82.44,82.48,82.44,82.45,2400
2260,322.0,82.395,82.46,82.3834,82.45,7930
2261,323.0,82.4,82.4,82.375,82.39,15278
2262,324.0,82.385,82.41,82.38,82.41,2879
2263,325.0,82.39,82.405,82.38,82.38,3000
2264,326.0,82.4,82.4,82.38,82.4,1784
2265,327.0,82.4,82.4,82.39,82.39,4325
2266,328.0,82.39,82.4,82.39,82.39,1000
2267,329.0,82.4,82.4,82.39,82.39,4900
2268,330.0,82.42,82.43,82.38,82.4,9018
2269,331.0,82.42,82.42,82.39200000000001,82.41,7050
2270,332.0,82.41,82.42,82.38,82.41,21468
2271,333.0,82.405,82.42,82.39,82.415,18586
2272,334.0,82.405,82.41,82.39,82.405,6073
2273,335.0,82.405,82.4065,82.4,82.405,1795
2274,336.0,82.39,82.4299,82.39,82.405,6318
2275,337.0,82.4,82.41,82.395,82.4,1598
2276,338.0,82.4,82.415,82.4,82.4,6619
2277,339.0,82.5,82.5,82.41,82.41,2430
2278,340.0,82.45,82.48,82.44,82.48,7763
2279,341.0,82.45,82.455,82.45,82.45,2458
2280,342.0,82.44,82.46,82.44,82.46,1800
2281,343.0,82.445,82.445,82.435,82.44,1800
2282,344.0,82.4299,82.465,82.4299,82.445,6254
2283,345.0,82.43,82.45,82.43,82.43,2099
2284,346.0,82.395,82.44,82.395,82.44,13326
2285,347.0,82.3,82.395,82.3,82.39,5795
2286,348.0,82.24,82.29,82.24,82.285,11854
2287,349.0,82.24,82.28,82.24,82.245,25346
2288,350.0,82.235,82.25,82.23,82.24,5497
2289,351.0,82.28,82.29,82.23,82.23,7100
2290,352.0,82.29,82.3,82.28,82.29,23895
2291,353.0,82.35,82.35,82.3,82.3,35386
2292,354.0,82.3,82.33,82.3,82.33,16700
2293,355.0,82.25,82.31,82.24,82.3,11300
2294,356.0,82.28,82.285,82.26,82.26,2600
2295,357.0,82.29,82.3,82.29,82.29,4046
2296,358.0,82.28,82.3,82.27,82.28,4647
2297,359.0,82.2928,82.3,82.28,82.28,2477
2298,360.0,82.25,82.29,82.23,82.29,6900
2299,361.0,82.28,82.3,82.26,82.26,2827
2300,362.0,82.31,82.32,82.29,82.3,4300
2301,363.0,82.31,82.32,82.3,82.31,5400
2302,364.0,82.31,82.32,82.295,82.31,3000
2303,365.0,82.33,82.35,82.31,82.31,8000
2304,366.0,82.37,82.37,82.33,82.33,3300
2305,367.0,82.35,82.37,82.35,82.365,29467
2306,368.0,82.29,82.35,82.29,82.35,11725
2307,369.0,82.28,82.29,82.27,82.29,3806
2308,370.0,82.3,82.32,82.28,82.29,9149
2309,371.0,82.32,82.34,82.3,82.3,8398
2310,372.0,82.35,82.36,82.33,82.34,10491
2311,373.0,82.35,82.36,82.345,82.35,3000
2312,374.0,82.34,82.35,82.34,82.35,4681
2313,375.0,82.34,82.345,82.33,82.34,5736
2314,376.0,82.4109,82.4109,82.33,82.35,10067
2315,377.0,82.41,82.42,82.39,82.4164,5809
2316,378.0,82.4,82.41,82.4,82.405,5900
2317,379.0,82.46,82.46,82.4,82.4,10782
2318,380.0,82.49,82.51,82.445,82.45,19490
2319,381.0,82.49,82.51,82.48,82.49,12571
2320,382.0,82.48,82.5,82.46,82.485,13091
2321,383.0,82.545,82.545,82.475,82.48,16867
2322,384.0,82.57,82.57,82.52,82.54,15047
2323,385.0,82.58,82.61,82.57,82.57,19172
2324,386.0,82.57,82.58,82.54,82.58,22340
2325,387.0,82.62,82.625,82.56,82.56,14006
2326,388.0,82.57,82.61,82.57,82.61,18617
2327,389.0,82.5799,82.6,82.55,82.565,20406
2328,390.0,82.52,82.575,82.5,82.575,157158
