,0,1,2,3,4,5
4701,64.0,28.9025,28.92,28.9,28.92,6210
4702,65.0,28.9,28.905,28.88,28.905,8072
4703,66.0,28.89,28.9,28.89,28.9,1300
4704,67.0,28.895,28.9,28.89,28.89,5000
4705,68.0,28.895,28.9,28.89,28.895,1100
4706,69.0,28.88,28.91,28.88,28.8999,23295
4707,70.0,28.88,28.8801,28.88,28.8801,600
4708,71.0,28.86,28.88,28.86,28.88,6738
4709,72.0,28.8525,28.87,28.85,28.87,2600
4710,73.0,28.85,28.87,28.85,28.86,20639
4711,74.0,28.84,28.845,28.84,28.845,200
4712,75.0,28.83,28.85,28.83,28.84,3402
4713,76.0,28.84,28.85,28.84,28.84,1700
4714,77.0,28.845,28.85,28.84,28.85,400
4715,78.0,28.825,28.845,28.82,28.84,5501
4716,79.0,28.81,28.825,28.81,28.82,5593
4717,80.0,28.81,28.82,28.81,28.81,500
4718,81.0,28.81,28.82,28.81,28.8148,1250
4719,82.0,28.77,28.81,28.76,28.81,8413
4720,83.0,28.775,28.785,28.77,28.77,5098
4721,84.0,28.76,28.775,28.76,28.775,6799
4722,85.0,28.75,28.77,28.75,28.76,4150
4723,86.0,28.79,28.8,28.75,28.75,13530
4724,87.0,28.79,28.82,28.78,28.79,9711
4725,88.0,28.78,28.79,28.78,28.79,1700
4726,89.0,28.785,28.79,28.77,28.785,5642
4727,90.0,28.775,28.78,28.77,28.78,1911
4728,91.0,28.8,28.8,28.77,28.775,5710
4729,92.0,28.79,28.8,28.79,28.795,827
4730,93.0,28.75,28.8,28.75,28.79,3489
4731,94.0,28.76,28.77,28.74,28.75,9327
4732,95.0,28.76,28.765,28.76,28.76,1000
4733,96.0,28.76,28.78,28.76,28.77,5220
4734,97.0,28.77,28.78,28.76,28.765,2992
4735,98.0,28.78,28.78,28.76,28.76,3700
4736,99.0,28.8,28.8,28.77,28.77,9212
4737,100.0,28.84,28.84,28.8048,28.81,4142
4738,101.0,28.825,28.84,28.82,28.84,3500
4739,102.0,28.82,28.84,28.81,28.83,6014
4740,103.0,28.8,28.82,28.79,28.82,4100
4741,104.0,28.8,28.8,28.8,28.8,2900
4742,105.0,28.78,28.8,28.78,28.79,3398
4743,106.0,28.78,28.79,28.78,28.79,1600
4744,107.0,28.77,28.7857,28.77,28.78,4236
4745,108.0,28.75,28.765,28.75,28.765,2000
4746,109.0,28.73,28.75,28.72,28.75,3242
4747,110.0,28.72,28.72,28.7,28.72,3884
4748,111.0,28.71,28.715,28.71,28.715,600
4749,112.0,28.68,28.71,28.68,28.71,12002
4750,113.0,28.64,28.67,28.63,28.67,7390
4751,114.0,28.65,28.65,28.63,28.64,4750
4752,115.0,28.65,28.655,28.65,28.65,900
4753,116.0,28.65,28.66,28.65,28.65,3691
4754,117.0,28.64,28.65,28.64,28.65,1700
4755,118.0,28.62,28.635,28.62,28.63,2500
4756,119.0,28.61,28.62,28.61,28.62,2100
4757,120.0,28.61,28.62,28.61,28.61,1900
4758,121.0,28.63,28.64,28.61,28.615,6403
4759,122.0,28.64,28.64,28.625,28.63,1900
4760,123.0,28.63,28.64,28.62,28.635,3700
4761,124.0,28.63,28.635,28.63,28.635,400
4762,125.0,28.625,28.64,28.62,28.64,3511
4763,126.0,28.64,28.64,28.63,28.64,6300
4764,127.0,28.645,28.65,28.635,28.6399,1800
4765,128.0,28.63,28.64,28.625,28.64,3700
4766,129.0,28.63,28.63,28.63,28.63,400
4767,130.0,28.64,28.64,28.64,28.64,3200
4768,131.0,28.65,28.65,28.63,28.63,2898
4769,132.0,28.66,28.66,28.65,28.6599,800
4770,133.0,28.66,28.67,28.65,28.65,5000
4771,134.0,28.66,28.66,28.66,28.66,4000
4772,135.0,28.66,28.66,28.66,28.66,200
4773,136.0,28.67,28.67,28.66,28.665,2900
4774,137.0,28.66,28.67,28.66,28.67,1900
4775,138.0,28.66,28.6652,28.66,28.665,580
4776,139.0,28.66,28.67,28.66,28.66,600
4777,140.0,28.73,28.75,28.65,28.66,43103
4778,141.0,28.72,28.73,28.72,28.73,700
4779,142.0,28.725,28.735,28.725,28.73,1300
4780,143.0,28.74,28.74,28.72,28.73,4347
4781,144.0,28.75,28.75,28.74,28.74,3000
4782,145.0,28.75,28.75,28.74,28.74,1500
4783,146.0,28.74,28.74,28.73,28.74,4015
4784,147.0,28.73,28.74,28.73,28.73,1200
4785,148.0,28.77,28.77,28.74,28.74,2314
4786,149.0,28.77,28.77,28.76,28.77,1591
4787,150.0,28.79,28.8,28.76,28.76,2900
4788,151.0,28.77,28.79,28.77,28.79,1818
4789,152.0,28.78,28.785,28.77,28.77,2100
4790,153.0,28.78,28.79,28.78,28.78,1500
4791,154.0,28.79,28.8,28.78,28.78,4300
4792,155.0,28.8,28.8,28.79,28.795,1600
4793,156.0,28.81,28.82,28.81,28.81,4107
4794,157.0,28.81,28.815,28.81,28.815,1500
4795,158.0,28.805,28.81,28.8,28.81,600
4796,159.0,28.7801,28.8,28.7801,28.8,3461
4797,160.0,28.79,28.79,28.79,28.79,100
4798,161.0,28.77,28.78,28.77,28.78,1400
4799,162.0,28.78,28.78,28.77,28.77,2800
4800,163.0,28.79,28.79,28.78,28.79,1035
4801,164.0,28.8,28.81,28.79,28.79,1821
4802,165.0,28.8,28.81,28.8,28.81,2200
4803,166.0,28.8,28.8,28.79,28.79,2005
4804,167.0,28.81,28.81,28.8,28.8,479
4805,168.0,28.79,28.8036,28.79,28.8,2400
4806,169.0,28.795,28.795,28.79,28.79,800
4807,170.0,28.79,28.8,28.79,28.79,600
4808,171.0,28.79,28.8,28.79,28.79,1000
4809,172.0,28.775,28.8,28.775,28.8,2535
4810,173.0,28.77,28.77,28.77,28.77,1100
4811,174.0,28.77,28.78,28.77,28.78,1450
4812,175.0,28.76,28.7799,28.76,28.7799,1503
4813,176.0,28.76,28.76,28.76,28.76,2400
4814,177.0,28.75,28.75,28.75,28.75,850
4815,178.0,28.76,28.76,28.75,28.75,1800
4816,179.0,28.76,28.76,28.755,28.755,400
4817,180.0,28.75,28.76,28.75,28.76,1200
4818,181.0,28.78,28.78,28.75,28.75,5621
4819,182.0,28.76,28.77,28.76,28.77,2700
4820,183.0,28.77,28.77,28.76,28.77,1600
4821,184.0,28.76,28.77,28.76,28.765,600
4822,185.0,28.77,28.77,28.76,28.76,3500
4823,186.0,28.78,28.78,28.77,28.78,1000
4824,187.0,28.77,28.78,28.76,28.78,3300
4825,188.0,28.75,28.77,28.75,28.77,3073
4826,189.0,28.74,28.75,28.74,28.75,2575
4827,190.0,28.76,28.76,28.74,28.74,2700
4828,191.0,28.75,28.76,28.75,28.76,800
4829,192.0,28.75,28.75,28.75,28.75,2500
4830,193.0,28.75,28.750999999999998,28.75,28.75,500
4831,194.0,28.76,28.76,28.75,28.755,300
4832,195.0,28.73,28.76,28.73,28.76,2300
4833,196.0,28.72,28.73,28.72,28.73,2600
4834,197.0,28.74,28.74,28.72,28.72,7785
4835,198.0,28.74,28.74,28.73,28.73,200
4836,199.0,28.73,28.74,28.73,28.73,1200
4837,200.0,28.74,28.74,28.73,28.73,800
4838,201.0,28.73,28.74,28.73,28.735,1100
4839,202.0,28.76,28.76,28.73,28.73,4020
4840,203.0,28.755,28.76,28.75,28.75,2516
4841,204.0,28.76,28.76,28.75,28.75,700
4842,205.0,28.78,28.78,28.75,28.75,5310
4843,206.0,28.78,28.79,28.78,28.79,5100
4844,207.0,28.78,28.78,28.78,28.78,400
4845,208.0,28.78,28.79,28.78,28.79,300
4846,209.0,28.79,28.79,28.78,28.79,1160
4847,210.0,28.785,28.79,28.78,28.78,1600
4848,211.0,28.78,28.79,28.78,28.78,1086
4849,212.0,28.77,28.79,28.77,28.785,4612
4850,213.0,28.75,28.77,28.75,28.77,1260
4851,214.0,28.73,28.75,28.73,28.75,3193
4852,215.0,28.73,28.730999999999998,28.73,28.73,2230
4853,216.0,28.73,28.7331,28.73,28.73,802
4854,217.0,28.73,28.730999999999998,28.73,28.730999999999998,1097
4855,218.0,28.73,28.730999999999998,28.73,28.73,1200
4856,219.0,28.71,28.73,28.71,28.73,1899
4857,220.0,28.71,28.71,28.7,28.71,3829
4858,221.0,28.71,28.71,28.71,28.71,300
4859,222.0,28.71,28.72,28.71,28.715,500
4860,223.0,28.715,28.72,28.71,28.71,500
4861,224.0,28.73,28.73,28.71,28.71,2500
4862,225.0,28.72,28.73,28.72,28.72,690
4863,226.0,28.715,28.72,28.71,28.72,1900
4864,227.0,28.71,28.72,28.71,28.72,500
4865,228.0,28.72,28.72,28.72,28.72,2900
4866,229.0,28.72,28.73,28.71,28.71,5099
4867,230.0,28.725,28.725,28.72,28.72,400
4868,231.0,28.72,28.73,28.72,28.72,600
4869,232.0,28.725,28.73,28.72,28.73,700
4870,233.0,28.72,28.73,28.72,28.72,400
4871,234.0,28.715,28.72,28.715,28.72,1206
4872,235.0,28.7,28.715,28.7,28.71,1822
4873,236.0,28.701,28.701,28.7,28.7,300
4874,237.0,28.7,28.71,28.7,28.7,1700
4875,238.0,28.701,28.701,28.7,28.7,800
4876,239.0,28.71,28.71,28.7,28.7,2906
4877,240.0,28.72,28.73,28.715,28.715,3030
4878,241.0,28.72,28.725,28.72,28.725,400
4879,242.0,28.73,28.74,28.72,28.73,4100
4880,243.0,28.73,28.73,28.72,28.72,800
4881,244.0,28.73,28.74,28.73,28.74,300
4882,245.0,28.7301,28.7301,28.72,28.73,4065
4883,246.0,28.73,28.74,28.73,28.74,1200
4884,247.0,28.74,28.74,28.74,28.74,100
4885,248.0,28.74,28.74,28.73,28.73,500
4886,249.0,28.72,28.73,28.72,28.73,2100
4887,250.0,28.71,28.7225,28.71,28.72,5352
4888,251.0,28.7,28.7,28.7,28.7,400
4889,252.0,28.7,28.705,28.7,28.7,2015
4890,253.0,28.69,28.7,28.69,28.7,3912
4891,254.0,28.68,28.69,28.68,28.69,1100
4892,255.0,28.67,28.671,28.67,28.67,1300
4893,256.0,28.660999999999998,28.660999999999998,28.66,28.66,400
4894,257.0,28.66,28.67,28.66,28.66,1000
4895,258.0,28.69,28.69,28.66,28.66,7381
4896,259.0,28.68,28.69,28.68,28.69,900
4897,260.0,28.67,28.7,28.67,28.69,8977
4898,261.0,28.68,28.6801,28.67,28.67,3100
4899,262.0,28.675,28.675,28.67,28.67,300
4900,263.0,28.65,28.67,28.65,28.67,2300
4901,264.0,28.65,28.65,28.64,28.64,500
4902,265.0,28.64,28.645,28.64,28.645,700
4903,266.0,28.65,28.65,28.65,28.65,3400
4904,267.0,28.6582,28.6582,28.65,28.65,550
4905,268.0,28.65,28.66,28.65,28.66,5520
4906,269.0,28.65,28.65,28.65,28.65,601
4907,271.0,28.64,28.64,28.635,28.64,3252
4908,272.0,28.62,28.64,28.62,28.64,2403
4909,273.0,28.62,28.62,28.62,28.62,1050
4910,274.0,28.61,28.62,28.61,28.62,1400
4911,275.0,28.61,28.615,28.61,28.61,1000
4912,276.0,28.63,28.63,28.61,28.615,2519
4913,277.0,28.62,28.63,28.62,28.63,3400
4914,278.0,28.63,28.63,28.6169,28.6169,2870
4915,279.0,28.62,28.63,28.62,28.63,600
4916,280.0,28.63,28.63,28.62,28.625,400
4917,281.0,28.62,28.62,28.62,28.62,1503
4918,282.0,28.615,28.62,28.615,28.62,500
4919,283.0,28.61,28.62,28.61,28.615,700
4920,284.0,28.615,28.62,28.61,28.62,800
4921,285.0,28.63,28.63,28.61,28.61,4528
4922,286.0,28.6215,28.63,28.6215,28.63,1600
4923,287.0,28.61,28.63,28.61,28.62,2772
4924,288.0,28.6219,28.64,28.61,28.62,11060
4925,289.0,28.63,28.635,28.622,28.622,4045
4926,290.0,28.6399,28.6399,28.63,28.63,521
4927,291.0,28.66,28.66,28.635,28.64,5007
4928,292.0,28.65,28.66,28.65,28.65,500
4929,293.0,28.66,28.66,28.65,28.66,600
4930,294.0,28.64,28.66,28.64,28.65,1900
4931,295.0,28.65,28.655,28.64,28.645,2300
4932,296.0,28.63,28.66,28.62,28.66,19586
4933,297.0,28.63,28.63,28.63,28.63,5005
4934,298.0,28.63,28.6308,28.63,28.63,1326
4935,299.0,28.63,28.65,28.63,28.64,5033
4936,300.0,28.63,28.6369,28.63,28.6368,12983
4937,301.0,28.63,28.64,28.63,28.63,800
4938,302.0,28.64,28.65,28.63,28.63,2700
4939,303.0,28.64,28.65,28.64,28.645,700
4940,304.0,28.65,28.65,28.645,28.645,4514
4941,305.0,28.65,28.66,28.65,28.65,901
4942,306.0,28.645,28.65,28.64,28.65,1926
4943,307.0,28.64,28.65,28.64,28.65,2865
4944,308.0,28.65,28.655,28.64,28.64,4600
4945,309.0,28.66,28.66,28.66,28.66,2100
4946,310.0,28.65,28.655,28.65,28.655,500
4947,311.0,28.645,28.655,28.64,28.655,2200
4948,312.0,28.64,28.65,28.64,28.64,1057
4949,313.0,28.64,28.65,28.64,28.65,500
4950,314.0,28.645,28.65,28.64,28.641,1300
4951,315.0,28.6468,28.65,28.64,28.64,1581
4952,316.0,28.63,28.65,28.63,28.64,5400
4953,317.0,28.635,28.635,28.63,28.63,800
4954,318.0,28.63,28.64,28.63,28.64,1100
4955,319.0,28.636999999999997,28.636999999999997,28.63,28.635,834
4956,320.0,28.6,28.64,28.6,28.63,7869
4957,321.0,28.6,28.6,28.6,28.6,1000
4958,322.0,28.59,28.6,28.59,28.6,1823
4959,323.0,28.59,28.590999999999998,28.59,28.590999999999998,300
4960,324.0,28.61,28.62,28.59,28.59,7292
4961,325.0,28.615,28.615,28.61,28.61,600
4962,326.0,28.61,28.62,28.61,28.615,1349
4963,327.0,28.61,28.62,28.61,28.61,1200
4964,328.0,28.58,28.615,28.58,28.615,3725
4965,329.0,28.6,28.6,28.575,28.585,8622
4966,330.0,28.59,28.595,28.58,28.595,2900
4967,331.0,28.585,28.59,28.58,28.59,1400
4968,332.0,28.6,28.6,28.585,28.585,1700
4969,333.0,28.6,28.6,28.59,28.59,4100
4970,334.0,28.61,28.61,28.61,28.61,1900
4971,335.0,28.62,28.62,28.61,28.61,1000
4972,336.0,28.6,28.62,28.6,28.615,4325
4973,337.0,28.601,28.601,28.6,28.6,1000
4974,338.0,28.61,28.615,28.6,28.6,5626
4975,339.0,28.6,28.61,28.6,28.61,2251
4976,340.0,28.6,28.61,28.6,28.6,8107
4977,341.0,28.6,28.601,28.6,28.6,900
4978,342.0,28.61,28.62,28.605,28.605,3800
4979,343.0,28.62,28.62,28.61,28.61,400
4980,344.0,28.61,28.62,28.61,28.62,946
4981,345.0,28.63,28.63,28.611,28.62,3681
4982,346.0,28.64,28.64,28.625,28.63,2031
4983,347.0,28.62,28.64,28.61,28.64,4307
4984,348.0,28.6107,28.62,28.61,28.62,1057
4985,349.0,28.611,28.611,28.61,28.61,300
4986,350.0,28.63,28.63,28.62,28.62,6344
4987,351.0,28.64,28.64,28.63,28.63,1700
4988,352.0,28.625,28.636999999999997,28.625,28.63,3381
4989,353.0,28.64,28.64,28.62,28.621,3923
4990,354.0,28.64,28.64,28.63,28.64,3745
4991,355.0,28.64,28.65,28.64,28.64,2600
4992,356.0,28.64,28.65,28.64,28.64,1200
4993,357.0,28.65,28.66,28.645,28.65,8311
4994,358.0,28.66,28.67,28.65,28.65,6010
4995,359.0,28.660999999999998,28.67,28.66,28.66,900
4996,360.0,28.66,28.67,28.66,28.66,1100
4997,361.0,28.66,28.67,28.66,28.67,1900
4998,362.0,28.66,28.66,28.66,28.66,4353
4999,363.0,28.66,28.665,28.66,28.665,1100
5000,364.0,28.67,28.67,28.66,28.66,1100
5001,365.0,28.66,28.665,28.66,28.66,1800
5002,366.0,28.66,28.67,28.65,28.665,15001
5003,367.0,28.65,28.655,28.645,28.65,2500
5004,368.0,28.64,28.645,28.64,28.645,500
5005,369.0,28.64,28.65,28.64,28.645,5200
5006,370.0,28.64,28.645,28.64,28.645,2700
5007,371.0,28.64,28.645,28.64,28.64,4600
5008,372.0,28.645,28.645,28.64,28.64,1900
5009,373.0,28.65,28.66,28.64,28.64,8930
5010,374.0,28.651,28.66,28.65,28.65,1295
5011,375.0,28.65,28.66,28.65,28.655,2700
5012,376.0,28.68,28.68,28.65,28.65,9929
5013,377.0,28.66,28.675,28.66,28.675,15813
5014,378.0,28.65,28.665,28.65,28.665,6839
5015,379.0,28.64,28.6546,28.64,28.65,2500
5016,380.0,28.65,28.65,28.64,28.645,7650
5017,381.0,28.655,28.66,28.65,28.66,3632
5018,382.0,28.67,28.68,28.65,28.66,21839
5019,383.0,28.675,28.69,28.67,28.68,18400
5020,384.0,28.67,28.68,28.67,28.675,1600
5021,385.0,28.68,28.68,28.67,28.67,3725
5022,386.0,28.67,28.68,28.67,28.675,5100
5023,387.0,28.655,28.68,28.65,28.68,27033
5024,388.0,28.67,28.68,28.655,28.66,19204
5025,389.0,28.68,28.68,28.67,28.67,11547
5026,390.0,28.68,28.7,28.675,28.675,121262
