,0,1,2,3,4,5
80,80.0,825.76,825.9799,825.43,825.62,7767
81,81.0,825.58,825.98,825.58,825.82,3529
82,82.0,825.72,825.88,825.65,825.6736,7726
83,83.0,825.55,825.82,825.49,825.7,7989
84,84.0,825.4001,825.74,825.4,825.6,4020
85,85.0,825.42,825.52,825.05,825.4,5160
86,86.0,825.91,826.165,825.54,825.54,6428
87,87.0,825.85,826.169,825.7,825.79,11831
88,88.0,825.8,826.02,825.63,825.9517,4150
89,89.0,825.4,825.8,825.4,825.73,5166
90,90.0,825.23,825.29,824.94,825.284,17326
91,91.0,825.95,825.95,825.13,825.22,2993
92,92.0,826.14,826.16,825.68,825.87,5627
93,93.0,826.0,826.296,825.7069,825.96,7723
94,94.0,826.06,826.6,826.03,826.22,3547
95,95.0,826.43,826.43,826.2,826.3065,2123
96,96.0,826.1561,826.5,825.82,826.49,6509
97,97.0,826.35,826.5,826.07,826.16,13093
98,98.0,826.12,826.3315,825.85,826.2,6601
99,99.0,826.315,826.6,826.0,826.005,5445
100,100.0,826.5,826.96,826.47,826.49,8558
101,101.0,826.48,826.77,826.46,826.46,2204
102,102.0,826.28,826.58,826.27,826.47,5083
103,103.0,826.21,826.57,826.17,826.26,2875
104,104.0,826.5,826.5,826.05,826.06,10315
105,105.0,826.435,826.71,826.3839999999999,826.71,4877
106,106.0,826.44,826.685,826.36,826.4069999999999,11110
107,107.0,826.68,826.68,826.2489999999999,826.35,2978
108,108.0,826.76,826.956,826.54,826.54,4300
109,109.0,826.5266,826.83,826.4976,826.71,2230
110,110.0,826.59,826.8,826.55,826.67,3950
111,111.0,826.65,826.86,826.4242,826.4242,2806
112,112.0,826.5725,826.8,826.42,826.655,5554
113,113.0,826.35,826.75,826.35,826.66,4713
114,114.0,826.54,826.54,826.45,826.46,650
115,115.0,826.52,826.65,826.25,826.3837,5342
116,116.0,826.58,826.64,826.33,826.38,2135
117,117.0,826.2,826.56,826.2,826.455,2169
118,118.0,826.3099,826.38,825.87,826.36,5518
119,119.0,826.26,826.47,826.26,826.31,3139
120,120.0,826.435,826.48,826.0,826.18,2770
121,121.0,826.49,826.67,826.3,826.48,3353
122,122.0,826.279,826.77,826.12,826.55,3734
123,123.0,826.37,826.37,826.19,826.25,3700
124,124.0,826.17,826.34,826.15,826.26,7500
125,125.0,826.05,826.43,826.03,826.15,10900
126,126.0,825.86,826.16,825.8052,826.03,9318
127,127.0,826.03,826.49,825.91,825.92,5151
128,128.0,825.76,826.18,825.76,826.14,700
129,129.0,825.96,826.13,825.76,825.76,835
130,130.0,826.32,826.43,825.99,826.09,2540
131,131.0,826.6,826.64,826.35,826.52,3002
132,132.0,826.4,826.74,826.4,826.65,3335
133,133.0,826.36,826.36,826.1716,826.3084,2327
134,134.0,826.5,826.5,826.14,826.21,1125
135,135.0,826.31,826.61,826.25,826.61,1963
136,136.0,826.23,826.54,826.23,826.54,500
137,137.0,826.76,826.76,826.43,826.43,1718
138,138.0,826.525,826.7798,826.42,826.75,2900
139,139.0,826.24,826.485,825.91,826.0,5556
140,140.0,825.89,826.28,825.78,826.2,3200
141,141.0,825.7,826.05,825.35,826.0,12596
142,142.0,825.58,825.96,825.58,825.69,5091
143,143.0,825.72,825.85,825.508,825.6046,1740
144,144.0,825.83,826.185,825.72,825.72,3100
145,145.0,826.056,826.17,825.7,826.16,6314
146,146.0,825.97,825.97,825.75,825.77,400
147,147.0,825.775,826.11,825.67,825.93,2430
148,148.0,825.67,825.87,825.544,825.72,1100
149,149.0,825.9494,825.9494,825.71,825.71,950
150,150.0,826.12,826.1695,825.96,825.96,600
151,151.0,826.221,826.43,826.0,826.1466,2897
152,152.0,826.4,826.4,826.0,826.17,1400
153,153.0,826.12,826.445,826.0,826.44,2000
154,154.0,825.76,826.15,825.75,826.0797,3918
155,155.0,826.2999,826.2999,825.815,825.88,2200
156,156.0,826.13,826.25,826.13,826.25,200
157,157.0,825.85,826.14,825.85,826.12,1400
158,158.0,825.76,825.89,825.76,825.78,1600
159,159.0,825.98,825.98,825.61,825.74,750
160,160.0,826.44,826.45,826.235,826.25,2034
161,161.0,826.285,826.37,826.12,826.27,1720
162,162.0,826.13,826.375,826.07,826.18,9956
163,163.0,826.2,826.42,825.985,826.13,2800
164,164.0,826.2699,826.36,825.995,826.21,2031
165,165.0,826.185,826.34,826.16,826.3,1500
166,166.0,825.95,826.28,825.89,826.28,2300
167,167.0,825.7,826.0785,825.7,826.04,800
168,168.0,825.895,826.14,825.8804,825.96,2146
169,169.0,825.8,825.94,825.8,825.94,7911
170,170.0,825.48,825.77,825.15,825.77,10540
171,171.0,825.6,825.605,825.49,825.56,1818
172,172.0,825.49,825.7,825.4,825.56,4204
173,173.0,825.2353,825.49,825.2161,825.49,3704
174,174.0,825.24,825.52,825.03,825.34,6150
175,175.0,825.65,825.7099,825.13,825.18,9750
176,176.0,825.535,825.68,825.39,825.5268,5625
177,177.0,825.59,825.91,825.59,825.71,3329
178,178.0,825.77,825.93,825.675,825.72,5000
179,179.0,825.7978,825.88,825.67,825.79,4836
180,180.0,826.19,826.19,825.8026,825.8026,5505
181,181.0,826.39,826.53,826.17,826.24,4690
182,182.0,826.7724,826.7724,826.44,826.45,15361
183,183.0,826.73,826.9860000000001,826.5989999999999,826.679,10338
184,184.0,826.36,826.73,826.11,826.7,15900
185,185.0,826.37,826.5,826.21,826.49,2148
186,186.0,826.5296,826.5296,826.32,826.37,4840
187,187.0,826.31,826.52,826.31,826.445,2352
188,188.0,826.83,826.83,826.31,826.4075,5464
189,189.0,826.895,827.0,826.72,826.73,5014
190,190.0,826.59,826.8,826.465,826.65,1968
191,191.0,826.77,826.95,826.415,826.59,5668
192,192.0,826.8,827.0,826.74,826.7984,4550
193,193.0,826.93,826.99,826.65,826.88,6095
194,194.0,826.75,826.99,826.58,826.8218,5549
195,195.0,826.56,826.94,826.56,826.805,3591
196,196.0,826.9,826.975,826.55,826.55,7859
197,197.0,826.35,826.97,826.35,826.96,3000
198,198.0,826.37,826.7,826.37,826.55,2451
199,199.0,826.44,826.44,826.2116,826.44,1962
200,200.0,826.81,826.93,826.4,826.46,2867
201,201.0,826.8984,826.9899,826.865,826.865,2093
202,202.0,827.08,827.3,826.76,826.97,9645
203,203.0,827.59,827.59,827.0975,827.11,4200
204,204.0,828.375,828.49,827.5298,827.6,12364
205,205.0,827.8272,828.62,827.68,828.35,12176
206,206.0,827.9676,827.9676,827.59,827.775,300
207,207.0,827.4782,828.095,827.37,828.03,4645
208,208.0,827.36,827.5,827.28,827.3152,3585
209,209.0,827.25,827.45,827.25,827.45,2168
210,210.0,827.2001,827.45,827.18,827.3286,2188
211,211.0,826.8801,827.35,826.8177,827.22,7227
212,212.0,827.04,827.1142,827.0,827.1142,735
213,213.0,827.0,827.14,827.0,827.13,3304
214,214.0,827.58,827.75,826.9601,827.0115,10267
215,215.0,827.57,828.02,827.57,827.76,9190
216,216.0,827.58,827.67,827.3301,827.62,2188
217,217.0,827.93,827.9899,827.72,827.72,5248
218,218.0,827.77,827.9,827.58,827.87,1850
219,219.0,827.74,827.9,827.71,827.77,1600
220,220.0,827.72,827.88,827.67,827.71,2700
221,221.0,827.94,827.94,827.55,827.72,3000
222,222.0,828.44,828.8,827.82,827.82,6830
223,223.0,828.55,828.94,828.46,828.46,13648
224,224.0,828.32,828.67,828.04,828.568,5642
225,225.0,828.1918,828.3,828.03,828.3,2320
226,226.0,827.97,828.1876,827.8,828.18,2920
227,227.0,827.5873,828.06,827.5,827.935,3800
228,228.0,828.13,828.13,827.6197,827.72,3120
229,229.0,828.1658,828.4299,828.02,828.03,3521
230,230.0,828.25,828.36,828.0,828.039,5025
231,231.0,828.22,828.23,827.81,828.1,5031
232,232.0,828.23,828.5,828.23,828.39,2100
233,233.0,828.8,828.8,828.206,828.25,2697
234,234.0,828.4301,828.83,828.385,828.7999,5750
235,235.0,828.62,828.75,828.61,828.6237,1625
236,236.0,828.4664,828.82,828.36,828.47,6390
237,237.0,828.2,828.4,828.2,828.36,3997
238,238.0,827.55,828.3224,827.55,828.3224,8224
239,239.0,827.265,827.6328,827.26,827.6328,5342
240,240.0,827.2464,827.4,827.0116,827.19,6765
241,241.0,827.7712,827.898,827.2595,827.31,4960
242,242.0,827.9,827.94,827.75,827.94,4300
243,243.0,828.572,828.6039999999999,827.75,827.96,5514
244,244.0,828.32,828.66,828.14,828.41,6115
245,245.0,828.11,828.47,828.0,828.3539999999999,2800
246,246.0,828.0,828.3305,827.9580000000001,828.3305,1200
247,247.0,827.87,828.13,827.87,828.07,3614
248,248.0,827.155,828.06,827.14,827.76,10573
249,249.0,826.695,827.194,826.69,827.12,6491
250,250.0,826.795,826.92,826.55,826.8546,4853
251,251.0,827.2,827.26,826.7778,826.9868,1861
252,252.0,827.65,827.65,826.83,827.09,3473
253,253.0,827.67,827.67,827.28,827.45,3125
254,254.0,828.12,828.25,827.535,827.7,9961
255,255.0,827.96,828.29,827.96,828.22,1600
256,256.0,828.1016,828.24,827.9,828.2015,1616
257,257.0,827.8,828.43,827.8,828.03,4237
258,258.0,827.26,827.88,827.26,827.88,3567
259,259.0,827.3812,827.5,827.115,827.17,3285
260,260.0,827.3162,827.4779,827.25,827.4779,1690
261,261.0,827.08,827.3,827.01,827.1,1410
262,262.0,827.12,827.3,827.0,827.025,2853
263,263.0,827.2468,827.39,827.1101,827.3,1921
264,264.0,827.27,827.42,827.195,827.35,1500
265,265.0,826.8839999999999,827.42,826.84,827.265,6644
266,266.0,826.55,827.15,826.55,826.94,2854
267,267.0,826.51,826.706,826.38,826.64,3100
268,268.0,827.29,827.29,826.56,826.56,2080
269,269.0,827.235,827.44,827.18,827.29,1500
270,270.0,826.975,827.68,826.65,827.1965,3700
271,271.0,827.46,827.829,826.765,826.85,3898
272,272.0,827.65,828.04,827.65,828.0,2300
273,273.0,827.38,827.94,827.3639999999999,827.94,3150
274,274.0,827.7726,828.31,827.31,827.31,5000
275,275.0,827.1208,827.6071,826.6,827.5,6030
276,276.0,827.3133,827.62,826.705,827.54,2658
277,277.0,827.7584,828.05,827.48,827.5,5321
278,278.0,828.12,828.55,827.811,827.8669,6170
279,279.0,828.35,828.6,828.0,828.1638,5803
280,280.0,828.1362,828.5,828.0,828.455,4356
281,281.0,828.5,828.7,828.22,828.22,9226
282,282.0,828.27,828.75,828.27,828.45,8833
283,283.0,828.82,828.86,828.1603,828.2735,3380
284,284.0,829.0,829.0,828.48,828.59,5809
285,285.0,829.145,829.2799,828.81,829.0,11315
286,286.0,828.7721,829.28,828.65,829.19,10172
287,287.0,829.01,829.01,828.59,828.6,4866
288,288.0,829.0,829.2499,828.84,829.0,9470
289,289.0,828.8635,829.0,828.61,828.8985,2800
290,290.0,828.8308,829.11,828.74,828.81,3300
291,291.0,829.12,829.12,828.8724,828.885,2256
292,292.0,829.0,829.2799,828.941,829.14,5362
293,293.0,828.625,829.1,828.625,829.0,1200
294,294.0,828.195,828.6512,828.195,828.65,3335
295,295.0,828.66,828.66,828.06,828.1210000000001,3916
296,296.0,828.84,828.89,828.7,828.88,3523
297,297.0,828.8605,829.14,828.74,828.99,2789
298,298.0,829.0419999999999,829.15,828.59,828.8346,2859
299,299.0,829.27,829.36,828.8105,829.243,4504
300,300.0,828.9617,829.3792,828.61,829.25,3956
301,301.0,828.72,829.06,828.72,828.87,2100
302,302.0,828.6769,829.0,828.58,829.0,1768
303,303.0,828.5,828.94,828.5,828.79,3363
304,304.0,828.59,828.87,828.33,828.5396,3615
305,305.0,828.34,828.69,828.0,828.69,5650
306,306.0,827.7032,828.36,827.56,828.005,3554
307,307.0,828.4,828.449,827.925,827.99,2158
308,308.0,828.51,828.67,828.1877,828.4,5025
309,309.0,828.68,828.68,828.0310000000001,828.5893,5038
310,310.0,828.28,828.45,828.0,828.29,2200
311,311.0,828.05,828.6,827.64,828.19,7557
312,312.0,827.96,828.14,827.8,828.0414,500
313,313.0,827.99,827.99,827.51,827.68,3580
314,314.0,827.94,828.02,827.63,827.63,2250
315,315.0,827.38,827.95,827.38,827.93,3812
316,316.0,827.4,827.9,827.4,827.575,3170
317,317.0,827.7,827.9,827.595,827.605,8911
318,318.0,827.5526,827.85,827.39,827.71,3763
319,319.0,827.67,827.89,827.5597,827.5597,2900
320,320.0,827.68,827.79,827.51,827.66,4394
321,321.0,827.68,827.83,827.01,827.33,13948
322,322.0,828.0,828.195,827.37,827.57,9597
323,323.0,828.165,828.22,827.78,827.83,8665
324,324.0,828.21,828.21,827.86,828.03,4418
325,325.0,828.48,828.52,828.0,828.09,6124
326,326.0,828.54,828.63,828.39,828.49,3712
327,327.0,828.3,828.63,828.24,828.625,8750
328,328.0,828.77,828.93,828.43,828.58,4962
329,329.0,828.74,828.93,828.63,828.77,4147
330,330.0,829.185,829.33,828.64,828.64,8822
331,331.0,828.79,829.18,828.79,829.01,7263
332,332.0,828.945,829.07,828.59,828.69,4006
333,333.0,829.42,829.44,828.96,829.02,24767
334,334.0,829.31,829.695,829.31,829.41,8165
335,335.0,829.32,829.74,829.28,829.28,3127
336,336.0,829.53,829.66,829.22,829.33,4900
337,337.0,829.0286,829.5,828.99,829.3697,4709
338,338.0,828.9,829.44,828.9,829.057,6054
339,339.0,829.25,829.35,828.74,828.8,15206
340,340.0,829.547,829.6,829.13,829.35,6896
341,341.0,829.6,829.995,829.28,829.56,11312
342,342.0,830.02,830.025,829.7,829.77,8844
343,343.0,829.3479,830.0605,829.32,829.95,9818
344,344.0,829.72,829.72,829.331,829.385,2627
345,345.0,830.0,830.06,829.66,829.73,7387
346,346.0,829.9,830.03,829.72,829.8039,4395
347,347.0,829.71,829.8,829.3,829.7310000000001,3206
348,348.0,829.675,829.94,829.5455,829.5455,5878
349,349.0,829.59,829.93,829.52,829.64,4699
350,350.0,829.76,830.0,829.67,829.825,7025
351,351.0,830.155,830.25,829.8247,829.8247,11432
352,352.0,830.3,830.37,830.175,830.175,5471
353,353.0,830.2276,830.34,830.075,830.305,6173
354,354.0,830.24,830.39,830.1101,830.2262,6638
355,355.0,830.51,830.58,830.1925,830.2025,5744
356,356.0,830.59,830.59,830.4301,830.56,6813
357,357.0,830.8,830.82,830.535,830.535,6338
358,358.0,830.96,831.0,830.81,830.83,9542
359,359.0,831.05,831.05,830.87,830.98,9484
360,360.0,831.6015,831.68,831.0,831.07,12283
361,361.0,831.55,831.615,831.16,831.605,10515
362,362.0,831.47,831.62,831.1,831.525,13311
363,363.0,831.69,831.81,831.415,831.45,7495
364,364.0,831.75,831.79,831.5,831.59,7814
365,365.0,831.904,831.9799,831.665,831.665,3331
366,366.0,831.78,832.22,831.75,831.98,12979
367,367.0,831.78,832.0,831.7,831.7,8652
368,368.0,832.01,832.01,831.78,831.83,7540
369,369.0,832.2088,832.31,832.0356,832.04,12938
370,370.0,832.37,832.5,832.16,832.16,13458
371,371.0,832.57,832.66,832.18,832.435,9491
372,372.0,832.95,832.95,832.5775,832.65,16346
373,373.0,832.51,832.89,832.51,832.88,8234
374,374.0,832.76,832.88,832.51,832.58,12736
375,375.0,832.66,832.88,832.59,832.76,9441
376,376.0,832.73,832.88,832.61,832.76,10572
377,377.0,833.14,833.14,832.61,832.73,11476
378,378.0,833.15,833.29,833.03,833.1,12832
379,379.0,833.19,833.28,833.08,833.24,14030
380,380.0,833.6776,833.6776,833.18,833.23,14984
381,381.0,833.62,833.68,833.33,833.62,10619
382,382.0,833.58,833.78,833.31,833.74,24502
383,383.0,833.36,833.57,833.2,833.57,19279
384,384.0,832.95,833.395,832.95,833.29,21067
385,385.0,833.0994,833.0994,832.75,833.0027,21772
386,386.0,833.04,833.47,833.01,833.14,18408
387,387.0,832.72,833.24,832.72,833.05,7606
388,388.0,832.4171,832.84,832.305,832.7627,18835
389,389.0,832.77,832.91,832.32,832.395,19689
390,390.0,832.19,832.79,832.07,832.77,136486
