,0,1,2,3,4,5
4004,94.0,75.94,75.97,75.93,75.94,49099
4005,95.0,75.94,75.9535,75.92,75.94,10698
4006,96.0,75.96,75.969,75.93,75.94,12161
4007,97.0,75.95100000000001,75.95100000000001,75.92,75.95,24490
4008,98.0,75.94,75.96,75.93,75.95,14250
4009,99.0,75.965,75.975,75.93,75.94,29982
4010,100.0,75.9876,75.9876,75.94,75.97,10718
4011,101.0,75.97,76.0,75.97,75.98,17555
4012,102.0,75.96,75.9751,75.95,75.97,46411
4013,103.0,76.0,76.01,75.95,75.95,48428
4014,104.0,76.06,76.06,75.97,76.0,20586
4015,105.0,76.105,76.105,76.065,76.07,10060
4016,106.0,76.12,76.13,76.08,76.1,29856
4017,107.0,76.15,76.16,76.125,76.13,18686
4018,108.0,76.23,76.23,76.155,76.155,18896
4019,109.0,76.21,76.24,76.1801,76.2316,17149
4020,110.0,76.25,76.25,76.2,76.2099,31215
4021,111.0,76.29,76.29,76.2416,76.25,16360
4022,112.0,76.31,76.34,76.29,76.29,30991
4023,113.0,76.28,76.34,76.28,76.31,15401
4024,114.0,76.32,76.34,76.28,76.28,14699
4025,115.0,76.255,76.32,76.2536,76.3198,25256
4026,116.0,76.23,76.265,76.205,76.265,26833
4027,117.0,76.195,76.23,76.195,76.23,10243
4028,118.0,76.245,76.27,76.205,76.205,24176
4029,119.0,76.295,76.3,76.25,76.25,10562
4030,120.0,76.23,76.29,76.23,76.29,11085
4031,121.0,76.25,76.25,76.2144,76.23,10558
4032,122.0,76.23,76.25,76.2211,76.25,7500
4033,123.0,76.2,76.2275,76.18,76.2275,8699
4034,124.0,76.16,76.2,76.16,76.2,10599
4035,125.0,76.05,76.15,76.045,76.15,10823
4036,126.0,76.0901,76.1,76.05,76.05,4101
4037,127.0,76.015,76.0835,76.005,76.0835,7483
4038,128.0,76.04,76.05,75.99,76.015,18548
4039,129.0,76.05,76.09,76.02,76.05,11865
4040,130.0,76.07,76.08,76.05,76.06,8491
4041,131.0,76.06,76.0899,76.06,76.07,13874
4042,132.0,76.08,76.08,76.05,76.0699,5838
4043,133.0,76.0948,76.1,76.06,76.08,6102
4044,134.0,76.1,76.1,76.04,76.09,17095
4045,135.0,76.13,76.145,76.09,76.09,10883
4046,136.0,76.18,76.18,76.13,76.1354,8130
4047,137.0,76.1731,76.18,76.16,76.17,6416
4048,138.0,76.19,76.19,76.17,76.17,3911
4049,139.0,76.17,76.1865,76.165,76.1865,6101
4050,140.0,76.18,76.19,76.15,76.175,10556
4051,141.0,76.18,76.21,76.17,76.18,11917
4052,142.0,76.15,76.19,76.14,76.19,13421
4053,143.0,76.1452,76.175,76.1452,76.155,10955
4054,144.0,76.16,76.1741,76.145,76.15,4202
4055,145.0,76.16,76.17,76.13,76.15,13227
4056,146.0,76.2,76.21,76.1444,76.1444,11675
4057,147.0,76.2,76.27,76.2,76.205,11601
4058,148.0,76.26,76.265,76.21,76.21,7585
4059,149.0,76.27,76.28,76.24,76.26,25292
4060,150.0,76.31,76.3286,76.27,76.28,14299
4061,151.0,76.33,76.33,76.3,76.31,9134
4062,152.0,76.32,76.34,76.29,76.33,10985
4063,153.0,76.28,76.33,76.25,76.315,12846
4064,154.0,76.25,76.28,76.245,76.2712,10475
4065,155.0,76.2,76.25,76.2,76.25,7140
4066,156.0,76.245,76.26,76.21,76.21,7427
4067,157.0,76.25,76.26,76.24,76.25,8108
4068,158.0,76.27,76.27,76.23,76.2464,6626
4069,159.0,76.29,76.3,76.26,76.2656,8585
4070,160.0,76.32,76.33,76.2899,76.29,17684
4071,161.0,76.32,76.35,76.32,76.33,17092
4072,162.0,76.34,76.3444,76.32,76.32,4775
4073,163.0,76.34,76.355,76.335,76.34899999999999,12905
4074,164.0,76.33,76.34,76.32,76.34,7339
4075,165.0,76.345,76.345,76.315,76.3201,5700
4076,166.0,76.34,76.3562,76.34,76.35,14552
4077,167.0,76.28,76.34,76.28,76.34,6123
4078,168.0,76.32,76.32,76.28,76.28,8223
4079,169.0,76.3265,76.33,76.31,76.33,2034
4080,170.0,76.31,76.34,76.31,76.3243,8407
4081,171.0,76.289,76.32,76.26,76.32,30986
4082,172.0,76.29,76.29,76.265,76.2852,6810
4083,173.0,76.2788,76.295,76.265,76.285,8578
4084,174.0,76.2893,76.2893,76.275,76.28,4142
4085,175.0,76.25,76.28,76.25,76.28,8880
4086,176.0,76.27,76.29,76.26,76.26,12638
4087,177.0,76.25,76.27,76.241,76.263,11386
4088,178.0,76.2399,76.25,76.2399,76.25,2028
4089,179.0,76.2465,76.26,76.24,76.24,8800
4090,180.0,76.27,76.27,76.236,76.25,7607
4091,181.0,76.27,76.28,76.255,76.265,4635
4092,182.0,76.285,76.29,76.27,76.27,13896
4093,183.0,76.29,76.29,76.26,76.27,4558
4094,184.0,76.285,76.3,76.27,76.29,5637
4095,185.0,76.23,76.28,76.23,76.28,5453
4096,186.0,76.25,76.27,76.24,76.24,6557
4097,187.0,76.27,76.3,76.255,76.26,14400
4098,188.0,76.1734,76.26,76.1734,76.26,30419
4099,189.0,76.16,76.19,76.141,76.17,11324
4100,190.0,76.17,76.18,76.15,76.17,5388
4101,191.0,76.1631,76.19,76.145,76.165,7707
4102,192.0,76.1201,76.16,76.11,76.16,16434
4103,193.0,76.18,76.18,76.111,76.12,6541
4104,194.0,76.18,76.19,76.18,76.1899,5931
4105,195.0,76.19,76.19,76.1537,76.18,7584
4106,196.0,76.16,76.19,76.16,76.18,6646
4107,197.0,76.135,76.17,76.13,76.1601,21713
4108,198.0,76.14,76.16,76.13,76.135,11362
4109,199.0,76.17,76.17,76.14,76.14,3951
4110,200.0,76.19,76.2,76.17,76.17,7084
4111,201.0,76.175,76.18,76.16,76.18,3506
4112,202.0,76.185,76.2,76.17,76.17,5660
4113,203.0,76.1465,76.18,76.135,76.18,11405
4114,204.0,76.19,76.19,76.14,76.145,6305
4115,205.0,76.1587,76.2,76.1556,76.19,5474
4116,206.0,76.1756,76.18,76.155,76.155,4860
4117,207.0,76.17,76.175,76.15,76.175,11795
4118,208.0,76.2056,76.2056,76.18,76.18,14054
4119,209.0,76.2,76.2199,76.19,76.21,4968
4120,210.0,76.185,76.2,76.168,76.2,8834
4121,211.0,76.2,76.2,76.185,76.19,8176
4122,212.0,76.16,76.21,76.16,76.2,9743
4123,213.0,76.17,76.19,76.155,76.16,8865
4124,214.0,76.15,76.1631,76.145,76.1631,8803
4125,215.0,76.19,76.19,76.13,76.15,12354
4126,216.0,76.17,76.2,76.17,76.19,5992
4127,217.0,76.1749,76.185,76.17,76.17,2600
4128,218.0,76.18,76.19,76.16,76.18,10904
4129,219.0,76.19,76.19,76.16,76.17,5230
4130,220.0,76.17,76.19,76.13,76.18,15197
4131,221.0,76.18,76.19,76.16,76.16,6566
4132,222.0,76.15,76.1864,76.15,76.18,4909
4133,223.0,76.21,76.21,76.155,76.155,12726
4134,224.0,76.1849,76.21,76.17,76.205,15761
4135,225.0,76.19,76.2,76.175,76.19,10445
4136,226.0,76.19,76.21,76.185,76.19,10931
4137,227.0,76.2,76.205,76.185,76.195,10536
4138,228.0,76.21,76.215,76.205,76.205,4484
4139,229.0,76.18,76.207,76.18,76.205,8910
4140,230.0,76.18,76.185,76.175,76.18,5500
4141,231.0,76.16,76.175,76.15100000000001,76.17,9699
4142,232.0,76.145,76.16,76.145,76.15,3007
4143,233.0,76.17,76.17,76.145,76.15,4580
4144,234.0,76.19,76.195,76.18,76.18,2300
4145,235.0,76.15,76.19,76.15,76.19,4773
4146,236.0,76.14,76.16,76.14,76.14,6700
4147,237.0,76.1313,76.16,76.1313,76.135,4278
4148,238.0,76.14,76.14,76.11,76.139,5711
4149,239.0,76.12899999999999,76.14,76.12,76.14,2100
4150,240.0,76.13,76.14,76.125,76.13,3446
4151,241.0,76.1401,76.16,76.13,76.14,5831
4152,242.0,76.075,76.14,76.07,76.14,9993
4153,243.0,76.06,76.09,76.06,76.08,7497
4154,244.0,76.07,76.0977,76.065,76.065,4250
4155,245.0,76.0238,76.07,76.0238,76.069,15250
4156,246.0,76.02,76.04,76.02,76.02,8654
4157,247.0,76.03,76.06,76.01,76.01,9444
4158,248.0,76.045,76.07,76.03,76.03,4482
4159,249.0,76.07,76.07,76.04,76.04,4989
4160,250.0,76.0799,76.08,76.055,76.07,2825
4161,251.0,76.05,76.08,76.05,76.08,8683
4162,252.0,76.02,76.06,76.01,76.06,12900
4163,253.0,76.035,76.045,75.9925,76.01,40775
4164,254.0,76.055,76.06,76.015,76.03,24231
4165,255.0,76.05,76.055,76.0444,76.055,4034
4166,256.0,76.1,76.11,76.04,76.045,32250
4167,257.0,76.1,76.11,76.1,76.105,10684
4168,258.0,76.07,76.11,76.07,76.1,16728
4169,259.0,76.07,76.08,76.06,76.07,6589
4170,260.0,76.065,76.08,76.06,76.065,7662
4171,261.0,76.07,76.075,76.06,76.07,8628
4172,262.0,76.07,76.09,76.065,76.08,6857
4173,263.0,76.065,76.08,76.06,76.07,3630
4174,264.0,76.07,76.085,76.06,76.065,5032
4175,265.0,76.061,76.07,76.06,76.065,6712
4176,266.0,76.09,76.09,76.065,76.0675,9416
4177,267.0,76.0536,76.1,76.05,76.1,3758
4178,268.0,76.04,76.0749,76.035,76.06,6382
4179,269.0,76.02,76.06,76.02,76.05,5833
4180,270.0,76.025,76.04,76.02,76.025,4795
4181,271.0,76.0423,76.05,76.025,76.03,5382
4182,272.0,76.11,76.12,76.045,76.05,12773
4183,273.0,76.12,76.12,76.105,76.1138,5460
4184,274.0,76.12,76.12,76.1031,76.11,3296
4185,275.0,76.09,76.12,76.075,76.12,6600
4186,276.0,76.09,76.1013,76.09,76.1,2547
4187,277.0,76.08,76.09,76.075,76.09,3339
4188,278.0,76.051,76.0848,76.05,76.08,12886
4189,279.0,76.04,76.075,76.04,76.055,11771
4190,280.0,76.0062,76.05,76.0,76.03,19553
4191,281.0,76.04,76.065,76.01,76.01,14705
4192,282.0,76.05,76.0566,76.0489,76.0489,3666
4193,283.0,76.11,76.11,76.05,76.05,11939
4194,284.0,76.115,76.14,76.09,76.11,13157
4195,285.0,76.13,76.135,76.12,76.12,2550
4196,286.0,76.14,76.14,76.11,76.13,4776
4197,287.0,76.13,76.17,76.13,76.15,10117
4198,288.0,76.16,76.16,76.125,76.1251,3624
4199,289.0,76.16,76.17,76.145,76.16,4624
4200,290.0,76.15100000000001,76.18,76.15,76.17,5035
4201,291.0,76.169,76.169,76.135,76.15,5663
4202,292.0,76.1533,76.16,76.14,76.16,3872
4203,293.0,76.165,76.17,76.1452,76.16,6161
4204,294.0,76.17,76.1748,76.16,76.16,3340
4205,295.0,76.09,76.17,76.075,76.16,13889
4206,296.0,76.1311,76.1311,76.09,76.09,6864
4207,297.0,76.1,76.13,76.09,76.13,6944
4208,298.0,76.0947,76.1,76.08,76.1,3258
4209,299.0,76.08,76.09,76.075,76.09,2400
4210,300.0,76.1057,76.13,76.085,76.09,5444
4211,301.0,76.105,76.13,76.06,76.1,75819
4212,302.0,76.1232,76.145,76.11,76.11,7885
4213,303.0,76.1,76.1354,76.1,76.13,7315
4214,304.0,76.06,76.1,76.055,76.09,11172
4215,305.0,76.08,76.105,76.055,76.06,10089
4216,306.0,76.04,76.1,76.03,76.085,10242
4217,307.0,76.075,76.075,76.04,76.04,5976
4218,308.0,76.055,76.07,76.055,76.07,2482
4219,309.0,76.035,76.07,76.035,76.05,8914
4220,310.0,76.03,76.04,76.03,76.04,6196
4221,311.0,76.02,76.03,76.0,76.03,12706
4222,312.0,76.045,76.045,76.02,76.02,4007
4223,313.0,76.03,76.04,76.01,76.04,6518
4224,314.0,76.03,76.0468,76.01,76.035,7650
4225,315.0,76.01,76.035,76.01,76.023,8678
4226,316.0,76.03,76.035,76.01,76.02,8065
4227,317.0,76.02,76.03,75.995,76.02,11862
4228,318.0,76.0,76.0263,76.0,76.02,7497
4229,319.0,76.0,76.0051,75.99,76.0,90909
4230,320.0,76.02,76.02199999999999,75.99,76.01,12577
4231,321.0,76.0133,76.03,76.0133,76.0249,4400
4232,322.0,76.02,76.03,75.995,76.02,8103
4233,323.0,76.04,76.0465,76.0,76.03,13266
4234,324.0,76.04,76.045,76.021,76.045,9656
4235,325.0,76.0311,76.055,76.0311,76.0456,11506
4236,326.0,76.03,76.04,76.03,76.04,7198
4237,327.0,76.01,76.035,76.0,76.035,8254
4238,328.0,76.005,76.015,75.99,76.005,9995
4239,329.0,75.9964,76.02,75.99,76.01,5471
4240,330.0,76.01,76.0101,75.92,75.99,194746
4241,331.0,76.0,76.0238,75.98,76.0193,19942
4242,332.0,75.9935,76.0062,75.99,75.995,9939
4243,333.0,76.03,76.05,75.99,75.99,25326
4244,334.0,75.94,76.0201,75.93,76.0201,58269
4245,335.0,75.935,75.965,75.935,75.95,15634
4246,336.0,75.97,75.9756,75.93,75.9301,14170
4247,337.0,75.915,75.969,75.91,75.965,32443
4248,338.0,75.925,75.94,75.9,75.91,33623
4249,339.0,75.93,75.9355,75.9101,75.92,36062
4250,340.0,75.91,75.93,75.91,75.925,10851
4251,341.0,75.875,75.92,75.8725,75.915,28999
4252,342.0,75.87,75.88,75.87,75.875,6261
4253,343.0,75.84,75.88,75.84,75.87,27882
4254,344.0,75.885,75.89,75.8301,75.835,85752
4255,345.0,75.87,75.895,75.86,75.88,40202
4256,346.0,75.8364,75.87,75.8207,75.87,14336
4257,347.0,75.77,75.85,75.76,75.83,47154
4258,348.0,75.83,76.01,75.765,75.7754,181614
4259,349.0,75.765,75.83,75.76,75.82,8102
4260,350.0,75.7,75.775,75.7,75.76,28998
4261,351.0,75.66,75.72,75.64,75.7,63191
4262,352.0,75.695,75.71,75.645,75.66,19192
4263,353.0,75.6933,75.73,75.68,75.7,19055
4264,354.0,75.725,75.73,75.6947,75.7,10717
4265,355.0,75.74,75.74,75.715,75.72,13464
4266,356.0,75.735,75.75,75.72,75.74,18381
4267,357.0,75.78,75.79,75.72,75.7335,40583
4268,358.0,75.7936,75.805,75.78,75.78,15231
4269,359.0,75.789,75.8,75.78,75.795,20676
4270,360.0,75.82,75.825,75.77,75.78,28390
4271,361.0,75.83,75.83,75.815,75.8167,11902
4272,362.0,75.84,75.87,75.82,75.82,36335
4273,363.0,75.8536,75.8601,75.825,75.84,20472
4274,364.0,75.94,75.949,75.855,75.86,134361
4275,365.0,75.945,75.95,75.93,75.9334,13253
4276,366.0,75.92,75.96,75.89,75.94,44508
4277,367.0,75.88,75.9289,75.875,75.92,19320
4278,368.0,75.815,75.87,75.815,75.87,15096
4279,369.0,75.845,75.8469,75.8,75.82,21001
4280,370.0,75.815,75.85,75.8,75.84,24904
4281,371.0,75.835,75.85,75.8,75.81,46869
4282,372.0,75.82,75.845,75.82,75.845,14564
4283,373.0,75.85,75.85,75.775,75.82,34919
4284,374.0,75.91,75.91,75.84,75.85,28162
4285,375.0,75.88,75.92,75.88,75.9103,22380
4286,376.0,75.87,75.9162,75.865,75.8853,30233
4287,377.0,75.82,75.875,75.81,75.87,28925
4288,378.0,75.825,75.85,75.8,75.83,18242
4289,379.0,75.84,75.84,75.81,75.82,18988
4290,380.0,75.795,75.85,75.79,75.83,93304
4291,381.0,75.79,75.81,75.75,75.8,42137
4292,382.0,75.75,75.785,75.72,75.78,26403
4293,383.0,75.775,75.78,75.75,75.7553,26673
4294,384.0,75.76,75.778,75.76,75.77,35551
4295,385.0,75.807,75.815,75.76,75.76,50778
4296,386.0,75.8325,75.835,75.8,75.805,52750
4297,387.0,75.825,75.84,75.82,75.835,44580
4298,388.0,75.84,75.85,75.82,75.825,58815
4299,389.0,75.805,75.86,75.805,75.84,68430
4300,390.0,75.83,75.895,75.805,75.805,530185
