,0,1,2,3,4,5
430,39.0,72.57,72.59,72.57,72.59,1800
431,40.0,72.54,72.57,72.53,72.57,3700
432,41.0,72.47,72.53,72.465,72.53,2500
433,42.0,72.54,72.55,72.49,72.49,1658
434,43.0,72.6254,72.64,72.55,72.56,5343
435,44.0,72.69,72.69,72.64,72.64,1854
436,45.0,72.69,72.71,72.68,72.7,2440
437,46.0,72.7,72.7,72.7,72.7,300
438,47.0,72.66,72.68,72.66,72.68,1740
439,48.0,72.73,72.73,72.66,72.66,1900
440,49.0,72.72,72.73,72.71,72.73,700
441,50.0,72.66,72.71,72.66,72.71,1000
442,51.0,72.65,72.65,72.61,72.62,1900
443,52.0,72.6,72.63,72.58,72.63,2300
444,53.0,72.58,72.59,72.56,72.59,1100
445,54.0,72.57,72.58,72.57,72.58,800
446,55.0,72.55,72.56,72.55,72.56,300
447,56.0,72.56,72.56,72.49,72.54,3449
448,57.0,72.6001,72.6001,72.56,72.57,1700
449,58.0,72.66,72.66,72.61,72.61,1300
450,59.0,72.63,72.66,72.63,72.645,400
451,60.0,72.69,72.69,72.63,72.63,1572
452,61.0,72.72,72.7395,72.66,72.66,1665
453,62.0,72.79,72.79,72.72,72.72,1500
454,63.0,72.75,72.77,72.75,72.77,1420
455,64.0,72.77,72.78,72.76,72.76,1300
456,65.0,72.78,72.79,72.77,72.77,757
457,66.0,72.74,72.78,72.74,72.78,1226
458,67.0,72.69,72.73,72.69,72.73,1000
459,68.0,72.68,72.7,72.67,72.69,1200
460,69.0,72.67,72.69,72.67,72.68,1000
461,70.0,72.65,72.65,72.64,72.65,800
462,71.0,72.59,72.63,72.59,72.63,300
463,72.0,72.58,72.58,72.578,72.58,3525
464,73.0,72.59,72.59,72.57,72.575,3800
465,74.0,72.6,72.61,72.59,72.59,800
466,75.0,72.62,72.62,72.59,72.59,700
467,76.0,72.71,72.71,72.62,72.62,2000
468,77.0,72.68,72.7,72.68,72.7,1450
469,78.0,72.69,72.69,72.67,72.68,500
470,79.0,72.58,72.7,72.58,72.69,6595
471,80.0,72.6,72.63,72.57,72.57,3100
472,81.0,72.53,72.58,72.52,72.58,1600
473,82.0,72.54,72.54,72.53,72.53,700
474,83.0,72.51,72.53,72.51,72.53,1069
475,84.0,72.52,72.52,72.52,72.52,300
476,85.0,72.53,72.54,72.52,72.52,3151
477,86.0,72.53,72.5399,72.53,72.5399,881
478,87.0,72.53,72.53,72.53,72.53,500
479,88.0,72.56,72.56,72.52,72.53,2300
480,89.0,72.58,72.58,72.55,72.55,1600
481,90.0,72.57,72.58,72.56,72.56,1712
482,91.0,72.58,72.58,72.56,72.56,900
483,92.0,72.635,72.65,72.59,72.59,4300
484,93.0,72.66,72.66,72.64,72.65,1400
485,94.0,72.66,72.66,72.66,72.66,200
486,95.0,72.64,72.65,72.635,72.65,800
487,96.0,72.64,72.65,72.64,72.64,1070
488,97.0,72.6,72.63,72.6,72.63,1200
489,98.0,72.55,72.59,72.55,72.59,1850
490,99.0,72.59,72.6,72.56,72.56,2010
491,100.0,72.6,72.6,72.57,72.57,1300
492,101.0,72.58,72.59,72.55,72.59,3981
493,102.0,72.52,72.5999,72.51,72.58,8965
494,103.0,72.57,72.57,72.54,72.54,1200
495,104.0,72.56,72.58,72.55,72.57,10400
496,105.0,72.56,72.56,72.55,72.56,3200
497,106.0,72.55,72.56,72.52,72.56,7000
498,107.0,72.56,72.56,72.55,72.55,1493
499,108.0,72.59,72.6,72.58,72.58,1800
500,109.0,72.57,72.59,72.53,72.59,4281
501,110.0,72.54,72.56,72.54,72.55,800
502,111.0,72.59,72.61,72.54,72.54,3760
503,112.0,72.53,72.59,72.53,72.59,1598
504,113.0,72.55,72.56,72.53,72.53,1100
505,114.0,72.54,72.55,72.54,72.55,700
506,115.0,72.55,72.55,72.49,72.54,2699
507,116.0,72.52,72.54,72.52,72.54,5000
508,117.0,72.51,72.52,72.51,72.515,1400
509,118.0,72.51,72.51,72.495,72.5,1300
510,119.0,72.45,72.5,72.45,72.49,4600
511,120.0,72.41,72.45,72.39,72.44,2809
512,121.0,72.3931,72.42,72.39,72.39,750
513,122.0,72.47,72.47,72.4,72.4,6114
514,123.0,72.46,72.48,72.45,72.46,2005
515,124.0,72.42,72.43,72.41,72.43,2500
516,125.0,72.4199,72.4199,72.4199,72.4199,1000
517,126.0,72.4,72.43,72.4,72.43,1650
518,127.0,72.38,72.4,72.38,72.4,7100
519,128.0,72.37,72.38,72.35,72.38,24600
520,129.0,72.33,72.36,72.33,72.36,1900
521,130.0,72.32,72.33,72.29,72.32,6018
522,131.0,72.37,72.38,72.33,72.33,3400
523,132.0,72.36,72.36,72.33,72.36,2102
524,133.0,72.33,72.33,72.33,72.33,560
525,134.0,72.35,72.38,72.34,72.34,2600
526,135.0,72.33,72.33,72.28,72.33,4883
527,136.0,72.33,72.33,72.32,72.32,1228
528,137.0,72.37,72.37,72.31,72.32,2359
529,138.0,72.34,72.37,72.34,72.37,1200
530,139.0,72.35,72.36,72.34,72.34,2742
531,140.0,72.34,72.36,72.34,72.3501,2027
532,141.0,72.34,72.34,72.34,72.34,700
533,142.0,72.36,72.36,72.34,72.34,1484
534,143.0,72.41,72.42,72.35,72.36,4455
535,144.0,72.41,72.41,72.4,72.4,2620
536,145.0,72.39,72.4,72.39,72.4,1404
537,146.0,72.42,72.43,72.37,72.38,3300
538,147.0,72.44,72.44,72.42,72.42,400
539,148.0,72.41,72.45,72.41,72.44,4578
540,149.0,72.41,72.41,72.4,72.4,1880
541,150.0,72.34,72.42,72.34,72.41,2160
542,151.0,72.39,72.41,72.35,72.35,3212
543,152.0,72.4,72.42,72.4,72.4,2800
544,153.0,72.41,72.41,72.4,72.4,800
545,154.0,72.44,72.46,72.38,72.41,11168
546,155.0,72.43,72.44,72.43,72.44,700
547,156.0,72.4,72.425,72.4,72.42,1300
548,157.0,72.43,72.43,72.4,72.4042,3200
549,158.0,72.44,72.465,72.44,72.44,8500
550,159.0,72.42,72.43,72.39,72.43,5665
551,160.0,72.43,72.43,72.43,72.43,3208
552,161.0,72.39,72.42,72.39,72.42,8600
553,162.0,72.37,72.4,72.37,72.4,4100
554,163.0,72.35,72.37,72.35,72.37,1660
555,164.0,72.38,72.38,72.34,72.35,3660
556,165.0,72.38,72.38,72.37,72.38,1300
557,166.0,72.41,72.41,72.365,72.365,1600
558,167.0,72.42,72.42,72.41,72.42,1406
559,168.0,72.48,72.48,72.43,72.43,3060
560,169.0,72.5,72.5,72.49,72.49,700
561,170.0,72.495,72.5,72.49,72.5,1100
562,171.0,72.495,72.495,72.48,72.48,1900
563,172.0,72.51,72.51,72.49,72.49,800
564,173.0,72.485,72.49,72.48,72.49,1392
565,174.0,72.51,72.51,72.49,72.49,1300
566,175.0,72.52,72.55,72.51,72.51,3400
567,176.0,72.52,72.54,72.52,72.53,1100
568,177.0,72.51,72.51,72.5,72.51,900
569,178.0,72.54,72.55,72.4942,72.5,2504
570,179.0,72.505,72.53,72.505,72.53,2450
571,180.0,72.55,72.55,72.51,72.51,1360
572,181.0,72.53,72.53,72.53,72.53,100
573,182.0,72.56,72.57,72.54,72.54,2224
574,183.0,72.57,72.57,72.56,72.56,300
575,184.0,72.5525,72.56,72.5525,72.56,500
576,185.0,72.54,72.55,72.54,72.55,800
577,186.0,72.55,72.55,72.55,72.55,1199
578,187.0,72.56,72.56,72.55,72.55,1600
579,188.0,72.54,72.56,72.53,72.56,3273
580,189.0,72.58,72.58,72.54,72.54,1200
581,190.0,72.57,72.58,72.57,72.58,400
582,191.0,72.54,72.56,72.54,72.56,2100
583,192.0,72.57,72.6,72.5434,72.5434,4560
584,193.0,72.59,72.59,72.58,72.58,800
585,194.0,72.58,72.59,72.58,72.59,1000
586,195.0,72.58,72.58,72.58,72.58,100
587,196.0,72.66,72.67,72.58,72.58,11906
588,197.0,72.65,72.66,72.64,72.66,5000
589,198.0,72.71,72.72,72.66,72.67,5500
590,199.0,72.8,72.8,72.72,72.72,10033
591,200.0,72.79,72.82,72.77,72.79,5700
592,201.0,72.83,72.85,72.81,72.82,2200
593,202.0,72.81,72.84,72.81,72.8221,1540
594,203.0,72.79,72.81,72.78,72.8,3800
595,204.0,72.75,72.78,72.75,72.78,2200
596,205.0,72.76,72.76,72.74,72.74,1800
597,206.0,72.79,72.79,72.77,72.77,1273
598,207.0,72.78,72.783,72.78,72.783,335
599,208.0,72.77,72.79,72.77,72.78,1000
600,209.0,72.75,72.79,72.75,72.78,2100
601,210.0,72.77,72.77,72.755,72.76,1424
602,211.0,72.76,72.78,72.76,72.78,1528
603,212.0,72.77,72.78,72.76,72.76,1000
604,213.0,72.77,72.77,72.76,72.76,500
605,214.0,72.76,72.76,72.76,72.76,400
606,215.0,72.75,72.76,72.75,72.76,3500
607,216.0,72.76,72.76,72.76,72.76,100
608,217.0,72.76,72.76,72.76,72.76,2000
609,218.0,72.77,72.77,72.76,72.76,1800
610,219.0,72.74,72.77,72.74,72.77,3600
611,220.0,72.73,72.73,72.73,72.73,200
612,221.0,72.71,72.73,72.71,72.72,900
613,222.0,72.72,72.72,72.7,72.7,2000
614,223.0,72.73,72.73,72.72,72.72,1665
615,224.0,72.72,72.72,72.72,72.72,900
616,225.0,72.73,72.74,72.72,72.72,3800
617,226.0,72.77,72.78,72.73,72.73,8433
618,227.0,72.794,72.794,72.76,72.79,5724
619,228.0,72.8,72.8,72.7999,72.7999,227
620,229.0,72.8,72.8,72.7801,72.79,1300
621,230.0,72.76,72.79,72.75,72.79,2000
622,231.0,72.76,72.77,72.76,72.76,1100
623,232.0,72.76,72.76,72.76,72.76,800
624,233.0,72.77,72.78,72.76,72.76,1500
625,234.0,72.76,72.76,72.76,72.76,300
626,235.0,72.74,72.76,72.74,72.75,1900
627,236.0,72.72,72.74,72.69,72.74,6650
628,237.0,72.73,72.73,72.72,72.72,1700
629,238.0,72.73,72.73,72.71,72.715,1800
630,241.0,72.73,72.74,72.73,72.74,200
631,242.0,72.73,72.74,72.73,72.74,1600
632,243.0,72.72,72.73,72.71,72.73,1300
633,244.0,72.72,72.72,72.72,72.72,400
634,245.0,72.74,72.76,72.72,72.72,8117
635,246.0,72.75,72.75,72.74,72.75,900
636,248.0,72.796,72.796,72.75,72.75,2411
637,249.0,72.82,72.84,72.8,72.8,2300
638,250.0,72.86,72.86,72.82,72.82,800
639,251.0,72.89,72.91,72.86,72.87,2300
640,252.0,72.86,72.86,72.86,72.86,1331
641,253.0,72.88,72.89,72.87,72.88,2846
642,254.0,72.89,72.89,72.87,72.88,4436
643,255.0,72.91,72.91,72.89,72.9,1100
644,256.0,72.935,72.94,72.91,72.915,8494
645,257.0,72.94,72.94,72.93,72.935,2500
646,258.0,72.92,72.96,72.91,72.94,3324
647,259.0,72.92,72.925,72.92,72.92,1900
648,260.0,72.86,72.92,72.86,72.92,2000
649,261.0,72.83,72.85,72.82,72.85,1600
650,262.0,72.81,72.82,72.81,72.82,2000
651,263.0,72.79,72.81,72.79,72.8,1400
652,264.0,72.79,72.8,72.78,72.8,1400
653,265.0,72.78,72.79,72.77,72.79,1753
654,266.0,72.76,72.78,72.76,72.78,400
655,267.0,72.79,72.8,72.76,72.76,2009
656,268.0,72.79,72.79,72.77,72.79,3573
657,269.0,72.81,72.81,72.77199999999999,72.77199999999999,2205
658,270.0,72.77,72.79,72.77,72.79,400
659,271.0,72.69,72.82,72.62,72.78,6813
660,272.0,72.82,72.82,72.6266,72.63,3900
661,273.0,72.74,72.82,72.7,72.82,7081
662,274.0,72.82,72.83,72.75,72.75,5375
663,275.0,72.89,72.9,72.81,72.81,2205
664,276.0,72.83,72.85,72.8,72.85,2600
665,277.0,72.83,72.84,72.82,72.82,700
666,278.0,72.89,72.89,72.85,72.85,2200
667,279.0,72.86,72.86,72.86,72.86,200
668,280.0,72.87,72.88,72.85,72.85,1660
669,281.0,72.91,72.93,72.88,72.89,7066
670,282.0,72.89,72.92,72.88,72.89,2919
671,283.0,72.98,72.99,72.87,72.88,4561
672,284.0,72.99,73.01,72.99,72.99,800
673,285.0,72.95,72.99,72.93,72.99,2500
674,286.0,72.98,73.01,72.97,72.97,1400
675,287.0,72.87,72.97,72.87,72.97,1399
676,288.0,73.01,73.01,72.91,72.91,3300
677,289.0,72.96,73.03,72.96,72.97,3038
678,290.0,72.94,72.96,72.94,72.95,1895
679,291.0,72.95,72.95,72.93,72.93,1600
680,292.0,72.93,72.94,72.92,72.92,400
681,293.0,72.94,72.99,72.92,72.92,4400
682,294.0,72.93,72.95,72.9,72.95,3000
683,295.0,72.96,72.98,72.92,72.94,3720
684,296.0,72.99,72.99,72.95,72.96,2332
685,297.0,73.01,73.01,72.96,72.96,2283
686,298.0,73.01,73.02,73.0,73.01,1915
687,299.0,73.02,73.07,72.99,73.03,5986
688,300.0,73.02,73.05,73.0,73.01,2132
689,301.0,72.9,73.04,72.9,73.04,3200
690,302.0,72.91,72.91,72.89,72.9,1776
691,303.0,72.95,72.95,72.91,72.91,922
692,304.0,73.0,73.0,72.94,72.96,1511
693,305.0,72.97,72.98,72.96,72.98,1100
694,306.0,72.93,73.0,72.93,72.98,5510
695,307.0,72.95,72.96,72.89,72.9,2836
696,308.0,72.96,73.0,72.93,72.9305,3393
697,309.0,72.96,73.0,72.96,72.98,3500
698,310.0,72.97,72.97,72.97,72.97,600
699,311.0,72.91,72.95,72.91,72.95,3900
700,312.0,72.94,72.94,72.92,72.92,1500
701,313.0,72.93,72.94,72.93,72.94,500
702,314.0,72.91,72.95,72.91,72.93,2400
703,315.0,72.8604,72.9,72.8604,72.9,1344
704,316.0,72.87,72.87,72.83,72.85,6178
705,317.0,72.87,72.87,72.86,72.87,1100
706,318.0,72.92,72.92,72.87,72.87,1300
707,319.0,72.91,72.94,72.91,72.94,1000
708,320.0,72.9,72.9,72.9,72.9,700
709,321.0,72.88,72.91,72.87,72.91,2200
710,322.0,72.81,72.88,72.81,72.88,1900
711,323.0,72.82,72.82,72.7969,72.8,3002
712,324.0,72.82,72.84,72.82,72.83,4500
713,325.0,72.82,72.83,72.82,72.82,1000
714,326.0,72.83,72.85,72.815,72.815,5607
715,327.0,72.825,72.845,72.8203,72.83,8596
716,328.0,72.81,72.83,72.81,72.82,3300
717,329.0,72.82,72.84,72.77,72.8,5150
718,330.0,72.85,72.86,72.83,72.84,2527
719,331.0,72.85,72.85,72.84,72.85,900
720,332.0,72.82,72.84,72.82,72.84,700
721,333.0,72.79,72.81,72.77,72.81,4443
722,334.0,72.77,72.78,72.77,72.78,2248
723,335.0,72.81,72.81,72.77,72.77,1900
724,336.0,72.84,72.84,72.8,72.8,2319
725,337.0,72.85,72.86,72.84,72.84,2338
726,338.0,72.83,72.87,72.83,72.87,1000
727,339.0,72.78,72.82,72.78,72.82,1000
728,340.0,72.76,72.76,72.74,72.76,3255
729,341.0,72.76,72.77,72.74,72.76,3866
730,342.0,72.74,72.79,72.74,72.77,1800
731,343.0,72.78,72.78,72.75,72.75,2796
732,344.0,72.79,72.79,72.77,72.77,1885
733,345.0,72.785,72.8,72.785,72.8,1100
734,346.0,72.77,72.81,72.77,72.79,2800
735,347.0,72.77,72.77,72.77,72.77,600
736,348.0,72.77,72.77,72.76,72.77,2600
737,349.0,72.78,72.79,72.78,72.78,700
738,350.0,72.8,72.82,72.78,72.78,3341
739,351.0,72.79,72.79,72.78,72.79,1800
740,352.0,72.81,72.81,72.7866,72.7866,1726
741,353.0,72.86,72.87,72.81,72.81,2600
742,354.0,72.89,72.89,72.86,72.86,1800
743,355.0,72.88,72.885,72.875,72.88,2400
744,356.0,72.9,72.92,72.88,72.89,12841
745,357.0,72.95,72.98,72.89,72.89,9040
746,358.0,72.93,72.97,72.93,72.95,3220
747,359.0,72.88,72.92,72.88,72.92,2042
748,360.0,72.88,72.89,72.87,72.89,1000
749,361.0,72.89,72.925,72.89,72.89,7700
750,362.0,72.88,72.9,72.88,72.9,3280
751,363.0,72.895,72.9,72.89,72.89,2100
752,364.0,72.9,72.9,72.88,72.895,2400
753,365.0,72.93,72.94,72.89,72.89,7642
754,366.0,72.9,72.94,72.88,72.93,9945
755,367.0,72.92,72.93,72.91,72.91,2100
756,368.0,72.97,72.97,72.91,72.91,8873
757,369.0,72.92,72.98,72.92,72.98,6451
758,370.0,72.92,72.92,72.915,72.9152,1700
759,371.0,72.905,72.92,72.89,72.92,4509
760,372.0,72.95,72.96,72.91,72.91,9772
761,373.0,72.94,72.95,72.92,72.95,10245
762,374.0,72.93,72.94,72.92,72.93,2575
763,375.0,72.935,72.935,72.89,72.93,10602
764,376.0,72.96,72.98,72.92,72.93,6633
765,377.0,73.0,73.0,72.95,72.96,8672
766,378.0,72.99,73.0,72.98,72.99,3700
767,379.0,72.97,73.0,72.97,72.99,5082
768,380.0,73.02,73.02,72.95,72.96,7407
769,381.0,73.025,73.04,73.01,73.01,8193
770,382.0,73.0,73.03,73.0,73.025,6370
771,383.0,73.01,73.01,72.99,73.01,5941
772,384.0,73.015,73.02,72.98,73.0,8925
773,385.0,72.98,73.02,72.98,73.015,5184
774,386.0,72.97,72.99,72.96,72.98,5321
775,387.0,72.93,72.97,72.93,72.97,8299
776,388.0,72.96,72.97,72.93,72.93,11370
777,389.0,72.985,72.99,72.96,72.965,6823
778,390.0,73.01,73.02,72.98,72.99,80289
