,0,1,2,3,4,5
67,67.0,58.31,58.315,58.285,58.3,6160
68,68.0,58.3326,58.3326,58.295,58.31,6257
69,69.0,58.295,58.32,58.29,58.32,4292
70,70.0,58.32,58.32,58.28,58.295,3707
71,71.0,58.2995,58.32,58.29,58.31,15000
72,72.0,58.28,58.29,58.28,58.28,6880
73,73.0,58.2879,58.3,58.27,58.28,12067
74,74.0,58.33,58.33,58.285,58.29,6150
75,75.0,58.34,58.35,58.33,58.33,3400
76,76.0,58.34,58.365,58.34,58.345,7224
77,77.0,58.33,58.35,58.33,58.35,4395
78,78.0,58.31,58.33,58.305,58.325,4500
79,79.0,58.29,58.32,58.29,58.31,3062
80,80.0,58.265,58.275,58.26,58.275,500
81,81.0,58.26,58.275,58.25,58.26,28768
82,82.0,58.3,58.31,58.26,58.2625,17272
83,83.0,58.32,58.34,58.31,58.31,6800
84,84.0,58.31,58.315,58.3,58.31,4890
85,85.0,58.33,58.33,58.31,58.31,3274
86,86.0,58.31,58.33,58.3,58.32,2590
87,87.0,58.31,58.3134,58.31,58.31,645
88,88.0,58.32,58.32,58.28,58.3,4500
89,89.0,58.37,58.37,58.3001,58.32,7952
90,90.0,58.355,58.37,58.35,58.37,1700
91,91.0,58.37,58.37,58.34,58.35,4000
92,92.0,58.33,58.3601,58.33,58.3601,1850
93,93.0,58.35,58.36,58.35,58.35,1050
94,94.0,58.36,58.41,58.36,58.37,11258
95,95.0,58.355,58.38,58.345,58.36,3700
96,96.0,58.37,58.37,58.36,58.36,2200
97,97.0,58.32,58.37,58.32,58.36,2000
98,98.0,58.34,58.34,58.315,58.32,2454
99,99.0,58.31,58.33,58.31,58.33,1300
100,100.0,58.28,58.3001,58.27,58.3001,862
101,101.0,58.28,58.31,58.28,58.29,5632
102,102.0,58.2888,58.31,58.28,58.28,2400
103,103.0,58.27,58.3,58.25,58.3,8912
104,104.0,58.23,58.27,58.225,58.27,8817
105,105.0,58.26,58.26,58.24,58.24,1498
106,106.0,58.32,58.34,58.26,58.26,3100
107,107.0,58.33,58.33,58.31,58.32,2696
108,108.0,58.29,58.33,58.29,58.325,2462
109,109.0,58.25,58.28,58.24,58.28,2972
110,110.0,58.24,58.26,58.24,58.255,3729
111,111.0,58.29,58.29,58.25,58.25,3800
112,112.0,58.31,58.31,58.295,58.299,420
113,113.0,58.3,58.32,58.3,58.32,2700
114,114.0,58.29,58.295,58.28,58.295,1304
115,115.0,58.29,58.29,58.28,58.29,400
116,116.0,58.31,58.32,58.29,58.29,2700
117,117.0,58.31,58.31,58.305,58.31,2002
118,118.0,58.26,58.305,58.26,58.3,3170
119,119.0,58.26,58.2733,58.248999999999995,58.25,3076
120,120.0,58.26,58.2701,58.25,58.26,3796
121,121.0,58.3,58.3,58.27,58.27,10339
122,122.0,58.33,58.35,58.28,58.3,30432
123,123.0,58.3088,58.33,58.3,58.33,3519
124,124.0,58.25,58.305,58.225,58.305,4100
125,125.0,58.25,58.25,58.25,58.25,1215
126,126.0,58.23,58.27,58.23,58.26,2242
127,127.0,58.24,58.26,58.22,58.22,3800
128,128.0,58.245,58.26,58.23,58.245,2100
129,129.0,58.24,58.24,58.23,58.24,1100
130,130.0,58.26,58.26,58.25,58.25,2750
131,131.0,58.27,58.29,58.26,58.26,1839
132,132.0,58.29,58.3,58.275,58.275,1700
133,133.0,58.31,58.31,58.28,58.28,2505
134,134.0,58.29,58.31,58.29,58.31,7520
135,135.0,58.2701,58.3,58.2701,58.28,2610
136,136.0,58.3,58.32,58.29,58.3,1800
137,137.0,58.3,58.31,58.29,58.3,2027
138,138.0,58.29,58.31,58.29,58.3,3850
139,139.0,58.33,58.36,58.275,58.2844,6499
140,140.0,58.35,58.36,58.33,58.34,4700
141,141.0,58.36,58.38,58.345,58.35,1900
142,142.0,58.36,58.37,58.36,58.37,945
143,143.0,58.34,58.37,58.34,58.36,1610
144,144.0,58.37,58.38,58.3588,58.36,3673
145,145.0,58.37,58.37,58.355,58.37,1200
146,146.0,58.35,58.37,58.35,58.37,1300
147,147.0,58.33,58.36,58.33,58.35,2346
148,148.0,58.33,58.34,58.33,58.34,1354
149,149.0,58.35,58.35,58.33,58.33,1500
150,150.0,58.34,58.355,58.33,58.35,6473
151,151.0,58.37,58.38,58.3446,58.3446,5609
152,152.0,58.36,58.38,58.36,58.37,1300
153,153.0,58.4,58.41,58.36,58.37,3529
154,154.0,58.39,58.415,58.39,58.4,3060
155,155.0,58.38,58.41,58.38,58.4,1300
156,156.0,58.4,58.4,58.37,58.39,1300
157,157.0,58.42,58.42,58.4,58.4,6210
158,158.0,58.39,58.41,58.38,58.41,2989
159,159.0,58.41,58.41,58.3999,58.3999,1350
160,160.0,58.39,58.4,58.39,58.4,2638
161,161.0,58.39,58.4,58.39,58.4,1006
162,162.0,58.39,58.39,58.38,58.39,600
163,163.0,58.4,58.4,58.39,58.39,500
164,164.0,58.39,58.4,58.39,58.395,900
165,165.0,58.41,58.4144,58.4,58.4,1336
166,166.0,58.39,58.41,58.39,58.4,3600
167,167.0,58.34,58.39,58.34,58.39,14800
168,168.0,58.3,58.33,58.29,58.33,5974
169,169.0,58.27,58.3,58.27,58.29,10802
170,170.0,58.25,58.28,58.24,58.28,9599
171,171.0,58.24,58.28,58.24,58.26,2036
172,172.0,58.27,58.27,58.25,58.26,725
173,173.0,58.24,58.265,58.24,58.265,3897
174,174.0,58.26,58.26,58.24,58.24,4628
175,175.0,58.255,58.255,58.25,58.25,1000
176,176.0,58.26,58.26,58.25,58.26,1000
177,177.0,58.25,58.26,58.2444,58.2501,1663
178,178.0,58.27,58.27,58.25,58.25,678
179,179.0,58.3,58.3,58.275,58.275,1300
180,180.0,58.3,58.3,58.29,58.3,3400
181,181.0,58.3,58.3,58.27,58.295,4614
182,182.0,58.31,58.31,58.29,58.3,1110
183,183.0,58.35,58.35,58.32,58.32,2450
184,184.0,58.35,58.355,58.33,58.34,2400
185,185.0,58.32,58.36,58.32,58.35,8000
186,186.0,58.35,58.35,58.3101,58.3101,2000
187,187.0,58.35,58.36,58.34,58.36,2625
188,188.0,58.35,58.355,58.34,58.34,2200
189,189.0,58.34,58.34,58.33,58.34,1100
190,190.0,58.35,58.36,58.34,58.34,1700
191,191.0,58.36,58.37,58.3444,58.35,4129
192,192.0,58.4,58.4,58.36,58.36,6452
193,193.0,58.39,58.39,58.38,58.39,1247
194,194.0,58.395,58.42,58.37,58.39,15100
195,195.0,58.37,58.39,58.36,58.39,1096
196,196.0,58.4,58.41,58.36,58.36,7400
197,197.0,58.46,58.46,58.41,58.41,2750
198,198.0,58.443999999999996,58.46,58.443999999999996,58.46,1420
199,199.0,58.4401,58.45,58.425,58.44,1500
200,200.0,58.445,58.46,58.44,58.45,500
201,201.0,58.45,58.45,58.44,58.45,300
202,202.0,58.43899999999999,58.445,58.4301,58.44,2800
203,203.0,58.47,58.47,58.44,58.45,3677
204,204.0,58.48,58.48,58.47,58.47,2700
205,205.0,58.46,58.48,58.46,58.48,3600
206,206.0,58.4501,58.47,58.45,58.46,3813
207,207.0,58.46,58.46,58.45,58.46,3032
208,208.0,58.46,58.48,58.46,58.46,1780
209,209.0,58.45,58.46,58.445,58.45,4600
210,210.0,58.45,58.46,58.44,58.45,3219
211,211.0,58.455,58.46,58.44,58.44,3125
212,212.0,58.46,58.465,58.445,58.46,4000
213,213.0,58.47,58.47,58.455,58.46,2400
214,214.0,58.46,58.46,58.45,58.46,2565
215,215.0,58.44,58.46,58.44,58.4599,5235
216,216.0,58.42,58.4425,58.42,58.44,8177
217,217.0,58.405,58.42,58.4,58.41,3400
218,218.0,58.4,58.42,58.4,58.41,1100
219,219.0,58.41,58.42,58.4,58.41,5300
220,220.0,58.42,58.42,58.4,58.41,2225
221,221.0,58.43,58.43,58.41,58.42,5000
222,222.0,58.4,58.43,58.39,58.43,9675
223,223.0,58.43,58.43,58.385,58.4044,6898
224,224.0,58.44,58.445,58.42,58.43,4100
225,225.0,58.425,58.45,58.425,58.44,3100
226,226.0,58.455,58.455,58.42,58.42,5635
227,227.0,58.47,58.47,58.45,58.46,2310
228,228.0,58.45,58.47,58.45,58.4614,2278
229,229.0,58.46,58.46,58.45,58.45,1526
230,230.0,58.43,58.45,58.43,58.45,2914
231,231.0,58.41,58.43,58.41,58.43,3088
232,232.0,58.4145,58.4145,58.4,58.405,1752
233,233.0,58.41,58.42,58.401,58.42,1487
234,234.0,58.41,58.41,58.4,58.41,2264
235,235.0,58.41,58.42,58.41,58.41,2618
236,236.0,58.42,58.42,58.41,58.41,1800
237,237.0,58.428999999999995,58.43,58.42,58.42,1600
238,238.0,58.44,58.44,58.43,58.43,1200
239,239.0,58.45,58.45,58.44,58.445,1450
240,240.0,58.43,58.455,58.43,58.455,3200
241,241.0,58.45,58.45,58.43,58.44,6081
242,242.0,58.47,58.47,58.46,58.46,1024
243,243.0,58.46,58.47,58.45,58.47,2134
244,244.0,58.46,58.47,58.45,58.46,2500
245,245.0,58.45,58.46,58.45,58.46,1300
246,246.0,58.44,58.45,58.4348,58.44,3003
247,247.0,58.45,58.45,58.43,58.43,3200
248,248.0,58.46,58.46,58.45,58.45,1000
249,249.0,58.465,58.465,58.46,58.46,600
250,250.0,58.475,58.475,58.47,58.47,1400
251,251.0,58.46,58.48,58.46,58.47,3195
252,252.0,58.47,58.47,58.46,58.46,445
253,253.0,58.48,58.48,58.46,58.4642,8472
254,254.0,58.48,58.49,58.48,58.48,1000
255,255.0,58.49,58.49,58.47,58.48,1700
256,256.0,58.48,58.48,58.4701,58.48,1756
257,257.0,58.49,58.5,58.48,58.48,1300
258,258.0,58.49,58.5,58.489,58.49,3000
259,259.0,58.485,58.49,58.48,58.49,700
260,260.0,58.5,58.5,58.485,58.4875,2222
261,261.0,58.4875,58.51,58.48,58.49,6315
262,262.0,58.479,58.49,58.479,58.48,1700
263,263.0,58.49,58.49,58.468999999999994,58.47,2549
264,264.0,58.4866,58.49,58.48,58.4895,3762
265,265.0,58.48,58.5,58.48,58.4875,1700
266,266.0,58.5,58.5,58.48,58.48,2984
267,267.0,58.5,58.5,58.49,58.5,500
268,268.0,58.47,58.495,58.47,58.495,2600
269,269.0,58.46,58.463,58.45,58.46,3616
270,270.0,58.44,58.46,58.44,58.46,1400
271,271.0,58.4301,58.44,58.43,58.43,1173
272,272.0,58.4252,58.44,58.4252,58.4266,1646
273,273.0,58.435,58.44,58.42,58.43,1000
274,274.0,58.42,58.44,58.42,58.44,2100
275,275.0,58.425,58.43,58.42,58.43,2600
276,276.0,58.4,58.42,58.4,58.42,3138
277,277.0,58.4,58.42,58.4,58.4,8422
278,278.0,58.4246,58.43,58.41,58.41,3180
279,279.0,58.425,58.43,58.42,58.43,600
280,280.0,58.4,58.43,58.4,58.43,4462
281,281.0,58.43,58.43,58.4,58.4025,7946
282,282.0,58.44,58.45,58.42,58.4282,17606
283,283.0,58.45,58.45,58.43,58.44,5221
284,284.0,58.445,58.46,58.445,58.45,2696
285,285.0,58.45,58.45,58.45,58.45,900
286,286.0,58.42,58.45,58.42,58.44,6454
287,287.0,58.42,58.43,58.42,58.42,6205
288,288.0,58.45,58.46,58.42,58.42,9754
289,289.0,58.46,58.46,58.46,58.46,200
290,290.0,58.47,58.47,58.46,58.46,2395
291,291.0,58.48,58.48,58.46,58.46,2239
292,292.0,58.49,58.49,58.47,58.47,12213
293,293.0,58.4795,58.5,58.4795,58.49,3613
294,294.0,58.4868,58.5,58.48,58.48,2456
295,295.0,58.4601,58.4895,58.46,58.48,4385
296,296.0,58.47,58.47,58.455,58.465,8362
297,297.0,58.47,58.47,58.46,58.47,3100
298,298.0,58.51,58.52,58.47,58.47,4136
299,299.0,58.5,58.51,58.5,58.51,8635
300,300.0,58.5,58.5,58.49,58.49,4800
301,301.0,58.5,58.5,58.49,58.49,3202
302,302.0,58.5,58.51,58.5,58.5,3534
303,303.0,58.51,58.51,58.5,58.51,1600
304,304.0,58.51,58.52,58.51,58.51,2171
305,305.0,58.51,58.51,58.5,58.51,800
306,306.0,58.53,58.5386,58.51,58.51,8069
307,307.0,58.53,58.54,58.52,58.53,1600
308,308.0,58.54,58.55,58.53,58.54,4312
309,309.0,58.53,58.54,58.525,58.54,3600
310,310.0,58.53,58.55,58.53,58.535,2300
311,311.0,58.54,58.54,58.53,58.53,2758
312,312.0,58.55,58.55,58.55,58.55,500
313,313.0,58.54,58.55,58.54,58.55,2400
314,314.0,58.54,58.55,58.53,58.53,4020
315,315.0,58.5344,58.54,58.5295,58.54,3202
316,316.0,58.55,58.55,58.53,58.53,3279
317,317.0,58.545,58.55,58.54,58.55,4801
318,318.0,58.56,58.56,58.54,58.55,4232
319,319.0,58.57,58.57,58.55,58.56,6900
320,320.0,58.57,58.575,58.565,58.57,1753
321,321.0,58.56,58.57,58.56,58.565,7885
322,322.0,58.56,58.57,58.55,58.56,3112
323,323.0,58.57,58.57,58.555,58.56,4283
324,324.0,58.57,58.57,58.56,58.56,700
325,325.0,58.585,58.59,58.565,58.565,2500
326,326.0,58.59,58.59,58.58,58.585,6766
327,327.0,58.585,58.59,58.58,58.585,1275
328,328.0,58.58,58.59,58.58,58.58,4100
329,329.0,58.59,58.59,58.585,58.585,800
330,330.0,58.59,58.595,58.58,58.58,8308
331,331.0,58.575,58.58,58.57,58.58,7657
332,332.0,58.57,58.58,58.57,58.57,2306
333,333.0,58.53,58.57,58.53,58.57,11494
334,334.0,58.55,58.56,58.53,58.53,6777
335,335.0,58.6,58.6,58.55,58.55,6176
336,336.0,58.6,58.6,58.59,58.59,5444
337,337.0,58.59,58.6,58.59,58.6,1200
338,338.0,58.595,58.6,58.59,58.59,3465
339,339.0,58.57,58.595,58.56,58.59,9108
340,340.0,58.57,58.57,58.56,58.56,1002
341,341.0,58.57,58.57,58.56,58.56,3542
342,342.0,58.56,58.57,58.56,58.56,2022
343,343.0,58.53,58.56,58.53,58.56,9580
344,344.0,58.515,58.525,58.51,58.525,1600
345,345.0,58.53,58.54,58.515,58.52,9861
346,346.0,58.54,58.54,58.52,58.52,4381
347,347.0,58.55,58.55,58.54,58.54,7073
348,348.0,58.555,58.56,58.5508,58.56,846
349,349.0,58.58,58.58,58.56,58.56,4100
350,350.0,58.5701,58.58,58.57,58.58,4400
351,351.0,58.585,58.585,58.565,58.57,10171
352,352.0,58.6,58.6,58.585,58.59,2518
353,353.0,58.62,58.62,58.6,58.6,4400
354,354.0,58.6,58.61,58.6,58.61,8212
355,355.0,58.605,58.62,58.6,58.61,8892
356,356.0,58.6,58.6,58.59,58.59,2676
357,357.0,58.57,58.6,58.57,58.5944,7319
358,358.0,58.58,58.58,58.57,58.57,4925
359,359.0,58.5865,58.59,58.58,58.58,3164
360,360.0,58.59,58.59,58.58,58.59,2600
361,361.0,58.59,58.59,58.58,58.59,5208
362,362.0,58.6,58.6,58.59,58.59,4073
363,363.0,58.615,58.62,58.6037,58.605,3600
364,364.0,58.62,58.62,58.605,58.61,10942
365,365.0,58.62,58.62,58.61,58.62,3644
366,366.0,58.615,58.62,58.61,58.61,8600
367,367.0,58.59,58.62,58.59,58.62,16315
368,368.0,58.595,58.6105,58.59,58.59,6180
369,369.0,58.595,58.6,58.595,58.6,900
370,370.0,58.615,58.62,58.59,58.59,11081
371,371.0,58.615,58.62,58.61,58.61,5462
372,372.0,58.62,58.62,58.61,58.62,1900
373,373.0,58.62,58.62,58.61,58.62,5721
374,374.0,58.63,58.63,58.61,58.61,12966
375,375.0,58.635,58.64,58.625,58.63,4000
376,376.0,58.64,58.64,58.63,58.63,5621
377,377.0,58.6,58.64,58.56,58.63,40011
378,378.0,58.62,58.62,58.595,58.6,5636
379,379.0,58.625,58.63,58.61,58.615,12340
380,380.0,58.63,58.63,58.62,58.63,15629
381,381.0,58.64,58.64,58.62,58.63,10796
382,382.0,58.65,58.65,58.6344,58.64,12798
383,383.0,58.655,58.66,58.641999999999996,58.641999999999996,11017
384,384.0,58.645,58.66,58.64,58.66,26995
385,385.0,58.615,58.645,58.61,58.64,19732
386,386.0,58.58,58.62,58.58,58.62,27164
387,387.0,58.585,58.59,58.58,58.585,16308
388,388.0,58.595,58.6,58.58,58.585,34951
389,389.0,58.62,58.63,58.595,58.6,20106
390,390.0,58.66,58.66,58.6,58.625,219045
