,0,1,2,3,4,5
41,41.0,116.16,116.24,116.15,116.22,128574
42,42.0,116.1599,116.18,116.11,116.15,83479
43,43.0,116.1101,116.16,116.1,116.15,61359
44,44.0,116.1,116.16,116.09,116.11,122305
45,45.0,116.2305,116.24,116.1,116.1199,92106
46,46.0,116.28,116.3,116.21,116.2301,142120
47,47.0,116.4241,116.44,116.28,116.29,185112
48,48.0,116.4,116.45,116.4,116.42,153223
49,49.0,116.3601,116.43,116.35,116.4,106635
50,50.0,116.3,116.368,116.3,116.3658,64041
51,51.0,116.28,116.33,116.26,116.305,63909
52,52.0,116.2,116.3,116.19,116.28,63525
53,53.0,116.14,116.22,116.14,116.2,72122
54,54.0,116.11,116.17,116.09,116.15,113813
55,55.0,116.155,116.16,116.06,116.11,104427
56,56.0,116.12,116.19,116.09,116.15,114255
57,57.0,116.09,116.16,116.07,116.13,85608
58,58.0,116.0099,116.1,115.99,116.09,200666
59,59.0,116.0,116.05,115.93,116.0,194880
60,60.0,115.96,116.05,115.95,116.01,127569
61,61.0,115.82,115.97,115.82,115.97,172729
62,62.0,115.791,115.8599,115.78,115.82,170323
63,63.0,115.87,115.8799,115.72,115.8,282406
64,64.0,116.01,116.03,115.85,115.87,159197
65,65.0,116.07799999999999,116.08,115.94,116.0293,124297
66,66.0,116.08,116.12,116.04,116.079,143023
67,67.0,116.075,116.14,116.04,116.085,85521
68,68.0,116.0,116.12,115.99,116.07,86836
69,69.0,115.94,116.02,115.94,115.99,69965
70,70.0,115.92,115.99,115.92,115.93,76290
71,71.0,115.99,116.01,115.93,115.93,59271
72,72.0,116.02,116.0372,115.95,115.99,78616
73,73.0,116.05,116.08,115.9899,116.02,78613
74,74.0,116.06,116.09,115.98,116.05,156480
75,75.0,116.11,116.16,116.05,116.06,114502
76,76.0,116.14,116.15,116.08,116.12,119914
77,77.0,116.13,116.1853,116.13,116.14,114736
78,78.0,116.02,116.1453,115.99,116.13,209537
79,79.0,115.99,116.05,115.95,116.02,100712
80,80.0,115.92,116.04,115.91,116.0,96454
81,81.0,115.91,115.985,115.91,115.92,90519
82,82.0,115.97,115.98,115.88,115.91,65313
83,83.0,115.9296,115.975,115.92,115.97,37220
84,84.0,115.97,115.97,115.89,115.92,48172
85,85.0,115.96,115.98,115.9,115.9735,50801
86,86.0,115.95,115.97,115.92,115.9547,69040
87,87.0,115.96,115.97,115.91,115.95,114985
88,88.0,115.97,116.04,115.97,115.97,69040
89,89.0,116.02,116.02,115.926,115.969,47024
90,90.0,116.06,116.09,116.0,116.0165,73850
91,91.0,116.04,116.09,115.99,116.06,125191
92,92.0,115.94,116.08,115.94,116.04,61481
93,93.0,115.985,116.0,115.95,115.95,68259
94,94.0,115.98,116.01,115.93,115.99,57225
95,95.0,115.94,116.0101,115.94,115.98,52439
96,96.0,115.94,115.97,115.91,115.9342,77492
97,97.0,115.96,115.97,115.94,115.94,33344
98,98.0,116.0,116.04,115.95,115.955,63625
99,99.0,115.995,116.03,115.955,116.01,65006
100,100.0,115.97,115.99,115.9486,115.99,27257
101,101.0,116.05,116.06,115.93,115.97,181853
102,102.0,116.1,116.12,116.04,116.04899999999999,135186
103,103.0,116.14,116.15,116.05,116.1,127383
104,104.0,116.215,116.28,116.1258,116.14,125148
105,105.0,116.271,116.31,116.2,116.21,96743
106,106.0,116.27,116.33,116.25,116.27,68128
107,107.0,116.39,116.42,116.26,116.275,99573
108,108.0,116.4213,116.43,116.33,116.4001,116240
109,109.0,116.41,116.5,116.4,116.42,84912
110,110.0,116.53,116.54,116.41,116.4151,97748
111,111.0,116.46,116.59,116.42,116.521,132963
112,112.0,116.43,116.45700000000001,116.38,116.45,61802
113,113.0,116.42,116.47,116.41,116.42,49313
114,114.0,116.4459,116.48,116.41,116.41,84793
115,115.0,116.3701,116.45,116.37,116.44,60074
116,116.0,116.47,116.48,116.37,116.37,39710
117,117.0,116.49,116.53,116.46,116.4759,46862
118,118.0,116.44,116.4801,116.41,116.48,49884
119,119.0,116.45,116.48200000000001,116.43,116.45,41894
120,120.0,116.455,116.5,116.445,116.4548,32230
121,121.0,116.47,116.515,116.4444,116.45,30506
122,122.0,116.5445,116.57,116.465,116.47,121590
123,123.0,116.67,116.67,116.545,116.55,227033
124,124.0,116.6,116.69,116.56,116.67,111690
125,125.0,116.605,116.67,116.5801,116.59,83967
126,126.0,116.63,116.6646,116.57,116.6,123277
127,127.0,116.63,116.68,116.62,116.6301,48064
128,128.0,116.61,116.6532,116.61,116.625,57281
129,129.0,116.5741,116.63,116.55,116.61,57094
130,130.0,116.51,116.59,116.5,116.57,39532
131,131.0,116.475,116.53,116.46,116.51,92440
132,132.0,116.5008,116.52,116.46,116.47,82872
133,133.0,116.53,116.55,116.5,116.5013,55862
134,134.0,116.525,116.56,116.5,116.5359,35261
135,135.0,116.57,116.58,116.5,116.52,72158
136,136.0,116.55,116.6,116.55,116.57,49838
137,137.0,116.65,116.6617,116.54,116.55,80601
138,138.0,116.59,116.6704,116.59,116.66,76598
139,139.0,116.63,116.6399,116.57,116.58,73642
140,140.0,116.68,116.73,116.63,116.64,100930
141,141.0,116.65,116.69,116.63,116.6864,50557
142,142.0,116.62,116.69,116.62,116.6566,42877
143,143.0,116.67,116.6841,116.61,116.62,84391
144,144.0,116.63,116.71,116.61,116.67399999999999,72388
145,145.0,116.645,116.66,116.61,116.63,27212
146,146.0,116.59100000000001,116.65,116.59100000000001,116.645,49882
147,147.0,116.6201,116.6201,116.57,116.5901,52691
148,148.0,116.6499,116.69,116.615,116.63,57946
149,149.0,116.6,116.68,116.59100000000001,116.65,25459
150,150.0,116.6,116.63,116.58,116.59,32790
151,151.0,116.5701,116.61,116.5662,116.58,53931
152,152.0,116.55,116.59,116.52,116.57,105866
153,153.0,116.554,116.56,116.54,116.54,82752
154,154.0,116.5,116.56,116.49,116.55,84421
155,155.0,116.48,116.5,116.45,116.5,70969
156,156.0,116.54,116.545,116.48,116.4841,36259
157,157.0,116.67,116.68,116.53,116.5462,94600
158,158.0,116.63799999999999,116.68,116.62,116.66,31052
159,159.0,116.625,116.64399999999999,116.57,116.63,39462
160,160.0,116.65,116.655,116.6,116.63,34823
161,161.0,116.68,116.69,116.65,116.65,27151
162,162.0,116.69,116.7,116.66,116.681,57454
163,163.0,116.69,116.72,116.665,116.6873,58586
164,164.0,116.62,116.705,116.62,116.69,67948
165,165.0,116.65,116.67,116.61,116.62100000000001,34317
166,166.0,116.665,116.7,116.64,116.6437,31823
167,167.0,116.65,116.68,116.64,116.67,28805
168,168.0,116.64,116.68,116.64,116.6401,34974
169,169.0,116.66,116.67,116.615,116.64,24260
170,170.0,116.63,116.66,116.62,116.66,28019
171,171.0,116.63,116.66,116.61,116.63,57922
172,172.0,116.605,116.65,116.5604,116.64,38109
173,173.0,116.61,116.62,116.57,116.6,43878
174,174.0,116.58,116.66,116.5601,116.61,47844
175,175.0,116.6499,116.66,116.585,116.59,45601
176,176.0,116.59,116.65,116.5641,116.65,57768
177,177.0,116.5999,116.61,116.57,116.5908,37798
178,178.0,116.63,116.6399,116.57,116.59,46542
179,179.0,116.64,116.6697,116.61,116.6345,27350
180,180.0,116.61,116.69,116.61,116.64,28728
181,181.0,116.66,116.67,116.6,116.61,38538
182,182.0,116.62,116.6748,116.62,116.65,24566
183,183.0,116.67,116.68,116.6,116.62,45514
184,184.0,116.665,116.71,116.65,116.6799,57998
185,185.0,116.67,116.7,116.64,116.67,30699
186,186.0,116.67,116.71,116.67,116.68,25507
187,187.0,116.82,116.85,116.67,116.679,99613
188,188.0,116.8,116.84,116.775,116.82,75100
189,189.0,116.86,116.93,116.8,116.8,112039
190,190.0,116.8394,116.9099,116.83,116.85,79707
191,191.0,116.85,116.9,116.83,116.83,105095
192,192.0,116.83,116.88,116.825,116.85,57342
193,193.0,116.8238,116.85,116.8025,116.83,50882
194,194.0,116.83,116.87,116.8,116.825,51278
195,195.0,116.79,116.85,116.78,116.83,61141
196,196.0,116.83,116.85,116.8,116.8,36268
197,197.0,116.81,116.8306,116.8,116.83,38096
198,198.0,116.78,116.8141,116.76,116.81,38644
199,199.0,116.78,116.79,116.75,116.7865,48347
200,200.0,116.78,116.81,116.74,116.76,57217
201,201.0,116.7099,116.78,116.69,116.78,47992
202,202.0,116.74,116.74,116.67,116.7094,57201
203,203.0,116.67,116.735,116.66,116.73,30741
204,204.0,116.67,116.685,116.65,116.67,32515
205,205.0,116.69,116.7,116.65,116.665,31149
206,206.0,116.73,116.73,116.69,116.69,20303
207,207.0,116.7499,116.76,116.7138,116.73,53111
208,208.0,116.75,116.77,116.74,116.74600000000001,28731
209,209.0,116.72,116.77,116.71,116.75,60101
210,210.0,116.73,116.74,116.71,116.72,19510
211,211.0,116.661,116.7445,116.66,116.7441,24026
212,212.0,116.665,116.7,116.6301,116.6666,49879
213,213.0,116.6601,116.679,116.64,116.66,21728
214,214.0,116.6147,116.67,116.6147,116.66,17424
215,215.0,116.67,116.69,116.62,116.62,37042
216,216.0,116.7,116.71,116.6401,116.67,45647
217,217.0,116.64,116.705,116.64,116.7,31172
218,218.0,116.69,116.7,116.65,116.65,21340
219,219.0,116.71,116.72,116.6702,116.69,21098
220,220.0,116.705,116.72,116.66,116.71,31038
221,221.0,116.65,116.7,116.65,116.7,46168
222,222.0,116.6638,116.69,116.65100000000001,116.65100000000001,30372
223,223.0,116.63,116.6753,116.63,116.66,22366
224,224.0,116.67,116.67,116.59,116.63,87972
225,225.0,116.65,116.67,116.605,116.67,25758
226,226.0,116.67,116.68,116.64,116.65,36983
227,227.0,116.68,116.69,116.63,116.67,45097
228,228.0,116.6246,116.69,116.61,116.69,26236
229,229.0,116.6,116.64,116.56,116.63,77507
230,230.0,116.55,116.605,116.5441,116.6,33725
231,231.0,116.55,116.59,116.5107,116.5428,37252
232,232.0,116.61,116.61,116.52,116.55,52596
233,233.0,116.59,116.61,116.56,116.61,31671
234,234.0,116.65,116.6528,116.56,116.6,103930
235,235.0,116.58,116.66,116.56,116.655,36800
236,236.0,116.5405,116.58,116.5405,116.58,31145
237,237.0,116.571,116.63,116.55,116.55,40976
238,238.0,116.6535,116.6765,116.58,116.58,90412
239,239.0,116.6401,116.685,116.63,116.66,17286
240,240.0,116.6501,116.66,116.64,116.65,10905
241,241.0,116.67,116.6841,116.65,116.65,17895
242,242.0,116.66,116.68,116.63,116.68,45083
243,243.0,116.57,116.68,116.57,116.66,29921
244,244.0,116.5994,116.64,116.58,116.58,35534
245,245.0,116.61,116.61,116.57,116.6,23043
246,246.0,116.58,116.62,116.57,116.6,17736
247,247.0,116.56,116.58,116.53,116.58,42149
248,248.0,116.56,116.58,116.55,116.56,23567
249,249.0,116.57,116.58,116.53,116.55,25601
250,250.0,116.595,116.6,116.56,116.57600000000001,19855
251,251.0,116.575,116.61,116.565,116.595,21282
252,252.0,116.6,116.64,116.57,116.58,34584
253,253.0,116.58,116.59,116.55,116.59,22250
254,254.0,116.61,116.61,116.57,116.59,10059
255,255.0,116.6,116.61,116.57,116.61,26259
256,256.0,116.565,116.59,116.56,116.59,16287
257,257.0,116.555,116.585,116.55,116.57,22859
258,258.0,116.5686,116.57,116.5537,116.5537,12072
259,259.0,116.575,116.58,116.5635,116.57,15650
260,260.0,116.59,116.615,116.571,116.571,17695
261,261.0,116.6755,116.69,116.59,116.59,94769
262,262.0,116.74,116.74,116.68,116.68,50421
263,263.0,116.77,116.77,116.72,116.74,60995
264,264.0,116.78,116.81,116.75,116.77,144860
265,265.0,116.7946,116.7959,116.77,116.78,33485
266,266.0,116.85,116.85,116.794,116.794,77060
267,267.0,116.86,116.91,116.84,116.85,100296
268,268.0,116.9103,116.94,116.86,116.87,58555
269,269.0,116.955,116.98,116.9,116.9111,70442
270,270.0,116.99,117.02,116.955,116.9556,142808
271,271.0,116.96,117.01,116.92,116.99,160634
272,272.0,117.01,117.0363,116.95100000000001,116.96,76490
273,273.0,116.9707,117.02,116.97,117.02,83025
274,274.0,117.0,117.01,116.96,116.976,67358
275,275.0,117.0,117.02,116.93,117.01,78434
276,276.0,116.95,117.01,116.93,117.0,79170
277,277.0,116.9838,116.99,116.95,116.956,74942
278,278.0,117.01,117.0171,116.985,116.99,72694
279,279.0,117.0199,117.02,117.0,117.0144,71994
280,280.0,117.0052,117.025,116.99,117.02,64857
281,281.0,117.0,117.02,116.99,117.01,72771
282,282.0,117.0,117.02,116.985,117.0,40174
283,283.0,116.99,117.02,116.96,117.0,39879
284,284.0,116.9331,116.99600000000001,116.9331,116.99,37945
285,285.0,116.92,116.931,116.89,116.93,58604
286,286.0,116.9,116.94,116.89,116.93,31730
287,287.0,116.92,116.9305,116.89,116.91,50937
288,288.0,116.83,116.917,116.814,116.917,59167
289,289.0,116.85,116.87,116.83,116.83,20012
290,290.0,116.8382,116.86,116.83,116.84,19399
291,291.0,116.92,116.93,116.84,116.85,51822
292,292.0,116.9266,116.93,116.89,116.9265,30788
293,293.0,116.9399,116.96,116.92,116.925,31698
294,294.0,117.0,117.01,116.93,116.94,83112
295,295.0,117.0048,117.0159,116.99,117.0011,52729
296,296.0,117.009,117.03,117.0,117.0035,31587
297,297.0,117.0599,117.06,117.0,117.01,50963
298,298.0,117.0057,117.06,117.0,117.05,46416
299,299.0,117.0,117.03,116.99,117.01,68580
300,300.0,117.0401,117.05,117.0,117.01,37647
301,301.0,117.08,117.09,117.0269,117.04,60583
302,302.0,117.0435,117.12,117.04,117.09,75971
303,303.0,117.0299,117.06,117.02,117.05,39342
304,304.0,117.06,117.06,117.01,117.03,37925
305,305.0,117.12,117.12,117.0399,117.06,72040
306,306.0,117.15,117.16,117.11,117.11,81873
307,307.0,117.16,117.1965,117.12,117.1458,130275
308,308.0,117.1586,117.16,117.13,117.156,53585
309,309.0,117.15,117.16,117.12,117.15,32356
310,310.0,117.14,117.15,117.1201,117.15,27561
311,311.0,117.11,117.15,117.1035,117.14,32194
312,312.0,117.12,117.14,117.08,117.1001,43053
313,313.0,117.12,117.15,117.1004,117.1141,48297
314,314.0,117.11,117.1286,117.08,117.1286,31900
315,315.0,117.14,117.15,117.09,117.115,29279
316,316.0,117.13,117.15,117.11,117.14,31914
317,317.0,117.09,117.13,117.065,117.12,49282
318,318.0,117.09,117.15,117.08,117.1,65599
319,319.0,117.13,117.1396,117.075,117.08,36281
320,320.0,117.14,117.15,117.11,117.1333,24872
321,321.0,117.15899999999999,117.175,117.14,117.1453,61753
322,322.0,117.05,117.1559,117.05,117.15,86930
323,323.0,117.04,117.06,117.01,117.05,72893
324,324.0,117.06,117.07,117.03,117.03,29688
325,325.0,117.1216,117.15,117.07,117.07,59937
326,326.0,117.1999,117.2,117.1234,117.1266,63943
327,327.0,117.18,117.22,117.165,117.1901,102423
328,328.0,117.17,117.19,117.14,117.1737,62573
329,329.0,117.17,117.19,117.16,117.165,35313
330,330.0,117.205,117.21,117.155,117.18,62310
331,331.0,117.14,117.21,117.14,117.2038,39737
332,332.0,117.17,117.1788,117.13,117.13,47727
333,333.0,117.13,117.18,117.12,117.1738,40988
334,334.0,117.1327,117.14,117.09,117.1234,46975
335,335.0,117.1599,117.18,117.13,117.14,84606
336,336.0,117.16799999999999,117.1834,117.16,117.16,48066
337,337.0,117.1707,117.19,117.16,117.164,49993
338,338.0,117.2257,117.23,117.17,117.18,68466
339,339.0,117.22,117.23,117.2,117.225,61111
340,340.0,117.2442,117.25,117.22,117.22,59317
341,341.0,117.2959,117.3,117.2421,117.2474,152097
342,342.0,117.2904,117.33,117.29,117.29,91512
343,343.0,117.335,117.34,117.27,117.2901,68697
344,344.0,117.41,117.43,117.3338,117.336,149568
345,345.0,117.34,117.44,117.33,117.41,79419
346,346.0,117.3,117.34,117.3,117.3399,66750
347,347.0,117.25,117.33,117.24,117.3,58286
348,348.0,117.29,117.295,117.23,117.24,39792
349,349.0,117.2401,117.29,117.2399,117.28,38115
350,350.0,117.2,117.245,117.1907,117.2435,45494
351,351.0,117.21,117.23,117.1938,117.195,25793
352,352.0,117.15,117.2153,117.12,117.2153,144198
353,353.0,117.2,117.2142,117.16,117.16,36435
354,354.0,117.18,117.2,117.17,117.195,25996
355,355.0,117.1756,117.21,117.16,117.1766,64599
356,356.0,117.1402,117.19,117.14,117.18,46190
357,357.0,117.105,117.161,117.09,117.1499,78683
358,358.0,117.0501,117.115,117.04,117.11,52871
359,359.0,117.02,117.05,117.01,117.05,60889
360,360.0,117.0499,117.05,117.02,117.0299,42644
361,361.0,117.1,117.12,117.05,117.05,73199
362,362.0,117.03,117.12,117.02,117.1041,66950
363,363.0,116.995,117.04,116.98,117.0307,69811
364,364.0,117.04,117.04,116.975,116.99,46604
365,365.0,117.0375,117.04,117.0,117.035,43139
366,366.0,117.04,117.05,117.02,117.0335,48070
367,367.0,117.01,117.05,117.01,117.0389,40279
368,368.0,116.955,117.01,116.94,117.01,77536
369,369.0,117.0165,117.03,116.95,116.95,54051
370,370.0,117.015,117.02,116.96,117.015,44482
371,371.0,117.035,117.0463,116.99,117.01,51104
372,372.0,117.07,117.07,117.025,117.035,44014
373,373.0,117.075,117.08,117.05,117.0601,56218
374,374.0,117.065,117.08,117.03,117.07,57775
375,375.0,117.0,117.075,117.0,117.06,35903
376,376.0,116.99,117.02,116.97,117.0,62411
377,377.0,117.03,117.035,116.985,116.99,50729
378,378.0,117.0401,117.05,117.03,117.04,40233
379,379.0,117.01,117.05,117.01,117.0459,40198
380,380.0,116.9,117.02,116.9,117.02,84783
381,381.0,116.89,116.94,116.89,116.9,101052
382,382.0,116.86,116.93,116.86,116.89,73585
383,383.0,116.8959,116.9041,116.861,116.87,64279
384,384.0,116.87,116.8973,116.86,116.8901,34764
385,385.0,116.82,116.875,116.81,116.87,99586
386,386.0,116.795,116.84,116.76,116.82,122014
387,387.0,116.765,116.8,116.75,116.7959,97675
388,388.0,116.73,116.765,116.7,116.76,104617
389,389.0,116.77,116.8,116.72,116.72,179669
390,390.0,116.98,117.02,116.765,116.775,1129635
