,0,1,2,3,4,5
1947,43.0,20.74,20.81,20.74,20.78,12087
1948,44.0,20.76,20.77,20.73,20.73,6963
1949,45.0,20.7972,20.7972,20.76,20.76,5350
1950,46.0,20.775,20.81,20.7724,20.8,17601
1951,47.0,20.8,20.8,20.745,20.78,24075
1952,48.0,20.775,20.795,20.77,20.795,10418
1953,49.0,20.77,20.78,20.75,20.775,16440
1954,50.0,20.75,20.7701,20.725,20.76,271981
1955,51.0,20.74,20.76,20.73,20.74,36006
1956,52.0,20.69,20.745,20.69,20.745,24357
1957,53.0,20.74,20.74,20.7,20.7,28250
1958,54.0,20.73,20.74,20.71,20.74,29117
1959,55.0,20.7,20.72,20.7,20.72,10027
1960,56.0,20.7,20.7,20.7,20.7,9232
1961,57.0,20.7,20.71,20.7,20.7,10900
1962,58.0,20.675,20.71,20.67,20.7,5537
1963,59.0,20.66,20.68,20.66,20.67,2800
1964,60.0,20.625,20.655,20.6203,20.655,11004
1965,61.0,20.69,20.71,20.62,20.62,19604
1966,62.0,20.7163,20.7297,20.68,20.69,22332
1967,63.0,20.7,20.71,20.7,20.71,3565
1968,64.0,20.68,20.705,20.68,20.7,4800
1969,65.0,20.66,20.68,20.65,20.68,73615
1970,66.0,20.66,20.675,20.65,20.65,8328
1971,67.0,20.63,20.66,20.625,20.655,32408
1972,68.0,20.61,20.625,20.6,20.62,58094
1973,69.0,20.59,20.62,20.59,20.62,34446
1974,70.0,20.56,20.59,20.56,20.59,11300
1975,71.0,20.57,20.6,20.5501,20.56,13849
1976,72.0,20.57,20.58,20.55,20.56,7977
1977,73.0,20.61,20.61,20.5651,20.5651,13650
1978,74.0,20.6,20.65,20.6,20.61,14002
1979,75.0,20.6,20.6099,20.59,20.6,19901
1980,76.0,20.6,20.6089,20.6,20.6,19420
1981,77.0,20.61,20.62,20.6,20.605,10571
1982,78.0,20.585,20.605,20.57,20.6,33258
1983,79.0,20.58,20.6,20.57,20.585,33054
1984,80.0,20.61,20.61,20.56,20.57,26373
1985,81.0,20.59,20.605,20.59,20.605,9965
1986,82.0,20.55,20.5899,20.55,20.5814,13150
1987,83.0,20.535,20.545,20.5,20.54,24354
1988,84.0,20.5,20.53,20.49,20.528000000000002,5158
1989,85.0,20.46,20.49,20.4407,20.49,24629
1990,86.0,20.46,20.48,20.46,20.46,3981
1991,87.0,20.41,20.455,20.39,20.455,22650
1992,88.0,20.395,20.41,20.39,20.405,7700
1993,89.0,20.43,20.43,20.38,20.39,16715
1994,90.0,20.455,20.47,20.43,20.435,8800
1995,91.0,20.46,20.46,20.455,20.455,2700
1996,92.0,20.5092,20.51,20.465,20.465,22777
1997,93.0,20.5,20.52,20.49,20.52,13720
1998,94.0,20.515,20.52,20.5,20.5,2700
1999,95.0,20.5,20.51,20.4915,20.51,18786
2000,96.0,20.48,20.505,20.48,20.505,8100
2001,97.0,20.4875,20.5,20.48,20.48,10500
2002,98.0,20.49,20.5,20.48,20.49,14870
2003,99.0,20.51,20.52,20.49,20.49,24164
2004,100.0,20.52,20.5301,20.5,20.505,12207
2005,101.0,20.49,20.515,20.49,20.51,6350
2006,102.0,20.48,20.495,20.48,20.495,10262
2007,103.0,20.485,20.505,20.475,20.485,16429
2008,104.0,20.46,20.48,20.46,20.48,2800
2009,105.0,20.425,20.455,20.42,20.45,6252
2010,106.0,20.38,20.435,20.38,20.43,21616
2011,107.0,20.35,20.385,20.35,20.385,34815
2012,108.0,20.33,20.36,20.33,20.3501,14700
2013,109.0,20.31,20.34,20.3,20.335,11844
2014,110.0,20.295,20.3175,20.29,20.305,69842
2015,111.0,20.285,20.3,20.28,20.295,11586
2016,112.0,20.275,20.285,20.265,20.28,14507
2017,113.0,20.25,20.275,20.22,20.275,53829
2018,114.0,20.235,20.25,20.23,20.245,14496
2019,115.0,20.299,20.3,20.24,20.24,19600
2020,116.0,20.33,20.33,20.3,20.3,8000
2021,117.0,20.33,20.35,20.325,20.335,21881
2022,118.0,20.325,20.335,20.325,20.335,3985
2023,119.0,20.325,20.33,20.31,20.32,7530
2024,120.0,20.305,20.32,20.3,20.32,5000
2025,121.0,20.33,20.33,20.305,20.3093,16800
2026,122.0,20.34,20.34,20.31,20.33,11737
2027,123.0,20.34,20.345,20.335,20.335,6064
2028,124.0,20.335,20.35,20.33,20.345,9935
2029,125.0,20.355,20.355,20.34,20.34,7999
2030,126.0,20.36,20.37,20.355,20.355,10271
2031,127.0,20.37,20.385,20.36,20.36,39800
2032,128.0,20.37,20.375,20.365,20.37,2322
2033,129.0,20.36,20.3601,20.355,20.36,5163
2034,130.0,20.355,20.365,20.355,20.36,26409
2035,131.0,20.36,20.37,20.355,20.365,11250
2036,132.0,20.31,20.36,20.31,20.36,18911
2037,133.0,20.29,20.31,20.29,20.31,9050
2038,134.0,20.26,20.295,20.26,20.29,19200
2039,135.0,20.23,20.265,20.225,20.255,15738
2040,136.0,20.27,20.28,20.235,20.235,14634
2041,137.0,20.26,20.28,20.26,20.275,3900
2042,138.0,20.25,20.255,20.24,20.25,10738
2043,139.0,20.245,20.25,20.2399,20.245,9399
2044,140.0,20.26,20.26,20.2499,20.25,9350
2045,141.0,20.255,20.26,20.25,20.25,5800
2046,142.0,20.24,20.255,20.24,20.25,5032
2047,143.0,20.215,20.23,20.21,20.23,4500
2048,144.0,20.2201,20.23,20.215,20.22,4100
2049,145.0,20.265,20.265,20.23,20.23,6891
2050,146.0,20.2452,20.265,20.2452,20.26,7541
2051,147.0,20.25,20.26,20.25,20.25,5438
2052,148.0,20.23,20.25,20.23,20.25,3517
2053,149.0,20.23,20.23,20.23,20.23,1800
2054,150.0,20.21,20.22,20.21,20.22,2740
2055,151.0,20.2,20.21,20.19,20.21,10450
2056,152.0,20.18,20.2,20.175,20.2,8300
2057,153.0,20.185,20.185,20.18,20.18,503
2058,154.0,20.195,20.195,20.185,20.185,5300
2059,155.0,20.195,20.195,20.19,20.195,2900
2060,156.0,20.1936,20.2,20.1936,20.195,2025
2061,157.0,20.18,20.195,20.18,20.195,4800
2062,158.0,20.155,20.175,20.155,20.17,3500
2063,159.0,20.19,20.19,20.15,20.155,12585
2064,160.0,20.19,20.19,20.19,20.19,3646
2065,161.0,20.18,20.195,20.18,20.195,4700
2066,162.0,20.17,20.17,20.17,20.17,1400
2067,163.0,20.18,20.1801,20.17,20.18,3000
2068,164.0,20.17,20.17,20.17,20.17,2200
2069,165.0,20.19,20.19,20.18,20.18,1100
2070,166.0,20.19,20.19,20.19,20.19,500
2071,167.0,20.18,20.195,20.17,20.19,7100
2072,168.0,20.17,20.17,20.17,20.17,1000
2073,169.0,20.18,20.18,20.179000000000002,20.18,3800
2074,170.0,20.2,20.2,20.185,20.19,1850
2075,171.0,20.1999,20.2,20.19,20.2,1400
2076,172.0,20.18,20.2,20.18,20.195999999999998,6705
2077,173.0,20.175,20.1751,20.17,20.175,1308
2078,174.0,20.21,20.21,20.175,20.175,147141
2079,175.0,20.23,20.235,20.22,20.22,8700
2080,176.0,20.225,20.245,20.225,20.23,9701
2081,177.0,20.225,20.23,20.225,20.23,5601
2082,178.0,20.23,20.23,20.22,20.23,7100
2083,179.0,20.26,20.265,20.235,20.24,11140
2084,180.0,20.28,20.28,20.27,20.27,4764
2085,181.0,20.3,20.31,20.29,20.29,5970
2086,182.0,20.34,20.34,20.29,20.29,4663
2087,183.0,20.34,20.35,20.335,20.34,6417
2088,184.0,20.34,20.34,20.325,20.33,6926
2089,185.0,20.31,20.34,20.305,20.34,9900
2090,186.0,20.31,20.31,20.305,20.31,800
2091,187.0,20.305,20.305,20.295,20.3,4800
2092,188.0,20.335,20.335,20.305,20.305,10750
2093,189.0,20.36,20.365,20.34,20.34,12908
2094,190.0,20.375,20.385,20.36,20.36,35615
2095,191.0,20.38,20.385,20.37,20.37,3297
2096,192.0,20.39,20.4,20.385,20.39,7582
2097,193.0,20.385,20.39,20.38,20.38,4595
2098,194.0,20.415,20.42,20.39,20.39,6867
2099,195.0,20.425,20.43,20.41,20.415,3900
2100,196.0,20.42,20.435,20.42,20.425,7241
2101,197.0,20.41,20.43,20.41,20.41,5609
2102,198.0,20.41,20.41,20.4,20.4,1400
2103,199.0,20.4,20.41,20.4,20.41,2100
2104,200.0,20.355,20.4,20.35,20.4,22154
2105,201.0,20.36,20.36,20.35,20.35,7458
2106,202.0,20.4,20.405,20.36,20.36,15766
2107,203.0,20.39,20.4,20.385,20.4,3400
2108,204.0,20.41,20.41,20.39,20.39,4647
2109,205.0,20.405,20.42,20.39,20.41,13787
2110,206.0,20.41,20.41,20.395,20.4,14000
2111,207.0,20.415,20.42,20.41,20.42,1325
2112,208.0,20.4,20.42,20.39,20.41,7530
2113,209.0,20.415,20.42,20.41,20.41,3700
2114,210.0,20.415,20.415,20.41,20.41,1100
2115,211.0,20.4,20.415,20.395,20.41,8100
2116,212.0,20.39,20.4,20.39,20.39,1402
2117,213.0,20.3948,20.4,20.3948,20.4,698
2118,214.0,20.395,20.395,20.39,20.39,800
2119,215.0,20.39,20.395,20.39,20.39,1557
2120,216.0,20.34,20.395,20.34,20.39,7600
2121,217.0,20.335,20.35,20.33,20.33,10100
2122,218.0,20.34,20.34,20.34,20.34,300
2123,219.0,20.325,20.34,20.325,20.335,6342
2124,220.0,20.32,20.335,20.32,20.33,5800
2125,221.0,20.31,20.32,20.3,20.32,4150
2126,222.0,20.31,20.31,20.29,20.3,21467
2127,223.0,20.31,20.31,20.31,20.31,100
2128,224.0,20.31,20.32,20.31,20.31,1470
2129,225.0,20.315,20.315,20.31,20.31,600
2130,226.0,20.3,20.315,20.3,20.31,4198
2131,227.0,20.29,20.305,20.29,20.3,1800
2132,228.0,20.28,20.29,20.28,20.29,1100
2133,229.0,20.28,20.285,20.28,20.28,1200
2134,230.0,20.27,20.285,20.265,20.28,3700
2135,231.0,20.265,20.27,20.265,20.27,1900
2136,232.0,20.26,20.28,20.26,20.27,5000
2137,233.0,20.26,20.2699,20.26,20.26,2670
2138,234.0,20.26,20.2601,20.26,20.26,1200
2139,235.0,20.265,20.265,20.26,20.26,900
2140,236.0,20.25,20.265,20.25,20.26,9364
2141,237.0,20.25,20.26,20.25,20.25,2250
2142,238.0,20.29,20.29,20.25,20.2593,24785
2143,239.0,20.29,20.31,20.29,20.3,2800
2144,240.0,20.31,20.31,20.295,20.3,4905
2145,241.0,20.325,20.33,20.305,20.31,7574
2146,242.0,20.32,20.34,20.32,20.32,5300
2147,243.0,20.33,20.33,20.3136,20.32,2659
2148,244.0,20.33,20.33,20.3248,20.33,900
2149,245.0,20.35,20.35,20.33,20.33,6522
2150,246.0,20.36,20.365,20.35,20.35,4541
2151,247.0,20.365,20.37,20.35,20.36,2600
2152,248.0,20.37,20.37,20.35,20.36,5580
2153,249.0,20.37,20.37,20.36,20.36,2200
2154,250.0,20.365,20.37,20.36,20.37,700
2155,251.0,20.36,20.36,20.36,20.36,200
2156,252.0,20.365,20.37,20.36,20.37,600
2157,253.0,20.36,20.365,20.36,20.365,2500
2158,254.0,20.33,20.3698,20.33,20.36,4041
2159,255.0,20.32,20.33,20.32,20.33,3100
2160,256.0,20.31,20.32,20.301,20.32,2089
2161,257.0,20.325,20.33,20.31,20.31,5305
2162,258.0,20.325,20.325,20.325,20.325,400
2163,259.0,20.305,20.325,20.3,20.32,3197
2164,261.0,20.3,20.3099,20.3,20.3025,4454
2165,262.0,20.3,20.3,20.3,20.3,200
2166,263.0,20.335,20.335,20.3,20.305,8400
2167,264.0,20.35,20.35,20.34,20.34,4899
2168,265.0,20.37,20.37,20.36,20.36,3804
2169,266.0,20.345,20.365,20.345,20.36,5681
2170,267.0,20.3525,20.355,20.35,20.35,5878
2171,268.0,20.355,20.36,20.355,20.355,2200
2172,269.0,20.35,20.355,20.35,20.355,700
2173,270.0,20.355,20.355,20.35,20.35,1000
2174,271.0,20.36,20.36,20.35,20.355,2420
2175,272.0,20.35,20.36,20.35,20.355,1200
2176,273.0,20.355,20.36,20.35,20.36,500
2177,274.0,20.355,20.36,20.35,20.35,1600
2178,275.0,20.37,20.37,20.34,20.35,17971
2179,276.0,20.38,20.38,20.37,20.37,5827
2180,277.0,20.39,20.39,20.385,20.39,1100
2181,278.0,20.4,20.4,20.385,20.39,6162
2182,279.0,20.4,20.41,20.395,20.4,11465
2183,280.0,20.405,20.405,20.4,20.4,31000
2184,281.0,20.4006,20.4064,20.4,20.4064,1703
2185,282.0,20.42,20.42,20.41,20.41,6487
2186,283.0,20.41,20.42,20.405,20.42,8410
2187,284.0,20.42,20.42,20.42,20.42,400
2188,285.0,20.455,20.47,20.42,20.42,22319
2189,286.0,20.46,20.465,20.455,20.455,6759
2190,287.0,20.465,20.47,20.46,20.46,700
2191,288.0,20.49,20.49,20.47,20.47,21444
2192,289.0,20.49,20.49,20.48,20.49,1800
2193,290.0,20.48,20.49,20.48,20.49,1800
2194,291.0,20.51,20.51,20.48,20.485,13071
2195,292.0,20.51,20.53,20.51,20.51,19326
2196,293.0,20.5301,20.54,20.515,20.5199,4981
2197,294.0,20.55,20.55,20.53,20.54,12492
2198,295.0,20.53,20.545,20.52,20.54,10375
2199,296.0,20.52,20.54,20.52,20.535,4137
2200,297.0,20.5244,20.53,20.515,20.515,3500
2201,298.0,20.53,20.53,20.52,20.53,1000
2202,299.0,20.53,20.54,20.53,20.53,6700
2203,300.0,20.54,20.54,20.515,20.53,18529
2204,301.0,20.52,20.54,20.51,20.535,9500
2205,302.0,20.51,20.52,20.5,20.515,23333
2206,303.0,20.505,20.52,20.5037,20.51,2915
2207,304.0,20.505,20.505,20.5,20.5,7223
2208,305.0,20.505,20.51,20.5,20.51,1937
2209,306.0,20.515,20.515,20.5,20.505,20111
2210,307.0,20.505,20.51,20.5,20.51,5221
2211,308.0,20.5,20.51,20.5,20.51,900
2212,309.0,20.5,20.51,20.5,20.51,1600
2213,310.0,20.52,20.52,20.5,20.5,31500
2214,311.0,20.515,20.515,20.51,20.515,9448
2215,312.0,20.51,20.515,20.51,20.515,500
2216,313.0,20.515,20.515,20.515,20.515,400
2217,314.0,20.5,20.51,20.495,20.51,16773
2218,315.0,20.511,20.515,20.485,20.5,31092
2219,316.0,20.485,20.52,20.48,20.51,127542
2220,317.0,20.5101,20.515,20.48,20.48,39704
2221,318.0,20.525,20.53,20.51,20.515,8488
2222,319.0,20.515,20.525,20.51,20.525,8856
2223,320.0,20.51,20.515,20.51,20.51,500
2224,321.0,20.515,20.52,20.51,20.51,600
2225,322.0,20.52,20.52,20.51,20.515,500
2226,323.0,20.515,20.515,20.51,20.515,1200
2227,324.0,20.515,20.52,20.51,20.515,1600
2228,325.0,20.51,20.52,20.51,20.515,4300
2229,326.0,20.53,20.53,20.515,20.515,15299
2230,327.0,20.54,20.54,20.53,20.54,8550
2231,328.0,20.57,20.57,20.53,20.54,11974
2232,329.0,20.57,20.59,20.56,20.57,26828
2233,330.0,20.575,20.6,20.57,20.59,27132
2234,331.0,20.565,20.57,20.565,20.57,1990
2235,332.0,20.55,20.565,20.55,20.565,6100
2236,333.0,20.565,20.57,20.55,20.555,12700
2237,334.0,20.565,20.5679,20.56,20.56,1579
2238,335.0,20.575,20.58,20.56,20.56,20569
2239,336.0,20.575,20.575,20.57,20.57,4238
2240,337.0,20.57,20.575,20.57,20.575,3700
2241,338.0,20.605,20.62,20.575,20.575,27875
2242,339.0,20.605,20.61,20.6,20.61,3300
2243,340.0,20.585,20.605,20.58,20.6,11798
2244,341.0,20.585,20.5866,20.58,20.585,4056
2245,342.0,20.595,20.61,20.59,20.59,23546
2246,343.0,20.6,20.6,20.59,20.595,2000
2247,344.0,20.59,20.6,20.59,20.6,2000
2248,345.0,20.595,20.6,20.59,20.595,6039
2249,346.0,20.56,20.6,20.56,20.59,69432
2250,347.0,20.56,20.57,20.56,20.56,27586
2251,348.0,20.5601,20.57,20.56,20.56,8875
2252,349.0,20.56,20.5662,20.56,20.56,3352
2253,350.0,20.56,20.57,20.55,20.56,33587
2254,351.0,20.51,20.56,20.51,20.56,21902
2255,352.0,20.5,20.51,20.48,20.51,37853
2256,353.0,20.535,20.54,20.485,20.49,40675
2257,354.0,20.505,20.535,20.505,20.535,11311
2258,355.0,20.5,20.51,20.49,20.505,15672
2259,356.0,20.48,20.5,20.48,20.5,8000
2260,357.0,20.475,20.49,20.47,20.48,3300
2261,358.0,20.445,20.47,20.445,20.47,11865
2262,359.0,20.44,20.45,20.44,20.445,46636
2263,360.0,20.445,20.45,20.445,20.445,4573
2264,361.0,20.49,20.49,20.445,20.45,53284
2265,362.0,20.47,20.485,20.465,20.485,9862
2266,363.0,20.48,20.48,20.475,20.475,1400
2267,364.0,20.47,20.48,20.47,20.48,5318
2268,365.0,20.47,20.48,20.47,20.475,3200
2269,366.0,20.45,20.48,20.45,20.47,19281
2270,367.0,20.42,20.46,20.415,20.45,24873
2271,368.0,20.4,20.425,20.39,20.42,22865
2272,369.0,20.39,20.4,20.39,20.4,29792
2273,370.0,20.35,20.4,20.35,20.395,33334
2274,371.0,20.3675,20.37,20.35,20.35,48857
2275,372.0,20.365,20.365,20.36,20.36,3700
2276,373.0,20.35,20.37,20.35,20.365,22650
2277,374.0,20.33,20.355,20.325,20.355,21728
2278,375.0,20.3,20.33,20.295,20.33,27392
2279,376.0,20.325,20.33,20.305,20.305,98165
2280,377.0,20.33,20.33,20.32,20.325,5472
2281,378.0,20.38,20.38,20.3215,20.325,96723
2282,379.0,20.35,20.38,20.35,20.37,11940
2283,380.0,20.36,20.36,20.35,20.36,6289
2284,381.0,20.36,20.36,20.35,20.36,18517
2285,382.0,20.355,20.36,20.35,20.355,16147
2286,383.0,20.31,20.36,20.31,20.36,120290
2287,384.0,20.3001,20.32,20.3,20.31,77757
2288,385.0,20.34,20.34,20.3,20.305,113813
2289,386.0,20.335,20.36,20.33,20.34,164990
2290,387.0,20.355,20.36,20.33,20.335,49467
2291,388.0,20.3601,20.38,20.35,20.35,48032
2292,389.0,20.385,20.39,20.36,20.365,36712
2293,390.0,20.42,20.4299,20.38,20.39,311432
