,0,1,2,3,4,5
103,103.0,4.75,4.76,4.75,4.75,11832
104,104.0,4.755,4.76,4.75,4.76,30264
105,105.0,4.755,4.76,4.755,4.755,8056
106,106.0,4.755,4.76,4.75,4.76,42261
107,107.0,4.755,4.76,4.75,4.755,32900
108,108.0,4.75,4.76,4.75,4.755,13061
109,109.0,4.75,4.755,4.75,4.75,30813
110,110.0,4.75,4.76,4.75,4.755,33600
111,111.0,4.745,4.755,4.74,4.75,222541
112,112.0,4.7477,4.75,4.745,4.745,7020
113,113.0,4.745,4.75,4.74,4.745,5200
114,114.0,4.745,4.75,4.74,4.745,21400
115,115.0,4.75,4.75,4.745,4.745,15750
116,116.0,4.75,4.75,4.745,4.75,6900
117,117.0,4.75,4.75,4.74,4.745,9314
118,118.0,4.75,4.75,4.745,4.75,5910
119,119.0,4.745,4.75,4.74,4.75,27876
120,120.0,4.745,4.75,4.74,4.75,21374
121,121.0,4.75,4.75,4.74,4.745,26782
122,122.0,4.75,4.75,4.745,4.75,13522
123,123.0,4.75,4.75,4.745,4.75,11067
124,124.0,4.745,4.75,4.74,4.745,9850
125,125.0,4.75,4.75,4.745,4.745,10895
126,126.0,4.75,4.75,4.745,4.75,10563
127,127.0,4.75,4.75,4.745,4.745,6600
128,128.0,4.75,4.75,4.745,4.75,8271
129,129.0,4.745,4.75,4.745,4.75,5000
130,130.0,4.75,4.75,4.745,4.75,9508
131,131.0,4.75,4.75,4.74,4.75,43024
132,132.0,4.75,4.75,4.745,4.75,9417
133,133.0,4.75,4.75,4.745,4.75,8509
134,134.0,4.75,4.75,4.74,4.75,33473
135,135.0,4.745,4.75,4.745,4.75,7310
136,136.0,4.745,4.75,4.745,4.75,19664
137,137.0,4.75,4.75,4.7428,4.745,9501
138,138.0,4.75,4.75,4.745,4.75,6873
139,139.0,4.75,4.75,4.74,4.75,30077
140,140.0,4.75,4.75,4.74,4.74,18914
141,141.0,4.745,4.75,4.74,4.75,17341
142,142.0,4.75,4.75,4.74,4.745,9561
143,143.0,4.74,4.75,4.74,4.75,15891
144,144.0,4.75,4.75,4.74,4.745,9368
145,145.0,4.745,4.75,4.74,4.75,14018
146,146.0,4.745,4.75,4.74,4.75,16900
147,147.0,4.745,4.75,4.74,4.745,17027
148,148.0,4.745,4.75,4.74,4.745,16724
149,149.0,4.745,4.75,4.74,4.745,49628
150,150.0,4.75,4.75,4.74,4.75,13010
151,151.0,4.745,4.75,4.74,4.75,9903
152,152.0,4.745,4.75,4.74,4.745,7000
153,153.0,4.745,4.75,4.74,4.75,13829
154,154.0,4.75,4.75,4.74,4.745,16496
155,155.0,4.745,4.75,4.74,4.75,12387
156,156.0,4.745,4.75,4.74,4.745,12155
157,157.0,4.75,4.75,4.745,4.745,12906
158,158.0,4.745,4.75,4.74,4.75,10193
159,159.0,4.745,4.75,4.74,4.75,10782
160,160.0,4.745,4.75,4.74,4.745,24895
161,161.0,4.75,4.75,4.74,4.745,7404
162,162.0,4.75,4.75,4.74,4.75,10724
163,163.0,4.75,4.75,4.74,4.745,21439
164,164.0,4.745,4.75,4.74,4.75,9028
165,165.0,4.745,4.75,4.74,4.75,18396
166,166.0,4.74,4.75,4.74,4.74,8800
167,167.0,4.745,4.75,4.74,4.75,12611
168,168.0,4.75,4.75,4.74,4.745,12302
169,169.0,4.745,4.75,4.74,4.75,11120
170,170.0,4.75,4.75,4.74,4.745,13410
171,171.0,4.745,4.75,4.74,4.74,21661
172,172.0,4.745,4.75,4.74,4.745,9600
173,173.0,4.745,4.75,4.74,4.745,13543
174,174.0,4.745,4.75,4.74,4.75,16468
175,175.0,4.74,4.75,4.74,4.745,15182
176,176.0,4.745,4.75,4.74,4.745,9387
177,177.0,4.745,4.75,4.74,4.749,11524
178,178.0,4.74,4.75,4.74,4.745,23413
179,179.0,4.74,4.75,4.74,4.745,25983
180,180.0,4.745,4.75,4.74,4.74,177835
181,181.0,4.75,4.75,4.745,4.745,10922
182,182.0,4.745,4.75,4.74,4.75,245677
183,183.0,4.75,4.75,4.74,4.745,16623
184,184.0,4.745,4.75,4.74,4.75,27700
185,185.0,4.745,4.75,4.74,4.745,2415
186,186.0,4.745,4.75,4.74,4.75,13511
187,187.0,4.745,4.75,4.74,4.745,4536
188,188.0,4.745,4.75,4.74,4.745,12870
189,189.0,4.745,4.75,4.74,4.745,14256
190,190.0,4.75,4.75,4.74,4.745,8309
191,191.0,4.745,4.75,4.74,4.745,28357
192,192.0,4.75,4.75,4.74,4.75,7767
193,193.0,4.74,4.75,4.74,4.745,6568
194,194.0,4.745,4.75,4.74,4.745,12825
195,195.0,4.745,4.75,4.74,4.75,6283
196,196.0,4.74,4.75,4.74,4.745,8800
197,197.0,4.74,4.75,4.74,4.74,9961
198,198.0,4.745,4.75,4.74,4.745,12200
199,199.0,4.745,4.75,4.74,4.7499,8456
200,200.0,4.745,4.75,4.74,4.745,6400
201,201.0,4.745,4.75,4.74,4.745,7100
202,202.0,4.745,4.75,4.74,4.745,19478
203,203.0,4.75,4.75,4.74,4.745,12292
204,204.0,4.745,4.75,4.74,4.75,24000
205,205.0,4.74,4.75,4.74,4.745,8281
206,206.0,4.74,4.75,4.74,4.745,19340
207,207.0,4.74,4.75,4.74,4.74,19603
208,208.0,4.745,4.75,4.74,4.75,10606
209,209.0,4.745,4.75,4.74,4.745,7800
210,210.0,4.74,4.75,4.74,4.745,11900
211,211.0,4.74,4.75,4.74,4.75,15085
212,212.0,4.745,4.75,4.74,4.75,10786
213,213.0,4.75,4.75,4.74,4.745,18124
214,214.0,4.74,4.75,4.74,4.75,6400
215,215.0,4.74,4.75,4.74,4.75,11147
216,216.0,4.75,4.75,4.74,4.74,7192
217,217.0,4.745,4.75,4.74,4.75,11854
218,218.0,4.75,4.75,4.74,4.75,16395
219,219.0,4.745,4.75,4.74,4.74,11100
220,220.0,4.745,4.75,4.74,4.745,37824
221,221.0,4.74,4.75,4.74,4.745,13500
222,222.0,4.745,4.75,4.74,4.74,17283
223,223.0,4.74,4.75,4.74,4.75,7357
224,224.0,4.75,4.75,4.74,4.745,23116
225,225.0,4.75,4.75,4.74,4.74,5800
226,226.0,4.745,4.75,4.74,4.75,12327
227,227.0,4.75,4.75,4.74,4.745,8100
228,228.0,4.75,4.75,4.74,4.745,8402
229,229.0,4.745,4.75,4.74,4.75,10621
230,230.0,4.74,4.75,4.74,4.75,50783
231,231.0,4.75,4.75,4.74,4.745,9135
232,232.0,4.745,4.75,4.74,4.75,5519
233,233.0,4.74,4.75,4.74,4.745,5669
234,234.0,4.74,4.75,4.74,4.745,5700
235,235.0,4.745,4.75,4.74,4.74,8640
236,236.0,4.745,4.75,4.74,4.75,5800
237,237.0,4.75,4.75,4.74,4.75,8206
238,238.0,4.74,4.75,4.74,4.74,11600
239,239.0,4.745,4.75,4.74,4.74,9402
240,240.0,4.74,4.75,4.74,4.745,8702
241,241.0,4.74,4.75,4.74,4.74,16100
242,242.0,4.745,4.75,4.74,4.75,17000
243,243.0,4.745,4.75,4.74,4.745,764253
244,244.0,4.745,4.75,4.74,4.745,518049
245,245.0,4.745,4.745,4.74,4.745,2566
246,246.0,4.745,4.75,4.74,4.745,7300
247,247.0,4.745,4.75,4.7401,4.745,14106
248,248.0,4.745,4.75,4.745,4.745,32100
249,249.0,4.74,4.75,4.74,4.745,94987
250,250.0,4.7468,4.75,4.74,4.745,88203
251,251.0,4.755,4.76,4.74,4.745,705951
252,252.0,4.75,4.76,4.75,4.75,794840
253,253.0,4.75,4.755,4.75,4.75,51135
254,254.0,4.75,4.755,4.75,4.75,47547
255,255.0,4.75,4.76,4.75,4.76,9264
256,256.0,4.7575,4.7575,4.75,4.755,10900
257,257.0,4.755,4.78,4.75,4.76,2628275
258,258.0,4.755,4.76,4.75,4.755,18723
259,259.0,4.755,4.76,4.75,4.755,19300
260,260.0,4.75,4.755,4.75,4.755,6900
261,261.0,4.755,4.76,4.75,4.755,12200
262,262.0,4.75,4.755,4.75,4.755,7808
263,263.0,4.755,4.76,4.75,4.76,55818
264,264.0,4.75,4.76,4.75,4.75,122132
265,265.0,4.745,4.75,4.74,4.75,28650
266,266.0,4.745,4.75,4.74,4.75,28254
267,267.0,4.74,4.75,4.735,4.74,642928
268,268.0,4.75,4.75,4.74,4.75,47415
269,269.0,4.75,4.75,4.74,4.74,42269
270,270.0,4.745,4.75,4.745,4.75,10100
271,271.0,4.76,4.76,4.74,4.745,94945
272,272.0,4.755,4.76,4.75,4.76,138744
273,273.0,4.755,4.76,4.75,4.755,43891
274,274.0,4.755,4.76,4.75,4.75,17300
275,275.0,4.75,4.76,4.75,4.75,168946
276,276.0,4.755,4.76,4.75,4.75,33189
277,277.0,4.755,4.76,4.75,4.75,26201
278,278.0,4.755,4.755,4.75,4.755,13900
279,279.0,4.7501,4.76,4.75,4.755,45773
280,280.0,4.755,4.76,4.75,4.755,27646
281,281.0,4.75,4.76,4.75,4.75,33861
282,282.0,4.75,4.76,4.75,4.755,34679
283,283.0,4.755,4.76,4.75,4.75,17970
284,284.0,4.76,4.76,4.75,4.75,23500
285,285.0,4.76,4.76,4.75,4.76,144523
286,286.0,4.76,4.76,4.75,4.76,45026
287,287.0,4.76,4.76,4.75,4.76,31677
288,288.0,4.755,4.76,4.75,4.76,71117
289,289.0,4.755,4.76,4.75,4.755,22865
290,290.0,4.755,4.76,4.75,4.75,58900
291,291.0,4.755,4.76,4.75,4.755,17800
292,292.0,4.755,4.76,4.75,4.76,35906
293,293.0,4.75,4.76,4.75,4.75,28000
294,294.0,4.755,4.76,4.75,4.75,67343
295,295.0,4.75,4.76,4.75,4.75,22012
296,296.0,4.755,4.76,4.75,4.755,267310
297,297.0,4.75,4.76,4.75,4.75,39389
298,298.0,4.755,4.755,4.75,4.75,11500
299,299.0,4.755,4.76,4.75,4.7501,37299
300,300.0,4.75,4.76,4.745,4.755,670239
301,301.0,4.745,4.75,4.74,4.75,235514
302,302.0,4.75,4.75,4.74,4.74,61674
303,303.0,4.745,4.75,4.745,4.745,4300
304,304.0,4.75,4.75,4.74,4.745,5600
305,305.0,4.745,4.75,4.74,4.745,30122
306,306.0,4.75,4.75,4.74,4.745,157069
307,307.0,4.75,4.75,4.745,4.75,13700
308,308.0,4.75,4.75,4.745,4.75,15000
309,309.0,4.75,4.755,4.74,4.75,140436
310,310.0,4.75,4.755,4.75,4.75,44637
311,311.0,4.745,4.76,4.74,4.75,248122
312,312.0,4.74,4.75,4.74,4.745,11100
313,313.0,4.745,4.75,4.74,4.74,4900
314,314.0,4.74,4.75,4.74,4.7465,256346
315,315.0,4.74,4.75,4.74,4.74,41580
316,316.0,4.74,4.75,4.74,4.745,49016
317,317.0,4.735,4.74,4.73,4.74,148661
318,318.0,4.735,4.74,4.73,4.73,53745
319,319.0,4.73,4.74,4.73,4.73,7628
320,320.0,4.73,4.74,4.73,4.73,78325
321,321.0,4.73,4.74,4.73,4.734,8653
322,322.0,4.735,4.74,4.73,4.73,139156
323,323.0,4.74,4.74,4.73,4.735,53893
324,324.0,4.735,4.74,4.73,4.74,103923
325,325.0,4.735,4.74,4.73,4.73,13859
326,326.0,4.735,4.74,4.73,4.735,7258
327,327.0,4.735,4.74,4.73,4.735,108412
328,328.0,4.73,4.74,4.73,4.73,10432
329,329.0,4.73,4.74,4.73,4.73,9650
330,330.0,4.735,4.74,4.73,4.73,21063
331,331.0,4.735,4.74,4.73,4.735,42182
332,332.0,4.745,4.75,4.73,4.735,257654
333,333.0,4.75,4.75,4.74,4.75,15480
334,334.0,4.75,4.75,4.74,4.745,14401
335,335.0,4.75,4.75,4.745,4.75,35886
336,336.0,4.755,4.76,4.745,4.75,105728
337,337.0,4.755,4.76,4.75,4.755,26764
338,338.0,4.745,4.76,4.74,4.75,389100
339,339.0,4.75,4.75,4.7428,4.745,51799
340,340.0,4.76,4.76,4.745,4.75,136772
341,341.0,4.76,4.76,4.755,4.755,11350
342,342.0,4.765,4.77,4.76,4.76,338876
343,343.0,4.77,4.77,4.76,4.765,19515
344,344.0,4.77,4.77,4.76,4.77,20141
345,345.0,4.765,4.77,4.76,4.765,41808
346,346.0,4.76,4.77,4.76,4.765,13600
347,347.0,4.77,4.77,4.76,4.77,140059
348,348.0,4.77,4.77,4.765,4.77,73393
349,349.0,4.77,4.77,4.76,4.77,43411
350,350.0,4.77,4.77,4.76,4.77,110379
351,351.0,4.77,4.77,4.765,4.77,59742
352,352.0,4.77,4.77,4.76,4.77,58945
353,353.0,4.77,4.77,4.76,4.765,76016
354,354.0,4.77,4.77,4.76,4.77,21351
355,355.0,4.77,4.77,4.76,4.77,19012
356,356.0,4.77,4.77,4.765,4.77,20179
357,357.0,4.76,4.77,4.76,4.77,28981
358,358.0,4.765,4.77,4.76,4.76,51768
359,359.0,4.77,4.77,4.76,4.765,64937
360,360.0,4.76,4.77,4.76,4.765,32202
361,361.0,4.76,4.77,4.76,4.765,48863
362,362.0,4.76,4.765,4.76,4.765,31449
363,363.0,4.765,4.77,4.76,4.76,126493
364,364.0,4.76,4.77,4.76,4.76,51512
365,365.0,4.76,4.77,4.76,4.765,34372
366,366.0,4.76,4.77,4.76,4.765,16417
367,367.0,4.76,4.77,4.76,4.77,40983
368,368.0,4.765,4.77,4.76,4.765,47522
369,369.0,4.765,4.77,4.76,4.76,57669
370,370.0,4.765,4.77,4.76,4.765,51241
371,371.0,4.77,4.77,4.76,4.765,61387
372,372.0,4.765,4.77,4.76,4.77,153067
373,373.0,4.765,4.77,4.76,4.765,75912
374,374.0,4.765,4.77,4.76,4.765,78059
375,375.0,4.76,4.77,4.76,4.76,77954
376,376.0,4.77,4.77,4.76,4.765,60543
377,377.0,4.765,4.77,4.76,4.765,28477
378,378.0,4.77,4.77,4.76,4.765,53306
379,379.0,4.765,4.77,4.76,4.765,53401
380,380.0,4.765,4.77,4.76,4.765,79514
381,381.0,4.765,4.77,4.76,4.765,66024
382,382.0,4.765,4.77,4.76,4.765,76102
383,383.0,4.77,4.77,4.76,4.765,55115
384,384.0,4.77,4.77,4.76,4.765,60867
385,385.0,4.765,4.77,4.76,4.76,95128
386,386.0,4.77,4.77,4.76,4.765,179861
387,387.0,4.77,4.77,4.76,4.765,91240
388,388.0,4.77,4.77,4.76,4.765,64165
389,389.0,4.77,4.77,4.76,4.765,136860
390,390.0,4.77,4.77,4.76,4.77,1110658
