,0,1,2,3,4,5
521,130.0,60.0,60.0,59.97,59.99,11800
522,131.0,60.02,60.02,59.975,59.99,2357
523,132.0,60.03,60.05,60.02,60.02,3950
524,133.0,60.04,60.05,60.03,60.03,1300
525,134.0,60.065,60.07,60.02,60.04,1895
526,135.0,60.03,60.065,60.025,60.065,3200
527,136.0,60.01,60.03,60.0,60.03,11200
528,137.0,59.98,60.0199,59.98,60.01,3212
529,138.0,59.96,59.99,59.96,59.98,2385
530,139.0,59.97,59.97,59.94,59.96,1900
531,140.0,59.98,59.98,59.95,59.96,1300
532,141.0,59.99,59.99,59.97,59.97,600
533,142.0,60.0493,60.05,59.995,59.995,2473
534,143.0,60.04,60.06,60.04,60.05,2896
535,144.0,60.05,60.07,60.04,60.04,1527
536,145.0,60.01,60.05,60.01,60.05,900
537,146.0,60.025,60.04,60.005,60.01,2889
538,147.0,60.04,60.04,60.02,60.04,3500
539,148.0,60.03,60.07,60.025,60.07,2200
540,149.0,59.99,60.025,59.99,60.025,3542
541,150.0,60.0,60.0,59.97,59.98,1500
542,151.0,59.95,60.0,59.9401,60.0,2540
543,152.0,59.97,59.98,59.95,59.95,600
544,153.0,59.97,59.98,59.96,59.97,2347
545,154.0,59.97,60.0,59.97,59.98,1500
546,155.0,59.98,59.98,59.97,59.97,500
547,156.0,60.0,60.005,59.985,59.985,1233
548,157.0,59.97,59.99,59.97,59.99,1800
549,158.0,59.98,59.98,59.97,59.97,2100
550,159.0,60.02,60.02,59.98,59.98,1900
551,160.0,60.04,60.04,60.025,60.025,2500
552,161.0,60.035,60.06,60.03,60.03,2000
553,162.0,60.037,60.065,60.037,60.04,3230
554,163.0,59.975,60.03,59.975,60.03,2300
555,164.0,60.0,60.0,59.9728,59.9728,1457
556,165.0,60.0,60.0,59.97,59.99,5134
557,166.0,59.98,60.0,59.98,59.99,1200
558,167.0,60.01,60.02,59.98,59.98,3800
559,168.0,60.01,60.03,60.0,60.01,2900
560,169.0,59.98,60.01,59.97,60.01,3100
561,170.0,59.94,59.98,59.93,59.98,10232
562,171.0,59.95,59.95,59.92,59.93,18928
563,172.0,59.99,60.0,59.95,59.95,5824
564,173.0,59.98,59.99,59.98,59.99,1100
565,174.0,59.99,59.99,59.975,59.99,1915
566,175.0,60.02,60.03,59.99,59.99,2404
567,176.0,60.015,60.03,60.015,60.02,2095
568,177.0,60.005,60.005,59.975,60.0,5300
569,178.0,60.035,60.04,60.0,60.0,2200
570,179.0,60.02,60.05,60.02,60.04,1800
571,180.0,60.05,60.05,60.0,60.005,4900
572,181.0,60.07,60.075,60.05,60.05,1805
573,182.0,60.08,60.08,60.06,60.06,800
574,183.0,60.09,60.1,60.08,60.08,3300
575,184.0,60.08,60.1,60.075,60.1,4328
576,185.0,60.04,60.07,60.04,60.07,1300
577,186.0,60.065,60.065,60.06,60.06,1200
578,187.0,60.05,60.07,60.045,60.06,1700
579,188.0,60.05,60.05,60.03,60.05,2192
580,189.0,60.07,60.085,60.0599,60.0599,3671
581,190.0,60.05,60.06,60.04,60.06,1000
582,191.0,60.01,60.06,60.01,60.06,1600
583,192.0,59.99,60.025,59.99,60.0,10915
584,193.0,60.0,60.02,59.99,59.99,2200
585,194.0,60.03,60.03,59.985,59.985,4300
586,195.0,60.05,60.05,60.02,60.04,2500
587,196.0,60.08,60.08,60.04,60.04,1500
588,197.0,60.11,60.13,60.075,60.075,3600
589,198.0,60.12,60.12,60.075,60.1,10047
590,199.0,60.1,60.12,60.095,60.12,1900
591,200.0,60.12,60.12,60.11,60.11,900
592,201.0,60.145,60.16,60.13,60.13,7168
593,202.0,60.17,60.18,60.14,60.15,11763
594,203.0,60.24,60.24,60.17,60.17,6130
595,204.0,60.27,60.285,60.24,60.25,23331
596,205.0,60.26,60.27,60.24,60.25,3320
597,206.0,60.26,60.29,60.25,60.255,8580
598,207.0,60.27,60.28,60.26,60.26,1500
599,208.0,60.25,60.27,60.25,60.27,1194
600,209.0,60.23,60.245,60.23,60.245,2500
601,210.0,60.24,60.24,60.23,60.23,2500
602,211.0,60.24,60.27,60.23,60.23,1931
603,212.0,60.25,60.25,60.24,60.24,900
604,213.0,60.23,60.26,60.23,60.26,2000
605,214.0,60.22,60.24,60.21,60.22,6920
606,215.0,60.205,60.205,60.19,60.2,3100
607,216.0,60.18,60.21,60.18,60.205,5600
608,217.0,60.17,60.18,60.17,60.18,700
609,218.0,60.16,60.19,60.15,60.16,3933
610,219.0,60.16,60.17,60.16,60.16,1000
611,220.0,60.15,60.15,60.14,60.14,1500
612,221.0,60.17,60.17,60.16,60.16,1500
613,222.0,60.18,60.2,60.17,60.17,2700
614,223.0,60.18,60.19,60.18,60.19,1300
615,224.0,60.19,60.19,60.17,60.17,900
616,225.0,60.19,60.2052,60.19,60.2,2699
617,226.0,60.285,60.32,60.19,60.19,40569
618,227.0,60.27,60.31,60.24,60.3,7155
619,228.0,60.29,60.32,60.26,60.27,10670
620,229.0,60.21,60.28,60.21,60.27,1400
621,230.0,60.18,60.26,60.16,60.2,12024
622,231.0,60.225,60.23,60.16,60.16,1644
623,232.0,60.21,60.27,60.21,60.23,4200
624,233.0,60.17,60.208,60.17,60.2,5387
625,234.0,60.11,60.16,60.081,60.16,5700
626,235.0,60.04,60.13,60.03,60.12,5500
627,236.0,60.04,60.1,60.04,60.05,4200
628,237.0,60.05,60.1,60.05,60.05,2000
629,238.0,60.05,60.05,59.99,60.03,4668
630,239.0,60.01,60.07,60.01,60.04,2552
631,240.0,59.96,59.995,59.96,59.99,3700
632,241.0,59.92,59.98,59.91,59.96,3600
633,242.0,59.92,59.95,59.91,59.93,1600
634,243.0,59.9,59.92,59.88,59.91,3100
635,244.0,59.9,59.92,59.87,59.89,2938
636,245.0,59.91,59.91,59.86,59.87,700
637,246.0,59.9,59.94,59.9,59.92,1138
638,247.0,59.88,59.9,59.88,59.9,1000
639,248.0,59.98,59.98,59.88,59.89,6712
640,249.0,60.01,60.01,59.95,59.99,2303
641,250.0,59.98,60.02,59.96,60.01,3400
642,251.0,59.94,59.99,59.94,59.99,1282
643,252.0,59.93,59.95,59.93,59.94,1422
644,253.0,59.9,59.95,59.9,59.92,1760
645,254.0,59.93,59.95,59.89,59.89,1500
646,255.0,59.99,59.99,59.95,59.96,1000
647,256.0,60.09,60.09,60.0,60.0,5926
648,257.0,60.11,60.11,60.08,60.09,7811
649,258.0,60.12,60.18,60.11,60.12,3600
650,259.0,60.12,60.12,60.08,60.11,1200
651,260.0,60.19,60.19,60.13,60.13,3200
652,261.0,60.17,60.18,60.16,60.18,2340
653,262.0,60.13,60.17,60.13,60.17,500
654,263.0,60.12,60.14,60.11,60.11,2000
655,264.0,60.16,60.18,60.12,60.12,4840
656,265.0,60.155,60.155,60.13,60.13,1800
657,266.0,60.13,60.16,60.11,60.16,3492
658,267.0,60.13,60.16,60.12,60.125,3100
659,268.0,60.12,60.12,60.105,60.12,2410
660,269.0,60.1,60.15,60.1,60.12,3400
661,270.0,60.19,60.24,60.11,60.11,8166
662,271.0,60.15,60.19,60.15,60.19,4200
663,272.0,60.19,60.22,60.145,60.15,8180
664,273.0,60.25,60.25,60.17,60.18,4800
665,274.0,60.27,60.27,60.22,60.25,2100
666,275.0,60.2468,60.3,60.23,60.27,4280
667,276.0,60.26,60.26,60.25,60.26,3102
668,277.0,60.27,60.2706,60.23,60.23,3024
669,278.0,60.28,60.29,60.27,60.28,1817
670,279.0,60.29,60.3128,60.28,60.28,2850
671,280.0,60.29,60.31,60.28,60.3,3000
672,281.0,60.27,60.3,60.27,60.3,1000
673,282.0,60.2248,60.26,60.2248,60.26,3023
674,283.0,60.24,60.24,60.22,60.23,2165
675,284.0,60.3,60.32,60.25,60.26,3839
676,285.0,60.36,60.36,60.295,60.32,10007
677,286.0,60.35,60.36,60.34,60.36,12000
678,287.0,60.36,60.38,60.34,60.34,8990
679,288.0,60.34,60.355,60.32,60.35,10443
680,289.0,60.35,60.35,60.32,60.33,4724
681,290.0,60.38,60.3827,60.36,60.36,4243
682,291.0,60.395,60.395,60.36,60.365,4700
683,292.0,60.42,60.425,60.4,60.4,3400
684,293.0,60.43,60.45,60.42,60.43,2232
685,294.0,60.425,60.45,60.42,60.44,4785
686,295.0,60.47,60.47,60.425,60.43,7809
687,296.0,60.44,60.46,60.44,60.46,1318
688,297.0,60.4296,60.44,60.42,60.44,5984
689,298.0,60.38,60.43,60.38,60.425,12447
690,299.0,60.38,60.39,60.37,60.39,4850
691,300.0,60.36,60.3858,60.345,60.3858,4439
692,301.0,60.4,60.405,60.38,60.38,5370
693,302.0,60.37,60.42,60.37,60.405,4695
694,303.0,60.37,60.37,60.35,60.36,2815
695,304.0,60.36,60.38,60.36,60.37,1700
696,305.0,60.38,60.38,60.34,60.36,5252
697,306.0,60.39,60.39,60.37,60.375,3653
698,307.0,60.39,60.4,60.39,60.4,2450
699,308.0,60.425,60.43,60.385,60.39,10321
700,309.0,60.465,60.475,60.42,60.44,24057
701,310.0,60.52,60.52,60.47,60.48,8130
702,311.0,60.5,60.52,60.485,60.51,4900
703,312.0,60.48,60.5,60.48,60.5,3321
704,313.0,60.49,60.49,60.48,60.48,1700
705,314.0,60.49,60.49,60.45,60.48,2800
706,315.0,60.51,60.52,60.49,60.49,2200
707,316.0,60.57,60.575,60.52,60.52,3700
708,317.0,60.5,60.57,60.5,60.57,2700
709,318.0,60.43,60.49,60.43,60.49,2600
710,319.0,60.44,60.49,60.435,60.44,11422
711,320.0,60.415,60.445,60.41,60.445,4400
712,321.0,60.405,60.43,60.405,60.415,4800
713,322.0,60.37,60.4,60.37,60.4,4400
714,323.0,60.37,60.41,60.37,60.38,6700
715,324.0,60.42,60.42,60.375,60.38,5800
716,325.0,60.4,60.41,60.38,60.41,8332
717,326.0,60.39,60.4,60.39,60.4,1100
718,327.0,60.41,60.42,60.38,60.38,6370
719,328.0,60.42,60.425,60.405,60.41,3200
720,329.0,60.38,60.4199,60.37,60.4199,3225
721,330.0,60.4,60.41,60.38,60.39,5165
722,331.0,60.4,60.43,60.4,60.4,5964
723,332.0,60.46,60.46,60.4,60.41,2900
724,333.0,60.43,60.4453,60.4,60.4453,2666
725,334.0,60.39,60.42,60.39,60.41,3737
726,335.0,60.38,60.415,60.38,60.4,7155
727,336.0,60.42,60.42,60.38,60.38,4517
728,337.0,60.39,60.43,60.39,60.42,4200
729,338.0,60.38,60.39,60.36,60.39,3877
730,339.0,60.45,60.47,60.39,60.39,5900
731,340.0,60.5199,60.52,60.45,60.45,2647
732,341.0,60.52,60.56,60.52,60.52,5000
733,342.0,60.49,60.5,60.49,60.5,1000
734,343.0,60.47,60.505,60.47,60.5,8099
735,344.0,60.47,60.495,60.46,60.46,4367
736,345.0,60.43,60.46,60.415,60.46,8000
737,346.0,60.39,60.435,60.36,60.43,12387
738,347.0,60.36,60.41,60.36,60.4,4799
739,348.0,60.325,60.36,60.32,60.36,9732
740,349.0,60.35,60.3591,60.31,60.33,13694
741,350.0,60.325,60.34,60.32,60.34,8128
742,351.0,60.39,60.39,60.325,60.325,12475
743,352.0,60.395,60.4,60.38,60.3801,4200
744,353.0,60.425,60.44,60.37,60.39,4300
745,354.0,60.45,60.455,60.43,60.43,2700
746,355.0,60.48,60.5,60.445,60.45,5400
747,356.0,60.48,60.51,60.48,60.48,4276
748,357.0,60.455,60.48,60.45,60.48,7395
749,358.0,60.455,60.47,60.45,60.455,5212
750,359.0,60.44,60.45,60.44,60.445,5115
751,360.0,60.425,60.45,60.42,60.445,11831
752,361.0,60.41,60.44,60.41,60.43,15162
753,362.0,60.4,60.41,60.39,60.405,10064
754,363.0,60.405,60.41,60.38,60.41,14705
755,364.0,60.39,60.42,60.39,60.41,5780
756,365.0,60.395,60.41,60.37,60.4,9295
757,366.0,60.43,60.43,60.4,60.4,8504
758,367.0,60.455,60.46,60.44,60.44,6694
759,368.0,60.48,60.48,60.44,60.45,14600
760,369.0,60.475,60.5,60.47,60.48,5627
761,370.0,60.53,60.53,60.48,60.48,3745
762,371.0,60.57,60.59,60.53,60.54,20846
763,372.0,60.62,60.63,60.55,60.56,16076
764,373.0,60.61,60.63,60.6,60.62,9412
765,374.0,60.61,60.62,60.59,60.6,6505
766,375.0,60.62,60.635,60.6,60.61,8109
767,376.0,60.62,60.65,60.61,60.62,11605
768,377.0,60.55,60.61,60.52,60.61,17884
769,378.0,60.52,60.5417,60.495,60.5417,7624
770,379.0,60.5299,60.54,60.51,60.53,7665
771,380.0,60.49,60.535,60.49,60.52,6400
772,381.0,60.49,60.52,60.49,60.49,9500
773,382.0,60.505,60.52,60.49,60.5,9400
774,383.0,60.495,60.5,60.47,60.5,9406
775,384.0,60.48,60.5,60.47,60.495,6957
776,385.0,60.52,60.53,60.48,60.48,9157
777,386.0,60.55,60.56,60.52,60.52,13542
778,387.0,60.55,60.56,60.53,60.55,12208
779,388.0,60.57,60.58,60.55,60.55,12792
780,389.0,60.61,60.615,60.575,60.575,21500
781,390.0,60.62,60.67,60.6,60.61,199010
