,0,1,2,3,4,5
2011,232.0,57.86,57.86,57.85,57.85,633
2012,233.0,57.86,57.865,57.85,57.865,2200
2013,234.0,57.88,57.88,57.87,57.87,1100
2014,235.0,57.89,57.89,57.88,57.88,200
2015,237.0,57.89,57.9,57.89,57.9,2150
2016,238.0,57.9,57.9,57.885,57.885,700
2017,239.0,57.9,57.9,57.9,57.9,300
2018,240.0,57.87,57.89,57.86,57.89,2483
2019,241.0,57.88,57.89,57.88,57.88,1958
2020,242.0,57.875,57.8758,57.875,57.8758,1525
2021,243.0,57.91,57.91,57.87,57.87,3851
2022,244.0,57.93,57.93,57.92,57.92,881
2023,245.0,57.94,57.94,57.94,57.94,100
2024,246.0,57.95,57.95,57.94,57.94,1152
2025,247.0,57.945,57.945,57.945,57.945,300
2026,248.0,57.96,57.96,57.96,57.96,100
2027,250.0,57.96,57.96,57.94,57.94,2876
2028,251.0,57.98,57.98,57.96,57.96,400
2029,252.0,57.985,58.0,57.975,57.975,2390
2030,253.0,57.99,57.99,57.98,57.98,738
2031,254.0,57.99,57.99,57.98,57.99,520
2032,255.0,57.95,57.99,57.95,57.99,1842
2033,256.0,57.97,57.97,57.95,57.95,600
2034,257.0,57.97,57.97,57.97,57.97,400
2035,258.0,58.0,58.0,57.98,57.98,5288
2036,259.0,57.99,58.0,57.99,58.0,2504
2037,260.0,57.99,57.99,57.97,57.98,1000
2038,261.0,57.97,57.98,57.97,57.98,1498
2039,262.0,57.99,57.99,57.98,57.98,849
2040,263.0,58.0129,58.02,58.0,58.0,4860
2041,264.0,58.0062,58.01,57.99,58.01,6420
2042,265.0,58.0,58.01,58.0,58.01,200
2043,266.0,58.01,58.01,57.99,58.0,2200
2044,267.0,58.03,58.03,58.0,58.0,4037
2045,268.0,58.05,58.05,58.03,58.04,1800
2046,269.0,58.05,58.05,58.03,58.03,575
2047,270.0,58.04,58.05,58.03,58.05,3700
2048,271.0,58.06,58.06,58.03,58.035,2200
2049,272.0,58.05,58.06,58.03,58.05,3672
2050,273.0,58.04,58.045,58.04,58.045,600
2051,276.0,58.06,58.06,58.03,58.04,3000
2052,277.0,58.05,58.05,58.05,58.05,400
2053,278.0,58.05,58.05,58.05,58.05,400
2054,280.0,58.02,58.05,58.02,58.04,2900
2055,281.0,58.03,58.035,58.03,58.03,2011
2056,282.0,58.065,58.07,58.03,58.03,6646
2057,283.0,58.05,58.05,58.03,58.04,1170
2058,284.0,58.08,58.08,58.05,58.06,1254
2059,285.0,58.09,58.09,58.07,58.08,2604
2060,286.0,58.06,58.09,58.06,58.09,1304
2061,287.0,58.04,58.06,58.032,58.06,11700
2062,288.0,58.04,58.04,58.04,58.04,1600
2063,289.0,58.03,58.04,58.03,58.04,500
2064,290.0,58.02,58.03,58.02,58.03,2171
2065,291.0,58.0,58.01,57.98,58.01,26633
2066,292.0,57.93,58.0,57.93,58.0,16510
2067,294.0,57.93,57.93,57.92,57.93,3690
2068,296.0,57.96,57.97,57.94,57.94,6200
2069,297.0,57.94,57.97,57.94,57.97,879
2070,298.0,57.94,57.9499,57.93,57.94,1358
2071,299.0,57.9,57.91,57.9,57.91,227
2072,300.0,57.86,57.87,57.86,57.87,1500
2073,301.0,57.83,57.85,57.83,57.83,2200
2074,302.0,57.83,57.83,57.83,57.83,100
2075,303.0,57.89,57.9,57.82,57.82,3765
2076,304.0,57.8741,57.89,57.87,57.87,1800
2077,305.0,57.84,57.85,57.84,57.85,848
2078,306.0,57.84,57.855,57.84,57.8469,700
2079,307.0,57.87,57.88,57.85,57.85,2200
2080,308.0,57.88,57.9,57.87,57.89,3334
2081,309.0,57.89,57.89,57.89,57.89,100
2082,310.0,57.88,57.89,57.88,57.88,600
2083,311.0,57.87,57.88,57.86,57.88,1200
2084,312.0,57.89,57.89,57.88,57.88,200
2085,313.0,57.87,57.9,57.87,57.885,5600
2086,314.0,57.86,57.875,57.86,57.875,600
2087,315.0,57.86,57.86,57.86,57.86,1200
2088,316.0,57.82,57.87,57.82,57.86,1400
2089,317.0,57.81,57.84,57.8,57.815,5282
2090,318.0,57.8,57.8,57.8,57.8,100
2091,319.0,57.76,57.78,57.76,57.78,300
2092,320.0,57.76,57.76,57.74,57.74,300
2093,321.0,57.77,57.77,57.71,57.75,2500
2094,322.0,57.76,57.76,57.745,57.745,200
2095,323.0,57.77,57.77,57.77,57.77,200
2096,324.0,57.75,57.77,57.75,57.77,3300
2097,325.0,57.73,57.75,57.73,57.745,1700
2098,326.0,57.72,57.74,57.7,57.73,5475
2099,327.0,57.72,57.72,57.72,57.72,300
2100,328.0,57.74,57.74,57.71,57.72,2131
2101,329.0,57.74,57.745,57.74,57.74,4000
2102,330.0,57.7525,57.76,57.74,57.7425,1500
2103,331.0,57.745,57.76,57.74,57.75,1048
2104,332.0,57.73,57.745,57.73,57.745,1200
2105,333.0,57.725,57.73,57.7,57.73,500
2106,334.0,57.74,57.76,57.73,57.73,3299
2107,335.0,57.75,57.75,57.73,57.73,2100
2108,337.0,57.76,57.78,57.735,57.74,3000
2109,338.0,57.8,57.8,57.76,57.76,1215
2110,339.0,57.8,57.8,57.8,57.8,900
2111,340.0,57.83,57.83,57.8,57.8044,1400
2112,341.0,57.82,57.84,57.81,57.84,1600
2113,342.0,57.825,57.825,57.82,57.82,400
2114,343.0,57.85,57.85,57.825,57.825,1700
2115,344.0,57.88,57.88,57.86,57.86,2163
2116,345.0,57.91,57.91,57.89,57.89,2200
2117,346.0,57.93,57.935,57.905,57.91,3100
2118,347.0,57.88,57.9249,57.88,57.9249,4140
2119,348.0,57.87,57.87,57.83,57.87,3400
2120,349.0,57.88,57.88,57.88,57.88,909
2121,350.0,57.85,57.88,57.82,57.88,7506
2122,351.0,57.87,57.88,57.87,57.87,1500
2123,352.0,57.88,57.88,57.86,57.87,700
2124,353.0,57.9,57.925,57.885,57.885,10146
2125,354.0,57.9,57.9,57.89,57.89,5984
2126,355.0,57.86,57.895,57.82,57.89,6930
2127,356.0,57.91,57.91,57.88,57.88,2200
2128,357.0,57.91,57.92,57.91,57.915,1993
2129,358.0,57.9578,57.965,57.93,57.93,1180
2130,359.0,57.96,57.99,57.96,57.97,1404
2131,360.0,58.0,58.0,57.97,57.97,1300
2132,361.0,57.99,57.99,57.97,57.985,4345
2133,362.0,57.96,58.01,57.96,57.99,2400
2134,363.0,57.93,57.96,57.93,57.96,1000
2135,364.0,57.97,57.97,57.91,57.91,2895
2136,365.0,57.97,58.0,57.97,58.0,1700
2137,366.0,57.94,57.97,57.925,57.9675,3462
2138,367.0,57.945,57.945,57.925,57.925,2700
2139,368.0,57.92,57.96,57.92,57.945,4900
2140,369.0,57.94,57.95,57.92,57.92,3850
2141,370.0,57.93,57.935,57.92,57.93,2000
2142,371.0,57.965,57.97,57.94,57.94,2230
2143,372.0,57.915,57.965,57.915,57.96,5573
2144,373.0,57.87,57.925,57.87,57.925,2138
2145,374.0,57.86,57.87,57.855,57.87,1900
2146,375.0,57.83,57.87,57.82,57.86,6000
2147,376.0,57.82,57.85,57.81,57.83,5900
2148,377.0,57.8,57.82,57.79,57.81,7351
2149,378.0,57.8,57.8,57.75,57.79,4539
2150,379.0,57.77,57.79,57.75,57.78,4500
2151,380.0,57.755,57.775,57.74,57.76,5900
2152,381.0,57.75,57.765,57.74,57.75,8325
2153,382.0,57.76,57.77,57.745,57.75,15315
2154,383.0,57.73,57.76,57.73,57.75,7285
2155,384.0,57.78,57.78,57.73,57.735,7026
2156,385.0,57.76,57.78,57.75,57.775,9428
2157,386.0,57.86,57.87,57.76,57.76,9509
2158,387.0,57.83,57.87,57.82,57.86,10465
2159,388.0,57.92,57.92,57.835,57.84,8841
2160,389.0,57.94,57.96,57.9,57.91,21139
2161,390.0,57.93,57.97,57.9,57.935,139276
