,0,1,2,3,4,5
87,88.0,108.95,108.95,108.92,108.94,700
88,89.0,108.95,108.96,108.94,108.94,500
89,90.0,108.94,108.94,108.94,108.94,100
90,91.0,108.99,108.99,108.96,108.96,1400
91,92.0,108.98,108.985,108.98,108.985,400
92,93.0,108.93,108.99,108.93,108.99,1700
93,94.0,108.85,108.93,108.85,108.93,3519
94,95.0,108.87,108.87,108.8575,108.8575,500
95,96.0,108.87,108.88,108.84,108.86,600
96,97.0,108.84,108.89,108.84,108.89,1300
97,98.0,108.8,108.86,108.8,108.84,2800
98,99.0,108.835,108.84,108.81,108.81,773
99,100.0,108.82,108.83,108.8,108.82,1200
100,101.0,108.84,108.86,108.82,108.84,2400
101,102.0,108.79,108.82,108.79,108.82,1500
102,103.0,108.77,108.78,108.77,108.78,700
103,104.0,108.74,108.77,108.68,108.77,4400
104,105.0,108.68,108.73,108.67,108.73,1500
105,106.0,108.72,108.72,108.68,108.68,1000
106,108.0,108.7,108.7,108.68,108.7,2600
107,109.0,108.72,108.72,108.7,108.7,900
108,110.0,108.72,108.72,108.71,108.71,200
109,111.0,108.73,108.74,108.72,108.73,2000
110,112.0,108.72,108.72,108.67,108.72,3702
111,113.0,108.71,108.74,108.71,108.74,1500
112,114.0,108.7,108.704,108.67,108.704,1667
113,115.0,108.68,108.7,108.67,108.7,1000
114,116.0,108.66,108.68,108.63,108.68,2200
115,117.0,108.69,108.69,108.65,108.66,1300
116,118.0,108.68,108.7,108.68,108.69,700
117,119.0,108.67,108.67,108.67,108.67,100
118,120.0,108.69,108.69,108.65,108.65,1463
119,121.0,108.7,108.71,108.68,108.69,900
120,122.0,108.73,108.73,108.7,108.7,900
121,123.0,108.76,108.76,108.73,108.73,500
122,124.0,108.64,108.74,108.625,108.74,5400
123,125.0,108.66,108.66,108.6575,108.66,500
124,126.0,108.7,108.71,108.66,108.67,900
125,128.0,108.73,108.74,108.7202,108.74,460
126,129.0,108.78,108.78,108.74,108.74,900
127,130.0,108.79,108.79,108.79,108.79,200
128,131.0,108.79,108.82,108.79,108.8,1800
129,132.0,108.8,108.81,108.8,108.81,500
130,133.0,108.81,108.81,108.81,108.81,400
131,134.0,108.84,108.84,108.81,108.81,900
132,135.0,108.79,108.82,108.79,108.82,700
133,136.0,108.78,108.795,108.77,108.795,600
134,137.0,108.84,108.84,108.78,108.78,1500
135,138.0,108.79,108.83,108.79,108.83,900
136,140.0,108.73,108.78,108.73,108.77,2055
137,141.0,108.78,108.78,108.74,108.74,1432
138,142.0,108.78,108.79,108.77,108.79,600
139,143.0,108.75,108.75,108.72,108.75,1101
140,144.0,108.76,108.77,108.7501,108.76,1568
141,145.0,108.81,108.81,108.77,108.77,800
142,146.0,108.85,108.85,108.84,108.84,500
143,147.0,108.84,108.85,108.82,108.85,1200
144,148.0,108.84,108.84,108.84,108.84,400
145,149.0,108.87,108.87,108.84,108.84,1100
146,150.0,108.86,108.87,108.86,108.87,300
147,151.0,108.81,108.85,108.81,108.85,1100
148,152.0,108.81,108.81,108.7875,108.79,1200
149,153.0,108.84,108.86,108.84,108.86,300
150,154.0,108.78399999999999,108.78399999999999,108.78399999999999,108.78399999999999,100
151,155.0,108.84,108.84,108.78,108.78,900
152,156.0,108.85,108.85,108.83,108.83,500
153,157.0,108.91,108.91,108.85,108.85,1600
154,158.0,108.9,108.93,108.9,108.92,1300
155,159.0,108.88,108.89,108.88,108.89,1000
156,160.0,108.89,108.89,108.88,108.89,300
157,161.0,108.9,108.9,108.87,108.87,700
158,162.0,108.89,108.89,108.89,108.89,300
159,163.0,108.915,108.93,108.91,108.91,400
160,164.0,108.99,108.99,108.92,108.93,1469
161,165.0,109.01,109.01,109.01,109.01,200
162,166.0,109.01,109.02,109.01,109.02,1030
163,167.0,108.99,109.01,108.99,109.01,500
164,168.0,109.01,109.01,108.995,109.0,700
165,169.0,109.025,109.025,109.0,109.0,700
166,170.0,109.0,109.01,109.0,109.01,1200
167,171.0,109.03,109.03,109.01,109.01,1500
168,172.0,109.015,109.02,109.01,109.01,400
169,173.0,109.01,109.03,109.01,109.03,400
170,174.0,109.01,109.0108,108.98,109.0108,2700
171,175.0,109.03,109.06,109.03,109.03,2571
172,177.0,108.98,109.02,108.98,109.02,2100
173,178.0,108.975,108.99,108.97,108.99,300
174,179.0,109.02,109.03,108.9775,108.99,2400
175,180.0,109.021,109.021,109.021,109.021,223
176,181.0,109.03,109.03,109.0165,109.03,408
177,182.0,109.08,109.08,109.025,109.025,300
178,183.0,109.05,109.07,109.04,109.07,1100
179,184.0,109.07,109.07,109.0475,109.06,968
180,185.0,109.09,109.1,109.07,109.07,1100
181,187.0,109.09,109.12,109.09,109.12,1880
182,188.0,109.09,109.11,109.09,109.11,1200
183,189.0,109.07,109.08,109.07,109.08,200
184,190.0,109.03,109.065,109.03,109.06,11700
185,191.0,108.98,109.03,108.98,109.03,1298
186,192.0,108.98,108.98,108.94,108.96,800
187,193.0,109.0239,109.03,109.01,109.01,2300
188,194.0,109.1,109.1,109.01,109.01,1100
189,195.0,109.14,109.15,109.11,109.11,500
190,196.0,109.22,109.22,109.14,109.14,3313
191,197.0,109.21,109.22,109.2,109.22,1200
192,198.0,109.21,109.21,109.18,109.18,300
193,199.0,109.26,109.26,109.22,109.22,850
194,200.0,109.21,109.24,109.2,109.24,1600
195,201.0,109.2,109.2,109.2,109.2,100
196,202.0,109.26,109.26,109.23,109.23,900
197,203.0,109.23,109.26,109.23,109.26,1000
198,204.0,109.24,109.25,109.23,109.24,1500
199,205.0,109.22,109.24,109.21,109.24,1500
200,206.0,109.2155,109.23,109.19,109.21,1600
201,207.0,109.22,109.26,109.195,109.195,3913
202,208.0,109.21,109.21,109.2,109.2,1100
203,209.0,109.2,109.2,109.2,109.2,600
204,210.0,109.21,109.23,109.2099,109.22,800
205,211.0,109.21,109.24,109.21,109.24,3632
206,212.0,109.19,109.2,109.18,109.2,5148
207,213.0,109.175,109.175,109.175,109.175,200
208,214.0,109.18,109.19,109.155,109.16,3431
209,215.0,109.2,109.2,109.18,109.19,800
210,216.0,109.22,109.23,109.2,109.2,1000
211,217.0,109.18,109.25,109.18,109.22,2334
212,218.0,109.18,109.18,109.16,109.16,400
213,219.0,109.16,109.17,109.16,109.17,600
214,220.0,109.12,109.16,109.12,109.16,1300
215,221.0,109.09,109.12,109.09,109.12,1100
216,222.0,109.13,109.13,109.1,109.1,1000
217,223.0,109.17,109.17,109.13,109.14,1119
218,224.0,109.1,109.12,109.1,109.12,900
219,225.0,109.1,109.1,109.1,109.1,200
220,226.0,109.12,109.13,109.09,109.11,600
221,227.0,109.12,109.12,109.11,109.11,900
222,228.0,109.1,109.12,109.0936,109.12,2920
223,229.0,109.1,109.1,109.1,109.1,200
224,230.0,109.08,109.1,109.08,109.1,1000
225,231.0,109.08,109.08,109.07,109.0759,819
226,232.0,109.11,109.13,109.09,109.09,2300
227,233.0,109.14,109.15,109.11,109.11,800
228,234.0,109.11,109.13,109.11,109.12,2099
229,235.0,109.09,109.12,109.08,109.12,1300
230,236.0,109.05,109.06,109.04,109.06,800
231,237.0,109.06,109.07,109.05,109.05,2300
232,238.0,109.1,109.1,109.06,109.06,1600
233,239.0,109.05,109.08,109.05,109.08,1300
234,240.0,109.0565,109.0565,109.03,109.03,445
235,241.0,109.045,109.06,109.03,109.05,2031
236,242.0,109.065,109.07,109.0476,109.05,2427
237,243.0,109.07,109.09,109.07,109.08,1400
238,244.0,109.07,109.1,109.07,109.07,1650
239,246.0,109.08,109.14,109.08,109.14,2391
240,247.0,109.01,109.07,109.01,109.07,1700
241,248.0,109.01,109.02,108.99,109.02,2890
242,249.0,108.9602,109.01,108.96,108.99,2958
243,250.0,108.98,108.98,108.98,108.98,300
244,251.0,109.02,109.02,108.99,108.99,700
245,252.0,108.97,109.02,108.97,109.02,1100
246,253.0,108.98,108.98,108.98,108.98,100
247,254.0,108.9,108.98,108.9,108.98,2373
248,255.0,108.9,108.91,108.9,108.91,300
249,256.0,108.92,108.92,108.87,108.89,2432
250,257.0,108.92,108.93,108.92,108.92,700
251,258.0,108.943,108.95,108.91,108.92,3232
252,259.0,108.98,108.98,108.95,108.95,838
253,260.0,108.99,109.01,108.96,109.0045,2792
254,261.0,109.0,109.0,108.97,108.98,1097
255,262.0,108.97,108.98,108.97,108.98,400
256,263.0,108.97,108.97,108.97,108.97,800
257,264.0,108.97,108.98,108.97,108.97,1300
258,265.0,108.96,108.98,108.96,108.98,900
259,266.0,108.97,108.98,108.95,108.96,3468
260,267.0,108.97,108.98,108.97,108.97,1500
261,268.0,108.95,108.96,108.91,108.96,4250
262,269.0,108.93,108.96,108.93,108.94,1650
263,270.0,108.95,108.95,108.95,108.95,100
264,271.0,108.94,108.94,108.92,108.94,1100
265,272.0,109.0,109.0,108.95,108.95,1000
266,273.0,108.98,109.0,108.97,109.0,1282
267,274.0,108.98,108.98,108.97,108.98,1300
268,275.0,108.96,108.96,108.95,108.96,1600
269,276.0,108.96,108.99,108.96,108.97,1800
270,277.0,108.97,108.97,108.9487,108.9487,1220
271,278.0,109.0,109.0,108.98,108.98,932
272,279.0,109.04,109.04,109.01,109.01,200
273,280.0,109.04,109.04,109.04,109.04,400
274,281.0,109.06,109.06,109.03,109.03,700
275,282.0,109.02,109.05,109.0,109.05,2100
276,283.0,109.0356,109.04,109.02,109.02,800
277,284.0,109.04,109.05,109.04,109.04,1300
278,285.0,109.02,109.04,109.01,109.04,3070
279,286.0,108.99,109.01,108.99,109.01,2000
280,287.0,108.98,108.99,108.98,108.9834,600
281,288.0,108.99,109.0,108.99,109.0,500
282,289.0,109.02,109.03,109.0,109.01,2500
283,290.0,109.04,109.07,109.04,109.04,2525
284,291.0,109.0,109.03,108.98,109.03,2153
285,292.0,109.0,109.01,108.99,109.01,1700
286,293.0,109.03,109.03,109.02,109.02,600
287,294.0,109.06,109.06,109.03,109.04,1197
288,295.0,109.07,109.07,109.065,109.07,800
289,296.0,109.05,109.08,109.05,109.08,1825
290,297.0,109.01,109.04,109.01,109.04,1525
291,298.0,108.99,109.01,108.98,109.01,2400
292,299.0,108.97,108.98,108.95,108.97,1500
293,300.0,109.0,109.02,108.98,108.98,1544
294,301.0,109.0,109.02,109.0,109.02,600
295,302.0,109.05,109.05,109.03,109.04,300
296,303.0,109.02,109.06,109.02,109.06,1626
297,304.0,108.99,109.0065,108.99,109.0065,430
298,305.0,109.02,109.02,108.99,108.99,1200
299,306.0,109.02,109.02,109.02,109.02,200
300,307.0,108.96,109.02,108.96,109.02,2000
301,308.0,108.93,108.955,108.93,108.95,1924
302,309.0,108.86,108.92,108.86,108.91,2034
303,310.0,108.86,108.87,108.84,108.87,1000
304,311.0,108.86,108.88,108.85,108.87,2864
305,312.0,108.87,108.89,108.86,108.89,1200
306,313.0,108.89,108.9,108.87,108.89,800
307,314.0,108.9,108.91,108.89,108.91,900
308,315.0,108.93,108.932,108.9,108.9,1000
309,316.0,108.9,108.94,108.89,108.94,3994
310,317.0,108.88,108.91,108.88,108.91,1200
311,318.0,108.89299999999999,108.92,108.88,108.88,1100
312,319.0,108.92,108.92,108.9,108.91,1350
313,320.0,108.93,108.95,108.91,108.92,1932
314,321.0,108.965,108.965,108.965,108.965,100
315,322.0,108.94,108.97,108.94,108.96,1300
316,323.0,108.88,108.95,108.88,108.95,2300
317,324.0,108.93,108.93,108.88,108.88,2399
318,325.0,108.89,108.94,108.89,108.94,2900
319,326.0,108.93,108.93,108.905,108.905,500
320,327.0,108.93,108.93,108.93,108.93,100
321,328.0,108.92,108.93,108.91,108.93,1600
322,329.0,108.9,108.92,108.9,108.92,1200
323,330.0,108.89,108.9,108.86,108.9,1300
324,331.0,108.91,108.91,108.87,108.87,1200
325,332.0,108.94,108.94,108.91,108.91,1600
326,333.0,108.91,108.93,108.91,108.93,1100
327,334.0,108.92,108.93,108.91,108.91,1800
328,335.0,108.88,108.91,108.88,108.91,1400
329,336.0,108.89,108.89,108.85,108.86,2397
330,337.0,108.97,108.97,108.88,108.89,1800
331,338.0,109.01,109.03,108.99,109.0,2500
332,339.0,109.01,109.04,109.0,109.005,1500
333,340.0,108.98,109.0,108.98,109.0,1400
334,341.0,108.95,108.98,108.91,108.98,2286
335,342.0,108.945,108.96,108.92,108.935,2493
336,343.0,108.95,108.96,108.93,108.945,2600
337,344.0,108.96,108.97,108.94,108.96,4095
338,345.0,108.99,108.99,108.975,108.975,800
339,346.0,108.95,108.9763,108.92,108.9763,4563
340,347.0,108.95,108.9627,108.945,108.9627,2300
341,348.0,108.91,108.94,108.9,108.94,1632
342,349.0,108.91,108.91,108.9,108.9,1200
343,350.0,108.88,108.93,108.88,108.92,2125
344,351.0,108.9,108.9,108.89,108.89,700
345,352.0,108.91,108.935,108.89,108.89,1500
346,353.0,108.91,108.9425,108.9,108.94,2432
347,354.0,108.9,108.91,108.9,108.91,532
348,355.0,108.92,108.93,108.9,108.9,2407
349,356.0,108.93,108.96,108.92,108.93,8500
350,357.0,108.98,108.9825,108.92,108.92,2000
351,358.0,108.99,108.99,108.97,108.97,400
352,359.0,109.02,109.03,108.98,108.98,21897
353,360.0,109.01,109.025,108.99,109.02,3200
354,361.0,109.05,109.06,109.01,109.02,4956
355,362.0,109.0,109.045,109.0,109.04,4600
356,363.0,109.03,109.03,109.0,109.0,2780
357,364.0,109.0,109.04,108.99,109.04,2970
358,365.0,108.9699,109.0,108.95,109.0,2731
359,366.0,108.98,109.0,108.95,108.96,3081
360,367.0,108.92,108.98,108.92,108.98,5619
361,368.0,108.93,108.94,108.92,108.94,1857
362,369.0,108.92,108.93,108.92,108.93,1411
363,370.0,108.97,108.97,108.91,108.92,3000
364,371.0,109.06,109.07,108.97,108.98,7642
365,372.0,109.02,109.05,109.02,109.05,12186
366,373.0,108.98,109.03,108.96,109.02,12788
367,374.0,108.995,109.03,108.96,108.96,18550
368,375.0,108.995,109.02,108.99,109.0,6738
369,376.0,109.06,109.06,108.95,108.99,19168
370,377.0,109.05,109.07,109.05,109.06,5040
371,378.0,109.05,109.07,109.05,109.06,1353
372,379.0,109.05,109.08,109.03,109.05,6554
373,380.0,109.01,109.06,108.99,109.06,7502
374,381.0,109.0,109.01,108.97,108.99,7900
375,382.0,108.98,109.01,108.97,109.0,5800
376,383.0,108.99,108.99,108.96,108.98,9537
377,384.0,109.0,109.0,108.97,108.9801,8516
378,385.0,109.0,109.01,108.98,109.0,9442
379,386.0,109.02,109.02,108.99,109.0,15750
380,387.0,109.05,109.06,109.01,109.01,9537
381,388.0,109.05,109.07,109.03,109.05,16729
382,389.0,109.08,109.08,109.04,109.05,14881
383,390.0,108.98,109.07,108.95,109.06,163518
