,0,1,2,3,4,5
1786,226.0,73.9,73.92,73.88,73.88,5885
1787,227.0,73.92,73.9235,73.9,73.9,1647
1788,228.0,73.9,73.93,73.9,73.93,1203
1789,229.0,73.92,73.92,73.9,73.9,5800
1790,230.0,73.92,73.93,73.9,73.92,4342
1791,231.0,73.91,73.9151,73.9,73.9151,4472
1792,232.0,73.9,73.93,73.9,73.92,1700
1793,233.0,73.92,73.92,73.9,73.9,1885
1794,234.0,73.92,73.92,73.91,73.91,300
1795,235.0,73.92,73.93,73.91,73.91,1200
1796,236.0,73.9,73.93,73.9,73.93,2500
1797,237.0,73.9,73.9099,73.9,73.9099,2600
1798,238.0,73.93,73.93,73.9,73.9,2532
1799,239.0,73.95,73.95,73.94,73.94,1000
1800,240.0,73.9,73.94,73.9,73.94,2441
1801,241.0,73.8837,73.905,73.8837,73.9,2000
1802,242.0,73.85,73.9,73.8,73.9,3700
1803,243.0,73.89,73.89,73.87,73.87,700
1804,244.0,73.96,73.98,73.9,73.9,3450
1805,245.0,73.955,73.98,73.94,73.94,1300
1806,246.0,73.97,73.97,73.96,73.97,714
1807,247.0,73.97,73.97,73.96,73.97,800
1808,248.0,73.95,73.97,73.95,73.96,1615
1809,249.0,74.0,74.0,73.95,73.95,14748
1810,250.0,74.05,74.05,73.99,74.0,53700
1811,251.0,73.99,74.04,73.99,74.04,3901
1812,252.0,74.03,74.03,73.99,73.99,5650
1813,253.0,74.0133,74.0225,74.0,74.0168,1045
1814,254.0,73.99,74.03,73.99,74.02,6700
1815,255.0,74.02,74.02,73.99,73.99,3133
1816,256.0,74.03,74.03,74.0247,74.03,800
1817,257.0,74.03,74.03,74.03,74.03,615
1818,258.0,74.05,74.055,74.03,74.03,7171
1819,259.0,74.09,74.09,74.05,74.06,5816
1820,260.0,74.06,74.09,74.06,74.09,1131
1821,261.0,74.07,74.08,74.05,74.06,2137
1822,262.0,74.08,74.08,74.06,74.07,1015
1823,263.0,74.07,74.1007,74.07,74.09,1800
1824,264.0,74.0639,74.07,74.05,74.06,1216
1825,265.0,74.06,74.06,74.04,74.05,2654
1826,266.0,74.14,74.19,74.07,74.07,27522
1827,267.0,74.21,74.21,74.14,74.14,3550
1828,268.0,74.18,74.22,74.1725,74.21,1615
1829,269.0,74.17,74.2,74.17,74.19,2340
1830,270.0,74.21,74.21,74.15,74.18,15331
1831,271.0,74.21,74.23,74.2,74.21,5955
1832,272.0,74.23,74.25,74.21,74.22,5830
1833,273.0,74.22,74.25,74.22,74.24,3066
1834,274.0,74.2,74.23,74.2,74.21,3834
1835,275.0,74.2,74.22,74.2,74.2,12556
1836,276.0,74.2,74.22,74.2,74.21,7197
1837,277.0,74.23,74.23,74.2,74.2,4030
1838,278.0,74.21,74.215,74.2,74.21,4000
1839,279.0,74.2088,74.21,74.2,74.21,2670
1840,280.0,74.22,74.24,74.2,74.21,3796
1841,281.0,74.19,74.2,74.16,74.2,3320
1842,282.0,74.21,74.22,74.18,74.18,2002
1843,283.0,74.19,74.21,74.17,74.2,2461
1844,284.0,74.21,74.22,74.2,74.2,2958
1845,285.0,74.22,74.22,74.2,74.21,3370
1846,286.0,74.18,74.2228,74.18,74.2228,5534
1847,287.0,74.1,74.18,74.1,74.18,2400
1848,288.0,74.1,74.12,74.07,74.08,4924
1849,289.0,74.06,74.1,74.06,74.1,964
1850,290.0,73.98,74.05,73.97,74.05,3647
1851,291.0,73.98,73.98,73.94,73.96,2495
1852,292.0,73.94,73.97,73.93,73.97,1996
1853,293.0,73.893,73.92,73.88,73.92,4728
1854,294.0,73.84,73.92,73.84,73.89,3395
1855,295.0,73.78,73.84,73.78,73.84,2525
1856,296.0,73.86,73.86,73.77,73.78,4409
1857,297.0,73.94,73.94,73.87,73.87,2451
1858,298.0,73.9,73.95,73.88,73.95,2668
1859,299.0,73.91,73.93,73.91,73.93,1211
1860,300.0,73.94,73.94,73.91,73.91,1000
1861,301.0,73.88,73.95,73.88,73.95,3424
1862,302.0,73.92,73.92,73.88,73.88,1900
1863,303.0,73.86,73.9,73.86,73.9,4883
1864,304.0,73.89,73.89,73.86,73.86,3618
1865,305.0,73.85,73.9,73.85,73.87,1344
1866,306.0,73.73,73.86,73.71,73.86,3900
1867,307.0,73.75,73.78,73.7,73.73,5599
1868,308.0,73.66,73.71,73.64,73.71,4616
1869,309.0,73.71,73.71,73.66,73.66,1790
1870,310.0,73.75,73.76,73.7168,73.72,3214
1871,311.0,73.71,73.76,73.71,73.71,1700
1872,312.0,73.69,73.73,73.69,73.72,1272
1873,313.0,73.77,73.77,73.7,73.705,3648
1874,314.0,73.78,73.78,73.755,73.755,3239
1875,315.0,73.75,73.78,73.75,73.78,4503
1876,316.0,73.68,73.71,73.65,73.7,3000
1877,317.0,73.77,73.77,73.68,73.68,5319
1878,318.0,73.69,73.74,73.67,73.74,5196
1879,319.0,73.72,73.72,73.68,73.694,2284
1880,320.0,73.6677,73.74,73.64,73.74,3945
1881,321.0,73.68,73.72,73.67,73.67,4627
1882,322.0,73.66,73.67,73.6236,73.66,3905
1883,323.0,73.725,73.75,73.64,73.66,3836
1884,324.0,73.69,73.7241,73.69,73.7241,3850
1885,325.0,73.7,73.73,73.69,73.7,7840
1886,326.0,73.74,73.79,73.71,73.7198,4381
1887,327.0,73.76,73.76,73.76,73.76,681
1888,328.0,73.73,73.75,73.73,73.75,2137
1889,329.0,73.76,73.79,73.71,73.71,6022
1890,330.0,73.725,73.75,73.71,73.75,5650
1891,331.0,73.7,73.72,73.7,73.72,1057
1892,332.0,73.725,73.75,73.7,73.72,4562
1893,333.0,73.7,73.7199,73.69,73.7,2600
1894,334.0,73.75,73.75,73.68,73.69,3141
1895,335.0,73.78,73.78,73.73,73.7495,14539
1896,336.0,73.77,73.77,73.73,73.7625,2209
1897,337.0,73.77,73.79,73.75,73.75,5683
1898,338.0,73.74,73.78,73.73,73.78,2799
1899,339.0,73.8057,73.81,73.72,73.73,5897
1900,340.0,73.81,73.83,73.79,73.82,5584
1901,341.0,73.82,73.82,73.8,73.82,2805
1902,342.0,73.86,73.88,73.81,73.81,4969
1903,343.0,73.89,73.9,73.84,73.85,4039
1904,344.0,73.87,73.89,73.87,73.89,1000
1905,345.0,73.85,73.87,73.82,73.87,3424
1906,346.0,73.8,73.84,73.78,73.835,4377
1907,347.0,73.89,73.9,73.8,73.8,5225
1908,348.0,73.86,73.92,73.86,73.9,6252
1909,349.0,73.86,73.88,73.84,73.87,4350
1910,350.0,73.86,73.89,73.86,73.87,3082
1911,351.0,73.87,73.87,73.82,73.85,3674
1912,352.0,73.81,73.86,73.81,73.85,5003
1913,353.0,73.85,73.85,73.8,73.8,2916
1914,354.0,73.86,73.86,73.8294,73.86,4964
1915,355.0,73.88,73.88,73.86,73.87,877
1916,356.0,73.86,73.87,73.83,73.86,5900
1917,357.0,73.85,73.86,73.839,73.86,3006
1918,358.0,73.87,73.87,73.86,73.86,610
1919,359.0,73.87,73.9,73.86,73.87,7135
1920,360.0,73.83,73.91,73.82,73.88,6072
1921,361.0,73.85,73.87,73.83,73.83,5315
1922,362.0,73.85,73.87,73.84,73.87,8771
1923,363.0,73.88,73.89,73.85,73.86,7140
1924,364.0,73.82,73.875,73.82,73.875,10024
1925,365.0,73.845,73.87,73.84,73.84,7204
1926,366.0,73.9,73.9,73.8386,73.84,4433
1927,367.0,73.88,73.91,73.85,73.91,5959
1928,368.0,73.87,73.89,73.86,73.87,2800
1929,369.0,73.9,73.91,73.8775,73.88,6900
1930,370.0,73.9,73.91,73.855,73.89,16647
1931,371.0,73.87,73.9,73.8457,73.895,10985
1932,372.0,73.9134,73.92,73.87,73.87,4595
1933,373.0,73.93,73.94,73.92,73.92,5149
1934,374.0,73.91,73.92,73.91,73.92,7045
1935,375.0,73.94,73.95,73.91,73.91,3848
1936,376.0,73.915,73.96,73.915,73.9499,7241
1937,377.0,73.92,73.94,73.91,73.91,12169
1938,378.0,73.88,73.92,73.88,73.91,6953
1939,379.0,73.865,73.9,73.84,73.89,6855
1940,380.0,73.83,73.87,73.83,73.86,12695
1941,381.0,73.87,73.9,73.835,73.84,12444
1942,382.0,73.91,73.91,73.865,73.865,9831
1943,383.0,73.92,73.93,73.91,73.91,4500
1944,384.0,73.9,73.92,73.87,73.92,22223
1945,385.0,73.9,73.92,73.89,73.905,10552
1946,386.0,73.92,73.92,73.87,73.9,17979
1947,387.0,73.88,73.91,73.87,73.91,9858
1948,388.0,73.885,73.895,73.86,73.875,22329
1949,389.0,73.86,73.88,73.85,73.88,23676
1950,390.0,73.88,73.9,73.855,73.86,205445
