,0,1,2,3,4,5
108,108.0,50.24,50.24,50.22,50.23,2985
109,109.0,50.24,50.25,50.24,50.24,3873
110,110.0,50.25,50.26,50.24,50.25,4496
111,111.0,50.28,50.28,50.25,50.255,6500
112,112.0,50.27,50.28,50.27,50.275,5263
113,113.0,50.27,50.28,50.27,50.2728,6408
114,114.0,50.255,50.29,50.255,50.28,8535
115,115.0,50.2613,50.285,50.25,50.26,12820
116,116.0,50.26,50.27,50.26,50.27,2505
117,117.0,50.265,50.27,50.25,50.25,2812
118,118.0,50.26,50.26,50.25,50.26,3100
119,119.0,50.29,50.29,50.265,50.269,2500
120,120.0,50.28,50.286,50.27,50.286,1570
121,121.0,50.31,50.31,50.28,50.2875,3226
122,122.0,50.32,50.32,50.3,50.3,2200
123,123.0,50.33,50.34,50.32,50.32,3932
124,124.0,50.325,50.34,50.32,50.34,3116
125,125.0,50.33,50.34,50.323,50.33,3950
126,126.0,50.3551,50.36,50.32,50.34,7686
127,127.0,50.36,50.36,50.34,50.35,2598
128,128.0,50.33,50.35,50.33,50.35,9118
129,129.0,50.33,50.34,50.32,50.34,8050
130,130.0,50.325,50.34,50.32,50.33,7500
131,131.0,50.33,50.35,50.32,50.33,7814
132,132.0,50.32,50.33,50.32,50.33,1100
133,133.0,50.36,50.36,50.3264,50.3264,4014
134,134.0,50.37,50.37,50.36,50.36,4100
135,135.0,50.3935,50.3935,50.37,50.37,3718
136,136.0,50.4,50.405,50.39,50.4,5916
137,137.0,50.41,50.41,50.39,50.395,2400
138,138.0,50.42,50.42,50.41,50.42,1100
139,139.0,50.4,50.42,50.39,50.41,6311
140,140.0,50.42,50.42,50.4,50.4,4347
141,141.0,50.4175,50.42,50.41,50.41,13708
142,142.0,50.42,50.42,50.41,50.42,2661
143,143.0,50.39,50.42,50.39,50.41,6829
144,144.0,50.35,50.38,50.35,50.38,4395
145,145.0,50.35,50.37,50.34,50.37,2791
146,146.0,50.42,50.43,50.35,50.35,15118
147,147.0,50.42,50.43,50.42,50.42,3292
148,148.0,50.39,50.41,50.39,50.41,2900
149,149.0,50.406000000000006,50.42,50.38,50.39,5658
150,150.0,50.44,50.44,50.4,50.41,3362
151,151.0,50.48,50.48,50.44,50.44,6370
152,152.0,50.49,50.49,50.47,50.47,7952
153,153.0,50.46,50.49,50.46,50.48,12377
154,154.0,50.44,50.46,50.43,50.46,9148
155,155.0,50.42,50.433,50.42,50.43,3348
156,156.0,50.425,50.43,50.42,50.43,1100
157,157.0,50.445,50.45,50.425,50.425,6087
158,158.0,50.45,50.45,50.44,50.445,3500
159,159.0,50.45,50.4677,50.445,50.45,4918
160,160.0,50.45,50.45,50.44,50.45,4045
161,161.0,50.445,50.455,50.44,50.45,1800
162,162.0,50.44,50.45,50.44,50.445,900
163,163.0,50.435,50.45,50.43,50.45,5850
164,164.0,50.43,50.44,50.43,50.438,2225
165,165.0,50.4,50.45,50.4,50.43,11649
166,166.0,50.409,50.41,50.4,50.4,14735
167,167.0,50.43,50.43,50.41,50.41,8971
168,168.0,50.4267,50.43,50.42100000000001,50.4266,2825
169,169.0,50.425,50.43,50.42,50.43,800
170,170.0,50.42,50.43,50.42,50.43,1640
171,171.0,50.44,50.44,50.42,50.4275,3446
172,172.0,50.42,50.44,50.42,50.44,2200
173,173.0,50.41,50.43,50.41,50.425,9080
174,174.0,50.4,50.41,50.4,50.41,23269
175,175.0,50.4,50.41,50.4,50.41,1000
176,176.0,50.4024,50.41,50.4,50.4,4500
177,177.0,50.42,50.42,50.4,50.41,8648
178,178.0,50.41,50.42,50.41,50.41,700
179,179.0,50.41,50.42,50.41,50.42,200
180,180.0,50.43,50.43,50.41,50.41,2800
181,181.0,50.49,50.51,50.43,50.43,11638
182,182.0,50.49,50.5,50.48,50.5,2480
183,183.0,50.485,50.49,50.47,50.4814,2599
184,184.0,50.48,50.48,50.47,50.47,2350
185,185.0,50.45,50.47,50.45,50.47,2817
186,186.0,50.455,50.46,50.455,50.455,400
187,187.0,50.47,50.47,50.4532,50.455,4320
188,188.0,50.47,50.47,50.46,50.47,800
189,189.0,50.49,50.49,50.475,50.475,1498
190,190.0,50.47,50.4899,50.47,50.4899,3544
191,191.0,50.48,50.49,50.47,50.47,4482
192,192.0,50.52,50.52,50.475,50.48,6500
193,193.0,50.5112,50.52,50.5,50.52,4910
194,194.0,50.54,50.54,50.515,50.52,3100
195,195.0,50.56,50.56,50.53,50.535,4568
196,196.0,50.5483,50.56,50.5483,50.56,3400
197,197.0,50.541000000000004,50.56,50.54,50.56,1560
198,198.0,50.55,50.56,50.53,50.55,9017
199,199.0,50.55,50.5658,50.54,50.55,6035
200,200.0,50.5399,50.54,50.53,50.54,2133
201,201.0,50.511,50.545,50.51,50.54,8643
202,202.0,50.535,50.535,50.515,50.52,6127
203,203.0,50.538999999999994,50.538999999999994,50.52,50.53,5995
204,204.0,50.56,50.56,50.5375,50.54,5589
205,205.0,50.54,50.56,50.54,50.551,8000
206,206.0,50.54,50.55,50.53,50.54,5200
207,207.0,50.53,50.54,50.5,50.53,11536
208,208.0,50.55,50.55,50.53,50.53,6800
209,209.0,50.54,50.55,50.54,50.54,2995
210,210.0,50.54,50.55,50.535,50.54,12621
211,211.0,50.52,50.54,50.52,50.53,3884
212,212.0,50.54,50.54,50.52,50.525,7786
213,213.0,50.55,50.55,50.53,50.54,5580
214,214.0,50.56,50.57,50.54,50.55,7397
215,215.0,50.56,50.57,50.56,50.5652,995
216,216.0,50.59,50.59,50.56,50.57,6943
217,217.0,50.61,50.61,50.59,50.59,4220
218,218.0,50.62,50.62,50.6,50.6,4922
219,219.0,50.6,50.62,50.59,50.62,4789
220,220.0,50.6,50.6,50.59,50.6,2400
221,221.0,50.6,50.615,50.6,50.6,11505
222,222.0,50.5899,50.5993,50.58,50.59,3276
223,223.0,50.57,50.59,50.57,50.59,1000
224,224.0,50.6,50.6,50.575,50.58,3897
225,225.0,50.6,50.61,50.5975,50.6,6073
226,226.0,50.6,50.61,50.6,50.6,3156
227,227.0,50.635,50.635,50.61,50.61,3919
228,228.0,50.6059,50.63,50.6059,50.63,3395
229,229.0,50.6187,50.62,50.6,50.608000000000004,8550
230,230.0,50.62,50.63,50.62,50.62,5400
231,231.0,50.62,50.63,50.62,50.63,3782
232,232.0,50.61,50.63,50.61,50.61,6233
233,233.0,50.57,50.6,50.57,50.6,5400
234,234.0,50.57,50.57,50.55,50.57,3538
235,235.0,50.56,50.575,50.56,50.575,4750
236,236.0,50.54,50.55,50.52,50.55,6865
237,237.0,50.54,50.545,50.53,50.545,1600
238,238.0,50.5885,50.5885,50.54,50.54,5100
239,239.0,50.59,50.59,50.59,50.59,1878
240,240.0,50.61,50.61,50.59,50.59,1200
241,241.0,50.59,50.61,50.59,50.6,1800
242,242.0,50.57,50.6,50.57,50.59,7700
243,243.0,50.57,50.575,50.57,50.57,1200
244,244.0,50.5413,50.56,50.54,50.56,4102
245,245.0,50.55,50.55,50.54,50.54,900
246,246.0,50.56,50.56,50.55,50.55,2857
247,247.0,50.5562,50.57,50.55,50.57,5950
248,248.0,50.535,50.55,50.535,50.55,2553
249,249.0,50.53,50.545,50.53,50.54,3490
250,250.0,50.54,50.54,50.53,50.54,2954
251,251.0,50.535,50.54,50.5302,50.54,995
252,252.0,50.53,50.5395,50.53,50.535,820
253,253.0,50.51,50.54,50.5,50.5338,12140
254,254.0,50.51,50.515,50.51,50.51,800
255,255.0,50.52,50.54,50.52,50.52,9535
256,256.0,50.55,50.55,50.53,50.53,4600
257,257.0,50.56,50.56,50.55,50.55,477
258,258.0,50.55,50.5525,50.55,50.55,1608
259,259.0,50.56,50.56,50.54,50.54,5925
260,260.0,50.56,50.56,50.55,50.55,3269
261,261.0,50.5486,50.56,50.54,50.56,1208
262,262.0,50.55,50.55,50.54,50.54,1500
263,263.0,50.55,50.56,50.55,50.56,200
264,264.0,50.55,50.56,50.54,50.56,4402
265,265.0,50.55,50.55,50.54,50.5467,3908
266,266.0,50.55,50.558,50.54,50.55,4961
267,267.0,50.55,50.55,50.54,50.55,2023
268,268.0,50.55,50.56,50.55,50.56,5084
269,269.0,50.53,50.55,50.53,50.55,5000
270,270.0,50.53,50.54,50.52,50.53,9255
271,271.0,50.4889,50.525,50.48,50.525,15060
272,272.0,50.495,50.5,50.48,50.48,7877
273,273.0,50.52,50.52,50.5,50.5,8102
274,274.0,50.52,50.52,50.51,50.52,6608
275,275.0,50.513000000000005,50.52,50.513000000000005,50.5133,919
276,276.0,50.53,50.53,50.52,50.52,3300
277,277.0,50.54,50.54,50.525,50.53,2782
278,278.0,50.52,50.54,50.52,50.54,17702
279,279.0,50.475,50.52,50.475,50.52,10850
280,280.0,50.431000000000004,50.475,50.43,50.47,20554
281,281.0,50.42,50.43,50.42,50.43,4200
282,282.0,50.42,50.44,50.42,50.42,10472
283,283.0,50.43,50.44,50.41,50.425,13073
284,284.0,50.41,50.43,50.41,50.43,5076
285,285.0,50.415,50.42,50.41,50.41,1600
286,286.0,50.4,50.415,50.4,50.41,6544
287,287.0,50.41,50.42,50.4,50.405,9566
288,288.0,50.43,50.43,50.4,50.4,3649
289,289.0,50.44,50.44,50.43,50.43,1500
290,290.0,50.44,50.44,50.4301,50.44,815
291,291.0,50.42,50.44,50.42,50.44,6390
292,292.0,50.42,50.43,50.41,50.4224,3600
293,293.0,50.44,50.44,50.41,50.41,6691
294,294.0,50.43,50.44,50.42,50.44,3473
295,295.0,50.46,50.46,50.44,50.44,4859
296,296.0,50.46,50.46,50.45,50.45,400
297,297.0,50.4641,50.47,50.46,50.46,2480
298,298.0,50.47,50.47,50.46,50.46,3324
299,299.0,50.48,50.48,50.47,50.48,2766
300,300.0,50.45,50.475,50.45,50.47,7298
301,301.0,50.45,50.455,50.44,50.455,2739
302,302.0,50.46,50.46,50.4486,50.4486,2032
303,303.0,50.5025,50.5025,50.47,50.47,5803
304,304.0,50.5,50.5064,50.4959,50.5,10360
305,305.0,50.495,50.505,50.49,50.5,2035
306,306.0,50.49,50.5075,50.49,50.5,7584
307,307.0,50.49,50.49,50.48,50.48,2600
308,308.0,50.48,50.5,50.48,50.49,1869
309,309.0,50.5,50.5,50.48,50.4825,2694
310,310.0,50.52,50.52,50.5,50.5036,3895
311,311.0,50.5,50.525,50.5,50.525,4472
312,312.0,50.5035,50.505,50.5,50.5,1976
313,313.0,50.51,50.51,50.5,50.51,1900
314,314.0,50.4493,50.5,50.4493,50.5,15394
315,315.0,50.4054,50.445,50.4,50.44,9408
316,316.0,50.43,50.43,50.4,50.4,10427
317,317.0,50.44,50.44,50.42,50.43,2579
318,318.0,50.45,50.45,50.44,50.44,1600
319,319.0,50.44,50.445,50.435,50.44,3783
320,320.0,50.47,50.47,50.43,50.43,3765
321,321.0,50.415,50.46,50.415,50.46,11000
322,322.0,50.4,50.41,50.4,50.41,3300
323,323.0,50.41,50.415,50.4,50.4,3285
324,324.0,50.405,50.415,50.4,50.41,1700
325,325.0,50.4,50.41,50.4,50.41,2470
326,326.0,50.39,50.41,50.39,50.4,14185
327,327.0,50.41,50.41,50.39,50.3999,5648
328,328.0,50.4264,50.4264,50.41,50.415,3431
329,329.0,50.43,50.435,50.42,50.425,6193
330,330.0,50.41,50.4267,50.41,50.42,5105
331,331.0,50.4,50.4,50.39,50.4,3700
332,332.0,50.42,50.42,50.4,50.41,3040
333,333.0,50.4399,50.44,50.4199,50.4199,10167
334,334.0,50.41,50.43,50.41,50.43,3128
335,335.0,50.415,50.415,50.41,50.415,1400
336,336.0,50.36,50.41,50.36,50.41,13697
337,337.0,50.35,50.36,50.345,50.35,3830
338,338.0,50.355,50.379,50.35,50.35,11360
339,339.0,50.365,50.37,50.36,50.36,2242
340,340.0,50.38,50.38,50.365,50.365,5780
341,341.0,50.405,50.415,50.385,50.385,8906
342,342.0,50.4149,50.42,50.4,50.405,3792
343,343.0,50.415,50.43,50.415,50.42,17703
344,344.0,50.43,50.43,50.4141,50.4141,3910
345,345.0,50.455,50.46,50.44,50.44,3018
346,346.0,50.4555,50.465,50.44,50.46,25225
347,347.0,50.453,50.46,50.45,50.46,2086
348,348.0,50.47,50.47,50.45,50.455,4217
349,349.0,50.465,50.47,50.46,50.465,1877
350,350.0,50.48,50.49,50.47,50.47,11758
351,351.0,50.445,50.475,50.44,50.47,13086
352,352.0,50.465,50.466,50.45,50.45,5874
353,353.0,50.45,50.47,50.45,50.47,6614
354,354.0,50.45,50.46,50.45,50.45,1513
355,355.0,50.445,50.46,50.445,50.45,10450
356,356.0,50.457,50.46,50.44,50.445,16024
357,357.0,50.49,50.49,50.455,50.46,35600
358,358.0,50.52,50.52,50.4833,50.485,10707
359,359.0,50.5136,50.52,50.51,50.52,10341
360,360.0,50.525,50.54,50.51,50.5101,10686
361,361.0,50.5,50.52,50.49,50.52,17768
362,362.0,50.505,50.51,50.495,50.495,5200
363,363.0,50.49,50.505,50.49,50.505,6364
364,364.0,50.495,50.5,50.49,50.49,4139
365,365.0,50.51,50.51,50.49,50.495,64599
366,366.0,50.495,50.505,50.49,50.5,21086
367,367.0,50.51,50.51,50.49,50.495,14266
368,368.0,50.495,50.51,50.495,50.51,7593
369,369.0,50.505,50.515,50.495,50.495,13233
370,370.0,50.5,50.51,50.495,50.505,18549
371,371.0,50.495,50.51,50.49,50.5,21893
372,372.0,50.46,50.4959,50.46,50.49,19310
373,373.0,50.46,50.47,50.46,50.46,3497
374,374.0,50.46,50.47,50.46,50.465,11848
375,375.0,50.46,50.47,50.46,50.46,13820
376,376.0,50.445,50.46,50.41,50.46,50286
377,377.0,50.475,50.485,50.445,50.445,15948
378,378.0,50.51,50.51,50.485,50.49,11912
379,379.0,50.51,50.51,50.48,50.505,20880
380,380.0,50.53,50.53,50.48,50.505,45771
381,381.0,50.49,50.515,50.48,50.515,13158
382,382.0,50.515,50.52,50.49,50.49,26011
383,383.0,50.53,50.53,50.51,50.51,9901
384,384.0,50.53,50.53,50.52,50.5299,11792
385,385.0,50.52,50.53,50.51,50.53,26628
386,386.0,50.5,50.51,50.49,50.51,24801
387,387.0,50.49,50.5,50.48,50.5,22084
388,388.0,50.48,50.5,50.48,50.5,15823
389,389.0,50.515,50.52,50.47,50.48,42105
390,390.0,50.51,50.53,50.5,50.52,201725
