,0,1,2,3,4,5
87,87.0,38.415,38.42,38.41,38.4153,2252
88,88.0,38.415,38.415,38.41,38.415,13600
89,89.0,38.425,38.43,38.41,38.415,20171
90,90.0,38.425,38.425,38.41,38.42,19390
91,91.0,38.44,38.44,38.425,38.425,30592
92,92.0,38.4244,38.44,38.42,38.435,18219
93,93.0,38.44,38.44,38.42,38.43,35800
94,94.0,38.45,38.47,38.44,38.44,22115
95,95.0,38.45,38.46,38.44,38.45,9792
96,96.0,38.47,38.47,38.44,38.45,24247
97,97.0,38.5,38.515,38.48,38.48,18158
98,98.0,38.445,38.49,38.445,38.49,8668
99,99.0,38.48,38.48,38.445,38.45,5600
100,100.0,38.5,38.51,38.4852,38.4852,52124
101,101.0,38.5,38.5152,38.5,38.5048,21134
102,102.0,38.51,38.51,38.5,38.5,9100
103,103.0,38.5,38.51,38.49,38.505,12126
104,104.0,38.53,38.53,38.49,38.5,36556
105,105.0,38.52,38.56,38.52,38.54,11424
106,106.0,38.5,38.52,38.49,38.51,20967
107,107.0,38.5,38.51,38.5,38.51,3600
108,108.0,38.505,38.51,38.5,38.5,4400
109,109.0,38.5,38.51,38.5,38.505,5300
110,110.0,38.55,38.55,38.505,38.5091,12600
111,111.0,38.53,38.55,38.53,38.55,10261
112,112.0,38.57,38.58,38.52,38.5207,14137
113,113.0,38.55,38.575,38.55,38.57,6988
114,114.0,38.505,38.55,38.505,38.54,20759
115,115.0,38.55,38.5697,38.51,38.51,29554
116,116.0,38.56,38.565,38.54,38.55,11400
117,117.0,38.57,38.59,38.55,38.55,20894
118,118.0,38.55,38.575,38.55,38.57,4225
119,119.0,38.52,38.54,38.52,38.54,8347
120,120.0,38.51,38.53,38.5,38.51,18468
121,121.0,38.51,38.52,38.5,38.51,8202
122,122.0,38.5,38.5,38.5,38.5,1160
123,123.0,38.5,38.51,38.5,38.5,2047
124,124.0,38.505,38.51,38.5,38.5,28893
125,125.0,38.5,38.51,38.5,38.5043,88461
126,126.0,38.495,38.51,38.48,38.505,51142
127,127.0,38.495,38.495,38.49,38.495,8269
128,128.0,38.495,38.5,38.49,38.4976,55152
129,129.0,38.5,38.51,38.49,38.495,64464
130,130.0,38.5,38.5099,38.5,38.5099,497
131,131.0,38.5001,38.505,38.5,38.5,1100
132,132.0,38.5,38.5088,38.5,38.5,2085
133,133.0,38.5,38.505,38.49,38.505,23437
134,134.0,38.5002,38.51,38.49,38.5,23417
135,135.0,38.5,38.51,38.491,38.5,15586
136,136.0,38.5,38.51,38.5,38.5,2761
137,137.0,38.51,38.51,38.5,38.5,9094
138,138.0,38.505,38.515,38.5,38.51,6183
139,139.0,38.5,38.505,38.49,38.5,22520
140,140.0,38.53,38.53,38.49,38.495,21435
141,141.0,38.54,38.54,38.53,38.53,2934
142,142.0,38.51,38.53,38.51,38.53,6456
143,143.0,38.5,38.515,38.495,38.51,15165
144,144.0,38.51,38.52,38.5,38.5,4943
145,145.0,38.5,38.515,38.495,38.515,11515
146,146.0,38.5,38.5099,38.5,38.5,5860
147,147.0,38.5,38.5038,38.49,38.5038,13500
148,148.0,38.5,38.5,38.48,38.5,40415
149,149.0,38.5,38.51,38.5,38.51,5614
150,150.0,38.5,38.51,38.49,38.506,11528
151,151.0,38.495,38.5,38.49,38.495,2597
152,152.0,38.495,38.5,38.49,38.5,2300
153,153.0,38.495,38.495,38.49,38.495,5395
154,154.0,38.495,38.51,38.49,38.495,22766
155,155.0,38.5,38.505,38.49,38.495,8300
156,156.0,38.465,38.5,38.46,38.5,17573
157,157.0,38.46,38.47,38.45,38.46,5054
158,158.0,38.45,38.4658,38.45,38.4656,4460
159,159.0,38.46,38.47,38.445,38.45,26065
160,160.0,38.49,38.5,38.45,38.46,28373
161,161.0,38.4598,38.49,38.45,38.4899,7380
162,162.0,38.46,38.47,38.455,38.4561,32150
163,163.0,38.43,38.465,38.43,38.46,14544
164,164.0,38.405,38.433,38.4,38.433,4800
165,165.0,38.3784,38.405,38.37,38.4,25458
166,166.0,38.38,38.4066,38.38,38.38,9499
167,167.0,38.36,38.385,38.35,38.385,10635
168,168.0,38.35,38.3652,38.34,38.3652,6912
169,169.0,38.33,38.355,38.31,38.355,13261
170,170.0,38.32,38.345,38.32,38.33,12311
171,171.0,38.31,38.33,38.3,38.329,13439
172,172.0,38.336999999999996,38.336999999999996,38.3099,38.31,11472
173,173.0,38.3361,38.345,38.33,38.335,5975
174,174.0,38.321,38.34,38.321,38.3361,8500
175,175.0,38.3017,38.339,38.3,38.33,11246
176,176.0,38.2701,38.305,38.27,38.3,18043
177,177.0,38.275,38.29,38.26,38.27,9337
178,178.0,38.28,38.28,38.27,38.28,5550
179,179.0,38.275,38.28,38.27,38.275,7322
180,180.0,38.3,38.3,38.27,38.275,15315
181,181.0,38.28,38.295,38.28,38.29,17120
182,182.0,38.28,38.29,38.27,38.285,7773
183,183.0,38.32,38.32,38.27,38.275,17700
184,184.0,38.32,38.34,38.31,38.31,13990
185,185.0,38.3,38.31,38.29,38.31,7186
186,186.0,38.33,38.33,38.31,38.31,5180
187,187.0,38.31,38.33,38.31,38.329,2834
188,188.0,38.34,38.34,38.3,38.31,20057
189,189.0,38.341,38.37,38.341,38.35,13505
190,190.0,38.3287,38.35,38.32,38.34,6130
191,191.0,38.319,38.32,38.3,38.32,5041
192,192.0,38.29,38.31,38.29,38.31,9741
193,193.0,38.295,38.296,38.29,38.29,2900
194,194.0,38.32,38.32,38.3,38.3,4223
195,195.0,38.3,38.32,38.3,38.32,7272
196,196.0,38.33,38.3301,38.3,38.305,10202
197,197.0,38.295,38.32,38.29,38.32,28086
198,198.0,38.295,38.3,38.28,38.2856,18804
199,199.0,38.29,38.3,38.28,38.295,20901
200,200.0,38.29,38.3,38.285,38.295,17849
201,201.0,38.31,38.315,38.3,38.3,5929
202,202.0,38.305,38.31,38.305,38.305,1000
203,203.0,38.3098,38.3098,38.295,38.3,21891
204,204.0,38.3066,38.31,38.3001,38.3023,2244
205,205.0,38.3,38.31,38.295,38.3,33179
206,206.0,38.31,38.31,38.3,38.3001,5100
207,207.0,38.3,38.31,38.295,38.3,27701
208,208.0,38.3347,38.34,38.305,38.305,5772
209,209.0,38.33,38.34,38.33,38.3362,1381
210,210.0,38.325,38.33,38.32,38.33,7159
211,211.0,38.32,38.3256,38.32,38.3256,3530
212,212.0,38.3,38.315,38.29,38.31,30752
213,213.0,38.3,38.3,38.3,38.3,600
214,214.0,38.29,38.3,38.29,38.3,3044
215,215.0,38.3,38.305,38.28,38.2958,20233
216,216.0,38.2954,38.2954,38.29,38.291,5193
217,217.0,38.29,38.3,38.28,38.29,6790
218,218.0,38.31,38.31,38.295,38.296,9818
219,219.0,38.31,38.31,38.29,38.31,13167
220,220.0,38.29,38.32,38.29,38.31,21176
221,221.0,38.305,38.305,38.29,38.3,13314
222,222.0,38.289,38.3,38.28,38.3,7939
223,223.0,38.3,38.31,38.28,38.29,18227
224,224.0,38.296,38.3051,38.29,38.3,14560
225,225.0,38.26,38.295,38.26,38.295,10135
226,226.0,38.245,38.27,38.245,38.27,24532
227,227.0,38.29,38.29,38.23,38.24,26549
228,228.0,38.3,38.3,38.29,38.29,18605
229,229.0,38.291,38.3,38.28,38.295,14236
230,230.0,38.3,38.3,38.29,38.29,3000
231,231.0,38.3299,38.33,38.29,38.29,24182
232,232.0,38.305,38.3201,38.29,38.32,14366
233,233.0,38.3,38.31,38.29,38.31,18879
234,234.0,38.325,38.33,38.305,38.305,5352
235,235.0,38.32,38.3301,38.32,38.325,10444
236,236.0,38.31,38.32,38.31,38.31,2375
237,237.0,38.31,38.315,38.295,38.31,7916
238,238.0,38.33,38.33,38.32,38.32,5213
239,239.0,38.318000000000005,38.33,38.315,38.33,9400
240,240.0,38.32,38.33,38.315,38.32,8219
241,241.0,38.31,38.32,38.3,38.31,9934
242,242.0,38.306999999999995,38.3194,38.305,38.31,8638
243,243.0,38.315,38.32,38.3,38.305,17844
244,244.0,38.3099,38.32,38.3,38.32,12278
245,245.0,38.29,38.31,38.29,38.31,12800
246,246.0,38.29,38.3,38.29,38.29,11438
247,247.0,38.28,38.29,38.275,38.28,11468
248,248.0,38.3,38.31,38.28,38.28,6880
249,249.0,38.26,38.3,38.26,38.3,5521
250,250.0,38.26,38.28,38.255,38.27,4262
251,251.0,38.2372,38.2599,38.2372,38.2599,4969
252,252.0,38.24,38.24,38.22,38.23,10844
253,253.0,38.2,38.249,38.2,38.249,5800
254,254.0,38.2,38.22,38.2,38.21,7514
255,255.0,38.175,38.2,38.175,38.2,5100
256,256.0,38.17,38.1861,38.17,38.18,1300
257,257.0,38.1853,38.1853,38.161,38.161,5671
258,258.0,38.16,38.19,38.15,38.19,12225
259,259.0,38.155,38.17,38.1534,38.17,6203
260,260.0,38.155,38.16,38.14,38.15,16506
261,261.0,38.18,38.18,38.16,38.16,29270
262,262.0,38.15,38.18,38.15,38.18,14328
263,263.0,38.16,38.1653,38.1448,38.16,11261
264,264.0,38.15,38.165,38.135,38.165,6700
265,265.0,38.13,38.15,38.121,38.14,9904
266,266.0,38.14,38.15,38.13,38.13,11700
267,267.0,38.15,38.1799,38.14,38.14,27460
268,268.0,38.165,38.17,38.15,38.155,10959
269,269.0,38.1821,38.2,38.16,38.16,16481
270,270.0,38.1702,38.1899,38.17,38.183,6141
271,271.0,38.145,38.175,38.14,38.175,12164
272,272.0,38.135,38.15,38.135,38.145,20713
273,273.0,38.11,38.14,38.11,38.13,26588
274,274.0,38.08,38.117,38.075,38.11,26424
275,275.0,38.09,38.11,38.08,38.09,6300
276,276.0,38.12,38.12,38.085,38.09,22500
277,277.0,38.09,38.13,38.09,38.12,31571
278,278.0,38.0499,38.08,38.04,38.08,20909
279,279.0,37.99,38.05,37.98,38.05,33403
280,280.0,37.98,38.0,37.95,38.0,20569
281,281.0,37.92,37.98,37.92,37.98,15913
282,282.0,37.9472,37.96,37.92,37.92,23198
283,283.0,37.95,37.97,37.949,37.949,10786
284,284.0,37.93,37.95,37.92,37.95,24295
285,285.0,37.97,37.97,37.9225,37.9367,18067
286,286.0,37.965,37.985,37.96,37.97,25977
287,287.0,37.98,37.98,37.96,37.97,11522
288,288.0,37.94,37.97,37.94,37.97,20885
289,289.0,37.92,37.945,37.9103,37.94,12730
290,290.0,37.96,37.97,37.91,37.92,34055
291,291.0,37.95,37.96,37.95,37.96,6873
292,292.0,37.95,37.96,37.94,37.9459,9769
293,293.0,37.95,37.96,37.95,37.96,5373
294,294.0,37.925,37.9452,37.925,37.94,9957
295,295.0,37.9399,37.94,37.92,37.9218,9729
296,296.0,37.965,37.97,37.93,37.93,21430
297,297.0,37.95,37.97,37.95,37.97,5984
298,298.0,38.0,38.005,37.95,37.96,81393
299,299.0,38.01,38.02,37.99,38.0,37724
300,300.0,38.01,38.02,38.01,38.015,3090
301,301.0,38.05,38.05,38.01,38.015,33353
302,302.0,38.06,38.08,38.05,38.05,22162
303,303.0,38.035,38.055,38.03,38.05,17359
304,304.0,38.05,38.06,38.03,38.03,22150
305,305.0,38.09,38.09,38.045,38.045,14570
306,306.0,38.105,38.11,38.09,38.09,30582
307,307.0,38.105,38.11,38.09,38.1053,68282
308,308.0,38.082,38.105,38.08,38.1,48415
309,309.0,38.09,38.09,38.08,38.08,11750
310,310.0,38.14,38.14,38.085,38.091,40741
311,311.0,38.11,38.15,38.1,38.14,70027
312,312.0,38.095,38.11,38.09,38.11,24132
313,313.0,38.13,38.13,38.09,38.095,21302
314,314.0,38.135,38.148,38.11,38.13,73124
315,315.0,38.1225,38.14,38.12,38.135,29676
316,316.0,38.09,38.125,38.09,38.125,36698
317,317.0,38.0966,38.11,38.09,38.1,33226
318,318.0,38.13,38.13,38.1,38.1,27341
319,319.0,38.12,38.15,38.11,38.13,40705
320,320.0,38.12,38.13,38.09,38.11,26622
321,321.0,38.075,38.12,38.075,38.115,32336
322,322.0,38.059,38.0734,38.055,38.07,8391
323,323.0,38.07,38.08,38.055,38.055,14404
324,324.0,38.07,38.08,38.05,38.07,13747
325,325.0,38.0782,38.09,38.07,38.07,13506
326,326.0,38.105,38.11,38.075,38.08,15799
327,327.0,38.1,38.11,38.1,38.105,1081
328,328.0,38.09,38.11,38.09,38.1,16908
329,329.0,38.12,38.12,38.09,38.0964,16660
330,330.0,38.09,38.12,38.09,38.12,28733
331,331.0,38.06,38.095,38.05,38.095,27674
332,332.0,38.071,38.08,38.055,38.06,17400
333,333.0,38.09,38.1,38.08,38.08,18467
334,334.0,38.07,38.1,38.07,38.09,25355
335,335.0,38.055,38.075,38.054,38.07,14324
336,336.0,38.02,38.05,38.01,38.05,16354
337,337.0,38.01,38.02,38.0,38.02,20457
338,338.0,38.03,38.03,38.01,38.01,8098
339,339.0,38.005,38.03,37.99,38.025,48299
340,340.0,38.005,38.01,38.0,38.01,2700
341,341.0,38.01,38.03,38.0,38.01,31385
342,342.0,38.025,38.03,37.995,38.01,51059
343,343.0,38.03,38.04,38.025,38.03,14926
344,344.0,38.0,38.03,38.0,38.0201,16273
345,345.0,38.0,38.01,38.0,38.0,20445
346,346.0,38.06,38.06,38.01,38.01,28100
347,347.0,38.11,38.11,38.055,38.055,17284
348,348.0,38.105,38.11,38.1,38.11,19670
349,349.0,38.14,38.15,38.1061,38.1061,101968
350,350.0,38.14,38.15,38.14,38.15,7289
351,351.0,38.15,38.16,38.13,38.15,27629
352,352.0,38.16,38.16,38.14,38.15,23540
353,353.0,38.14,38.175,38.13,38.16,30070
354,354.0,38.15,38.15,38.14,38.1434,11915
355,355.0,38.16,38.17,38.15,38.15,16223
356,356.0,38.17,38.18,38.16,38.16,15531
357,357.0,38.19,38.2,38.18,38.18,12454
358,358.0,38.21,38.21,38.19,38.19,25267
359,359.0,38.15,38.205,38.15,38.2,25363
360,360.0,38.145,38.15,38.14,38.15,5505
361,361.0,38.13,38.15,38.125,38.15,20689
362,362.0,38.13,38.14,38.12,38.13,30833
363,363.0,38.1491,38.155,38.14,38.14,29751
364,364.0,38.11,38.15,38.11,38.141,18316
365,365.0,38.115,38.115,38.11,38.11,4066
366,366.0,38.07,38.115,38.07,38.11,35383
367,367.0,38.11,38.11,38.07,38.07,49663
368,368.0,38.09,38.11,38.07,38.1,32091
369,369.0,38.11,38.12,38.08,38.085,16343
370,370.0,38.1,38.145,38.1,38.12,36586
371,371.0,38.095,38.12,38.08,38.105,42096
372,372.0,38.06,38.1,38.06,38.09,28887
373,373.0,38.04,38.08,38.035,38.06,30808
374,374.0,38.015,38.06,38.01,38.04,30219
375,375.0,38.03,38.03,38.01,38.02,20634
376,376.0,38.005,38.03,38.0,38.02,30816
377,377.0,38.0001,38.015,38.0,38.005,27866
378,378.0,38.01,38.02,38.0,38.005,44221
379,379.0,38.01,38.01,38.0,38.005,52833
380,380.0,38.0,38.015,37.99,38.005,105530
381,381.0,38.01,38.01,37.99,38.01,52260
382,382.0,38.015,38.02,38.005,38.01,78776
383,383.0,38.01,38.02,38.005,38.0101,25848
384,384.0,38.005,38.02,38.0,38.01,32914
385,385.0,38.0,38.01,37.9901,38.0,100942
386,386.0,37.99,38.01,37.99,38.0,110769
387,387.0,38.0,38.01,37.99,37.99,88079
388,388.0,38.01,38.03,38.0,38.005,236153
389,389.0,38.0,38.0269,37.96,38.01,260625
390,390.0,38.01,38.04,37.98,38.005,1064847
