,0,1,2,3,4,5
1931,42,82.49,82.49,82.49,82.49,200.0
1932,43,82.5,82.5,82.5,82.5,200.0
1933,45,82.55,82.55,82.495,82.52,500.0
1934,46,82.49,82.54,82.44,82.44,6573.0
1935,47,82.37,82.46,82.37,82.46,1300.0
1936,48,82.4,82.4,82.36,82.36,400.0
1937,49,82.36,82.37899999999999,82.36,82.37899999999999,250.0
1938,50,82.35,82.36,82.31,82.36,1500.0
1939,51,82.3,82.36,82.29,82.33,1485.0
1940,52,82.27,82.3,82.27,82.29,3000.0
1941,53,82.37,82.37,82.25,82.27,3200.0
1942,54,82.4646,82.4646,82.3401,82.3401,200.0
1943,55,82.49,82.49,82.38,82.38,200.0
1944,57,82.37,82.42,82.37,82.42,1100.0
1945,58,82.33,82.36,82.33,82.36,1547.0
1946,59,82.33,82.33,82.25,82.28,3500.0
1947,60,82.33,82.36,82.3,82.36,900.0
1948,61,82.25,82.33,82.25,82.3,5609.0
1949,62,82.27,82.29,82.27,82.27,900.0
1950,63,82.25,82.26,82.25,82.26,400.0
1951,64,82.25,82.25,82.25,82.25,600.0
1952,65,82.23,82.31,82.22,82.28,2300.0
1953,66,82.23,82.27,82.21,82.23,3800.0
1954,67,82.29,82.31,82.285,82.29,4428.0
1955,68,82.32,82.385,82.29,82.29,9500.0
1956,69,82.37,82.38,82.36,82.36,600.0
1957,70,82.35,82.37,82.301,82.37,1500.0
1958,71,82.39,82.39,82.3253,82.3253,1100.0
1959,72,82.34,82.39,82.34,82.39,1100.0
1960,74,82.27,82.31,82.27,82.31,1600.0
1961,75,82.27,82.27,82.27,82.27,100.0
1962,76,82.4,82.41,82.25,82.36,16114.0
1963,77,82.38,82.4199,82.32,82.37,1550.0
1964,78,82.35,82.35,82.35,82.35,100.0
1965,80,82.44,82.53,82.39,82.4,12145.0
1966,81,82.435,82.435,82.435,82.435,300.0
1967,82,82.4,82.5,82.39,82.39,3700.0
1968,83,82.39,82.49,82.3,82.37,4000.0
1969,84,82.465,82.5,82.39,82.39,3821.0
1970,85,82.48,82.48,82.43,82.43,200.0
1971,86,82.47,82.52,82.47,82.485,5220.0
1972,88,82.49,82.51,82.46,82.49,6833.0
1973,89,82.45,82.5,82.41,82.5,4083.0
1974,90,82.55,82.55,82.46,82.49,5448.0
1975,91,82.68,82.68,82.56,82.56,2300.0
1976,92,82.7,82.73,82.5784,82.675,7400.0
1977,93,82.6287,82.6363,82.6,82.6194,420.0
1978,94,82.645,82.645,82.645,82.645,600.0
1979,97,82.6,82.63,82.59,82.63,325.0
1980,98,82.61,82.67,82.61,82.63,2331.0
1981,99,82.57,82.62,82.52,82.62,3160.0
1982,100,82.6,82.62,82.6,82.62,200.0
1983,101,82.53,82.53,82.53,82.53,100.0
1984,103,82.52,82.52,82.52,82.52,100.0
1985,104,82.57,82.62,82.57,82.62,8400.0
1986,105,82.77,82.77,82.56,82.6,7200.0
1987,106,82.8989,82.8989,82.78,82.78,10400.0
1988,107,82.88,82.94,82.86,82.9304,2000.0
1989,108,83.135,83.135,82.925,82.925,16039.0
1990,109,82.99,83.05,82.99,83.05,2150.0
1991,110,82.9,82.99,82.9,82.99,1700.0
1992,111,82.9,82.9,82.9,82.9,100.0
1993,112,83.14,83.155,82.98,83.0,10100.0
1994,113,83.02,83.1345,83.02,83.08,1448.0
1995,114,82.96,83.06,82.96,83.06,650.0
1996,115,83.03,83.14,82.99,83.05,8900.0
1997,116,83.07,83.07,83.07,83.07,100.0
1998,117,83.02,83.09,83.02,83.09,1400.0
1999,118,82.993,82.993,82.993,82.993,100.0
2000,120,82.81,82.98,82.8,82.98,2296.0
2001,121,82.78,82.87,82.76,82.77,2400.0
2002,122,82.8,82.8,82.75,82.75,1500.0
2003,123,82.82,82.82,82.81,82.81,200.0
2004,124,82.89,82.89,82.8,82.8,2640.0
2005,125,82.83,82.93,82.83,82.9,2000.0
2006,126,82.82,82.82,82.82,82.82,200.0
2007,127,82.82,82.82,82.82,82.82,100.0
2008,128,82.75,82.8,82.75,82.8,1400.0
2009,129,83.01,83.01,82.83,82.83,3700.0
2010,130,82.93,82.96,82.93,82.95,300.0
2011,131,83.1,83.1,82.99,82.99,3000.0
2012,132,83.25,83.25,83.05,83.13,1896.0
2013,133,83.41,83.43,83.25,83.25,3600.0
2014,134,83.32,83.375,83.32,83.375,800.0
2015,135,83.26,83.31,83.25,83.31,1646.0
2016,136,83.28,83.35,83.28,83.31,600.0
2017,139,83.24,83.285,83.24,83.26,615.0
2018,140,83.29,83.35,83.28,83.31,3000.0
2019,141,83.28,83.295,83.27,83.28,700.0
2020,142,83.25,83.34,83.25,83.31,1100.0
2021,143,83.4,83.4,83.18,83.29,3600.0
2022,144,83.34,83.34,83.255,83.255,600.0
2023,145,83.34,83.34,83.25,83.25,5700.0
2024,146,83.245,83.29,83.24,83.29,6600.0
2025,147,83.355,83.39,83.34,83.35,400.0
2026,148,83.355,83.355,83.355,83.355,100.0
2027,149,83.36,83.36,83.355,83.355,350.0
2028,150,83.56,83.56,83.355,83.355,1939.0
2029,151,83.68,83.68,83.66,83.66,200.0
2030,152,83.76,83.8,83.595,83.595,1942.0
2031,153,83.72,83.72,83.69,83.72,1943.0
2032,154,83.79,83.79,83.675,83.695,300.0
2033,155,83.72,83.79,83.72,83.78,400.0
2034,156,83.84,83.84,83.79,83.79,10967.0
2035,158,83.78,83.81,83.78,83.81,700.0
2036,159,83.78,83.81,83.78,83.81,400.0
2037,160,83.76,83.8,83.76,83.794,1475.0
2038,161,83.75,83.81,83.75,83.8,1115.0
2039,162,83.83,83.83,83.83,83.83,100.0
2040,163,83.86,83.94,83.85,83.85,1300.0
2041,165,84.01,84.01,83.95,83.95,1402.0
2042,166,84.08,84.11,84.04,84.04,900.0
2043,167,84.01,84.1028,84.01,84.1028,1150.0
2044,168,84.19,84.2,84.1,84.1,800.0
2045,169,84.3,84.3,84.25,84.25,3565.0
2046,170,84.3539,84.46,84.3539,84.4158,860.0
2047,171,84.25,84.44,84.25,84.42,2042.0
2048,172,84.3453,84.3714,84.27,84.27,1550.0
2049,173,84.33,84.33,84.25,84.315,1700.0
2050,174,84.37,84.37,84.305,84.33,1900.0
2051,175,84.3,84.32,84.3,84.32,1000.0
2052,176,84.255,84.28,84.255,84.28,400.0
2053,177,84.25,84.34899999999999,84.25,84.3246,900.0
2054,178,84.19,84.26,84.19,84.26,1200.0
2055,179,84.11,84.175,84.11,84.175,800.0
2056,180,84.0,84.11,84.0,84.11,900.0
2057,181,83.84,83.97,83.84,83.97,1000.0
2058,182,83.74,83.8,83.69,83.8,700.0
2059,183,83.58,83.65,83.55,83.6,2100.0
2060,184,83.62,83.66,83.615,83.66,1500.0
2061,185,83.71,83.71,83.67,83.67,300.0
2062,187,83.81,83.81,83.72,83.72,800.0
2063,188,83.825,83.825,83.76,83.8,1800.0
2064,190,83.75,83.79,83.75,83.77,1100.0
2065,192,83.87,83.87,83.81,83.81,1406.0
2066,193,83.85,83.91,83.84,83.89,1317.0
2067,194,83.75,83.82,83.75,83.82,800.0
2068,195,83.8013,83.8013,83.7925,83.7925,300.0
2069,196,83.94,83.94,83.76,83.76,2700.0
2070,198,83.9218,83.9218,83.9218,83.9218,500.0
2071,199,83.99,83.99,83.96,83.96,500.0
2072,200,84.08,84.08,84.02,84.02,300.0
2073,201,84.08,84.08,84.08,84.08,170.0
2074,202,84.05,84.05,84.04,84.04,1011.0
2075,203,84.03,84.03,84.03,84.03,200.0
2076,204,84.12,84.12,84.085,84.1,2000.0
2077,205,84.07,84.07,84.06,84.07,500.0
2078,207,84.05,84.11,84.05,84.07,500.0
2079,208,84.03,84.075,84.03,84.075,2000.0
2080,209,84.14,84.14,84.07,84.07,600.0
2081,210,84.03,84.08,84.03,84.04,1406.0
2082,211,84.07,84.07,84.0,84.02,2522.0
2083,212,84.01,84.1,84.01,84.08,500.0
2084,213,83.96,84.01,83.96,84.01,1300.0
2085,214,83.92,83.92,83.92,83.92,600.0
2086,215,84.02,84.12,83.97,83.97,2700.0
2087,218,83.96,84.0,83.95,84.0,2400.0
2088,219,83.86,83.91,83.8279,83.91,1258.0
2089,220,83.9,83.9,83.65,83.8231,9795.0
2090,221,83.94,83.94,83.86,83.8725,1700.0
2091,222,84.07,84.08,83.97,83.97,1000.0
2092,223,84.12,84.16,84.07,84.1,1200.0
2093,224,84.06,84.07,84.06,84.07,400.0
2094,226,84.05,84.05,84.0,84.01,1500.0
2095,227,83.865,83.92,83.865,83.92,500.0
2096,228,83.84,83.93,83.84,83.88,3101.0
2097,229,83.75,83.78,83.75,83.78,3684.0
2098,230,83.79,83.84,83.75,83.75,1692.0
2099,231,83.796,83.82,83.796,83.82,700.0
2100,232,83.94,83.94,83.84,83.84,800.0
2101,233,83.85,83.9,83.85,83.85,700.0
2102,234,83.8113,83.85,83.8,83.83,1700.0
2103,235,83.75,83.83,83.75,83.78,3893.0
2104,236,83.8,83.81,83.7,83.75,5129.0
2105,237,83.83,83.85,83.825,83.825,3400.0
2106,238,83.91,83.92,83.84,83.84,8726.0
2107,239,83.92,83.97,83.86,83.94,6638.0
2108,240,84.04,84.04,83.9,83.94,10200.0
2109,241,84.14,84.14,84.038,84.04,5200.0
2110,242,84.31,84.39,84.14,84.14,10558.0
2111,243,84.22,84.34,84.18,84.34,18670.0
2112,244,84.27,84.3,84.22,84.23,6764.0
2113,245,84.2005,84.27,84.19,84.25,1450.0
2114,246,84.12,84.2,84.1,84.2,600.0
2115,247,84.1,84.11200000000001,84.1,84.11200000000001,219.0
2116,248,84.08,84.12,84.08,84.08,600.0
2117,249,84.14,84.14,84.09,84.09,1200.0
2118,250,84.21,84.22,84.1,84.14,7865.0
2119,251,84.17,84.2,84.11,84.2,4200.0
2120,252,84.1495,84.1495,84.07,84.1,2100.0
2121,253,84.16,84.19,84.15,84.15,1200.0
2122,254,84.19,84.219,84.16,84.16,745.0
2123,255,84.16,84.21,84.16,84.21,1900.0
2124,256,84.11,84.2,84.11,84.195,9489.0
2125,257,84.05,84.06,84.05,84.06,200.0
2126,258,84.04,84.05,84.04,84.05,200.0
2127,259,84.01,84.01,84.01,84.01,200.0
2128,260,84.0,84.01,84.0,84.01,400.0
2129,261,83.9,84.0,83.9,83.99,5330.0
2130,262,84.04,84.04,83.92,83.95,3187.0
2131,265,84.07,84.07,84.06,84.06,200.0
2132,266,84.08,84.08,84.07,84.07,500.0
2133,267,84.02,84.1,84.02,84.1,1300.0
2134,268,83.95,83.9874,83.95,83.9874,600.0
2135,269,83.86,83.92,83.86,83.88,1000.0
2136,270,83.86,83.86,83.86,83.86,200.0
2137,271,83.79,83.87,83.79,83.82,2700.0
2138,272,83.83,83.83,83.83,83.83,100.0
2139,273,83.76,83.8,83.7501,83.8,1300.0
2140,274,83.79,83.79,83.76,83.76,300.0
2141,275,83.84,83.84,83.76,83.76,7358.0
2142,276,83.93,83.94,83.79,83.84,9820.0
2143,277,84.0,84.0,83.94,83.94,4996.0
2144,279,83.76,83.92,83.76,83.9042,1100.0
2145,280,83.815,83.84,83.7511,83.76,6248.0
2146,281,83.8,83.82,83.75,83.82,3700.0
2147,282,83.86,83.86,83.8,83.81,5200.0
2148,283,83.93,83.93,83.87,83.87,1700.0
2149,284,83.85,83.94,83.82,83.94,5300.0
2150,285,83.84,83.88,83.8193,83.8193,4000.0
2151,286,83.82,83.91,83.78,83.85,11000.0
2152,287,83.8,83.84,83.76,83.81,2100.0
2153,288,83.75,83.8,83.75,83.8,2200.0
2154,289,83.73,83.81,83.73,83.77,7750.0
2155,290,83.785,83.81,83.76,83.81,2000.0
2156,291,83.735,83.77,83.735,83.77,700.0
2157,292,83.835,83.835,83.67,83.725,4833.0
2158,293,83.76,83.84,83.76,83.84,700.0
2159,295,83.59,83.67,83.59,83.67,700.0
2160,296,83.6,83.6,83.59,83.59,400.0
2161,297,83.41,83.51,83.41,83.51,800.0
2162,298,83.42,83.42,83.4,83.4,400.0
2163,299,83.43,83.44,83.43,83.43,300.0
2164,301,83.57,83.6,83.405,83.405,5388.0
2165,302,83.53,83.62,83.53,83.56,4404.0
2166,303,83.42,83.43,83.42,83.43,500.0
2167,304,83.41,83.42,83.41,83.42,500.0
2168,305,83.36,83.36,83.36,83.36,200.0
2169,306,83.3,83.35,83.3,83.35,1700.0
2170,307,83.19,83.19,83.19,83.19,100.0
2171,308,83.15,83.19,83.1,83.19,2818.0
2172,309,83.11,83.15,83.1,83.1,1958.0
2173,310,83.06,83.09,83.035,83.04,2336.0
2174,311,83.16,83.17,83.08,83.08,1200.0
2175,312,83.1099,83.1099,83.1099,83.1099,100.0
2176,313,82.98,83.14,82.98,83.07,1300.0
2177,314,82.97,82.97,82.97,82.97,200.0
2178,315,82.97,82.97,82.97,82.97,200.0
2179,316,82.94,83.0,82.92,82.96,8957.0
2180,317,82.96,83.01,82.92,82.92,8200.0
2181,318,83.05,83.06,83.0,83.0,1723.0
2182,319,82.99,83.03,82.99,83.01,2700.0
2183,320,82.985,83.03,82.89,82.99,12192.0
2184,321,83.04,83.04,82.93,82.97,3240.0
2185,322,83.13,83.13,83.05,83.05,2605.0
2186,323,83.07,83.07,83.07,83.07,100.0
2187,324,83.18,83.18,83.12,83.12,1300.0
2188,325,83.18,83.18,83.15,83.17,800.0
2189,326,83.16,83.18,83.13,83.15,3650.0
2190,327,83.26,83.27,83.19,83.19,5400.0
2191,328,83.24,83.28,83.21,83.25,5200.0
2192,329,83.32,83.32,83.22,83.24,3300.0
2193,330,83.41,83.45,83.302,83.32,3500.0
2194,331,83.41,83.44,83.38,83.38,7400.0
2195,332,83.3,83.39,83.3,83.39,2000.0
2196,333,83.3,83.35,83.3,83.35,2668.0
2197,334,83.31,83.35,83.31,83.33,1500.0
2198,335,83.34,83.4,83.33,83.35,2800.0
2199,336,83.41,83.41,83.375,83.375,500.0
2200,337,83.51,83.51,83.44,83.4573,1100.0
2201,338,83.59,83.6,83.48,83.5,1300.0
2202,339,83.63,83.63,83.57,83.6,1800.0
2203,340,83.67,83.67,83.59,83.61,1100.0
2204,341,83.66,83.72,83.65,83.69,2500.0
2205,342,83.59,83.66,83.59,83.66,501.0
2206,343,83.52,83.58,83.52,83.58,2755.0
2207,344,83.43,83.4907,83.43,83.4907,970.0
2208,345,83.36,83.42,83.36,83.41,700.0
2209,346,83.35,83.4,83.29,83.39,6100.0
2210,347,83.26,83.38,83.22,83.38,4976.0
2211,348,83.21,83.26,83.21,83.22,1500.0
2212,349,83.195,83.22,83.16,83.21,932.0
2213,350,83.2497,83.27,83.23,83.23,3790.0
2214,351,83.26,83.26,83.21,83.21,1789.0
2215,352,83.24,83.3,83.19,83.27,7397.0
2216,353,83.22,83.26,83.22,83.25,600.0
2217,354,83.26,83.26,83.26,83.26,100.0
2218,355,83.32,83.32,83.32,83.32,100.0
2219,356,83.48,83.48,83.3,83.31,9794.0
2220,357,83.48,83.57,83.46,83.46,6854.0
2221,358,83.375,83.5,83.34,83.4825,8343.0
2222,359,83.32,83.45,83.3005,83.34,18911.0
2223,360,83.46,83.54,83.34,83.34,9620.0
2224,361,83.565,83.57,83.5,83.5,1301.0
2225,362,83.57,83.65,83.57,83.62,1502.0
2226,363,83.68,83.7,83.58,83.58,3700.0
2227,364,83.7,83.7,83.65,83.67,700.0
2228,365,83.76,83.78,83.73,83.73,2500.0
2229,366,83.67,83.78,83.67,83.74,1200.0
2230,367,83.68,83.73,83.67,83.71,2300.0
2231,368,83.69,83.7,83.65,83.65,3156.0
2232,369,83.75,83.75,83.71,83.72,810.0
2233,370,83.73,83.74,83.71,83.72,2324.0
2234,371,83.73,83.79,83.73,83.73,1100.0
2235,372,83.6,83.805,83.6,83.765,8064.0
2236,373,83.61,83.66,83.58,83.6,1900.0
2237,374,83.63,83.63,83.57,83.58,3500.0
2238,375,83.71,83.71,83.6326,83.6326,4123.0
2239,376,83.85,83.94,83.7,83.71,6800.0
2240,377,84.0,84.01,83.89,83.89,1500.0
2241,378,84.0,84.09,83.99,84.02,5199.0
2242,379,83.88,83.97,83.87,83.97,4900.0
2243,380,83.88,83.92,83.84,83.86,14365.0
2244,381,83.9,83.9,83.84,83.84,3110.0
2245,382,83.82,83.87,83.82,83.87,3400.0
2246,383,83.76,83.8264,83.7,83.82,3514.0
2247,384,83.72,83.78,83.72,83.77,1000.0
2248,385,83.56,83.72,83.55,83.72,8711.0
2249,386,83.55,83.61,83.465,83.57,8239.0
2250,387,83.64,83.64,83.56,83.585,7054.0
2251,388,83.6,83.65,83.59,83.64,5153.0
2252,389,83.65,83.65,83.56,83.61,8446.0
2253,390,83.43,83.64,83.4,83.64,61226.0
