,0,1,2,3,4,5
79,79.0,43.46,43.48,43.45,43.48,2501
80,80.0,43.54,43.54,43.46,43.46,13370
81,81.0,43.56,43.57,43.51,43.5399,3630
82,82.0,43.52,43.5514,43.52,43.5514,1560
83,83.0,43.5,43.54,43.49,43.52,8175
84,84.0,43.526,43.55,43.47,43.5,5700
85,85.0,43.53,43.54,43.48,43.54,4800
86,86.0,43.5,43.53,43.49,43.53,3900
87,87.0,43.5,43.53,43.49,43.5,4419
88,88.0,43.5,43.5,43.5,43.5,1600
89,89.0,43.49,43.5,43.49,43.49,800
90,90.0,43.5,43.53,43.49,43.51,8678
91,91.0,43.46,43.51,43.46,43.5,7100
92,92.0,43.45,43.4601,43.44,43.46,8800
93,93.0,43.4,43.44,43.4,43.44,3900
94,94.0,43.41,43.41,43.38,43.39,6771
95,95.0,43.35,43.4,43.34,43.39,3505
96,96.0,43.38,43.38,43.34,43.34,8700
97,97.0,43.41,43.43,43.38,43.38,5470
98,98.0,43.4,43.43,43.4,43.42,3000
99,99.0,43.38,43.4,43.38,43.4,3900
100,100.0,43.39,43.41,43.37,43.37,9408
101,101.0,43.36,43.4,43.33,43.38,2900
102,102.0,43.31,43.36,43.29,43.36,3803
103,103.0,43.32,43.32,43.29,43.31,3600
104,104.0,43.3,43.31,43.3,43.31,1200
105,105.0,43.31,43.31,43.29,43.29,2638
106,106.0,43.31,43.34,43.28,43.3,11440
107,107.0,43.33,43.33,43.3,43.3,3200
108,108.0,43.3625,43.3625,43.33,43.34,4050
109,109.0,43.355,43.38,43.355,43.37,3200
110,110.0,43.3,43.35,43.3,43.35,4125
111,111.0,43.31,43.32,43.3,43.3,900
112,112.0,43.32,43.33,43.32,43.33,300
113,113.0,43.29,43.32,43.29,43.31,2420
114,114.0,43.32,43.32,43.29,43.32,800
115,115.0,43.32,43.32,43.29,43.29,2900
116,116.0,43.31,43.32,43.3,43.32,4258
117,117.0,43.37,43.37,43.3,43.3,1970
118,118.0,43.36,43.37,43.31,43.36,7048
119,119.0,43.34,43.38,43.33,43.38,3514
120,120.0,43.35,43.3699,43.35,43.3699,600
121,121.0,43.351000000000006,43.39,43.34,43.35,4043
122,122.0,43.3302,43.38,43.3302,43.36,2271
123,123.0,43.33,43.34,43.31,43.31,2000
124,124.0,43.31,43.35,43.31,43.34,5770
125,125.0,43.28,43.32,43.28,43.3,2803
126,126.0,43.28,43.28,43.28,43.28,300
127,127.0,43.27,43.28,43.27,43.27,2000
128,128.0,43.3,43.33,43.28,43.28,3919
129,129.0,43.29,43.31,43.29,43.29,1802
130,130.0,43.29,43.31,43.29,43.29,4220
131,131.0,43.25,43.29,43.24,43.29,7403
132,132.0,43.26,43.29,43.24,43.26,4600
133,133.0,43.2,43.25,43.2,43.25,1869
134,134.0,43.25,43.26,43.24,43.24,4457
135,135.0,43.28,43.3,43.26,43.26,2710
136,136.0,43.25,43.29,43.24,43.29,2370
137,137.0,43.2553,43.29,43.25,43.25,3200
138,139.0,43.23,43.25,43.23,43.24,3800
139,140.0,43.21,43.26,43.21,43.25,9672
140,141.0,43.24,43.26,43.22,43.22,1900
141,142.0,43.26,43.27,43.24,43.25,1512
142,143.0,43.23,43.27,43.22,43.26,3357
143,144.0,43.22,43.25,43.22,43.23,1600
144,145.0,43.22,43.24,43.22,43.24,200
145,146.0,43.19,43.22,43.19,43.22,4586
146,147.0,43.19,43.19,43.17,43.18,3000
147,148.0,43.19,43.19,43.16,43.18,2100
148,149.0,43.22,43.22,43.18,43.18,2700
149,150.0,43.233000000000004,43.24,43.22,43.24,3400
150,151.0,43.21,43.24,43.205,43.23,4866
151,152.0,43.27,43.27,43.21,43.22,3300
152,153.0,43.25,43.28,43.22,43.27,5900
153,154.0,43.3,43.31,43.27,43.27,2700
154,155.0,43.29,43.3,43.25,43.3,6800
155,156.0,43.28,43.28,43.26,43.28,1600
156,157.0,43.3,43.32,43.27,43.28,3350
157,158.0,43.29,43.31,43.28,43.29,3900
158,159.0,43.24,43.29,43.235,43.29,5071
159,160.0,43.26,43.27,43.24,43.26,2300
160,161.0,43.25,43.27,43.25,43.26,2300
161,162.0,43.26,43.26,43.26,43.26,400
162,163.0,43.22,43.27,43.22,43.2428,5500
163,164.0,43.21,43.22,43.2,43.22,2690
164,165.0,43.23,43.23,43.21,43.22,2300
165,166.0,43.22,43.23,43.22,43.23,274
166,167.0,43.24,43.26,43.21,43.22,13300
167,168.0,43.26,43.26,43.23,43.23,2803
168,169.0,43.26,43.26,43.24,43.25,3400
169,170.0,43.23,43.24,43.21,43.24,3313
170,171.0,43.26,43.26,43.26,43.26,500
171,172.0,43.21,43.26,43.21,43.26,1600
172,173.0,43.22,43.22,43.2,43.22,3457
173,174.0,43.26,43.26,43.23,43.23,300
174,175.0,43.2401,43.26,43.24,43.26,2600
175,176.0,43.24,43.243,43.21,43.24,6825
176,177.0,43.22,43.24,43.21,43.23,3695
177,178.0,43.25,43.25,43.22,43.22,3336
178,179.0,43.23,43.26,43.23,43.25,5850
179,180.0,43.25,43.25,43.2175,43.23,3500
180,181.0,43.26,43.26,43.245,43.245,5300
181,182.0,43.29,43.3,43.27,43.27,5054
182,183.0,43.25,43.29,43.25,43.29,9183
183,184.0,43.25,43.25,43.22,43.25,7772
184,185.0,43.25,43.26,43.25,43.2599,1100
185,186.0,43.26,43.27,43.24,43.2475,8479
186,187.0,43.26,43.28,43.26,43.269,7097
187,188.0,43.26,43.28,43.26,43.2601,1520
188,189.0,43.25,43.27,43.24,43.27,2000
189,190.0,43.2675,43.28,43.25,43.25,5100
190,191.0,43.22,43.265,43.21,43.265,7105
191,192.0,43.23,43.26,43.22,43.22,8249
192,193.0,43.21,43.23,43.2,43.23,6358
193,194.0,43.19,43.22,43.18,43.22,2100
194,195.0,43.165,43.17,43.155,43.17,3766
195,196.0,43.15,43.18,43.15,43.165,8242
196,197.0,43.14,43.16,43.13,43.16,5900
197,198.0,43.12,43.14,43.1,43.14,7114
198,199.0,43.1,43.11,43.095,43.11,6100
199,200.0,43.1,43.11,43.09,43.1,3300
200,201.0,43.1,43.1,43.08,43.095,8638
201,202.0,43.13,43.145,43.1,43.1,9154
202,203.0,43.15,43.16,43.14,43.14,7170
203,204.0,43.14,43.16,43.13,43.155,7100
204,205.0,43.16,43.16,43.14,43.15,7000
205,206.0,43.14,43.16,43.14,43.16,4554
206,207.0,43.12,43.14,43.1,43.14,4600
207,208.0,43.13,43.15,43.13,43.13,3606
208,209.0,43.16,43.16,43.14,43.14,2276
209,210.0,43.145,43.16,43.14,43.16,6209
210,211.0,43.21,43.21,43.15,43.15,9901
211,212.0,43.2,43.23,43.2,43.2052,7812
212,213.0,43.21,43.22,43.2,43.22,5640
213,214.0,43.17,43.23,43.17,43.23,10340
214,215.0,43.17,43.18,43.16,43.18,10373
215,216.0,43.16,43.18,43.1,43.17,9550
216,217.0,43.14,43.15,43.11,43.15,7962
217,218.0,43.15,43.15,43.14,43.15,3900
218,219.0,43.18,43.18,43.15,43.16,2550
219,220.0,43.175,43.19,43.16,43.19,4483
220,221.0,43.2,43.21,43.17,43.175,6044
221,222.0,43.2,43.21,43.1998,43.1998,2182
222,223.0,43.21,43.23,43.1975,43.2,6400
223,224.0,43.16,43.2,43.16,43.2,6173
224,225.0,43.18,43.18,43.16,43.1783,1200
225,226.0,43.17,43.18,43.15,43.16,3200
226,227.0,43.17,43.21,43.17,43.19,4058
227,228.0,43.19,43.19,43.16,43.17,2600
228,229.0,43.1675,43.19,43.16,43.19,6667
229,230.0,43.1675,43.17,43.165,43.17,2700
230,231.0,43.145,43.17,43.14,43.16,8400
231,232.0,43.16,43.2,43.16,43.17,5383
232,233.0,43.15,43.17,43.15,43.17,2100
233,234.0,43.13,43.17,43.12,43.16,6076
234,235.0,43.14,43.15,43.13,43.14,1600
235,236.0,43.12,43.15,43.12,43.15,6461
236,237.0,43.14,43.14,43.12,43.13,2100
237,238.0,43.14,43.15,43.13,43.14,2200
238,239.0,43.15,43.15,43.13,43.14,9084
239,240.0,43.18,43.18,43.15,43.15,4401
240,241.0,43.16,43.19,43.15,43.19,4159
241,242.0,43.18,43.18,43.17,43.17,2100
242,243.0,43.15,43.17,43.14,43.17,3200
243,244.0,43.12,43.15,43.12,43.14,5850
244,245.0,43.13,43.14,43.13,43.14,300
245,246.0,43.16,43.16,43.13,43.14,5591
246,247.0,43.18,43.18,43.155,43.16,2000
247,248.0,43.2092,43.21,43.175,43.18,4150
248,249.0,43.175,43.2,43.16,43.2,8575
249,250.0,43.18,43.2,43.16,43.17,5100
250,251.0,43.185,43.185,43.15,43.18,4766
251,252.0,43.16,43.18,43.15,43.18,3778
252,253.0,43.18,43.18,43.16,43.165,7878
253,254.0,43.15,43.18,43.14,43.18,3400
254,255.0,43.13,43.17,43.13,43.16,5794
255,256.0,43.1575,43.16,43.15,43.15,2247
256,257.0,43.155,43.16,43.15,43.16,2441
257,258.0,43.15,43.165,43.15,43.16,4303
258,259.0,43.155,43.16,43.15,43.15,1800
259,260.0,43.17,43.18,43.16,43.16,5092
260,261.0,43.15,43.16,43.12,43.16,4414
261,262.0,43.16,43.16,43.155,43.16,600
262,263.0,43.15,43.17,43.15,43.16,4128
263,264.0,43.15,43.15,43.14,43.145,600
264,265.0,43.16,43.17,43.12,43.14,4500
265,266.0,43.1501,43.18,43.1501,43.17,2827
266,267.0,43.1599,43.16,43.15,43.16,604
267,268.0,43.16,43.165,43.15,43.155,4338
268,269.0,43.14,43.17,43.14,43.17,4482
269,270.0,43.13,43.14,43.13,43.14,1484
270,271.0,43.15,43.15,43.12,43.125,12100
271,272.0,43.19,43.19,43.15,43.15,7450
272,273.0,43.22,43.22,43.18,43.19,2800
273,274.0,43.25,43.25,43.22,43.23,2508
274,275.0,43.26,43.27,43.25,43.25,786
275,276.0,43.2501,43.26,43.23,43.26,3442
276,277.0,43.28,43.28,43.24,43.25,9394
277,278.0,43.38,43.38,43.27,43.28,7716
278,279.0,43.41,43.44,43.37,43.37,7301
279,280.0,43.46,43.46,43.41,43.41,6000
280,281.0,43.44,43.47,43.42,43.46,10226
281,282.0,43.44,43.46,43.435,43.435,7459
282,283.0,43.435,43.44,43.43,43.44,9377
283,284.0,43.38,43.45,43.36,43.43,10848
284,285.0,43.38,43.38,43.37,43.37,910
285,286.0,43.36,43.38,43.36,43.37,1426
286,287.0,43.365,43.38,43.35,43.36,11371
287,288.0,43.36,43.38,43.35,43.365,800
288,289.0,43.33,43.35,43.33,43.35,7373
289,290.0,43.28,43.33,43.28,43.32,6357
290,291.0,43.31,43.31,43.28,43.28,5988
291,292.0,43.31,43.31,43.3,43.3,2000
292,293.0,43.29,43.305,43.29,43.305,4842
293,294.0,43.16,43.3,43.16,43.3,17143
294,295.0,43.24,43.24,43.15,43.15,7869
295,296.0,43.21,43.24,43.2,43.24,6000
296,297.0,43.2,43.23,43.2,43.21,6928
297,298.0,43.2,43.22,43.2,43.2,2700
298,299.0,43.19,43.21,43.18,43.2,8500
299,300.0,43.18,43.22,43.18,43.19,12143
300,301.0,43.2,43.2,43.17,43.19,6300
301,302.0,43.2,43.21,43.2,43.2,2500
302,303.0,43.22,43.23,43.2,43.21,10058
303,304.0,43.21,43.24,43.195,43.23,9174
304,305.0,43.2,43.21,43.2,43.2,717
305,306.0,43.2,43.21,43.2,43.2,1500
306,307.0,43.21,43.27,43.2,43.2,19035
307,308.0,43.2,43.22,43.2,43.21,4000
308,309.0,43.19,43.22,43.16,43.2,11190
309,310.0,43.19,43.2,43.19,43.2,800
310,311.0,43.22,43.22,43.18,43.19,5355
311,312.0,43.22,43.23,43.21,43.23,6212
312,313.0,43.2,43.21,43.19,43.21,1000
313,314.0,43.22,43.22,43.19,43.19,7000
314,315.0,43.25,43.25,43.2299,43.23,4232
315,316.0,43.24,43.25,43.23,43.25,7555
316,317.0,43.23,43.24,43.22,43.24,1200
317,318.0,43.24,43.25,43.22,43.24,4676
318,319.0,43.23,43.25,43.23,43.25,3950
319,320.0,43.23,43.23,43.21,43.22,9450
320,321.0,43.27,43.28,43.24,43.24,8068
321,322.0,43.24,43.26,43.24,43.24,2200
322,323.0,43.21,43.26,43.21,43.25,7398
323,324.0,43.23,43.23,43.23,43.23,100
324,325.0,43.2,43.24,43.2,43.24,2580
325,326.0,43.22,43.22,43.21,43.21,6724
326,327.0,43.19,43.215,43.19,43.215,7155
327,328.0,43.18,43.2,43.18,43.19,3571
328,329.0,43.18,43.18,43.16,43.18,4200
329,330.0,43.21,43.21,43.17,43.18,6430
330,331.0,43.2,43.21,43.2,43.21,3001
331,332.0,43.2,43.2,43.19,43.2,2901
332,333.0,43.18,43.2,43.18,43.195,900
333,334.0,43.19,43.19,43.18,43.18,2600
334,335.0,43.18,43.19,43.17,43.18,5300
335,336.0,43.2,43.2,43.175,43.18,10500
336,337.0,43.21,43.22,43.19,43.2,6800
337,338.0,43.2,43.21,43.19,43.2,4100
338,339.0,43.2,43.2,43.19,43.195,1300
339,340.0,43.18,43.21,43.18,43.2,14725
340,341.0,43.14,43.175,43.14,43.175,3196
341,342.0,43.13,43.15,43.13,43.14,12287
342,343.0,43.13,43.14,43.13,43.14,6996
343,344.0,43.12,43.13,43.12,43.13,4511
344,345.0,43.1275,43.13,43.115,43.12,15906
345,346.0,43.0875,43.12,43.08,43.12,19093
346,347.0,43.12,43.12,43.08,43.09,13374
347,348.0,43.1,43.12,43.09,43.12,3800
348,349.0,43.1016,43.105,43.09,43.095,12450
349,350.0,43.04,43.11,43.02,43.105,40814
350,351.0,43.025,43.04,43.015,43.04,23520
351,352.0,43.02,43.025,43.01,43.025,10261
352,353.0,43.005,43.02,43.0,43.015,14040
353,354.0,43.02,43.02,42.99,43.005,58669
354,355.0,43.0161,43.025,43.01,43.015,18050
355,356.0,43.045,43.05,43.02,43.02,13083
356,357.0,43.0416,43.05,43.03,43.05,10798
357,358.0,43.08,43.09,43.05,43.05,8972
358,359.0,43.04,43.09,43.04,43.09,9239
359,360.0,43.05,43.06,43.03,43.04,13403
360,361.0,43.1,43.1,43.06,43.06,5502
361,362.0,43.1,43.11,43.09,43.09,4019
362,363.0,43.11,43.11,43.095,43.11,11469
363,364.0,43.105,43.11,43.08,43.11,15755
364,365.0,43.075,43.1,43.075,43.1,11500
365,366.0,43.05,43.07,43.045,43.07,22909
366,367.0,43.0418,43.05,43.04,43.05,2026
367,368.0,43.04,43.06,43.04,43.045,31850
368,369.0,43.045,43.06,43.035,43.05,23590
369,370.0,43.065,43.07,43.03,43.045,23650
370,371.0,43.04,43.065,43.04,43.065,15309
371,372.0,43.05,43.05,43.035,43.05,10700
372,373.0,43.03,43.05,43.03,43.05,18771
373,374.0,42.99,43.03,42.98,43.03,49914
374,375.0,43.055,43.08,42.98,42.985,44315
375,376.0,43.1,43.1,43.06,43.06,11697
376,377.0,43.105,43.11,43.09,43.1,20165
377,378.0,43.15,43.16,43.1034,43.1034,25591
378,379.0,43.16,43.16,43.14,43.15,18869
379,380.0,43.14,43.16,43.13,43.15,20478
380,381.0,43.145,43.16,43.14,43.15,21612
381,382.0,43.125,43.14,43.12,43.14,14073
382,383.0,43.11,43.13,43.1,43.125,22574
383,384.0,43.1,43.12,43.095,43.11,38347
384,385.0,43.15,43.15,43.105,43.11,28391
385,386.0,43.14,43.17,43.14,43.15,84019
386,387.0,43.14,43.15,43.14,43.145,28820
387,388.0,43.14,43.19,43.14,43.15,60816
388,389.0,43.15,43.15,43.14,43.15,78853
389,390.0,43.11,43.15,43.09,43.15,198035
