,0,1,2,3,4,5
51,51.0,67.33,67.36,67.2847,67.2847,12952
52,52.0,67.33,67.35,67.31,67.33,9300
53,53.0,67.35,67.37,67.32,67.33,6700
54,54.0,67.36,67.4,67.342,67.35,40933
55,55.0,67.38,67.38,67.34,67.37,7200
56,56.0,67.42,67.42,67.35,67.38,17547
57,57.0,67.46,67.8,67.4273,67.4273,140238
58,58.0,67.375,67.5,67.35,67.47,9500
59,59.0,67.34,67.39,67.33,67.37,6196
60,60.0,67.35,67.36,67.3285,67.33,3525
61,61.0,67.2312,67.335,67.23,67.33,5851
62,62.0,67.29,67.29,67.21,67.22,4431
63,63.0,67.3,67.3,67.27,67.3,12200
64,64.0,67.35,67.37,67.31,67.31,7800
65,65.0,67.43,67.44,67.37,67.38,4300
66,66.0,67.48,67.5099,67.43,67.43,8446
67,67.0,67.46,67.51,67.46,67.49,7802
68,68.0,67.445,67.4699,67.415,67.45,8589
69,69.0,67.41,67.43,67.4,67.43,6053
70,70.0,67.42,67.42,67.4,67.4,7035
71,71.0,67.43,67.44,67.41,67.41,4960
72,72.0,67.45,67.46,67.43,67.435,10294
73,73.0,67.42,67.45,67.42,67.45,14952
74,74.0,67.42,67.42,67.38,67.42,12853
75,75.0,67.43,67.45,67.4,67.42,22593
76,76.0,67.38,67.43,67.38,67.43,14259
77,77.0,67.37,67.39,67.37,67.38,4822
78,78.0,67.34,67.37,67.325,67.37,8809
79,79.0,67.36,67.37,67.31,67.35,13650
80,80.0,67.39,67.41,67.36,67.37,18140
81,81.0,67.41,67.43,67.38,67.39,13327
82,82.0,67.42,67.42,67.39,67.4,6703
83,83.0,67.36,67.42,67.35,67.42,8501
84,84.0,67.41,67.41,67.34,67.36,4300
85,85.0,67.38,67.41,67.36,67.41,6900
86,86.0,67.35,67.37,67.34,67.37,5100
87,87.0,67.35,67.36,67.32,67.35,7000
88,88.0,67.37,67.4115,67.35,67.35,6862
89,89.0,67.36,67.3698,67.34,67.3698,2750
90,90.0,67.4,67.42,67.34,67.36,4423
91,91.0,67.38,67.41,67.36,67.41,4350
92,92.0,67.31,67.402,67.3,67.4,8392
93,93.0,67.32,67.33,67.28,67.32,6800
94,94.0,67.27,67.34,67.235,67.33,14694
95,95.0,67.27,67.29,67.25,67.275,6580
96,96.0,67.31,67.33,67.27,67.27,4200
97,97.0,67.32,67.33,67.3,67.32,3200
98,98.0,67.3401,67.39,67.32,67.34,7937
99,99.0,67.38,67.387,67.35,67.35,3339
100,100.0,67.34,67.37,67.33,67.37,3011
101,101.0,67.32,67.36,67.3,67.35,7684
102,102.0,67.335,67.35,67.31,67.3183,4415
103,103.0,67.33,67.36,67.32,67.33,4568
104,104.0,67.36,67.4,67.34,67.35,9150
105,105.0,67.39,67.4,67.37,67.37,1800
106,106.0,67.37,67.41,67.37,67.4,7094
107,107.0,67.39,67.4,67.34,67.37,4100
108,108.0,67.38,67.4,67.355,67.4,4500
109,109.0,67.37,67.435,67.37,67.39,17731
110,110.0,67.42,67.42,67.36,67.37,6823
111,111.0,67.39,67.42,67.38,67.42,11033
112,112.0,67.365,67.38,67.351,67.38,4407
113,113.0,67.37,67.39,67.37,67.38,6995
114,114.0,67.39,67.4,67.37,67.37,6637
115,115.0,67.4,67.41,67.385,67.4,6200
116,116.0,67.405,67.435,67.39,67.4,8807
117,117.0,67.39,67.42,67.39,67.405,5878
118,118.0,67.385,67.385,67.36,67.38,7542
119,119.0,67.3838,67.39,67.355,67.385,2809
120,120.0,67.37,67.38,67.355,67.38,2800
121,121.0,67.41,67.43,67.38,67.38,11283
122,122.0,67.435,67.445,67.405,67.41,11427
123,123.0,67.48,67.5,67.43,67.43,18101
124,124.0,67.44,67.48,67.425,67.475,10250
125,125.0,67.47,67.49,67.44,67.44,13017
126,126.0,67.43,67.4798,67.42,67.4798,7468
127,127.0,67.43,67.44,67.42,67.425,4366
128,128.0,67.42,67.43,67.4,67.42,5671
129,129.0,67.47,67.48,67.42,67.42,12665
130,130.0,67.45,67.465,67.45,67.46,2500
131,131.0,67.43,67.45,67.41,67.45,3101
132,132.0,67.43,67.43,67.41,67.4275,9173
133,133.0,67.4,67.42,67.4,67.42,1332
134,134.0,67.39,67.395,67.35,67.39,18524
135,135.0,67.4,67.41,67.39,67.4,4000
136,136.0,67.38,67.4,67.38,67.4,3750
137,137.0,67.41,67.41,67.36,67.36,4198
138,138.0,67.36,67.41,67.36,67.41,27590
139,139.0,67.45,67.45,67.35,67.35,9396
140,140.0,67.4775,67.48,67.44,67.445,9155
141,141.0,67.45,67.47,67.4175,67.47,8387
142,142.0,67.44,67.455,67.44,67.455,2300
143,143.0,67.44,67.455,67.435,67.445,2300
144,144.0,67.42,67.45,67.42,67.44,3400
145,145.0,67.42,67.42,67.41,67.41,2800
146,146.0,67.38,67.43,67.38,67.425,3712
147,147.0,67.4,67.405,67.37,67.37,2700
148,148.0,67.4,67.42,67.39,67.41,2001
149,149.0,67.4,67.41,67.39,67.4,1980
150,150.0,67.42,67.437,67.4,67.4,5099
151,151.0,67.42,67.43,67.4111,67.415,4243
152,152.0,67.38,67.41,67.38,67.41,2882
153,153.0,67.4,67.4,67.37,67.38,3200
154,154.0,67.4,67.41,67.4,67.41,1200
155,155.0,67.4,67.4,67.375,67.4,5710
156,156.0,67.4,67.41,67.38,67.4,3330
157,157.0,67.45,67.45,67.405,67.405,7200
158,158.0,67.44,67.455,67.44,67.45,1300
159,159.0,67.47,67.47,67.44,67.44,4500
160,160.0,67.505,67.51,67.47,67.48,3800
161,161.0,67.52,67.53,67.5,67.51,4303
162,162.0,67.495,67.53,67.495,67.53,5468
163,163.0,67.465,67.49,67.46,67.49,5500
164,164.0,67.48,67.49,67.465,67.47,2900
165,165.0,67.51,67.51,67.47,67.48,2800
166,166.0,67.52,67.54,67.51,67.515,4676
167,167.0,67.5,67.52,67.5,67.52,1371
168,168.0,67.51,67.53,67.505,67.505,5650
169,169.0,67.49,67.5,67.485,67.5,2200
170,170.0,67.47,67.49,67.46,67.49,3129
171,171.0,67.49,67.5,67.485,67.49,1100
172,172.0,67.485,67.495,67.475,67.495,2000
173,173.0,67.4851,67.4851,67.46,67.48,3230
174,174.0,67.45,67.49,67.45,67.485,3086
175,175.0,67.493,67.495,67.45,67.455,6267
176,176.0,67.47,67.5,67.47,67.495,3323
177,177.0,67.44,67.46,67.44,67.46,3371
178,178.0,67.48,67.48,67.435,67.4399,2844
179,179.0,67.48,67.48,67.47,67.48,2600
180,180.0,67.46,67.4885,67.46,67.4816,3559
181,181.0,67.475,67.48,67.455,67.46,2602
182,182.0,67.47,67.49,67.47,67.49,500
183,183.0,67.45,67.47,67.43,67.47,3713
184,184.0,67.44,67.48,67.44,67.4634,2900
185,185.0,67.455,67.455,67.4317,67.435,2100
186,186.0,67.455,67.47,67.45,67.455,4309
187,187.0,67.53,67.54,67.455,67.455,17247
188,188.0,67.52,67.53,67.49,67.52,6410
189,189.0,67.585,67.59,67.525,67.525,11660
190,190.0,67.59,67.59,67.57,67.5868,4821
191,191.0,67.637,67.637,67.565,67.57,5301
192,192.0,67.67,67.69,67.63,67.64,3466
193,193.0,67.66,67.68,67.66,67.67,5522
194,194.0,67.67,67.67,67.65,67.65,1820
195,195.0,67.65,67.68,67.65,67.6733,2890
196,196.0,67.64,67.66,67.64,67.65,1700
197,197.0,67.64,67.66,67.64,67.65,2185
198,198.0,67.63,67.6438,67.63,67.64,1307
199,199.0,67.63,67.63,67.61,67.63,2285
200,200.0,67.66,67.66,67.62,67.63,7838
201,201.0,67.62,67.6555,67.62,67.65,3288
202,202.0,67.62,67.63,67.61,67.62,1800
203,203.0,67.6,67.6236,67.6,67.62,1723
204,204.0,67.59,67.6,67.59,67.6,602
205,205.0,67.565,67.58,67.565,67.58,1030
206,206.0,67.61,67.61,67.565,67.565,2483
207,207.0,67.62,67.63,67.605,67.605,3357
208,208.0,67.6,67.6276,67.6,67.6276,2568
209,209.0,67.59,67.6,67.57,67.6,2010
210,210.0,67.58,67.59,67.57,67.59,2300
211,211.0,67.58,67.6,67.57,67.58,9827
212,212.0,67.61,67.63,67.59,67.59,4913
213,213.0,67.62,67.62,67.6,67.61,6957
214,214.0,67.6,67.6201,67.6,67.6201,2664
215,215.0,67.6,67.62,67.595,67.6,5999
216,216.0,67.595,67.6,67.59,67.59,1000
217,217.0,67.589,67.61,67.58,67.6,3723
218,218.0,67.61,67.61,67.59,67.59,2600
219,219.0,67.623,67.623,67.615,67.615,1100
220,220.0,67.61,67.62,67.59,67.62,3367
221,221.0,67.585,67.61,67.58,67.61,3619
222,222.0,67.57,67.59,67.57,67.58,4400
223,223.0,67.542,67.59,67.542,67.565,6300
224,224.0,67.53,67.54,67.51,67.54,2500
225,225.0,67.51,67.54,67.49,67.54,3760
226,226.0,67.54,67.54,67.5175,67.52,2826
227,227.0,67.56,67.56,67.53,67.55,4403
228,228.0,67.54,67.56,67.54,67.55,6700
229,229.0,67.52,67.535,67.52,67.53,1100
230,230.0,67.53,67.54,67.52,67.53,4018
231,231.0,67.56,67.56,67.52,67.54,8396
232,232.0,67.57,67.57,67.55,67.56,2300
233,233.0,67.57,67.58,67.55,67.58,4860
234,234.0,67.57,67.57,67.565,67.57,1200
235,235.0,67.55,67.575,67.55,67.575,1240
236,236.0,67.57,67.57,67.555,67.56,2816
237,237.0,67.58,67.62,67.58,67.58,7228
238,238.0,67.56,67.6064,67.56,67.59,7554
239,239.0,67.57,67.58,67.55,67.562,8615
240,240.0,67.55,67.58,67.55,67.58,3000
241,241.0,67.58,67.58,67.55,67.55,3100
242,242.0,67.56,67.58,67.54,67.5732,8277
243,243.0,67.53,67.57,67.52,67.56,3510
244,244.0,67.56,67.56,67.535,67.535,2500
245,245.0,67.57,67.57,67.55,67.565,3500
246,246.0,67.57,67.57,67.56,67.57,600
247,247.0,67.54,67.58,67.53,67.575,12400
248,248.0,67.555,67.555,67.54,67.54,800
249,249.0,67.54,67.55,67.5239,67.55,3931
250,250.0,67.57,67.57,67.54,67.54,2000
251,251.0,67.575,67.585,67.57,67.57,1582
252,252.0,67.61,67.61,67.57,67.575,10599
253,253.0,67.605,67.61,67.6,67.605,3228
254,254.0,67.605,67.62,67.6,67.61,2700
255,255.0,67.605,67.61,67.59,67.61,3100
256,256.0,67.6075,67.6075,67.59,67.6,6718
257,257.0,67.57,67.61,67.56,67.6,11487
258,258.0,67.54,67.57,67.54,67.57,1860
259,259.0,67.56,67.56,67.55,67.55,3713
260,260.0,67.555,67.555,67.555,67.555,200
261,261.0,67.59,67.59,67.555,67.56,13299
262,262.0,67.59,67.6,67.58,67.585,17616
263,263.0,67.57,67.59,67.56,67.59,7399
264,264.0,67.59,67.61,67.575,67.575,11310
265,265.0,67.59,67.6,67.57,67.595,6100
266,266.0,67.61,67.62,67.58,67.595,8453
267,267.0,67.61,67.62,67.59,67.61,2874
268,268.0,67.66,67.67,67.605,67.61,10137
269,269.0,67.68,67.69,67.65,67.66,8400
270,270.0,67.675,67.7,67.67,67.6924,10673
271,271.0,67.665,67.675,67.66,67.675,1515
272,272.0,67.7,67.71,67.66,67.66,16664
273,273.0,67.74,67.74,67.7,67.705,6556
274,274.0,67.77,67.77,67.74,67.745,18554
275,275.0,67.78,67.79,67.77,67.78,8180
276,276.0,67.76,67.78,67.75,67.78,6944
277,277.0,67.75,67.76,67.74,67.76,23024
278,278.0,67.75,67.77,67.75,67.755,2315
279,279.0,67.755,67.755,67.74,67.75,1500
280,280.0,67.75,67.76,67.74,67.75,9673
281,281.0,67.745,67.755,67.74,67.755,10970
282,282.0,67.755,67.76,67.74,67.74,3578
283,283.0,67.72,67.76,67.71,67.76,6385
284,284.0,67.69,67.72,67.69,67.72,3929
285,285.0,67.7,67.7,67.68,67.69,4915
286,286.0,67.68,67.71,67.68,67.7,2463
287,287.0,67.67,67.695,67.67,67.69,500
288,288.0,67.67,67.69,67.67,67.69,3756
289,289.0,67.69,67.69,67.67,67.67,1900
290,290.0,67.6799,67.71,67.6799,67.692,5287
291,291.0,67.71,67.71,67.68,67.68,2500
292,292.0,67.74,67.74,67.73,67.73,600
293,293.0,67.8,67.8,67.75,67.75,10702
294,294.0,67.765,67.8,67.76,67.795,5950
295,295.0,67.76,67.77,67.75,67.77,1656
296,296.0,67.77,67.78,67.76,67.765,4086
297,297.0,67.76,67.78,67.75,67.78,7506
298,298.0,67.77,67.79,67.765,67.77,6539
299,299.0,67.74,67.77,67.74,67.77,5015
300,300.0,67.76,67.77,67.7308,67.74,2796
301,301.0,67.8,67.8,67.75,67.76,8999
302,302.0,67.77,67.81,67.75,67.8,10196
303,303.0,67.7811,67.7948,67.765,67.76899999999999,4512
304,304.0,67.809,67.81,67.785,67.785,2384
305,305.0,67.79,67.81,67.78,67.81,3876
306,306.0,67.75,67.79,67.75,67.79,7127
307,307.0,67.75,67.76,67.75,67.75,1745
308,308.0,67.74,67.75,67.715,67.74,5265
309,309.0,67.75,67.75,67.72,67.74,3900
310,310.0,67.75,67.752,67.74,67.752,2645
311,311.0,67.7,67.75,67.7,67.75,4366
312,312.0,67.75,67.76,67.6927,67.6927,4451
313,313.0,67.74,67.77,67.74,67.75,4371
314,314.0,67.71,67.74,67.7,67.74,7197
315,315.0,67.735,67.74,67.7,67.715,3260
316,316.0,67.745,67.75,67.74,67.75,1700
317,317.0,67.715,67.75,67.7132,67.75,7057
318,318.0,67.7168,67.76,67.71,67.715,19628
319,319.0,67.74,67.74,67.71,67.72,3418
320,320.0,67.75,67.76,67.73,67.74,4597
321,321.0,67.78,67.78,67.75,67.75,3826
322,322.0,67.74,67.77,67.74,67.77,8223
323,323.0,67.74,67.74,67.7135,67.73,3206
324,324.0,67.7532,67.7532,67.7434,67.7466,1880
325,325.0,67.7915,67.7966,67.75,67.755,5810
326,326.0,67.84,67.8478,67.795,67.795,5186
327,327.0,67.83,67.84100000000001,67.81,67.84,6626
328,328.0,67.81,67.84,67.81,67.83,2272
329,329.0,67.81,67.82,67.8,67.81,3855
330,330.0,67.83,67.835,67.81,67.81,3026
331,331.0,67.83,67.84,67.82,67.84,3900
332,332.0,67.79,67.82,67.79,67.82,2453
333,333.0,67.79,67.8,67.79,67.8,1000
334,334.0,67.8,67.81,67.76,67.7966,7804
335,335.0,67.85,67.855,67.805,67.805,4558
336,336.0,67.83,67.845,67.82,67.845,6101
337,337.0,67.85,67.86,67.84,67.84,2625
338,338.0,67.85,67.86,67.85,67.85,933
339,339.0,67.79,67.85,67.79,67.85,16347
340,340.0,67.86,67.87,67.79,67.79,6186
341,341.0,67.89,67.89,67.86,67.86,3200
342,342.0,67.88,67.91,67.88,67.9,6573
343,343.0,67.9,67.91,67.87,67.88,4200
344,344.0,67.905,67.9289,67.905,67.91,7229
345,345.0,67.9,67.93,67.9,67.91,4100
346,346.0,67.9,67.91,67.9,67.904,4935
347,347.0,67.86,67.92,67.85,67.9,13496
348,348.0,67.885,67.89,67.85,67.86,10804
349,349.0,67.87,67.88,67.861,67.88,6858
350,350.0,67.85,67.86,67.84,67.86,5086
351,351.0,67.87,67.87,67.84,67.85,3627
352,352.0,67.84,67.87,67.835,67.8689,7488
353,353.0,67.86,67.87,67.835,67.835,4405
354,354.0,67.845,67.85,67.84,67.85,3456
355,355.0,67.845,67.86,67.84,67.85,10896
356,356.0,67.81,67.843,67.81,67.843,6128
357,357.0,67.78,67.81,67.78,67.8,11017
358,358.0,67.76,67.78,67.755,67.77,7347
359,359.0,67.79,67.79,67.76,67.765,7158
360,360.0,67.76,67.79,67.76,67.79,4520
361,361.0,67.78,67.79,67.765,67.77,11516
362,362.0,67.76,67.79,67.755,67.78,7404
363,363.0,67.7592,67.77,67.735,67.75,13598
364,364.0,67.82,67.82,67.75,67.76,15117
365,365.0,67.8392,67.85,67.8,67.81,13935
366,366.0,67.85,67.85,67.82,67.84,15519
367,367.0,67.84,67.86,67.83,67.85,8821
368,368.0,67.83,67.84,67.815,67.84,8340
369,369.0,67.85,67.855,67.82,67.821,8598
370,370.0,67.83,67.85,67.81,67.85,6331
371,371.0,67.84,67.84,67.81,67.82,13216
372,372.0,67.85,67.855,67.84,67.84,13045
373,373.0,67.84,67.86,67.83,67.85,9995
374,374.0,67.825,67.84,67.8,67.84,10943
375,375.0,67.805,67.83,67.805,67.83,7188
376,376.0,67.805,67.825,67.78,67.8,16943
377,377.0,67.8,67.815,67.79,67.8,10371
378,378.0,67.81,67.815,67.785,67.79,9939
379,379.0,67.75,67.81,67.75,67.81,10747
380,380.0,67.73,67.76,67.73,67.76,20002
381,381.0,67.695,67.745,67.695,67.73,19203
382,382.0,67.685,67.715,67.68,67.7,11530
383,383.0,67.721,67.73,67.685,67.69,13145
384,384.0,67.74,67.75,67.71,67.721,17691
385,385.0,67.715,67.73,67.71,67.73,12441
386,386.0,67.69,67.71,67.665,67.71,19444
387,387.0,67.7,67.71,67.66,67.685,18244
388,388.0,67.68,67.695,67.655,67.69,20587
389,389.0,67.69,67.71,67.68,67.68,29041
390,390.0,67.78,67.79,67.69,67.7,281809
