,0,1,2,3,4,5
98,104.0,100.08,100.12,100.08,100.12,900
99,105.0,100.06,100.09,100.06,100.08,630
100,106.0,100.05,100.08,100.05,100.06,1259
101,107.0,100.04,100.06,100.04,100.05,900
102,108.0,100.06,100.06,100.04,100.04,500
103,109.0,100.08,100.08,100.06,100.06,541
104,110.0,100.1,100.1,100.1,100.1,400
105,111.0,100.12,100.12,100.12,100.12,100
106,112.0,100.1636,100.1636,100.1,100.1,950
107,113.0,100.17,100.18,100.16,100.16,500
108,114.0,100.14,100.17,100.14,100.17,200
109,115.0,100.11,100.16,100.11,100.16,918
110,116.0,100.0708,100.09,100.0708,100.09,450
111,117.0,100.115,100.115,100.07,100.07,1001
112,118.0,100.18,100.18,100.13,100.13,11453
113,119.0,100.2,100.2,100.2,100.2,100
114,120.0,100.14,100.18,100.14,100.18,1000
115,122.0,100.1,100.11,100.1,100.11,800
116,123.0,100.08,100.13,100.08,100.1,1000
117,124.0,100.06,100.1,100.06,100.1,300
118,125.0,100.07,100.08,100.05,100.05,1400
119,126.0,100.1,100.1,100.08,100.08,900
120,127.0,100.09,100.09,100.08,100.09,600
121,128.0,100.12,100.12,100.1,100.1,500
122,129.0,100.12,100.12,100.12,100.12,500
123,130.0,100.14,100.14,100.13,100.13,300
124,131.0,100.15,100.15,100.14,100.14,400
125,132.0,100.15,100.15,100.1329,100.15,1000
126,133.0,100.18,100.19,100.16,100.16,1500
127,134.0,100.2,100.22,100.2,100.22,600
128,136.0,100.18,100.19,100.18,100.19,200
129,137.0,100.2,100.23,100.18,100.18,900
130,138.0,100.19,100.19,100.19,100.19,100
131,140.0,100.16,100.16,100.16,100.16,100
132,141.0,100.12,100.16,100.12,100.14,1300
133,142.0,100.12,100.14,100.11,100.14,1900
134,143.0,100.065,100.08,100.04,100.08,700
135,144.0,100.05,100.06,100.05,100.05,700
136,145.0,100.045,100.07,100.044,100.07,700
137,146.0,100.12,100.12,100.05,100.06,1350
138,148.0,100.085,100.11,100.085,100.11,900
139,149.0,100.11,100.11,100.09,100.09,1200
140,150.0,100.11,100.12,100.1,100.1,1000
141,151.0,100.06,100.095,100.06,100.095,1000
142,152.0,100.085,100.09,100.055,100.06,2000
143,153.0,100.07,100.09,100.07,100.09,300
144,154.0,100.05,100.079,100.04,100.07,1800
145,155.0,100.06,100.06,100.05,100.05,1200
146,156.0,100.09,100.1,100.06,100.065,1557
147,157.0,100.11,100.11,100.09,100.1,900
148,158.0,100.105,100.105,100.09,100.1,405
149,159.0,100.12,100.12,100.1,100.1,200
150,160.0,100.13,100.13,100.1,100.105,1500
151,161.0,100.12,100.14,100.11,100.14,1122
152,162.0,100.15,100.16,100.13,100.16,400
153,163.0,100.15,100.15,100.13,100.14,1200
154,164.0,100.19,100.19,100.17,100.18,1100
155,165.0,100.21,100.23,100.21,100.215,300
156,166.0,100.26,100.26,100.22,100.22,1200
157,168.0,100.27,100.29,100.25,100.25,1167
158,169.0,100.26,100.27,100.26,100.27,854
159,170.0,100.23,100.26,100.23,100.26,700
160,171.0,100.25,100.25,100.24,100.25,600
161,172.0,100.26,100.26,100.25,100.25,400
162,173.0,100.25,100.25,100.25,100.25,200
163,174.0,100.25,100.25,100.24,100.25,700
164,175.0,100.29,100.29,100.27,100.27,700
165,176.0,100.28,100.28,100.26,100.28,500
166,177.0,100.26,100.27,100.26,100.27,200
167,178.0,100.27,100.27,100.25,100.25,500
168,179.0,100.28,100.28,100.28,100.28,200
169,180.0,100.32,100.32,100.315,100.32,500
170,181.0,100.33,100.33,100.3,100.31,524
171,182.0,100.34,100.35,100.34,100.34,1300
172,183.0,100.33,100.33,100.3029,100.33,2200
173,184.0,100.37,100.37,100.335,100.335,1300
174,185.0,100.405,100.42,100.37,100.37,1700
175,186.0,100.39,100.4,100.39,100.4,400
176,187.0,100.37,100.38,100.37,100.38,200
177,188.0,100.36,100.37,100.36,100.37,700
178,189.0,100.37,100.37,100.37,100.37,100
179,190.0,100.35,100.37,100.35,100.37,200
180,191.0,100.34,100.34,100.31,100.31,1500
181,192.0,100.35,100.36,100.325,100.325,2200
182,193.0,100.39,100.39,100.36,100.36,800
183,194.0,100.43,100.43,100.42,100.43,300
184,195.0,100.47,100.47,100.45,100.45,1021
185,196.0,100.47,100.49,100.47,100.49,1800
186,197.0,100.47,100.49,100.47,100.49,678
187,198.0,100.49,100.49,100.49,100.49,1207
188,199.0,100.47,100.49,100.47,100.49,600
189,200.0,100.44,100.47,100.44,100.46,2300
190,201.0,100.43,100.44,100.42,100.42,300
191,202.0,100.46,100.46,100.46,100.46,200
192,203.0,100.48,100.48,100.46,100.46,668
193,204.0,100.51,100.51,100.48,100.49,800
194,206.0,100.49,100.52,100.49,100.52,800
195,207.0,100.52,100.52,100.5,100.5,1339
196,208.0,100.49,100.49,100.49,100.49,200
197,209.0,100.44,100.48,100.44,100.48,1200
198,210.0,100.46,100.46,100.44,100.44,500
199,211.0,100.45,100.46,100.45,100.46,1327
200,212.0,100.46,100.4675,100.46,100.46,300
201,213.0,100.45,100.45,100.44,100.45,700
202,215.0,100.5,100.5,100.46,100.47,1500
203,216.0,100.49,100.52,100.49,100.52,2000
204,217.0,100.48,100.48,100.48,100.48,100
205,219.0,100.45,100.48,100.45,100.48,756
206,220.0,100.4259,100.44,100.4259,100.44,329
207,221.0,100.41,100.41,100.41,100.41,100
208,222.0,100.41,100.43,100.41,100.42,1900
209,223.0,100.46,100.46,100.43,100.43,900
210,224.0,100.4595,100.4595,100.4595,100.4595,190
211,225.0,100.5,100.5,100.48,100.48,200
212,226.0,100.48,100.5,100.47,100.5,300
213,227.0,100.49,100.49,100.49,100.49,100
214,228.0,100.45,100.48,100.45,100.4701,1405
215,229.0,100.46,100.46,100.46,100.46,100
216,230.0,100.42,100.42,100.42,100.42,800
217,231.0,100.41,100.43,100.41,100.43,700
218,232.0,100.42,100.425,100.42,100.42,300
219,233.0,100.45,100.45,100.42,100.42,545
220,234.0,100.44,100.44,100.44,100.44,823
221,235.0,100.44,100.44,100.43,100.43,1500
222,236.0,100.42,100.44,100.42,100.43,700
223,237.0,100.41,100.43,100.41,100.43,300
224,238.0,100.46,100.47,100.42,100.42,1400
225,239.0,100.445,100.49,100.445,100.47,1336
226,240.0,100.46,100.46,100.46,100.46,100
227,241.0,100.46,100.47,100.45,100.46,1400
228,242.0,100.45,100.49,100.45,100.49,1600
229,243.0,100.44,100.45,100.44,100.45,900
230,244.0,100.45,100.45,100.45,100.45,1100
231,245.0,100.48,100.48,100.46,100.465,4025
232,246.0,100.44,100.475,100.44,100.47,1200
233,247.0,100.435,100.435,100.4,100.43,2859
234,248.0,100.46,100.46,100.46,100.46,300
235,249.0,100.44,100.47,100.44,100.46,1300
236,250.0,100.43,100.43,100.43,100.43,300
237,251.0,100.44,100.44,100.41,100.41,1716
238,252.0,100.43,100.43,100.4,100.43,1000
239,253.0,100.42,100.44,100.42,100.44,300
240,254.0,100.35,100.37,100.35,100.37,1500
241,255.0,100.36,100.36,100.36,100.36,200
242,256.0,100.33,100.35,100.31,100.35,1300
243,257.0,100.35,100.36,100.33,100.33,935
244,259.0,100.39,100.39,100.37,100.37,300
245,260.0,100.36,100.38,100.36,100.38,400
246,261.0,100.39,100.39,100.37,100.37,1000
247,262.0,100.38,100.38,100.38,100.38,100
248,264.0,100.42299999999999,100.42299999999999,100.39,100.39,3800
249,265.0,100.42200000000001,100.45,100.42,100.45,4470
250,266.0,100.43,100.43,100.41,100.42,800
251,267.0,100.38,100.42,100.36,100.42,2000
252,269.0,100.4,100.4,100.36,100.36,800
253,270.0,100.41,100.41,100.41,100.41,100
254,271.0,100.41,100.41,100.4,100.4,400
255,272.0,100.44,100.44,100.43,100.43,600
256,273.0,100.43,100.44,100.42,100.44,300
257,274.0,100.43,100.43,100.43,100.43,100
258,275.0,100.44,100.44,100.42,100.44,400
259,277.0,100.45,100.45,100.43,100.45,616
260,278.0,100.45,100.45,100.44,100.44,300
261,279.0,100.48,100.48,100.48,100.48,1200
262,280.0,100.49,100.49,100.48,100.48,1117
263,281.0,100.48,100.49,100.48,100.49,400
264,282.0,100.44,100.475,100.44,100.475,700
265,283.0,100.5,100.5,100.45,100.45,3500
266,284.0,100.49,100.5,100.48,100.5,1700
267,285.0,100.47,100.49,100.47,100.49,600
268,286.0,100.4501,100.47,100.43,100.47,1625
269,287.0,100.5,100.5,100.47,100.47,1300
270,288.0,100.51,100.52,100.5,100.5,1600
271,289.0,100.52,100.53,100.51,100.51,2645
272,290.0,100.51,100.53,100.5,100.52,7319
273,291.0,100.5,100.51,100.47,100.49,2112
274,292.0,100.52,100.52,100.52,100.52,200
275,293.0,100.491,100.491,100.491,100.491,400
276,294.0,100.5198,100.52,100.49,100.49,1850
277,295.0,100.52,100.52,100.51,100.51,500
278,296.0,100.52,100.52,100.52,100.52,1900
279,297.0,100.49,100.51,100.49,100.51,800
280,298.0,100.51,100.51,100.49,100.5,1124
281,299.0,100.51,100.51,100.5,100.5,400
282,300.0,100.51,100.52,100.51,100.52,200
283,301.0,100.51,100.54,100.5,100.53,2700
284,302.0,100.51,100.52,100.51,100.51,600
285,303.0,100.53,100.53,100.52,100.52,900
286,304.0,100.47,100.52,100.47,100.52,2300
287,305.0,100.46,100.47,100.46,100.47,700
288,306.0,100.5,100.5,100.46,100.46,400
289,307.0,100.44,100.5,100.44,100.47,1000
290,308.0,100.43,100.46,100.43,100.44,500
291,309.0,100.42,100.42,100.41,100.41,400
292,310.0,100.37,100.41,100.37,100.41,500
293,311.0,100.37,100.39,100.37,100.38,373
294,312.0,100.39,100.39,100.36,100.37,1600
295,313.0,100.415,100.43,100.41,100.41,700
296,314.0,100.4,100.42,100.4,100.4,840
297,315.0,100.43,100.43,100.41,100.41,400
298,316.0,100.43,100.43,100.43,100.43,300
299,317.0,100.44,100.45,100.44,100.45,200
300,318.0,100.46,100.46,100.44,100.44,2265
301,319.0,100.415,100.46,100.415,100.46,918
302,320.0,100.42,100.43,100.4,100.41,3632
303,321.0,100.435,100.44,100.41,100.42,1000
304,322.0,100.43,100.43,100.43,100.43,200
305,323.0,100.44,100.4439,100.4302,100.4439,1000
306,324.0,100.44,100.44,100.43,100.43,1400
307,326.0,100.48,100.48,100.4627,100.47,1087
308,327.0,100.46,100.48,100.46,100.48,1267
309,328.0,100.45,100.45,100.44,100.45,949
310,329.0,100.42,100.44,100.4,100.44,1980
311,330.0,100.39,100.4199,100.39,100.41,1100
312,331.0,100.38,100.39,100.37,100.39,1104
313,332.0,100.4,100.41,100.4,100.4,300
314,333.0,100.38,100.4,100.37,100.4,1889
315,334.0,100.36,100.37,100.34,100.37,2800
316,335.0,100.34,100.35,100.335,100.35,1500
317,336.0,100.345,100.345,100.325,100.335,3371
318,337.0,100.37,100.37,100.32,100.36,7652
319,338.0,100.36,100.38,100.35,100.35,2400
320,339.0,100.355,100.37,100.355,100.36,1805
321,340.0,100.3656,100.38,100.36,100.36,963
322,341.0,100.35,100.3775,100.3201,100.3775,6862
323,342.0,100.3201,100.35,100.3101,100.35,2073
324,343.0,100.325,100.34,100.32,100.32,300
325,344.0,100.29,100.3375,100.28,100.33,4226
326,345.0,100.285,100.2901,100.285,100.2901,1065
327,346.0,100.3,100.31,100.29,100.305,6108
328,347.0,100.3,100.3,100.285,100.3,3000
329,348.0,100.26,100.3,100.26,100.3,2279
330,349.0,100.28,100.28,100.255,100.255,2414
331,350.0,100.23,100.28,100.23,100.28,2100
332,351.0,100.26,100.27,100.24,100.24,1800
333,352.0,100.32,100.32,100.25,100.25,1986
334,353.0,100.28,100.32,100.28,100.305,3345
335,354.0,100.23,100.28,100.23,100.28,1212
336,355.0,100.26,100.26,100.225,100.23,2100
337,356.0,100.285,100.3,100.255,100.255,2631
338,357.0,100.3064,100.32,100.29,100.29,2701
339,358.0,100.34,100.3401,100.28,100.3,2796
340,359.0,100.3475,100.37,100.3471,100.35,1525
341,360.0,100.365,100.37,100.36,100.36,1400
342,361.0,100.44,100.45,100.37,100.37,3750
343,362.0,100.44,100.4899,100.44,100.47,2000
344,363.0,100.465,100.465,100.45,100.45,700
345,364.0,100.45,100.46,100.44,100.46,4460
346,365.0,100.4,100.44,100.3675,100.44,4272
347,366.0,100.41,100.4399,100.41,100.41,1800
348,367.0,100.35,100.42,100.35,100.42,6305
349,368.0,100.4,100.4,100.37,100.38,1619
350,369.0,100.39,100.4199,100.39,100.4199,1100
351,370.0,100.37,100.41,100.35,100.39,4700
352,371.0,100.39,100.39,100.35,100.35,2001
353,372.0,100.37,100.38,100.335,100.37,2109
354,373.0,100.29,100.35,100.29,100.35,4616
355,374.0,100.25,100.29,100.25,100.26,3432
356,375.0,100.28,100.29,100.25,100.25,2800
357,376.0,100.32,100.32,100.28,100.28,1623
358,377.0,100.31,100.3215,100.29,100.32,4251
359,378.0,100.3,100.32,100.3,100.32,5400
360,379.0,100.32,100.33,100.31,100.31,2600
361,380.0,100.3,100.34,100.3,100.32,2800
362,381.0,100.28,100.31,100.26,100.31,6476
363,382.0,100.28,100.3,100.28,100.29,1900
364,383.0,100.26,100.28,100.26,100.27,3020
365,384.0,100.26,100.26,100.25,100.25,2254
366,385.0,100.24,100.25,100.22,100.24,4400
367,386.0,100.28,100.29,100.23,100.25,7138
368,387.0,100.29,100.3,100.27,100.28,4202
369,388.0,100.3,100.3,100.28,100.28,4400
370,389.0,100.265,100.3,100.25,100.3,6237
371,390.0,100.25,100.31,100.19,100.27,116479
