,0,1,2,3,4,5
82,83.0,63.91,63.9554,63.91,63.9554,4710
83,84.0,63.9,63.9,63.8754,63.9,2070
84,85.0,63.91,63.91,63.87,63.9,4408
85,86.0,63.9,63.92,63.89,63.91,2800
86,87.0,63.88,63.9,63.86,63.9,2453
87,88.0,63.9,63.92,63.885,63.885,2832
88,89.0,63.88,63.9,63.88,63.89,2131
89,90.0,63.87,63.8767,63.85,63.875,3690
90,91.0,63.88,63.88,63.87,63.88,1373
91,92.0,63.7972,63.89,63.79,63.89,6946
92,93.0,63.71,63.78,63.71,63.78,1743
93,94.0,63.72,63.77,63.71,63.71,8200
94,95.0,63.7,63.71,63.66,63.71,5199
95,96.0,63.73,63.73,63.7,63.71,1595
96,97.0,63.75,63.76,63.74,63.74,2800
97,98.0,63.7,63.74,63.6954,63.74,2100
98,99.0,63.72,63.72,63.69,63.71,3100
99,100.0,63.77,63.79,63.72,63.72,2153
100,101.0,63.89,63.89,63.78,63.78,2675
101,102.0,63.84,63.9,63.82,63.9,8446
102,103.0,63.8301,63.8301,63.8301,63.8301,1100
103,104.0,63.84,63.85,63.84,63.842,1820
104,105.0,63.85,63.87,63.85,63.87,2000
105,106.0,63.91,63.91,63.85,63.85,4035
106,107.0,63.9,63.92,63.9,63.92,1494
107,108.0,63.88,63.89,63.88,63.89,1400
108,109.0,63.9,63.9,63.88,63.88,1400
109,110.0,63.86,63.89,63.86,63.89,1900
110,111.0,63.91,63.91,63.86,63.87,4200
111,112.0,63.875,63.9,63.865,63.9,5700
112,113.0,63.9,63.92,63.89,63.89,1000
113,114.0,63.92,63.93,63.92,63.93,200
114,115.0,63.92,63.95,63.92,63.93,2766
115,116.0,63.88,63.91,63.88,63.91,1738
116,117.0,63.89,63.91,63.885,63.885,2854
117,118.0,63.92,63.92,63.9,63.9,1600
118,119.0,63.94,63.97,63.925,63.925,8407
119,120.0,63.955,63.97,63.95,63.95,1000
120,121.0,63.98,63.98,63.96,63.96,4800
121,122.0,63.99,63.99,63.98,63.9801,1600
122,123.0,63.99,63.995,63.985,63.985,1000
123,124.0,63.8701,63.99,63.8396,63.99,14222
124,125.0,63.82,63.9,63.82,63.88,3759
125,126.0,63.76,63.82,63.75,63.82,2700
126,127.0,63.7699,63.78,63.73,63.78,3570
127,128.0,63.77,63.78,63.76,63.77,2100
128,129.0,63.7524,63.76,63.72,63.74,2940
129,130.0,63.72,63.75,63.71,63.75,2200
130,131.0,63.72,63.7309,63.72,63.72,541
131,132.0,63.71,63.73,63.71,63.72,2200
132,133.0,63.71,63.73,63.675,63.725,6259
133,134.0,63.71,63.71,63.67,63.71,3710
134,135.0,63.67,63.7,63.67,63.7,1998
135,136.0,63.71,63.71,63.66,63.67,3482
136,137.0,63.75,63.75,63.71,63.71,3841
137,138.0,63.75,63.75,63.74,63.745,1243
138,139.0,63.7709,63.78,63.74,63.74,5187
139,140.0,63.8,63.8,63.76,63.77,5600
140,141.0,63.78,63.81,63.78,63.8,2200
141,142.0,63.77,63.77,63.77,63.77,200
142,143.0,63.78,63.82,63.78,63.785,7614
143,144.0,63.75,63.78,63.75,63.78,2500
144,145.0,63.72,63.75,63.72,63.75,2209
145,146.0,63.7,63.74,63.69,63.72,2000
146,147.0,63.71,63.711999999999996,63.69,63.7,1765
147,148.0,63.69,63.7,63.68,63.7,1880
148,149.0,63.66,63.69,63.66,63.69,1283
149,150.0,63.62,63.6659,63.62,63.6659,62859
150,151.0,63.59,63.63,63.58,63.62,7189
151,152.0,63.53,63.5832,63.52,63.5832,4123
152,153.0,63.59,63.59,63.55,63.55,2900
153,154.0,63.61,63.6109,63.6,63.6,804
154,155.0,63.66,63.66,63.61,63.61,5900
155,156.0,63.69,63.7,63.66,63.67,4800
156,157.0,63.65,63.69,63.65,63.69,2800
157,158.0,63.58,63.65,63.565,63.65,3617
158,159.0,63.605,63.62,63.58,63.59,3000
159,160.0,63.5599,63.6,63.55,63.6,2998
160,161.0,63.55,63.58,63.55,63.56,3355
161,162.0,63.56,63.56,63.53,63.55,1962
162,163.0,63.5641,63.57,63.55,63.56,2145
163,164.0,63.58,63.59,63.565,63.5809,2952
164,165.0,63.62,63.62,63.5809,63.5809,1500
165,166.0,63.605,63.61,63.6,63.61,1505
166,167.0,63.585,63.61,63.58,63.61,3100
167,168.0,63.58,63.58,63.58,63.58,200
168,169.0,63.55,63.58,63.55,63.58,1700
169,170.0,63.6,63.6,63.54,63.54,2400
170,171.0,63.62,63.621,63.605,63.61,3984
171,172.0,63.68,63.68,63.625,63.625,4800
172,173.0,63.7,63.705,63.65,63.67,7885
173,174.0,63.69,63.71,63.69,63.7,1700
174,175.0,63.7,63.7,63.69,63.69,1500
175,176.0,63.69,63.7,63.69,63.7,2500
176,177.0,63.7,63.7,63.68,63.692,1476
177,178.0,63.68,63.68,63.67,63.68,2125
178,179.0,63.63,63.68,63.63,63.68,3915
179,180.0,63.6,63.63,63.6,63.63,908
180,181.0,63.61,63.61,63.585,63.59,2000
181,182.0,63.6046,63.6046,63.6046,63.6046,100
182,183.0,63.6,63.6018,63.59,63.6018,400
183,184.0,63.615,63.62,63.6,63.6,3379
184,185.0,63.64,63.66,63.625,63.63,3300
185,186.0,63.61,63.6409,63.61,63.6409,1300
186,187.0,63.59,63.6,63.59,63.6,500
187,188.0,63.58,63.59,63.57,63.59,1953
188,189.0,63.57,63.575,63.57,63.57,900
189,190.0,63.59,63.61,63.57,63.57,3800
190,191.0,63.5849,63.59,63.58,63.59,300
191,192.0,63.58,63.59,63.565,63.58,3010
192,193.0,63.59,63.6,63.575,63.58,2852
193,194.0,63.58,63.59,63.58,63.59,2300
194,195.0,63.57,63.575,63.57,63.57,3416
195,196.0,63.53,63.565,63.52,63.56,4374
196,197.0,63.52,63.53,63.51,63.53,3250
197,198.0,63.5,63.515,63.5,63.51,1300
198,199.0,63.505,63.505,63.48,63.5,4428
199,200.0,63.505,63.52,63.5,63.5,2216
200,201.0,63.4928,63.505,63.475,63.5,4078
201,202.0,63.5109,63.5109,63.485,63.485,1712
202,203.0,63.56,63.56,63.51,63.52,3560
203,204.0,63.54,63.5501,63.54,63.5501,610
204,205.0,63.56,63.57,63.54,63.5443,1800
205,206.0,63.62,63.6299,63.56,63.565,2625
206,207.0,63.59,63.63,63.59,63.62,4844
207,208.0,63.565,63.58,63.56,63.58,900
208,209.0,63.58,63.58,63.56,63.56,1800
209,210.0,63.55,63.58,63.54,63.58,2700
210,211.0,63.56,63.58,63.53,63.55,2536
211,212.0,63.5672,63.59,63.56,63.59,1900
212,213.0,63.54,63.56,63.54,63.56,2402
213,214.0,63.52,63.55,63.52,63.53,2656
214,215.0,63.525,63.525,63.525,63.525,1718
215,216.0,63.4899,63.53,63.485,63.53,4300
216,217.0,63.49,63.49,63.47,63.48,2700
217,218.0,63.54,63.54,63.485,63.485,10900
218,219.0,63.53,63.55,63.52,63.54,3573
219,220.0,63.52,63.53,63.52,63.53,1600
220,221.0,63.48,63.53,63.48,63.53,3783
221,222.0,63.47,63.47,63.47,63.47,100
222,223.0,63.51,63.51,63.48,63.49,5210
223,224.0,63.48,63.5109,63.48,63.5109,3017
224,225.0,63.46,63.47,63.46,63.47,2000
225,226.0,63.45,63.4801,63.45,63.48,30700
226,227.0,63.41,63.46,63.41,63.45,4948
227,228.0,63.37,63.435,63.37,63.42,4800
228,229.0,63.39,63.4,63.37,63.37,4608
229,230.0,63.36,63.41,63.36,63.4,2700
230,231.0,63.365,63.41,63.365,63.37,3710
231,232.0,63.36,63.365,63.36,63.365,500
232,233.0,63.365,63.3655,63.365,63.365,2265
233,234.0,63.325,63.36,63.32,63.36,11187
234,235.0,63.28,63.33,63.275,63.3254,10279
235,236.0,63.2695,63.28,63.23,63.28,6344
236,237.0,63.295,63.3,63.265,63.27,2950
237,238.0,63.45,63.45,63.2965,63.2965,11574
238,239.0,63.4,63.44,63.39,63.44,5485
239,240.0,63.42,63.43,63.3934,63.41,4482
240,241.0,63.39,63.45,63.39,63.44,5904
241,242.0,63.42,63.46,63.38,63.38,8344
242,243.0,63.42,63.43,63.4,63.4,4404
243,244.0,63.42,63.43,63.42,63.42,1600
244,245.0,63.4195,63.43,63.4195,63.43,1400
245,246.0,63.39,63.43,63.39,63.42,3100
246,247.0,63.37,63.39,63.35,63.39,4800
247,248.0,63.41,63.41,63.37,63.37,1900
248,249.0,63.41,63.41,63.4,63.4,1400
249,250.0,63.41,63.47,63.41,63.42,4604
250,251.0,63.42,63.47,63.4,63.4,10161
251,252.0,63.41,63.4269,63.41,63.4124,2439
252,253.0,63.49,63.5,63.42,63.42,6654
253,254.0,63.5,63.5,63.46,63.48,4100
254,255.0,63.48,63.54,63.48,63.4954,4404
255,256.0,63.49,63.49,63.49,63.49,1250
256,257.0,63.49,63.5,63.49,63.49,2400
257,258.0,63.48,63.48,63.47,63.48,3500
258,259.0,63.48,63.48,63.47,63.48,2200
259,260.0,63.5,63.5,63.49,63.49,400
260,261.0,63.51,63.52,63.5,63.505,3900
261,262.0,63.535,63.54,63.51,63.51,3200
262,263.0,63.55,63.57,63.54,63.55,6637
263,264.0,63.5401,63.57,63.53,63.5609,4798
264,265.0,63.51,63.54,63.51,63.54,2625
265,266.0,63.49,63.5,63.49,63.5,200
266,267.0,63.47,63.5,63.47,63.4957,6799
267,268.0,63.48,63.49,63.47,63.47,3945
268,269.0,63.49,63.5,63.4854,63.4854,1355
269,271.0,63.52,63.52,63.5,63.51,812
270,272.0,63.5,63.53,63.5,63.53,2400
271,273.0,63.51,63.55,63.51,63.51,6119
272,274.0,63.52,63.53,63.52,63.52,3283
273,275.0,63.54,63.55,63.52,63.52,2525
274,276.0,63.56,63.57,63.55,63.5647,2800
275,277.0,63.5447,63.55,63.54,63.55,2112
276,278.0,63.56,63.57,63.54,63.54,1875
277,279.0,63.57,63.57,63.54,63.56,3391
278,280.0,63.57,63.5854,63.55,63.5754,2432
279,281.0,63.57,63.58,63.565,63.57,1100
280,282.0,63.57,63.58,63.56,63.58,2400
281,283.0,63.55,63.57,63.55,63.57,3605
282,284.0,63.56,63.56,63.53,63.55,8710
283,285.0,63.53,63.56,63.53,63.56,3900
284,286.0,63.56,63.56,63.54,63.55,1100
285,287.0,63.575,63.58,63.56,63.57,1174
286,288.0,63.61,63.61,63.575,63.575,3622
287,289.0,63.6,63.61,63.6,63.6,1450
288,290.0,63.65,63.65,63.61,63.61,2300
289,291.0,63.66,63.66,63.64,63.64,415
290,292.0,63.6661,63.69,63.66,63.66,4328
291,293.0,63.69,63.6966,63.66,63.6683,4834
292,294.0,63.67,63.69,63.66,63.69,3160
293,295.0,63.675,63.68,63.675,63.6754,400
294,296.0,63.7,63.7,63.66,63.67,6802
295,297.0,63.66,63.68,63.65,63.68,4300
296,298.0,63.69,63.69,63.66,63.66,2600
297,299.0,63.6765,63.71,63.675,63.695,6052
298,300.0,63.6909,63.693000000000005,63.68,63.68,315
299,301.0,63.73,63.73,63.68,63.68,1725
300,302.0,63.73,63.74,63.73,63.74,1500
301,303.0,63.69,63.7201,63.65,63.72,8302
302,304.0,63.71,63.71,63.67,63.68,2965
303,305.0,63.73,63.76,63.73,63.73,3587
304,306.0,63.71,63.74,63.71,63.72,1000
305,307.0,63.71,63.72,63.7016,63.7016,974
306,308.0,63.66,63.71,63.65,63.71,6864
307,309.0,63.7055,63.72,63.6655,63.6655,5023
308,310.0,63.67,63.71,63.67,63.71,1500
309,311.0,63.7,63.71,63.7,63.7,2197
310,312.0,63.68,63.69,63.67,63.69,1772
311,313.0,63.69,63.69,63.68,63.68,800
312,314.0,63.66,63.7,63.66,63.68,3087
313,315.0,63.65,63.6609,63.65,63.65,10546
314,316.0,63.6,63.655,63.59,63.65,12940
315,317.0,63.6,63.6,63.58,63.59,5057
316,318.0,63.57,63.6,63.57,63.5912,5806
317,319.0,63.5809,63.59,63.56,63.57,6947
318,320.0,63.585,63.59,63.5847,63.59,1200
319,321.0,63.62,63.62,63.58,63.58,3365
320,322.0,63.6101,63.625,63.6101,63.625,1872
321,323.0,63.6199,63.62,63.59,63.62,2672
322,324.0,63.61,63.61,63.6045,63.6045,1088
323,325.0,63.64,63.64,63.61,63.61,3522
324,326.0,63.61,63.62,63.61,63.62,1771
325,327.0,63.57,63.61,63.57,63.61,2317
326,328.0,63.59,63.61,63.58,63.58,13185
327,329.0,63.585,63.6,63.58,63.6,1666
328,330.0,63.55,63.58,63.55,63.58,3992
329,331.0,63.52,63.56,63.52,63.55,5693
330,332.0,63.42,63.51,63.42,63.51,9900
331,333.0,63.45,63.45,63.4262,63.4262,4154
332,334.0,63.42,63.45,63.42,63.45,2700
333,335.0,63.3473,63.41,63.3473,63.41,6318
334,336.0,63.29,63.35,63.29,63.34,41023
335,337.0,63.36,63.36,63.3,63.305,2200
336,338.0,63.41,63.45,63.37,63.37,6504
337,339.0,63.36,63.4,63.35,63.4,8426
338,340.0,63.41,63.41,63.37,63.37,980
339,341.0,63.4,63.43,63.4,63.43,9063
340,342.0,63.33,63.39,63.31,63.39,6481
341,343.0,63.31,63.34,63.29,63.32,5100
342,344.0,63.3,63.31,63.29,63.31,6075
343,345.0,63.3,63.32,63.29,63.3,5194
344,346.0,63.33,63.33,63.29,63.33,4930
345,347.0,63.34,63.35,63.33,63.35,2100
346,348.0,63.355,63.37,63.35,63.35,6800
347,349.0,63.37,63.37,63.35,63.35,10829
348,350.0,63.39,63.39,63.37,63.37,4035
349,351.0,63.4,63.43,63.39,63.39,10124
350,352.0,63.42,63.44,63.4,63.4,11513
351,353.0,63.43,63.43,63.42,63.4287,1878
352,354.0,63.48,63.48,63.44,63.44,3860
353,355.0,63.51,63.54,63.49,63.49,18580
354,356.0,63.51,63.52,63.51,63.51,4901
355,357.0,63.54,63.54,63.5,63.5,4076
356,358.0,63.55,63.55,63.525,63.54,6157
357,359.0,63.56,63.57,63.55,63.55,2100
358,360.0,63.51,63.58,63.51,63.565,11053
359,361.0,63.5,63.515,63.47,63.505,11440
360,362.0,63.52,63.52,63.5,63.5,2100
361,363.0,63.54,63.54,63.515,63.52,4591
362,364.0,63.56,63.56,63.54,63.54,2358
363,365.0,63.59,63.59,63.54,63.56,10813
364,366.0,63.61,63.62,63.57,63.58,4747
365,367.0,63.67,63.67,63.615,63.62,3673
366,368.0,63.68,63.7,63.67,63.675,5415
367,369.0,63.69,63.7009,63.68,63.68,6085
368,370.0,63.72,63.72,63.69,63.69,2100
369,371.0,63.73,63.74,63.71,63.72,6234
370,372.0,63.74,63.76,63.73,63.74,14806
371,373.0,63.715,63.76,63.715,63.74,11451
372,374.0,63.675,63.71,63.66,63.71,6132
373,375.0,63.69,63.7,63.67,63.68,5171
374,376.0,63.69,63.7,63.68,63.69,4200
375,377.0,63.71,63.7225,63.69,63.695,5605
376,378.0,63.7354,63.7368,63.7,63.71,3720
377,379.0,63.74,63.75,63.73,63.73,5994
378,380.0,63.78,63.8,63.74,63.74,9745
379,381.0,63.76,63.79,63.75,63.79,10657
380,382.0,63.76,63.76,63.75,63.75,8957
381,383.0,63.75,63.78,63.75,63.75,4603
382,384.0,63.76,63.775,63.75,63.755,7802
383,385.0,63.74,63.75,63.73,63.75,8132
384,386.0,63.72,63.75,63.7,63.75,15999
385,387.0,63.76,63.76,63.71,63.71,7168
386,388.0,63.76,63.76,63.73,63.76,11157
387,389.0,63.75,63.76,63.73,63.76,19043
388,390.0,63.71,63.76,63.69,63.75,102946
