,0,1,2,3,4,5
2412,135.0,75.89,75.89,75.74,75.74,1800
2413,136.0,75.86,75.92,75.86,75.88,4537
2414,137.0,75.9,75.9,75.85,75.87,1000
2415,138.0,75.9494,75.97,75.92,75.92,1520
2416,139.0,75.99,76.01,75.95,75.9712,4421
2417,140.0,75.9763,76.05,75.94,75.98,4200
2418,141.0,76.05,76.05,75.98,75.98,1000
2419,142.0,76.04,76.07,76.0156,76.05,3596
2420,143.0,76.05,76.12,76.03,76.07,3248
2421,144.0,76.05,76.08,76.03,76.04,3501
2422,145.0,76.08,76.08,76.05,76.08,2600
2423,146.0,75.9529,76.08,75.91,76.08,6861
2424,147.0,76.05,76.08,75.943,75.97,11433
2425,148.0,76.06,76.08,76.01,76.08,6305
2426,149.0,76.08,76.08,76.04,76.06,3730
2427,150.0,76.23,76.29,76.07,76.08,24112
2428,151.0,76.17,76.265,76.17,76.23,4300
2429,152.0,76.18,76.2,76.13,76.2,6678
2430,153.0,76.18,76.22,76.14,76.18,4929
2431,154.0,76.2,76.21,76.17,76.18,2593
2432,155.0,76.22,76.22,76.19,76.19,500
2433,156.0,76.13,76.27,76.13,76.22,6308
2434,157.0,76.14,76.18,76.12,76.15,5970
2435,158.0,76.16,76.17,76.12,76.17,600
2436,159.0,76.2,76.2,76.12,76.12,2900
2437,160.0,76.29,76.34,76.2,76.2,3337
2438,161.0,76.28,76.3,76.26,76.3,2690
2439,162.0,76.25,76.26,76.25,76.26,400
2440,163.0,76.22,76.26,76.22,76.26,500
2441,164.0,76.25,76.25,76.25,76.25,200
2442,165.0,76.2,76.25,76.2,76.21,3952
2443,166.0,76.15,76.19,76.15,76.18,1300
2444,167.0,75.9861,76.13,75.97,76.13,3300
2445,168.0,75.96,75.96,75.95,75.96,1400
2446,169.0,75.96,75.99,75.94,75.96,1300
2447,170.0,76.0,76.01,75.98,75.98,900
2448,171.0,75.97,76.0,75.97,76.0,1013
2449,172.0,75.9,76.01,75.89,75.98,2951
2450,173.0,75.9,75.94,75.9,75.93,1017
2451,174.0,75.9,75.93,75.9,75.9,1600
2452,175.0,75.89,75.9,75.83,75.83,1200
2453,176.0,75.91,75.97,75.89,75.89,1223
2454,177.0,75.97,75.97,75.92,75.9341,702
2455,178.0,75.9604,75.99,75.9604,75.98,400
2456,179.0,76.01,76.01,75.98,75.98,500
2457,180.0,75.94,76.01,75.94,76.01,1100
2458,181.0,75.93,75.95,75.93,75.93,1300
2459,182.0,75.91,75.94,75.91,75.94,1300
2460,183.0,75.85,75.9,75.8201,75.9,2600
2461,184.0,75.845,75.86,75.83,75.84,860
2462,185.0,75.85,75.9,75.85,75.88,1200
2463,186.0,75.88,75.88,75.83,75.83,800
2464,187.0,75.82,75.85,75.82,75.85,1464
2465,188.0,75.89,75.89,75.84,75.84,1800
2466,189.0,75.9,75.95,75.9,75.95,1798
2467,190.0,75.93,75.93,75.88,75.91,26300
2468,191.0,75.91,75.93,75.9072,75.9072,1100
2469,192.0,75.8,75.94,75.8,75.9,4993
2470,193.0,75.685,75.79,75.685,75.79,1500
2471,194.0,75.69,75.69,75.63,75.67,2300
2472,195.0,75.6,75.66,75.6,75.66,1100
2473,196.0,75.55,75.5906,75.55,75.57,1359
2474,197.0,75.63,75.63,75.53,75.53,1600
2475,198.0,75.65,75.71,75.63,75.63,3116
2476,199.0,75.67,75.67,75.6,75.65,1100
2477,200.0,75.7157,75.7157,75.61,75.635,1620
2478,201.0,75.68,75.8,75.68,75.74,3498
2479,202.0,75.69,75.7,75.66,75.7,1845
2480,203.0,75.638,75.665,75.638,75.66,1814
2481,204.0,75.68,75.68,75.68,75.68,100
2482,205.0,75.69,75.69,75.66,75.68,500
2483,206.0,75.75,75.75,75.68,75.71,1000
2484,207.0,75.76,75.76,75.73,75.745,900
2485,208.0,75.79,75.79,75.73,75.78,2500
2486,209.0,75.76,75.78,75.76,75.77,900
2487,210.0,75.8,75.8,75.74,75.76,1100
2488,211.0,75.83,75.83,75.79,75.8,700
2489,212.0,75.88,75.88,75.81,75.83,800
2490,213.0,75.94,75.94,75.905,75.92,1600
2491,214.0,75.88,75.94,75.88,75.94,2200
2492,215.0,75.83,75.87,75.81,75.87,1400
2493,216.0,75.81,75.84,75.81,75.82,2500
2494,217.0,75.67,75.82,75.6656,75.82,3450
2495,218.0,75.64,75.69,75.64,75.69,300
2496,219.0,75.59,75.61,75.59,75.61,800
2497,220.0,75.67,75.67,75.62,75.62,1562
2498,222.0,75.7,75.7,75.64,75.64,2400
2499,223.0,75.74,75.74,75.71,75.71,300
2500,224.0,75.78,75.78,75.7306,75.76,576
2501,225.0,75.79,75.79,75.79,75.79,700
2502,226.0,75.75,75.79,75.67,75.79,9262
2503,227.0,75.765,75.765,75.75,75.75,600
2504,229.0,75.82,75.83,75.76,75.76,1500
2505,230.0,75.84,75.84,75.84,75.84,100
2506,231.0,75.85,75.87,75.81,75.87,4700
2507,232.0,75.89,75.94,75.83,75.84,2321
2508,233.0,75.84,75.88,75.84,75.88,600
2509,234.0,75.91,75.91,75.87,75.87,1199
2510,235.0,75.94,75.94,75.87,75.87,530
2511,236.0,75.94,75.99,75.94,75.94,1305
2512,237.0,75.9,75.94,75.9,75.93,3295
2513,238.0,75.92,75.92,75.88,75.89,800
2514,239.0,75.95,75.96,75.905,75.905,2390
2515,240.0,75.93,75.96,75.93,75.96,532
2516,241.0,75.96,75.98,75.93,75.93,2600
2517,242.0,75.99,75.99,75.96,75.96,2710
2518,243.0,76.04,76.04,75.98,75.98,1990
2519,244.0,76.01,76.05,76.01,76.05,3700
2520,245.0,75.97,76.01,75.97,76.01,600
2521,246.0,75.84,75.93,75.84,75.93,800
2522,247.0,75.9,75.9105,75.85,75.85,5269
2523,248.0,75.91,75.94,75.87,75.9,3200
2524,250.0,75.865,75.9,75.86,75.9,1700
2525,251.0,75.83,75.85,75.82,75.85,1600
2526,252.0,75.79,75.7922,75.77,75.78,1282
2527,253.0,75.77,75.78,75.76,75.77,2290
2528,254.0,75.83,75.83,75.77,75.77,1100
2529,255.0,75.8411,75.86,75.83,75.83,635
2530,256.0,75.88,75.88,75.855,75.88,750
2531,257.0,75.87,75.93,75.87,75.89,3600
2532,258.0,75.82,75.88,75.81,75.88,2000
2533,259.0,75.77,75.79,75.75,75.79,800
2534,260.0,75.75,75.75,75.71,75.71,933
2535,261.0,75.76,75.76,75.74,75.74,512
2536,262.0,75.81,75.81,75.76,75.76,1794
2537,263.0,75.82,75.82,75.81,75.81,400
2538,264.0,75.85,75.89,75.84,75.84,1300
2539,265.0,75.82,75.83,75.8,75.83,2507
2540,266.0,75.82,75.825,75.805,75.82,800
2541,267.0,75.83,75.83,75.82,75.82,300
2542,268.0,75.84,75.85,75.825,75.825,1053
2543,269.0,75.83,75.86,75.83,75.86,700
2544,270.0,75.85,75.85,75.84,75.84,1814
2545,271.0,75.77,75.85,75.76,75.85,5571
2546,272.0,75.8,75.83,75.75,75.75,2150
2547,273.0,75.77,75.8,75.77,75.79,1700
2548,274.0,75.7,75.77,75.7,75.77,3100
2549,275.0,75.7,75.7,75.66,75.68,928
2550,276.0,75.64,75.69,75.64,75.67,2500
2551,277.0,75.61,75.64,75.61,75.64,1900
2552,278.0,75.6,75.63,75.6,75.62,800
2553,279.0,75.58,75.59,75.565,75.58,2208
2554,280.0,75.62,75.63,75.6,75.6,800
2555,281.0,75.67,75.67,75.62,75.62,700
2556,282.0,75.7,75.7,75.68,75.68,600
2557,283.0,75.75,75.75,75.6956,75.6956,2417
2558,284.0,75.77,75.77,75.75,75.76,1000
2559,285.0,75.81,75.81,75.75,75.78,3300
2560,286.0,75.8,75.83,75.775,75.83,2000
2561,287.0,75.84,75.84,75.8,75.83,1200
2562,288.0,75.9,75.9,75.89,75.89,600
2563,289.0,75.86,75.91,75.86,75.8956,4181
2564,290.0,75.89,75.89,75.87,75.87,1100
2565,291.0,75.88,75.9,75.88,75.89,3456
2566,292.0,75.9,75.92,75.9,75.91,1000
2567,293.0,75.94,75.94,75.9,75.94,1200
2568,294.0,75.89,75.94,75.89,75.93,3000
2569,295.0,75.88,75.91,75.86,75.89,3998
2570,296.0,75.92,75.94,75.91,75.91,800
2571,297.0,75.9496,75.9496,75.93,75.9495,942
2572,298.0,75.89,75.94,75.88,75.94,2700
2573,299.0,75.83,75.86,75.83,75.86,2000
2574,300.0,75.83,75.85,75.83,75.84,935
2575,301.0,75.82,75.83,75.78,75.82,3458
2576,302.0,75.83,75.84,75.82,75.82,2900
2577,303.0,75.83,75.85,75.81,75.85,2200
2578,304.0,75.75,75.82,75.75,75.81,2950
2579,305.0,75.78,75.79,75.765,75.765,2697
2580,306.0,75.8,75.8397,75.77,75.78,5500
2581,307.0,75.7998,75.81,75.78,75.8,900
2582,308.0,75.77,75.78,75.75,75.78,2565
2583,309.0,75.8,75.81,75.7698,75.7698,2100
2584,310.0,75.75,75.8,75.75,75.8,2640
2585,311.0,75.72,75.76,75.72,75.75,2000
2586,312.0,75.76,75.79,75.7212,75.7212,1912
2587,313.0,75.76,75.78,75.72,75.77,4488
2588,314.0,75.77,75.77,75.7386,75.7386,892
2589,315.0,75.81,75.81,75.7635,75.7798,10008
2590,316.0,75.9,75.9,75.81,75.81,6509
2591,317.0,75.92,75.92,75.88,75.9,1400
2592,318.0,75.92,75.96,75.92,75.92,3997
2593,319.0,75.9,75.91,75.9,75.91,500
2594,320.0,75.96,75.96,75.9198,75.9198,1560
2595,321.0,75.93,75.99,75.93,75.97,8575
2596,322.0,75.915,75.94,75.915,75.94,1700
2597,323.0,75.96,75.96,75.9,75.9,3650
2598,324.0,75.97,75.97,75.97,75.97,100
2599,325.0,75.99,76.0,75.965,75.965,2700
2600,326.0,75.95,75.985,75.94,75.98,7260
2601,327.0,75.97,75.98,75.96,75.96,1753
2602,328.0,75.97,75.98,75.97,75.98,400
2603,329.0,76.0,76.0,75.99,76.0,3028
2604,330.0,75.99,76.03,75.99,76.02,2350
2605,331.0,75.95,75.9901,75.94,75.99,3514
2606,332.0,76.03,76.03,75.95,75.9501,3693
2607,333.0,76.0,76.015,75.98,76.015,2600
2608,334.0,76.05,76.06,76.0,76.0,1335
2609,335.0,76.04,76.04,76.01,76.0306,2018
2610,336.0,76.04,76.06,76.035,76.04,2622
2611,337.0,76.0,76.05,76.0,76.04,6581
2612,338.0,75.97,76.02,75.97,76.0,4600
2613,339.0,75.93,75.98,75.93,75.96,1800
2614,340.0,75.91,75.93,75.87,75.91,3600
2615,341.0,75.9,75.9,75.88,75.89,1874
2616,342.0,75.9,75.91,75.9,75.9,1400
2617,343.0,75.92,75.92,75.9,75.9,2876
2618,344.0,75.95,75.96,75.92,75.92,1300
2619,345.0,76.0,76.0,75.94,75.94,1566
2620,346.0,75.98,76.0,75.97,76.0,4424
2621,347.0,75.945,75.97,75.945,75.97,1700
2622,348.0,75.92,75.94,75.895,75.94,2870
2623,349.0,75.9,75.91,75.89,75.91,3200
2624,350.0,75.905,75.92,75.9,75.92,600
2625,351.0,75.83,75.89,75.83,75.89,2400
2626,352.0,75.75,75.83,75.75,75.82,4600
2627,353.0,75.79,75.79,75.725,75.755,3190
2628,354.0,75.75,75.79,75.75,75.79,1000
2629,355.0,75.78,75.78,75.75,75.75,1000
2630,356.0,75.79,75.81,75.79,75.79,2350
2631,357.0,75.76,75.805,75.75,75.8,3481
2632,358.0,75.73,75.755,75.715,75.755,2909
2633,359.0,75.74,75.74,75.72,75.725,813
2634,360.0,75.68,75.74,75.68,75.725,4520
2635,361.0,75.66,75.685,75.62,75.68,6588
2636,362.0,75.64,75.66,75.63,75.65,3300
2637,363.0,75.7,75.7,75.62899999999999,75.63,4914
2638,364.0,75.75,75.76,75.7,75.7196,5980
2639,365.0,75.83,75.83,75.74,75.74,2400
2640,366.0,75.8,75.83,75.79,75.83,4175
2641,367.0,75.76,75.8,75.76,75.8,3800
2642,368.0,75.73,75.76,75.72,75.76,5100
2643,369.0,75.74,75.74,75.69,75.72,10900
2644,370.0,75.87,75.87,75.74,75.74,6416
2645,371.0,75.93,75.94,75.88,75.88,9835
2646,372.0,75.91,75.95,75.9,75.95,10058
2647,373.0,75.92,75.93,75.88,75.92,34439
2648,374.0,75.965,75.97,75.92,75.92,4246
2649,375.0,75.95,75.99,75.9478,75.99,6261
2650,376.0,75.95,75.9741,75.95,75.97,3481
2651,377.0,76.01,76.01,75.965,75.9797,5594
2652,378.0,76.06,76.06,76.005,76.005,9627
2653,379.0,76.0897,76.09,76.05,76.065,7946
2654,380.0,76.13,76.13,76.06,76.08,9600
2655,381.0,76.16,76.16,76.12,76.12,10168
2656,382.0,76.2099,76.2099,76.16,76.165,11931
2657,383.0,76.19,76.2,76.17,76.2,10698
2658,384.0,76.22,76.23,76.18,76.18,23780
2659,385.0,76.24,76.26,76.21,76.22,12960
2660,386.0,76.19,76.23,76.19,76.23,8983
2661,387.0,76.15,76.19,76.15,76.19,6047
2662,388.0,76.17,76.18,76.15,76.155,11091
2663,389.0,76.165,76.18,76.13,76.17,23367
2664,390.0,76.18,76.19,76.13,76.16,97821
