,0,1,2,3,4,5
44,51.0,38.45,38.45,38.42,38.42,1400
45,52.0,38.42,38.43,38.42,38.43,400
46,53.0,38.41,38.43,38.41,38.42,2140
47,54.0,38.42,38.42,38.42,38.42,100
48,55.0,38.45,38.45,38.42,38.42,1300
49,56.0,38.45,38.45,38.45,38.45,300
50,57.0,38.44,38.44,38.43,38.44,500
51,59.0,38.43,38.43,38.43,38.43,100
52,60.0,38.43,38.44,38.42,38.44,1900
53,61.0,38.44,38.45,38.43,38.43,1800
54,63.0,38.39,38.42,38.38,38.42,1400
55,64.0,38.37,38.39,38.37,38.39,1200
56,65.0,38.38,38.38,38.38,38.38,1000
57,66.0,38.38,38.39,38.37,38.39,2142
58,67.0,38.39,38.4,38.39,38.39,1500
59,68.0,38.37,38.38,38.36,38.38,1733
60,69.0,38.36,38.38,38.36,38.38,3500
61,71.0,38.38,38.38,38.36,38.36,1200
62,72.0,38.36,38.38,38.36,38.38,400
63,73.0,38.35,38.36,38.33,38.35,5500
64,74.0,38.36,38.37,38.35,38.35,3900
65,75.0,38.36,38.36,38.36,38.36,500
66,76.0,38.36,38.36,38.36,38.36,200
67,77.0,38.36,38.37,38.34,38.36,6900
68,78.0,38.375,38.375,38.36,38.36,2186
69,80.0,38.38,38.39,38.37,38.38,3843
70,81.0,38.38,38.38,38.37,38.37,200
71,83.0,38.39,38.39,38.375,38.38,19795
72,84.0,38.4,38.4,38.37,38.38,5810
73,85.0,38.36,38.41,38.3511,38.39,30216
74,86.0,38.28,38.37,38.27,38.37,11600
75,87.0,38.33,38.33,38.26,38.26,4700
76,88.0,38.33,38.34,38.33,38.33,800
77,89.0,38.29,38.32,38.29,38.32,1726
78,90.0,38.23,38.28,38.23,38.27,7600
79,91.0,38.25,38.25,38.21,38.22,5099
80,92.0,38.25,38.26,38.25,38.26,1400
81,93.0,38.25,38.27,38.25,38.25,2700
82,94.0,38.25,38.25,38.23,38.24,1700
83,95.0,38.24,38.24,38.24,38.24,8600
84,96.0,38.22,38.25,38.22,38.23,21400
85,97.0,38.24,38.27,38.24,38.24,6700
86,98.0,38.24,38.24,38.24,38.24,600
87,100.0,38.25,38.25,38.23,38.23,2000
88,101.0,38.26,38.26,38.25,38.25,1200
89,102.0,38.24,38.26,38.24,38.26,800
90,103.0,38.21,38.23,38.18,38.23,6100
91,104.0,38.22,38.23,38.21,38.21,1300
92,105.0,38.25,38.26,38.21,38.22,4490
93,106.0,38.27,38.27,38.26,38.26,600
94,107.0,38.27,38.27,38.26,38.27,2000
95,108.0,38.27,38.28,38.27,38.28,1000
96,109.0,38.31,38.31,38.28,38.28,2000
97,111.0,38.27,38.32,38.25,38.32,8599
98,112.0,38.26,38.26,38.25,38.26,1400
99,113.0,38.26,38.27,38.25,38.25,2100
100,114.0,38.26,38.275,38.26,38.275,2423
101,115.0,38.25,38.26,38.25,38.26,600
102,116.0,38.24,38.26,38.21,38.254,7624
103,117.0,38.2599,38.2599,38.23,38.23,6034
104,118.0,38.25,38.25,38.25,38.25,1200
105,119.0,38.27,38.27,38.25,38.25,3067
106,120.0,38.27,38.28,38.26,38.27,2300
107,121.0,38.25,38.28,38.25,38.28,4681
108,122.0,38.25,38.26,38.24,38.24,6241
109,123.0,38.26,38.27,38.2,38.25,22033
110,124.0,38.25,38.26,38.25,38.26,1000
111,125.0,38.26,38.26,38.25,38.25,2300
112,126.0,38.3,38.31,38.27,38.27,2100
113,127.0,38.29,38.3,38.29,38.3,700
114,128.0,38.285,38.285,38.285,38.285,400
115,130.0,38.27,38.28,38.27,38.28,200
116,131.0,38.27,38.3,38.27,38.28,5500
117,132.0,38.27,38.27,38.26,38.27,1800
118,133.0,38.24,38.26,38.21,38.26,10900
119,134.0,38.25,38.25,38.24,38.24,1413
120,135.0,38.25,38.26,38.24,38.25,5600
121,136.0,38.25,38.26,38.23,38.25,5100
122,137.0,38.25,38.27,38.25,38.26,4810
123,138.0,38.25,38.26,38.25,38.25,2200
124,139.0,38.26,38.27,38.23,38.23,4300
125,140.0,38.26,38.27,38.22,38.25,5729
126,141.0,38.27,38.28,38.24,38.25,7500
127,142.0,38.3,38.3,38.28,38.28,2000
128,143.0,38.28,38.29,38.28,38.29,400
129,144.0,38.28,38.28,38.26,38.27,700
130,145.0,38.28,38.285,38.28,38.2805,354
131,146.0,38.28,38.28,38.28,38.28,200
132,147.0,38.29,38.29,38.26,38.26,900
133,148.0,38.29,38.29,38.28,38.29,1700
134,149.0,38.27,38.27,38.26,38.26,1900
135,150.0,38.26,38.26,38.25,38.26,1200
136,151.0,38.26,38.28,38.25,38.26,9000
137,152.0,38.26,38.26,38.26,38.26,200
138,154.0,38.24,38.25,38.24,38.25,400
139,155.0,38.24,38.24,38.24,38.24,100
140,156.0,38.23,38.23,38.23,38.23,200
141,157.0,38.23,38.23,38.22,38.23,5400
142,158.0,38.24,38.24,38.225,38.225,10019
143,159.0,38.24,38.24,38.24,38.24,700
144,160.0,38.24,38.24,38.23,38.23,1800
145,161.0,38.24,38.24,38.23,38.23,1200
146,162.0,38.23,38.24,38.23,38.24,300
147,163.0,38.22,38.22,38.22,38.22,200
148,164.0,38.23,38.23,38.22,38.22,1000
149,165.0,38.22,38.22,38.22,38.22,500
150,166.0,38.22,38.22,38.22,38.22,100
151,167.0,38.235,38.235,38.22,38.22,800
152,168.0,38.25,38.25,38.24,38.24,1508
153,169.0,38.24,38.25,38.24,38.25,900
154,170.0,38.23,38.24,38.22,38.24,19000
155,171.0,38.25,38.25,38.24,38.24,1400
156,172.0,38.27,38.28,38.25,38.25,3700
157,173.0,38.29,38.29,38.27,38.27,2400
158,174.0,38.31,38.31,38.29,38.29,1100
159,177.0,38.31,38.32,38.305,38.305,1200
160,178.0,38.3,38.31,38.3,38.3,800
161,179.0,38.3,38.3,38.3,38.3,300
162,180.0,38.29,38.29,38.29,38.29,300
163,181.0,38.28,38.3,38.28,38.28,8301
164,182.0,38.27,38.275,38.265,38.275,1400
165,183.0,38.26,38.265,38.26,38.26,700
166,184.0,38.26,38.26,38.25,38.25,800
167,185.0,38.25,38.265,38.25,38.265,300
168,186.0,38.25,38.25,38.25,38.25,400
169,187.0,38.25,38.26,38.25,38.255,2400
170,188.0,38.25,38.255,38.25,38.25,1200
171,189.0,38.26,38.26,38.25,38.25,2900
172,190.0,38.24,38.255,38.24,38.25,2100
173,191.0,38.24,38.245,38.23,38.24,2900
174,192.0,38.24,38.24,38.23,38.23,1600
175,193.0,38.22,38.235,38.21,38.23,9100
176,194.0,38.24,38.24,38.22,38.22,1200
177,195.0,38.23,38.235,38.23,38.235,400
178,197.0,38.23,38.2399,38.22,38.23,3500
179,198.0,38.22,38.23,38.22,38.23,1600
180,199.0,38.24,38.24,38.22,38.22,4100
181,201.0,38.23,38.235,38.23,38.235,200
182,202.0,38.23,38.235,38.23,38.23,1200
183,203.0,38.215,38.22,38.2,38.215,8420
184,204.0,38.24,38.245,38.21,38.21,4794
185,205.0,38.24,38.245,38.24,38.24,1000
186,206.0,38.21,38.24,38.21,38.24,1700
187,207.0,38.21,38.21,38.2,38.21,700
188,208.0,38.19,38.215,38.19,38.21,2200
189,209.0,38.2,38.2,38.19,38.19,600
190,210.0,38.175,38.2,38.17,38.19,4800
191,211.0,38.165,38.175,38.14,38.175,4869
192,212.0,38.16,38.165,38.16,38.16,900
193,213.0,38.16,38.165,38.16,38.16,700
194,214.0,38.17,38.17,38.16,38.16,1776
195,215.0,38.16,38.165,38.16,38.16,800
196,216.0,38.16,38.165,38.16,38.16,1400
197,217.0,38.13,38.155,38.13,38.15,1200
198,218.0,38.13,38.135,38.12,38.13,3612
199,219.0,38.13,38.14,38.13,38.14,200
200,220.0,38.15,38.15,38.135,38.135,1717
201,221.0,38.17,38.17,38.155,38.155,700
202,222.0,38.17,38.17,38.16,38.16,1000
203,223.0,38.16,38.17,38.16,38.17,2200
204,224.0,38.18,38.18,38.16,38.16,1000
205,225.0,38.195,38.2,38.19,38.19,400
206,226.0,38.23,38.23,38.2,38.2,200
207,227.0,38.24,38.26,38.24,38.25,2600
208,228.0,38.25,38.25,38.24,38.24,900
209,230.0,38.27,38.27,38.26,38.26,1029
210,231.0,38.23,38.28,38.23,38.26,3700
211,232.0,38.21,38.22,38.2035,38.22,1431
212,233.0,38.16,38.21,38.16,38.21,5600
213,234.0,38.18,38.18,38.18,38.18,100
214,235.0,38.17,38.17,38.17,38.17,1067
215,236.0,38.13,38.15,38.13,38.15,1500
216,237.0,38.13,38.13,38.13,38.13,200
217,239.0,38.14,38.14,38.14,38.14,100
218,240.0,38.14,38.14,38.14,38.14,100
219,241.0,38.13,38.14,38.13,38.14,4700
220,242.0,38.1,38.12,38.1,38.12,2858
221,243.0,38.1,38.1,38.095,38.1,1315
222,244.0,38.11,38.11,38.11,38.11,376
223,245.0,38.1,38.11,38.1,38.11,1200
224,246.0,38.11,38.11,38.1,38.105,600
225,247.0,38.11,38.11,38.11,38.11,800
226,248.0,38.1,38.1,38.1,38.1,543
227,249.0,38.12,38.12,38.11,38.11,1800
228,250.0,38.14,38.14,38.13,38.13,1061
229,251.0,38.16,38.16,38.14,38.15,1800
230,252.0,38.17,38.17,38.16,38.165,1700
231,253.0,38.17,38.17,38.16,38.165,300
232,254.0,38.15,38.16,38.15,38.16,3240
233,255.0,38.15,38.15,38.15,38.15,600
234,256.0,38.15,38.15,38.15,38.15,100
235,257.0,38.17,38.17,38.16,38.16,1500
236,258.0,38.18,38.18,38.18,38.18,1900
237,259.0,38.19,38.19,38.185,38.185,200
238,261.0,38.2,38.2,38.18,38.19,2100
239,262.0,38.2,38.2,38.2,38.2,200
240,263.0,38.2,38.2,38.19,38.2,300
241,264.0,38.2,38.2,38.19,38.19,2563
242,265.0,38.22,38.22,38.2,38.2,2100
243,266.0,38.21,38.22,38.21,38.21,700
244,267.0,38.2,38.22,38.2,38.21,1898
245,268.0,38.21,38.21,38.2,38.2,1100
246,269.0,38.2,38.21,38.19,38.21,1340
247,270.0,38.2,38.21,38.19,38.19,2600
248,271.0,38.15,38.2,38.14,38.2,7427
249,272.0,38.14,38.14,38.14,38.14,282
250,273.0,38.17,38.18,38.145,38.15,7042
251,274.0,38.16,38.16,38.16,38.16,200
252,275.0,38.15,38.16,38.14,38.16,1300
253,276.0,38.11,38.145,38.11,38.14,2040
254,277.0,38.11,38.11,38.08,38.1,1200
255,278.0,38.11,38.11,38.11,38.11,300
256,279.0,38.12,38.12,38.11,38.11,900
257,280.0,38.12,38.13,38.12,38.12,1900
258,281.0,38.125,38.13,38.12,38.12,300
259,282.0,38.12,38.125,38.12,38.125,500
260,283.0,38.13,38.13,38.12,38.12,1000
261,284.0,38.13,38.13,38.13,38.13,400
262,285.0,38.14,38.15,38.14,38.14,2900
263,286.0,38.13,38.135,38.13,38.135,500
264,287.0,38.14,38.14,38.13,38.13,300
265,288.0,38.15,38.155,38.14,38.14,1400
266,289.0,38.15,38.15,38.125,38.14,2502
267,290.0,38.1499,38.15,38.1499,38.15,300
268,291.0,38.14,38.15,38.135,38.15,2900
269,292.0,38.11,38.13,38.11,38.13,500
270,293.0,38.18,38.18,38.115,38.115,5600
271,294.0,38.17,38.175,38.17,38.17,1217
272,295.0,38.13,38.16,38.13,38.16,3468
273,296.0,38.155,38.155,38.1432,38.1432,1856
274,297.0,38.18,38.18,38.16,38.16,2874
275,298.0,38.2,38.2,38.17,38.17,2000
276,299.0,38.2,38.2,38.2,38.2,700
277,300.0,38.19,38.19,38.19,38.19,200
278,301.0,38.16,38.185,38.16,38.18,8338
279,302.0,38.17,38.18,38.17,38.18,900
280,303.0,38.15,38.165,38.15,38.16,2000
281,304.0,38.13,38.15,38.13,38.15,1140
282,305.0,38.13,38.13,38.12,38.13,1000
283,306.0,38.12,38.13,38.12,38.13,400
284,307.0,38.13,38.13,38.12,38.12,400
285,309.0,38.12,38.135,38.11,38.13,3800
286,310.0,38.11,38.12,38.11,38.12,400
287,311.0,38.13,38.13,38.12,38.12,700
288,312.0,38.125,38.125,38.12,38.12,300
289,313.0,38.14,38.14,38.11,38.12,2303
290,314.0,38.14,38.15,38.135,38.14,1700
291,315.0,38.13,38.14,38.13,38.14,740
292,316.0,38.1,38.135,38.09,38.135,2124
293,317.0,38.1,38.1,38.1,38.1,800
294,318.0,38.105,38.105,38.105,38.105,100
295,319.0,38.1,38.105,38.1,38.105,300
296,320.0,38.13,38.13,38.1,38.1,2200
297,321.0,38.12,38.13,38.11,38.13,2300
298,322.0,38.11,38.11,38.11,38.11,400
299,323.0,38.18,38.18,38.11,38.11,11600
300,324.0,38.18,38.18,38.18,38.18,100
301,325.0,38.19,38.2,38.18,38.195,1240
302,326.0,38.18,38.2,38.18,38.19,6360
303,327.0,38.2,38.2,38.18,38.18,2300
304,328.0,38.21,38.21,38.2,38.2,3300
305,329.0,38.21,38.21,38.165,38.21,6900
306,330.0,38.21,38.22,38.2,38.21,5900
307,331.0,38.17,38.2,38.17,38.2,2700
308,332.0,38.2,38.2,38.17,38.17,2256
309,333.0,38.2,38.21,38.2,38.21,700
310,334.0,38.295,38.33,38.21,38.22,16600
311,335.0,38.3,38.31,38.29,38.295,2200
312,336.0,38.22,38.29,38.21,38.29,4600
313,337.0,38.219,38.219,38.21,38.21,3300
314,338.0,38.23,38.23,38.21,38.21,4400
315,339.0,38.22,38.22,38.215,38.22,2700
316,340.0,38.23,38.23,38.22,38.22,3000
317,341.0,38.23,38.23,38.2,38.22,2290
318,342.0,38.27,38.28,38.23,38.23,2263
319,343.0,38.28,38.28,38.26,38.26,800
320,344.0,38.27,38.28,38.27,38.28,600
321,345.0,38.27,38.27,38.26,38.27,700
322,346.0,38.3,38.3,38.27,38.27,1200
323,347.0,38.31,38.31,38.27,38.3,6000
324,348.0,38.295,38.3,38.29,38.29,800
325,349.0,38.35,38.35,38.28,38.29,2700
326,350.0,38.3,38.355,38.3,38.35,8262
327,351.0,38.29,38.32,38.29,38.3,26123
328,352.0,38.27,38.2901,38.27,38.2901,2300
329,353.0,38.245,38.27,38.24,38.27,4039
330,354.0,38.24,38.2488,38.24,38.2488,432
331,355.0,38.23,38.25,38.23,38.24,2511
332,356.0,38.22,38.22,38.22,38.22,449
333,357.0,38.21,38.22,38.21,38.22,991
334,358.0,38.21,38.21,38.21,38.21,2200
335,359.0,38.21,38.21,38.21,38.21,900
336,360.0,38.22,38.22,38.21,38.21,600
337,361.0,38.22,38.22,38.22,38.22,700
338,362.0,38.2,38.215,38.2,38.21,2040
339,363.0,38.23,38.23,38.19,38.2,2946
340,364.0,38.27,38.27,38.23,38.23,14193
341,365.0,38.27,38.27,38.27,38.27,4600
342,366.0,38.245,38.27,38.245,38.27,1900
343,367.0,38.29,38.29,38.235,38.24,5512
344,368.0,38.3,38.3,38.25,38.29,7100
345,369.0,38.31,38.31,38.3,38.3,1600
346,370.0,38.35,38.36,38.32,38.32,24466
347,371.0,38.34,38.355,38.34,38.35,2400
348,372.0,38.35,38.35,38.34,38.345,400
349,373.0,38.34,38.345,38.34,38.34,3100
350,374.0,38.3393,38.34,38.33,38.34,2200
351,375.0,38.32,38.33,38.31,38.33,2600
352,376.0,38.28,38.315,38.28,38.31,2700
353,377.0,38.3,38.31,38.29,38.29,2894
354,378.0,38.3,38.305,38.3,38.3,2744
355,379.0,38.3,38.31,38.3,38.3,3176
356,380.0,38.32,38.335,38.3,38.3,4068
357,381.0,38.315,38.32,38.31,38.31,3600
358,382.0,38.31,38.32,38.31,38.315,2424
359,383.0,38.29,38.32,38.29,38.31,4830
360,384.0,38.345,38.345,38.3,38.3,23698
361,385.0,38.345,38.355,38.34,38.35,4638
362,386.0,38.37,38.37,38.33,38.34,4315
363,387.0,38.41,38.42,38.37,38.37,9943
364,388.0,38.42,38.43,38.41,38.42,10100
365,389.0,38.41,38.43,38.4,38.43,20261
366,390.0,38.4,38.42,38.4,38.41,41069
