,0,1,2,3,4,5
80,81.0,81.4,81.42,81.39,81.41,5914
81,82.0,81.46,81.46,81.395,81.4,3034
82,83.0,81.46,81.46,81.46,81.46,2300
83,84.0,81.55,81.55,81.45,81.45,11934
84,85.0,81.51,81.559,81.51,81.55,1800
85,86.0,81.55,81.55,81.52,81.53,1000
86,87.0,81.57,81.57,81.55,81.55,4500
87,88.0,81.59,81.59,81.53,81.56,2000
88,89.0,81.59,81.61,81.57,81.59,9438
89,90.0,81.59,81.61,81.59,81.61,4300
90,91.0,81.61,81.61,81.5581,81.57,4438
91,92.0,81.64,81.65,81.62,81.63,1000
92,93.0,81.71,81.71,81.66,81.66,900
93,94.0,81.69,81.73,81.69,81.72,2100
94,95.0,81.7,81.72,81.7,81.7,4956
95,96.0,81.7,81.72,81.69,81.715,7200
96,97.0,81.72,81.73,81.69,81.69,7205
97,98.0,81.71,81.73,81.69,81.71,3705
98,99.0,81.68,81.71,81.68,81.7,2700
99,100.0,81.67,81.685,81.64,81.685,2930
100,101.0,81.69,81.7,81.68,81.69,1900
101,102.0,81.7099,81.7099,81.68,81.7,1247
102,103.0,81.69,81.72,81.69,81.71,2000
103,104.0,81.68,81.71,81.67,81.69,4239
104,105.0,81.69,81.7,81.68,81.68,751
105,106.0,81.71,81.72,81.71,81.71,5250
106,107.0,81.71,81.7399,81.7,81.71,3825
107,108.0,81.694,81.7299,81.694,81.7299,1011
108,109.0,81.70100000000001,81.71,81.694,81.7,500
109,110.0,81.69,81.72,81.66,81.72,4451
110,111.0,81.7,81.7,81.67,81.69,2613
111,112.0,81.6628,81.72,81.6628,81.72,3400
112,113.0,81.69,81.71,81.675,81.675,3042
113,114.0,81.7,81.705,81.695,81.7,3300
114,115.0,81.75,81.75,81.7,81.7,4436
115,116.0,81.73,81.75,81.72,81.74,1475
116,117.0,81.75,81.76,81.75,81.75,2700
117,118.0,81.74,81.75,81.73,81.75,2800
118,119.0,81.75,81.76,81.74,81.75,2813
119,120.0,81.75,81.77,81.75,81.75,800
120,121.0,81.77,81.78,81.75,81.75,5342
121,122.0,81.775,81.78,81.76,81.76,1800
122,123.0,81.76,81.78,81.76,81.78,600
123,124.0,81.77,81.77,81.75,81.76,700
124,125.0,81.8,81.8,81.8,81.8,600
125,126.0,81.8,81.8,81.79,81.8,1954
126,127.0,81.81,81.82,81.8,81.8,4555
127,128.0,81.78,81.8,81.77,81.8,2000
128,129.0,81.78,81.81,81.78,81.79,3296
129,130.0,81.8,81.8,81.78,81.78,600
130,131.0,81.82,81.82,81.79,81.8,1500
131,132.0,81.83,81.83,81.83,81.83,300
132,133.0,81.88,81.88,81.82,81.83,7681
133,134.0,81.87,81.89,81.86,81.88,3600
134,135.0,81.82,81.86,81.82,81.86,1900
135,136.0,81.88,81.88,81.82,81.82,3514
136,137.0,81.89,81.91,81.86,81.89,2300
137,138.0,81.8899,81.89,81.8899,81.89,350
138,139.0,81.87,81.89,81.87,81.89,200
139,140.0,81.91,81.91,81.89,81.89,4678
140,141.0,81.895,81.91,81.89,81.905,4200
141,142.0,81.88,81.89,81.88,81.88,1500
142,143.0,81.86,81.885,81.86,81.88,1200
143,144.0,81.86,81.86,81.85,81.86,2000
144,145.0,81.85,81.85,81.85,81.85,1200
145,146.0,81.82,81.85,81.82,81.85,3803
146,147.0,81.83,81.86,81.81,81.83,5611
147,148.0,81.86,81.88,81.83,81.83,4228
148,149.0,81.846,81.87,81.846,81.85,4060
149,150.0,81.85,81.87,81.85,81.87,400
150,151.0,81.87,81.89,81.87,81.87,2200
151,152.0,81.88,81.8879,81.87,81.87,760
152,153.0,81.89,81.89,81.86,81.87,2700
153,154.0,81.88,81.89,81.88,81.89,1400
154,155.0,81.88,81.89,81.87,81.89,2200
155,156.0,81.87,81.895,81.87,81.87,6022
156,157.0,81.91,81.91,81.88,81.88,3047
157,158.0,81.96,81.96,81.91,81.91,9469
158,159.0,81.94,81.96,81.94,81.96,2200
159,160.0,81.95,81.95,81.93,81.94,3860
160,161.0,81.95,81.95,81.94,81.94,4981
161,162.0,81.955,81.96,81.95,81.95,2600
162,163.0,81.95,81.96,81.94,81.95,4400
163,164.0,81.94,81.94,81.93,81.93,1000
164,165.0,81.94,81.95,81.93,81.93,600
165,166.0,81.91,81.93,81.9,81.92,2597
166,167.0,81.9,81.9083,81.89,81.905,3200
167,168.0,81.92,81.93,81.9,81.91,2900
168,169.0,81.87,81.92,81.87,81.9,2400
169,170.0,81.86,81.88,81.86,81.88,1100
170,171.0,81.88,81.88,81.86,81.87,4000
171,172.0,81.87,81.8876,81.87,81.88,2507
172,173.0,81.875,81.89,81.87,81.87,2300
173,174.0,81.85,81.87,81.85,81.87,2200
174,175.0,81.88,81.88,81.83,81.84,1500
175,176.0,81.89,81.89,81.86,81.86,6433
176,177.0,81.87,81.88,81.86,81.87,2300
177,178.0,81.87,81.88,81.84,81.85,2200
178,179.0,81.88,81.89,81.87,81.872,700
179,180.0,81.91,81.91,81.88,81.88,800
180,181.0,81.9,81.94,81.89,81.91,7171
181,182.0,81.89,81.89,81.89,81.89,500
182,183.0,81.905,81.905,81.9,81.9,300
183,184.0,81.89,81.9026,81.89,81.9026,2525
184,185.0,81.9,81.92,81.88,81.88,5400
185,186.0,81.91,81.93,81.91,81.92,1700
186,187.0,81.93,81.93,81.91,81.91,1400
187,188.0,81.91,81.93,81.91,81.92,1300
188,189.0,81.91,81.919,81.91,81.919,1200
189,190.0,81.88,81.9,81.875,81.9,2400
190,191.0,81.895,81.895,81.87,81.87,2579
191,192.0,81.89,81.9,81.89,81.9,300
192,193.0,81.9,81.91,81.9,81.9,1500
193,194.0,81.91,81.91,81.9,81.91,800
194,195.0,81.89,81.91,81.89,81.9,1600
195,196.0,81.94,81.94,81.89,81.895,3297
196,197.0,81.955,81.96,81.9489,81.9499,1500
197,198.0,81.93,81.95,81.93,81.95,1995
198,199.0,81.92,81.93,81.92,81.92,875
199,200.0,81.92,81.945,81.92,81.93,4633
200,201.0,81.91,81.92,81.91,81.92,2800
201,202.0,81.91,81.92,81.91,81.91,420
202,203.0,81.93,81.93,81.91,81.91,1303
203,204.0,81.93,81.93,81.93,81.93,200
204,205.0,81.91,81.925,81.91,81.92,1000
205,206.0,81.92,81.94,81.91,81.91,6696
206,207.0,81.93,81.93,81.92,81.92,400
207,208.0,81.9,81.92,81.9,81.92,2300
208,209.0,81.905,81.91,81.89,81.89,1500
209,210.0,81.91,81.91,81.9,81.9,2300
210,211.0,81.895,81.915,81.895,81.91,1800
211,212.0,81.9,81.91,81.9,81.9,1700
212,213.0,81.89,81.91,81.89,81.9,1600
213,214.0,81.9,81.905,81.88,81.89,5821
214,215.0,81.89,81.89,81.88,81.89,1400
215,216.0,81.8485,81.885,81.84,81.88,5374
216,217.0,81.87,81.87,81.84,81.85,5345
217,218.0,81.87,81.875,81.8685,81.875,1200
218,219.0,81.88,81.89,81.87,81.87,3000
219,220.0,81.87,81.87,81.86,81.86,2100
220,221.0,81.87,81.87,81.86,81.865,1700
221,222.0,81.86,81.87,81.86,81.87,2178
222,223.0,81.84,81.86,81.84,81.86,4400
223,224.0,81.85,81.87,81.84,81.85,9142
224,225.0,81.78,81.84,81.78,81.84,1100
225,226.0,81.78,81.81,81.78,81.79,3100
226,227.0,81.77,81.79,81.76,81.79,1900
227,228.0,81.77,81.77,81.75,81.77,3700
228,229.0,81.77,81.78,81.76,81.7788,2119
229,230.0,81.78,81.805,81.77,81.77,2404
230,231.0,81.75,81.77,81.75,81.77,400
231,232.0,81.79,81.79,81.76,81.78,3848
232,233.0,81.79,81.79,81.76,81.77,2600
233,234.0,81.79,81.81,81.79,81.81,400
234,235.0,81.81,81.81,81.78,81.8,1300
235,236.0,81.79,81.81,81.79,81.81,1367
236,237.0,81.80199999999999,81.82,81.8,81.8,500
237,238.0,81.81,81.81,81.805,81.81,600
238,239.0,81.82,81.83,81.8,81.8,1100
239,240.0,81.85,81.85,81.83,81.83,1300
240,241.0,81.84,81.84,81.82,81.84,3415
241,242.0,81.85,81.86,81.85,81.85,1300
242,243.0,81.84,81.86,81.84,81.86,1900
243,244.0,81.83,81.83,81.82,81.83,1400
244,246.0,81.83,81.83,81.83,81.83,200
245,247.0,81.87,81.87,81.83,81.83,2300
246,248.0,81.86,81.86,81.86,81.86,400
247,249.0,81.85600000000001,81.86,81.85600000000001,81.86,324
248,250.0,81.87,81.87,81.852,81.86,500
249,251.0,81.865,81.865,81.86,81.86,500
250,252.0,81.84,81.865,81.84,81.86,6300
251,253.0,81.79,81.84,81.79,81.84,4400
252,254.0,81.78,81.8,81.78,81.785,2439
253,255.0,81.78,81.78,81.78,81.78,300
254,256.0,81.78,81.79,81.76,81.78,6450
255,257.0,81.771,81.771,81.77,81.77,200
256,258.0,81.76,81.77,81.76,81.77,1700
257,259.0,81.75,81.76,81.74,81.75,2700
258,260.0,81.76,81.76,81.75,81.755,1428
259,261.0,81.74,81.76,81.74,81.76,2200
260,262.0,81.78,81.78,81.74,81.75,3100
261,263.0,81.75,81.78,81.75,81.771,1600
262,264.0,81.75,81.75,81.75,81.75,300
263,265.0,81.73,81.74,81.72,81.74,1500
264,266.0,81.72,81.73,81.72,81.73,800
265,267.0,81.71,81.72,81.71,81.72,600
266,268.0,81.71,81.71,81.7,81.71,600
267,269.0,81.75,81.75,81.7,81.7,3300
268,270.0,81.75,81.75,81.745,81.745,900
269,271.0,81.73,81.745,81.73,81.74,1000
270,272.0,81.73,81.735,81.72,81.735,1900
271,273.0,81.75,81.75,81.72,81.74,1000
272,274.0,81.72,81.76,81.72,81.76,2539
273,275.0,81.715,81.72,81.69,81.71,10672
274,276.0,81.72,81.72,81.7,81.71,2587
275,277.0,81.72,81.72,81.72,81.72,100
276,278.0,81.69,81.71,81.69,81.71,1603
277,279.0,81.7,81.71,81.68,81.69,2100
278,280.0,81.68,81.69,81.68,81.69,500
279,281.0,81.6749,81.6892,81.67,81.675,1017
280,282.0,81.66,81.67,81.65,81.67,1268
281,283.0,81.66,81.66,81.65,81.65,2965
282,284.0,81.66,81.66,81.66,81.66,700
283,285.0,81.65,81.66,81.65,81.655,933
284,286.0,81.67,81.67,81.65,81.66,4700
285,287.0,81.65,81.66,81.65,81.66,2400
286,288.0,81.61,81.65,81.61,81.6475,1723
287,289.0,81.61,81.62,81.602,81.61,900
288,290.0,81.62,81.63,81.615,81.62,3000
289,291.0,81.62,81.63,81.62,81.625,700
290,292.0,81.63,81.63,81.61,81.62,1665
291,293.0,81.6,81.61,81.59,81.61,2650
292,294.0,81.59,81.59,81.58,81.58,1100
293,295.0,81.56,81.59,81.56,81.59,1300
294,296.0,81.5,81.56,81.5,81.56,4700
295,297.0,81.51,81.52,81.505,81.51,1619
296,298.0,81.51,81.525,81.51,81.52,2100
297,299.0,81.52,81.525,81.51,81.52,3500
298,300.0,81.53,81.53,81.53,81.53,1500
299,301.0,81.52,81.56,81.52,81.54,3820
300,302.0,81.55,81.55,81.5175,81.52,2262
301,303.0,81.515,81.54,81.515,81.54,900
302,304.0,81.55,81.55,81.51,81.515,1900
303,305.0,81.575,81.575,81.55,81.55,600
304,306.0,81.59,81.59,81.575,81.58,747
305,307.0,81.6,81.6,81.59,81.59,900
306,308.0,81.57,81.6,81.56,81.6,3873
307,309.0,81.56,81.57,81.56,81.5635,3300
308,310.0,81.57,81.57,81.56,81.56,1700
309,311.0,81.51,81.5675,81.51,81.5675,2500
310,312.0,81.545,81.55,81.51,81.51,4013
311,313.0,81.58,81.58,81.555,81.56,500
312,314.0,81.58,81.58,81.57,81.58,503
313,315.0,81.57,81.57,81.57,81.57,268
314,316.0,81.55,81.58,81.53,81.58,10997
315,317.0,81.555,81.56,81.53,81.56,2500
316,318.0,81.56,81.57,81.55,81.57,1050
317,319.0,81.55,81.57,81.55,81.56,2000
318,320.0,81.58,81.59,81.56,81.57,1500
319,321.0,81.63,81.63,81.59,81.59,1300
320,322.0,81.62,81.63,81.61,81.63,1600
321,323.0,81.6,81.63,81.59,81.62,4771
322,324.0,81.57,81.61,81.57,81.61,1400
323,325.0,81.582,81.6,81.5801,81.6,818
324,326.0,81.59,81.59,81.57,81.58,900
325,327.0,81.61,81.61,81.58,81.59,2800
326,328.0,81.6,81.63,81.6,81.62,1900
327,329.0,81.59,81.6,81.58,81.59,600
328,330.0,81.61,81.61,81.58,81.59,1600
329,331.0,81.59,81.62,81.59,81.62,4567
330,332.0,81.63,81.64,81.585,81.59,13000
331,333.0,81.6497,81.65,81.62,81.63,4737
332,334.0,81.64,81.64,81.62,81.62,700
333,335.0,81.655,81.66,81.64,81.64,1300
334,336.0,81.67,81.67,81.66,81.66,2609
335,337.0,81.67,81.67,81.66,81.665,1100
336,338.0,81.65,81.68,81.65,81.68,5441
337,339.0,81.65,81.67,81.64,81.655,14865
338,340.0,81.65,81.65,81.62,81.64,7670
339,341.0,81.64,81.65,81.64,81.65,1100
340,342.0,81.64,81.64,81.63,81.63,1300
341,343.0,81.66,81.66,81.64,81.64,4000
342,344.0,81.65,81.66,81.65,81.66,700
343,345.0,81.62,81.65,81.62,81.65,2300
344,346.0,81.59,81.615,81.59,81.6125,4949
345,347.0,81.62,81.62,81.6,81.6,3100
346,348.0,81.595,81.62,81.58,81.62,12427
347,349.0,81.62,81.62,81.59,81.5912,2043
348,350.0,81.62,81.62,81.605,81.61,2418
349,351.0,81.625,81.63,81.61,81.61,6346
350,352.0,81.615,81.62,81.61,81.61,1300
351,353.0,81.635,81.64,81.615,81.615,4000
352,354.0,81.565,81.635,81.56,81.63,13200
353,355.0,81.545,81.565,81.54,81.565,4305
354,356.0,81.54,81.54,81.535,81.54,800
355,357.0,81.54,81.54,81.52,81.54,6600
356,358.0,81.54,81.56,81.54,81.55,2200
357,359.0,81.5268,81.54,81.5268,81.54,1065
358,360.0,81.54,81.56,81.525,81.53,4100
359,361.0,81.54,81.54,81.52,81.54,1600
360,362.0,81.515,81.535,81.51,81.525,6100
361,363.0,81.525,81.54,81.5,81.5,4900
362,364.0,81.54,81.54,81.52,81.52,4334
363,365.0,81.53,81.54,81.53,81.54,3083
364,366.0,81.57,81.57,81.525,81.525,3332
365,367.0,81.58,81.58,81.57,81.57,1400
366,368.0,81.595,81.61,81.58,81.58,4030
367,369.0,81.63,81.63,81.59,81.6,3800
368,370.0,81.63,81.64,81.62,81.63,4305
369,371.0,81.61,81.64,81.61,81.62,7111
370,372.0,81.61,81.615,81.6,81.61,4135
371,373.0,81.605,81.605,81.58,81.605,6146
372,374.0,81.61,81.62,81.6,81.61,5500
373,375.0,81.59,81.61,81.58,81.61,4500
374,376.0,81.57,81.58,81.57,81.58,6480
375,377.0,81.57,81.582,81.57,81.58,3600
376,378.0,81.58,81.58,81.56,81.56,3500
377,379.0,81.59,81.59,81.58,81.59,1931
378,380.0,81.55,81.59,81.55,81.585,9418
379,381.0,81.57,81.58,81.55,81.56,7928
380,382.0,81.56,81.58,81.56,81.57,5300
381,383.0,81.545,81.56,81.54,81.56,6500
382,384.0,81.53,81.5499,81.53,81.54,6207
383,385.0,81.54,81.54,81.53,81.54,6499
384,386.0,81.52,81.53,81.51,81.53,7751
385,387.0,81.52,81.54,81.51,81.51,10105
386,388.0,81.525,81.53,81.51,81.52,6721
387,389.0,81.545,81.58,81.53,81.53,13027
388,390.0,81.51,81.56,81.5,81.55,552323
