,0,1,2,3,4,5
98,100.0,90.87,90.885,90.87,90.88,300
99,101.0,90.89,90.89,90.86,90.86399999999999,400
100,102.0,90.82,90.865,90.82,90.865,600
101,103.0,90.82,90.82,90.78,90.78,400
102,104.0,90.75,90.76,90.75,90.76,248
103,105.0,90.8,90.8,90.73,90.73,1800
104,106.0,90.7,90.86,90.7,90.82,16550
105,107.0,90.8,90.8,90.71,90.72,2400
106,108.0,90.795,90.8,90.795,90.8,500
107,109.0,90.78,90.82,90.74,90.795,21309
108,110.0,90.8,90.8,90.74,90.78,2700
109,111.0,90.79,90.79,90.79,90.79,150
110,112.0,90.78,90.81,90.77,90.8,900
111,113.0,90.785,90.785,90.76,90.76,300
112,114.0,90.84,90.84,90.78,90.81,4953
113,115.0,90.85,90.85,90.81,90.83,500
114,116.0,90.81,90.83,90.81,90.81,2963
115,117.0,90.82,90.82,90.8,90.8,700
116,118.0,90.73,90.78,90.73,90.78,500
117,119.0,90.76,90.76,90.69,90.72,2900
118,120.0,90.77,90.79,90.77,90.78,1100
119,121.0,90.7571,90.79,90.75,90.79,706
120,122.0,90.72,90.75,90.72,90.75,1600
121,123.0,90.75,90.75,90.69,90.69,700
122,124.0,90.755,90.755,90.73,90.73,331
123,125.0,90.73,90.73,90.71,90.71,300
124,126.0,90.72,90.74,90.7,90.74,4383
125,127.0,90.69,90.73,90.69,90.73,500
126,128.0,90.68,90.68,90.68,90.68,200
127,129.0,90.68,90.68,90.68,90.68,100
128,130.0,90.67,90.67,90.66,90.67,500
129,131.0,90.6499,90.67,90.64,90.66,1100
130,132.0,90.62,90.63,90.61,90.63,800
131,133.0,90.66,90.67,90.635,90.65,1400
132,134.0,90.67,90.67,90.65,90.66,500
133,135.0,90.61,90.67,90.61,90.65,2100
134,136.0,90.66,90.66,90.63,90.63,300
135,137.0,90.58,90.63,90.58,90.63,2600
136,138.0,90.58,90.61,90.57,90.61,1200
137,139.0,90.585,90.6,90.57,90.59,1900
138,140.0,90.525,90.6,90.51,90.6,3300
139,141.0,90.57,90.57,90.5,90.5,4272
140,142.0,90.57,90.64,90.54,90.57,10935
141,143.0,90.58,90.605,90.58,90.6,3000
142,144.0,90.605,90.61,90.585,90.585,2200
143,146.0,90.6,90.605,90.585,90.585,1500
144,147.0,90.63,90.6341,90.6,90.6009,5372
145,148.0,90.61,90.62,90.61,90.62,200
146,149.0,90.62,90.62,90.59,90.61,1800
147,150.0,90.57,90.63,90.55,90.62,4801
148,151.0,90.62,90.635,90.57,90.57,12745
149,152.0,90.68,90.72,90.63,90.65,11184
150,153.0,90.69,90.7,90.68,90.69,1228
151,154.0,90.69,90.69,90.69,90.69,400
152,155.0,90.73,90.73,90.7,90.71,1400
153,156.0,90.86,90.87,90.73,90.73,2700
154,157.0,90.84,90.86,90.83,90.85,3200
155,158.0,90.85,90.85,90.845,90.85,800
156,159.0,90.85,90.85,90.84,90.85,1050
157,160.0,90.815,90.82,90.81,90.82,650
158,161.0,90.81,90.81,90.81,90.81,400
159,162.0,90.795,90.82,90.79,90.82,2000
160,163.0,90.8,90.8,90.77,90.79,1995
161,164.0,90.82,90.82,90.81,90.81,500
162,165.0,90.81,90.81,90.8,90.8,800
163,166.0,90.81,90.81,90.81,90.81,200
164,167.0,90.8264,90.8264,90.79,90.8,1794
165,168.0,90.84,90.84,90.81,90.825,900
166,169.0,90.81,90.85,90.81,90.85,1400
167,170.0,90.8226,90.8226,90.8226,90.8226,102
168,171.0,90.86,90.86,90.86,90.86,200
169,172.0,90.93,90.93,90.87,90.87,1500
170,173.0,90.96,90.97,90.95,90.95,865
171,174.0,90.99,91.0,90.96,90.98,1300
172,175.0,90.96,90.97,90.96,90.97,300
173,176.0,90.9684,90.98,90.965,90.965,400
174,177.0,90.98,91.0,90.965,90.98,2570
175,178.0,90.97,90.99,90.97,90.99,400
176,179.0,90.99,90.99,90.978,90.978,211
177,180.0,90.94,90.98,90.93,90.96,1700
178,181.0,90.95,90.96,90.93,90.94,4622
179,182.0,90.94,90.97,90.94,90.97,1300
180,183.0,90.96,90.96,90.96,90.96,300
181,184.0,91.0288,91.05,90.96,90.96,1839
182,185.0,91.054,91.054,91.02,91.02,1200
183,186.0,91.05,91.069,91.03,91.05799999999999,2100
184,187.0,91.03,91.04,91.03,91.04,200
185,188.0,91.025,91.025,91.01,91.01,200
186,189.0,91.01,91.02,91.01,91.02,200
187,190.0,91.01,91.045,91.01,91.04,2550
188,191.0,90.99,91.01,90.99,91.01,801
189,192.0,90.93,91.0,90.93,90.995,1500
190,193.0,90.81,90.92,90.81,90.91,2300
191,194.0,90.8,90.82,90.77,90.81,4800
192,195.0,90.8,90.81,90.8,90.81,500
193,196.0,90.77,90.8,90.77,90.8,300
194,197.0,90.73,90.76,90.72,90.76,1400
195,198.0,90.7,90.72,90.68,90.72,3180
196,199.0,90.69,90.73,90.69,90.69,2839
197,200.0,90.68,90.68,90.68,90.68,200
198,201.0,90.65,90.68,90.65,90.68,2300
199,202.0,90.62,90.66,90.6,90.64,4150
200,203.0,90.58,90.62,90.58,90.59,6900
201,204.0,90.57,90.58,90.54,90.58,1600
202,205.0,90.57,90.59,90.57,90.57,1400
203,206.0,90.51,90.5501,90.51,90.5501,700
204,207.0,90.55,90.55,90.53,90.53,1100
205,208.0,90.44,90.54,90.43,90.54,3541
206,209.0,90.43,90.47,90.43,90.45,1300
207,210.0,90.43,90.43,90.41,90.43,2897
208,211.0,90.5,90.51,90.45,90.45,9150
209,212.0,90.51,90.51,90.45,90.49,10843
210,213.0,90.49,90.55,90.46,90.52,4300
211,214.0,90.47,90.47,90.43,90.47,2000
212,215.0,90.51,90.52,90.48,90.48,1125
213,216.0,90.51,90.53,90.51,90.53,1200
214,217.0,90.51,90.51,90.5,90.51,300
215,219.0,90.51,90.53,90.5,90.51,1900
216,220.0,90.56,90.5601,90.52,90.52,2320
217,221.0,90.565,90.565,90.56,90.56,4700
218,222.0,90.615,90.615,90.57,90.57,3315
219,223.0,90.65,90.65,90.63,90.63,800
220,224.0,90.68,90.68,90.63,90.65,2546
221,225.0,90.7042,90.7042,90.69,90.69,550
222,226.0,90.74,90.74,90.71,90.71,1100
223,227.0,90.76,90.76,90.74,90.74,2800
224,228.0,90.75,90.77,90.75,90.77,1600
225,229.0,90.66,90.7631,90.66,90.76,3050
226,230.0,90.69,90.71,90.69,90.69,1400
227,231.0,90.63,90.67299999999999,90.63,90.67299999999999,1611
228,232.0,90.55,90.6,90.55,90.6,2100
229,233.0,90.48,90.56,90.48,90.56,1000
230,234.0,90.4,90.41,90.4,90.41,600
231,235.0,90.37,90.4,90.35,90.385,1203
232,236.0,90.38,90.38,90.37,90.37,350
233,238.0,90.35,90.38,90.35,90.37,500
234,239.0,90.35,90.36,90.301,90.34,2492
235,240.0,90.31,90.31,90.31,90.31,350
236,241.0,90.4,90.4,90.34,90.35,2953
237,242.0,90.4,90.42,90.4,90.42,300
238,243.0,90.41,90.43,90.36,90.43,1900
239,245.0,90.4,90.43,90.4,90.41,1200
240,246.0,90.42,90.43,90.37,90.4,2200
241,247.0,90.45,90.45,90.43,90.43,500
242,248.0,90.45,90.45,90.44,90.44,900
243,249.0,90.46,90.47,90.46,90.46,1300
244,250.0,90.4766,90.49,90.455,90.455,2786
245,251.0,90.48,90.5,90.47,90.5,1400
246,252.0,90.47,90.48,90.47,90.48,1300
247,253.0,90.45,90.4641,90.45,90.4641,1800
248,254.0,90.47,90.47,90.44,90.44,700
249,255.0,90.45,90.45,90.44,90.44,300
250,256.0,90.43,90.44,90.425,90.43,700
251,257.0,90.44,90.44,90.4383,90.44,300
252,258.0,90.445,90.45,90.445,90.45,200
253,259.0,90.465,90.465,90.44,90.44,3742
254,260.0,90.44,90.46,90.44,90.46,2230
255,261.0,90.4383,90.44,90.4383,90.44,600
256,262.0,90.42,90.44,90.42,90.43,600
257,265.0,90.38,90.42,90.38,90.42,1844
258,266.0,90.36,90.38,90.36,90.38,649
259,267.0,90.37,90.37,90.35,90.35,1750
260,268.0,90.34,90.37,90.34,90.37,1100
261,269.0,90.34,90.34,90.3301,90.3301,200
262,270.0,90.34,90.35,90.3369,90.3369,900
263,271.0,90.36,90.38,90.34,90.34,4889
264,272.0,90.47,90.47,90.37,90.37,2208
265,273.0,90.48,90.49,90.47,90.48,1700
266,274.0,90.47,90.47,90.47,90.47,1000
267,275.0,90.45,90.47,90.45,90.47,1800
268,276.0,90.49,90.49,90.4301,90.44,2708
269,277.0,90.465,90.48,90.44,90.48,3759
270,278.0,90.47,90.485,90.47,90.485,550
271,279.0,90.461,90.461,90.44,90.4478,3375
272,280.0,90.43,90.44,90.43,90.44,1100
273,281.0,90.41,90.41,90.41,90.41,300
274,282.0,90.43,90.43,90.4,90.4,2550
275,283.0,90.42,90.42,90.42,90.42,700
276,284.0,90.46,90.47,90.41,90.41,2099
277,285.0,90.48,90.5,90.48,90.48,600
278,286.0,90.46,90.49,90.46,90.48,600
279,287.0,90.47,90.47,90.47,90.47,800
280,288.0,90.43,90.46,90.43,90.46,1500
281,289.0,90.47,90.47,90.44,90.45,1400
282,290.0,90.485,90.485,90.47,90.48,500
283,291.0,90.52,90.52,90.49,90.5,1500
284,292.0,90.51,90.52,90.5,90.52,991
285,293.0,90.52,90.53,90.49,90.52,2000
286,294.0,90.55,90.56,90.53,90.53,600
287,295.0,90.51,90.5431,90.51,90.5431,300
288,296.0,90.52,90.54,90.51,90.51,2627
289,297.0,90.55,90.56,90.54,90.54,900
290,298.0,90.51,90.57,90.51,90.57,2946
291,299.0,90.51,90.53,90.51,90.53,200
292,300.0,90.46,90.51,90.444,90.51,2250
293,301.0,90.51,90.53,90.4654,90.4654,1827
294,302.0,90.5,90.54,90.49,90.54,955
295,303.0,90.46,90.46,90.46,90.46,200
296,305.0,90.5,90.5,90.46,90.46,1100
297,307.0,90.52,90.52,90.5,90.5,600
298,308.0,90.5,90.5,90.5,90.5,400
299,309.0,90.49,90.49,90.49,90.49,350
300,311.0,90.48,90.48,90.48,90.48,300
301,312.0,90.48,90.49,90.48,90.49,200
302,313.0,90.48,90.5,90.48,90.485,500
303,314.0,90.45,90.49,90.44,90.48,2993
304,315.0,90.42,90.45,90.42,90.45,300
305,316.0,90.44,90.44,90.395,90.42,2700
306,317.0,90.38,90.43,90.38,90.43,1108
307,318.0,90.38,90.38,90.36,90.36,800
308,319.0,90.35,90.359,90.35,90.359,300
309,320.0,90.35,90.37,90.35,90.352,520
310,321.0,90.36,90.36,90.33,90.34,700
311,322.0,90.34,90.37,90.34,90.36,1799
312,323.0,90.34,90.36,90.34,90.348,400
313,324.0,90.36,90.37,90.36,90.36,1900
314,325.0,90.34,90.36,90.34,90.36,2286
315,326.0,90.345,90.36,90.34,90.34,1400
316,327.0,90.34,90.35,90.31,90.345,3125
317,328.0,90.335,90.35,90.335,90.35,200
318,329.0,90.34,90.34,90.33,90.34,900
319,330.0,90.31,90.33,90.31,90.33,1275
320,331.0,90.35,90.36,90.3,90.3,5500
321,332.0,90.375,90.385,90.34,90.34,1700
322,333.0,90.38,90.39,90.37,90.37,3195
323,334.0,90.4305,90.44,90.4,90.4,1050
324,335.0,90.4,90.42,90.4,90.42,1400
325,336.0,90.39,90.42,90.39,90.42,1100
326,337.0,90.38,90.4,90.38,90.4,810
327,338.0,90.36,90.385,90.36,90.385,2667
328,339.0,90.39,90.39,90.36,90.365,2474
329,340.0,90.39,90.39,90.3866,90.3866,700
330,341.0,90.44,90.44,90.38,90.39,5300
331,342.0,90.425,90.45,90.42,90.43,1922
332,343.0,90.48,90.5,90.44,90.44,2152
333,344.0,90.48,90.49,90.48,90.49,1000
334,345.0,90.4588,90.48,90.4588,90.48,600
335,346.0,90.52,90.53,90.47,90.47,3100
336,347.0,90.5,90.53,90.5,90.512,1000
337,348.0,90.49,90.5,90.4879,90.4879,1100
338,349.0,90.48100000000001,90.5,90.48,90.49,2841
339,350.0,90.48,90.49,90.46,90.49,2300
340,351.0,90.49,90.49,90.445,90.445,1928
341,352.0,90.54,90.54,90.5,90.5,2636
342,353.0,90.54,90.56,90.5357,90.5357,800
343,354.0,90.54,90.56,90.53,90.55,4100
344,355.0,90.51,90.55,90.5,90.54,1800
345,356.0,90.52,90.53,90.5,90.5,2200
346,357.0,90.49,90.53,90.49,90.52,2000
347,358.0,90.48,90.5,90.48,90.48,1400
348,359.0,90.46,90.47,90.45,90.47,1950
349,360.0,90.51,90.515,90.45,90.45,2502
350,361.0,90.49,90.5,90.49,90.5,900
351,362.0,90.47,90.49,90.47,90.49,1800
352,363.0,90.52,90.53,90.47,90.47,4399
353,364.0,90.49,90.52,90.485,90.52,1800
354,365.0,90.52,90.52,90.47,90.49,2700
355,366.0,90.51,90.54,90.51,90.52,3500
356,367.0,90.51,90.51,90.49,90.51,3201
357,368.0,90.51,90.515,90.51,90.51,1100
358,369.0,90.49,90.52,90.48,90.52,1800
359,370.0,90.48,90.49,90.47,90.48,3047
360,371.0,90.48,90.49,90.47,90.48,1981
361,372.0,90.45,90.48,90.44,90.48,4612
362,373.0,90.43,90.45,90.42,90.45,4414
363,374.0,90.42,90.42,90.4111,90.42,1100
364,375.0,90.45,90.45,90.41,90.41,2958
365,376.0,90.47,90.47,90.44,90.45,4300
366,377.0,90.47,90.49,90.46,90.47,4216
367,378.0,90.5,90.5,90.47,90.48,3150
368,379.0,90.495,90.5,90.48,90.49,2800
369,380.0,90.46,90.5,90.46,90.5,4237
370,381.0,90.43,90.455,90.42,90.45,6131
371,382.0,90.45,90.47,90.41,90.42,9139
372,383.0,90.47,90.47,90.45,90.47,4425
373,384.0,90.46,90.47,90.46,90.47,2132
374,385.0,90.44,90.46,90.44,90.46,2000
375,386.0,90.42,90.445,90.41,90.44,10551
376,387.0,90.45,90.45,90.42,90.42,7207
377,388.0,90.46,90.46,90.43,90.44,6009
378,389.0,90.48,90.5,90.47,90.47,5666
379,390.0,90.47,90.505,90.44,90.48,49643
