,0,1,2,3,4,5
1610,60.0,28.77,28.795,28.77,28.795,1600
1611,61.0,28.76,28.7725,28.76,28.7725,3705
1612,62.0,28.74,28.75,28.74,28.75,900
1613,63.0,28.765,28.765,28.715,28.73,5542
1614,64.0,28.765,28.765,28.755,28.76,2539
1615,65.0,28.76,28.77,28.76,28.77,1700
1616,66.0,28.7686,28.7686,28.76,28.76,1238
1617,67.0,28.78,28.785,28.77,28.77,7701
1618,68.0,28.755,28.79,28.75,28.78,8439
1619,69.0,28.76,28.775,28.76,28.76,2900
1620,70.0,28.76,28.76,28.755,28.76,1600
1621,71.0,28.755,28.76,28.755,28.76,1400
1622,72.0,28.74,28.76,28.74,28.76,3215
1623,73.0,28.73,28.73,28.73,28.73,1800
1624,74.0,28.77,28.77,28.735,28.735,4370
1625,75.0,28.77,28.78,28.77,28.77,2100
1626,76.0,28.77,28.78,28.77,28.77,1200
1627,77.0,28.79,28.79,28.77,28.77,2600
1628,78.0,28.8,28.805,28.79,28.79,4533
1629,79.0,28.81,28.825,28.81,28.81,3300
1630,80.0,28.805,28.805,28.8,28.8,2300
1631,81.0,28.8,28.8,28.795,28.7986,1900
1632,83.0,28.78,28.79,28.78,28.79,2348
1633,84.0,28.78,28.785,28.765,28.77,3546
1634,85.0,28.775,28.78,28.775,28.78,900
1635,86.0,28.765,28.78,28.765,28.78,2500
1636,87.0,28.77,28.77,28.77,28.77,1900
1637,89.0,28.775,28.785,28.77,28.77,7679
1638,90.0,28.785,28.785,28.775,28.775,1000
1639,91.0,28.765,28.79,28.765,28.79,2600
1640,92.0,28.75,28.77,28.75,28.77,5400
1641,93.0,28.755,28.76,28.755,28.76,500
1642,94.0,28.75,28.76,28.75,28.76,4155
1643,95.0,28.75,28.75,28.745,28.75,1500
1644,96.0,28.7435,28.755,28.7435,28.75,2709
1645,97.0,28.75,28.75,28.745,28.75,2300
1646,98.0,28.755,28.755,28.75,28.755,400
1647,99.0,28.75,28.755,28.745,28.75,1600
1648,100.0,28.725,28.75,28.725,28.75,5059
1649,101.0,28.73,28.73,28.73,28.73,800
1650,102.0,28.74,28.74,28.73,28.73,2000
1651,103.0,28.7248,28.74,28.7248,28.7363,3700
1652,104.0,28.72,28.73,28.7134,28.73,4812
1653,105.0,28.72,28.73,28.72,28.72,1700
1654,106.0,28.73,28.73,28.715,28.72,2200
1655,107.0,28.72,28.73,28.715,28.73,1000
1656,108.0,28.715,28.72,28.715,28.72,1600
1657,109.0,28.71,28.725,28.71,28.72,2202
1658,110.0,28.7,28.71,28.69,28.71,5300
1659,111.0,28.69,28.695,28.685,28.69,3160
1660,112.0,28.695,28.7,28.685,28.685,700
1661,113.0,28.69,28.7,28.69,28.7,3152
1662,114.0,28.685,28.685,28.675,28.685,3700
1663,115.0,28.7,28.7,28.68,28.68,1600
1664,116.0,28.69,28.695,28.69,28.69,1400
1665,117.0,28.695,28.71,28.69,28.695,6809
1666,118.0,28.69,28.7,28.68,28.7,6400
1667,119.0,28.69,28.695,28.69,28.695,600
1668,120.0,28.69,28.695,28.69,28.695,1200
1669,121.0,28.68,28.7,28.68,28.7,2400
1670,122.0,28.69,28.695,28.685,28.685,2422
1671,123.0,28.7,28.7,28.695,28.695,395
1672,124.0,28.705,28.705,28.695,28.695,4200
1673,125.0,28.715,28.715,28.71,28.71,3400
1674,126.0,28.72,28.72,28.71,28.71,3983
1675,127.0,28.73,28.735,28.72,28.72,2000
1676,128.0,28.75,28.75,28.73,28.73,900
1677,129.0,28.7451,28.75,28.74,28.745,2100
1678,130.0,28.74,28.75,28.74,28.75,1898
1679,131.0,28.735,28.74,28.735,28.735,300
1680,132.0,28.74,28.745,28.735,28.74,2700
1681,133.0,28.74,28.74,28.735,28.735,200
1682,134.0,28.73,28.73,28.72,28.73,2200
1683,135.0,28.735,28.735,28.72,28.72,2800
1684,136.0,28.73,28.735,28.73,28.735,1700
1685,137.0,28.745,28.75,28.73,28.73,1600
1686,138.0,28.7399,28.7469,28.73,28.7469,1954
1687,139.0,28.74,28.745,28.73,28.73,1300
1688,140.0,28.74,28.74,28.74,28.74,1900
1689,141.0,28.74,28.745,28.735,28.74,1700
1690,142.0,28.74,28.745,28.74,28.74,2400
1691,143.0,28.78,28.78,28.74,28.74,7900
1692,144.0,28.79,28.79,28.785,28.785,629
1693,145.0,28.79,28.79,28.78,28.78,500
1694,146.0,28.77,28.785,28.77,28.785,3600
1695,147.0,28.765,28.775,28.765,28.775,2500
1696,148.0,28.79,28.79,28.77,28.77,3300
1697,149.0,28.785,28.785,28.78,28.78,3100
1698,150.0,28.78,28.785,28.78,28.78,1500
1699,151.0,28.795,28.8,28.78,28.78,4000
1700,152.0,28.795,28.8,28.79,28.79,1100
1701,153.0,28.8,28.8,28.8,28.8,1000
1702,154.0,28.8,28.8,28.8,28.8,1200
1703,155.0,28.8,28.805,28.79,28.8,3985
1704,156.0,28.8,28.8,28.8,28.8,700
1705,157.0,28.79,28.805,28.79,28.8,11300
1706,158.0,28.7501,28.795,28.7501,28.79,6629
1707,159.0,28.74,28.755,28.74,28.755,3700
1708,160.0,28.73,28.76,28.73,28.75,10528
1709,161.0,28.695,28.73,28.69,28.73,6520
1710,162.0,28.69,28.69,28.69,28.69,1000
1711,163.0,28.68,28.695,28.675,28.69,6900
1712,164.0,28.67,28.685,28.665,28.68,3553
1713,165.0,28.66,28.68,28.66,28.68,7054
1714,166.0,28.66,28.66,28.65,28.66,3000
1715,167.0,28.66,28.66,28.65,28.655,558
1716,168.0,28.69,28.69,28.66,28.66,12585
1717,169.0,28.68,28.69,28.68,28.69,1500
1718,170.0,28.695,28.695,28.68,28.68,3500
1719,171.0,28.69,28.7,28.69,28.7,2756
1720,172.0,28.68,28.69,28.68,28.69,8470
1721,173.0,28.685,28.685,28.67,28.685,10922
1722,174.0,28.69,28.69,28.68,28.69,3000
1723,175.0,28.68,28.69,28.68,28.69,2600
1724,176.0,28.69,28.69,28.68,28.68,6768
1725,177.0,28.7,28.7,28.68,28.69,4800
1726,178.0,28.69,28.7,28.69,28.7,1100
1727,179.0,28.685,28.69,28.685,28.69,1400
1728,180.0,28.69,28.69,28.69,28.69,300
1729,181.0,28.69,28.7,28.69,28.695,3400
1730,182.0,28.69,28.69,28.680999999999997,28.6857,2955
1731,183.0,28.695,28.695,28.685,28.685,2080
1732,184.0,28.69,28.695,28.69,28.69,1700
1733,185.0,28.69,28.7,28.685,28.69,1600
1734,186.0,28.69,28.69,28.69,28.69,500
1735,187.0,28.68,28.69,28.68,28.68,2498
1736,188.0,28.68,28.685,28.675,28.68,4500
1737,189.0,28.68,28.68,28.68,28.68,1800
1738,190.0,28.67,28.69,28.67,28.68,8087
1739,191.0,28.67,28.68,28.67,28.67,1009
1740,192.0,28.63,28.67,28.63,28.67,8733
1741,193.0,28.58,28.63,28.58,28.63,12914
1742,194.0,28.595,28.6,28.585,28.59,3217
1743,195.0,28.585,28.59,28.585,28.59,2600
1744,196.0,28.61,28.61,28.59,28.59,6900
1745,197.0,28.64,28.64,28.615,28.615,2153
1746,198.0,28.66,28.66,28.636999999999997,28.64,2345
1747,199.0,28.67,28.67,28.66,28.66,1000
1748,200.0,28.645,28.66,28.645,28.66,2733
1749,201.0,28.64,28.64,28.64,28.64,100
1750,202.0,28.655,28.66,28.65,28.65,4100
1751,203.0,28.68,28.68,28.66,28.66,13617
1752,204.0,28.685,28.69,28.665,28.675,5733
1753,205.0,28.685,28.69,28.68,28.69,700
1754,206.0,28.675,28.68,28.67,28.68,9979
1755,207.0,28.67,28.675,28.67,28.675,300
1756,208.0,28.675,28.68,28.66,28.67,5521
1757,209.0,28.7,28.7,28.68,28.68,7234
1758,210.0,28.71,28.715,28.7,28.7,3284
1759,211.0,28.7,28.7,28.7,28.7,100
1760,212.0,28.745,28.745,28.71,28.71,2987
1761,213.0,28.75,28.75,28.745,28.75,1600
1762,214.0,28.769000000000002,28.77,28.74,28.75,3448
1763,215.0,28.76,28.77,28.75,28.77,4526
1764,216.0,28.775,28.775,28.76,28.76,600
1765,217.0,28.7769,28.78,28.775,28.775,2588
1766,218.0,28.779,28.78,28.77,28.775,4631
1767,219.0,28.76,28.78,28.76,28.78,5622
1768,220.0,28.76,28.77,28.76,28.76,1308
1769,221.0,28.76,28.76,28.755,28.76,1000
1770,222.0,28.745,28.755,28.74,28.755,3700
1771,223.0,28.755,28.755,28.75,28.75,2000
1772,224.0,28.755,28.755,28.745,28.75,9600
1773,225.0,28.745,28.75,28.745,28.75,1600
1774,226.0,28.745,28.75,28.74,28.745,2400
1775,227.0,28.75,28.755,28.745,28.745,3300
1776,228.0,28.75,28.75,28.745,28.75,5000
1777,229.0,28.74,28.75,28.74,28.75,9469
1778,230.0,28.74,28.745,28.74,28.74,2800
1779,231.0,28.73,28.745,28.73,28.745,5790
1780,232.0,28.72,28.74,28.7,28.73,11730
1781,233.0,28.74,28.74,28.72,28.725,1000
1782,234.0,28.74,28.745,28.73,28.73,3231
1783,235.0,28.735,28.735,28.735,28.735,100
1784,236.0,28.745,28.745,28.735,28.735,2100
1785,237.0,28.735,28.75,28.735,28.745,4989
1786,238.0,28.7302,28.745,28.7302,28.74,4561
1787,239.0,28.75,28.75,28.735,28.735,4200
1788,240.0,28.755,28.76,28.75,28.75,3000
1789,241.0,28.76,28.76,28.755,28.76,500
1790,242.0,28.76,28.765,28.755,28.755,4100
1791,243.0,28.759,28.76,28.755,28.76,600
1792,244.0,28.75,28.76,28.74,28.759,18791
1793,245.0,28.75,28.76,28.745,28.755,6800
1794,246.0,28.77,28.77,28.755,28.76,8929
1795,247.0,28.7567,28.76,28.75,28.76,2027
1796,248.0,28.76,28.765,28.755,28.76,3300
1797,249.0,28.77,28.775,28.76,28.76,2902
1798,250.0,28.76,28.77,28.75,28.77,3420
1799,251.0,28.755,28.76,28.75,28.75,1800
1800,252.0,28.75,28.755,28.75,28.755,500
1801,253.0,28.74,28.76,28.74,28.76,4991
1802,254.0,28.75,28.755,28.74,28.74,2931
1803,255.0,28.75,28.755,28.75,28.75,1600
1804,256.0,28.75,28.76,28.75,28.75,1032
1805,257.0,28.73,28.755,28.73,28.755,2400
1806,258.0,28.725,28.73,28.725,28.73,2722
1807,259.0,28.73,28.73,28.72,28.72,1800
1808,260.0,28.735,28.735,28.73,28.73,822
1809,261.0,28.72,28.73,28.72,28.73,1900
1810,262.0,28.735,28.74,28.725,28.725,3700
1811,263.0,28.73,28.73,28.73,28.73,2300
1812,264.0,28.73,28.74,28.73,28.73,1300
1813,265.0,28.765,28.765,28.725,28.73,10091
1814,266.0,28.775,28.775,28.76,28.76,1988
1815,267.0,28.77,28.775,28.76,28.77,2462
1816,268.0,28.77,28.77,28.76,28.77,1331
1817,269.0,28.7646,28.765,28.7646,28.765,248
1818,270.0,28.78,28.78,28.77,28.77,3100
1819,271.0,28.76,28.77,28.76,28.77,4000
1820,272.0,28.765,28.765,28.76,28.76,700
1821,273.0,28.765,28.765,28.76,28.765,6708
1822,274.0,28.76,28.7668,28.76,28.76,1404
1823,275.0,28.76,28.765,28.755,28.76,7325
1824,276.0,28.755,28.76,28.745,28.76,12243
1825,277.0,28.76,28.76,28.73,28.75,21534
1826,278.0,28.77,28.78,28.77,28.77,1400
1827,279.0,28.77,28.775,28.77,28.77,13829
1828,280.0,28.77,28.775,28.77,28.77,6100
1829,281.0,28.77,28.77,28.77,28.77,3300
1830,282.0,28.77,28.77,28.77,28.77,2600
1831,283.0,28.77,28.77,28.765,28.77,9100
1832,284.0,28.77,28.775,28.77,28.775,1300
1833,285.0,28.77,28.775,28.77,28.77,1400
1834,286.0,28.76,28.775,28.74,28.77,10636
1835,287.0,28.76,28.76,28.74,28.75,14037
1836,288.0,28.75,28.76,28.75,28.755,3000
1837,289.0,28.75,28.75,28.74,28.75,1000
1838,290.0,28.745,28.755,28.745,28.75,3300
1839,291.0,28.739,28.755,28.735,28.75,13178
1840,292.0,28.73,28.738000000000003,28.73,28.738000000000003,800
1841,293.0,28.72,28.72,28.71,28.72,2916
1842,294.0,28.7,28.715,28.7,28.715,2300
1843,295.0,28.6934,28.7,28.69,28.7,1601
1844,296.0,28.7,28.7,28.69,28.69,2903
1845,297.0,28.69,28.695,28.69,28.695,2281
1846,298.0,28.695,28.7,28.69,28.69,3808
1847,299.0,28.695,28.7,28.69,28.69,1600
1848,300.0,28.725,28.725,28.69,28.69,7277
1849,301.0,28.745,28.75,28.73,28.73,4280
1850,302.0,28.77,28.78,28.75,28.75,5658
1851,303.0,28.77,28.779,28.77,28.77,1305
1852,304.0,28.77,28.78,28.765,28.77,7726
1853,305.0,28.76,28.77,28.75,28.77,2300
1854,306.0,28.745,28.76,28.745,28.76,800
1855,307.0,28.74,28.7464,28.74,28.741,2535
1856,308.0,28.72,28.74,28.72,28.74,2490
1857,309.0,28.71,28.726999999999997,28.71,28.72,3495
1858,310.0,28.71,28.72,28.705,28.72,2700
1859,311.0,28.71,28.715,28.71,28.71,4530
1860,312.0,28.71,28.715,28.71,28.71,2301
1861,313.0,28.71,28.715,28.71,28.715,2153
1862,314.0,28.71,28.72,28.705,28.71,2914
1863,315.0,28.715,28.7275,28.715,28.72,4076
1864,316.0,28.715,28.72,28.715,28.72,800
1865,317.0,28.72,28.72,28.71,28.71,2400
1866,318.0,28.71,28.72,28.705,28.711,4000
1867,319.0,28.71,28.72,28.71,28.711,600
1868,320.0,28.76,28.76,28.72,28.72,5510
1869,321.0,28.75,28.775,28.75,28.77,6370
1870,322.0,28.755,28.76,28.75,28.76,1300
1871,323.0,28.73,28.755,28.73,28.75,2200
1872,324.0,28.73,28.74,28.73,28.730999999999998,1900
1873,325.0,28.735,28.74,28.73,28.74,1000
1874,326.0,28.74,28.75,28.74,28.74,4124
1875,327.0,28.745,28.75,28.74,28.75,500
1876,328.0,28.765,28.765,28.74,28.741,5594
1877,329.0,28.750999999999998,28.765,28.75,28.76,2800
1878,330.0,28.73,28.75,28.73,28.75,5372
1879,331.0,28.73,28.74,28.725,28.73,2900
1880,332.0,28.72,28.73,28.72,28.73,2711
1881,333.0,28.735,28.75,28.72,28.73,10950
1882,334.0,28.745,28.745,28.73,28.73,2713
1883,335.0,28.74,28.75,28.735,28.75,4388
1884,336.0,28.74,28.75,28.74,28.745,3100
1885,337.0,28.74,28.75,28.74,28.745,8405
1886,338.0,28.735,28.74,28.73,28.74,1200
1887,339.0,28.73,28.74,28.73,28.735,3899
1888,340.0,28.72,28.73,28.715,28.72,3100
1889,341.0,28.72,28.725,28.71,28.71,5396
1890,342.0,28.73,28.73,28.72,28.72,1200
1891,343.0,28.73,28.73,28.72,28.73,2774
1892,344.0,28.72,28.73,28.715,28.725,6586
1893,345.0,28.721,28.721,28.71,28.71,2700
1894,346.0,28.72,28.73,28.72,28.73,1400
1895,347.0,28.73,28.73,28.72,28.72,1300
1896,348.0,28.735,28.74,28.72,28.72,4317
1897,349.0,28.74,28.74,28.730999999999998,28.74,1100
1898,350.0,28.725,28.74,28.725,28.73,7162
1899,351.0,28.725,28.73,28.72,28.721,900
1900,352.0,28.73,28.73,28.72,28.725,4100
1901,353.0,28.725,28.73,28.72,28.725,2600
1902,354.0,28.73,28.74,28.725,28.725,6603
1903,355.0,28.72,28.735,28.72,28.73,4521
1904,356.0,28.73,28.735,28.72,28.72,7609
1905,357.0,28.73,28.735,28.73,28.73,2300
1906,358.0,28.73,28.74,28.73,28.73,2200
1907,359.0,28.725,28.730999999999998,28.72,28.73,3482
1908,360.0,28.72,28.73,28.72,28.725,3449
1909,361.0,28.73,28.74,28.72,28.72,5200
1910,362.0,28.73,28.74,28.73,28.73,3958
1911,363.0,28.735,28.74,28.73,28.735,2178
1912,364.0,28.72,28.73,28.72,28.73,4084
1913,365.0,28.71,28.725,28.71,28.725,7493
1914,366.0,28.7,28.72,28.7,28.71,1874
1915,367.0,28.725,28.735,28.7,28.7,8897
1916,368.0,28.69,28.73,28.69,28.73,9209
1917,369.0,28.69,28.695,28.69,28.695,2500
1918,370.0,28.69,28.695,28.69,28.69,2903
1919,371.0,28.68,28.69,28.68,28.69,2545
1920,372.0,28.68,28.685,28.68,28.68,2299
1921,373.0,28.7,28.705,28.685,28.685,7958
1922,374.0,28.701,28.71,28.695,28.7,3200
1923,375.0,28.69,28.71,28.69,28.71,13600
1924,376.0,28.68,28.7,28.67,28.69,18422
1925,377.0,28.7,28.7,28.67,28.675,10545
1926,378.0,28.715,28.715,28.7,28.705,6601
1927,379.0,28.72,28.72,28.7,28.71,7382
1928,380.0,28.72,28.73,28.7,28.71,14152
1929,381.0,28.75,28.75,28.72,28.72,12455
1930,382.0,28.75,28.76,28.74,28.745,26909
1931,383.0,28.76,28.76,28.75,28.755,4000
1932,384.0,28.755,28.76,28.75,28.75,5997
1933,385.0,28.76,28.76,28.75,28.76,7451
1934,386.0,28.755,28.78,28.75,28.76,34659
1935,387.0,28.75,28.76,28.75,28.75,15971
1936,388.0,28.75,28.76,28.75,28.75,14009
1937,389.0,28.75,28.765,28.75,28.75,37328
1938,390.0,28.76,28.77,28.75,28.755,263934
