,0,1,2,3,4,5
3917,104.0,58.7,58.73,58.7,58.7,4440
3918,105.0,58.78,58.79,58.7,58.7,7648
3919,106.0,58.74,58.83,58.74,58.805,6118
3920,107.0,58.72,58.72,58.691,58.7,5648
3921,108.0,58.7,58.72,58.7,58.72,9400
3922,109.0,58.66,58.67,58.65,58.66,4646
3923,110.0,58.63,58.66,58.62,58.66,9094
3924,111.0,58.65,58.65,58.615,58.625,3907
3925,112.0,58.64,58.66,58.63,58.65,7389
3926,113.0,58.61,58.62,58.6,58.61,2800
3927,114.0,58.61,58.61,58.48,58.6,25210
3928,115.0,58.6,58.61,58.585,58.59,6990
3929,116.0,58.56,58.6,58.53,58.6,7906
3930,117.0,58.54,58.58,58.54,58.58,3660
3931,118.0,58.53,58.56,58.52,58.56,5400
3932,119.0,58.51,58.53,58.5,58.53,6700
3933,120.0,58.57,58.57,58.47,58.52,16881
3934,121.0,58.5679,58.59,58.56,58.59,64806
3935,122.0,58.58,58.61,58.57,58.58,4400
3936,123.0,58.53,58.6,58.53,58.59,5612
3937,124.0,58.52,58.52,58.49,58.52,3950
3938,125.0,58.41,58.52,58.39,58.51,8425
3939,126.0,58.49,58.49,58.4,58.4,5183
3940,127.0,58.4729,58.49,58.45,58.49,741
3941,128.0,58.445,58.49,58.43,58.49,16689
3942,129.0,58.44,58.46,58.43,58.46,5800
3943,130.0,58.27,58.435,58.27,58.435,13801
3944,131.0,58.375,58.39,58.3,58.31,16329
3945,132.0,58.49,58.51,58.32,58.37,48252
3946,133.0,58.56,58.6,58.49,58.49,10000
3947,134.0,58.555,58.57,58.5438,58.5625,4145
3948,135.0,58.57,58.57,58.54,58.56,4700
3949,136.0,58.5675,58.57,58.56,58.56,13115
3950,137.0,58.475,58.57,58.475,58.57,12531
3951,138.0,58.53,58.55,58.48,58.48,14077
3952,139.0,58.54,58.55,58.535,58.535,1700
3953,140.0,58.61,58.63,58.54,58.55,9708
3954,141.0,58.57,58.62,58.56,58.62,4348
3955,142.0,58.59,58.59,58.56,58.56,8733
3956,143.0,58.48,58.57,58.48,58.57,6201
3957,144.0,58.47,58.51,58.46,58.48,5578
3958,145.0,58.42,58.48,58.42,58.47,3100
3959,146.0,58.43,58.45,58.42,58.42,6573
3960,147.0,58.47,58.47,58.435,58.45,5739
3961,148.0,58.42,58.47,58.4,58.46,3700
3962,149.0,58.49,58.53,58.42,58.43,11184
3963,150.0,58.5,58.51,58.4899,58.5,1500
3964,151.0,58.48,58.51,58.47,58.51,6451
3965,152.0,58.45,58.49,58.45,58.48,4000
3966,153.0,58.46,58.46,58.43,58.4508,5289
3967,154.0,58.44,58.47,58.43,58.47,2500
3968,155.0,58.425,58.45,58.42,58.437,9876
3969,156.0,58.39,58.43,58.39,58.43,8330
3970,157.0,58.39,58.4,58.38,58.385,5938
3971,158.0,58.405,58.41,58.39,58.39,1700
3972,159.0,58.34,58.41,58.33,58.41,9930
3973,160.0,58.3571,58.38,58.32,58.33,2563
3974,161.0,58.36,58.38,58.35,58.365,6439
3975,162.0,58.36,58.38,58.36,58.36,1400
3976,163.0,58.34,58.42,58.34,58.36,7640
3977,164.0,58.27,58.34,58.25,58.34,2800
3978,165.0,58.25,58.29,58.25,58.27,700
3979,166.0,58.2,58.3,58.16,58.275,13435
3980,167.0,58.1325,58.2,58.12,58.2,16607
3981,168.0,58.11,58.14,58.11,58.14,6400
3982,169.0,58.17,58.18,58.1,58.1099,13821
3983,170.0,58.15,58.18,58.15,58.18,5135
3984,171.0,58.155,58.16,58.14,58.14,3000
3985,172.0,58.255,58.29,58.155,58.16,11193
3986,173.0,58.26,58.27,58.26,58.27,4900
3987,174.0,58.255,58.3,58.2,58.29,16927
3988,175.0,58.26,58.28,58.24,58.24,4190
3989,176.0,58.26,58.26,58.26,58.26,400
3990,177.0,58.25,58.3,58.25,58.26,4254
3991,178.0,58.25,58.3,58.25,58.25,4709
3992,179.0,58.26,58.27,58.22,58.23,4737
3993,180.0,58.32,58.33,58.26,58.26,1161
3994,181.0,58.47,58.47,58.34,58.34,2700
3995,182.0,58.45,58.46,58.45,58.45,2903
3996,183.0,58.44,58.46,58.41,58.46,6302
3997,184.0,58.39,58.435,58.25,58.42,30532
3998,185.0,58.53,58.53,58.4,58.4,3678
3999,186.0,58.53,58.5472,58.53,58.54,1566
4000,187.0,58.515,58.55,58.515,58.52,5920
4001,188.0,58.559,58.58,58.5026,58.515,2684
4002,189.0,58.59,58.59,58.56,58.57,2200
4003,190.0,58.585,58.5925,58.57,58.573,2900
4004,191.0,58.64,58.64,58.5838,58.585,8320
4005,192.0,58.6,58.63,58.58,58.63,5395
4006,193.0,58.6,58.6,58.58,58.5895,1900
4007,194.0,58.605,58.63,58.5886,58.5886,2758
4008,195.0,58.57,58.62,58.57,58.58,2400
4009,196.0,58.6,58.6,58.573,58.58,3326
4010,197.0,58.605,58.62,58.605,58.62,2050
4011,198.0,58.63,58.63,58.58,58.605,3964
4012,199.0,58.66,58.69,58.635,58.635,5520
4013,200.0,58.63,58.72,58.63,58.69,7525
4014,201.0,58.62,58.63,58.58,58.6,2136
4015,202.0,58.595,58.6275,58.56,58.605,5874
4016,203.0,58.66,58.66,58.595,58.595,900
4017,204.0,58.67,58.7,58.65,58.65,2872
4018,205.0,58.655,58.69,58.6429,58.67,2114
4019,206.0,58.71,58.71,58.67,58.67,2600
4020,207.0,58.68,58.71,58.67,58.69,3000
4021,208.0,58.68,58.73,58.67,58.67,3096
4022,209.0,58.7,58.701,58.65,58.67,1930
4023,210.0,58.62,58.69,58.62,58.69,4700
4024,211.0,58.7,58.72,58.61,58.65,3514
4025,212.0,58.665,58.69,58.665,58.69,1300
4026,213.0,58.72,58.73,58.665,58.6725,10948
4027,214.0,58.7,58.77,58.69,58.73,6308
4028,215.0,58.674,58.71,58.67,58.71,500
4029,216.0,58.72,58.73,58.7,58.71,1900
4030,217.0,58.71,58.73,58.71,58.73,1200
4031,218.0,58.72,58.72,58.71,58.72,1000
4032,219.0,58.71,58.74,58.71,58.73,3878
4033,220.0,58.7002,58.72,58.69,58.72,700
4034,221.0,58.74,58.74,58.69,58.69,5286
4035,222.0,58.75,58.75,58.73,58.74,1420
4036,223.0,58.73,58.74,58.72,58.73,3727
4037,224.0,58.73,58.74,58.73,58.74,2300
4038,225.0,58.77,58.79,58.73,58.74,3259
4039,226.0,58.76,58.76,58.73,58.76,1900
4040,227.0,58.72,58.77,58.72,58.75,3900
4041,228.0,58.653,58.76,58.64,58.73,7457
4042,229.0,58.7,58.7,58.66,58.66,1743
4043,230.0,58.73,58.73,58.68,58.69,2262
4044,231.0,58.74,58.74,58.72,58.72,6558
4045,232.0,58.73,58.73,58.72,58.73,1500
4046,233.0,58.73,58.75,58.71,58.72,4299
4047,234.0,58.7,58.715,58.68,58.7,2900
4048,235.0,58.71,58.72,58.68,58.68,2273
4049,236.0,58.74,58.74,58.7,58.7,1794
4050,237.0,58.72,58.74,58.72,58.74,2800
4051,238.0,58.74,58.74,58.7,58.71,2400
4052,239.0,58.73,58.73,58.72,58.7299,2500
4053,240.0,58.75,58.76,58.72,58.72,4080
4054,241.0,58.74,58.75,58.74,58.75,1439
4055,242.0,58.74,58.75,58.72,58.75,3000
4056,243.0,58.745,58.75,58.73,58.7368,900
4057,244.0,58.75,58.76,58.73,58.73,2100
4058,245.0,58.74,58.76,58.74,58.75,1200
4059,246.0,58.76,58.76,58.73,58.73,2900
4060,247.0,58.75,58.76,58.74,58.75,1000
4061,248.0,58.76,58.76,58.74,58.74,1493
4062,249.0,58.74,58.76,58.72,58.76,2400
4063,250.0,58.73,58.74,58.73,58.74,1400
4064,251.0,58.75,58.75,58.72,58.74,900
4065,252.0,58.748999999999995,58.75,58.72,58.72,1400
4066,253.0,58.76,58.76,58.72,58.72,2200
4067,254.0,58.75,58.76,58.73,58.7478,3724
4068,255.0,58.73,58.77,58.73,58.75,4433
4069,256.0,58.76,58.76,58.73,58.73,1000
4070,257.0,58.75,58.76,58.74,58.75,2123
4071,258.0,58.73,58.77,58.73,58.75,5586
4072,259.0,58.74,58.76,58.73,58.76,1000
4073,260.0,58.74,58.78,58.74,58.7432,1200
4074,261.0,58.75,58.755,58.73,58.75,1981
4075,262.0,58.75,58.75,58.73,58.73,2200
4076,263.0,58.75,58.76,58.73,58.7301,10890
4077,264.0,58.75,58.76,58.73,58.75,5200
4078,265.0,58.75,58.75,58.73,58.74,1400
4079,266.0,58.77,58.77,58.74,58.74,6653
4080,267.0,58.86,58.88,58.78,58.78,4200
4081,268.0,58.86,58.86,58.85,58.86,1400
4082,269.0,58.83,58.86,58.83,58.84,2000
4083,270.0,58.87,58.87,58.83,58.83,3242
4084,271.0,58.9,58.92,58.87,58.87,2907
4085,272.0,58.89,58.9,58.88,58.9,2000
4086,273.0,58.9,58.9,58.88,58.88,1925
4087,274.0,58.97,58.97,58.91,58.91,2543
4088,275.0,58.982,59.0,58.98,58.98,3675
4089,276.0,59.005,59.005,58.96,58.97,2750
4090,277.0,59.0,59.02,58.97,59.0,1900
4091,278.0,59.0,59.02,59.0,59.02,500
4092,279.0,59.01,59.0595,58.99,59.0,14892
4093,280.0,59.02,59.02,58.99,59.01,2400
4094,281.0,59.04,59.05,58.99,58.99,2869
4095,282.0,58.99,59.04,58.99,59.03,2000
4096,283.0,58.99,59.01,58.97,59.01,1700
4097,284.0,58.99,58.99,58.96,58.98,3100
4098,285.0,59.0144,59.0144,58.985,58.985,3900
4099,286.0,59.0,59.02,59.0,59.0,3100
4100,287.0,58.982,59.01,58.97,59.0093,2348
4101,288.0,59.02,59.02,58.99,59.0,1106
4102,289.0,59.02,59.025,59.0,59.005,7403
4103,290.0,58.98,59.01,58.96,59.01,10550
4104,291.0,58.94,58.964,58.925,58.964,3500
4105,292.0,58.93,58.93,58.913000000000004,58.913000000000004,1700
4106,293.0,59.0,59.01,58.9251,58.93,12834
4107,294.0,59.0,59.01,58.97,59.0,4888
4108,295.0,59.0,59.0,58.97,58.97,2300
4109,296.0,59.0,59.01,58.97,58.98,3550
4110,297.0,58.982,59.0,58.982,58.99,2100
4111,298.0,59.0,59.0,58.98,58.98,1724
4112,299.0,58.99,59.0,58.98,59.0,3071
4113,300.0,59.0,59.01,58.99,58.99,5712
4114,301.0,59.0,59.01,59.0,59.0,2700
4115,302.0,59.0,59.0,59.0,59.0,700
4116,303.0,58.99,59.01,58.99,59.0,7017
4117,304.0,59.01,59.01,58.99,58.99,4500
4118,305.0,59.01,59.01,58.995,59.0,1736
4119,306.0,59.02,59.03,58.99,59.0,10960
4120,307.0,59.05,59.05,59.03,59.03,3248
4121,308.0,59.075,59.08,59.02,59.02,3726
4122,309.0,59.1,59.12,59.075,59.08,1500
4123,310.0,59.12,59.13,59.092,59.11,2580
4124,311.0,59.2,59.2,59.12,59.12,3786
4125,312.0,59.16,59.19,59.16,59.19,8592
4126,313.0,59.13,59.15,59.12,59.15,1900
4127,314.0,59.15,59.15,59.13,59.13,2900
4128,315.0,59.15,59.15,59.14,59.14,1000
4129,316.0,59.17,59.17,59.14,59.14,4664
4130,317.0,59.18,59.18,59.17,59.17,2881
4131,318.0,59.08,59.17,59.07,59.16,8155
4132,319.0,59.04,59.1,59.04,59.08,3276
4133,320.0,59.06,59.06,59.02,59.03,1961
4134,321.0,59.08,59.09,59.04,59.05,5737
4135,322.0,59.1,59.1,59.06,59.08,3900
4136,323.0,59.25,59.25,59.11,59.11,17024
4137,324.0,59.3,59.3,59.24,59.25,11923
4138,325.0,59.263999999999996,59.3,59.26,59.3,700
4139,326.0,59.27,59.3,59.26,59.26,9112
4140,327.0,59.28,59.28,59.25,59.26,700
4141,328.0,59.33,59.33,59.265,59.28,7805
4142,329.0,59.3522,59.36,59.32,59.33,10175
4143,330.0,59.32,59.36,59.32,59.35,5318
4144,331.0,59.29,59.34,59.28,59.34,4200
4145,332.0,59.2601,59.29,59.26,59.29,3991
4146,333.0,59.33,59.33,59.26,59.26,9942
4147,334.0,59.36,59.36,59.33,59.33,5444
4148,335.0,59.3,59.35,59.28,59.35,6125
4149,336.0,59.28,59.3,59.27,59.29,8400
4150,337.0,59.2841,59.29,59.2741,59.28,8469
4151,338.0,59.35,59.35,59.29,59.29,2696
4152,339.0,59.39,59.39,59.35,59.35,5632
4153,340.0,59.37,59.4,59.37,59.39,10500
4154,341.0,59.35,59.39,59.35,59.375,11312
4155,342.0,59.33,59.35,59.31,59.35,3602
4156,343.0,59.26,59.33,59.26,59.33,6679
4157,344.0,59.26,59.27,59.22,59.27,7700
4158,345.0,59.22,59.29,59.2,59.26,9669
4159,346.0,59.17,59.21,59.16,59.19,5450
4160,347.0,59.19,59.2,59.15,59.16,5975
4161,348.0,59.12,59.2,59.1,59.2,9492
4162,349.0,59.13,59.15,59.11,59.13,3000
4163,350.0,59.16,59.16,59.14,59.15,3161
4164,351.0,59.18,59.21,59.15,59.15,9050
4165,352.0,59.11,59.17,59.11,59.17,5028
4166,353.0,59.1,59.12,59.095,59.11,9000
4167,354.0,59.05,59.1,59.05,59.09,5327
4168,355.0,59.055,59.06,59.02,59.04,10567
4169,356.0,59.08,59.1,59.055,59.055,7954
4170,357.0,59.0999,59.1,59.075,59.09,2150
4171,358.0,59.075,59.12,59.07,59.095,9275
4172,359.0,59.08,59.09,59.05,59.08,8415
4173,360.0,59.09,59.09,59.06,59.08,3000
4174,361.0,59.0034,59.09,58.98,59.08,20276
4175,362.0,59.05,59.05,58.96,58.99,7067
4176,363.0,59.07,59.07,59.05,59.06,7888
4177,364.0,59.07,59.07,59.05,59.07,12753
4178,365.0,59.06,59.07,59.04,59.07,6295
4179,366.0,59.06,59.07,59.06,59.06,2900
4180,367.0,59.06,59.06,59.04,59.051,15525
4181,368.0,59.065,59.07,59.04,59.06,7267
4182,369.0,59.09,59.09,59.04,59.06,18504
4183,370.0,59.13,59.13,59.08,59.08,6803
4184,371.0,59.09,59.13,59.08,59.125,12418
4185,372.0,59.11,59.11,59.09,59.1,5051
4186,373.0,59.11,59.11,59.1,59.105,3848
4187,374.0,59.14,59.14,59.105,59.11,7686
4188,375.0,59.09,59.14,59.07,59.14,12341
4189,376.0,59.105,59.11,59.07,59.08,9750
4190,377.0,59.095,59.11,59.08,59.105,19506
4191,378.0,59.065,59.09,59.04,59.09,9943
4192,379.0,59.06,59.07,59.04,59.07,18803
4193,380.0,59.12,59.15,59.04,59.04,10361
4194,381.0,59.16,59.18,59.12,59.15,23897
4195,382.0,59.18,59.18,59.13,59.16,15273
4196,383.0,59.2,59.2,59.14,59.177,15952
4197,384.0,59.24,59.25,59.2,59.21,14036
4198,385.0,59.21,59.23,59.2,59.23,15645
4199,386.0,59.2,59.22,59.2,59.22,12347
4200,387.0,59.305,59.315,59.2,59.2,32162
4201,388.0,59.27,59.295,59.24,59.295,26582
4202,389.0,59.2499,59.29,59.24,59.27,22661
4203,390.0,59.28,59.32,59.23,59.23,160382
