,0,1,2,3,4,5
441,60.0,51.11,51.11,51.09,51.09,9455
442,61.0,51.15,51.15,51.108999999999995,51.11,2300
443,62.0,51.21,51.22,51.15,51.15,4453
444,63.0,51.3,51.31,51.2,51.2,22393
445,64.0,51.31,51.34,51.31,51.31,4120
446,65.0,51.3,51.31,51.3,51.31,3399
447,66.0,51.31,51.32,51.3,51.3,2000
448,67.0,51.35,51.35,51.31,51.31,3579
449,68.0,51.37,51.38,51.33,51.34,4900
450,69.0,51.32,51.38,51.32,51.3799,2708
451,70.0,51.28,51.32,51.28,51.32,1700
452,71.0,51.28,51.3,51.26,51.29,11614
453,72.0,51.293,51.33,51.285,51.285,19700
454,73.0,51.25,51.29,51.25,51.285,7952
455,74.0,51.18,51.24,51.18,51.24,1980
456,75.0,51.14,51.17100000000001,51.14,51.17100000000001,1300
457,76.0,51.23,51.23,51.15,51.15,5220
458,77.0,51.255,51.255,51.24,51.24,900
459,78.0,51.27,51.28,51.265,51.27,500
460,79.0,51.255,51.27,51.255,51.27,900
461,80.0,51.245,51.255,51.24,51.255,2416
462,81.0,51.27,51.27,51.248999999999995,51.248999999999995,2600
463,82.0,51.27,51.3,51.255,51.26,25275
464,83.0,51.28,51.28,51.262,51.262,1100
465,84.0,51.25,51.2664,51.25,51.26,1100
466,85.0,51.196000000000005,51.24,51.19,51.24,10000
467,86.0,51.13,51.18,51.12,51.18,2942
468,87.0,51.11,51.14,51.11,51.13,3688
469,88.0,51.06,51.1199,51.05,51.1199,18546
470,89.0,51.18,51.18,51.075,51.09,9065
471,90.0,51.23,51.23,51.17,51.19,18541
472,91.0,51.22,51.24,51.2,51.24,7590
473,92.0,51.17,51.235,51.16,51.23,3359
474,93.0,51.16,51.17,51.16,51.17,700
475,94.0,51.1657,51.19,51.13,51.155,11112
476,95.0,51.16,51.17,51.13,51.16,2700
477,96.0,51.14,51.17,51.14,51.17,1402
478,97.0,51.1,51.14,51.08,51.14,3200
479,98.0,51.06,51.1,51.06,51.095,2100
480,99.0,51.06,51.06,51.05,51.05,1300
481,100.0,51.07,51.07,51.065,51.065,400
482,101.0,51.08,51.08,51.065,51.07,2300
483,102.0,51.1,51.1,51.08,51.08,1492
484,103.0,51.11,51.12,51.1,51.1,1900
485,104.0,51.05,51.1,51.05,51.1,1700
486,105.0,51.055,51.055,51.05,51.05,200
487,106.0,51.05,51.08,51.05,51.06,4043
488,107.0,51.02,51.0414,51.02,51.0414,1709
489,108.0,51.02,51.02,51.01,51.01,600
490,109.0,51.025,51.025,51.01,51.01,1699
491,110.0,51.05,51.05,51.01,51.02,2846
492,111.0,51.06,51.08,51.06,51.06,1500
493,112.0,51.03,51.06,51.03,51.06,1891
494,113.0,51.07,51.07,51.04,51.04,1200
495,114.0,51.08,51.08,51.075,51.075,1150
496,115.0,51.095,51.1,51.09,51.09,400
497,116.0,51.095,51.095,51.09,51.095,1500
498,117.0,51.1,51.1,51.09,51.1,1200
499,118.0,51.08,51.095,51.08,51.095,1800
500,119.0,51.08,51.085,51.08,51.085,300
501,120.0,51.095,51.095,51.0643,51.07,2440
502,121.0,51.11,51.11,51.09,51.09,2434
503,122.0,51.12,51.12,51.12,51.12,200
504,123.0,51.12,51.12,51.12,51.12,800
505,124.0,51.13,51.13,51.12,51.12,400
506,125.0,51.14,51.15,51.13,51.13,1300
507,126.0,51.165,51.18,51.148,51.15,29158
508,127.0,51.2,51.21,51.16,51.16,33503
509,128.0,51.175,51.21,51.175,51.195,3400
510,129.0,51.08,51.17,51.08,51.16,5300
511,130.0,51.0,51.06,51.0,51.06,5581
512,131.0,51.005,51.01,50.98,50.99,2871
513,132.0,51.0148,51.0154,51.005,51.01,2300
514,133.0,51.04,51.04,51.02,51.02,2194
515,134.0,51.04,51.045,51.04,51.045,500
516,135.0,51.06,51.06,51.035,51.04,3100
517,136.0,51.05,51.059,51.045,51.05,1700
518,137.0,51.015,51.05,51.015,51.05,4000
519,138.0,51.0,51.01,51.0,51.01,1100
520,139.0,51.0,51.01,50.99,51.0,3500
521,140.0,51.03,51.03,51.01,51.01,1600
522,141.0,51.0,51.02,51.0,51.02,1300
523,142.0,51.0,51.0,50.99,50.99,300
524,143.0,51.01,51.03,51.0,51.0,3750
525,144.0,51.0001,51.0001,51.0001,51.0001,350
526,145.0,51.03,51.03,51.02,51.02,1000
527,147.0,51.05,51.07,51.03,51.03,4688
528,148.0,51.09,51.09,51.04,51.05,1125
529,149.0,51.11,51.11,51.08,51.08,500
530,150.0,51.105,51.11,51.105,51.105,300
531,151.0,51.09,51.1,51.09,51.1,800
532,152.0,51.13,51.13,51.085,51.085,1805
533,153.0,51.11,51.14,51.09,51.12,3389
534,154.0,51.12,51.12,51.12,51.12,100
535,155.0,51.1103,51.13,51.11,51.1197,5550
536,156.0,51.13,51.13,51.1,51.1099,2500
537,157.0,51.11,51.12,51.11,51.12,1900
538,158.0,51.1,51.1,51.1,51.1,1500
539,159.0,51.16,51.16,51.12,51.12,2844
540,160.0,51.18,51.18,51.16,51.17,900
541,161.0,51.15,51.16,51.13,51.16,3729
542,162.0,51.15,51.15,51.14,51.14,300
543,163.0,51.16,51.18,51.15,51.15,2000
544,164.0,51.14,51.15,51.14,51.15,1100
545,165.0,51.16,51.16,51.14,51.14,900
546,166.0,51.14,51.16,51.14,51.1582,18650
547,167.0,51.16,51.16,51.135,51.14,3151
548,168.0,51.25,51.25,51.16,51.16,2555
549,169.0,51.2346,51.24,51.22,51.24,3214
550,170.0,51.23,51.235,51.23,51.235,530
551,171.0,51.22,51.24,51.22,51.23,1738
552,172.0,51.22,51.228,51.22,51.22,1400
553,173.0,51.27,51.28,51.215,51.22,6014
554,174.0,51.26,51.3,51.25,51.29,5550
555,176.0,51.27,51.27,51.27,51.27,200
556,177.0,51.25,51.27,51.25,51.27,1200
557,178.0,51.2,51.25,51.2,51.25,2300
558,179.0,51.21,51.21,51.19,51.2,573
559,180.0,51.23,51.23,51.22,51.22,2200
560,181.0,51.24,51.25,51.24,51.24,3888
561,182.0,51.215,51.23,51.215,51.23,1000
562,184.0,51.22,51.22,51.215,51.22,1000
563,185.0,51.26,51.27,51.215,51.218999999999994,5461
564,186.0,51.26,51.26,51.26,51.26,100
565,187.0,51.2599,51.2599,51.255,51.255,200
566,188.0,51.28,51.29,51.25,51.255,3500
567,189.0,51.27,51.28,51.26,51.28,700
568,190.0,51.25,51.26,51.25,51.26,2292
569,191.0,51.21,51.25,51.21,51.25,2691
570,192.0,51.22,51.23,51.205,51.21,2400
571,193.0,51.2246,51.23,51.21,51.23,676
572,194.0,51.23,51.23,51.22,51.22,700
573,195.0,51.23,51.23,51.22,51.22,900
574,196.0,51.21,51.22,51.21,51.22,200
575,198.0,51.18,51.21,51.18,51.21,4800
576,199.0,51.18,51.18,51.17,51.17,300
577,200.0,51.19,51.19,51.18,51.18,2549
578,201.0,51.16,51.175,51.16,51.17,800
579,202.0,51.21,51.21,51.17,51.17,4500
580,203.0,51.22,51.22,51.19,51.19,2400
581,204.0,51.22,51.22,51.218999999999994,51.218999999999994,200
582,205.0,51.24,51.24,51.22,51.22,600
583,206.0,51.18,51.23,51.18,51.2143,2926
584,207.0,51.2,51.2,51.18,51.18,1525
585,208.0,51.1901,51.1901,51.19,51.19,600
586,209.0,51.19,51.19,51.18,51.19,600
587,210.0,51.1825,51.19,51.1797,51.18,1016
588,211.0,51.19,51.19,51.18,51.19,3198
589,212.0,51.18,51.185,51.17,51.185,1690
590,214.0,51.2,51.225,51.18,51.18,9204
591,215.0,51.21,51.21,51.2,51.2,1000
592,216.0,51.2,51.2,51.2,51.2,100
593,217.0,51.205,51.205,51.2,51.2,2200
594,218.0,51.19,51.2,51.185,51.19,12828
595,219.0,51.19,51.195,51.19,51.195,200
596,220.0,51.195,51.195,51.19,51.19,200
597,221.0,51.185,51.19,51.185,51.19,2966
598,222.0,51.23,51.23,51.19,51.19,2900
599,223.0,51.24,51.24,51.23,51.23,1200
600,224.0,51.28,51.28,51.255,51.255,3435
601,225.0,51.27,51.28,51.27,51.28,2000
602,226.0,51.26,51.26,51.26,51.26,200
603,227.0,51.27,51.28,51.26,51.26,3950
604,228.0,51.275,51.28,51.27,51.28,1500
605,229.0,51.265,51.275,51.2601,51.27,2281
606,230.0,51.28,51.28,51.27,51.27,2000
607,231.0,51.26,51.28,51.25,51.28,13606
608,232.0,51.26,51.26,51.245,51.26,31800
609,233.0,51.25,51.253,51.25,51.253,342
610,234.0,51.27,51.27,51.25,51.26,2200
611,235.0,51.26,51.265,51.26,51.26,800
612,236.0,51.25,51.26,51.245,51.25,36395
613,237.0,51.215,51.25,51.21,51.24,2075
614,238.0,51.195,51.2,51.19,51.2,1750
615,239.0,51.19,51.2,51.19,51.19,1200
616,240.0,51.19,51.19,51.19,51.19,700
617,241.0,51.22,51.22,51.195,51.195,3800
618,242.0,51.2075,51.22,51.2075,51.22,300
619,243.0,51.2,51.21,51.2,51.21,700
620,244.0,51.2,51.205,51.2,51.205,300
621,245.0,51.22,51.22,51.2,51.2082,4460
622,246.0,51.22,51.22,51.21,51.2175,1800
623,247.0,51.27,51.27,51.22,51.22,5934
624,248.0,51.26,51.2664,51.26,51.2664,200
625,249.0,51.26,51.27,51.25,51.265,2443
626,250.0,51.24,51.26,51.24,51.24,800
627,251.0,51.23,51.26,51.23,51.26,1300
628,252.0,51.22,51.23,51.22,51.23,2000
629,253.0,51.24,51.24,51.22,51.22,2101
630,254.0,51.2301,51.2301,51.2301,51.2301,125
631,255.0,51.25,51.25,51.24,51.24,400
632,256.0,51.29,51.29,51.27,51.27,1900
633,257.0,51.27,51.28,51.269,51.27,2361
634,258.0,51.245,51.26,51.245,51.26,590
635,259.0,51.23,51.23,51.23,51.23,100
636,260.0,51.221000000000004,51.24,51.221000000000004,51.23,2100
637,261.0,51.22,51.22,51.22,51.22,1400
638,262.0,51.225,51.225,51.22,51.22,600
639,263.0,51.23,51.24,51.23,51.23,2400
640,264.0,51.23,51.23,51.23,51.23,200
641,265.0,51.2301,51.2301,51.2301,51.2301,200
642,266.0,51.26,51.26,51.235,51.24,22800
643,267.0,51.24,51.255,51.24,51.25,6220
644,268.0,51.2331,51.2364,51.23,51.23,1337
645,269.0,51.23,51.23,51.22,51.22,2400
646,270.0,51.23,51.23,51.22,51.23,2600
647,271.0,51.21,51.24,51.21,51.225,4971
648,272.0,51.17,51.18,51.14,51.18,4500
649,273.0,51.17,51.17,51.165,51.17,900
650,274.0,51.18,51.18,51.18,51.18,200
651,275.0,51.19,51.19,51.178999999999995,51.178999999999995,1200
652,276.0,51.16,51.18,51.16,51.18,1000
653,277.0,51.15,51.15,51.1244,51.15,9900
654,278.0,51.14,51.15,51.125,51.15,3537
655,279.0,51.14,51.14,51.1237,51.14,7013
656,280.0,51.15,51.1543,51.14,51.14,3389
657,281.0,51.1568,51.1582,51.15,51.15,2334
658,282.0,51.19,51.1974,51.16,51.16,8150
659,283.0,51.24,51.24,51.19,51.19,4413
660,284.0,51.21,51.22,51.21,51.22,400
661,285.0,51.24,51.25,51.2299,51.23,2139
662,286.0,51.24,51.24,51.23,51.24,2000
663,287.0,51.2382,51.24,51.23,51.24,1600
664,288.0,51.24,51.24,51.23,51.24,2762
665,289.0,51.3,51.3,51.25,51.25,2900
666,290.0,51.33,51.34,51.3105,51.32,2070
667,291.0,51.29,51.35,51.29,51.34,5100
668,292.0,51.31,51.31,51.28,51.28,3018
669,293.0,51.32,51.32,51.29,51.29,1500
670,294.0,51.32,51.34,51.315,51.315,2600
671,295.0,51.31,51.32,51.31,51.315,1200
672,296.0,51.31,51.31,51.3,51.3,700
673,297.0,51.3,51.31,51.3,51.31,600
674,298.0,51.32,51.32,51.305,51.32,800
675,299.0,51.31,51.32,51.31,51.32,600
676,300.0,51.31,51.31,51.3,51.3,200
677,301.0,51.34,51.34,51.29,51.3,8209
678,302.0,51.33,51.335,51.33,51.335,2262
679,303.0,51.29,51.33,51.29,51.33,2000
680,304.0,51.295,51.295,51.29,51.295,700
681,305.0,51.28,51.31,51.28,51.2935,4819
682,306.0,51.24,51.28,51.24,51.28,1346
683,307.0,51.235,51.24,51.23,51.23,1100
684,308.0,51.27,51.27,51.235,51.235,4200
685,309.0,51.27,51.28,51.27,51.28,600
686,310.0,51.27,51.27,51.265,51.27,800
687,311.0,51.275,51.285,51.275,51.28,2195
688,312.0,51.26,51.27,51.26,51.27,1446
689,313.0,51.27,51.28,51.26,51.26,1600
690,314.0,51.27,51.28,51.26,51.26,1100
691,315.0,51.26,51.275,51.26,51.27,2010
692,316.0,51.245,51.26,51.24,51.26,2158
693,317.0,51.24,51.24,51.24,51.24,200
694,318.0,51.245,51.245,51.23,51.24,5000
695,319.0,51.26,51.26,51.24,51.245,1335
696,320.0,51.25,51.26,51.25,51.26,1882
697,321.0,51.26,51.27,51.245,51.25,3057
698,322.0,51.255,51.255,51.23,51.255,8238
699,323.0,51.2546,51.255,51.2546,51.255,314
700,324.0,51.25,51.255,51.25,51.255,2845
701,325.0,51.255,51.265,51.255,51.2556,3480
702,326.0,51.25,51.2553,51.25,51.25,551
703,327.0,51.27,51.27,51.255,51.255,1543
704,328.0,51.3,51.3,51.28,51.28,1100
705,329.0,51.295,51.305,51.29,51.3,3274
706,330.0,51.285,51.295,51.285,51.29,3441
707,331.0,51.29,51.295,51.29,51.29,900
708,332.0,51.27,51.295,51.27,51.29,1320
709,333.0,51.24,51.269,51.23,51.269,2643
710,334.0,51.24,51.25,51.235,51.235,1501
711,335.0,51.265,51.265,51.2466,51.248999999999995,2315
712,336.0,51.25,51.265,51.25,51.265,2300
713,337.0,51.27,51.27,51.25,51.26,4041
714,338.0,51.278999999999996,51.278999999999996,51.27,51.27,1161
715,339.0,51.271,51.28,51.26,51.2731,5709
716,340.0,51.29,51.29,51.28,51.28,2403
717,341.0,51.26,51.285,51.26,51.28,8595
718,342.0,51.2615,51.265,51.26,51.26,1950
719,343.0,51.26,51.265,51.25,51.265,3932
720,344.0,51.26,51.28,51.2504,51.26,4350
721,345.0,51.24,51.26,51.24,51.26,1200
722,346.0,51.24,51.24,51.23,51.23,2795
723,347.0,51.245,51.25,51.245,51.25,525
724,348.0,51.22,51.25,51.22,51.245,4538
725,349.0,51.225,51.23,51.215,51.22,1800
726,350.0,51.23,51.23,51.22,51.23,1556
727,351.0,51.24,51.24,51.22,51.23,2999
728,352.0,51.24,51.245,51.235,51.245,1804
729,353.0,51.24,51.24,51.23,51.23,2000
730,354.0,51.245,51.245,51.24,51.24,4559
731,355.0,51.23,51.245,51.22,51.2405,5788
732,356.0,51.225,51.24,51.22,51.23,2360
733,357.0,51.231,51.235,51.23,51.23,600
734,358.0,51.235,51.24,51.23,51.24,300
735,359.0,51.24,51.24,51.23,51.24,1122
736,360.0,51.23,51.24,51.23,51.23,1165
737,361.0,51.25,51.25,51.23,51.24,4800
738,362.0,51.24,51.255,51.24,51.25,5691
739,363.0,51.26,51.26,51.245,51.245,2633
740,364.0,51.25,51.26,51.25,51.26,1900
741,365.0,51.27,51.27,51.25,51.25,2761
742,366.0,51.28,51.28,51.26,51.27,3528
743,367.0,51.285,51.295,51.28,51.28,8092
744,368.0,51.28,51.28,51.27,51.278999999999996,1200
745,369.0,51.27,51.29,51.27,51.28,4076
746,370.0,51.25,51.27,51.245,51.27,5880
747,371.0,51.23,51.25,51.23,51.25,3835
748,372.0,51.22,51.24,51.22,51.23,3136
749,373.0,51.21,51.225,51.19,51.22,7823
750,374.0,51.221000000000004,51.23,51.208999999999996,51.208999999999996,3811
751,375.0,51.2064,51.23,51.2064,51.23,2972
752,376.0,51.205,51.21,51.2,51.205,1474
753,377.0,51.23,51.23,51.2075,51.21,5800
754,378.0,51.225,51.23,51.21,51.23,5070
755,379.0,51.23,51.23,51.22,51.22,2200
756,380.0,51.205,51.23,51.205,51.22,4982
757,381.0,51.23,51.24,51.2,51.205,13809
758,382.0,51.235,51.25,51.23,51.235,9971
759,383.0,51.205,51.24,51.195,51.23,7975
760,384.0,51.19,51.21,51.18,51.21,3110
761,385.0,51.195,51.2,51.18,51.19,4113
762,386.0,51.18,51.2,51.175,51.19,16242
763,387.0,51.18,51.205,51.17,51.18,14425
764,388.0,51.17,51.19,51.165,51.18,8942
765,389.0,51.21,51.21,51.16,51.165,10548
766,390.0,51.22,51.22,51.18,51.205,357492
