,0,1,2,3,4,5
42,42.0,67.55,67.55,67.525,67.525,5551
43,43.0,67.55,67.56,67.54,67.55,8379
44,44.0,67.54,67.555,67.535,67.55,7171
45,45.0,67.54,67.555,67.54,67.5466,3778
46,46.0,67.51,67.54,67.5,67.54,14011
47,47.0,67.48,67.5123,67.48,67.51,4625
48,48.0,67.5,67.5,67.48,67.49,8143
49,49.0,67.44,67.5,67.44,67.5,9344
50,50.0,67.4438,67.455,67.44,67.44,4870
51,51.0,67.43,67.45,67.42,67.45,8195
52,52.0,67.43,67.44,67.43,67.435,4255
53,53.0,67.44,67.45,67.43,67.44,4917
54,54.0,67.485,67.495,67.435,67.44,31769
55,55.0,67.525,67.53,67.49,67.49,7545
56,56.0,67.53,67.54,67.52,67.52,11927
57,57.0,67.52,67.55,67.52,67.53,8015
58,58.0,67.47,67.52,67.47,67.52,6215
59,59.0,67.465,67.47,67.46,67.47,3200
60,60.0,67.49,67.495,67.46,67.46,6323
61,61.0,67.4565,67.49,67.45,67.49,6426
62,62.0,67.44,67.45,67.44,67.45,6780
63,63.0,67.4201,67.46,67.42,67.44,21619
64,64.0,67.465,67.47,67.43,67.43,6902
65,65.0,67.46,67.47,67.46,67.47,4076
66,66.0,67.4801,67.485,67.47,67.47,2000
67,67.0,67.51,67.515,67.48,67.48,4939
68,68.0,67.54,67.54,67.52,67.52,6546
69,69.0,67.56,67.57,67.54,67.54,4543
70,70.0,67.55,67.57,67.55,67.56,6211
71,71.0,67.54,67.55,67.53,67.55,4036
72,72.0,67.58,67.58,67.55,67.55,3850
73,73.0,67.56,67.58,67.56,67.58,4079
74,74.0,67.57,67.57,67.56,67.5601,3711
75,75.0,67.57,67.58,67.57,67.58,2500
76,76.0,67.5968,67.5968,67.57,67.575,3028
77,77.0,67.53,67.6,67.53,67.6,9973
78,78.0,67.56,67.56,67.52,67.54,5100
79,79.0,67.57,67.58,67.55,67.55,13216
80,80.0,67.54,67.59,67.54,67.58,2949
81,81.0,67.53,67.55,67.53,67.55,3907
82,82.0,67.52,67.5354,67.52,67.52,1675
83,83.0,67.54,67.545,67.54,67.54,2562
84,84.0,67.52,67.54,67.52,67.54,900
85,85.0,67.475,67.5201,67.475,67.5201,6431
86,86.0,67.49,67.505,67.475,67.48,3400
87,87.0,67.48,67.51,67.48,67.49,5724
88,88.0,67.49,67.51,67.48,67.48,5426
89,89.0,67.52,67.525,67.49,67.49,3600
90,90.0,67.51,67.53,67.5,67.525,4200
91,91.0,67.49,67.515,67.49,67.51,5906
92,92.0,67.525,67.535,67.49,67.5,25158
93,93.0,67.53,67.55,67.52,67.5201,21608
94,94.0,67.515,67.56,67.515,67.54,8010
95,95.0,67.54,67.546,67.52,67.52,5919
96,96.0,67.525,67.545,67.52,67.54,3286
97,97.0,67.5501,67.555,67.525,67.53,7504
98,98.0,67.56,67.57,67.55,67.5566,7100
99,99.0,67.53,67.56,67.53,67.56,3300
100,100.0,67.54,67.56,67.54,67.54,5605
101,101.0,67.5601,67.57,67.54,67.54,3700
102,102.0,67.54,67.56,67.535,67.56,5764
103,103.0,67.56,67.59,67.53,67.53,32817
104,104.0,67.5301,67.55,67.53,67.55,9035
105,105.0,67.52,67.5201,67.51,67.52,5240
106,106.0,67.5701,67.58,67.51,67.5299,13370
107,107.0,67.56,67.575,67.55,67.57,8408
108,108.0,67.58,67.59,67.56,67.57,7340
109,109.0,67.57,67.585,67.57,67.5801,3933
110,110.0,67.61,67.61,67.57,67.5735,41923
111,111.0,67.62,67.62,67.61,67.615,7622
112,112.0,67.62,67.625,67.62,67.625,5197
113,113.0,67.6,67.62,67.6,67.62,13077
114,114.0,67.62,67.63,67.61,67.61,16068
115,115.0,67.64,67.655,67.62,67.63,6985
116,116.0,67.61,67.645,67.61,67.645,7779
117,117.0,67.6,67.62,67.6,67.615,4900
118,118.0,67.57,67.6,67.57,67.6,6388
119,119.0,67.57,67.577,67.56,67.5701,4550
120,120.0,67.57,67.577,67.56,67.57,3300
121,121.0,67.59,67.61,67.57,67.575,7393
122,122.0,67.55,67.58,67.53,67.58,8398
123,123.0,67.55,67.56,67.54,67.555,6508
124,124.0,67.53,67.56,67.53,67.55,7332
125,125.0,67.5,67.5301,67.495,67.5301,5632
126,126.0,67.48,67.51,67.48,67.51,3800
127,127.0,67.4817,67.49,67.48,67.49,2000
128,128.0,67.49,67.505,67.485,67.485,11764
129,129.0,67.48,67.51,67.48,67.49,7522
130,130.0,67.46,67.48,67.45,67.48,12962
131,131.0,67.45,67.46,67.44,67.455,8300
132,132.0,67.46,67.49,67.46,67.465,76766
133,133.0,67.48,67.48,67.45,67.46,11093
134,134.0,67.5,67.5,67.49,67.49,4730
135,135.0,67.49,67.53,67.49,67.5,19600
136,136.0,67.49,67.5,67.48,67.48,6000
137,137.0,67.47,67.495,67.47,67.49,6726
138,138.0,67.47,67.485,67.47,67.47,2200
139,139.0,67.505,67.51,67.48,67.48,10857
140,140.0,67.535,67.535,67.5,67.5,19474
141,141.0,67.54,67.5454,67.54,67.54,5021
142,142.0,67.55,67.56,67.54,67.54,34264
143,143.0,67.5401,67.57,67.54,67.56,28677
144,144.0,67.55,67.565,67.55,67.55,8200
145,145.0,67.53,67.54,67.52,67.54,3582
146,146.0,67.5401,67.5448,67.52,67.52,4085
147,147.0,67.52,67.54,67.52,67.54,5556
148,148.0,67.51,67.53,67.51,67.515,2800
149,149.0,67.5101,67.545,67.51,67.52,9475
150,150.0,67.5101,67.539,67.5,67.51,5455
151,151.0,67.51,67.53,67.5,67.5,3940
152,152.0,67.52,67.52,67.5,67.51,5584
153,153.0,67.5,67.53,67.5,67.525,5185
154,154.0,67.5,67.51,67.5,67.5,1500
155,155.0,67.48,67.52,67.48,67.505,11718
156,156.0,67.48,67.49,67.475,67.4867,3400
157,157.0,67.49,67.4933,67.48,67.48,1350
158,158.0,67.49,67.495,67.48,67.49,2450
159,159.0,67.47,67.49,67.47,67.49,1500
160,160.0,67.5,67.5,67.47,67.47,4397
161,161.0,67.48,67.5,67.48,67.5,2485
162,162.0,67.49,67.49,67.47,67.48,3705
163,163.0,67.4701,67.49,67.4701,67.49,3200
164,164.0,67.47,67.484,67.47,67.47,4124
165,165.0,67.47,67.48,67.46,67.47,11981
166,166.0,67.46,67.47,67.45,67.47,3270
167,167.0,67.4501,67.4658,67.45,67.4658,2750
168,168.0,67.4566,67.46,67.45,67.46,1700
169,169.0,67.45,67.46,67.435,67.455,10051
170,170.0,67.44,67.45,67.435,67.445,19340
171,171.0,67.44,67.45,67.44,67.44,1628
172,172.0,67.42,67.4446,67.39,67.4446,21706
173,173.0,67.41,67.43,67.4,67.425,4717
174,174.0,67.415,67.415,67.4,67.4,11473
175,175.0,67.4175,67.4175,67.4134,67.4134,200
176,176.0,67.39,67.415,67.39,67.41,4964
177,177.0,67.38,67.39,67.37,67.38,5596
178,178.0,67.35,67.385,67.35,67.375,12642
179,179.0,67.375,67.375,67.3477,67.3477,9839
180,180.0,67.38,67.38,67.36,67.365,2287
181,181.0,67.385,67.385,67.3701,67.38,2725
182,182.0,67.395,67.4,67.38,67.38,3450
183,183.0,67.39,67.4,67.39,67.3962,1504
184,184.0,67.4,67.419,67.4,67.4,4491
185,185.0,67.4,67.405,67.4,67.4,400
186,186.0,67.41,67.41,67.39,67.4,4223
187,187.0,67.405,67.41,67.4,67.41,2200
188,188.0,67.42,67.435,67.4,67.4,3557
189,189.0,67.4342,67.4342,67.42,67.425,1205
190,190.0,67.4636,67.465,67.44,67.44,9681
191,191.0,67.465,67.49,67.46,67.47,11460
192,192.0,67.49,67.49,67.47,67.47,6353
193,193.0,67.5,67.52,67.4801,67.49,8188
194,194.0,67.52,67.52,67.49,67.5,5700
195,195.0,67.55,67.55,67.51,67.52,3024
196,196.0,67.5,67.55,67.5,67.55,9297
197,197.0,67.49,67.5,67.47,67.5,4800
198,198.0,67.51,67.53,67.49,67.49,3700
199,199.0,67.5201,67.5356,67.51,67.52,4975
200,200.0,67.5201,67.53,67.51,67.51,3770
201,201.0,67.54,67.54,67.515,67.52,2356
202,202.0,67.53,67.545,67.52,67.54,4780
203,203.0,67.53,67.53,67.53,67.53,1300
204,204.0,67.525,67.54,67.52,67.53,6044
205,205.0,67.5,67.525,67.5,67.521,2227
206,206.0,67.5,67.51,67.5,67.5,1500
207,207.0,67.5,67.5199,67.5,67.51,3329
208,208.0,67.49,67.505,67.485,67.50399999999999,6294
209,209.0,67.5,67.515,67.5,67.5,4600
210,210.0,67.5,67.5001,67.485,67.49,3177
211,211.0,67.5,67.5,67.49,67.5,2803
212,212.0,67.4901,67.5,67.485,67.5,50792
213,213.0,67.4901,67.51,67.49,67.49,4969
214,214.0,67.495,67.5,67.49,67.5,2100
215,215.0,67.5,67.5,67.47,67.49,4790
216,216.0,67.49,67.51,67.49,67.51,1536
217,217.0,67.48,67.49,67.48,67.49,1028
218,218.0,67.49,67.5,67.48,67.48,5807
219,219.0,67.4802,67.49,67.48,67.49,2705
220,220.0,67.475,67.48,67.47,67.48,3200
221,221.0,67.475,67.48,67.47,67.47,1500
222,222.0,67.465,67.48,67.45,67.48,8503
223,223.0,67.425,67.47,67.425,67.465,6432
224,224.0,67.42,67.44,67.41,67.42,7486
225,225.0,67.4,67.43,67.4,67.43,17000
226,226.0,67.4,67.41,67.38,67.4,5900
227,227.0,67.3901,67.41,67.3901,67.41,3438
228,228.0,67.375,67.41,67.37,67.4,9413
229,229.0,67.4,67.4,67.375,67.38,3800
230,230.0,67.38,67.41,67.38,67.4,5116
231,231.0,67.38,67.39,67.38,67.3801,3400
232,232.0,67.38,67.4,67.37,67.375,4529
233,233.0,67.375,67.39,67.36,67.38,3900
234,234.0,67.39,67.39,67.37,67.3754,4023
235,235.0,67.37,67.39,67.37,67.385,4642
236,236.0,67.375,67.375,67.35,67.36,8007
237,237.0,67.4099,67.4099,67.3738,67.3738,4853
238,238.0,67.4199,67.42,67.4,67.41,2416
239,239.0,67.3899,67.42,67.3899,67.41,4800
240,240.0,67.39,67.39,67.38,67.38,1004
241,241.0,67.37,67.39,67.37,67.38,3570
242,242.0,67.38,67.39,67.37,67.37,5919
243,243.0,67.37,67.4,67.37,67.39,6525
244,244.0,67.37,67.38,67.36,67.37,9040
245,245.0,67.39,67.39,67.3795,67.3795,3452
246,246.0,67.39,67.41,67.38,67.4,7113
247,247.0,67.41,67.415,67.39,67.395,3729
248,248.0,67.4125,67.42,67.41,67.41,3129
249,249.0,67.41,67.42,67.41,67.415,3768
250,250.0,67.41,67.42,67.41,67.4199,2448
251,251.0,67.45,67.45,67.42,67.42,5901
252,252.0,67.445,67.46,67.44,67.445,4700
253,253.0,67.44,67.45,67.44,67.445,1200
254,254.0,67.46,67.46,67.44,67.445,5570
255,255.0,67.46,67.46,67.44,67.45,7182
256,256.0,67.41,67.45,67.41,67.44,14586
257,257.0,67.43,67.43,67.41,67.41,2807
258,258.0,67.4369,67.45,67.43,67.4365,4550
259,259.0,67.43,67.437,67.43,67.435,2510
260,260.0,67.45,67.46,67.435,67.435,12471
261,261.0,67.445,67.455,67.44,67.45,3901
262,262.0,67.445,67.45,67.44,67.44,4856
263,263.0,67.45,67.45,67.44,67.4492,2000
264,264.0,67.445,67.45,67.44,67.45,3503
265,265.0,67.435,67.45,67.43,67.445,17139
266,266.0,67.43,67.4365,67.43,67.43,600
267,267.0,67.45,67.48,67.43,67.44,10234
268,268.0,67.4424,67.45,67.44,67.45,1494
269,269.0,67.4415,67.45,67.44,67.445,2528
270,270.0,67.45,67.45,67.44,67.44,2103
271,271.0,67.455,67.47,67.45,67.45,7384
272,272.0,67.465,67.465,67.45,67.4533,2831
273,273.0,67.485,67.49,67.465,67.465,4778
274,274.0,67.49,67.51,67.4824,67.485,8070
275,275.0,67.49,67.51,67.49,67.49,6442
276,276.0,67.47,67.5,67.46,67.495,12717
277,277.0,67.44,67.47,67.44,67.465,7900
278,278.0,67.44,67.45,67.44,67.445,7700
279,279.0,67.4,67.45,67.39,67.445,14050
280,280.0,67.3965,67.41,67.39,67.4,3390
281,281.0,67.395,67.42,67.39,67.395,10840
282,282.0,67.395,67.4,67.39,67.39,3050
283,283.0,67.38,67.4,67.37,67.395,14437
284,284.0,67.375,67.385,67.37,67.385,3280
285,285.0,67.37,67.38,67.35,67.37,12080
286,286.0,67.37,67.38,67.36,67.37,3200
287,287.0,67.35,67.38,67.35,67.37,5884
288,288.0,67.355,67.37,67.35,67.36,6294
289,289.0,67.355,67.36,67.35,67.35,2000
290,290.0,67.3,67.36,67.29,67.36,72121
291,291.0,67.35,67.35,67.29,67.3,21515
292,292.0,67.34,67.35,67.33,67.345,5825
293,293.0,67.3566,67.37,67.35,67.35,9678
294,294.0,67.35,67.36,67.335,67.35,5600
295,295.0,67.33,67.36,67.33,67.355,4177
296,296.0,67.32,67.34,67.32,67.3335,2746
297,297.0,67.42,67.42,67.325,67.325,17291
298,298.0,67.41,67.43,67.4,67.42,5025
299,299.0,67.42,67.42,67.4,67.41,3400
300,300.0,67.405,67.42,67.395,67.41,4850
301,301.0,67.38,67.41,67.38,67.41,10797
302,302.0,67.41,67.42,67.38,67.38,11709
303,303.0,67.39,67.42,67.38,67.41,13695
304,304.0,67.39,67.41,67.3899,67.4,7876
305,305.0,67.38,67.4,67.37,67.39,11993
306,306.0,67.42,67.43,67.3801,67.39,17581
307,307.0,67.4201,67.43,67.4,67.42,6600
308,308.0,67.445,67.45,67.41,67.43,13021
309,309.0,67.44,67.46,67.43,67.44,11506
310,310.0,67.445,67.45,67.44,67.44,2800
311,311.0,67.42,67.46,67.42,67.44,10000
312,312.0,67.45,67.45,67.42,67.425,18414
313,313.0,67.435,67.45,67.43,67.45,12726
314,314.0,67.46,67.46,67.43,67.43,6240
315,315.0,67.46,67.48,67.45,67.46,8895
316,316.0,67.44,67.46,67.44,67.45,7428
317,317.0,67.43,67.45,67.43,67.449,5116
318,318.0,67.44,67.44,67.43,67.43,1019
319,319.0,67.43,67.44,67.43,67.44,3443
320,320.0,67.46,67.47,67.42,67.43,20101
321,321.0,67.45,67.48,67.45,67.47,7478
322,322.0,67.46,67.48,67.46,67.46,3900
323,323.0,67.4558,67.48,67.45,67.46,3800
324,324.0,67.47,67.49,67.455,67.455,12721
325,325.0,67.5,67.5,67.4701,67.4701,6761
326,326.0,67.48,67.49,67.47,67.4801,3701
327,327.0,67.4801,67.51,67.47,67.49,9480
328,328.0,67.48,67.49,67.48,67.49,2366
329,329.0,67.51,67.51,67.4835,67.485,5620
330,330.0,67.5101,67.515,67.5,67.51,5181
331,331.0,67.51,67.5154,67.5001,67.5154,4271
332,332.0,67.5,67.52,67.5,67.51,8771
333,333.0,67.5,67.51,67.5,67.5,5471
334,334.0,67.485,67.51,67.48,67.5,3806
335,335.0,67.485,67.51,67.48,67.48899999999999,8710
336,336.0,67.49,67.5,67.485,67.49,2563
337,337.0,67.51,67.51,67.49,67.49,4354
338,338.0,67.52,67.52,67.5,67.51,10095
339,339.0,67.515,67.52,67.51,67.52,1400
340,340.0,67.52,67.52,67.51,67.52,4820
341,341.0,67.52,67.53,67.51,67.52,11071
342,342.0,67.505,67.53,67.5,67.51,10344
343,343.0,67.51,67.51,67.5,67.51,3100
344,344.0,67.51,67.53,67.5,67.5,9037
345,345.0,67.52,67.52,67.505,67.51,6996
346,346.0,67.515,67.52,67.51,67.52,3140
347,347.0,67.5,67.52,67.49,67.515,9800
348,348.0,67.51,67.51,67.48,67.48899999999999,8004
349,349.0,67.48,67.51,67.48,67.5,4906
350,350.0,67.5,67.5,67.48,67.48,4122
351,351.0,67.48,67.51,67.47,67.5,9762
352,352.0,67.495,67.5,67.47,67.48,6046
353,353.0,67.49,67.5,67.48,67.49,11875
354,354.0,67.485,67.49,67.47,67.48,13209
355,355.0,67.485,67.49,67.48,67.485,5301
356,356.0,67.485,67.49,67.48,67.4868,3119
357,357.0,67.44,67.49,67.44,67.48,9653
358,358.0,67.45,67.46,67.42,67.44,16221
359,359.0,67.44,67.46,67.43,67.45,8105
360,360.0,67.44,67.44,67.42,67.43,16228
361,361.0,67.445,67.45,67.4275,67.43,11667
362,362.0,67.45,67.46,67.43,67.45,7959
363,363.0,67.47,67.47,67.4535,67.455,9713
364,364.0,67.4899,67.49,67.47,67.47,4244
365,365.0,67.48,67.5,67.47,67.4842,9832
366,366.0,67.4701,67.49,67.47,67.48,8038
367,367.0,67.47,67.475,67.47,67.47,2400
368,368.0,67.445,67.48,67.44,67.47,10207
369,369.0,67.46,67.46,67.44,67.44,3941
370,370.0,67.47,67.47,67.46,67.465,5147
371,371.0,67.4632,67.47,67.46,67.465,6782
372,372.0,67.47,67.47,67.46,67.465,6395
373,373.0,67.445,67.48,67.44,67.47,21693
374,374.0,67.445,67.46,67.44,67.45,19906
375,375.0,67.43,67.46,67.43,67.45,14841
376,376.0,67.45,67.46,67.44,67.44,14907
377,377.0,67.445,67.45,67.435,67.45,16071
378,378.0,67.45,67.45,67.435,67.44,19339
379,379.0,67.45,67.46,67.44,67.45,20659
380,380.0,67.42,67.47,67.41,67.455,24956
381,381.0,67.43,67.43,67.4,67.42,25220
382,382.0,67.41,67.43,67.4,67.42,23229
383,383.0,67.39,67.42,67.38,67.41,31973
384,384.0,67.395,67.41,67.39,67.39,15313
385,385.0,67.4,67.4,67.375,67.395,33849
386,386.0,67.37,67.4,67.36,67.39,20116
387,387.0,67.345,67.38,67.34,67.37,34858
388,388.0,67.3699,67.37,67.34,67.34,27034
389,389.0,67.36,67.37,67.34,67.37,39905
390,390.0,67.31,67.37,67.31,67.37,661666
