,0,1,2,3,4,5
63,63.0,84.92,85.0,84.92,84.97,12697
64,64.0,84.9,84.95,84.89,84.94,3925
65,65.0,84.87,84.9,84.855,84.89,4997
66,66.0,84.95,84.96,84.87,84.87,7029
67,67.0,84.95,84.99,84.95,84.96,6356
68,68.0,84.96,84.97,84.891,84.96,18278
69,69.0,84.94,84.97,84.94,84.96,2600
70,70.0,84.96600000000001,85.01,84.95,84.96,9186
71,71.0,84.98,85.0,84.96,84.96,2356
72,72.0,84.985,85.0,84.97,85.0,5376
73,73.0,84.89,84.985,84.89,84.97,4801
74,74.0,84.9661,84.9661,84.92,84.93,2956
75,75.0,84.99,85.01,84.97,84.97,20668
76,76.0,84.98,84.99,84.97,84.97,3020
77,77.0,84.96,85.0,84.95,84.98,7433
78,78.0,84.99,85.01,84.955,84.955,12390
79,79.0,84.98,84.99,84.955,84.99,7329
80,80.0,84.96,84.98,84.93,84.98,6400
81,81.0,84.971,85.0,84.97,84.97,8487
82,82.0,84.98100000000001,85.0,84.98,84.98,2628
83,83.0,84.97,85.0,84.97,84.99,7735
84,84.0,84.97,84.98,84.96,84.98,4697
85,85.0,84.98,84.98,84.96,84.97,9600
86,86.0,85.0,85.0,84.98,84.98,15086
87,87.0,85.0,85.0,84.99,84.995,11156
88,88.0,84.94,85.0,84.92,85.0,23648
89,89.0,84.99,85.0,84.95,84.95,6563
90,90.0,84.93,85.0,84.9157,85.0,5016
91,91.0,84.95,84.97,84.94,84.94,2515
92,92.0,84.98,85.01,84.96,84.96,24811
93,93.0,85.02,85.06,84.98,84.98,18366
94,94.0,85.01,85.02,85.0,85.02,1370
95,95.0,85.04,85.04,84.95,85.01,6161
96,96.0,85.05,85.06,85.04,85.06,6707
97,97.0,85.06,85.06,85.04,85.05,14117
98,98.0,85.19,85.2,85.05,85.06,22332
99,99.0,85.22,85.22,85.17,85.18,9776
100,100.0,85.25,85.26,85.2,85.21,8800
101,101.0,85.22,85.27,85.22,85.25,4114
102,102.0,85.3007,85.31,85.21,85.23,8512
103,103.0,85.38,85.38,85.295,85.295,13641
104,104.0,85.39,85.44,85.38,85.39,10500
105,105.0,85.395,85.3999,85.38,85.39,3666
106,106.0,85.32,85.39,85.32,85.39,3750
107,107.0,85.2201,85.32,85.22,85.32,6644
108,108.0,85.21,85.24,85.2,85.2101,5065
109,109.0,85.23,85.25,85.21,85.2164,6714
110,110.0,85.23,85.25,85.22,85.225,1557
111,111.0,85.29,85.31,85.23,85.24,7320
112,112.0,85.2356,85.29,85.2356,85.28,6995
113,113.0,85.17,85.21,85.17,85.2,1700
114,114.0,85.19,85.21,85.13,85.15,6171
115,115.0,85.1,85.18,85.1,85.18,5400
116,116.0,85.14,85.16,85.13,85.13,2802
117,117.0,85.08,85.14,85.07,85.14,3900
118,118.0,85.12,85.13,85.075,85.075,6100
119,119.0,85.18,85.19,85.11,85.11,5776
120,120.0,85.16,85.18,85.15,85.175,4714
121,121.0,85.115,85.17,85.115,85.155,6893
122,122.0,85.0899,85.12,85.08,85.11,1970
123,123.0,85.11,85.11,85.07,85.07,8719
124,124.0,85.13,85.15,85.11,85.11,3843
125,125.0,85.14,85.14,85.11,85.13,2860
126,126.0,85.17,85.175,85.13,85.13,7664
127,127.0,85.15,85.17,85.15,85.17,1500
128,128.0,85.16,85.16,85.12,85.14,2580
129,129.0,85.155,85.18,85.15,85.16,3300
130,130.0,85.14,85.16,85.14,85.145,1000
131,131.0,85.18,85.18,85.135,85.145,6320
132,132.0,85.18,85.19,85.16,85.17,3235
133,133.0,85.1869,85.23,85.181,85.195,4942
134,134.0,85.155,85.16,85.14,85.14,500
135,135.0,85.16,85.16,85.12,85.15,2717
136,136.0,85.16,85.19,85.15,85.18,1800
137,137.0,85.13,85.14,85.12,85.14,2807
138,138.0,85.105,85.14,85.09,85.12,2873
139,139.0,85.08,85.11,85.08,85.09,2417
140,140.0,85.12,85.12,85.07,85.08,2900
141,141.0,85.13,85.15,85.1268,85.14,1700
142,142.0,85.14,85.14,85.12,85.13,700
143,143.0,85.17,85.19,85.14,85.16,4809
144,144.0,85.19,85.2,85.18,85.1998,1005
145,145.0,85.165,85.2,85.16,85.2,3147
146,146.0,85.12,85.17,85.12,85.165,2700
147,147.0,85.1,85.12,85.1,85.12,1200
148,148.0,85.125,85.14,85.11,85.12,1876
149,149.0,85.07,85.125,85.07,85.125,2501
150,150.0,85.07,85.09,85.07,85.08,20417
151,151.0,85.09,85.1,85.07,85.07,12952
152,152.0,85.08,85.0899,85.07,85.085,15779
153,153.0,85.07,85.095,85.07,85.08,12239
154,154.0,85.07,85.085,85.07,85.075,3250
155,155.0,85.07,85.08,85.07,85.075,9345
156,156.0,85.0,85.095,84.98,85.075,55960
157,157.0,85.03,85.03,85.0,85.0,10585
158,158.0,85.05,85.06,85.03,85.03,17360
159,159.0,85.05,85.07,85.05,85.05,9095
160,160.0,85.05,85.06,85.04,85.05,2899
161,161.0,85.04,85.05,85.03,85.04,6800
162,162.0,85.05,85.06,85.03,85.04,4932
163,163.0,85.08,85.1,85.06,85.06,8505
164,164.0,85.04,85.08,85.04,85.07,4270
165,165.0,85.08,85.08,85.04,85.05,5273
166,166.0,85.07,85.09,85.05,85.08,3900
167,167.0,85.05,85.08,85.05,85.07,6716
168,168.0,85.06,85.06,85.04,85.0448,6100
169,169.0,85.08,85.1,85.06,85.06,3929
170,170.0,85.07,85.08,85.07,85.07,1560
171,171.0,85.09,85.13,85.08,85.08,6098
172,172.0,85.0793,85.0895,85.075,85.08,2225
173,173.0,85.1,85.115,85.08,85.08,6834
174,174.0,85.08,85.105,85.05,85.1,14019
175,175.0,85.12,85.13,85.075,85.085,14376
176,176.0,85.11,85.15,85.07,85.125,22191
177,177.0,85.08,85.14,85.08,85.11,18258
178,178.0,85.14,85.145,85.075,85.08,8000
179,179.0,85.13,85.15,85.105,85.14,9591
180,180.0,85.14,85.15,85.125,85.125,6908
181,181.0,85.13,85.15,85.08,85.145,32094
182,182.0,85.14,85.14,85.11,85.12,32906
183,183.0,85.14,85.15,85.11,85.145,12097
184,184.0,85.14,85.15,85.12,85.14,9505
185,185.0,85.23,85.23,85.15,85.15,6169
186,186.0,85.19,85.25,85.19,85.24,5550
187,187.0,85.19,85.21,85.19,85.19,2215
188,188.0,85.13,85.18,85.13,85.18,7313
189,189.0,85.17,85.19,85.135,85.135,4734
190,190.0,85.1495,85.1639,85.14,85.1639,770
191,191.0,85.2,85.21,85.15,85.15,2600
192,192.0,85.19,85.2,85.15,85.2,19423
193,193.0,85.17,85.21,85.17,85.2,3494
194,194.0,85.22,85.22,85.1671,85.17,6801
195,195.0,85.23,85.23,85.21,85.21,2400
196,196.0,85.25,85.25,85.22,85.22,4132
197,197.0,85.29,85.3,85.26,85.27,7800
198,198.0,85.22,85.275,85.22,85.27,3006
199,199.0,85.25,85.26700000000001,85.211,85.22,4418
200,200.0,85.2566,85.28,85.25,85.26,1900
201,201.0,85.28,85.29,85.26,85.26,2800
202,202.0,85.2899,85.2899,85.26,85.2899,1900
203,203.0,85.28,85.28,85.26,85.27,1090
204,204.0,85.23,85.26,85.23,85.26,3641
205,205.0,85.24,85.26,85.24,85.24,1571
206,206.0,85.2626,85.3,85.26,85.26,4854
207,207.0,85.24,85.2601,85.23,85.26,3712
208,208.0,85.2292,85.23,85.2,85.23,3400
209,209.0,85.24,85.24,85.215,85.23,3414
210,210.0,85.22,85.25,85.21,85.25,2307
211,211.0,85.19,85.21,85.19,85.21,1300
212,212.0,85.17,85.18,85.17,85.18,1000
213,213.0,85.14,85.17,85.13,85.17,3719
214,214.0,85.14,85.14,85.125,85.14,4400
215,215.0,85.13,85.14,85.115,85.14,7530
216,216.0,85.12,85.14,85.115,85.12,2140
217,217.0,85.06,85.12,85.06,85.12,3100
218,218.0,85.05,85.05,85.04,85.05,2055
219,219.0,84.985,85.07,84.985,85.07,4032
220,220.0,85.0124,85.0261,85.0,85.0,1405
221,221.0,85.0,85.0399,85.0,85.005,3676
222,222.0,84.96,85.0,84.96,84.995,2948
223,223.0,84.89,84.94,84.89,84.94,3307
224,224.0,84.88,84.89,84.88,84.89,1022
225,225.0,84.885,84.91,84.885,84.885,3430
226,226.0,84.89,84.89,84.87,84.88,1397
227,227.0,84.89,84.89,84.88,84.8812,1250
228,228.0,84.9182,84.92,84.895,84.895,1868
229,229.0,84.9,84.92,84.9,84.915,3002
230,230.0,84.9,84.9,84.89,84.8969,2153
231,231.0,84.9,84.9097,84.9,84.9055,1000
232,232.0,84.84,84.9,84.84,84.9,2618
233,233.0,84.81,84.84,84.81,84.84,3287
234,234.0,84.83,84.83,84.79,84.8,3591
235,235.0,84.84,84.87,84.825,84.825,6578
236,236.0,84.86,84.86,84.83,84.84,3300
237,237.0,84.86,84.865,84.86,84.86,1400
238,238.0,84.82,84.84,84.815,84.84,4049
239,239.0,84.83,84.83,84.82,84.82,1300
240,240.0,84.82,84.84,84.82,84.82,2340
241,241.0,84.82,84.83,84.82,84.82,1600
242,242.0,84.77,84.82,84.77,84.82,2200
243,243.0,84.76,84.77,84.76,84.77,2800
244,244.0,84.71,84.75,84.71,84.75,4438
245,245.0,84.72,84.72,84.695,84.7,5400
246,246.0,84.7203,84.7203,84.685,84.715,6238
247,247.0,84.68,84.7224,84.68,84.7224,1431
248,248.0,84.71,84.72,84.68,84.68,3500
249,249.0,84.69,84.7,84.67,84.7,4481
250,250.0,84.66,84.69,84.65,84.68,3163
251,251.0,84.58,84.665,84.57,84.66,12670
252,252.0,84.71,84.72,84.58,84.58,12758
253,253.0,84.76,84.76,84.6948,84.6948,3008
254,254.0,84.76,84.79,84.76,84.78,4600
255,255.0,84.75,84.7621,84.75,84.75,1305
256,256.0,84.74,84.7488,84.7301,84.7488,1184
257,257.0,84.79,84.8,84.735,84.74,4693
258,258.0,84.8,84.81,84.7892,84.7892,2022
259,259.0,84.78,84.79,84.7707,84.79,1225
260,260.0,84.76,84.77,84.755,84.77,3327
261,261.0,84.78,84.79,84.77,84.77,2075
262,262.0,84.84,84.84,84.79,84.79,2500
263,263.0,84.79,84.83,84.79,84.83,1700
264,264.0,84.78,84.81,84.78,84.8,1443
265,265.0,84.79,84.795,84.78,84.78,3984
266,266.0,84.79,84.79,84.78,84.79,2874
267,267.0,84.82,84.82,84.8,84.8,2123
268,268.0,84.81,84.82,84.8,84.82,2428
269,269.0,84.785,84.8,84.76,84.8,3897
270,270.0,84.77,84.79,84.77,84.79,1740
271,271.0,84.77,84.7752,84.765,84.765,2288
272,272.0,84.74,84.78,84.735,84.78,5252
273,273.0,84.73,84.78,84.73,84.75,4417
274,274.0,84.76,84.76,84.72,84.72,3700
275,275.0,84.78,84.795,84.77,84.77,3099
276,276.0,84.75,84.79,84.74,84.79,4600
277,277.0,84.7901,84.8,84.76,84.76,4080
278,278.0,84.77,84.79,84.77,84.79,2200
279,279.0,84.77,84.78,84.76,84.77,1500
280,280.0,84.75,84.76,84.74,84.74,2800
281,281.0,84.75,84.77,84.75,84.76,4200
282,282.0,84.81,84.81,84.77,84.77,2787
283,283.0,84.7984,84.82,84.79,84.81,6567
284,284.0,84.81,84.81,84.7954,84.7983,5978
285,285.0,84.86,84.86,84.8,84.81,5878
286,286.0,84.87,84.87,84.86,84.87,1500
287,287.0,84.89,84.9,84.87,84.87,3900
288,288.0,84.91,84.91,84.89,84.9,2900
289,289.0,84.875,84.9,84.87,84.9,5000
290,290.0,84.87,84.88,84.87,84.88,3700
291,291.0,84.89,84.89,84.88,84.89,400
292,292.0,84.9,84.905,84.8767,84.89,5004
293,293.0,84.93,84.93,84.9,84.9,4022
294,294.0,84.93,84.96,84.93,84.94,5628
295,295.0,84.97,84.98,84.9232,84.93,5373
296,296.0,84.95,84.97,84.95,84.96,3400
297,297.0,85.02,85.02,84.94,84.94,5004
298,298.0,85.03,85.03,85.01,85.02,6738
299,299.0,85.07,85.08,85.04,85.04,7500
300,300.0,85.04,85.075,85.02,85.075,12699
301,301.0,84.99,85.03,84.93,85.03,14138
302,302.0,85.01,85.01,84.98,84.98,1700
303,303.0,85.051,85.051,85.02,85.02,3838
304,304.0,85.06,85.07,85.06,85.06,1200
305,305.0,85.085,85.09,85.07,85.0799,1722
306,306.0,85.05,85.1,85.05,85.09,7907
307,307.0,85.0626,85.07,85.04,85.055,2745
308,308.0,85.08,85.09,85.06,85.06,1771
309,309.0,85.09,85.09,85.07,85.08,1900
310,310.0,85.09,85.1,85.07,85.1,4200
311,311.0,85.085,85.09,85.08,85.08,1900
312,312.0,85.09,85.1,85.07,85.085,4482
313,313.0,85.07,85.08,85.07,85.08,3529
314,314.0,85.01,85.06,85.01,85.06,5400
315,315.0,85.06,85.06,85.0,85.01,6199
316,316.0,85.08,85.08,85.05,85.065,8233
317,317.0,85.06,85.1,85.05,85.09,4242
318,318.0,85.02,85.04,85.02,85.04,2648
319,319.0,84.99,85.02799999999999,84.97,85.02799999999999,7600
320,320.0,84.99,85.02,84.99,84.99,2439
321,321.0,85.0,85.0,84.98,84.98,1785
322,322.0,85.03,85.03,85.01,85.01,500
323,323.0,85.05,85.06,85.03,85.03,7587
324,324.0,85.04,85.05,85.04,85.05,2000
325,325.0,84.98,85.045,84.98,85.045,8000
326,326.0,84.97,85.0,84.97,84.98,4841
327,327.0,84.99,84.99,84.96,84.96,2404
328,328.0,84.9,84.985,84.89,84.98,5559
329,329.0,84.91,84.9365,84.9,84.9,6075
330,330.0,84.96,84.97,84.92,84.92,1552
331,331.0,84.97,84.99,84.96,84.96,3572
332,332.0,84.915,84.9544,84.91,84.9544,4462
333,333.0,84.97,84.97,84.9085,84.91,1915
334,334.0,84.99,85.0,84.9692,84.9728,2540
335,335.0,84.97,85.01,84.97,84.99,5700
336,336.0,84.94,84.97,84.94,84.97,3231
337,337.0,84.98,84.98,84.91,84.94,4359
338,338.0,84.93,84.97,84.93,84.97,2398
339,339.0,84.95,84.95,84.94,84.94,300
340,340.0,84.97,84.985,84.96,84.96,3500
341,341.0,84.98,84.98,84.9585,84.96,8476
342,342.0,85.01,85.01,84.9813,84.99,3480
343,343.0,85.02,85.03,84.985,85.0,8882
344,344.0,84.97,85.025,84.97,85.0,6687
345,345.0,85.02,85.025,84.93,84.97,7355
346,346.0,85.01,85.03,85.0031,85.01,4289
347,347.0,84.98,85.01,84.98,85.01,2100
348,348.0,85.0141,85.03,84.98899999999999,84.98899999999999,3518
349,349.0,84.98,85.01,84.98,85.01,2000
350,350.0,84.94,85.001,84.91,84.98,17296
351,351.0,84.95,84.97,84.95,84.95,2290
352,352.0,84.96,84.97,84.93,84.94,2399
353,353.0,84.94,84.965,84.94,84.96,2510
354,354.0,84.95,84.97,84.95,84.95,6292
355,355.0,84.94,84.96,84.94,84.96,566
356,356.0,84.965,84.97,84.945,84.95,4705
357,357.0,84.93,84.97,84.92,84.97,7048
358,358.0,84.95,84.95,84.93,84.93,2494
359,359.0,84.9,84.95,84.9,84.95,5086
360,360.0,84.98,84.99,84.91,84.91,6491
361,361.0,84.96,84.97,84.9434,84.97,5488
362,362.0,84.99,84.99,84.955,84.97,3324
363,363.0,85.02,85.03,84.98,84.99,7057
364,364.0,85.01,85.03,84.99,85.03,11804
365,365.0,84.99,85.05,84.99,85.01,6939
366,366.0,84.97,84.995,84.95,84.99,13883
367,367.0,84.99,85.02,84.96,84.96,5800
368,368.0,84.995,85.02,84.97,84.99,14130
369,369.0,84.995,85.01,84.98,85.0,7164
370,370.0,84.99,85.01,84.99,85.0,8800
371,371.0,84.97,84.98,84.9499,84.98,9713
372,372.0,85.0,85.01,84.98,84.98,5136
373,373.0,85.0,85.02,84.99,85.01,5400
374,374.0,85.0185,85.0185,84.99,84.99,2269
375,375.0,85.0,85.015,84.98,85.01,7430
376,376.0,85.02,85.03,85.0,85.01,4867
377,377.0,84.946,85.03,84.94,85.03,12804
378,378.0,84.969,84.99,84.95,84.95,6620
379,379.0,84.94,84.97,84.94,84.965,7106
380,380.0,84.99,85.0,84.92,84.93,14429
381,381.0,84.95,84.99,84.95,84.99,18970
382,382.0,84.94,84.97,84.94,84.95,12788
383,383.0,84.93,84.95,84.93,84.945,9251
384,384.0,84.97,84.97,84.93,84.935,14897
385,385.0,85.0,85.0,84.96,84.96,14259
386,386.0,85.025,85.03,84.99,85.01,17694
387,387.0,85.015,85.03,85.01,85.03,9967
388,388.0,85.0,85.04,85.0,85.015,22934
389,389.0,85.17,85.17,85.01,85.01,49450
390,390.0,85.11,85.18,85.06,85.16,475079
