,0,1,2,3,4,5
245,265.0,60.7,60.7,60.69,60.695,800
246,266.0,60.69,60.71,60.69,60.7,3180
247,267.0,60.6864,60.69,60.685,60.69,884
248,268.0,60.6999,60.7,60.695,60.6965,1059
249,269.0,60.69,60.698,60.69,60.695,900
250,270.0,60.7,60.7,60.69,60.695,400
251,271.0,60.71,60.71,60.69,60.7,4720
252,272.0,60.69,60.7,60.69,60.7,1249
253,273.0,60.69,60.69,60.69,60.69,300
254,274.0,60.68,60.69,60.68,60.69,2200
255,275.0,60.665,60.67,60.66,60.67,10895
256,276.0,60.65,60.67,60.645,60.67,8394
257,277.0,60.64,60.65,60.64,60.65,885
258,278.0,60.65,60.65,60.645,60.645,3796
259,279.0,60.635,60.65,60.635,60.65,1511
260,280.0,60.63,60.6331,60.63,60.6331,260
261,281.0,60.63,60.64,60.63,60.64,1752
262,282.0,60.65,60.65,60.63,60.63,3244
263,283.0,60.66,60.67,60.645,60.645,4604
264,284.0,60.67,60.67,60.66,60.66,200
265,285.0,60.67,60.67,60.67,60.67,1000
266,286.0,60.66,60.67,60.66,60.67,800
267,288.0,60.665,60.665,60.6601,60.6601,300
268,289.0,60.67,60.67,60.66,60.66,1236
269,290.0,60.66,60.66,60.66,60.66,200
270,291.0,60.6601,60.665,60.6601,60.665,300
271,292.0,60.66,60.67,60.66,60.66,1523
272,293.0,60.67,60.67,60.665,60.665,674
273,294.0,60.6601,60.665,60.66,60.665,800
274,295.0,60.665,60.67,60.665,60.665,300
275,296.0,60.65,60.67,60.65,60.665,2800
276,297.0,60.64,60.64,60.64,60.64,800
277,298.0,60.63,60.63,60.63,60.63,600
278,299.0,60.63,60.63,60.62,60.63,3600
279,300.0,60.63,60.63,60.625,60.625,200
280,301.0,60.635,60.64,60.63,60.63,1524
281,302.0,60.64,60.64,60.63,60.63,580
282,303.0,60.635,60.64,60.635,60.635,701
283,304.0,60.64,60.64,60.63,60.64,600
284,305.0,60.655,60.655,60.635,60.635,2821
285,306.0,60.66,60.66,60.65,60.655,830
286,307.0,60.68,60.68,60.65,60.66,4047
287,308.0,60.665,60.685,60.66,60.685,4700
288,309.0,60.67,60.67,60.66,60.66,400
289,310.0,60.665,60.67,60.665,60.67,400
290,311.0,60.64,60.665,60.64,60.665,2000
291,312.0,60.65,60.65,60.64,60.64,438
292,313.0,60.65,60.65,60.6401,60.6401,1780
293,314.0,60.66,60.66,60.65,60.655,500
294,315.0,60.6532,60.655,60.6532,60.655,452
295,316.0,60.65,60.65,60.65,60.65,1400
296,317.0,60.65,60.65,60.6401,60.6401,2625
297,318.0,60.6501,60.66,60.65,60.65,443
298,319.0,60.66,60.66,60.655,60.655,600
299,320.0,60.66,60.66,60.65,60.65,1900
300,321.0,60.675,60.675,60.67,60.67,900
301,322.0,60.675,60.68,60.675,60.68,400
302,323.0,60.67100000000001,60.675,60.67,60.67,700
303,324.0,60.67,60.67,60.67,60.67,289
304,325.0,60.6636,60.67,60.66,60.67,1539
305,326.0,60.65,60.66,60.65,60.66,2579
306,327.0,60.66,60.66,60.64,60.64,800
307,328.0,60.66,60.669,60.66,60.6664,1022
308,329.0,60.66,60.67,60.65,60.65,400
309,330.0,60.67,60.68,60.66,60.66,1387
310,331.0,60.675,60.68,60.67,60.6763,1047
311,332.0,60.665,60.675,60.665,60.675,1800
312,333.0,60.65,60.66,60.65,60.66,400
313,334.0,60.66,60.66,60.66,60.66,1200
314,335.0,60.65,60.66,60.65,60.66,1600
315,336.0,60.66,60.66,60.65,60.65,1000
316,337.0,60.65,60.66,60.65,60.65,900
317,338.0,60.65,60.65,60.65,60.65,600
318,339.0,60.6495,60.6599,60.64,60.6599,365
319,340.0,60.65,60.65,60.64,60.65,1000
320,341.0,60.647,60.65,60.64,60.64,855
321,342.0,60.66,60.66,60.65,60.65,1100
322,343.0,60.665,60.665,60.653,60.653,314
323,344.0,60.67,60.67,60.66,60.66,500
324,345.0,60.64,60.665,60.64,60.665,4700
325,346.0,60.63,60.63,60.63,60.63,100
326,347.0,60.62,60.62,60.62,60.62,100
327,348.0,60.62,60.62,60.62,60.62,100
328,349.0,60.645,60.645,60.63,60.63,1154
329,350.0,60.65,60.65,60.64,60.645,1710
330,351.0,60.67,60.67,60.65,60.66,2113
331,352.0,60.655,60.66,60.6502,60.66,1831
332,353.0,60.655,60.655,60.65,60.65,471
333,354.0,60.64,60.65,60.64,60.65,1100
334,355.0,60.65,60.65,60.62,60.63,7800
335,356.0,60.62,60.645,60.62,60.645,1100
336,357.0,60.64,60.64,60.63,60.63,700
337,358.0,60.6334,60.65,60.63,60.65,938
338,359.0,60.645,60.648999999999994,60.63,60.63,1090
339,360.0,60.6399,60.64,60.635,60.64,1170
340,361.0,60.6205,60.63,60.6205,60.63,818
341,362.0,60.626999999999995,60.63,60.625,60.63,2536
342,363.0,60.635,60.635,60.63,60.63,500
343,364.0,60.63,60.63,60.62,60.63,729
344,365.0,60.6201,60.63,60.62,60.63,1823
345,366.0,60.625,60.625,60.61,60.61,1500
346,367.0,60.61,60.6248,60.61,60.62,1759
347,368.0,60.6134,60.6134,60.6134,60.6134,289
348,369.0,60.61,60.61,60.605,60.61,2000
349,370.0,60.63,60.63,60.61,60.61,2400
350,371.0,60.62,60.63,60.6164,60.63,1751
351,372.0,60.61,60.615,60.6,60.615,3157
352,373.0,60.585,60.61,60.58,60.61,3341
353,374.0,60.58,60.59,60.58,60.5839,1601
354,375.0,60.565,60.585,60.56,60.585,2605
355,376.0,60.58,60.58,60.57,60.57,1400
356,377.0,60.585,60.585,60.575,60.58,2200
357,378.0,60.6,60.6,60.59,60.59,1700
358,379.0,60.6,60.61,60.6,60.6,2100
359,380.0,60.62,60.62,60.59,60.6,5044
360,381.0,60.615,60.62,60.61,60.615,3300
361,382.0,60.605,60.6252,60.6,60.615,6900
362,383.0,60.61,60.6161,60.61,60.61,926
363,384.0,60.62,60.63,60.61,60.62,2000
364,385.0,60.62,60.625,60.62,60.62,1856
365,386.0,60.605,60.62,60.6,60.62,6369
366,387.0,60.61,60.61,60.6,60.6,3367
367,388.0,60.63,60.63,60.605,60.61,8557
368,389.0,60.645,60.65,60.6201,60.625,7401
369,390.0,60.65,60.65,60.63,60.645,122033
