,0,1,2,3,4,5
48,48.0,249.8577,250.4899,249.38,250.21,19044
49,49.0,245.22,249.9,245.14,249.75,49432
50,50.0,249.2,249.4999,244.75,245.79,53922
51,51.0,251.5378,251.81,249.03,249.1028,66779
52,52.0,251.83,252.25,250.94,251.515,52200
53,53.0,250.325,251.69,250.04,251.26,19212
54,54.0,249.985,250.878,249.34,250.1689,29061
55,55.0,249.92,250.515,249.52,249.85,10303
56,56.0,248.31099999999998,250.18,248.31,249.85,19624
57,57.0,249.3365,250.1799,248.391,248.61,14101
58,58.0,251.01,251.247,249.395,249.6299,19062
59,59.0,251.48,251.51,250.21,250.96,15953
60,60.0,251.76,252.0,251.1665,251.25,21771
61,61.0,253.38,253.6,251.75,251.93099999999998,41736
62,62.0,253.52,254.24,252.2,253.34,33100
63,63.0,254.11,254.7,253.47,253.7047,42829
64,64.0,252.115,254.0,252.115,254.0,17878
65,65.0,253.18,253.59,252.45,252.6414,13976
66,66.0,252.745,253.16,252.2101,253.16,8024
67,67.0,254.205,254.205,252.6,252.62,10576
68,68.0,254.17,254.51,253.74,254.45,7549
69,69.0,254.4,254.9,254.18,254.51,16724
70,70.0,254.53,254.88,254.16,254.22,20867
71,71.0,254.63,255.18,254.32,254.65,14055
72,72.0,255.0,255.41,254.43,254.52,14397
73,73.0,255.17,255.27,254.69,255.0,11935
74,74.0,253.905,255.0,253.23,255.0,22381
75,75.0,253.915,254.735,253.78,253.905,11832
76,76.0,254.26,254.433,253.9268,254.0048,6810
77,77.0,254.87,254.87,254.05,254.29,11500
78,78.0,255.99,255.99,254.755,254.98,36095
79,79.0,255.98,255.99,254.68,255.78,15255
80,80.0,256.48,256.5,255.75,255.9,12464
81,81.0,257.0,257.2,256.24,256.47,23965
82,82.0,257.48,257.65,256.8304,256.9381,18310
83,83.0,257.88599999999997,257.91,257.35,257.378,17510
84,84.0,257.54,257.95,257.3655,257.69,23158
85,85.0,256.62,257.54,256.28,257.3401,19536
86,86.0,256.7625,256.87,256.42,256.656,2990
87,87.0,257.56,257.56,256.67,256.91,6566
88,88.0,258.295,258.33,257.46,257.57,5820
89,89.0,257.0,258.4,257.0,258.33,16908
90,90.0,257.09,258.34,256.9,257.16,31463
91,91.0,258.633,259.08,257.28,257.28,22320
92,92.0,257.92,258.6048,257.6,258.51,12407
93,93.0,257.695,257.9587,257.56,257.9587,2600
94,94.0,257.38,257.63,256.64,257.63,7000
95,95.0,256.77,257.56,256.7228,257.4,5000
96,96.0,257.0995,257.34,256.29,256.875,9100
97,97.0,257.24,258.01,257.1,257.1,5500
98,98.0,257.81,257.85,257.4517,257.4517,2325
99,99.0,257.47,257.98,257.47,257.81,4500
100,100.0,257.341,257.87,257.34,257.6,7200
101,101.0,256.66,257.43,256.37,257.34,16008
102,102.0,256.71,256.96,256.5258,256.67,7600
103,103.0,256.58,256.82,256.56,256.56,5044
104,104.0,257.22,257.24,256.695,256.785,5105
105,105.0,257.1005,257.4,256.85,257.22,9502
106,106.0,256.59,257.22,256.39,257.14799999999997,11803
107,107.0,257.0,257.01,256.49,256.56,6337
108,108.0,257.31,257.31,256.9,256.9799,2600
109,109.0,256.24,257.08,256.131,257.07,7387
110,110.0,256.1895,256.3125,255.46,256.171,18134
111,111.0,256.7301,257.04,256.19,256.19,4287
112,112.0,256.5295,257.36,256.25,256.96,7400
113,114.0,256.1996,256.57,255.9212,256.51,8136
114,115.0,256.425,256.425,255.07,255.93,20644
115,116.0,255.52,256.53,255.52,256.485,5766
116,117.0,255.72,256.14,255.51,255.56,4720
117,118.0,255.9,255.9,255.34,255.86,15110
118,119.0,255.67,256.0,255.47099999999998,256.0,7264
119,120.0,255.86,256.0,255.53,255.6463,5643
120,121.0,255.8888,256.0,255.65,255.65,4042
121,122.0,255.96900000000002,255.98,255.875,255.98,450
122,123.0,255.8757,255.93,255.54,255.79,5094
123,124.0,255.62,255.98,255.5,255.97,4450
124,125.0,254.56,255.74,254.52,255.74,9920
125,126.0,254.835,254.835,254.7,254.7,1600
126,127.0,254.7642,254.86,254.01,254.78,8952
127,128.0,254.15,254.86,254.11,254.86,5341
128,129.0,254.588,254.588,254.1,254.25,2875
129,130.0,254.01,254.39,253.63,254.3004,19131
130,131.0,254.58,254.7647,254.1705,254.26,2900
131,132.0,254.92,255.5,254.76,254.8999,9703
132,133.0,254.6,254.88,254.58,254.58,1226
133,134.0,254.1738,254.7925,254.08,254.64,2103
134,135.0,254.58,254.58,254.06,254.11,3127
135,136.0,254.403,254.73,254.4,254.46,1900
136,137.0,254.36,254.4792,254.24,254.4792,1728
137,138.0,255.38,255.4,254.37,254.37,9785
138,139.0,255.3063,255.7,255.16,255.39,4128
139,140.0,255.78,255.79,255.43,255.43,4750
140,141.0,255.99,256.0,255.73,255.79,4100
141,142.0,255.41,256.01,255.39,255.851,19906
142,143.0,255.45,255.635,255.45,255.635,200
143,144.0,255.65,255.65,255.65,255.65,279
144,145.0,255.47,255.8499,255.47,255.8499,1106
145,146.0,255.28,255.46,254.96,255.46,3500
146,147.0,254.5,255.26,254.5,255.04,2300
147,148.0,255.08,255.08,254.57,254.6534,1900
148,149.0,255.75,255.75,255.0824,255.0824,4291
149,150.0,255.36,255.74,255.3505,255.74,3500
150,151.0,255.4,255.5,255.22,255.22,500
151,152.0,255.27,255.7,255.23,255.49,8216
152,153.0,255.165,255.44,255.165,255.335,5537
153,155.0,255.43,255.43,255.21,255.35,3450
154,156.0,255.13,255.22,254.97,255.14,1528
155,157.0,255.0,255.25,254.69,254.9252,1923
156,158.0,255.07,255.07,255.07,255.07,100
157,159.0,254.76,255.01,254.64,255.01,1700
158,160.0,254.71,254.96,254.6235,254.6235,500
159,161.0,255.0028,255.2,254.87,254.89,1400
160,162.0,255.68,255.91,254.955,254.955,12100
161,163.0,255.67,255.69,255.49,255.57,5234
162,164.0,256.306,256.33299999999997,255.79,255.79,6950
163,165.0,255.93,256.27,255.93,256.1,1300
164,166.0,256.49,256.8,256.07,256.14,5200
165,167.0,256.35,256.52,256.33,256.5,2000
166,168.0,255.96,256.26,255.96,256.26,7419
167,169.0,256.04200000000003,256.04200000000003,255.85,256.0,3950
168,170.0,256.22,256.25,255.851,255.851,2380
169,171.0,256.4936,256.5,256.14,256.14,4668
170,172.0,256.31,256.5,256.27,256.5,4645
171,173.0,256.12,256.4,256.12,256.3,2849
172,174.0,256.1381,256.2,256.07,256.07,1005
173,175.0,256.3267,256.3267,256.1036,256.1036,600
174,176.0,256.22,256.31,256.21,256.29,2997
175,177.0,256.5,256.5,256.01,256.21,4021
176,178.0,256.19,256.56,256.19,256.56,19923
177,179.0,255.83,256.19,255.82,256.19,1932
178,180.0,255.27,256.2699,255.15,256.0,8911
179,181.0,255.32,255.4,255.1,255.23,2300
180,182.0,254.6,256.0,254.6,255.44,17215
181,183.0,254.32,254.74,254.11,254.61,6386
182,184.0,254.86,254.93,254.6,254.6,1200
183,185.0,255.071,255.071,255.017,255.017,350
184,186.0,255.27,255.27,255.17,255.17,1300
185,187.0,254.86,255.11,254.86,255.11,2400
186,188.0,254.8,254.8336,254.6417,254.6417,2200
187,189.0,255.03,255.09,254.7992,254.7992,2025
188,190.0,254.96,254.995,254.8,254.94099999999997,1945
189,191.0,254.88,255.11,254.845,254.845,2569
190,192.0,255.48,255.48,254.87,255.0276,2396
191,193.0,255.51,255.51,255.26,255.42,600
192,195.0,255.63,255.65,255.41099999999997,255.455,1690
193,196.0,255.62,255.62,255.48,255.48,200
194,197.0,256.2,256.2,255.56,255.56,5451
195,198.0,255.94,256.05,255.94,255.99,1938
196,199.0,255.77,255.81,255.725,255.79,985
197,200.0,255.51,255.89,255.39,255.8,4520
198,201.0,255.7428,255.7428,255.39,255.4476,4800
199,202.0,255.51,255.58,255.46,255.57,1431
200,203.0,255.52,255.52,255.4,255.45,800
201,204.0,255.33,255.5585,255.22,255.5585,5905
202,205.0,255.295,255.3,255.15,255.3,1290
203,206.0,255.71,255.71,255.29,255.29,2300
204,207.0,255.23,255.64,255.02,255.51,2700
205,208.0,255.22,255.43,255.13,255.3074,5601
206,209.0,255.67,255.67,255.22,255.22,800
207,210.0,255.41,255.7862,255.41,255.7862,900
208,211.0,255.4,255.49,255.28,255.42,1201
209,212.0,255.22,255.58,255.22,255.51,3363
210,213.0,255.21,255.36,255.06,255.23,3101
211,214.0,255.51,255.51,255.0801,255.1,2470
212,215.0,255.27,255.66,255.18,255.38099999999997,8830
213,216.0,255.25,255.25,255.14,255.14,500
214,217.0,255.09,255.33,255.09,255.18,2400
215,218.0,255.31,255.46,255.02,255.08,3270
216,219.0,255.0201,255.31,255.02,255.31,2810
217,220.0,254.84,255.07,254.6,255.07,7330
218,221.0,254.93,254.94,254.66,254.82,4020
219,223.0,253.63,254.9,253.4,254.84,25778
220,224.0,252.51,253.72,252.19,253.72,35041
221,225.0,252.72,253.325,252.465,252.7,9348
222,226.0,252.9165,252.9165,252.61,252.64,8450
223,227.0,252.3706,252.57,252.22,252.57,6400
224,228.0,252.4687,252.98,252.29,252.55,6977
225,229.0,252.57,252.57,251.83,252.29,12546
226,230.0,253.1311,253.1678,252.398,252.398,8549
227,231.0,253.9,254.03,253.3,253.3,2900
228,232.0,253.51,254.13,253.51,254.13,3430
229,233.0,253.87,253.87,253.37,253.74,2947
230,234.0,254.0936,254.0936,253.8985,254.0,3892
231,235.0,254.31,254.6,253.92,254.0671,3997
232,236.0,254.31,254.58,254.31,254.34,1000
233,237.0,254.5992,254.75,254.33,254.33,3263
234,238.0,254.85,254.89,254.395,254.62,5120
235,239.0,255.47,255.47,254.7711,254.7902,9261
236,240.0,254.895,255.44,254.745,255.44,6235
237,241.0,255.12,255.12,254.895,254.895,900
238,242.0,254.6337,254.98,254.55,254.96,2536
239,243.0,254.05,254.75,254.05,254.74,6676
240,244.0,254.43,254.57,254.1,254.1,3275
241,245.0,254.535,254.54,254.22,254.22,2300
242,246.0,254.63,254.785,254.5935,254.785,1279
243,247.0,254.63,254.63,254.63,254.63,200
244,248.0,254.93,254.93,254.62,254.665,3200
245,249.0,254.52,254.82,254.47,254.74200000000002,4500
246,250.0,254.62,254.75,254.51,254.75,847
247,251.0,254.45,254.83,254.43,254.62,3208
248,252.0,254.0,254.64,253.9,254.61,4901
249,253.0,254.2,254.2,254.0,254.0,2200
250,254.0,254.265,254.3,254.16,254.24,1144
251,255.0,254.1199,254.2,253.9,254.2,2100
252,256.0,254.29,254.29,253.9,253.91,2001
253,257.0,254.2,254.2,253.97,254.16,1630
254,258.0,253.74,254.21900000000002,253.74,254.21900000000002,1800
255,259.0,253.57,253.73,253.27,253.72,1700
256,260.0,254.23,254.23,253.36,253.36,2565
257,261.0,254.16,254.24,254.04,254.24,800
258,262.0,254.3866,254.59,254.27,254.27,2341
259,263.0,254.06,254.59,253.9,254.48,4477
260,264.0,254.11,254.11,253.9,254.045,1750
261,265.0,254.49599999999998,254.49599999999998,253.95,253.95,2200
262,266.0,254.15,254.545,254.03,254.53,4443
263,267.0,254.03,254.03,254.03,254.03,100
264,268.0,253.66,254.01,253.41,254.01,3153
265,269.0,253.625,253.8478,253.55,253.708,7084
266,270.0,253.22,253.8,253.0179,253.71,3721
267,271.0,253.34,253.34,253.17,253.236,3100
268,272.0,253.41,253.6,253.41,253.6,200
269,273.0,253.43,253.43,253.24,253.3,1100
270,274.0,253.88,253.92,253.2905,253.39,4029
271,275.0,253.79,254.02,253.79,254.02,1500
272,276.0,253.88,253.88,253.54,253.8605,1900
273,277.0,254.0075,254.06,253.67,253.74,4450
274,278.0,253.28,253.75,253.1,253.75,3507
275,279.0,252.9,253.0,252.9,253.0,700
276,280.0,252.56,252.92,252.36,252.89,1900
277,281.0,252.76,252.76,252.2,252.26,4600
278,282.0,252.72,252.72,252.72,252.72,400
279,283.0,252.628,252.66,252.37,252.52,1400
280,284.0,252.36,252.5,252.35,252.5,1072
281,285.0,252.54,252.75,252.35,252.35,1505
282,286.0,252.66,252.78,252.34,252.78,1500
283,287.0,253.01,253.01,252.66,252.66,1400
284,288.0,253.12,253.18,252.96,253.01,1200
285,289.0,252.95,253.13,252.705,252.99,6007
286,290.0,253.13,253.325,252.91,252.91,1400
287,291.0,253.45,254.0,253.13,253.13,10578
288,292.0,253.66,253.66,253.34099999999998,253.64,1900
289,294.0,253.7,253.82,253.6,253.67,2600
290,295.0,253.51,253.82,253.33,253.69,2700
291,296.0,253.59,253.81,253.5425,253.62,2012
292,297.0,253.627,253.627,253.627,253.627,200
293,298.0,253.58,253.665,253.33,253.665,5700
294,299.0,253.8,253.8,253.595,253.7,2300
295,300.0,254.4255,254.69,253.77,253.77,7135
296,301.0,254.34,254.34,254.081,254.28,3450
297,302.0,253.875,254.27,253.72,254.19,3702
298,303.0,253.64,253.7887,253.34,253.7887,3200
299,304.0,253.6625,253.77,253.64,253.74,1800
300,305.0,253.6774,253.76,253.52,253.53,1100
301,306.0,254.1825,254.38,253.595,253.595,3948
302,307.0,253.78,254.15,253.78,254.15,4300
303,308.0,253.8,253.8,253.8,253.8,100
304,309.0,253.965,254.0,253.79,253.79,2700
305,310.0,253.87,254.06,253.68,254.03,2390
306,311.0,253.62,253.91,253.4,253.8425,1998
307,312.0,253.67,253.9,253.58,253.83,4400
308,313.0,253.6,253.79,253.6,253.79,200
309,314.0,253.1355,253.76,253.1355,253.75,3444
310,315.0,253.31,253.54,253.12,253.225,3221
311,316.0,253.22,253.33,253.05,253.3,5382
312,317.0,253.34,253.34,253.205,253.34,400
313,318.0,253.72,253.72,253.11,253.11,1600
314,319.0,253.33,253.86,253.32,253.76,3000
315,320.0,252.7,253.27,252.7,253.27,2100
316,321.0,253.175,253.18099999999998,252.64,252.64,5000
317,322.0,253.65,253.65,253.21,253.21,1709
318,323.0,253.3,253.76,253.15,253.6,3000
319,324.0,253.25,253.41,252.95,253.09,2664
320,325.0,252.89,253.2726,252.89,253.2726,5036
321,326.0,252.54,253.07,252.54,252.6,2595
322,327.0,252.7,252.88,252.52,252.6845,5515
323,328.0,252.62,252.81,252.25,252.7,10425
324,329.0,252.59,252.71,252.35,252.35,4100
325,330.0,252.33,252.6442,252.33,252.6442,2600
326,331.0,252.03,252.56,251.96,252.55900000000003,2983
327,332.0,252.26,252.4207,251.99,252.12599999999998,5507
328,333.0,252.342,252.66,252.342,252.3595,2250
329,334.0,252.6,252.86,252.3829,252.58,3000
330,335.0,253.215,253.41,252.55,252.91,13525
331,336.0,253.125,253.34,253.02,253.106,2744
332,337.0,253.29,253.4899,253.02,253.08,2600
333,338.0,253.47,253.47,253.282,253.282,1300
334,339.0,253.185,253.41,253.13,253.4,2100
335,340.0,253.16,253.3,252.93,253.3,1400
336,341.0,253.065,253.13,253.02,253.05,1900
337,342.0,253.44,253.55,253.08,253.1,10148
338,343.0,253.08599999999998,253.4102,253.08599999999998,253.4,2800
339,344.0,253.44,253.45,253.145,253.145,2600
340,345.0,253.37,253.5199,253.36,253.4916,2300
341,346.0,253.27,253.45,253.13,253.31,2800
342,348.0,253.27,253.419,253.2,253.34,3257
343,349.0,253.655,253.86,253.15,253.34,9207
344,350.0,253.58,253.81,253.54,253.68,3900
345,351.0,253.53,253.6,253.18,253.6,6637
346,352.0,253.6,253.64,253.45,253.5,9487
347,353.0,254.18,254.18,253.61,253.61,4100
348,354.0,254.08,254.17,254.0102,254.0102,1200
349,355.0,253.72,254.02,253.72,254.02,3350
350,356.0,254.04,254.04,253.77,253.8,2750
351,357.0,254.06,254.16,253.82,254.16,6101
352,358.0,253.93,254.107,253.86,254.05,8372
353,359.0,253.81,254.08,253.72,253.93,4250
354,360.0,254.0,254.08,253.72,253.8,5548
355,361.0,254.13,254.1861,253.99,254.0,3248
356,362.0,253.72,254.14,253.7175,254.14,4901
357,363.0,253.8545,253.94,253.72,253.72,1808
358,364.0,254.17,254.19,253.8,253.83599999999998,8724
359,365.0,253.94,254.26,253.72,254.18,12109
360,366.0,253.72,253.97,253.71,253.85,5800
361,367.0,253.71,253.87,253.68,253.73,5686
362,368.0,253.56,253.66,253.46,253.66,6726
363,369.0,253.425,253.57,253.35,253.55,3785
364,370.0,253.58,253.58,253.38,253.38,3400
365,371.0,253.61,253.738,253.54,253.7009,4744
366,372.0,253.59,253.825,253.52,253.695,6095
367,373.0,253.479,253.61,253.45,253.61,3948
368,374.0,253.42,253.6,253.42,253.46,4000
369,375.0,252.88,253.49,252.725,253.4347,10636
370,376.0,253.47,253.6399,252.905,252.91,11301
371,377.0,252.9,253.54,252.9,253.54,5459
372,378.0,252.945,253.23,252.88,252.91,7228
373,379.0,253.1,253.12,252.87,252.97,9300
374,380.0,253.37,253.56,252.955,253.0475,14648
375,381.0,253.2,253.43,253.14,253.43,16327
376,382.0,253.47,253.62,253.27,253.42,22645
377,383.0,253.2,253.42,253.14,253.42,10310
378,384.0,253.005,253.4,252.96,253.175,17626
379,385.0,252.96,252.97,252.73,252.96,13098
380,386.0,253.18,253.23,253.0,253.0,6629
381,387.0,252.65,253.19,252.65,253.19,14135
382,388.0,252.87,252.87,252.5,252.695,18877
383,389.0,253.315,253.65,252.86,252.86,30825
384,390.0,253.39,253.52,253.11,253.31,66452
