,0,1,2,3,4,5
830,48.0,101.0,101.0625,101.0,101.05,1586
831,49.0,101.04,101.04,100.95,101.0,4120
832,50.0,100.905,101.06,100.905,101.04,3900
833,51.0,101.015,101.03,100.95,100.95,4868
834,52.0,100.95,101.0,100.935,100.9919,1400
835,53.0,100.86,100.96,100.84,100.92,8300
836,54.0,100.99,100.99,100.82,100.84,2700
837,55.0,101.02,101.02,100.95,100.99799999999999,1700
838,56.0,100.9,101.04,100.9,101.01,5932
839,57.0,100.91,101.01,100.89,100.89,7910
840,58.0,100.88,100.96,100.86,100.92,18727
841,59.0,100.77,100.88,100.76,100.88,6019
842,60.0,100.79,100.81,100.76,100.79,3780
843,61.0,100.86,100.9,100.79,100.8,4649
844,62.0,100.97,100.97,100.85,100.86,4200
845,63.0,101.0,101.03,100.94,100.95,1638
846,64.0,101.095,101.095,101.01,101.02,2350
847,65.0,101.1401,101.17,101.1075,101.11,2500
848,66.0,101.17,101.19,101.15,101.15,2500
849,67.0,101.16,101.16,101.1,101.14,4474
850,68.0,101.11,101.14,101.09,101.14,3200
851,69.0,101.02,101.1185,100.99,101.115,6917
852,70.0,100.97,101.04,100.96,101.02,4181
853,71.0,101.03,101.04,100.97,100.97,1300
854,72.0,101.0759,101.12,101.06,101.08,3223
855,73.0,101.16,101.16,101.1,101.1,900
856,74.0,101.1,101.22,101.1,101.17,15655
857,75.0,100.955,101.08,100.955,101.08,3900
858,76.0,101.07,101.09,101.0,101.01,4197
859,77.0,101.01,101.08,101.0,101.07,11975
860,78.0,101.1,101.1,101.03,101.03,2435
861,79.0,101.14,101.16,101.1,101.11,2332
862,80.0,101.23,101.25,101.14,101.14,4950
863,81.0,101.295,101.32,101.26,101.26,1100
864,82.0,101.255,101.285,101.24,101.28,3383
865,83.0,101.29,101.29,101.19,101.23,2985
866,84.0,101.37,101.3706,101.3,101.32,3008
867,85.0,101.35,101.39,101.33,101.38600000000001,14700
868,86.0,101.35,101.37,101.31,101.36,8115
869,87.0,101.35,101.37,101.34,101.35,5500
870,88.0,101.46,101.46,101.35,101.36,3578
871,89.0,101.42,101.47,101.41,101.44,4848
872,90.0,101.48,101.53,101.46,101.46,3500
873,91.0,101.47,101.49,101.43,101.47,4702
874,92.0,101.43,101.49,101.43,101.48,3611
875,93.0,101.57,101.57,101.38,101.41,9117
876,94.0,101.44,101.53,101.44,101.53,3485
877,95.0,101.45,101.45,101.4,101.41,1300
878,96.0,101.44,101.45,101.4,101.43,4800
879,97.0,101.3901,101.47,101.39,101.45,4661
880,98.0,101.47,101.47,101.38,101.39,4819
881,99.0,101.5,101.5,101.455,101.455,488
882,100.0,101.57,101.57,101.44,101.44,900
883,101.0,101.45,101.56,101.45,101.56,3500
884,102.0,101.405,101.45,101.405,101.44,3889
885,103.0,101.44,101.44,101.4,101.41,1811
886,104.0,101.41,101.46,101.38,101.4001,6951
887,105.0,101.43,101.4395,101.4,101.4,2860
888,106.0,101.47,101.48,101.43,101.45,1000
889,107.0,101.34,101.455,101.34,101.43,5867
890,108.0,101.4,101.41,101.34,101.37,3300
891,109.0,101.39,101.43,101.39,101.39,800
892,110.0,101.3,101.39,101.29,101.39,5399
893,111.0,101.27,101.29,101.26,101.29,1997
894,112.0,101.31,101.31,101.26,101.26,1000
895,113.0,101.34,101.37,101.28,101.305,5950
896,114.0,101.41,101.41,101.38,101.38,400
897,115.0,101.445,101.47,101.39,101.39,1100
898,116.0,101.38,101.42,101.36,101.42,2785
899,117.0,101.37,101.4,101.36,101.38,2100
900,118.0,101.4,101.4,101.34,101.36,5412
901,119.0,101.4187,101.4414,101.41,101.41,2097
902,120.0,101.4,101.42,101.39,101.42,1847
903,121.0,101.32,101.42,101.32,101.41,2985
904,122.0,101.3,101.33,101.3,101.31,2229
905,123.0,101.21,101.29,101.19,101.29,11077
906,124.0,101.22,101.24,101.21,101.23,1400
907,125.0,101.23,101.27,101.23,101.24,1320
908,126.0,101.17,101.22,101.17,101.22,400
909,127.0,101.225,101.23,101.15,101.15,2164
910,128.0,101.09,101.23,101.09,101.21,3035
911,129.0,101.08,101.12,101.079,101.1,2900
912,130.0,101.16,101.16,101.08,101.08,2300
913,131.0,101.23,101.23,101.16,101.16,2220
914,132.0,101.18,101.19,101.18,101.19,400
915,133.0,101.22399999999999,101.24,101.22399999999999,101.23,800
916,134.0,101.21,101.23,101.175,101.21,3367
917,135.0,101.15,101.21,101.15,101.19,2400
918,136.0,101.17,101.23,101.16,101.16,2100
919,137.0,101.15,101.165,101.15,101.155,1100
920,138.0,101.11,101.155,101.1,101.14,1840
921,139.0,101.085,101.11,101.085,101.11,2157
922,140.0,101.14,101.14,101.1,101.1,3400
923,141.0,101.13,101.15,101.12,101.12,1500
924,142.0,101.1415,101.17,101.1415,101.15,840
925,143.0,101.19,101.21,101.1,101.12,4985
926,144.0,101.28,101.28,101.23,101.23,1100
927,145.0,101.28,101.29,101.27,101.28,1100
928,146.0,101.29,101.3,101.26,101.26,5052
929,147.0,101.405,101.405,101.309,101.309,3730
930,148.0,101.45,101.45,101.4,101.45,1200
931,149.0,101.45,101.46,101.45,101.46,700
932,150.0,101.43,101.47,101.42,101.47,2100
933,151.0,101.33,101.43,101.33,101.43,2100
934,152.0,101.36,101.37,101.33,101.3498,2476
935,153.0,101.32,101.39,101.31,101.36,2710
936,154.0,101.37,101.39,101.3132,101.32,2020
937,155.0,101.3,101.35,101.3,101.34,2647
938,156.0,101.3,101.32,101.29,101.3,4337
939,157.0,101.27,101.3,101.27,101.3,2397
940,158.0,101.25,101.32,101.25,101.27,5130
941,159.0,101.249,101.27,101.23,101.27,820
942,160.0,101.16,101.23,101.16,101.2,2877
943,161.0,101.19,101.2,101.14,101.14,3651
944,162.0,101.18,101.2,101.16,101.2,1118
945,163.0,101.16,101.22,101.16,101.19,8129
946,164.0,101.19,101.21,101.1601,101.17,4264
947,165.0,101.2,101.2,101.18,101.2,2418
948,166.0,101.12,101.2,101.09,101.2,3140
949,167.0,101.09,101.14,101.09,101.12,1830
950,168.0,101.06,101.06,101.03,101.05,2300
951,169.0,101.05,101.08,101.04,101.04,1000
952,170.0,101.079,101.079,101.079,101.079,566
953,171.0,101.1,101.1,101.0701,101.08,2123
954,172.0,101.1,101.109,101.09,101.09,2544
955,173.0,101.14,101.15,101.1,101.1,1828
956,174.0,101.15,101.19,101.135,101.15,800
957,175.0,101.215,101.23,101.17,101.17,1600
958,176.0,101.17,101.22,101.16,101.21,3848
959,177.0,101.19,101.19,101.16,101.17,3442
960,178.0,101.21,101.23,101.19,101.19,2500
961,179.0,101.17,101.23,101.17,101.22,2800
962,180.0,101.1498,101.19,101.11,101.17,3700
963,181.0,101.15,101.19,101.13,101.13,23498
964,182.0,101.16,101.2,101.15,101.16,1300
965,183.0,101.18,101.18,101.15,101.15,1700
966,184.0,101.23,101.25,101.18,101.18,8096
967,185.0,101.23,101.23,101.22,101.22,796
968,186.0,101.22,101.24,101.22,101.24,2241
969,187.0,101.2575,101.26,101.21,101.22,6700
970,188.0,101.27,101.28,101.27,101.28,2300
971,189.0,101.26,101.285,101.26,101.28,3121
972,190.0,101.18,101.27,101.17,101.26,6297
973,191.0,101.17,101.18,101.17,101.18,1000
974,192.0,101.085,101.13,101.085,101.13,400
975,193.0,101.08,101.08,101.06,101.075,4700
976,194.0,101.08,101.09,101.07,101.08,2198
977,195.0,101.1,101.1,101.09,101.09,1000
978,196.0,101.08,101.14,101.08,101.119,3292
979,197.0,101.055,101.06,101.05,101.06,1000
980,198.0,101.01,101.02,101.01,101.02,500
981,199.0,100.97,101.01,100.96,101.01,3350
982,200.0,100.91,100.96,100.91,100.96,2485
983,201.0,100.86,100.915,100.84,100.915,4898
984,202.0,100.9,100.91,100.86,100.86,4996
985,203.0,100.86,100.89,100.85,100.89,3814
986,204.0,100.8501,100.88,100.85,100.87,700
987,205.0,100.85,100.87,100.82,100.86,4915
988,206.0,100.85,100.87,100.84,100.86,2350
989,207.0,100.83,100.84,100.82,100.84,2000
990,208.0,100.785,100.83,100.7501,100.83,8041
991,209.0,100.81,100.81,100.77,100.785,3206
992,210.0,100.79,100.81,100.79,100.81,1706
993,211.0,100.85,100.85,100.76,100.76,5559
994,212.0,100.855,100.86,100.84,100.8465,800
995,213.0,100.92,100.92,100.87,100.87,5000
996,214.0,100.97,101.025,100.925,100.925,6146
997,215.0,101.00399999999999,101.01,100.96,100.98,2990
998,216.0,100.94,101.0,100.915,100.99,5615
999,217.0,100.95,101.0,100.95,100.96,3200
1000,218.0,101.0,101.0,100.95,100.96,4218
1001,219.0,101.03,101.03,100.995,100.995,2532
1002,220.0,101.04,101.04,100.99,101.01,3082
1003,221.0,101.07,101.0794,101.05,101.06,1400
1004,222.0,101.15,101.15,101.08,101.08,3100
1005,223.0,101.11,101.13,101.10600000000001,101.13,2300
1006,224.0,101.09,101.125,101.09,101.11,2257
1007,225.0,101.14,101.14,101.1,101.1,600
1008,226.0,101.11,101.1795,101.11,101.17,3150
1009,227.0,101.13,101.13,101.09,101.11,2800
1010,228.0,101.15,101.16,101.14,101.16,1600
1011,229.0,101.09,101.145,101.09,101.12,2300
1012,230.0,101.08,101.1,101.08,101.09,3550
1013,231.0,101.06,101.08,101.04,101.0663,3578
1014,232.0,101.03,101.0635,101.03,101.0635,300
1015,233.0,101.1,101.1,101.06,101.06,1200
1016,234.0,101.11,101.11,101.1,101.1,900
1017,235.0,101.08,101.11,101.07,101.11,8700
1018,236.0,101.08,101.09,101.08,101.0896,863
1019,237.0,101.02,101.08,101.02,101.08,2330
1020,238.0,100.99,101.07,100.99,101.03,5136
1021,239.0,101.03,101.03,100.99,101.0,2076
1022,240.0,100.95,101.0,100.95,101.0,2100
1023,241.0,100.94,100.96,100.94,100.95,1304
1024,242.0,100.944,100.95,100.94,100.94,1920
1025,243.0,100.95,101.01,100.94,100.94,4200
1026,244.0,100.92,100.96,100.92,100.94,1625
1027,245.0,100.958,100.97,100.93,100.94,2700
1028,246.0,100.97,100.97,100.93,100.95,2600
1029,247.0,100.96,100.99,100.94,100.985,1803
1030,248.0,100.97,100.97,100.94,100.94,1600
1031,249.0,100.95,100.99,100.95,100.99,1900
1032,250.0,100.92,100.95,100.92,100.94,4097
1033,251.0,100.98,100.98,100.935,100.94,3768
1034,252.0,101.02,101.06,100.99,100.99,4340
1035,253.0,101.06,101.06,101.02,101.03,2930
1036,254.0,101.1,101.12,101.05,101.05,3310
1037,255.0,101.18,101.18,101.12,101.12,1800
1038,256.0,101.19,101.21,101.16,101.17,900
1039,257.0,101.235,101.25,101.21,101.23,1800
1040,258.0,101.25,101.25,101.21,101.21,700
1041,259.0,101.2588,101.27,101.2588,101.27,230
1042,260.0,101.25,101.3,101.24,101.3,4588
1043,261.0,101.25,101.26,101.24,101.24,2800
1044,262.0,101.3,101.3,101.26,101.27,2788
1045,263.0,101.31,101.31,101.29,101.29,511
1046,264.0,101.23,101.315,101.23,101.3,6119
1047,265.0,101.26,101.26,101.16,101.21,1676
1048,266.0,101.305,101.33,101.27,101.27,1150
1049,267.0,101.38,101.38,101.28,101.32,1900
1050,268.0,101.39,101.39,101.34,101.38,2100
1051,269.0,101.38,101.39,101.34,101.39,825
1052,270.0,101.32,101.37,101.26,101.37,3400
1053,271.0,101.35,101.35,101.33,101.33,700
1054,272.0,101.27,101.35,101.27,101.34,1951
1055,273.0,101.29,101.3,101.27,101.27,2079
1056,274.0,101.33,101.33,101.28,101.28,2600
1057,275.0,101.3196,101.367,101.3,101.322,2650
1058,276.0,101.39,101.39,101.34,101.34,1801
1059,277.0,101.36,101.38,101.34,101.38,1450
1060,278.0,101.39,101.41,101.33,101.33,2800
1061,279.0,101.37,101.42,101.36,101.41,1500
1062,280.0,101.35,101.3725,101.35,101.36,1847
1063,281.0,101.37,101.37,101.32,101.34,2649
1064,282.0,101.3925,101.3925,101.38,101.38,1150
1065,283.0,101.42,101.42,101.37,101.38,2435
1066,284.0,101.4,101.4,101.39,101.4,1300
1067,285.0,101.38,101.41,101.38,101.41,2298
1068,286.0,101.36,101.38,101.34,101.38,2900
1069,287.0,101.345,101.35,101.3322,101.3498,1227
1070,288.0,101.3,101.35,101.3,101.33,4700
1071,289.0,101.23,101.28,101.23,101.28,1400
1072,290.0,101.23,101.255,101.17,101.23,5194
1073,291.0,101.27,101.2763,101.26,101.265,541
1074,292.0,101.3199,101.3199,101.28,101.28,1300
1075,293.0,101.35,101.35,101.29,101.32,2378
1076,294.0,101.36,101.36,101.33,101.36,400
1077,295.0,101.3,101.345,101.26,101.33,4382
1078,296.0,101.3128,101.3128,101.31,101.31,895
1079,297.0,101.36,101.36,101.32,101.32,1400
1080,298.0,101.31,101.36,101.3,101.36,8433
1081,299.0,101.34,101.4,101.32,101.32,3100
1082,300.0,101.31,101.37,101.31,101.37,1700
1083,301.0,101.33,101.33,101.29,101.29,2100
1084,302.0,101.34,101.34,101.3,101.3,3685
1085,303.0,101.3,101.33,101.295,101.32,4581
1086,304.0,101.28,101.2999,101.28,101.2846,451
1087,305.0,101.24,101.287,101.24,101.27,2580
1088,306.0,101.24,101.2421,101.2397,101.2397,317
1089,307.0,101.21,101.23,101.2,101.23,1600
1090,308.0,101.275,101.29,101.2,101.2,2069
1091,309.0,101.31,101.31,101.26,101.26,1200
1092,310.0,101.3,101.325,101.25,101.31,2200
1093,311.0,101.28,101.31,101.28,101.31,800
1094,312.0,101.29,101.3,101.26,101.26,1352
1095,313.0,101.32,101.33,101.29,101.31,2100
1096,314.0,101.28,101.31,101.28,101.31,808
1097,315.0,101.27,101.29,101.27,101.28,1200
1098,316.0,101.28,101.29,101.26,101.26,700
1099,317.0,101.31,101.325,101.28,101.29,4800
1100,318.0,101.29,101.31,101.28,101.31,800
1101,319.0,101.31,101.31,101.28,101.28,1900
1102,320.0,101.31,101.32,101.29,101.29,3140
1103,321.0,101.32,101.33,101.29,101.33,2070
1104,322.0,101.3259,101.33,101.3,101.3,4003
1105,323.0,101.33,101.34,101.32,101.32,1100
1106,324.0,101.34,101.35,101.32,101.34,2639
1107,325.0,101.36,101.36,101.35,101.36,800
1108,326.0,101.37,101.39,101.36,101.39,800
1109,327.0,101.31,101.37,101.31,101.37,2906
1110,328.0,101.33,101.3301,101.31,101.31,1500
1111,329.0,101.32,101.36,101.32,101.34,2405
1112,330.0,101.32,101.33,101.31,101.325,1600
1113,331.0,101.37,101.38,101.33,101.33,3648
1114,332.0,101.39,101.39,101.36,101.36,600
1115,333.0,101.39,101.419,101.38,101.41,4100
1116,334.0,101.4,101.41,101.36,101.41,2382
1117,335.0,101.38,101.395,101.37,101.395,1500
1118,336.0,101.365,101.39,101.36,101.39,6628
1119,337.0,101.3375,101.355,101.33,101.35,2027
1120,338.0,101.33,101.34,101.32,101.335,1000
1121,339.0,101.33,101.35,101.33,101.35,2100
1122,340.0,101.31,101.34,101.3,101.34,2772
1123,341.0,101.28,101.32,101.27,101.31,5123
1124,342.0,101.24,101.28,101.24,101.26,2600
1125,343.0,101.23,101.26,101.22,101.23,4400
1126,344.0,101.23,101.23,101.21,101.23,3229
1127,345.0,101.25,101.25,101.22,101.24,1600
1128,346.0,101.25,101.295,101.23,101.25,7078
1129,347.0,101.26,101.28,101.26,101.27,1301
1130,348.0,101.26,101.27,101.25,101.25,601
1131,349.0,101.28,101.3,101.27,101.27,3500
1132,350.0,101.27,101.32,101.27,101.3,3683
1133,351.0,101.28,101.29,101.27,101.28,4100
1134,352.0,101.25,101.28,101.22,101.28,7158
1135,353.0,101.26,101.275,101.23,101.26,3760
1136,354.0,101.275,101.275,101.235,101.26,2700
1137,355.0,101.2699,101.27,101.24,101.26,1600
1138,356.0,101.24,101.2677,101.24,101.26,2860
1139,357.0,101.22,101.24,101.22,101.23,500
1140,358.0,101.27,101.27,101.22,101.23,3500
1141,359.0,101.24,101.29,101.24,101.27,3500
1142,360.0,101.23,101.25,101.22,101.24,3500
1143,361.0,101.27,101.28,101.24,101.25,4000
1144,362.0,101.31,101.32,101.28,101.28,12789
1145,363.0,101.2816,101.31,101.28,101.3,3024
1146,364.0,101.27,101.3,101.27,101.29,4292
1147,365.0,101.3403,101.3403,101.26,101.27,4484
1148,366.0,101.34100000000001,101.3651,101.32,101.33,4962
1149,367.0,101.39,101.39,101.31,101.355,8321
1150,368.0,101.37,101.41,101.37,101.4,9673
1151,369.0,101.43,101.43,101.37,101.38,5040
1152,370.0,101.44,101.44,101.42,101.43,6625
1153,371.0,101.57,101.65,101.43,101.44,34383
1154,372.0,101.65,101.65,101.55,101.5601,17614
1155,373.0,101.6699,101.68,101.64,101.67,9526
1156,374.0,101.73,101.76,101.67,101.67,20280
1157,375.0,101.71,101.74,101.7,101.73,8982
1158,376.0,101.62,101.7,101.59,101.7,14204
1159,377.0,101.63,101.669,101.62,101.63,13546
1160,378.0,101.57,101.6686,101.55,101.64,6213
1161,379.0,101.62,101.64299999999999,101.56,101.56,6077
1162,380.0,101.63,101.65,101.62,101.63,6637
1163,381.0,101.58,101.61,101.58,101.61,6339
1164,382.0,101.58,101.61,101.55,101.59,9795
1165,383.0,101.5699,101.575,101.54,101.57,9867
1166,384.0,101.57,101.58,101.53,101.56,12993
1167,385.0,101.61,101.61,101.565,101.57,7186
1168,386.0,101.59,101.61,101.56,101.6,9635
1169,387.0,101.6,101.62,101.58,101.59,12768
1170,388.0,101.58,101.62,101.58,101.6,17325
1171,389.0,101.59,101.61,101.545,101.58,12583
1172,390.0,101.55,101.61,101.49,101.58,476729
