,0,1,2,3,4,5
85,104.0,114.0,114.09,113.98,114.09,3200
86,105.0,113.86,113.98,113.86,113.98,1700
87,106.0,113.84,113.93,113.83,113.86,2900
88,107.0,113.86,113.87,113.85,113.87,700
89,108.0,113.83,113.84,113.82,113.84,1000
90,109.0,113.81,113.82,113.81,113.82,300
91,110.0,113.77,113.81,113.76,113.81,1100
92,111.0,113.75,113.77,113.75,113.77,400
93,112.0,113.8,113.82,113.76,113.79,1200
94,113.0,113.85,113.85,113.85,113.85,200
95,114.0,113.87,113.87,113.87,113.87,200
96,115.0,113.77,113.82,113.77,113.82,200
97,116.0,113.78,113.78,113.78,113.78,300
98,119.0,113.84,113.84,113.84,113.84,100
99,120.0,113.83,113.835,113.83,113.835,300
100,121.0,113.8,113.87,113.8,113.86,300
101,122.0,113.81,113.81,113.81,113.81,200
102,123.0,113.69,113.81,113.63,113.81,10291
103,124.0,113.69,113.69,113.69,113.69,100
104,125.0,113.78,113.78,113.74,113.76,300
105,126.0,113.73,113.76,113.73,113.76,300
106,127.0,113.75,113.75,113.69,113.75,2221
107,128.0,113.71,113.75,113.71,113.74,735
108,129.0,113.75,113.75,113.71,113.71,700
109,130.0,113.73,113.74,113.73,113.74,609
110,131.0,113.73,113.75,113.73,113.73,2375
111,132.0,113.72,113.73,113.72,113.73,700
112,133.0,113.74,113.75,113.7,113.72,2200
113,134.0,113.68,113.68,113.68,113.68,100
114,135.0,113.69,113.69,113.69,113.69,100
115,136.0,113.73,113.79,113.71,113.72,2100
116,137.0,113.77,113.77,113.73,113.745,600
117,138.0,113.77,113.77,113.77,113.77,100
118,139.0,113.77,113.77,113.77,113.77,200
119,140.0,113.77,113.77,113.74,113.77,1700
120,141.0,113.75,113.75,113.74,113.74,200
121,142.0,113.72,113.755,113.72,113.75,2200
122,143.0,113.75,113.75,113.72,113.72,2000
123,144.0,113.75,113.8,113.75,113.75,3600
124,145.0,113.76,113.79,113.74,113.75,3090
125,146.0,113.75,113.76,113.74,113.755,3040
126,147.0,113.79,113.79,113.74,113.77,3176
127,148.0,113.77,113.77,113.77,113.77,300
128,149.0,113.77,113.77,113.77,113.77,500
129,150.0,113.82,113.82,113.75,113.77,2700
130,151.0,113.8,113.82,113.8,113.82,300
131,152.0,113.8,113.8,113.76,113.76,700
132,153.0,113.81,113.82,113.79,113.79,1192
133,154.0,113.79,113.81,113.78,113.81,1577
134,156.0,113.78,113.78,113.78,113.78,500
135,157.0,113.78,113.78,113.76,113.765,1000
136,158.0,113.77,113.77,113.76,113.76,200
137,159.0,113.77,113.77,113.745,113.75,600
138,160.0,113.74,113.75,113.74,113.75,300
139,161.0,113.79,113.79,113.75,113.75,500
140,162.0,113.75,113.8,113.75,113.77,1500
141,163.0,113.75,113.75,113.75,113.75,1100
142,164.0,113.74,113.78,113.74,113.78,600
143,165.0,113.78,113.79,113.74,113.75,800
144,166.0,113.74,113.75,113.74,113.75,900
145,167.0,113.74,113.74,113.74,113.74,100
146,168.0,113.75,113.78,113.75,113.75,700
147,169.0,113.73,113.74,113.72,113.74,1400
148,170.0,113.76,113.76,113.76,113.76,100
149,171.0,113.77,113.77,113.77,113.77,100
150,172.0,113.75,113.75,113.75,113.75,100
151,174.0,113.73,113.755,113.73,113.755,400
152,175.0,113.73,113.74,113.73,113.74,300
153,176.0,113.73,113.73,113.73,113.73,200
154,177.0,113.755,113.78,113.755,113.76,1108
155,178.0,113.74,113.76,113.74,113.76,200
156,179.0,113.74,113.74,113.735,113.74,414
157,180.0,113.73,113.73,113.71,113.73,1150
158,182.0,113.74,113.74,113.715,113.715,950
159,183.0,113.76,113.76,113.74,113.74,800
160,184.0,113.75,113.76,113.75,113.76,1200
161,185.0,113.74,113.75,113.74,113.745,1159
162,186.0,113.75,113.75,113.745,113.75,500
163,187.0,113.7599,113.7599,113.75,113.75,968
164,188.0,113.77,113.8,113.755,113.76,3447
165,189.0,113.765,113.77,113.76,113.77,850
166,190.0,113.76,113.76,113.76,113.76,100
167,191.0,113.76,113.76,113.76,113.76,719
168,192.0,113.775,113.775,113.76,113.76,1300
169,193.0,113.8,113.8,113.8,113.8,100
170,194.0,113.82,113.82,113.82,113.82,100
171,195.0,113.88,113.88,113.87,113.87,200
172,196.0,113.9,113.9,113.86,113.88,800
173,197.0,113.9,113.91,113.9,113.9,500
174,199.0,113.94,113.94,113.94,113.94,400
175,203.0,113.99,113.99,113.95,113.95,600
176,204.0,114.02,114.02,113.96,113.97,1400
177,208.0,114.0,114.05,114.0,114.03,1100
178,209.0,114.03,114.03,114.02,114.02,300
179,211.0,114.04,114.05,114.04,114.05,400
180,212.0,114.05,114.05,114.04,114.0434,388
181,217.0,114.04,114.04,114.01,114.03,500
182,218.0,114.04,114.04,114.04,114.04,400
183,219.0,114.05,114.05,114.05,114.05,100
184,220.0,114.05,114.05,114.05,114.05,106
185,222.0,114.07,114.07,114.05,114.05,400
186,224.0,114.1,114.1,114.1,114.1,100
187,225.0,114.11,114.11,114.11,114.11,100
188,226.0,114.1036,114.1036,114.1036,114.1036,559
189,227.0,114.14,114.14,114.14,114.14,100
190,229.0,114.1,114.1,114.09,114.1,410
191,230.0,114.08,114.08,114.08,114.08,500
192,231.0,114.11,114.11,114.08,114.08,400
193,232.0,114.12,114.15,114.11,114.11,500
194,235.0,114.21,114.21,114.21,114.21,100
195,239.0,114.18,114.18,114.18,114.18,100
196,240.0,114.21,114.21,114.18,114.18,400
197,241.0,114.22,114.22,114.2,114.2,400
198,242.0,114.21,114.22,114.21,114.22,400
199,243.0,114.25,114.25,114.22,114.22,600
200,244.0,114.2414,114.2414,114.2414,114.2414,173
201,245.0,114.24,114.24,114.24,114.24,100
202,246.0,114.27,114.27,114.27,114.27,100
203,249.0,114.29,114.29,114.27,114.28,700
204,251.0,114.32,114.32,114.32,114.32,200
205,253.0,114.29,114.32,114.29,114.32,200
206,254.0,114.33,114.33,114.29,114.29,274
207,256.0,114.33,114.34,114.33,114.34,300
208,259.0,114.3,114.32,114.3,114.32,900
209,260.0,114.32,114.32,114.31,114.31,200
210,261.0,114.3,114.3,114.3,114.3,100
211,262.0,114.3,114.3,114.29,114.3,700
212,265.0,114.28,114.28,114.28,114.28,100
213,266.0,114.27,114.28,114.27,114.28,300
214,267.0,114.26,114.27,114.26,114.27,200
215,268.0,114.27,114.27,114.27,114.27,300
216,269.0,114.25,114.27,114.25,114.26,400
217,270.0,114.24,114.24,114.24,114.24,100
218,271.0,114.27,114.27,114.25,114.25,500
219,272.0,114.3,114.3,114.26,114.26,200
220,273.0,114.26,114.29,114.26,114.28,500
221,275.0,114.31,114.31,114.31,114.31,100
222,277.0,114.2466,114.28,114.2466,114.28,583
223,278.0,114.275,114.275,114.275,114.275,100
224,279.0,114.27,114.27,114.27,114.27,200
225,280.0,114.27,114.27,114.27,114.27,100
226,281.0,114.2828,114.3,114.2828,114.2895,928
227,282.0,114.29,114.29,114.29,114.29,200
228,284.0,114.29,114.29,114.29,114.29,100
229,286.0,114.27,114.29,114.27,114.29,1739
230,287.0,114.23,114.23,114.23,114.23,200
231,288.0,114.18,114.21,114.18,114.21,500
232,289.0,114.23,114.23,114.23,114.23,200
233,291.0,114.23,114.23,114.23,114.23,100
234,292.0,114.23,114.24,114.23,114.23,300
235,293.0,114.22,114.235,114.22,114.235,400
236,294.0,114.21,114.21,114.2,114.21,500
237,295.0,114.23,114.23,114.22,114.22,300
238,296.0,114.16,114.21,114.16,114.21,400
239,297.0,114.16,114.16,114.16,114.16,100
240,301.0,114.16,114.18,114.16,114.18,700
241,302.0,114.16,114.16,114.16,114.16,100
242,303.0,114.1452,114.1452,114.12,114.14,700
243,304.0,114.14,114.16,114.14,114.16,300
244,306.0,114.16,114.16,114.15,114.16,700
245,308.0,114.08,114.16,114.08,114.16,2178
246,310.0,114.11,114.11,114.11,114.11,600
247,311.0,114.04,114.1,114.04,114.1,1300
248,312.0,114.03,114.04,114.01,114.04,500
249,313.0,114.05,114.05,114.05,114.05,100
250,314.0,114.02,114.05,114.02,114.05,8900
251,315.0,114.025,114.025,114.0107,114.0234,520
252,317.0,114.03,114.03,114.03,114.03,200
253,318.0,114.04,114.04,114.03,114.03,500
254,320.0,114.05,114.05,114.04,114.04,700
255,323.0,114.11,114.11,114.11,114.11,100
256,325.0,114.14,114.14,114.12,114.12,200
257,326.0,114.1,114.1,114.1,114.1,500
258,330.0,114.05,114.05,114.05,114.05,100
259,331.0,114.09,114.09,114.06,114.06,400
260,332.0,114.06,114.06,114.06,114.06,200
261,333.0,114.0,114.06,114.0,114.05,13800
262,334.0,114.01,114.02,114.01,114.02,300
263,335.0,114.04,114.04,114.02,114.02,300
264,336.0,114.02,114.0208,114.02,114.0208,500
265,337.0,114.0032,114.01,114.0032,114.01,463
266,338.0,113.99,113.99,113.99,113.99,100
267,339.0,113.98,113.98,113.98,113.98,300
268,340.0,113.99,114.0,113.98,113.98,2000
269,342.0,114.05,114.05,114.02,114.02,200
270,344.0,114.0317,114.0317,114.0317,114.0317,378
271,345.0,114.01,114.04,114.01,114.04,900
272,347.0,114.03,114.03,114.03,114.03,300
273,348.0,114.0692,114.0692,114.04,114.05,900
274,350.0,114.06,114.07,114.06,114.07,500
275,351.0,114.09,114.09,114.09,114.09,400
276,352.0,114.11,114.11,114.11,114.11,100
277,353.0,114.14,114.14,114.14,114.14,100
278,354.0,114.09,114.135,114.09,114.11,900
279,355.0,114.03,114.07,114.03,114.07,642
280,356.0,114.03,114.03,114.03,114.03,100
281,357.0,114.02,114.02,114.0,114.02,1400
282,358.0,114.03,114.03,114.03,114.03,100
283,359.0,114.03,114.03,114.02,114.03,700
284,360.0,114.01,114.01,114.01,114.01,800
285,361.0,113.97,114.0022,113.97,114.0022,1000
286,362.0,114.0,114.0,113.97,113.97,1400
287,363.0,114.02,114.02,114.01,114.01,500
288,364.0,114.01,114.01,114.01,114.01,300
289,365.0,114.01,114.04,114.01,114.02,800
290,366.0,114.04,114.04,114.01,114.01,600
291,367.0,114.02,114.03,114.02,114.03,300
292,368.0,114.05,114.05,114.05,114.05,100
293,369.0,114.04,114.04,114.03,114.03,200
294,370.0,114.07,114.07,114.05,114.05,800
295,371.0,114.06,114.07,114.05,114.07,1400
296,372.0,114.06,114.06,114.06,114.06,300
297,373.0,114.07,114.08,114.06,114.06,2597
298,374.0,114.09,114.09,114.07,114.07,1200
299,375.0,114.05,114.09,114.03,114.09,1500
300,376.0,114.09,114.09,114.0599,114.06,1200
301,377.0,114.13,114.14,114.12,114.12,700
302,378.0,114.13,114.14,114.13,114.14,600
303,379.0,114.15,114.15,114.13,114.13,719
304,380.0,114.18,114.2,114.14,114.16,3800
305,381.0,114.17,114.2,114.16,114.2,4700
306,382.0,114.15,114.18,114.15,114.17,2400
307,383.0,114.17,114.17,114.15,114.16,2600
308,384.0,114.18,114.19,114.17,114.17,2300
309,385.0,114.2,114.2,114.17,114.18,2200
310,386.0,114.19,114.2,114.17,114.2,4000
311,387.0,114.17,114.18,114.17,114.18,2600
312,388.0,114.16,114.18,114.155,114.17,3100
313,389.0,114.21,114.23,114.16,114.165,9254
314,390.0,114.23,114.25,114.1999,114.21,46522
