,0,1,2,3,4,5
97,98.0,73.0,73.0,72.91,72.92,2300
98,99.0,72.98,72.99,72.97,72.99,500
99,100.0,72.9801,72.9801,72.97,72.97,1061
100,101.0,73.05,73.06,72.99,72.99,3520
101,102.0,73.02,73.04,73.02,73.04,1006
102,103.0,73.01,73.01,73.0,73.01,300
103,104.0,73.11,73.11,72.99,73.01,3000
104,105.0,73.12,73.12,73.11,73.12,1350
105,106.0,73.08,73.14,73.08,73.14,3350
106,107.0,73.07,73.08,73.05,73.08,1600
107,109.0,73.05,73.06,73.05,73.06,900
108,110.0,73.05,73.055,73.05,73.05,500
109,111.0,73.06,73.1,73.055,73.055,3263
110,112.0,73.07,73.07,73.065,73.065,200
111,113.0,73.09,73.09,73.05,73.06,2076
112,114.0,73.09,73.1,73.07,73.095,1207
113,115.0,73.06,73.095,73.06,73.09,900
114,116.0,73.06,73.07,73.06,73.06,1951
115,117.0,73.14,73.14,73.07,73.07,5300
116,118.0,73.12,73.135,73.09,73.13,5280
117,119.0,73.115,73.119,73.11,73.11,385
118,120.0,73.15,73.15,73.12,73.12,3120
119,121.0,73.15,73.18,73.15,73.15,2399
120,122.0,73.14,73.16,73.12,73.13,2608
121,123.0,73.13,73.14,73.125,73.14,1115
122,124.0,73.1163,73.12,73.1,73.12,3482
123,125.0,73.1,73.1,73.09,73.1,1100
124,126.0,73.14,73.14,73.1,73.1,2300
125,127.0,73.14,73.14,73.13,73.14,500
126,128.0,73.14,73.14,73.14,73.14,400
127,129.0,73.15,73.15,73.13,73.14,824
128,130.0,73.09,73.15,73.09,73.15,1740
129,131.0,73.1,73.1,73.09,73.09,1789
130,132.0,73.12,73.12,73.11,73.11,600
131,133.0,73.07,73.11,73.07,73.11,1400
132,134.0,73.06,73.06,73.05,73.06,800
133,135.0,73.07,73.07,73.04,73.04,1700
134,136.0,73.05,73.07,73.05,73.07,1000
135,137.0,73.0599,73.06,73.04,73.05,940
136,138.0,73.04,73.05,73.04,73.05,200
137,139.0,73.005,73.04,72.99,73.04,3200
138,140.0,73.02,73.04,73.01,73.01,2558
139,141.0,73.03,73.03,73.02,73.02,600
140,143.0,73.0,73.01,73.0,73.01,1300
141,144.0,72.99,73.01,72.99,73.0,1700
142,145.0,72.9834,73.02,72.98,72.99,1705
143,146.0,73.03,73.04,72.99,72.99,2140
144,147.0,73.04,73.04,73.04,73.04,200
145,148.0,73.015,73.04,73.015,73.03,1500
146,149.0,73.01,73.01,73.01,73.01,200
147,150.0,73.0,73.01,72.99,73.01,1483
148,151.0,72.99,72.99,72.98,72.99,1501
149,152.0,72.99,72.99,72.98,72.98,400
150,153.0,72.99,72.99,72.99,72.99,200
151,154.0,73.0,73.02,72.99,72.995,2300
152,155.0,73.02,73.02,73.0,73.0,3090
153,156.0,73.01,73.02,73.0,73.01,1450
154,157.0,73.07,73.07,73.0,73.01,2900
155,158.0,73.08,73.085,73.062,73.062,3900
156,159.0,73.11,73.11,73.06,73.08,3177
157,160.0,73.09,73.115,73.09,73.11,1540
158,161.0,73.08,73.08,73.08,73.08,100
159,163.0,73.11,73.11,73.09,73.09,800
160,164.0,73.07,73.12,73.07,73.12,2400
161,165.0,73.07,73.08,73.07,73.08,1000
162,166.0,73.09,73.095,73.08,73.08,3601
163,167.0,73.08,73.09,73.08,73.08,3549
164,168.0,73.11,73.11,73.07,73.07,2000
165,170.0,73.09,73.11,73.085,73.085,2100
166,171.0,73.07,73.08,73.06,73.08,2500
167,172.0,73.07,73.07,73.06,73.07,1340
168,173.0,73.08,73.08,73.05,73.06,2082
169,174.0,73.05,73.075,73.05,73.075,1700
170,175.0,73.04,73.05,73.03,73.04,2600
171,176.0,73.04,73.05,73.04,73.045,1000
172,177.0,73.0,73.04,72.99,73.04,2200
173,178.0,72.995,73.005,72.995,73.0,800
174,179.0,73.0,73.0,72.98,73.0,1783
175,180.0,72.95,72.99,72.95,72.99,1200
176,181.0,72.95,72.97,72.94,72.94,2324
177,182.0,72.96,72.96,72.95,72.95,1300
178,183.0,73.01,73.01,72.97,72.97,3781
179,184.0,73.0,73.02,73.0,73.02,700
180,185.0,72.99,72.995,72.98,72.995,1300
181,186.0,72.94,72.99,72.925,72.98,1600
182,187.0,72.93,72.94,72.93,72.94,1280
183,188.0,72.93,72.94,72.93,72.93,1400
184,189.0,72.93,72.93,72.93,72.93,800
185,190.0,72.94,72.94,72.9,72.92,1400
186,191.0,72.93,72.94,72.93,72.94,400
187,192.0,72.94,72.94,72.905,72.91,1300
188,193.0,72.95,72.95,72.925,72.925,200
189,194.0,72.96,72.96,72.95,72.95,940
190,195.0,72.99,72.99,72.96,72.96,800
191,196.0,72.98,73.0,72.98,73.0,1200
192,197.0,73.01,73.03,72.98,72.98,1830
193,198.0,73.01,73.02,73.01,73.01,740
194,199.0,73.03,73.03,73.01,73.01,400
195,200.0,73.0,73.02,72.99,73.02,1100
196,201.0,73.0061,73.01,73.0,73.0,900
197,202.0,73.02,73.02,73.0014,73.01,1453
198,203.0,73.01,73.015,72.99,73.015,3637
199,204.0,73.04,73.04,73.01,73.01,2493
200,205.0,73.0,73.07,73.0,73.05,6352
201,206.0,73.01,73.01,73.0,73.0,600
202,207.0,72.99,73.0001,72.99,73.0001,600
203,208.0,72.965,72.965,72.965,72.965,100
204,209.0,72.9699,72.9699,72.95,72.95,1540
205,210.0,72.965,72.965,72.955,72.955,500
206,211.0,73.03,73.04,72.97,72.97,5887
207,212.0,73.03,73.03,73.02,73.03,1859
208,213.0,73.15,73.155,73.04,73.05,17855
209,214.0,73.13,73.13,73.1,73.13,2025
210,215.0,73.12,73.13,73.12,73.1201,1000
211,216.0,73.08,73.125,73.07,73.12,1600
212,217.0,73.06,73.07,73.055,73.07,540
213,218.0,73.085,73.085,73.06,73.06,3491
214,219.0,73.1029,73.1029,73.08,73.08,1200
215,220.0,73.11,73.1299,73.11,73.11,1040
216,221.0,73.115,73.115,73.11,73.11,320
217,222.0,73.19,73.19,73.11,73.11,3500
218,223.0,73.16,73.18,73.16,73.18,200
219,224.0,73.16,73.16,73.16,73.16,100
220,225.0,73.15,73.15,73.14,73.15,1900
221,226.0,73.2,73.2,73.15,73.15,3280
222,227.0,73.16,73.18,73.16,73.18,1451
223,228.0,73.189,73.189,73.18,73.18,322
224,229.0,73.165,73.18,73.165,73.18,700
225,230.0,73.17,73.17,73.16,73.17,310
226,231.0,73.17,73.18,73.17,73.18,500
227,232.0,73.17,73.17,73.17,73.17,100
228,233.0,73.16,73.18,73.16,73.18,600
229,234.0,73.16,73.165,73.16,73.16,300
230,235.0,73.1137,73.155,73.1,73.155,3328
231,236.0,73.12,73.1237,73.11,73.11,1704
232,237.0,73.1,73.12,73.1,73.1,900
233,238.0,73.13,73.1325,73.11,73.11,2890
234,239.0,73.15,73.15,73.145,73.145,200
235,240.0,73.14,73.1425,73.13,73.1425,1400
236,241.0,73.14,73.15,73.135,73.15,500
237,242.0,73.16,73.16,73.13,73.13,1800
238,243.0,73.17,73.17,73.16,73.16,400
239,244.0,73.18,73.18,73.17,73.17,300
240,245.0,73.15,73.16,73.15,73.16,700
241,246.0,73.13,73.14,73.13,73.1301,706
242,247.0,73.11,73.1201,73.11,73.1201,600
243,248.0,73.145,73.145,73.11,73.11,1287
244,249.0,73.17,73.17,73.145,73.145,500
245,250.0,73.19,73.19,73.17,73.17,1100
246,251.0,73.205,73.205,73.2,73.2,400
247,252.0,73.21,73.23,73.2,73.21,1700
248,253.0,73.21,73.23,73.21,73.23,700
249,254.0,73.19,73.2,73.19,73.2,1100
250,255.0,73.21,73.22,73.19,73.19,1920
251,256.0,73.19,73.2,73.19,73.2,600
252,257.0,73.15,73.17,73.14,73.17,2000
253,258.0,73.14,73.16,73.14,73.15,900
254,259.0,73.12,73.14,73.12,73.135,1100
255,260.0,73.08,73.11,73.08,73.1,2600
256,261.0,73.07,73.08,73.07,73.08,800
257,262.0,73.03,73.065,73.02,73.065,3300
258,263.0,73.02,73.03,73.02,73.025,500
259,264.0,73.02,73.02,73.01,73.01,400
260,265.0,73.05,73.05,73.03,73.03,800
261,266.0,73.04,73.05,73.04,73.04,700
262,267.0,73.04,73.045,73.03,73.03,700
263,268.0,73.065,73.065,73.05,73.05,700
264,269.0,73.1,73.1,73.07,73.07,3200
265,270.0,73.06,73.105,73.06,73.105,2264
266,271.0,73.075,73.08,73.06,73.0616,1400
267,273.0,73.09,73.095,73.09,73.09,800
268,274.0,73.07,73.08,73.07,73.08,900
269,275.0,73.0481,73.06,73.0481,73.06,1347
270,276.0,73.07,73.08,73.04,73.04,2741
271,277.0,73.05,73.09,73.05,73.09,2307
272,278.0,73.06,73.06,73.05,73.05,1200
273,279.0,73.065,73.065,73.0534,73.0534,611
274,280.0,73.06,73.06,73.05,73.06,900
275,281.0,73.07,73.08,73.05,73.06,1000
276,282.0,73.09,73.09,73.08,73.08,800
277,283.0,73.06,73.08,73.06,73.08,400
278,284.0,73.07,73.08,73.065,73.07,1000
279,285.0,73.07,73.08,73.07,73.08,1000
280,286.0,73.04,73.067,73.04,73.067,575
281,287.0,73.04,73.04,73.03,73.03,700
282,288.0,73.03,73.05,73.03,73.04,400
283,289.0,73.03,73.03,73.03,73.03,100
284,290.0,73.02,73.03,73.02,73.025,1940
285,291.0,73.03,73.03,73.015,73.015,500
286,292.0,73.02,73.02,73.02,73.02,700
287,293.0,73.025,73.025,73.01,73.02,1200
288,294.0,73.0,73.02,72.98,73.02,2242
289,295.0,73.01,73.02,73.0,73.0,1500
290,296.0,73.02,73.03,73.01,73.01,1200
291,297.0,73.01,73.02,73.01,73.015,300
292,298.0,73.01,73.02,73.01,73.02,600
293,299.0,73.0,73.01,72.99,73.01,1600
294,300.0,72.995,73.005,72.995,73.0,700
295,301.0,72.9861,72.99,72.97,72.99,5042
296,302.0,73.01,73.025,72.985,72.99,3227
297,303.0,72.99,73.01,72.98,73.01,2988
298,304.0,72.99,73.0,72.98,72.9899,1000
299,305.0,73.0,73.0,72.98,72.98,500
300,306.0,72.9948,73.04,72.9948,73.01,2563
301,307.0,73.0,73.0,72.99,72.995,1500
302,308.0,73.02,73.02,73.01,73.01,597
303,309.0,73.0,73.01,73.0,73.01,1400
304,310.0,72.99,73.0,72.985,73.0,1100
305,311.0,73.01,73.01,72.99,72.99,1469
306,312.0,72.99,73.0,72.99,73.0,1200
307,313.0,72.99,72.99,72.98,72.99,1900
308,314.0,73.0,73.0,72.98,72.98,2100
309,315.0,73.01,73.01,73.0,73.01,1000
310,316.0,72.97,73.0048,72.97,73.0048,1900
311,317.0,72.94,72.965,72.94,72.96,1481
312,318.0,72.935,72.96,72.935,72.94,2015
313,319.0,72.96,72.96,72.94,72.94,1360
314,320.0,73.0,73.0,72.97,72.97,2500
315,321.0,72.995,73.0199,72.995,73.01,1000
316,322.0,73.0,73.01,73.0,73.0,800
317,323.0,73.0,73.0,72.99,73.0,700
318,324.0,72.975,73.0,72.97,73.0,4353
319,325.0,72.94,72.965,72.94,72.965,400
320,326.0,72.945,72.96,72.9,72.95,5309
321,327.0,72.95,72.96,72.95,72.96,1000
322,328.0,72.92,72.94,72.92,72.94,1000
323,329.0,72.93,72.93,72.91,72.93,4939
324,330.0,72.94,72.94,72.93,72.93,1200
325,331.0,72.92,72.95,72.92,72.9399,2800
326,332.0,72.94,72.94,72.92,72.93,2315
327,333.0,72.95,72.96,72.93,72.95,5920
328,334.0,72.96,72.98,72.94,72.96,4854
329,335.0,72.97,72.97,72.97,72.97,100
330,336.0,72.99,73.0,72.96,72.97,1700
331,337.0,73.0,73.0,72.99,72.99,300
332,338.0,73.01,73.02,73.0,73.0,800
333,339.0,73.02,73.025,73.01,73.02,1700
334,340.0,73.0,73.02,72.98,73.02,4002
335,341.0,73.0,73.0,73.0,73.0,1698
336,342.0,72.99,72.99,72.98,72.99,700
337,343.0,72.97,72.98,72.96,72.98,800
338,344.0,72.96,72.977,72.96,72.977,2390
339,345.0,72.95,72.96,72.95,72.96,1200
340,346.0,72.94,72.955,72.94,72.95,2200
341,347.0,72.95,72.95,72.93,72.95,3363
342,348.0,72.96,72.96,72.95,72.95,2649
343,349.0,72.95,72.96,72.95,72.96,1500
344,350.0,72.94,72.955,72.94,72.95,2724
345,351.0,72.95,72.95,72.94,72.94,1600
346,352.0,72.94,72.95,72.94,72.95,900
347,353.0,72.945,72.95,72.94,72.94,2100
348,354.0,72.92,72.9439,72.91,72.9439,2510
349,355.0,72.92,72.93,72.92,72.92,1100
350,356.0,72.93,72.935,72.91,72.92,3050
351,357.0,72.93,72.93,72.92,72.92,400
352,359.0,72.9,72.925,72.895,72.925,7500
353,360.0,72.94,72.94,72.9,72.91,5742
354,361.0,72.96,72.96,72.94,72.945,11331
355,362.0,72.96,72.96,72.945,72.945,2343
356,363.0,72.96,72.965,72.96,72.96,1000
357,364.0,72.93,72.96,72.93,72.96,4430
358,365.0,72.92,72.95,72.92,72.94,3629
359,366.0,72.94,72.95,72.92,72.92,1950
360,367.0,72.93,72.9499,72.93,72.94,2226
361,368.0,72.94,72.96,72.93,72.93,6372
362,369.0,72.94,72.94,72.92,72.94,3200
363,370.0,72.945,72.95,72.93,72.93,11792
364,371.0,72.95,72.95,72.945,72.945,5212
365,372.0,72.95,72.95,72.94,72.95,2220
366,373.0,72.96,72.96,72.95,72.955,500
367,374.0,72.94,72.955,72.925,72.955,7750
368,375.0,72.95,72.95,72.93,72.95,1100
369,376.0,72.93,72.94,72.92,72.94,2904
370,377.0,72.93,72.93,72.92,72.925,1480
371,378.0,72.915,72.92,72.91,72.92,2900
372,379.0,72.9101,72.92,72.91,72.91,7584
373,380.0,72.92,72.925,72.91,72.911,11750
374,381.0,72.93,72.93,72.92,72.93,15105
375,382.0,72.92,72.925,72.9,72.925,4100
376,383.0,72.92,72.92,72.91,72.915,1700
377,384.0,72.925,72.93,72.915,72.92,5998
378,385.0,72.925,72.93,72.92,72.92,2996
379,386.0,72.91,72.92,72.89,72.92,17260
380,387.0,72.9175,72.93,72.905,72.91,7764
381,388.0,72.95,72.97,72.91,72.91,10212
382,389.0,72.9599,72.96,72.95,72.96,5197
383,390.0,72.96,72.98,72.95,72.96,51126
