,0,1,2,3,4,5
82,82.0,70.415,70.45,70.41,70.435,21310
83,83.0,70.405,70.45,70.4,70.42,14398
84,84.0,70.445,70.45,70.4,70.4,8400
85,85.0,70.44,70.46,70.44,70.45,4373
86,86.0,70.415,70.445,70.4093,70.44,9477
87,87.0,70.38,70.44,70.38,70.42,37539
88,88.0,70.35,70.39,70.35,70.38,15946
89,89.0,70.34,70.37,70.34,70.36,11492
90,90.0,70.34,70.35,70.33,70.34,15593
91,91.0,70.39,70.39,70.335,70.34,41229
92,92.0,70.35,70.4165,70.35,70.39,13468
93,93.0,70.39,70.39,70.35,70.355,7750
94,94.0,70.3775,70.385,70.37,70.38,4940
95,95.0,70.33,70.38,70.33,70.38,37390
96,96.0,70.34,70.38,70.3,70.33,180370
97,97.0,70.33,70.36,70.33,70.35,11052
98,98.0,70.29,70.34,70.28,70.34,22029
99,99.0,70.345,70.35,70.295,70.3,18000
100,100.0,70.34,70.35,70.32,70.345,7886
101,101.0,70.365,70.37,70.32,70.335,9825
102,102.0,70.37,70.39,70.36,70.365,16850
103,103.0,70.4,70.405,70.36,70.36,6600
104,104.0,70.396,70.41,70.39,70.41,17941
105,105.0,70.38,70.39,70.38,70.39,1300
106,106.0,70.395,70.4,70.38,70.38,5700
107,107.0,70.37,70.4,70.37,70.39,17555
108,108.0,70.38,70.39,70.36,70.365,7215
109,109.0,70.405,70.43,70.38,70.38,15518
110,110.0,70.42,70.42,70.39,70.4,11800
111,111.0,70.425,70.43,70.41,70.42,4200
112,112.0,70.42,70.43,70.4,70.42,10709
113,113.0,70.39,70.42,70.39,70.42,6981
114,114.0,70.39,70.4,70.39,70.3965,4800
115,115.0,70.41,70.44,70.395,70.395,10292
116,116.0,70.39,70.41,70.39,70.41,2638
117,117.0,70.38,70.4,70.38,70.39,9483
118,118.0,70.4,70.405,70.38,70.38,6499
119,119.0,70.36,70.41,70.36,70.4,15030
120,120.0,70.38,70.38,70.36,70.36,6391
121,121.0,70.37,70.39,70.36,70.385,8100
122,122.0,70.41,70.42,70.37,70.37,9339
123,123.0,70.406,70.41,70.4,70.41,3845
124,124.0,70.39,70.425,70.39,70.41,79766
125,125.0,70.403,70.41,70.381,70.39,18830
126,126.0,70.405,70.41,70.4,70.4,3617
127,127.0,70.41,70.42,70.41,70.41,4326
128,128.0,70.41,70.42,70.405,70.405,5300
129,129.0,70.41,70.41,70.3801,70.4,6861
130,130.0,70.41,70.415,70.405,70.41,2617
131,131.0,70.4,70.4,70.395,70.4,6172
132,132.0,70.365,70.3993,70.36,70.3993,6924
133,133.0,70.3489,70.37,70.3489,70.37,5706
134,134.0,70.35,70.35,70.34,70.345,3294
135,135.0,70.35,70.36,70.34,70.3447,9998
136,136.0,70.33,70.34,70.31,70.34,14346
137,137.0,70.34,70.355,70.33,70.335,6429
138,138.0,70.31,70.34,70.31,70.33,3600
139,139.0,70.33,70.33,70.305,70.31,11516
140,140.0,70.31,70.33,70.31,70.33,6016
141,141.0,70.285,70.33,70.26,70.33,23207
142,142.0,70.28,70.3,70.27,70.28,9390
143,143.0,70.29,70.29,70.28,70.29,3425
144,144.0,70.265,70.305,70.26,70.295,13628
145,145.0,70.28,70.28,70.265,70.27,2913
146,146.0,70.255,70.28,70.25,70.28,3618
147,147.0,70.235,70.26,70.22,70.26,10410
148,148.0,70.25,70.25,70.22,70.235,13903
149,149.0,70.27,70.28,70.235,70.25,7644
150,150.0,70.29,70.29,70.28,70.2834,5142
151,151.0,70.31,70.32,70.29,70.29,13469
152,152.0,70.295,70.32,70.295,70.312,19112
153,153.0,70.295,70.3,70.295,70.2965,3310
154,154.0,70.315,70.335,70.295,70.3,16301
155,155.0,70.36,70.37,70.32,70.32,12485
156,156.0,70.345,70.37,70.345,70.36,12123
157,157.0,70.35,70.355,70.33,70.345,7420
158,158.0,70.34,70.36,70.34,70.345,7900
159,159.0,70.36,70.36,70.34,70.34,3600
160,160.0,70.355,70.36,70.35,70.355,3533
161,161.0,70.375,70.38,70.3525,70.3525,4702
162,162.0,70.355,70.38,70.355,70.374,4025
163,163.0,70.365,70.37,70.355,70.355,6757
164,164.0,70.355,70.375,70.345,70.365,16663
165,165.0,70.36,70.36,70.355,70.355,4790
166,166.0,70.355,70.36,70.355,70.36,4216
167,167.0,70.35,70.36,70.345,70.35,7720
168,168.0,70.35,70.36,70.35,70.355,7550
169,169.0,70.36,70.36,70.35,70.35,2017
170,170.0,70.357,70.36,70.345,70.36,12330
171,171.0,70.345,70.36,70.34,70.355,5650
172,172.0,70.34,70.345,70.33,70.34,7758
173,173.0,70.34,70.35,70.325,70.335,38337
174,174.0,70.35,70.355,70.35,70.35,6406
175,175.0,70.405,70.41,70.3537,70.355,9898
176,176.0,70.42,70.42,70.395,70.4,6519
177,177.0,70.43,70.44,70.41,70.41,2640
178,178.0,70.4434,70.45,70.43,70.44,7248
179,179.0,70.465,70.47,70.44,70.445,3024
180,180.0,70.47,70.47,70.45,70.46,3784
181,181.0,70.48,70.48,70.46,70.465,4905
182,182.0,70.5,70.5,70.49,70.49,3094
183,183.0,70.4943,70.5,70.49,70.495,2370
184,184.0,70.49,70.5,70.48,70.495,8000
185,185.0,70.48,70.51,70.48,70.4935,23101
186,186.0,70.49,70.49,70.47,70.48,7021
187,187.0,70.51,70.52,70.49,70.49,8384
188,188.0,70.51,70.53,70.51,70.52,11977
189,189.0,70.52,70.52,70.51,70.51,2468
190,190.0,70.55,70.55,70.525,70.525,8574
191,191.0,70.505,70.545,70.505,70.545,6100
192,192.0,70.515,70.53,70.505,70.51,11612
193,193.0,70.535,70.535,70.52,70.52,9737
194,194.0,70.55,70.55,70.52,70.535,4604
195,195.0,70.57,70.57,70.55,70.555,5600
196,196.0,70.565,70.58,70.545,70.57,9100
197,197.0,70.57,70.58,70.56,70.565,13082
198,198.0,70.6,70.6,70.575,70.58,10514
199,199.0,70.601,70.615,70.59,70.59,4719
200,200.0,70.605,70.61,70.6,70.61,808
201,201.0,70.605,70.62,70.59,70.61,23997
202,202.0,70.605,70.61,70.6,70.605,6503
203,203.0,70.605,70.605,70.59,70.6,6454
204,204.0,70.61,70.62,70.605,70.605,6600
205,205.0,70.6,70.615,70.595,70.61,10400
206,206.0,70.605,70.61,70.6,70.6046,2351
207,207.0,70.6,70.62,70.6,70.6,17161
208,208.0,70.61,70.61,70.59,70.59,5127
209,209.0,70.6,70.61,70.6,70.61,3593
210,210.0,70.6,70.615,70.595,70.605,18782
211,211.0,70.61,70.615,70.595,70.6,10486
212,212.0,70.615,70.615,70.61,70.611,1747
213,213.0,70.61,70.62,70.61,70.615,2990
214,214.0,70.58,70.615,70.57,70.61,118573
215,215.0,70.59,70.59,70.58,70.59,1989
216,216.0,70.57,70.61,70.57,70.59,15573
217,217.0,70.58,70.58,70.5534,70.56,3875
218,218.0,70.58,70.58,70.57,70.58,2200
219,219.0,70.59,70.59,70.58,70.585,5508
220,220.0,70.59,70.6,70.585,70.59,4085
221,221.0,70.6,70.6,70.59,70.595,2400
222,222.0,70.58,70.6,70.58,70.595,5146
223,223.0,70.595,70.6,70.58,70.585,4653
224,224.0,70.59,70.595,70.59,70.595,900
225,225.0,70.595,70.605,70.595,70.595,15782
226,226.0,70.585,70.595,70.58,70.595,13129
227,227.0,70.58,70.585,70.57,70.57,3342
228,228.0,70.585,70.585,70.5766,70.5766,1955
229,229.0,70.59,70.59,70.58,70.58,4219
230,230.0,70.59,70.605,70.59,70.595,11860
231,231.0,70.595,70.6,70.595,70.6,2299
232,232.0,70.596,70.6,70.59,70.6,2649
233,233.0,70.6,70.6,70.595,70.595,1918
234,234.0,70.6,70.6,70.595,70.6,9005
235,235.0,70.6,70.6,70.5836,70.6,13808
236,236.0,70.59,70.605,70.59,70.5934,6130
237,237.0,70.6,70.6,70.59,70.5932,926
238,238.0,70.6,70.605,70.59,70.6,9050
239,239.0,70.6,70.6,70.5942,70.5942,815
240,240.0,70.6,70.605,70.59,70.6,10412
241,241.0,70.595,70.6,70.58,70.6,13825
242,242.0,70.6,70.6,70.595,70.6,7406
243,243.0,70.595,70.6,70.59,70.6,1176
244,244.0,70.64,70.64,70.59,70.595,18561
245,245.0,70.59,70.64,70.59,70.64,44789
246,246.0,70.59,70.5954,70.57,70.5954,3751
247,247.0,70.61,70.61,70.585,70.585,5425
248,248.0,70.62,70.62,70.605,70.61,7013
249,249.0,70.64,70.65,70.6243,70.6243,4605
250,250.0,70.67,70.67,70.63,70.635,8659
251,251.0,70.665,70.67,70.665,70.665,800
252,252.0,70.6436,70.675,70.64,70.665,18388
253,253.0,70.6731,70.6731,70.645,70.65,3712
254,254.0,70.6799,70.6799,70.66,70.675,8963
255,255.0,70.66,70.675,70.66,70.675,4086
256,256.0,70.71,70.71,70.67,70.67,9844
257,257.0,70.73,70.73,70.7,70.71,11183
258,258.0,70.69,70.7282,70.685,70.7282,28141
259,259.0,70.67,70.69,70.67,70.685,5825
260,260.0,70.685,70.685,70.675,70.675,3600
261,261.0,70.67,70.69,70.66,70.685,3677
262,262.0,70.68,70.6884,70.665,70.665,4682
263,263.0,70.69,70.69,70.68,70.685,6069
264,264.0,70.67,70.7,70.67,70.695,21871
265,265.0,70.66,70.68,70.65,70.675,14427
266,266.0,70.6975,70.7,70.655,70.66,16333
267,267.0,70.6947,70.7,70.69,70.695,1483
268,268.0,70.6999,70.7,70.69,70.695,2489
269,269.0,70.69,70.7,70.69,70.6929,3207
270,270.0,70.7,70.7,70.69,70.695,1100
271,271.0,70.69,70.7,70.69,70.69,5313
272,272.0,70.71,70.72,70.69,70.69,16312
273,273.0,70.71,70.71,70.7,70.71,2200
274,274.0,70.69,70.705,70.68,70.705,15553
275,275.0,70.695,70.6977,70.69,70.6977,2720
276,276.0,70.69,70.7,70.69,70.6999,2382
277,277.0,70.695,70.695,70.69,70.69,1000
278,278.0,70.693,70.71,70.69,70.7,9951
279,279.0,70.695,70.7,70.695,70.695,4000
280,280.0,70.66,70.695,70.66,70.69,30807
281,281.0,70.65,70.665,70.645,70.665,14027
282,282.0,70.64,70.65,70.64,70.65,3700
283,283.0,70.655,70.67,70.6401,70.645,17552
284,284.0,70.66,70.66,70.655,70.655,4100
285,285.0,70.66,70.66,70.65,70.655,6168
286,286.0,70.65,70.655,70.65,70.655,1200
287,287.0,70.68,70.68,70.655,70.655,11284
288,288.0,70.67399999999999,70.69,70.671,70.675,11055
289,289.0,70.675,70.6785,70.67,70.675,1900
290,290.0,70.665,70.675,70.66,70.675,70689
291,291.0,70.67,70.685,70.66,70.665,14371
292,292.0,70.675,70.68,70.665,70.665,5879
293,293.0,70.685,70.69,70.68,70.685,4411
294,294.0,70.7,70.7,70.68,70.685,9913
295,295.0,70.69,70.7,70.68,70.695,18366
296,296.0,70.695,70.7,70.69,70.6999,8150
297,297.0,70.7,70.71,70.69,70.695,8149
298,298.0,70.68,70.71,70.68,70.71,33847
299,299.0,70.685,70.7,70.68,70.69,11495
300,300.0,70.69,70.695,70.68,70.685,19254
301,301.0,70.7,70.7,70.69,70.69,11600
302,302.0,70.69,70.695,70.69,70.695,4800
303,303.0,70.695,70.7,70.69,70.695,5300
304,304.0,70.695,70.7,70.69,70.695,4470
305,305.0,70.7,70.7,70.69,70.6933,10774
306,306.0,70.695,70.71,70.69,70.7,36830
307,307.0,70.69,70.7,70.69,70.695,2424
308,308.0,70.705,70.71,70.695,70.7,5814
309,309.0,70.703,70.71,70.703,70.705,7229
310,310.0,70.715,70.72,70.705,70.71,9000
311,311.0,70.725,70.73,70.712,70.72,13115
312,312.0,70.72,70.73,70.72,70.7202,7817
313,313.0,70.72,70.72,70.69,70.71,13002
314,314.0,70.735,70.74,70.72,70.72,4600
315,315.0,70.752,70.76,70.73,70.73,4910
316,316.0,70.77,70.77,70.755,70.76,5242
317,317.0,70.765,70.77,70.76,70.76,1818
318,318.0,70.76,70.77,70.76,70.765,3106
319,319.0,70.745,70.7682,70.74,70.765,9942
320,320.0,70.765,70.775,70.74,70.74,7396
321,321.0,70.72,70.76,70.72,70.76,10001
322,322.0,70.735,70.7367,70.725,70.725,8060
323,323.0,70.74,70.7468,70.73,70.74,8712
324,324.0,70.745,70.75,70.74,70.74,7269
325,325.0,70.765,70.765,70.745,70.7467,10101
326,326.0,70.77,70.77,70.76,70.767,1400
327,327.0,70.775,70.78,70.76,70.765,8402
328,328.0,70.79,70.79,70.77,70.775,7854
329,329.0,70.8,70.8,70.795,70.8,814
330,330.0,70.81,70.82,70.8,70.8,8101
331,331.0,70.805,70.81,70.79,70.8,7747
332,332.0,70.815,70.82,70.8046,70.805,7479
333,333.0,70.81,70.82,70.81,70.815,4593
334,334.0,70.815,70.83,70.815,70.815,10840
335,335.0,70.82,70.82,70.8128,70.8182,9516
336,336.0,70.76,70.82,70.76,70.82,23865
337,337.0,70.77,70.77,70.75,70.75,9620
338,338.0,70.79,70.79,70.755,70.76,11356
339,339.0,70.8,70.81,70.79,70.8,8340
340,340.0,70.81,70.825,70.8,70.8,9430
341,341.0,70.8,70.8125,70.795,70.8125,12871
342,342.0,70.8,70.805,70.79,70.805,13274
343,343.0,70.76,70.805,70.76,70.795,20305
344,344.0,70.755,70.76,70.74,70.757,24152
345,345.0,70.79,70.79,70.76,70.76,8095
346,346.0,70.7953,70.7953,70.77,70.78,9132
347,347.0,70.79,70.8,70.79,70.79,10564
348,348.0,70.79,70.79,70.78,70.79,11134
349,349.0,70.78,70.795,70.78,70.78,11489
350,350.0,70.79,70.8,70.78,70.785,59076
351,351.0,70.77,70.8,70.765,70.8,22512
352,352.0,70.8,70.8,70.77,70.78,6217
353,353.0,70.8,70.81,70.8,70.8,3034
354,354.0,70.815,70.825,70.8,70.805,11341
355,355.0,70.825,70.83,70.81,70.82,8668
356,356.0,70.84,70.85,70.8246,70.83,11588
357,357.0,70.87,70.87,70.84,70.84,5300
358,358.0,70.86,70.87,70.86,70.87,19255
359,359.0,70.84,70.875,70.84,70.87,12908
360,360.0,70.84,70.8599,70.835,70.84,13123
361,361.0,70.82,70.845,70.81,70.845,17961
362,362.0,70.81,70.82,70.8,70.815,14626
363,363.0,70.8,70.815,70.8,70.81,8146
364,364.0,70.84,70.84,70.8,70.8,13876
365,365.0,70.83,70.84,70.825,70.83,12312
366,366.0,70.84,70.85,70.825,70.83,5268
367,367.0,70.865,70.87,70.84,70.845,11528
368,368.0,70.875,70.875,70.86,70.87,7466
369,369.0,70.89,70.89,70.875,70.88,13458
370,370.0,70.92,70.92,70.8835,70.89,16984
371,371.0,70.92,70.93,70.91,70.91,21651
372,372.0,70.935,70.94,70.92,70.92,26817
373,373.0,70.94,70.945,70.93,70.935,13521
374,374.0,70.955,70.955,70.93,70.94,15987
375,375.0,70.965,70.97,70.95,70.95,20187
376,376.0,70.94,70.965,70.925,70.96,26765
377,377.0,70.94,70.94,70.925,70.935,28682
378,378.0,70.93,70.96,70.93,70.94,54556
379,379.0,70.905,70.94,70.905,70.93,27279
380,380.0,70.895,70.91,70.895,70.905,22204
381,381.0,70.905,70.91,70.88,70.89,17052
382,382.0,70.91,70.915,70.895,70.905,68952
383,383.0,70.95,70.95,70.91,70.91,21840
384,384.0,70.96,70.97,70.94,70.945,46643
385,385.0,70.955,70.96,70.95,70.955,12966
386,386.0,70.94,70.965,70.94,70.96,41689
387,387.0,70.96,70.96,70.94,70.94,22905
388,388.0,70.97,70.99,70.95,70.95,54549
389,389.0,70.985,70.99,70.96,70.97,38276
390,390.0,71.02,71.02,70.98,70.985,966656
