,0,1,2,3,4,5
4863,171,26.0433,26.06,26.04,26.06,10350.0
4864,172,26.05,26.05,26.04,26.05,6692.0
4865,173,26.05,26.05,26.04,26.05,8575.0
4866,174,26.06,26.06,26.04,26.05,19467.0
4867,175,26.07,26.07,26.055,26.0559,7391.0
4868,176,26.0724,26.08,26.07,26.07,13151.0
4869,177,26.08,26.08,26.0702,26.075,4205.0
4870,178,26.08,26.08,26.07,26.0784,7771.0
4871,179,26.0701,26.08,26.0701,26.08,2075.0
4872,180,26.08,26.08,26.0748,26.08,1750.0
4873,181,26.0754,26.08,26.075,26.08,3300.0
4874,182,26.0859,26.1,26.0738,26.08,53496.0
4875,183,26.0901,26.1,26.0801,26.0801,10311.0
4876,184,26.1,26.1,26.09,26.0901,32942.0
4877,185,26.0999,26.0999,26.09,26.099,2462.0
4878,186,26.0952,26.1,26.09,26.0901,2034.0
4879,187,26.1,26.1,26.09,26.1,1797.0
4880,188,26.1,26.1,26.09,26.1,3358.0
4881,189,26.09,26.1,26.07,26.095,27461.0
4882,190,26.09,26.1,26.09,26.09,15101.0
4883,191,26.09,26.0999,26.085,26.09,7496.0
4884,192,26.084,26.09,26.08,26.09,661.0
4885,193,26.09,26.09,26.085,26.0859,1000.0
4886,194,26.0838,26.09,26.08,26.09,3846.0
4887,195,26.08,26.09,26.07,26.085,8938.0
4888,196,26.0838,26.085,26.075,26.08,4202.0
4889,197,26.06,26.08,26.06,26.08,15084.0
4890,198,26.065,26.07,26.06,26.06,8688.0
4891,199,26.065,26.07,26.06,26.06,3009.0
4892,200,26.0659,26.0659,26.0659,26.0659,200.0
4893,201,26.07,26.07,26.055,26.0601,15092.0
4894,202,26.06,26.0699,26.05,26.0699,6288.0
4895,203,26.055,26.06,26.055,26.06,8613.0
4896,204,26.0662,26.07,26.055,26.06,31883.0
4897,205,26.06,26.07,26.055,26.06,17431.0
4898,206,26.0537,26.06,26.05,26.06,5357.0
4899,207,26.055,26.06,26.055,26.0559,301.0
4900,208,26.07,26.07,26.05,26.0559,7371.0
4901,209,26.065,26.07,26.06,26.07,2400.0
4902,210,26.061,26.07,26.06,26.0634,983.0
4903,211,26.07,26.07,26.06,26.065,15908.0
4904,212,26.065,26.07,26.065,26.07,1474.0
4905,213,26.065,26.07,26.065,26.07,1121.0
4906,214,26.07,26.07,26.06,26.07,3625.0
4907,215,26.07,26.07,26.0638,26.07,9874.0
4908,216,26.07,26.07,26.065,26.07,1180.0
4909,217,26.0612,26.07,26.06,26.065,11489.0
4910,218,26.065,26.07,26.06,26.07,4500.0
4911,219,26.07,26.07,26.0601,26.07,2000.0
4912,220,26.06,26.07,26.06,26.07,17574.0
4913,221,26.06,26.07,26.06,26.06,19500.0
4914,222,26.06,26.065,26.06,26.06,3806.0
4915,223,26.06,26.0699,26.06,26.06,4155.0
4916,224,26.06,26.0693,26.06,26.06,4700.0
4917,225,26.065,26.0659,26.06,26.0647,1230.0
4918,226,26.06,26.069000000000003,26.06,26.06,2181.0
4919,227,26.06,26.065,26.06,26.061,2985.0
4920,228,26.07,26.07,26.07,26.07,246.0
4921,229,26.06,26.07,26.06,26.065,11025.0
4922,230,26.065,26.07,26.06,26.065,12013.0
4923,231,26.045,26.0658,26.04,26.0658,9526.0
4924,232,26.03,26.0466,26.03,26.045,16293.0
4925,233,26.0301,26.0359,26.03,26.0332,1103.0
4926,234,26.03,26.04,26.0283,26.03,12101.0
4927,235,26.0248,26.0359,26.02,26.03,9484.0
4928,236,26.02,26.0253,26.02,26.025,1350.0
4929,237,26.0353,26.0353,26.0234,26.025,24620.0
4930,238,26.0399,26.04,26.03,26.03,3143.0
4931,239,26.03,26.04,26.03,26.035,8463.0
4932,240,26.035,26.0363,26.03,26.03,1617.0
4933,241,26.04,26.04,26.03,26.04,3869.0
4934,242,26.045,26.05,26.035,26.035,7025.0
4935,243,26.0433,26.05,26.041,26.041,3660.0
4936,244,26.045,26.05,26.04,26.05,5181.0
4937,245,26.05,26.05,26.04,26.04,8390.0
4938,246,26.05,26.05,26.0401,26.05,2161.0
4939,247,26.043000000000003,26.05,26.04,26.0459,22813.0
4940,248,26.0401,26.045,26.04,26.045,776.0
4941,249,26.0459,26.05,26.04,26.0434,16328.0
4942,250,26.045,26.0499,26.04,26.0499,7089.0
4943,251,26.035,26.04,26.035,26.04,8752.0
4944,252,26.03,26.035,26.0201,26.035,13444.0
4945,253,26.035,26.04,26.0249,26.03,5879.0
4946,254,26.0342,26.035,26.03,26.035,2529.0
4947,255,26.035,26.0353,26.03,26.03,1793.0
4948,256,26.035,26.04,26.025,26.04,25657.0
4949,257,26.037,26.0392,26.03,26.035,2084.0
4950,258,26.035,26.035,26.03,26.03,1220.0
4951,259,26.0373,26.04,26.03,26.035,7043.0
4952,260,26.035,26.035,26.03,26.03,1600.0
4953,261,26.035,26.035,26.03,26.0348,1876.0
4954,262,26.035,26.04,26.03,26.035,2599.0
4955,263,26.0333,26.04,26.0301,26.0395,5319.0
4956,264,26.035,26.04,26.03,26.0349,5382.0
4957,265,26.04,26.04,26.0332,26.035,3105.0
4958,266,26.025,26.04,26.0201,26.039,18951.0
4959,267,26.015,26.029,26.01,26.0201,6744.0
4960,268,26.0134,26.015,26.01,26.0101,1391.0
4961,269,26.0188,26.02,26.01,26.0101,5783.0
4962,270,26.015,26.0198,26.01,26.015,15134.0
4963,271,26.0,26.01,25.99,26.01,21207.0
4964,272,26.0,26.0,25.99,26.0,5901.0
4965,273,26.0,26.0,25.99,25.99,23120.0
4966,274,26.0,26.01,26.0,26.01,16107.0
4967,275,26.0,26.01,26.0,26.009,29050.0
4968,276,26.0071,26.0071,26.0,26.0,1654.0
4969,277,26.0,26.01,26.0,26.0,6375.0
4970,278,26.015,26.015,26.0,26.0,6351.0
4971,279,26.015,26.02,26.01,26.01,2189.0
4972,280,26.015,26.02,26.01,26.015,4073.0
4973,281,26.025,26.04,26.015,26.02,27282.0
4974,282,26.03,26.03,26.02,26.0258,2215.0
4975,283,26.03,26.035999999999998,26.0205,26.0254,9526.0
4976,284,26.03,26.0362,26.02,26.03,11306.0
4977,285,26.02,26.0347,26.02,26.0347,10300.0
4978,286,26.025,26.03,26.02,26.02,7409.0
4979,287,26.03,26.03,26.02,26.02,4600.0
4980,288,26.0299,26.03,26.02,26.025,1867.0
4981,289,26.02,26.03,26.02,26.03,7370.0
4982,290,26.02,26.03,26.02,26.02,3850.0
4983,291,26.025,26.03,26.02,26.03,11904.0
4984,292,26.0266,26.03,26.02,26.025,24405.0
4985,293,26.04,26.04,26.02,26.03,12825.0
4986,294,26.04,26.04,26.03,26.0399,19772.0
4987,295,26.0366,26.04,26.0302,26.04,15611.0
4988,296,26.035,26.04,26.03,26.04,8384.0
4989,297,26.0368,26.04,26.03,26.035,9214.0
4990,298,26.0355,26.04,26.03,26.0338,3890.0
4991,299,26.04,26.04,26.03,26.035,8675.0
4992,300,26.04,26.04,26.03,26.035,2679.0
4993,301,26.0399,26.04,26.03,26.04,14381.0
4994,302,26.035,26.0361,26.03,26.0361,3140.0
4995,303,26.04,26.04,26.03,26.03,2720.0
4996,304,26.025,26.0399,26.02,26.0399,17180.0
4997,305,26.0253,26.03,26.0201,26.0241,2545.0
4998,306,26.0234,26.037,26.0234,26.0299,21145.0
4999,307,26.025,26.0299,26.02,26.0277,11348.0
5000,308,26.03,26.03,26.02,26.025,7158.0
5001,309,26.03,26.03,26.0202,26.025,7164.0
5002,310,26.035,26.035,26.0201,26.025,18110.0
5003,311,26.045,26.05,26.03,26.035,36669.0
5004,312,26.045,26.05,26.04,26.05,2500.0
5005,313,26.0436,26.05,26.04,26.0401,14377.0
5006,314,26.05,26.05,26.0301,26.043000000000003,28588.0
5007,315,26.04,26.05,26.04,26.05,12587.0
5008,316,26.035,26.049,26.03,26.049,57369.0
5009,317,26.03,26.04,26.03,26.035,5050.0
5010,318,26.04,26.04,26.03,26.0353,3030.0
5011,319,26.03,26.04,26.03,26.035,28884.0
5012,320,26.02,26.03,26.02,26.025,18794.0
5013,321,26.0201,26.0266,26.02,26.02,3295.0
5014,322,26.0101,26.0292,26.01,26.02,11941.0
5015,323,26.0,26.0199,26.0,26.01,7736.0
5016,324,26.0,26.0068,26.0,26.0,4263.0
5017,325,26.005,26.0063,26.0,26.0,3695.0
5018,326,26.0099,26.01,26.0,26.0,8293.0
5019,327,26.005,26.01,26.0,26.01,3231.0
5020,328,26.015,26.02,26.0,26.0,10724.0
5021,329,26.02,26.02,26.01,26.015,4917.0
5022,330,26.025,26.03,26.0158,26.02,49192.0
5023,331,26.02,26.03,26.02,26.03,8339.0
5024,332,26.019000000000002,26.03,26.01,26.03,15630.0
5025,333,26.0001,26.025,26.0,26.025,36297.0
5026,334,25.98,26.01,25.98,26.005,182181.0
5027,335,25.985,25.99,25.98,25.98,4394.0
5028,336,25.985,25.99,25.98,25.99,12219.0
5029,337,25.98,25.9866,25.98,25.98,19913.0
5030,338,25.985,25.99,25.98,25.985,13593.0
5031,339,25.98,25.9899,25.98,25.98,4343.0
5032,340,25.98,25.98,25.97,25.98,27562.0
5033,341,25.98,25.99,25.98,25.99,16498.0
5034,342,25.985,25.99,25.98,25.9802,3269.0
5035,343,25.99,25.99,25.98,25.98,1000.0
5036,344,25.9863,25.99,25.98,25.98,5451.0
5037,345,25.995,26.0,25.9856,25.9856,25435.0
5038,346,26.0,26.0,25.99,26.0,3463.0
5039,347,26.0,26.0,25.99,26.0,15493.0
5040,348,26.0,26.0,25.99,25.995,4299.0
5041,349,25.99,26.0,25.99,25.991,6664.0
5042,350,26.0,26.0,25.9901,25.995,1590.0
5043,351,25.9999,26.0,25.99,25.995,3805.0
5044,352,25.99,26.0,25.99,26.0,10686.0
5045,353,25.9949,26.0,25.99,25.9999,4037.0
5046,354,25.9999,25.9999,25.99,25.995,5039.0
5047,355,26.0,26.0,25.99,25.99,4024.0
5048,356,26.0,26.0,25.99,26.0,4136.0
5049,357,26.01,26.01,25.995,25.9965,15376.0
5050,358,26.02,26.02,26.01,26.01,7000.0
5051,359,26.02,26.02,26.01,26.0156,19625.0
5052,360,26.015,26.02,26.01,26.02,9179.0
5053,361,26.015,26.02,26.01,26.02,5887.0
5054,362,26.04,26.04,26.016,26.02,30909.0
5055,363,26.02,26.04,26.015,26.04,49559.0
5056,364,26.03,26.03,26.01,26.02,13586.0
5057,365,26.035,26.04,26.025,26.0251,27579.0
5058,366,26.0298,26.04,26.0201,26.035,75448.0
5059,367,26.0216,26.03,26.02,26.0299,3140.0
5060,368,26.045,26.0485,26.0235,26.025,48156.0
5061,369,26.01,26.04,26.01,26.04,74745.0
5062,370,26.015,26.02,26.0101,26.0148,6429.0
5063,371,26.015,26.02,26.0101,26.015,5184.0
5064,372,26.005,26.0169,26.0,26.0169,26026.0
5065,373,26.01,26.01,26.0001,26.005,16612.0
5066,374,26.005,26.01,26.0,26.005,13071.0
5067,375,26.0,26.01,26.0,26.005,7938.0
5068,376,26.0041,26.01,26.0,26.005,21774.0
5069,377,26.01,26.01,26.0,26.005,11550.0
5070,378,26.0137,26.015,26.0,26.005,24936.0
5071,379,26.0189,26.02,26.01,26.015,8650.0
5072,380,26.02,26.02,26.01,26.02,12648.0
5073,381,26.02,26.02,26.01,26.02,12069.0
5074,382,26.02,26.03,26.01,26.02,35009.0
5075,383,26.02,26.02,26.01,26.02,5554.0
5076,384,26.02,26.02,26.0101,26.02,9296.0
5077,385,26.03,26.039,26.0114,26.02,63227.0
5078,386,26.03,26.0363,26.01,26.03,60155.0
5079,387,26.035,26.04,26.03,26.0369,23551.0
5080,388,26.04,26.04,26.03,26.035,24679.0
5081,389,26.06,26.07,26.0301,26.04,67115.0
5082,390,26.05,26.07,26.04,26.065,147532.0
5083,,25.72,25.72,25.71,25.72,94650.0
5084,1,25.77,25.78,25.71,25.72,57342.0
5085,2,25.78,25.8,25.75,25.76,43781.0
5086,3,25.78,25.78,25.76,25.78,19407.0
5087,4,25.79,25.795,25.7782,25.78,13087.0
5088,5,25.77,25.81,25.77,25.79,19843.0
5089,6,25.75,25.7769,25.74,25.77,24786.0
5090,7,25.73,25.76,25.72,25.7535,29855.0
5091,8,25.7199,25.7391,25.71,25.7391,19155.0
5092,9,25.730999999999998,25.735,25.71,25.71,17503.0
5093,10,25.78,25.78,25.73,25.73,8642.0
5094,11,25.74,25.775,25.74,25.77,11628.0
5095,12,25.74,25.75,25.74,25.75,15083.0
5096,13,25.745,25.75,25.73,25.74,43457.0
5097,14,25.73,25.74,25.73,25.74,8574.0
5098,15,25.715,25.73,25.71,25.73,8827.0
5099,16,25.73,25.73,25.705,25.71,36708.0
5100,17,25.725,25.739,25.725,25.725,20781.0
5101,18,25.725,25.73,25.72,25.73,4089.0
5102,19,25.7162,25.73,25.71,25.72,14232.0
5103,20,25.72,25.72,25.705,25.71,13425.0
5104,21,25.73,25.75,25.715,25.715,17147.0
5105,22,25.75,25.75,25.73,25.735,6063.0
5106,23,25.72,25.74,25.7101,25.74,9305.0
5107,24,25.71,25.72,25.71,25.72,1400.0
5108,25,25.72,25.72,25.705,25.7188,22104.0
5109,26,25.71,25.72,25.71,25.715,6116.0
5110,27,25.7166,25.72,25.7,25.7008,4802.0
5111,28,25.705,25.71,25.7,25.71,15388.0
5112,29,25.705,25.71,25.7,25.7,7161.0
5113,30,25.69,25.7098,25.69,25.7098,8406.0
5114,31,25.705,25.709,25.69,25.695,20558.0
5115,32,25.71,25.72,25.7,25.705,4845.0
5116,33,25.71,25.714000000000002,25.71,25.71,6702.0
5117,34,25.715,25.72,25.71,25.715,3400.0
5118,35,25.7,25.72,25.7,25.71,7351.0
5119,36,25.6993,25.71,25.69,25.705,14699.0
5120,37,25.685,25.695999999999998,25.685,25.69,7507.0
5121,38,25.7189,25.72,25.68,25.68,11917.0
5122,39,25.717,25.72,25.71,25.715,5298.0
5123,40,25.69,25.7199,25.69,25.71,5454.0
5124,41,25.6999,25.6999,25.685,25.695,6869.0
5125,42,25.6763,25.69,25.67,25.69,12643.0
5126,43,25.66,25.678,25.66,25.675,6409.0
5127,44,25.675,25.6798,25.66,25.66,16158.0
5128,45,25.6936,25.6998,25.67,25.6737,6987.0
5129,46,25.6701,25.6989,25.67,25.6971,11087.0
5130,47,25.675,25.69,25.67,25.6793,16243.0
5131,48,25.68,25.69,25.6743,25.68,6761.0
5132,49,25.6858,25.69,25.6701,25.6738,23145.0
5133,50,25.685,25.69,25.68,25.6889,6388.0
5134,51,25.69,25.7,25.68,25.6899,29544.0
5135,52,25.6957,25.7,25.69,25.695,3775.0
5136,53,25.6898,25.6998,25.68,25.69,4295.0
5137,54,25.67,25.6899,25.67,25.685,7122.0
5138,55,25.675,25.68,25.67,25.67,13470.0
5139,56,25.695,25.7,25.675,25.6799,19547.0
5140,57,25.6966,25.705,25.69,25.695,17820.0
5141,58,25.6859,25.6975,25.68,25.6975,25696.0
5142,59,25.695999999999998,25.695999999999998,25.6821,25.69,19115.0
5143,60,25.68,25.695,25.68,25.695,9676.0
5144,61,25.675,25.6875,25.67,25.6875,3994.0
5145,62,25.67,25.68,25.67,25.675,4931.0
5146,63,25.66,25.68,25.66,25.67,5500.0
5147,64,25.645,25.668000000000003,25.64,25.665,12249.0
5148,65,25.63,25.65,25.63,25.65,21214.0
5149,66,25.63,25.64,25.62,25.63,9918.0
5150,67,25.62,25.635,25.62,25.635,21419.0
5151,68,25.625,25.63,25.62,25.6298,8180.0
5152,69,25.625,25.63,25.62,25.62,6743.0
5153,70,25.629,25.63,25.62,25.63,10487.0
5154,71,25.635,25.64,25.625,25.625,14407.0
5155,72,25.635,25.65,25.63,25.64,19299.0
5156,73,25.62,25.6395,25.62,25.63,14797.0
5157,74,25.61,25.625,25.6037,25.62,13955.0
5158,75,25.6198,25.62,25.605,25.61,4648.0
5159,76,25.6,25.61,25.6,25.61,6437.0
5160,77,25.605,25.61,25.6,25.61,8872.0
5161,78,25.6,25.6198,25.6,25.61,9502.0
5162,79,25.605,25.605,25.59,25.6,9624.0
5163,80,25.61,25.6199,25.6,25.6098,6210.0
5164,81,25.61,25.615,25.6,25.615,10921.0
5165,82,25.61,25.6166,25.605,25.61,8772.0
5166,83,25.595,25.62,25.59,25.615,52250.0
5167,84,25.615,25.6199,25.595,25.595,12131.0
5168,85,25.633000000000003,25.64,25.615,25.615,30713.0
5169,86,25.62,25.64,25.62,25.6342,10683.0
5170,87,25.61,25.6275,25.61,25.62,5637.0
5171,88,25.61,25.62,25.61,25.61,7584.0
5172,89,25.615,25.62,25.6,25.61,16440.0
5173,90,25.625,25.63,25.62,25.62,14268.0
5174,91,25.63,25.635,25.61,25.62,20081.0
5175,92,25.645,25.65,25.62,25.63,71350.0
5176,93,25.635,25.6499,25.6333,25.645,11525.0
5177,94,25.6435,25.6435,25.63,25.64,7006.0
5178,95,25.655,25.655,25.64,25.64,8189.0
5179,96,25.65,25.66,25.64,25.655,10189.0
5180,97,25.635,25.65,25.6338,25.645,6439.0
5181,98,25.641,25.65,25.6399,25.64,10862.0
5182,99,25.645,25.66,25.645,25.65,8659.0
5183,100,25.635,25.6459,25.63,25.64,5613.0
5184,101,25.64,25.65,25.6338,25.6399,9523.0
5185,102,25.6537,25.66,25.6433,25.6435,4918.0
5186,103,25.6599,25.66,25.65,25.65,4813.0
5187,104,25.6669,25.67,25.65,25.66,11575.0
5188,105,25.655,25.67,25.65,25.665,17573.0
5189,106,25.63,25.65,25.63,25.65,19810.0
5190,107,25.65,25.65,25.63,25.64,16157.0
5191,108,25.6463,25.66,25.6448,25.6448,26325.0
5192,109,25.65,25.66,25.64,25.64,17598.0
5193,110,25.665,25.6668,25.65,25.6597,11073.0
5194,111,25.66,25.67,25.66,25.6699,4853.0
5195,112,25.65,25.665,25.64,25.66,21783.0
5196,113,25.641,25.65,25.64,25.65,5800.0
5197,114,25.65,25.66,25.64,25.645,16448.0
5198,115,25.64,25.65,25.63,25.6425,10093.0
5199,116,25.64,25.64,25.635,25.6356,1725.0
5200,117,25.64,25.64,25.63,25.634,9326.0
5201,118,25.65,25.65,25.63,25.635,15085.0
5202,119,25.64,25.65,25.635,25.65,18721.0
5203,120,25.63,25.64,25.63,25.6376,6000.0
5204,121,25.615,25.64,25.615,25.63,25011.0
5205,122,25.612,25.62,25.6,25.62,25298.0
5206,123,25.65,25.65,25.6158,25.62,20829.0
5207,124,25.67,25.675,25.65,25.6559,6889.0
5208,125,25.67,25.67,25.66,25.6699,4569.0
5209,126,25.6605,25.67,25.66,25.6666,10485.0
5210,127,25.665,25.67,25.66,25.66,7481.0
5211,128,25.6692,25.6692,25.66,25.66,3638.0
5212,129,25.67,25.67,25.6637,25.67,1635.0
5213,130,25.66,25.67,25.66,25.660999999999998,4723.0
